ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1417,1662,813,773,893,894,1426,1423,167872,1583144735331,1583144735288,d03972bcbd23,6
690,0,836,1065,790,772,1424,1423,167876,1583144735334,1583144735288,d03972bcbd23,7
2017,2017,1236,1115,866,891,1422,1421,167880,1583144735337,1583144735297,d03972bcbd23,8
1170,212,780,726,878,768,1422,1420,167884,1583144735341,1583144735297,d03972bcbd23,9
1715,1715,660,149,814,887,1420,1420,167888,1583144735344,1583144735315,d03972bcbd23,10
794,680,0,359,803,781,1419,1419,167892,1583144735349,1583144735336,d03972bcbd23,11
794,794,19,0,884,800,1419,1417,167896,1583144735353,1583144735346,d03972bcbd23,12
855,1480,0,0,816,879,1418,1417,167900,1583144735356,1583144735348,d03972bcbd23,13
529,1172,0,0,763,870,1417,1416,167904,1583144735359,1583144735349,d03972bcbd23,14
928,535,0,0,831,762,1415,1414,167908,1583144735363,1583144735359,d03972bcbd23,15
854,854,0,80,876,811,1414,1415,167912,1583144735366,1583144735359,d03972bcbd23,16
713,1684,1256,1876,780,873,1414,1413,167916,1583144735430,1583144735374,d03972bcbd23,17
809,862,2193,2629,797,810,1413,1414,167920,1583144735433,1583144735375,d03972bcbd23,18
1853,1288,2519,2342,871,866,1411,1413,167924,1583144735438,1583144735389,d03972bcbd23,19
348,947,2479,2553,749,826,1412,1411,167928,1583144735441,1583144735426,d03972bcbd23,20
1943,779,2349,1921,867,784,1411,1410,167932,1583144735444,1583144735434,d03972bcbd23,21
779,974,1757,1505,784,829,1410,1410,167936,1583144735448,1583144735435,d03972bcbd23,22
1995,1532,820,17,864,862,1409,1408,167940,1583144735451,1583144735435,d03972bcbd23,23
1532,579,0,0,861,747,1409,1407,167944,1583144735456,1583144735437,d03972bcbd23,24
0,0,0,0,738,738,1405,1407,167948,1583144735459,1583144735437,d03972bcbd23,25
1260,2220,0,0,853,857,1406,1405,167952,1583144735462,1583144735452,d03972bcbd23,26
1408,430,0,0,853,736,1405,1404,167956,1583144735466,1583144735455,d03972bcbd23,27
430,1426,0,159,736,851,1404,1404,167960,1583144735470,1583144735455,d03972bcbd23,28
2115,1165,146,235,850,840,1402,1402,167964,1583144735473,1583144735462,d03972bcbd23,29
213,962,687,1018,729,813,1403,1402,167968,1583144735476,1583144735462,d03972bcbd23,30
1421,453,859,1153,845,728,1401,1402,167972,1583144735480,1583144735476,d03972bcbd23,31
1364,1048,1693,1935,843,824,1401,1402,167976,1583144735531,1583144735505,d03972bcbd23,32
990,990,2314,2476,723,815,1401,1400,167980,1583144735534,1583144735506,d03972bcbd23,33
1443,489,2274,2502,840,725,1399,1399,167984,1583144735538,1583144735506,d03972bcbd23,34
1255,1255,2754,2486,803,834,1397,1398,167988,1583144735542,1583144735510,d03972bcbd23,35
316,1147,2689,2746,719,827,1399,1397,167992,1583144735546,1583144735512,d03972bcbd23,36
1299,1299,2381,1801,836,830,1395,1396,167996,1583144735549,1583144735521,d03972bcbd23,37
350,530,1500,1338,715,719,1396,1396,168000,1583144735553,1583144735538,d03972bcbd23,38
1546,991,822,454,830,803,1396,1394,168004,1583144735556,1583144735540,d03972bcbd23,39
107,1110,608,478,709,815,1394,1394,168008,1583144735559,1583144735543,d03972bcbd23,40
1573,619,0,0,828,724,1394,1392,168012,1583144735582,1583144735567,d03972bcbd23,41
0,26,0,0,706,706,1392,1392,168016,1583144735586,1583144735568,d03972bcbd23,42
1414,2359,0,0,821,823,1392,1390,168020,1583144735589,1583144735569,d03972bcbd23,43
1556,0,0,0,822,700,1390,1390,168024,1583144735592,1583144735584,d03972bcbd23,44
891,891,0,0,700,777,1390,1390,168028,1583144735635,1583144735598,d03972bcbd23,45
1882,2222,0,0,817,816,1390,1388,168032,1583144735638,1583144735616,d03972bcbd23,46
2222,1272,0,0,815,812,1388,1389,168036,1583144735641,1583144735621,d03972bcbd23,47
326,0,0,0,695,693,1388,1386,168040,1583144735646,1583144735621,d03972bcbd23,48
0,0,0,0,691,691,1386,1386,168044,1583144735649,1583144735621,d03972bcbd23,49
0,730,637,836,690,732,1388,1386,168048,1583144735653,1583144735628,d03972bcbd23,50
39,0,871,1263,690,687,1386,1386,168052,1583144735656,1583144735630,d03972bcbd23,51
0,800,1832,2196,687,745,1386,1385,168056,1583144735659,1583144735644,d03972bcbd23,52
1445,492,2089,1994,805,691,1385,1384,168060,1583144735662,1583144735645,d03972bcbd23,53
0,736,2303,2867,682,727,1382,1383,168064,1583144735685,1583144735677,d03972bcbd23,54
1750,1184,3104,2925,799,795,1382,1384,168068,1583144735689,1583144735677,d03972bcbd23,55
229,0,2756,2654,679,679,1384,1382,168072,1583144735692,1583144735678,d03972bcbd23,56
947,1930,2404,1884,771,795,1380,1380,168076,1583144735741,1583144735705,d03972bcbd23,57
546,546,1213,594,686,686,1380,1380,168080,1583144735744,1583144735706,d03972bcbd23,58
0,0,295,318,675,672,1379,1378,168084,1583144735748,1583144735706,d03972bcbd23,59
0,346,533,690,673,674,1379,1378,168088,1583144735751,1583144735717,d03972bcbd23,60
1380,1615,592,252,788,788,1376,1376,168092,1583144735755,1583144735736,d03972bcbd23,61
51,51,0,0,669,669,1376,1377,168096,1583144735758,1583144735738,d03972bcbd23,62
0,0,0,0,668,668,1376,1375,168100,1583144735762,1583144735738,d03972bcbd23,63
0,1288,222,139,665,782,1376,1375,168104,1583144735765,1583144735747,d03972bcbd23,64
902,0,0,0,749,664,1374,1374,168108,1583144735790,1583144735778,d03972bcbd23,65
0,0,0,0,663,661,1373,1373,168112,1583144735793,1583144735781,d03972bcbd23,66
702,1717,0,0,702,778,1373,1371,168116,1583144735797,1583144735781,d03972bcbd23,67
1054,94,0,0,766,658,1371,1372,168120,1583144735802,1583144735797,d03972bcbd23,68
0,0,0,0,656,656,1371,1371,168124,1583144735805,1583144735797,d03972bcbd23,69
0,23,0,0,655,654,1370,1370,168128,1583144735808,1583144735799,d03972bcbd23,70
0,0,0,0,653,651,1369,1369,168132,1583144735840,1583144735810,d03972bcbd23,71
0,0,0,0,651,651,1369,1368,168136,1583144735844,1583144735812,d03972bcbd23,72
0,52,990,1640,650,648,1370,1368,168140,1583144735848,1583144735812,d03972bcbd23,73
1313,423,1637,1326,765,653,1369,1367,168144,1583144735852,1583144735844,d03972bcbd23,74
0,0,1272,1585,646,646,1366,1367,168148,1583144735856,1583144735844,d03972bcbd23,75
0,1266,1786,1700,646,759,1368,1365,168152,1583144735860,1583144735846,d03972bcbd23,76
457,0,1687,2102,649,641,1367,1366,168156,1583144735863,1583144735854,d03972bcbd23,77
0,1267,2584,2553,641,755,1365,1365,168160,1583144735866,1583144735855,d03972bcbd23,78
2064,1125,2042,1374,757,748,1364,1363,168164,1583144735870,1583144735856,d03972bcbd23,79
177,0,1158,1226,637,636,1364,1362,168168,1583144735874,1583144735867,d03972bcbd23,80
1715,1715,1376,1249,752,752,1361,1361,168172,1583144735877,1583144735868,d03972bcbd23,81
2588,1712,899,503,750,750,1361,1361,168176,1583144735880,1583144735870,d03972bcbd23,82
0,0,227,211,629,629,1359,1361,168180,1583144735891,1583144735883,d03972bcbd23,83
0,782,231,141,629,695,1360,1359,168184,1583144735894,1583144735884,d03972bcbd23,84
1129,1129,0,0,745,737,1359,1360,168188,1583144735944,1583144735910,d03972bcbd23,85
164,0,0,0,625,625,1358,1359,168192,1583144735949,1583144735911,d03972bcbd23,86
0,1157,57,180,623,736,1357,1357,168196,1583144735952,1583144735913,d03972bcbd23,87
2139,1718,11,0,739,737,1355,1355,168200,1583144735955,1583144735946,d03972bcbd23,88
755,148,0,0,683,618,1355,1355,168204,1583144735960,1583144735948,d03972bcbd23,89
1166,1835,0,0,731,734,1355,1354,168208,1583144735963,1583144735949,d03972bcbd23,90
862,0,0,219,703,612,1355,1353,168212,1583144735967,1583144735956,d03972bcbd23,91
1013,2803,34,0,719,729,1354,1352,168216,1583144735970,1583144735958,d03972bcbd23,92
1967,1967,0,0,729,727,1352,1353,168220,1583144735973,1583144735960,d03972bcbd23,93
1013,0,0,0,716,607,1351,1352,168224,1583144735977,1583144735973,d03972bcbd23,94
0,0,0,0,607,608,1352,1351,168228,1583144735981,1583144735975,d03972bcbd23,95
0,913,0,0,606,604,1350,1350,168232,1583144735994,1583144735988,d03972bcbd23,96
913,1905,0,69,699,720,1349,1349,168236,1583144735997,1583144735988,d03972bcbd23,97
2880,3551,1119,1982,718,718,1349,1350,168240,1583144736046,1583144736015,d03972bcbd23,98
3873,4095,2829,3516,717,722,1348,1349,168244,1583144736049,1583144736016,d03972bcbd23,99
4095,3145,3645,3400,730,724,1347,1349,168248,1583144736053,1583144736017,d03972bcbd23,100
2191,1235,3000,2495,723,720,1348,1347,168252,1583144736056,1583144736020,d03972bcbd23,101
287,0,1977,1651,598,595,1346,1347,168256,1583144736060,1583144736032,d03972bcbd23,102
0,1229,1538,1463,595,715,1347,1346,168260,1583144736064,1583144736032,d03972bcbd23,103
3197,3197,1152,531,716,718,1343,1343,168264,1583144736069,1583144736049,d03972bcbd23,104
3293,2608,0,0,715,713,1344,1343,168268,1583144736073,1583144736049,d03972bcbd23,105
1667,713,0,0,710,651,1342,1343,168272,1583144736076,1583144736066,d03972bcbd23,106
0,0,0,0,585,584,1342,1342,168276,1583144736080,1583144736068,d03972bcbd23,107
919,919,0,0,583,689,1341,1339,168280,1583144736085,1583144736080,d03972bcbd23,108
1255,299,0,0,703,583,1339,1339,168284,1583144736088,1583144736082,d03972bcbd23,109
0,887,456,830,577,680,1339,1340,168288,1583144736150,1583144736095,d03972bcbd23,110
736,0,1265,2102,648,576,1339,1340,168292,1583144736153,1583144736108,d03972bcbd23,111
975,925,2888,3179,686,681,1339,1340,168296,1583144736157,1583144736109,d03972bcbd23,112
57,1005,3605,3727,573,685,1340,1339,168300,1583144736161,1583144736136,d03972bcbd23,113
1991,1584,3391,2935,694,694,1339,1338,168304,1583144736164,1583144736136,d03972bcbd23,114
630,789,3114,3582,617,653,1338,1337,168308,1583144736168,1583144736139,d03972bcbd23,115
1782,1815,3867,3829,690,689,1336,1337,168312,1583144736172,1583144736140,d03972bcbd23,116
858,111,3515,3179,664,564,1337,1336,168316,1583144736175,1583144736155,d03972bcbd23,117
111,1420,2981,2570,564,684,1336,1334,168320,1583144736179,1583144736157,d03972bcbd23,118
1941,44,2034,1499,684,673,1334,1333,168324,1583144736183,1583144736167,d03972bcbd23,119
44,0,979,652,558,558,1334,1333,168328,1583144736187,1583144736170,d03972bcbd23,120
0,0,562,593,556,555,1332,1332,168332,1583144736190,1583144736186,d03972bcbd23,121
970,1962,483,92,668,677,1332,1331,168336,1583144736193,1583144736186,d03972bcbd23,122
2774,2033,0,0,676,676,1328,1330,168340,1583144736253,1583144736198,d03972bcbd23,123
1081,130,0,100,671,551,1330,1329,168344,1583144736257,1583144736204,d03972bcbd23,124
0,0,541,770,548,548,1329,1328,168348,1583144736261,1583144736213,d03972bcbd23,125
942,1817,867,710,658,668,1329,1327,168352,1583144736264,1583144736214,d03972bcbd23,126
910,0,437,401,653,543,1329,1328,168356,1583144736268,1583144736228,d03972bcbd23,127
0,1275,560,340,542,663,1327,1326,168360,1583144736271,1583144736229,d03972bcbd23,128
614,614,361,743,589,589,1325,1324,168364,1583144736275,1583144736256,d03972bcbd23,129
1552,665,518,269,661,603,1326,1325,168368,1583144736279,1583144736259,d03972bcbd23,130
1091,1091,358,422,537,656,1324,1325,168372,1583144736282,1583144736259,d03972bcbd23,131
2075,1791,366,330,658,656,1324,1324,168376,1583144736286,1583144736259,d03972bcbd23,132
0,0,285,666,633,530,1322,1324,168380,1583144736289,1583144736273,d03972bcbd23,133
0,1251,1355,1769,530,651,1324,1323,168384,1583144736293,1583144736278,d03972bcbd23,134
1071,121,1636,1652,646,529,1322,1323,168388,1583144736296,1583144736287,d03972bcbd23,135
0,1132,1801,1952,525,645,1322,1321,168392,1583144736300,1583144736289,d03972bcbd23,136
2012,1092,1794,1374,647,643,1322,1320,168396,1583144736358,1583144736304,d03972bcbd23,137
148,640,1155,1171,523,583,1322,1320,168400,1583144736362,1583144736321,d03972bcbd23,138
1643,1780,1010,580,643,641,1319,1320,168404,1583144736366,1583144736321,d03972bcbd23,139
821,1164,166,47,618,636,1318,1318,168408,1583144736370,1583144736331,d03972bcbd23,140
1164,2149,13,0,636,638,1319,1317,168412,1583144736373,1583144736333,d03972bcbd23,141
1749,792,0,0,636,611,1317,1317,168416,1583144736377,1583144736346,d03972bcbd23,142
151,1140,0,0,513,632,1316,1315,168420,1583144736381,1583144736347,d03972bcbd23,143
1782,202,0,0,633,611,1315,1315,168424,1583144736385,1583144736364,d03972bcbd23,144
202,1194,0,0,510,627,1316,1313,168428,1583144736388,1583144736366,d03972bcbd23,145
1351,405,0,0,628,520,1315,1315,168432,1583144736391,1583144736377,d03972bcbd23,146
1093,1166,0,778,624,623,1314,1315,168436,1583144736396,1583144736377,d03972bcbd23,147
272,1227,1592,2326,506,623,1314,1313,168440,1583144736399,1583144736391,d03972bcbd23,148
873,978,3014,3872,608,616,1313,1313,168444,1583144736402,1583144736393,d03972bcbd23,149
1499,562,4095,4095,620,544,1313,1312,168448,1583144736464,1583144736427,d03972bcbd23,150
1449,1602,4095,4095,618,616,1312,1312,168452,1583144736467,1583144736428,d03972bcbd23,151
1362,1362,4072,2599,563,614,1311,1312,168456,1583144736470,1583144736428,d03972bcbd23,152
1720,764,1605,622,613,586,1310,1309,168460,1583144736474,1583144736428,d03972bcbd23,153
1645,1645,0,0,611,611,1309,1308,168464,1583144736478,1583144736438,d03972bcbd23,154
695,1294,0,0,570,609,1308,1308,168468,1583144736481,1583144736438,d03972bcbd23,155
1097,730,0,0,605,575,1308,1308,168472,1583144736516,1583144736497,d03972bcbd23,156
1533,709,0,0,605,568,1306,1306,168476,1583144736519,1583144736498,d03972bcbd23,157
1674,981,0,0,604,597,1306,1306,168480,1583144736522,1583144736498,d03972bcbd23,158
1232,1171,1118,1988,601,598,1307,1306,168484,1583144736525,1583144736499,d03972bcbd23,159
922,1913,2853,3692,590,599,1305,1305,168488,1583144736529,1583144736499,d03972bcbd23,160
1358,408,3907,3991,596,493,1304,1304,168492,1583144736533,1583144736499,d03972bcbd23,161
833,1824,4023,3492,580,593,1306,1304,168496,1583144736536,1583144736499,d03972bcbd23,162
1174,563,2770,2301,591,525,1303,1303,168500,1583144736540,1583144736514,d03972bcbd23,163
1545,767,1597,1058,591,567,1304,1301,168504,1583144736543,1583144736515,d03972bcbd23,164
736,650,813,84,562,544,1301,1301,168508,1583144736565,1583144736546,d03972bcbd23,165
650,981,0,0,544,581,1299,1300,168512,1583144736569,1583144736547,d03972bcbd23,166
1965,1450,0,0,584,584,1299,1299,168516,1583144736572,1583144736547,d03972bcbd23,167
504,615,0,0,501,531,1300,1298,168520,1583144736576,1583144736557,d03972bcbd23,168
1603,993,136,80,581,575,1299,1299,168524,1583144736580,1583144736559,d03972bcbd23,169
49,588,306,302,456,521,1298,1299,168528,1583144736584,1583144736575,d03972bcbd23,170
1276,317,0,0,575,465,1298,1296,168532,1583144736588,1583144736579,d03972bcbd23,171
0,946,0,0,453,567,1298,1296,168536,1583144736591,1583144736580,d03972bcbd23,172
1482,531,0,0,572,501,1297,1296,168540,1583144736595,1583144736587,d03972bcbd23,173
0,0,0,12,450,447,1296,1295,168544,1583144736598,1583144736588,d03972bcbd23,174
0,0,274,313,445,445,1295,1293,168548,1583144736669,1583144736635,d03972bcbd23,175
0,0,271,207,445,443,1294,1295,168552,1583144736673,1583144736637,d03972bcbd23,176
0,0,372,549,440,440,1293,1293,168556,1583144736676,1583144736637,d03972bcbd23,177
0,0,565,344,441,439,1294,1293,168560,1583144736680,1583144736637,d03972bcbd23,178
1195,2145,0,0,559,559,1293,1292,168564,1583144736683,1583144736637,d03972bcbd23,179
1352,402,0,0,557,461,1292,1292,168568,1583144736687,1583144736646,d03972bcbd23,180
326,1317,0,0,449,556,1290,1290,168572,1583144736690,1583144736647,d03972bcbd23,181
650,703,0,0,518,527,1291,1290,168576,1583144736694,1583144736648,d03972bcbd23,182
1364,1364,0,0,552,549,1289,1289,168580,1583144736697,1583144736662,d03972bcbd23,183
421,1005,0,805,459,545,1289,1289,168584,1583144736701,1583144736663,d03972bcbd23,184
1973,1178,1377,1661,547,545,1287,1289,168588,1583144736704,1583144736679,d03972bcbd23,185
243,1128,2384,2988,430,543,1288,1289,168592,1583144736708,1583144736692,d03972bcbd23,186
2065,1205,2929,2622,544,541,1288,1287,168596,1583144736712,1583144736692,d03972bcbd23,187
255,1019,2480,2231,428,418,1288,1286,168600,1583144736719,1583144736715,d03972bcbd23,188
1019,2030,1662,841,537,538,1286,1285,168604,1583144736770,1583144736726,d03972bcbd23,189
2436,536,67,0,536,536,1283,1284,168608,1583144736774,1583144736727,d03972bcbd23,190
536,0,0,0,475,413,1285,1284,168612,1583144736777,1583144736729,d03972bcbd23,191
0,1011,0,0,412,529,1284,1283,168616,1583144736781,1583144736736,d03972bcbd23,192
2003,2833,0,0,532,529,1283,1282,168620,1583144736784,1583144736768,d03972bcbd23,193
1990,1039,0,0,527,525,1282,1282,168624,1583144736822,1583144736786,d03972bcbd23,194
88,0,0,0,407,404,1281,1281,168628,1583144736826,1583144736787,d03972bcbd23,195
0,0,0,416,402,402,1280,1279,168632,1583144736831,1583144736789,d03972bcbd23,196
1044,408,346,211,520,433,1281,1279,168636,1583144736834,1583144736798,d03972bcbd23,197
0,878,543,694,400,514,1279,1279,168640,1583144736837,1583144736798,d03972bcbd23,198
1238,263,626,750,518,407,1278,1278,168644,1583144736841,1583144736798,d03972bcbd23,199
1186,1309,1486,1498,514,512,1277,1278,168648,1583144736844,1583144736816,d03972bcbd23,200
350,1638,1916,2562,415,511,1277,1277,168652,1583144736848,1583144736822,d03972bcbd23,201
733,733,2747,2968,511,493,1277,1277,168656,1583144736851,1583144736822,d03972bcbd23,202
487,2075,3383,3121,444,508,1278,1276,168660,1583144736855,1583144736828,d03972bcbd23,203
2075,1119,2380,1471,508,503,1275,1276,168664,1583144736858,1583144736830,d03972bcbd23,204
171,0,609,63,387,381,1276,1273,168668,1583144736924,1583144736875,d03972bcbd23,205
666,1712,0,0,479,501,1273,1274,168672,1583144736928,1583144736879,d03972bcbd23,206
2594,1766,0,0,499,498,1274,1271,168676,1583144736931,1583144736879,d03972bcbd23,207
817,0,0,0,489,376,1272,1272,168680,1583144736935,1583144736888,d03972bcbd23,208
0,0,0,0,375,375,1272,1272,168684,1583144736938,1583144736891,d03972bcbd23,209
0,0,0,0,373,372,1270,1271,168688,1583144736942,1583144736891,d03972bcbd23,210
0,0,29,1275,372,370,1270,1271,168692,1583144736945,1583144736906,d03972bcbd23,211
0,0,2149,3010,369,367,1270,1271,168696,1583144736949,1583144736909,d03972bcbd23,212
756,756,3871,4095,473,473,1272,1272,168700,1583144736952,1583144736909,d03972bcbd23,213
1747,2726,4095,4095,485,484,1271,1270,168704,1583144736955,1583144736917,d03972bcbd23,214
4095,4095,3457,3121,487,517,1268,1269,168708,1583144736959,1583144736920,d03972bcbd23,215
4095,2941,2683,2119,545,542,1268,1267,168712,1583144736962,1583144736921,d03972bcbd23,216
1987,1030,1511,1114,539,536,1266,1268,168716,1583144736967,1583144736933,d03972bcbd23,217
102,0,1259,1597,397,394,1265,1267,168720,1583144736970,1583144736933,d03972bcbd23,218
1155,2142,1878,1747,534,534,1266,1266,168724,1583144736973,1583144736947,d03972bcbd23,219
2194,1234,1227,680,532,530,1266,1265,168728,1583144736977,1583144736964,d03972bcbd23,220
290,555,621,689,405,472,1264,1264,168732,1583144736982,1583144736965,d03972bcbd23,221
1543,1056,313,0,527,524,1263,1263,168736,1583144736985,1583144736979,d03972bcbd23,222
736,1631,140,0,506,524,1263,1261,168740,1583144736988,1583144736981,d03972bcbd23,223
712,1422,0,0,500,520,1261,1261,168744,1583144737045,1583144737005,d03972bcbd23,224
1422,568,0,0,520,469,1261,1261,168748,1583144737048,1583144737007,d03972bcbd23,225
1514,1236,1001,1747,519,511,1260,1261,168752,1583144737052,1583144737008,d03972bcbd23,226
1236,1264,2601,3331,515,513,1261,1261,168756,1583144737055,1583144737010,d03972bcbd23,227
560,1225,4091,4095,462,510,1262,1260,168760,1583144737059,1583144737023,d03972bcbd23,228
1225,510,4095,4095,510,444,1261,1259,168764,1583144737062,1583144737024,d03972bcbd23,229
1464,937,4095,3444,508,502,1261,1259,168768,1583144737065,1583144737036,d03972bcbd23,230
421,1417,3382,2926,417,504,1259,1259,168772,1583144737069,1583144737038,d03972bcbd23,231
2391,1683,2029,1045,504,501,1258,1257,168776,1583144737073,1583144737056,d03972bcbd23,232
727,0,88,0,484,358,1257,1256,168780,1583144737077,1583144737057,d03972bcbd23,233
680,1682,0,0,475,497,1256,1256,168784,1583144737081,1583144737069,d03972bcbd23,234
2668,2656,0,0,495,495,1254,1254,168788,1583144737085,1583144737069,d03972bcbd23,235
