ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1086,348,1636,2424,273,202,0,0,27808,1585551054148,1585551054125,d03972bcbd23,249
1327,2312,3168,3372,258,248,0,0,27812,1585551054151,1585551054137,d03972bcbd23,250
3290,3121,3114,2571,256,256,0,0,27816,1585551054155,1585551054139,d03972bcbd23,251
1221,1221,1965,1381,247,236,0,0,27820,1585551054158,1585551054153,d03972bcbd23,252
277,0,1186,1111,153,8,0,0,27824,1585551054162,1585551054155,d03972bcbd23,253
787,787,997,801,5,213,0,0,27828,1585551054195,1585551054167,d03972bcbd23,254
1799,2712,209,0,209,205,0,0,27832,1585551054199,1585551054168,d03972bcbd23,255
2016,1066,0,0,198,189,0,0,27836,1585551054202,1585551054182,d03972bcbd23,0
106,0,0,0,59,0,0,0,27840,1585551054206,1585551054183,d03972bcbd23,1
0,0,0,0,0,0,0,0,27844,1585551054209,1585551054197,d03972bcbd23,2
0,0,0,0,0,0,0,0,27848,1585551054247,1585551054215,d03972bcbd23,3
0,0,0,0,0,0,0,0,27852,1585551054250,1585551054216,d03972bcbd23,4
0,0,0,388,0,0,0,0,27856,1585551054254,1585551054227,d03972bcbd23,5
0,0,1001,1287,0,0,0,0,27860,1585551054257,1585551054228,d03972bcbd23,6
118,2427,1754,2228,52,137,0,0,27864,1585551054261,1585551054243,d03972bcbd23,7
2427,2905,2464,2399,137,135,0,0,27868,1585551054264,1585551054245,d03972bcbd23,8
1958,1007,2055,1545,130,124,0,0,27872,1585551054267,1585551054259,d03972bcbd23,9
69,0,1252,1206,25,0,0,0,27876,1585551054271,1585551054260,d03972bcbd23,10
0,0,987,663,0,0,0,0,27880,1585551054296,1585551054272,d03972bcbd23,11
0,0,387,505,0,0,0,0,27884,1585551054299,1585551054277,d03972bcbd23,12
0,571,635,736,0,96,0,0,27888,1585551054303,1585551054287,d03972bcbd23,13
817,1004,764,702,96,91,0,0,27892,1585551054306,1585551054288,d03972bcbd23,14
1941,2929,731,215,87,90,0,0,27896,1585551054310,1585551054302,d03972bcbd23,15
2955,2002,0,0,93,88,0,0,27900,1585551054313,1585551054306,d03972bcbd23,16
1050,1617,0,0,83,80,0,0,27904,1585551054346,1585551054318,d03972bcbd23,17
2446,1525,0,0,77,73,0,0,27908,1585551054350,1585551054318,d03972bcbd23,18
752,752,0,0,67,66,0,0,27912,1585551054354,1585551054332,d03972bcbd23,19
1743,2703,0,0,63,62,0,0,27916,1585551054357,1585551054333,d03972bcbd23,20
2397,1457,0,0,58,55,0,0,27920,1585551054360,1585551054348,d03972bcbd23,21
505,0,0,0,49,0,0,0,27924,1585551054365,1585551054349,d03972bcbd23,22
1213,1213,805,708,44,43,0,0,27928,1585551054368,1585551054364,d03972bcbd23,23
249,291,1226,2066,28,28,0,0,27932,1585551054371,1585551054364,d03972bcbd23,24
1310,2287,2802,2861,36,33,0,0,27936,1585551054397,1585551054378,d03972bcbd23,25
1769,813,2492,2115,29,26,0,0,27940,1585551054401,1585551054379,d03972bcbd23,26
0,0,2393,2702,0,0,0,0,27944,1585551054404,1585551054392,d03972bcbd23,27
1232,1454,2351,1707,20,15,0,0,27948,1585551054451,1585551054407,d03972bcbd23,28
500,0,1470,1879,13,0,0,0,27952,1585551054455,1585551054409,d03972bcbd23,29
921,1904,2288,2253,11,7,0,0,27956,1585551054459,1585551054422,d03972bcbd23,30
2886,3591,2315,2382,14,132,0,0,27960,1585551054463,1585551054423,d03972bcbd23,31
2773,861,2162,1778,129,119,0,0,27964,1585551054467,1585551054453,d03972bcbd23,32
861,272,1633,1676,119,85,0,0,27968,1585551054471,1585551054454,d03972bcbd23,33
1271,1669,1380,661,112,107,0,0,27972,1585551054475,1585551054455,d03972bcbd23,34
713,1432,756,739,102,101,0,0,27976,1585551054479,1585551054468,d03972bcbd23,35
1630,685,150,0,96,90,0,0,27980,1585551054482,1585551054469,d03972bcbd23,36
0,163,0,251,0,44,0,0,27984,1585551054486,1585551054471,d03972bcbd23,37
1466,2451,301,465,82,80,0,0,27988,1585551054490,1585551054485,d03972bcbd23,38
3430,3472,368,170,143,199,0,0,27992,1585551054495,1585551054486,d03972bcbd23,39
2522,1573,0,0,193,185,0,0,27996,1585551054502,1585551054497,d03972bcbd23,40
1197,2184,712,825,178,174,0,0,28000,1585551054506,1585551054498,d03972bcbd23,41
1913,959,308,350,168,161,0,0,28004,1585551054554,1585551054511,d03972bcbd23,42
877,1871,685,552,156,152,0,0,28008,1585551054557,1585551054517,d03972bcbd23,43
2556,2556,199,0,146,146,0,0,28012,1585551054561,1585551054528,d03972bcbd23,44
1602,662,0,0,141,132,0,0,28016,1585551054565,1585551054529,d03972bcbd23,45
917,917,0,453,0,127,0,0,28020,1585551054568,1585551054542,d03972bcbd23,46
1876,1181,358,213,124,119,0,0,28024,1585551054571,1585551054543,d03972bcbd23,47
0,0,353,794,72,0,0,0,28028,1585551054575,1585551054557,d03972bcbd23,48
0,0,1204,1559,0,0,0,0,28032,1585551054578,1585551054559,d03972bcbd23,49
1180,2176,1976,2138,101,99,0,0,28036,1585551054582,1585551054573,d03972bcbd23,50
3126,2549,2049,1700,109,106,0,0,28040,1585551054605,1585551054587,d03972bcbd23,51
1605,652,1154,513,100,93,0,0,28044,1585551054609,1585551054589,d03972bcbd23,52
0,0,328,404,0,0,0,0,28048,1585551054612,1585551054602,d03972bcbd23,53
0,716,590,580,0,82,0,0,28052,1585551054615,1585551054605,d03972bcbd23,54
1739,1356,206,0,80,76,0,0,28056,1585551054654,1585551054619,d03972bcbd23,55
1356,416,0,0,73,62,0,0,28060,1585551054658,1585551054620,d03972bcbd23,56
0,0,0,0,0,0,0,0,28064,1585551054662,1585551054633,d03972bcbd23,57
0,0,452,1011,0,0,0,0,28068,1585551054666,1585551054634,d03972bcbd23,58
0,1667,1495,1694,0,50,0,0,28072,1585551054669,1585551054647,d03972bcbd23,59
1667,1671,1384,879,48,46,0,0,28076,1585551054672,1585551054648,d03972bcbd23,60
715,0,433,212,42,0,0,0,28080,1585551054676,1585551054664,d03972bcbd23,61
0,0,454,528,0,0,0,0,28084,1585551054679,1585551054664,d03972bcbd23,62
0,0,600,817,0,0,0,0,28088,1585551054683,1585551054677,d03972bcbd23,63
0,1091,1114,844,0,25,0,0,28092,1585551054687,1585551054679,d03972bcbd23,64
1460,520,274,0,21,18,0,0,28096,1585551054704,1585551054692,d03972bcbd23,65
0,0,0,701,0,0,0,0,28100,1585551054709,1585551054694,d03972bcbd23,66
1304,1304,550,0,11,11,0,0,28104,1585551054712,1585551054708,d03972bcbd23,67
364,0,0,144,5,0,0,0,28108,1585551054715,1585551054708,d03972bcbd23,68
1151,1179,376,0,6,4,0,0,28112,1585551054757,1585551054722,d03972bcbd23,69
230,0,0,666,0,0,0,0,28116,1585551054760,1585551054724,d03972bcbd23,70
1409,1409,1307,1445,0,0,0,0,28120,1585551054763,1585551054737,d03972bcbd23,71
2388,1957,1162,721,0,0,0,0,28124,1585551054767,1585551054739,d03972bcbd23,72
1015,49,181,338,0,0,0,0,28128,1585551054771,1585551054754,d03972bcbd23,73
0,864,791,651,0,0,0,0,28132,1585551054774,1585551054754,d03972bcbd23,74
1009,52,87,509,0,0,0,0,28136,1585551054777,1585551054768,d03972bcbd23,75
227,1398,1261,1441,0,0,0,0,28140,1585551054806,1585551054783,d03972bcbd23,76
2306,1599,1132,630,0,0,0,0,28144,1585551054810,1585551054786,d03972bcbd23,77
653,0,133,504,0,0,0,0,28148,1585551054814,1585551054797,d03972bcbd23,78
0,219,1258,1754,0,0,0,0,28152,1585551054817,1585551054798,d03972bcbd23,79
1461,218,1782,1576,0,0,0,0,28156,1585551054820,1585551054813,d03972bcbd23,80
218,0,1358,1837,0,0,0,0,28160,1585551054823,1585551054814,d03972bcbd23,81
0,386,2397,2381,0,0,0,0,28164,1585551054858,1585551054827,d03972bcbd23,82
1440,553,1983,1570,0,0,0,0,28168,1585551054862,1585551054828,d03972bcbd23,83
0,296,2115,2409,0,0,0,0,28172,1585551054865,1585551054843,d03972bcbd23,84
1497,886,2040,1461,0,0,0,0,28176,1585551054868,1585551054843,d03972bcbd23,85
0,0,1408,1731,0,0,0,0,28180,1585551054872,1585551054858,d03972bcbd23,86
0,1101,2034,2218,0,0,0,0,28184,1585551054876,1585551054860,d03972bcbd23,87
2109,3094,1973,1463,0,0,0,0,28188,1585551054880,1585551054873,d03972bcbd23,88
3115,2220,945,427,11,9,0,0,28192,1585551054883,1585551054874,d03972bcbd23,89
1284,333,0,0,5,1,0,0,28196,1585551054910,1585551054887,d03972bcbd23,90
0,0,0,0,0,0,0,0,28200,1585551054914,1585551054888,d03972bcbd23,91
0,0,0,510,0,0,0,0,28204,1585551054917,1585551054902,d03972bcbd23,92
1105,2083,674,687,0,0,0,0,28208,1585551054921,1585551054903,d03972bcbd23,93
2836,3789,730,900,0,167,0,0,28212,1585551054925,1585551054919,d03972bcbd23,94
4095,4095,936,588,361,507,0,0,28216,1585551054928,1585551054919,d03972bcbd23,95
4095,2885,118,0,605,501,0,0,28220,1585551054962,1585551054932,d03972bcbd23,96
1939,1685,163,863,447,409,0,0,28224,1585551054966,1585551054933,d03972bcbd23,97
2675,3092,1044,858,382,367,0,0,28228,1585551054969,1585551054948,d03972bcbd23,98
2143,1189,593,873,345,328,0,0,28232,1585551054972,1585551054963,d03972bcbd23,99
435,1407,1502,1953,264,303,0,0,28236,1585551054975,1585551054964,d03972bcbd23,100
2376,1683,1770,1329,290,277,0,0,28240,1585551055012,1585551054979,d03972bcbd23,101
729,0,1279,1501,263,23,0,0,28244,1585551055016,1585551054980,d03972bcbd23,102
835,2612,1580,1249,252,239,0,0,28248,1585551055020,1585551054993,d03972bcbd23,103
2612,1718,788,335,239,229,0,0,28252,1585551055023,1585551054994,d03972bcbd23,104
772,0,0,0,219,7,0,0,28256,1585551055027,1585551055007,d03972bcbd23,105
0,0,292,553,3,3,0,0,28260,1585551055030,1585551055010,d03972bcbd23,106
0,0,714,938,2,2,0,0,28264,1585551055034,1585551055023,d03972bcbd23,107
0,890,1221,1483,2,192,0,0,28268,1585551055037,1585551055025,d03972bcbd23,108
1887,2868,1612,1758,187,185,0,0,28272,1585551055041,1585551055037,d03972bcbd23,109
3846,4095,2001,2024,314,471,0,0,28276,1585551055044,1585551055039,d03972bcbd23,110
4095,4095,1581,928,582,641,0,0,28280,1585551055062,1585551055052,d03972bcbd23,111
4087,2777,356,0,658,516,0,0,28284,1585551055066,1585551055054,d03972bcbd23,112
1833,890,0,0,455,415,0,0,28288,1585551055114,1585551055067,d03972bcbd23,113
15,0,0,0,105,82,0,0,28292,1585551055119,1585551055069,d03972bcbd23,114
0,0,0,0,78,73,0,0,28296,1585551055122,1585551055083,d03972bcbd23,115
0,0,316,707,69,64,0,0,28300,1585551055125,1585551055083,d03972bcbd23,116
751,751,1038,1315,61,333,0,0,28304,1585551055130,1585551055098,d03972bcbd23,117
1771,2755,1530,1723,324,309,0,0,28308,1585551055134,1585551055099,d03972bcbd23,118
2925,2925,1673,1382,358,344,0,0,28312,1585551055138,1585551055114,d03972bcbd23,119
1981,1386,1039,789,327,310,0,0,28316,1585551055141,1585551055114,d03972bcbd23,120
1518,865,669,574,295,284,0,0,28320,1585551055145,1585551055127,d03972bcbd23,121
0,0,507,587,32,25,0,0,28324,1585551055148,1585551055129,d03972bcbd23,122
0,0,749,768,23,21,0,0,28328,1585551055152,1585551055143,d03972bcbd23,123
783,192,639,507,254,127,0,0,28332,1585551055164,1585551055157,d03972bcbd23,124
0,0,502,712,15,13,0,0,28336,1585551055167,1585551055159,d03972bcbd23,125
0,1292,916,979,14,232,0,0,28340,1585551055214,1585551055173,d03972bcbd23,126
2316,1926,908,819,223,215,0,0,28344,1585551055218,1585551055174,d03972bcbd23,127
1025,0,620,340,207,116,0,0,28348,1585551055222,1585551055187,d03972bcbd23,128
0,0,106,2,1,0,0,0,28352,1585551055225,1585551055190,d03972bcbd23,129
0,0,50,369,0,0,0,0,28356,1585551055229,1585551055202,d03972bcbd23,130
0,0,741,924,0,0,0,0,28360,1585551055232,1585551055204,d03972bcbd23,131
0,0,1024,1180,0,0,0,0,28364,1585551055236,1585551055217,d03972bcbd23,132
1337,2324,1495,1673,170,164,0,0,28368,1585551055239,1585551055220,d03972bcbd23,133
3291,2728,1505,1101,184,178,0,0,28372,1585551055242,1585551055233,d03972bcbd23,134
1783,830,641,821,173,165,0,0,28376,1585551055245,1585551055234,d03972bcbd23,135
0,777,1203,1593,0,157,0,0,28380,1585551055265,1585551055247,d03972bcbd23,136
1775,2708,1638,1404,153,150,0,0,28384,1585551055269,1585551055250,d03972bcbd23,137
1913,958,1174,958,146,138,0,0,28388,1585551055272,1585551055263,d03972bcbd23,138
24,0,975,1278,10,0,0,0,28392,1585551055275,1585551055265,d03972bcbd23,139
868,868,1760,1892,0,125,0,0,28396,1585551055315,1585551055278,d03972bcbd23,140
1744,872,2155,2474,120,115,0,0,28400,1585551055318,1585551055280,d03972bcbd23,141
0,0,2900,3528,0,0,0,0,28404,1585551055321,1585551055292,d03972bcbd23,142
0,798,4066,4095,0,102,0,0,28408,1585551055325,1585551055294,d03972bcbd23,143
1753,2034,3529,2677,99,96,0,0,28412,1585551055329,1585551055307,d03972bcbd23,144
1071,141,1740,854,92,38,0,0,28416,1585551055332,1585551055311,d03972bcbd23,145
0,0,265,0,0,0,0,0,28420,1585551055335,1585551055323,d03972bcbd23,146
689,1701,0,0,78,75,0,0,28424,1585551055366,1585551055338,d03972bcbd23,147
2676,3663,0,0,76,191,0,0,28428,1585551055371,1585551055340,d03972bcbd23,148
3496,2554,0,0,243,234,0,0,28432,1585551055374,1585551055352,d03972bcbd23,149
1619,2170,0,0,224,217,0,0,28436,1585551055377,1585551055353,d03972bcbd23,150
2885,990,0,0,212,197,0,0,28440,1585551055380,1585551055368,d03972bcbd23,151
990,195,0,883,197,102,0,0,28444,1585551055384,1585551055371,d03972bcbd23,152
1168,2155,1713,2159,185,181,0,0,28448,1585551055387,1585551055383,d03972bcbd23,153
2498,1535,2037,1690,175,168,0,0,28452,1585551055391,1585551055384,d03972bcbd23,154
587,865,1843,2387,158,0,0,0,28456,1585551055418,1585551055398,d03972bcbd23,155
865,1827,2331,1832,156,152,0,0,28460,1585551055421,1585551055398,d03972bcbd23,156
1339,401,1178,1133,146,124,0,0,28464,1585551055424,1585551055412,d03972bcbd23,157
0,1109,1741,1739,0,134,0,0,28468,1585551055428,1585551055414,d03972bcbd23,158
2125,1559,1424,1010,130,125,0,0,28472,1585551055431,1585551055427,d03972bcbd23,159
599,0,723,1245,117,0,0,0,28476,1585551055435,1585551055428,d03972bcbd23,160
0,1120,1886,1855,0,110,0,0,28480,1585551055468,1585551055443,d03972bcbd23,161
1845,864,1399,824,105,102,0,0,28484,1585551055471,1585551055443,d03972bcbd23,162
0,0,1064,1628,0,0,0,0,28488,1585551055475,1585551055458,d03972bcbd23,163
942,1914,1538,971,91,90,0,0,28492,1585551055479,1585551055459,d03972bcbd23,164
218,218,303,0,84,50,0,0,28496,1585551055482,1585551055473,d03972bcbd23,165
0,0,376,469,0,0,0,0,28500,1585551055485,1585551055475,d03972bcbd23,166
1135,1135,0,0,72,68,0,0,28504,1585551055522,1585551055487,d03972bcbd23,167
171,0,0,0,33,0,0,0,28508,1585551055525,1585551055488,d03972bcbd23,168
0,1396,500,544,0,56,0,0,28512,1585551055528,1585551055502,d03972bcbd23,169
2357,1690,268,0,54,50,0,0,28516,1585551055531,1585551055503,d03972bcbd23,170
722,0,0,0,46,0,0,0,28520,1585551055572,1585551055533,d03972bcbd23,171
0,0,0,368,0,0,0,0,28524,1585551055575,1585551055535,d03972bcbd23,172
0,1293,836,1196,0,34,0,0,28528,1585551055579,1585551055535,d03972bcbd23,173
2281,2831,1208,1049,31,30,0,0,28532,1585551055582,1585551055547,d03972bcbd23,174
945,945,854,646,30,27,0,0,28536,1585551055585,1585551055549,d03972bcbd23,175
6,0,623,753,0,0,0,0,28540,1585551055588,1585551055562,d03972bcbd23,176
0,0,781,732,0,0,0,0,28544,1585551055591,1585551055563,d03972bcbd23,177
0,0,602,449,0,0,0,0,28548,1585551055596,1585551055578,d03972bcbd23,178
0,0,294,241,0,0,0,0,28552,1585551055600,1585551055579,d03972bcbd23,179
0,0,211,189,0,0,0,0,28556,1585551055603,1585551055594,d03972bcbd23,180
0,0,212,392,0,0,0,0,28560,1585551055606,1585551055596,d03972bcbd23,181
0,1249,654,427,0,0,0,0,28564,1585551055622,1585551055607,d03972bcbd23,182
1042,87,0,166,0,0,0,0,28568,1585551055627,1585551055609,d03972bcbd23,183
0,859,935,1113,0,0,0,0,28572,1585551055630,1585551055624,d03972bcbd23,184
1239,258,778,1226,0,0,0,0,28576,1585551055633,1585551055625,d03972bcbd23,185
261,1307,2002,2387,0,0,0,0,28580,1585551055673,1585551055637,d03972bcbd23,186
2300,1774,2272,1853,0,0,0,0,28584,1585551055677,1585551055638,d03972bcbd23,187
0,0,1398,1642,0,0,0,0,28588,1585551055681,1585551055652,d03972bcbd23,188
0,493,2052,1895,0,0,0,0,28592,1585551055684,1585551055653,d03972bcbd23,189
1055,1055,1432,1022,0,0,0,0,28596,1585551055688,1585551055667,d03972bcbd23,190
110,0,914,1422,0,0,0,0,28600,1585551055691,1585551055668,d03972bcbd23,191
0,1078,1617,1203,0,0,0,0,28604,1585551055778,1585551055729,d03972bcbd23,192
598,0,784,1371,0,0,0,0,28608,1585551055781,1585551055729,d03972bcbd23,193
179,1437,2037,2058,0,0,0,0,28612,1585551055784,1585551055729,d03972bcbd23,194
1179,232,1802,1931,0,0,0,0,28616,1585551055787,1585551055729,d03972bcbd23,195
0,0,2279,2562,0,0,0,0,28620,1585551055791,1585551055729,d03972bcbd23,196
0,1069,2832,2598,0,0,0,0,28624,1585551055795,1585551055730,d03972bcbd23,197
1494,526,2032,1511,0,0,0,0,28628,1585551055798,1585551055730,d03972bcbd23,198
0,1202,1859,2020,0,0,0,0,28632,1585551055801,1585551055742,d03972bcbd23,199
1202,256,1548,1464,0,0,0,0,28636,1585551055806,1585551055743,d03972bcbd23,200
0,1796,1971,2441,0,0,0,0,28640,1585551055809,1585551055757,d03972bcbd23,201
1796,2781,2299,1980,0,0,0,0,28644,1585551055813,1585551055759,d03972bcbd23,202
2426,506,1610,1115,0,0,0,0,28648,1585551055816,1585551055772,d03972bcbd23,203
506,0,1104,1594,0,0,0,0,28652,1585551055819,1585551055775,d03972bcbd23,204
821,1791,1842,1407,0,0,0,0,28656,1585551055822,1585551055789,d03972bcbd23,205
1096,136,807,899,0,0,0,0,28660,1585551055826,1585551055789,d03972bcbd23,206
0,986,1390,1359,0,0,0,0,28664,1585551055829,1585551055803,d03972bcbd23,207
1964,1304,1007,649,0,0,0,0,28668,1585551055833,1585551055805,d03972bcbd23,208
356,0,632,1349,0,0,0,0,28672,1585551055836,1585551055817,d03972bcbd23,209
0,928,2127,2156,0,0,0,0,28676,1585551055839,1585551055819,d03972bcbd23,210
219,219,1520,1708,0,0,0,0,28680,1585551055843,1585551055832,d03972bcbd23,211
460,1425,2382,2391,0,0,0,0,28684,1585551055846,1585551055834,d03972bcbd23,212
480,480,1972,1593,0,0,0,0,28688,1585551055904,1585551055848,d03972bcbd23,213
0,171,1778,1858,0,0,0,0,28692,1585551055907,1585551055849,d03972bcbd23,214
1435,1700,1528,1278,0,0,0,0,28696,1585551055911,1585551055878,d03972bcbd23,215
728,0,802,640,0,0,0,0,28700,1585551055914,1585551055880,d03972bcbd23,216
0,0,824,1007,0,0,0,0,28704,1585551055918,1585551055880,d03972bcbd23,217
1070,1020,651,108,0,0,0,0,28708,1585551055921,1585551055892,d03972bcbd23,218
563,563,459,1098,0,0,0,0,28712,1585551055925,1585551055893,d03972bcbd23,219
1539,749,1228,1118,0,0,0,0,28716,1585551055928,1585551055907,d03972bcbd23,220
0,0,1733,2477,0,0,0,0,28720,1585551055931,1585551055909,d03972bcbd23,221
1108,2674,2908,2760,0,0,0,0,28724,1585551055935,1585551055923,d03972bcbd23,222
2674,1812,2602,2286,0,0,0,0,28728,1585551055938,1585551055924,d03972bcbd23,223
877,0,1849,1521,0,0,0,0,28732,1585551055942,1585551055938,d03972bcbd23,224
0,0,1423,1374,0,0,0,0,28736,1585551055945,1585551055938,d03972bcbd23,225
0,418,1024,368,0,0,0,0,28740,1585551056008,1585551055953,d03972bcbd23,226
0,0,23,490,0,0,0,0,28744,1585551056011,1585551055954,d03972bcbd23,227
0,0,1204,1912,0,0,0,0,28748,1585551056015,1585551055967,d03972bcbd23,228
0,1021,2498,2778,0,0,0,0,28752,1585551056018,1585551055969,d03972bcbd23,229
1975,2995,2807,2782,0,0,0,0,28756,1585551056022,1585551055982,d03972bcbd23,230
3958,3820,2586,2066,141,276,0,0,28760,1585551056025,1585551055983,d03972bcbd23,231
2874,2000,1545,1528,268,257,0,0,28764,1585551056029,1585551055998,d03972bcbd23,232
2842,3819,1725,1497,251,358,0,0,28768,1585551056032,1585551055999,d03972bcbd23,233
3461,2493,765,0,370,349,0,0,28772,1585551056035,1585551056013,d03972bcbd23,234
1553,1426,0,0,331,316,0,0,28776,1585551056039,1585551056015,d03972bcbd23,235
2314,2314,0,0,289,289,0,0,28780,1585551056042,1585551056028,d03972bcbd23,236
1329,1392,0,0,277,268,0,0,28784,1585551056046,1585551056030,d03972bcbd23,237
2425,2425,0,0,257,247,0,0,28788,1585551056049,1585551056042,d03972bcbd23,238
1483,506,0,0,237,213,0,0,28792,1585551056052,1585551056044,d03972bcbd23,239
0,0,918,1754,9,7,0,0,28796,1585551056113,1585551056058,d03972bcbd23,240
785,0,2461,3267,215,3,0,0,28800,1585551056116,1585551056059,d03972bcbd23,241
0,1284,3942,3523,0,202,0,0,28804,1585551056120,1585551056072,d03972bcbd23,242
409,0,2742,2729,170,0,0,0,28808,1585551056124,1585551056087,d03972bcbd23,243
0,1317,2729,2084,0,183,0,0,28812,1585551056127,1585551056088,d03972bcbd23,244
1104,167,1160,238,179,81,0,0,28816,1585551056131,1585551056102,d03972bcbd23,245
0,0,0,0,0,0,0,0,28820,1585551056135,1585551056104,d03972bcbd23,246
134,2421,0,0,67,155,0,0,28824,1585551056138,1585551056119,d03972bcbd23,247
2421,3410,0,0,155,194,0,0,28828,1585551056141,1585551056121,d03972bcbd23,248
4095,2359,0,0,382,375,0,0,28832,1585551056145,1585551056132,d03972bcbd23,249
2359,1418,0,0,353,333,0,0,28836,1585551056148,1585551056133,d03972bcbd23,250
1536,2228,0,0,319,304,0,0,28840,1585551056164,1585551056150,d03972bcbd23,251
2228,1270,0,0,290,280,0,0,28844,1585551056167,1585551056152,d03972bcbd23,252
1949,2266,620,483,269,257,0,0,28848,1585551056170,1585551056163,d03972bcbd23,253
1314,378,294,399,247,195,0,0,28852,1585551056173,1585551056164,d03972bcbd23,254
926,1913,322,280,232,226,0,0,28856,1585551056215,1585551056177,d03972bcbd23,255
2894,3483,0,0,223,264,0,0,28860,1585551056218,1585551056179,d03972bcbd23,0
2565,1618,0,0,253,243,0,0,28864,1585551056222,1585551056192,d03972bcbd23,1
958,1807,391,1277,234,228,0,0,28868,1585551056226,1585551056193,d03972bcbd23,2
3774,3774,1957,2366,325,325,0,0,28872,1585551056229,1585551056207,d03972bcbd23,3
3923,2918,2130,1379,437,407,0,0,28876,1585551056233,1585551056208,d03972bcbd23,4
1965,1035,552,252,379,357,0,0,28880,1585551056236,1585551056221,d03972bcbd23,5
1238,2228,250,36,340,324,0,0,28884,1585551056239,1585551056224,d03972bcbd23,6
3200,4076,0,0,319,471,0,0,28888,1585551056243,1585551056237,d03972bcbd23,7
4095,4095,401,328,581,643,0,0,28892,1585551056246,1585551056239,d03972bcbd23,8
4095,3468,315,688,660,550,0,0,28896,1585551056266,1585551056253,d03972bcbd23,9
2420,1484,1428,2291,474,429,0,0,28900,1585551056270,1585551056255,d03972bcbd23,10
2181,3162,3141,3310,397,382,0,0,28904,1585551056274,1585551056269,d03972bcbd23,11
2890,1935,2514,1550,362,343,0,0,28908,1585551056318,1585551056282,d03972bcbd23,12
