ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
40957,57087,65535,45120,13346,30469,12288,0,11688,1583467402948,1583467402944,d03972bcbd23,60
29859,37376,49152,0,0,0,0,7456,11692,1583467402993,1583467402959,d03972bcbd23,61
2,2661,50430,4992,23193,1717,39711,51472,11696,1583467402996,1583467402974,d03972bcbd23,62
0,75,2175,65024,64479,65535,65033,38768,11700,1583467403044,1583467403004,d03972bcbd23,63
65039,65535,65535,65520,27123,57095,4096,0,11704,1583467403047,1583467403019,d03972bcbd23,64
59785,64645,14107,16752,0,0,0,0,11708,1583467403051,1583467403034,d03972bcbd23,65
10037,14736,44084,44544,0,48,26245,40576,11712,1583467403054,1583467403049,d03972bcbd23,66
32565,48190,45285,0,54351,65535,65535,49248,11716,1583467403095,1583467403079,d03972bcbd23,67
0,0,0,15600,45339,32447,15160,40576,11720,1583467403098,1583467403094,d03972bcbd23,68
31647,17140,12287,65008,38233,1137,42010,3472,11724,1583467403148,1583467403110,d03972bcbd23,69
42774,47151,61440,0,0,0,0,14688,11728,1583467403151,1583467403139,d03972bcbd23,70
0,0,1198,28336,28138,17370,12223,59424,11732,1583467403200,1583467403154,d03972bcbd23,71
13184,0,0,0,52380,48859,48554,50320,11736,1583467403203,1583467403169,d03972bcbd23,72
2,62572,51842,58928,45098,30883,51422,25408,11740,1583467403206,1583467403200,d03972bcbd23,73
65534,38125,36719,54864,16131,806,37233,0,11744,1583467403250,1583467403213,d03972bcbd23,74
40262,5674,33555,24400,0,0,672,25136,11748,1583467403253,1583467403229,d03972bcbd23,75
39085,30463,65535,65520,39068,58367,65535,65520,11752,1583467403306,1583467403259,d03972bcbd23,76
64026,24682,33577,0,65535,65535,65535,58960,11756,1583467403309,1583467403274,d03972bcbd23,77
0,0,0,19776,47050,5274,10110,16608,11760,1583467403313,1583467403289,d03972bcbd23,78
26226,35840,0,0,2320,0,0,0,11764,1583467403316,1583467403305,d03972bcbd23,79
0,0,190,23744,8212,4203,43326,41232,11768,1583467403359,1583467403334,d03972bcbd23,80
38877,9403,14934,35248,36904,6012,10017,21488,11772,1583467403362,1583467403349,d03972bcbd23,81
21457,32512,0,0,10912,46592,53274,0,11776,1583467403412,1583467403364,d03972bcbd23,82
0,0,0,0,0,0,1121,27680,11780,1583467403415,1583467403394,d03972bcbd23,83
2,5120,0,0,26741,27729,38658,38544,11784,1583467403419,1583467403410,d03972bcbd23,84
0,50,59139,44560,45084,7125,3523,49104,11788,1583467403463,1583467403425,d03972bcbd23,85
60175,65475,14532,28336,35108,47118,4096,0,11792,1583467403466,1583467403454,d03972bcbd23,86
20913,46592,0,1296,0,0,0,0,11796,1583467403517,1583467403469,d03972bcbd23,87
16385,42240,0,0,0,64,50680,28080,11800,1583467403521,1583467403483,d03972bcbd23,88
0,0,0,0,24436,23622,42309,24736,11804,1583467403525,1583467403499,d03972bcbd23,89
0,72,58799,11248,19841,61696,0,0,11808,1583467403567,1583467403531,d03972bcbd23,90
0,0,0,0,0,0,0,15824,11812,1583467403570,1583467403544,d03972bcbd23,91
2,21860,37628,0,29770,41951,61439,65520,11816,1583467403574,1583467403559,d03972bcbd23,92
0,0,0,0,65535,65535,65535,65520,11820,1583467403622,1583467403589,d03972bcbd23,93
17623,38974,16540,0,65535,65535,64961,55536,11824,1583467403627,1583467403604,d03972bcbd23,94
0,38996,10300,47360,54875,62624,47474,41472,11828,1583467403632,1583467403620,d03972bcbd23,95
63231,65535,64409,32240,37734,33585,28703,0,11832,1583467403669,1583467403650,d03972bcbd23,96
17024,32512,0,0,0,55634,34961,48944,11836,1583467403673,1583467403663,d03972bcbd23,97
14007,22195,2837,30416,62703,65535,65535,65520,11840,1583467403720,1583467403680,d03972bcbd23,98
15152,3840,0,0,65340,59040,10364,35184,11844,1583467403723,1583467403694,d03972bcbd23,99
0,66,30613,18368,35878,45109,23,0,11848,1583467403771,1583467403725,d03972bcbd23,100
3456,0,0,0,0,0,0,0,11852,1583467403774,1583467403741,d03972bcbd23,101
0,0,1217,25440,4,26709,58726,25920,11856,1583467403778,1583467403754,d03972bcbd23,102
11392,0,0,0,29959,21612,26690,45600,11860,1583467403823,1583467403784,d03972bcbd23,103
0,64,61491,0,53531,20864,50300,20288,11864,1583467403828,1583467403799,d03972bcbd23,104
3,41821,8679,0,23171,8192,0,0,11868,1583467403833,1583467403814,d03972bcbd23,105
4,55658,58092,0,1296,53248,0,0,11872,1583467403876,1583467403844,d03972bcbd23,106
11350,37985,41396,6976,14933,34626,25707,31536,11876,1583467403880,1583467403859,d03972bcbd23,107
22616,47951,33089,8608,41722,11658,43482,51072,11880,1583467403883,1583467403874,d03972bcbd23,108
24457,32862,41510,5056,49530,21111,38418,31008,11884,1583467403929,1583467403889,d03972bcbd23,109
21160,57212,1008,1536,26867,61448,61440,0,11888,1583467403933,1583467403919,d03972bcbd23,110
10822,33413,29827,3152,0,0,0,0,11892,1583467403984,1583467403934,d03972bcbd23,111
13000,17284,13443,3552,1,6712,58254,26064,11896,1583467403987,1583467403949,d03972bcbd23,112
4309,25490,5635,9328,39884,27320,10394,32592,11900,1583467403990,1583467403979,d03972bcbd23,113
4,29059,63215,13136,42026,4472,1015,3184,11904,1583467404036,1583467403994,d03972bcbd23,114
2548,45704,29996,5552,9026,24072,36864,0,11908,1583467404039,1583467404010,d03972bcbd23,115
4,18050,1825,0,14694,30317,13762,21280,11912,1583467404086,1583467404040,d03972bcbd23,116
3,35955,63240,13456,33115,7348,35116,30192,11916,1583467404089,1583467404053,d03972bcbd23,117
3236,51337,5608,8912,39321,51586,42370,22144,11920,1583467404093,1583467404069,d03972bcbd23,118
6213,23953,63453,17056,31527,45921,45975,4496,11924,1583467404139,1583467404099,d03972bcbd23,119
2401,63838,43353,23440,10501,25694,5394,15040,11928,1583467404143,1583467404114,d03972bcbd23,120
8306,31095,46971,15488,20728,20124,31033,38400,11932,1583467404147,1583467404130,d03972bcbd23,121
919,64895,55850,26208,51390,47308,14767,24992,11936,1583467404150,1583467404145,d03972bcbd23,122
10688,41,26259,36384,13092,11349,4881,96,11940,1583467404193,1583467404174,d03972bcbd23,123
20977,20480,0,16096,1,52058,39185,50944,11944,1583467404196,1583467404191,d03972bcbd23,124
31384,12169,39510,44592,63167,46830,3369,42752,11948,1583467404242,1583467404204,d03972bcbd23,125
22053,25176,2309,52592,31973,40511,62061,1152,11952,1583467404245,1583467404233,d03972bcbd23,126
55658,31374,48122,64272,0,0,0,13760,11956,1583467404295,1583467404249,d03972bcbd23,127
65535,65535,65535,65520,19990,18569,19150,46864,11960,1583467404298,1583467404263,d03972bcbd23,128
65535,65473,14426,19040,42664,47737,47081,32016,11964,1583467404302,1583467404294,d03972bcbd23,129
3968,0,0,13552,25251,54845,1469,33872,11968,1583467404345,1583467404309,d03972bcbd23,130
29627,1877,42330,7072,36312,63124,30900,28640,11972,1583467404348,1583467404324,d03972bcbd23,131
0,0,0,0,18947,17479,18081,36688,11976,1583467404352,1583467404339,d03972bcbd23,132
4,52618,35158,42352,40264,19576,63851,51136,11980,1583467404398,1583467404368,d03972bcbd23,133
52058,35949,17174,2992,60878,32206,52062,39296,11984,1583467404402,1583467404384,d03972bcbd23,134
3360,0,0,0,28147,29449,109,6496,11988,1583467404405,1583467404401,d03972bcbd23,135
22149,26770,40149,65520,9282,5164,62671,28288,11992,1583467404450,1583467404429,d03972bcbd23,136
65535,65527,51780,26896,26163,49167,61859,18016,11996,1583467404454,1583467404443,d03972bcbd23,137
26410,23523,16383,65520,31066,13750,27981,63200,12000,1583467404504,1583467404459,d03972bcbd23,138
65535,65535,64310,30688,65534,10676,30994,30912,12004,1583467404508,1583467404489,d03972bcbd23,139
15440,13568,0,0,20898,46867,40969,0,12008,1583467404511,1583467404505,d03972bcbd23,140
18808,30845,46111,25296,0,0,0,0,12012,1583467404556,1583467404519,d03972bcbd23,141
37653,35613,24576,0,0,0,662,25360,12016,1583467404560,1583467404534,d03972bcbd23,142
0,0,0,0,39178,23948,6284,35152,12020,1583467404609,1583467404564,d03972bcbd23,143
0,61,20891,0,25202,25088,0,0,12024,1583467404613,1583467404579,d03972bcbd23,144
0,0,0,0,0,44,22086,39440,12028,1583467404617,1583467404594,d03972bcbd23,145
0,0,700,5296,53391,65535,65535,58176,12032,1583467404662,1583467404624,d03972bcbd23,146
1856,0,0,0,53338,42356,54250,5728,12036,1583467404666,1583467404638,d03972bcbd23,147
0,0,952,31280,0,0,447,20112,12040,1583467404669,1583467404654,d03972bcbd23,148
46815,13259,51502,22432,32538,51399,48458,58224,12044,1583467404717,1583467404684,d03972bcbd23,149
7696,0,0,0,64703,61663,35771,39408,12048,1583467404720,1583467404699,d03972bcbd23,150
0,0,128,21952,35415,50004,4742,6000,12052,1583467404723,1583467404715,d03972bcbd23,151
30312,1908,17474,2224,10484,25183,14080,36832,12056,1583467404770,1583467404729,d03972bcbd23,152
0,42,57484,0,48750,61951,65535,65376,12060,1583467404773,1583467404759,d03972bcbd23,153
0,0,0,0,59484,55205,22487,24928,12064,1583467404824,1583467404774,d03972bcbd23,154
0,0,183,21968,23174,10349,9737,18400,12068,1583467404828,1583467404789,d03972bcbd23,155
37949,2303,65535,57056,14515,44600,41403,0,12072,1583467404831,1583467404819,d03972bcbd23,156
39317,58678,4434,0,0,0,0,0,12076,1583467404878,1583467404834,d03972bcbd23,157
0,0,0,0,3,4192,38995,39280,12080,1583467404882,1583467404849,d03972bcbd23,158
0,0,90,0,45452,40910,48115,42416,12084,1583467404885,1583467404880,d03972bcbd23,159
0,0,0,0,38488,55158,58753,14896,12088,1583467404930,1583467404894,d03972bcbd23,160
0,43097,47480,54576,11939,50262,26382,31552,12092,1583467404933,1583467404908,d03972bcbd23,161
65535,53247,65535,65520,32952,1660,30504,25776,12096,1583467404936,1583467404924,d03972bcbd23,162
65532,43961,44201,45648,26375,41094,34865,28624,12100,1583467404983,1583467404954,d03972bcbd23,163
31492,3637,29527,8560,22389,3664,50356,15184,12104,1583467404987,1583467404969,d03972bcbd23,164
0,0,0,0,11731,1084,29742,15680,12108,1583467404990,1583467404987,d03972bcbd23,165
0,0,962,31360,14436,33381,30612,29440,12112,1583467405033,1583467405015,d03972bcbd23,166
46314,22683,60372,55968,23092,31550,21408,13152,12116,1583467405037,1583467405029,d03972bcbd23,167
50281,61617,40653,65520,11492,15725,59824,49072,12120,1583467405086,1583467405044,d03972bcbd23,168
65535,65535,65413,44192,52749,46061,52910,53024,12124,1583467405090,1583467405074,d03972bcbd23,169
44199,3893,36874,0,42247,64363,54647,13616,12128,1583467405093,1583467405089,d03972bcbd23,170
0,0,0,0,5697,42049,46940,42144,12132,1583467405139,1583467405104,d03972bcbd23,171
8597,38434,8192,0,46588,6868,56887,60688,12136,1583467405142,1583467405134,d03972bcbd23,172
0,0,0,11584,61086,4564,11370,42688,12140,1583467405190,1583467405149,d03972bcbd23,173
27896,65301,29015,0,28018,65024,0,0,12144,1583467405193,1583467405164,d03972bcbd23,174
0,0,0,6112,0,40,42443,29648,12148,1583467405196,1583467405179,d03972bcbd23,175
24532,9735,8192,0,26309,7505,51011,39872,12152,1583467405242,1583467405209,d03972bcbd23,176
3989,58013,27997,65520,46171,54988,15773,51760,12156,1583467405246,1583467405224,d03972bcbd23,177
65535,50342,30379,12128,43623,48974,21364,13008,12160,1583467405249,1583467405240,d03972bcbd23,178
0,0,0,0,10690,9512,37815,18704,12164,1583467405293,1583467405269,d03972bcbd23,179
5958,7583,52699,65520,20884,52557,54800,28112,12168,1583467405296,1583467405284,d03972bcbd23,180
65535,65530,60012,27424,25813,20814,5427,22272,12172,1583467405344,1583467405299,d03972bcbd23,181
12192,0,0,0,22182,7043,56048,49456,12176,1583467405348,1583467405329,d03972bcbd23,182
19160,15950,24576,0,40182,45637,34002,29280,12180,1583467405395,1583467405359,d03972bcbd23,183
0,49,17552,32032,40780,26602,16383,65520,12184,1583467405399,1583467405361,d03972bcbd23,184
47340,58524,58962,26720,65499,1909,13607,23648,12188,1583467405402,1583467405374,d03972bcbd23,185
41549,60904,48167,50832,30249,11697,64884,62624,12192,1583467405450,1583467405404,d03972bcbd23,186
63279,65483,30979,23168,61100,39327,63626,35376,12196,1583467405453,1583467405419,d03972bcbd23,187
27222,59246,29552,5552,34070,39229,16858,5328,12200,1583467405458,1583467405434,d03972bcbd23,188
14854,54130,58453,14416,4320,12288,0,0,12204,1583467405504,1583467405464,d03972bcbd23,189
29435,3822,61439,65520,2,25928,46978,44544,12208,1583467405507,1583467405479,d03972bcbd23,190
65535,65535,65472,43136,58095,38875,48111,55152,12212,1583467405512,1583467405494,d03972bcbd23,191
28071,60860,40419,59136,63023,13518,35341,31872,12216,1583467405554,1583467405524,d03972bcbd23,192
65535,65535,65524,65344,26067,52739,24576,0,12220,1583467405558,1583467405539,d03972bcbd23,193
45143,20794,8228,0,0,0,358,12400,12224,1583467405561,1583467405554,d03972bcbd23,194
0,0,0,0,21767,50840,19134,50672,12228,1583467405607,1583467405569,d03972bcbd23,195
0,0,0,0,57533,56247,14398,25440,12232,1583467405610,1583467405599,d03972bcbd23,196
0,0,862,29216,29304,49573,60284,50880,12236,1583467405660,1583467405614,d03972bcbd23,197
44991,65535,65529,43504,55020,43688,22537,24592,12240,1583467405663,1583467405629,d03972bcbd23,198
28211,11520,0,0,21957,48473,54354,14288,12244,1583467405666,1583467405660,d03972bcbd23,199
0,0,1009,30832,16309,51064,10124,32976,12248,1583467405711,1583467405674,d03972bcbd23,200
18592,54016,0,0,40027,34240,52341,59568,12252,1583467405714,1583467405689,d03972bcbd23,201
0,0,1205,0,65535,65535,27268,27184,12256,1583467405762,1583467405719,d03972bcbd23,202
0,0,1912,30592,12514,51519,4833,3632,12260,1583467405766,1583467405734,d03972bcbd23,203
32772,22799,40960,0,272,28430,32876,368,12264,1583467405769,1583467405749,d03972bcbd23,204
0,0,0,16928,9925,46469,55145,19840,12268,1583467405772,1583467405764,d03972bcbd23,205
1408,0,0,18192,11717,9606,64436,58144,12272,1583467405813,1583467405794,d03972bcbd23,206
34316,16380,57343,65520,61998,51668,39679,32208,12276,1583467405816,1583467405809,d03972bcbd23,207
46019,51260,32819,0,18930,24084,53414,0,12280,1583467405864,1583467405824,d03972bcbd23,208
0,0,527,15568,563,12375,5073,4784,12284,1583467405867,1583467405854,d03972bcbd23,209
368,0,1227,19488,6693,2182,48002,40784,12288,1583467405916,1583467405869,d03972bcbd23,210
4192,52816,26373,13424,42669,49399,52517,47952,12292,1583467405919,1583467405884,d03972bcbd23,211
1508,17794,6477,7568,58270,31673,14349,17456,12296,1583467405922,1583467405916,d03972bcbd23,212
7568,16200,14400,20992,7939,41020,24965,0,12300,1583467405968,1583467405929,d03972bcbd23,213
5779,61308,35023,20848,2,14374,4604,5808,12304,1583467405971,1583467405943,d03972bcbd23,214
5632,65,2026,28576,17255,40111,60905,51552,12308,1583467406019,1583467405974,d03972bcbd23,215
13281,4942,30723,17744,46862,20728,11789,52912,12312,1583467406022,1583467405989,d03972bcbd23,216
2739,35764,11074,37424,63247,65535,65176,39712,12316,1583467406026,1583467406004,d03972bcbd23,217
22065,38433,26111,34560,24437,11888,46703,17024,12320,1583467406029,1583467406019,d03972bcbd23,218
19297,2625,43000,24128,5939,43628,14233,28672,12324,1583467406070,1583467406049,d03972bcbd23,219
8818,19811,27148,34304,35947,64740,56665,43392,12328,1583467406073,1583467406064,d03972bcbd23,220
18960,63296,18401,43488,33545,63429,56186,37648,12332,1583467406123,1583467406079,d03972bcbd23,221
13187,14336,954,30816,26949,48261,35394,35632,12336,1583467406126,1583467406109,d03972bcbd23,222
24626,17711,42717,33408,23333,52364,14756,37632,12340,1583467406129,1583467406124,d03972bcbd23,223
17968,49473,22515,42384,37692,25593,16383,57024,12344,1583467406176,1583467406139,d03972bcbd23,224
27362,61184,904,30208,42568,12444,39540,33696,12348,1583467406179,1583467406168,d03972bcbd23,225
26674,48661,55523,36400,22612,34930,38685,21648,12352,1583467406228,1583467406184,d03972bcbd23,226
22881,55383,42362,38208,11603,14432,55118,29360,12356,1583467406232,1583467406199,d03972bcbd23,227
32340,5638,8192,18752,28551,26536,48622,65344,12360,1583467406235,1583467406214,d03972bcbd23,228
34489,3156,33169,9376,54217,28505,21596,26992,12364,1583467406281,1583467406245,d03972bcbd23,229
25369,339,12665,12720,26468,42286,1326,34320,12368,1583467406285,1583467406274,d03972bcbd23,230
28714,19309,45860,0,40105,53417,56662,65472,12372,1583467406288,1583467406275,d03972bcbd23,231
0,0,0,0,65535,65465,26511,15248,12376,1583467406334,1583467406304,d03972bcbd23,232
0,0,838,29280,1328,0,0,0,12380,1583467406337,1583467406320,d03972bcbd23,233
45198,55035,44083,53248,0,0,953,29232,12384,1583467406341,1583467406334,d03972bcbd23,234
65535,65535,65535,46320,43069,57333,52392,38064,12388,1583467406384,1583467406363,d03972bcbd23,235
31075,57092,20480,0,23105,56064,0,0,12392,1583467406388,1583467406379,d03972bcbd23,236
4,3418,49647,0,0,0,0,0,12396,1583467406436,1583467406394,d03972bcbd23,237
3,22895,45985,0,4613,29581,11261,57280,12400,1583467406439,1583467406409,d03972bcbd23,238
357,24467,39286,23424,57226,47213,62212,0,12404,1583467406444,1583467406439,d03972bcbd23,239
8240,0,0,0,0,0,0,0,12408,1583467406489,1583467406454,d03972bcbd23,240
7,26486,30183,8864,0,25682,18566,48784,12412,1583467406494,1583467406469,d03972bcbd23,241
22773,36757,42721,12864,62511,65466,51147,16096,12416,1583467406543,1583467406499,d03972bcbd23,242
1076,11136,38930,17616,544,0,419,23424,12420,1583467406546,1583467406514,d03972bcbd23,243
6917,30870,48451,59168,37276,31996,12287,65520,12424,1583467406550,1583467406529,d03972bcbd23,244
44327,11831,61440,0,65535,30632,46764,11504,12428,1583467406594,1583467406559,d03972bcbd23,245
0,13,62526,17376,0,0,0,0,12432,1583467406597,1583467406574,d03972bcbd23,246
2128,0,0,0,3,33902,55883,55968,12436,1583467406600,1583467406591,d03972bcbd23,247
0,0,0,7392,65535,65535,65535,65520,12440,1583467406645,1583467406604,d03972bcbd23,248
6307,49523,2581,35696,58652,11666,13710,7024,12444,1583467406648,1583467406634,d03972bcbd23,249
26056,8640,12236,65520,0,0,0,1616,12448,1583467406696,1583467406649,d03972bcbd23,250
65531,51328,58449,4032,21160,39615,40793,65520,12452,1583467406700,1583467406664,d03972bcbd23,251
0,53,34584,28720,65535,65535,65535,65520,12456,1583467406703,1583467406694,d03972bcbd23,252
13696,0,1026,32432,47655,35643,4129,0,12460,1583467406746,1583467406709,d03972bcbd23,253
48012,53716,40498,52304,0,0,0,20112,12464,1583467406749,1583467406725,d03972bcbd23,254
38277,36914,37567,0,34059,46320,53247,65520,12468,1583467406799,1583467406754,d03972bcbd23,255
0,0,0,0,65535,55517,15217,34304,12472,1583467406802,1583467406769,d03972bcbd23,0
0,77,6261,49424,24486,42906,19668,60896,12476,1583467406805,1583467406784,d03972bcbd23,1
36501,17947,13498,35280,64719,65535,65535,65520,12480,1583467406850,1583467406829,d03972bcbd23,2
51743,26105,16383,65520,65535,65535,64826,45072,12484,1583467406853,1583467406830,d03972bcbd23,3
65535,52953,52636,58608,42059,32215,40668,60160,12488,1583467406856,1583467406844,d03972bcbd23,4
48212,44874,62509,16608,54588,42185,60401,43280,12492,1583467406900,1583467406862,d03972bcbd23,5
7520,0,0,0,36327,39534,38445,21888,12496,1583467406903,1583467406889,d03972bcbd23,6
0,0,0,0,17043,29004,30624,43600,12500,1583467406953,1583467406904,d03972bcbd23,7
18518,26979,14602,52032,52221,35056,45055,65520,12504,1583467406956,1583467406919,d03972bcbd23,8
59853,38095,32709,65520,65535,52985,16299,59904,12508,1583467406960,1583467406951,d03972bcbd23,9
65535,65535,65021,56032,51033,59016,22816,42448,12512,1583467407004,1583467406964,d03972bcbd23,10
62429,65473,31853,62976,45339,31163,35901,51072,12516,1583467407008,1583467406978,d03972bcbd23,11
0,0,1823,29168,23881,14281,40675,52624,12632,1583467407692,1583467407669,d03972bcbd23,40
