ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1275,1413,787,766,0,0,0,0,40840,1583146418078,1583146418043,d03972bcbd23,42
1231,1378,506,283,0,0,0,0,40844,1583146418082,1583146418059,d03972bcbd23,43
1435,1280,0,0,0,0,0,0,40848,1583146418085,1583146418073,d03972bcbd23,44
1214,1332,0,0,0,0,0,0,40852,1583146418089,1583146418075,d03972bcbd23,45
1409,1291,0,0,0,0,0,0,40856,1583146418092,1583146418088,d03972bcbd23,46
1468,1278,0,0,0,0,0,0,40860,1583146418095,1583146418089,d03972bcbd23,47
1228,1406,0,0,0,0,0,0,40864,1583146418111,1583146418104,d03972bcbd23,48
1406,1359,0,0,0,0,0,0,40868,1583146418115,1583146418106,d03972bcbd23,49
1244,1445,0,0,0,0,0,0,40872,1583146418166,1583146418118,d03972bcbd23,50
1445,1263,0,0,0,0,0,0,40876,1583146418169,1583146418119,d03972bcbd23,51
1302,1382,0,0,0,0,0,0,40880,1583146418173,1583146418133,d03972bcbd23,52
1195,1441,0,0,0,0,0,0,40884,1583146418177,1583146418134,d03972bcbd23,53
1339,1165,0,0,0,0,0,0,40888,1583146418180,1583146418148,d03972bcbd23,54
1259,1444,0,0,0,0,0,0,40892,1583146418183,1583146418149,d03972bcbd23,55
1377,1419,30,431,0,0,0,0,40896,1583146418186,1583146418171,d03972bcbd23,56
1492,1240,428,262,0,0,0,0,40900,1583146418190,1583146418172,d03972bcbd23,57
1354,1354,147,545,1034,1034,831,831,41080,1583146418629,1583146418602,d03972bcbd23,102
1292,1433,1112,1563,1024,1040,830,833,41084,1583146418632,1583146418602,d03972bcbd23,103
1519,1476,1717,1832,1041,1040,832,832,41088,1583146418635,1583146418607,d03972bcbd23,104
1310,1264,2173,2536,1022,1014,828,826,41092,1583146418639,1583146418609,d03972bcbd23,105
1450,1450,2721,2469,1027,1033,829,830,41096,1583146418642,1583146418610,d03972bcbd23,106
1301,1286,1905,1426,1017,1012,827,825,41100,1583146418645,1583146418621,d03972bcbd23,107
1533,1533,1088,849,1012,1031,825,828,41104,1583146418648,1583146418623,d03972bcbd23,108
1431,1453,658,493,1024,1008,827,821,41108,1583146418652,1583146418636,d03972bcbd23,109
1453,1494,616,769,1026,1024,827,826,41112,1583146418657,1583146418652,d03972bcbd23,110
1393,1222,748,618,1019,991,824,822,41116,1583146418660,1583146418654,d03972bcbd23,111
1222,1316,458,465,991,1005,819,820,41120,1583146418664,1583146418655,d03972bcbd23,112
1456,1298,670,961,1018,1007,824,822,41124,1583146418679,1583146418667,d03972bcbd23,113
1298,1439,909,401,1000,1011,819,823,41128,1583146418683,1583146418667,d03972bcbd23,114
1199,1448,72,58,981,1009,813,821,41132,1583146418686,1583146418681,d03972bcbd23,115
1221,1408,262,326,981,1005,813,819,41136,1583146418690,1583146418682,d03972bcbd23,116
1461,1261,407,686,1008,985,819,814,41140,1583146418730,1583146418696,d03972bcbd23,117
1459,1350,1332,2055,1003,995,819,816,41144,1583146418733,1583146418698,d03972bcbd23,118
1499,1499,2401,2232,1000,1000,815,818,41148,1583146418737,1583146418712,d03972bcbd23,119
1358,1245,1563,1480,993,977,815,812,41152,1583146418740,1583146418714,d03972bcbd23,120
1452,1452,1300,526,993,993,813,815,41156,1583146418745,1583146418728,d03972bcbd23,121
1274,1393,0,0,978,989,810,813,41160,1583146418748,1583146418728,d03972bcbd23,122
1346,1346,0,274,989,984,812,811,41164,1583146418752,1583146418741,d03972bcbd23,123
1465,1184,1386,2231,988,953,812,804,41168,1583146418755,1583146418744,d03972bcbd23,124
1520,1273,2694,2879,986,969,812,808,41172,1583146418779,1583146418755,d03972bcbd23,125
1468,1282,2956,2518,983,969,811,805,41176,1583146418783,1583146418757,d03972bcbd23,126
1326,1466,1621,627,970,978,807,809,41180,1583146418786,1583146418772,d03972bcbd23,127
1264,1502,0,0,962,976,803,808,41184,1583146418790,1583146418786,d03972bcbd23,128
1372,1304,0,0,970,963,806,804,41188,1583146418794,1583146418788,d03972bcbd23,129
1437,1278,0,0,970,958,806,802,41192,1583146418832,1583146418800,d03972bcbd23,130
1485,1254,0,714,970,952,804,799,41196,1583146418836,1583146418802,d03972bcbd23,131
1437,1274,1356,1980,963,957,803,802,41200,1583146418839,1583146418816,d03972bcbd23,132
1274,1350,2680,3439,950,955,799,802,41204,1583146418842,1583146418817,d03972bcbd23,133
1363,1266,4044,4095,954,955,801,802,41208,1583146418846,1583146418832,d03972bcbd23,134
1266,1477,3755,3024,943,955,798,800,41212,1583146418850,1583146418832,d03972bcbd23,135
1209,1417,2243,1763,933,950,793,799,41216,1583146418853,1583146418846,d03972bcbd23,136
1326,1503,1295,810,943,950,796,798,41220,1583146418857,1583146418848,d03972bcbd23,137
1320,1269,336,152,940,936,795,794,41224,1583146418882,1583146418861,d03972bcbd23,138
1490,1303,0,0,945,936,795,792,41228,1583146418885,1583146418862,d03972bcbd23,139
1376,1421,0,0,939,939,794,793,41232,1583146418889,1583146418876,d03972bcbd23,140
1322,1518,0,914,933,937,790,792,41236,1583146418893,1583146418877,d03972bcbd23,141
1246,1364,1553,1803,923,931,789,789,41240,1583146418896,1583146418891,d03972bcbd23,142
1480,1398,2246,2787,932,929,791,790,41244,1583146418933,1583146418906,d03972bcbd23,143
1268,1268,3285,3547,918,918,789,786,41248,1583146418937,1583146418908,d03972bcbd23,144
1278,1332,3692,3855,918,920,788,787,41252,1583146418940,1583146418909,d03972bcbd23,145
1463,1463,3976,3964,922,922,787,788,41256,1583146418943,1583146418921,d03972bcbd23,146
1375,1293,3499,2573,918,911,786,784,41260,1583146418946,1583146418923,d03972bcbd23,147
1340,1340,1597,619,908,912,781,783,41264,1583146418950,1583146418936,d03972bcbd23,148
1506,1350,0,0,914,909,782,781,41268,1583146418953,1583146418937,d03972bcbd23,149
1258,1423,0,0,902,910,777,780,41272,1583146418957,1583146418951,d03972bcbd23,150
1328,1523,0,435,903,909,779,780,41276,1583146418984,1583146418967,d03972bcbd23,151
1278,1476,1470,2319,898,903,776,779,41280,1583146418987,1583146418967,d03972bcbd23,152
1309,1302,3169,4033,897,894,777,776,41284,1583146418991,1583146418981,d03972bcbd23,153
1467,1202,4095,4095,900,881,776,771,41288,1583146418994,1583146418983,d03972bcbd23,154
1432,1320,4095,4095,895,888,776,771,41292,1583146419033,1583146418997,d03972bcbd23,155
1320,1348,3970,2976,888,888,774,772,41296,1583146419036,1583146418999,d03972bcbd23,156
1278,1323,2250,1752,883,890,771,772,41300,1583146419040,1583146419011,d03972bcbd23,157
1323,1303,1394,1209,883,881,771,770,41304,1583146419045,1583146419012,d03972bcbd23,158
1498,1329,1364,1316,883,873,770,766,41308,1583146419048,1583146419026,d03972bcbd23,159
1329,1419,1035,921,876,880,769,768,41312,1583146419051,1583146419027,d03972bcbd23,160
1222,1343,889,949,868,874,763,763,41316,1583146419054,1583146419042,d03972bcbd23,161
1401,1183,998,403,873,860,765,760,41320,1583146419058,1583146419043,d03972bcbd23,162
1377,1338,0,0,869,867,763,762,41324,1583146419061,1583146419056,d03972bcbd23,163
1255,1417,0,0,862,866,760,761,41328,1583146419065,1583146419058,d03972bcbd23,164
1172,1289,0,0,852,860,756,759,41332,1583146419084,1583146419072,d03972bcbd23,165
1352,1170,477,1068,860,847,759,755,41336,1583146419087,1583146419073,d03972bcbd23,166
1241,1241,1696,2098,850,850,757,756,41340,1583146419138,1583146419101,d03972bcbd23,167
1143,1417,2279,2480,840,854,752,757,41344,1583146419141,1583146419102,d03972bcbd23,168
1200,1224,2641,2816,844,844,752,752,41348,1583146419144,1583146419104,d03972bcbd23,169
1283,1349,2826,2461,846,846,753,753,41352,1583146419148,1583146419120,d03972bcbd23,170
1355,1355,1803,1222,844,844,754,752,41356,1583146419151,1583146419121,d03972bcbd23,171
1297,1173,988,565,839,829,751,745,41360,1583146419155,1583146419121,d03972bcbd23,172
1369,1369,0,0,836,840,747,748,41364,1583146419159,1583146419131,d03972bcbd23,173
1329,1165,0,0,836,824,746,744,41368,1583146419163,1583146419132,d03972bcbd23,174
1218,1378,0,0,826,831,744,747,41372,1583146419166,1583146419148,d03972bcbd23,175
1182,1335,0,0,822,828,741,745,41376,1583146419170,1583146419161,d03972bcbd23,176
1201,1265,267,305,820,822,740,742,41380,1583146419173,1583146419162,d03972bcbd23,177
1364,1133,0,0,823,809,742,737,41384,1583146419187,1583146419176,d03972bcbd23,178
1272,1390,0,0,817,818,740,740,41388,1583146419191,1583146419178,d03972bcbd23,179
1256,1382,0,0,814,815,737,738,41392,1583146419196,1583146419191,d03972bcbd23,180
1382,1166,0,0,815,803,737,733,41396,1583146419199,1583146419194,d03972bcbd23,181
1380,1301,0,0,810,807,736,735,41400,1583146419239,1583146419206,d03972bcbd23,182
1301,1324,400,443,806,806,734,734,41404,1583146419242,1583146419208,d03972bcbd23,183
1423,1180,650,1007,806,797,733,730,41408,1583146419245,1583146419221,d03972bcbd23,184
1357,1377,1076,1009,803,800,733,731,41412,1583146419249,1583146419222,d03972bcbd23,185
1244,1177,716,578,796,790,727,727,41416,1583146419254,1583146419236,d03972bcbd23,186
1314,1438,518,300,795,795,730,728,41420,1583146419258,1583146419237,d03972bcbd23,187
1265,1299,0,0,790,791,726,726,41424,1583146419264,1583146419251,d03972bcbd23,188
1446,1349,0,0,790,788,725,725,41428,1583146419270,1583146419253,d03972bcbd23,189
1279,1482,0,0,785,786,722,724,41432,1583146419275,1583146419266,d03972bcbd23,190
1197,1445,7,351,778,782,719,723,41436,1583146419278,1583146419269,d03972bcbd23,191
1343,1343,665,1012,779,777,719,720,41440,1583146419288,1583146419281,d03972bcbd23,192
1385,1146,1330,1160,777,767,719,716,41444,1583146419292,1583146419283,d03972bcbd23,193
1268,1268,813,382,770,770,716,717,41448,1583146419339,1583146419296,d03972bcbd23,194
1388,1282,264,244,771,768,718,715,41452,1583146419343,1583146419297,d03972bcbd23,195
1275,1275,15,0,758,765,710,714,41456,1583146419346,1583146419311,d03972bcbd23,196
1294,1163,0,237,763,757,713,710,41460,1583146419350,1583146419313,d03972bcbd23,197
1337,1197,381,285,760,756,711,709,41464,1583146419353,1583146419325,d03972bcbd23,198
1308,1229,291,636,757,754,711,709,41468,1583146419356,1583146419342,d03972bcbd23,199
1088,1181,1163,1605,742,748,704,707,41472,1583146419360,1583146419342,d03972bcbd23,200
1323,1318,1662,1624,751,749,707,706,41476,1583146419363,1583146419356,d03972bcbd23,201
1174,1082,1837,1934,743,734,703,701,41480,1583146419367,1583146419358,d03972bcbd23,202
1130,1282,1906,1665,738,742,702,702,41484,1583146419389,1583146419371,d03972bcbd23,203
1282,1095,1626,1742,742,731,701,699,41488,1583146419393,1583146419373,d03972bcbd23,204
1169,1230,1980,2165,733,735,699,699,41492,1583146419396,1583146419387,d03972bcbd23,205
1230,1182,1926,1800,732,730,700,696,41496,1583146419399,1583146419387,d03972bcbd23,206
1330,1108,1947,2155,733,723,699,694,41500,1583146419440,1583146419401,d03972bcbd23,207
1413,1175,2231,1840,729,724,697,692,41504,1583146419443,1583146419403,d03972bcbd23,208
1230,1409,911,0,724,724,694,694,41508,1583146419446,1583146419416,d03972bcbd23,209
1308,1235,0,0,724,719,692,692,41512,1583146419450,1583146419417,d03972bcbd23,210
1347,1439,0,0,719,719,691,691,41516,1583146419453,1583146419430,d03972bcbd23,211
1425,1292,0,478,717,717,690,687,41520,1583146419456,1583146419434,d03972bcbd23,212
1292,1426,853,936,711,714,688,687,41524,1583146419459,1583146419446,d03972bcbd23,213
1257,1191,370,0,708,705,686,684,41528,1583146419463,1583146419447,d03972bcbd23,214
1213,1213,0,0,703,703,685,683,41532,1583146419467,1583146419460,d03972bcbd23,215
1441,1472,0,585,705,703,683,684,41536,1583146419470,1583146419462,d03972bcbd23,216
1190,1190,1152,1583,697,697,682,681,41540,1583146419490,1583146419476,d03972bcbd23,217
1416,1470,1348,429,697,697,681,679,41544,1583146419494,1583146419481,d03972bcbd23,218
1320,1320,0,0,695,691,679,680,41548,1583146419497,1583146419491,d03972bcbd23,219
1266,1214,0,0,691,687,678,676,41552,1583146419501,1583146419493,d03972bcbd23,220
1200,1167,0,0,685,683,675,674,41556,1583146419541,1583146419506,d03972bcbd23,221
1205,1444,0,0,683,683,674,673,41560,1583146419545,1583146419507,d03972bcbd23,222
1466,1204,0,0,683,679,674,672,41564,1583146419548,1583146419521,d03972bcbd23,223
1294,1385,0,0,677,677,671,669,41568,1583146419551,1583146419536,d03972bcbd23,224
1354,1250,943,1379,676,672,670,668,41572,1583146419555,1583146419537,d03972bcbd23,225
1196,1410,1214,810,669,670,667,668,41576,1583146419558,1583146419551,d03972bcbd23,226
1410,1330,514,369,669,667,666,668,41580,1583146419562,1583146419553,d03972bcbd23,227
1305,1271,397,551,665,663,666,665,41584,1583146419592,1583146419566,d03972bcbd23,228
1271,1268,658,595,663,660,663,664,41588,1583146419595,1583146419568,d03972bcbd23,229
1167,1301,462,442,657,658,661,661,41592,1583146419599,1583146419581,d03972bcbd23,230
1365,1329,253,0,657,655,661,661,41596,1583146419603,1583146419582,d03972bcbd23,231
1354,1177,0,0,653,650,660,657,41600,1583146419606,1583146419598,d03972bcbd23,232
1138,1174,348,1407,647,646,655,657,41604,1583146419609,1583146419598,d03972bcbd23,233
1318,1302,2000,2013,647,645,658,656,41608,1583146419642,1583146419611,d03972bcbd23,234
1170,1142,1970,1839,642,639,655,654,41612,1583146419646,1583146419612,d03972bcbd23,235
1098,1078,1386,603,638,635,652,651,41616,1583146419649,1583146419626,d03972bcbd23,236
1291,1343,0,0,638,636,651,651,41620,1583146419652,1583146419627,d03972bcbd23,237
1253,1143,0,0,634,631,651,648,41624,1583146419656,1583146419642,d03972bcbd23,238
1307,1109,0,0,631,628,650,646,41628,1583146419660,1583146419642,d03972bcbd23,239
1177,1177,0,0,625,625,648,647,41632,1583146419663,1583146419656,d03972bcbd23,240
1382,1140,0,331,626,621,646,645,41636,1583146419666,1583146419658,d03972bcbd23,241
1385,1262,739,919,622,619,646,645,41640,1583146419692,1583146419671,d03972bcbd23,242
1286,1284,1041,732,619,617,643,643,41644,1583146419696,1583146419672,d03972bcbd23,243
1291,1291,0,0,615,614,642,642,41648,1583146419700,1583146419686,d03972bcbd23,244
1239,1416,0,0,612,612,639,640,41652,1583146419703,1583146419687,d03972bcbd23,245
1213,1288,0,209,609,607,640,639,41656,1583146419707,1583146419702,d03972bcbd23,246
1267,1287,319,0,606,605,638,635,41660,1583146419745,1583146419716,d03972bcbd23,247
1346,1195,0,0,603,601,636,636,41664,1583146419750,1583146419717,d03972bcbd23,248
1204,1421,0,0,599,598,634,635,41668,1583146419754,1583146419731,d03972bcbd23,249
1158,1346,12,191,596,596,632,633,41672,1583146419757,1583146419732,d03972bcbd23,250
1386,1154,735,1294,595,592,632,632,41676,1583146419760,1583146419747,d03972bcbd23,251
1154,1154,1350,868,590,587,631,630,41680,1583146419764,1583146419750,d03972bcbd23,252
1369,1114,0,0,588,583,629,628,41684,1583146419767,1583146419762,d03972bcbd23,253
1114,1386,0,0,582,584,628,628,41688,1583146419771,1583146419763,d03972bcbd23,254
1158,1199,0,0,579,581,627,627,41692,1583146419796,1583146419776,d03972bcbd23,255
1199,1361,461,357,578,577,626,625,41696,1583146419799,1583146419777,d03972bcbd23,0
1499,1430,157,223,575,573,624,624,41700,1583146419802,1583146419791,d03972bcbd23,1
1435,1282,703,1455,572,570,624,623,41704,1583146419806,1583146419792,d03972bcbd23,2
1349,1141,2322,3177,567,565,621,621,41708,1583146419849,1583146419806,d03972bcbd23,3
1220,1251,4009,4095,564,562,622,621,41712,1583146419853,1583146419807,d03972bcbd23,4
1308,1178,4095,2988,561,559,619,618,41716,1583146419857,1583146419821,d03972bcbd23,5
1181,1398,2000,1236,557,557,619,618,41720,1583146419860,1583146419822,d03972bcbd23,6
1307,1307,418,0,555,554,617,615,41724,1583146419863,1583146419836,d03972bcbd23,7
1100,1335,0,0,551,551,616,615,41728,1583146419867,1583146419837,d03972bcbd23,8
1424,1424,0,0,548,548,613,613,41732,1583146419871,1583146419851,d03972bcbd23,9
1105,1374,0,516,545,546,612,613,41736,1583146419874,1583146419853,d03972bcbd23,10
1370,1370,965,1239,541,542,611,612,41740,1583146419877,1583146419866,d03972bcbd23,11
1136,1178,1290,1268,539,538,610,609,41744,1583146419881,1583146419867,d03972bcbd23,12
1289,1193,1174,938,538,535,610,610,41748,1583146419884,1583146419881,d03972bcbd23,13
1229,1352,571,192,533,533,609,608,41752,1583146419888,1583146419884,d03972bcbd23,14
1321,1146,0,0,531,528,607,606,41756,1583146419953,1583146419896,d03972bcbd23,15
1156,1295,0,0,527,526,605,604,41760,1583146419958,1583146419911,d03972bcbd23,16
1064,1222,0,0,522,523,604,603,41764,1583146419961,1583146419912,d03972bcbd23,17
1311,1179,0,975,522,520,603,603,41768,1583146419965,1583146419926,d03972bcbd23,18
1101,1018,1673,2280,516,513,602,601,41772,1583146419968,1583146419927,d03972bcbd23,19
1049,1186,2817,3210,514,512,602,600,41776,1583146419972,1583146419941,d03972bcbd23,20
1186,1208,3464,3414,512,509,601,602,41780,1583146419975,1583146419942,d03972bcbd23,21
1231,1181,2868,2043,509,506,599,600,41784,1583146419978,1583146419957,d03972bcbd23,22
1181,1114,1194,353,505,503,597,596,41788,1583146419981,1583146419957,d03972bcbd23,23
1078,1173,0,0,502,501,595,596,41792,1583146419985,1583146419971,d03972bcbd23,24
1317,1148,0,0,500,498,597,596,41796,1583146419989,1583146419971,d03972bcbd23,25
1218,1264,0,0,496,495,595,594,41800,1583146419992,1583146419986,d03972bcbd23,26
1070,1224,0,216,492,491,593,594,41804,1583146419995,1583146419988,d03972bcbd23,27
1288,1195,270,406,489,488,593,592,41808,1583146420058,1583146420001,d03972bcbd23,28
1149,1060,228,0,487,484,592,590,41812,1583146420061,1583146420003,d03972bcbd23,29
1080,1180,0,0,482,483,590,590,41816,1583146420064,1583146420016,d03972bcbd23,30
1284,1300,0,0,481,480,590,587,41820,1583146420068,1583146420017,d03972bcbd23,31
1112,1112,0,0,476,475,587,588,41824,1583146420071,1583146420031,d03972bcbd23,32
1280,1261,0,0,473,474,587,587,41828,1583146420075,1583146420032,d03972bcbd23,33
1202,1202,235,141,470,470,586,586,41832,1583146420078,1583146420046,d03972bcbd23,34
1291,1205,0,0,468,466,586,584,41836,1583146420082,1583146420047,d03972bcbd23,35
1114,1062,0,0,465,462,584,585,41840,1583146420085,1583146420062,d03972bcbd23,36
1051,1125,675,1116,459,460,584,583,41844,1583146420088,1583146420062,d03972bcbd23,37
1195,1270,1456,1787,459,457,584,584,41848,1583146420092,1583146420076,d03972bcbd23,38
1265,1173,1973,1603,456,454,582,582,41852,1583146420096,1583146420092,d03972bcbd23,39
1078,1058,811,0,452,449,581,580,41856,1583146420100,1583146420094,d03972bcbd23,40
1257,1160,0,0,450,447,579,578,41860,1583146420161,1583146420107,d03972bcbd23,41
1115,1296,0,0,446,444,579,578,41864,1583146420164,1583146420107,d03972bcbd23,42
1004,1088,0,218,441,437,578,577,41868,1583146420168,1583146420120,d03972bcbd23,43
1088,1121,985,1276,437,437,577,577,41872,1583146420171,1583146420121,d03972bcbd23,44
1181,1247,1026,463,435,434,575,574,41876,1583146420175,1583146420136,d03972bcbd23,45
1257,1255,42,0,434,431,574,574,41880,1583146420178,1583146420137,d03972bcbd23,46
1140,1167,0,0,430,426,573,572,41884,1583146420182,1583146420151,d03972bcbd23,47
1167,1230,0,0,427,426,574,571,41888,1583146420186,1583146420152,d03972bcbd23,48
1348,1099,0,0,423,423,571,572,41892,1583146420189,1583146420166,d03972bcbd23,49
1044,1175,0,226,419,420,571,571,41896,1583146420192,1583146420170,d03972bcbd23,50
1264,1080,807,1144,417,415,571,570,41900,1583146420196,1583146420181,d03972bcbd23,51
1107,1213,755,0,413,412,570,569,41904,1583146420200,1583146420184,d03972bcbd23,52
1304,1235,0,0,411,410,568,568,41908,1583146420204,1583146420196,d03972bcbd23,53
1194,1077,0,0,408,406,568,568,41912,1583146420207,1583146420200,d03972bcbd23,54
1061,1061,224,92,405,404,568,566,41916,1583146420262,1583146420212,d03972bcbd23,55
1093,1109,0,0,401,402,567,566,41920,1583146420265,1583146420212,d03972bcbd23,56
1154,1154,0,0,399,398,566,566,41924,1583146420268,1583146420225,d03972bcbd23,57
1113,1258,0,0,396,393,565,563,41928,1583146420272,1583146420227,d03972bcbd23,58
1221,1221,455,805,391,391,565,565,41932,1583146420275,1583146420241,d03972bcbd23,59
1028,1324,1060,1094,388,388,564,563,41936,1583146420279,1583146420242,d03972bcbd23,60
1103,1334,1186,1646,386,386,563,564,41940,1583146420282,1583146420256,d03972bcbd23,61
1202,1152,1900,1982,382,380,563,562,41944,1583146420285,1583146420257,d03972bcbd23,62
1087,1099,1877,1388,380,379,561,562,41948,1583146420290,1583146420272,d03972bcbd23,63
1331,1176,674,0,378,375,560,560,41952,1583146420293,1583146420288,d03972bcbd23,64
1263,1126,0,0,373,371,559,560,41956,1583146420296,1583146420289,d03972bcbd23,65
1184,1201,0,0,372,371,559,559,41960,1583146420312,1583146420302,d03972bcbd23,66
1152,1227,46,1259,368,366,558,559,41964,1583146420315,1583146420302,d03972bcbd23,67
1273,1116,2091,2655,364,361,558,557,41968,1583146420365,1583146420316,d03972bcbd23,68
1116,1162,2858,2844,361,359,557,558,41972,1583146420368,1583146420318,d03972bcbd23,69
1200,1217,2721,2466,358,356,558,558,41976,1583146420372,1583146420331,d03972bcbd23,70
1206,1107,2116,1732,355,353,556,555,41980,1583146420375,1583146420332,d03972bcbd23,71
1015,1059,1452,1216,352,350,556,555,41984,1583146420380,1583146420346,d03972bcbd23,72
1265,982,841,94,350,346,555,553,41988,1583146420383,1583146420347,d03972bcbd23,73
1161,1206,0,0,347,346,554,554,41992,1583146420386,1583146420361,d03972bcbd23,74
1001,990,0,0,343,341,554,552,41996,1583146420389,1583146420363,d03972bcbd23,75
1177,1323,0,545,341,339,552,553,42000,1583146420393,1583146420377,d03972bcbd23,76
1013,1145,1401,2234,336,335,552,551,42004,1583146420398,1583146420378,d03972bcbd23,77
1141,1017,3034,3532,333,329,552,552,42008,1583146420401,1583146420393,d03972bcbd23,78
1002,1043,3899,4095,330,328,551,552,42012,1583146420404,1583146420395,d03972bcbd23,79
1233,1233,4095,4095,326,326,550,552,42016,1583146420415,1583146420406,d03972bcbd23,80
1043,1115,4095,4095,324,321,550,550,42020,1583146420418,1583146420408,d03972bcbd23,81
1268,1268,3814,2333,319,319,550,549,42024,1583146420467,1583146420422,d03972bcbd23,82
988,981,1482,805,316,316,548,547,42028,1583146420471,1583146420423,d03972bcbd23,83
1241,1052,247,223,314,312,547,547,42032,1583146420474,1583146420436,d03972bcbd23,84
1272,1048,625,776,312,309,547,547,42036,1583146420478,1583146420437,d03972bcbd23,85
1116,1241,357,0,309,308,545,546,42040,1583146420481,1583146420451,d03972bcbd23,86
1150,1008,0,0,306,303,545,543,42044,1583146420485,1583146420466,d03972bcbd23,87
1112,1262,0,0,303,300,544,544,42048,1583146420488,1583146420468,d03972bcbd23,88
