ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
5491,41828,55798,56432,0,0,0,0,79312,1583473006807,1583473006757,d03972bcbd23,182
65535,65509,22950,24384,3,62553,5771,40656,79316,1583473006811,1583473006771,d03972bcbd23,183
26140,20677,2199,19840,54414,39085,26361,17744,79320,1583473006814,1583473006785,d03972bcbd23,184
13335,9872,13641,6448,16752,27904,0,0,79324,1583473006858,1583473006817,d03972bcbd23,185
0,17756,2452,31776,2,20575,63835,52144,79328,1583473006861,1583473006846,d03972bcbd23,186
16672,27392,0,13856,65262,59050,55001,20432,79332,1583473006864,1583473006848,d03972bcbd23,187
29290,64489,31662,57440,14720,0,0,0,79336,1583473006910,1583473006905,d03972bcbd23,188
57455,65535,65535,65520,0,66,61932,0,79340,1583473006914,1583473006908,d03972bcbd23,189
50184,35461,64569,39216,0,0,0,0,79344,1583473006917,1583473006910,d03972bcbd23,190
23766,1632,27101,35568,0,48,24576,0,79348,1583473006964,1583473006922,d03972bcbd23,191
20289,17408,433,25984,0,0,0,0,79352,1583473007016,1583473006965,d03972bcbd23,192
41885,3417,58782,8032,2,8987,45056,0,79356,1583473007019,1583473006967,d03972bcbd23,193
14391,57726,5156,1728,0,0,0,0,79360,1583473007022,1583473006980,d03972bcbd23,194
2,19049,19050,41456,0,46,53248,0,79364,1583473007069,1583473007041,d03972bcbd23,195
43486,31221,56170,31472,0,0,0,0,79368,1583473007073,1583473007056,d03972bcbd23,196
16224,18688,0,0,0,53,46781,32576,79372,1583473007076,1583473007058,d03972bcbd23,197
0,15,42455,55696,39434,2668,17129,0,79376,1583473007120,1583473007089,d03972bcbd23,198
55710,61180,8191,65520,0,0,0,0,79380,1583473007172,1583473007158,d03972bcbd23,199
65535,65466,14312,17120,0,35,30191,37120,79384,1583473007176,1583473007159,d03972bcbd23,200
2352,50,5890,45056,49469,14494,50705,9008,79388,1583473007180,1583473007159,d03972bcbd23,201
60188,2695,1961,45472,0,0,0,0,79392,1583473007184,1583473007175,d03972bcbd23,202
61119,65535,65535,57504,0,48,956,0,79396,1583473007188,1583473007177,d03972bcbd23,203
39266,31015,38393,40256,0,0,928,17472,79400,1583473007191,1583473007184,d03972bcbd23,204
38245,38430,356,21824,12788,117,27294,40608,79404,1583473007223,1583473007206,d03972bcbd23,205
31107,57860,36864,10336,33624,34483,2609,28000,79408,1583473007273,1583473007235,d03972bcbd23,206
27156,32011,53248,0,12336,512,67,0,79412,1583473007277,1583473007237,d03972bcbd23,207
28695,376,9162,288,0,0,0,0,79416,1583473007329,1583473007281,d03972bcbd23,208
0,0,0,13296,0,51,54950,41056,79420,1583473007332,1583473007282,d03972bcbd23,209
29159,4405,32768,0,52699,35723,42829,26048,79424,1583473007335,1583473007296,d03972bcbd23,210
5,8029,8708,0,24773,57685,58150,2464,79428,1583473007339,1583473007327,d03972bcbd23,211
0,0,1009,32032,0,58,17789,9136,79432,1583473007381,1583473007340,d03972bcbd23,212
37653,29184,0,0,0,0,0,0,79436,1583473007384,1583473007357,d03972bcbd23,213
0,69,22577,48768,0,65,18293,40640,79440,1583473007435,1583473007400,d03972bcbd23,214
37605,27674,61440,0,29396,5975,2196,34368,79444,1583473007488,1583473007479,d03972bcbd23,215
20740,60434,28672,0,18832,48640,0,0,79448,1583473007491,1583473007481,d03972bcbd23,216
5,12061,36864,0,0,0,0,7216,79452,1583473007495,1583473007481,d03972bcbd23,217
15267,47658,16384,0,18529,28672,0,12656,79456,1583473007499,1583473007481,d03972bcbd23,218
3,58665,32768,0,11664,0,0,0,79460,1583473007502,1583473007482,d03972bcbd23,219
3,13103,49152,0,0,0,0,0,79464,1583473007505,1583473007495,d03972bcbd23,220
0,34389,41396,0,2,28513,2412,52272,79468,1583473007540,1583473007522,d03972bcbd23,221
0,49,43681,43536,53642,16026,39824,50480,79472,1583473007543,1583473007535,d03972bcbd23,222
59567,65478,22697,20256,37525,20503,49152,0,79476,1583473007593,1583473007566,d03972bcbd23,223
5008,0,0,0,0,0,0,3504,79480,1583473007596,1583473007568,d03972bcbd23,224
853,35734,44345,49312,11153,3586,41350,7024,79484,1583473007648,1583473007610,d03972bcbd23,225
34517,48744,51463,51824,0,0,0,0,79488,1583473007651,1583473007612,d03972bcbd23,226
65535,65535,64354,31344,0,0,0,0,79492,1583473007654,1583473007640,d03972bcbd23,227
16128,24883,38681,39136,0,59,63265,42976,79496,1583473007755,1583473007702,d03972bcbd23,228
25394,37376,0,0,56603,27001,17344,112,79500,1583473007758,1583473007730,d03972bcbd23,229
3,20041,53544,3776,0,0,0,0,79504,1583473007762,1583473007732,d03972bcbd23,230
2784,0,0,0,0,5376,0,0,79508,1583473007765,1583473007736,d03972bcbd23,231
0,0,0,0,0,0,0,0,79512,1583473007768,1583473007761,d03972bcbd23,232
0,0,0,0,0,0,0,0,79516,1583473007772,1583473007762,d03972bcbd23,233
1,28698,0,0,0,0,0,0,79520,1583473007806,1583473007778,d03972bcbd23,234
0,0,0,0,1,15872,0,0,79524,1583473007809,1583473007792,d03972bcbd23,235
0,0,0,0,0,0,0,0,79528,1583473007859,1583473007836,d03972bcbd23,236
0,0,0,0,0,24,24576,0,79532,1583473007864,1583473007841,d03972bcbd23,237
0,40,49509,0,0,0,0,0,79536,1583473007914,1583473007882,d03972bcbd23,238
0,0,0,0,0,0,0,0,79540,1583473007917,1583473007883,d03972bcbd23,239
2,17732,61592,0,0,0,0,0,79544,1583473007921,1583473007884,d03972bcbd23,240
0,0,0,0,0,0,0,0,79548,1583473007925,1583473007911,d03972bcbd23,241
5,8007,20671,0,0,0,0,0,79552,1583473007966,1583473007955,d03972bcbd23,242
0,0,0,0,2,12382,26399,17040,79556,1583473007969,1583473007957,d03972bcbd23,243
0,0,0,8480,21208,35772,14755,23872,79560,1583473008019,1583473007971,d03972bcbd23,244
10400,0,0,5728,9715,29293,27188,52592,79564,1583473008022,1583473008000,d03972bcbd23,245
10720,0,0,16000,53727,61951,65535,44560,79568,1583473008025,1583473008003,d03972bcbd23,246
31952,54029,12288,0,27890,63232,0,0,79572,1583473008029,1583473008018,d03972bcbd23,247
4,31610,54218,1104,0,0,1175,32784,79576,1583473008068,1583473008060,d03972bcbd23,248
0,0,0,0,46494,46847,65535,48240,79580,1583473008071,1583473008062,d03972bcbd23,249
0,0,0,0,30179,34304,24576,0,79584,1583473008122,1583473008105,d03972bcbd23,250
0,0,0,0,0,26,26038,20448,79588,1583473008125,1583473008108,d03972bcbd23,251
4256,0,868,29904,4576,0,0,0,79592,1583473008128,1583473008120,d03972bcbd23,252
30227,37890,53248,0,0,0,0,0,79596,1583473008176,1583473008136,d03972bcbd23,253
16965,10013,8192,0,4,15481,43774,58768,79600,1583473008227,1583473008218,d03972bcbd23,254
3509,46741,10217,32400,56522,98,580,0,79604,1583473008230,1583473008219,d03972bcbd23,255
45918,63425,18525,18800,0,0,0,19648,79608,1583473008234,1583473008219,d03972bcbd23,0
4080,0,0,0,33547,35054,4095,65520,79612,1583473008237,1583473008225,d03972bcbd23,1
0,0,0,0,46952,28854,35660,31872,79616,1583473008280,1583473008240,d03972bcbd23,2
10006,15265,19939,65520,16096,15104,0,0,79620,1583473008283,1583473008256,d03972bcbd23,3
65535,65535,65535,65520,0,0,0,0,79624,1583473008287,1583473008270,d03972bcbd23,4
65535,65535,65505,43920,16999,35246,32320,65520,79628,1583473008331,1583473008316,d03972bcbd23,5
28723,23814,37943,33056,57161,29274,45838,0,79632,1583473008334,1583473008316,d03972bcbd23,6
28835,20480,0,0,0,0,0,0,79636,1583473008337,1583473008331,d03972bcbd23,7
0,0,0,0,18791,61841,60080,39776,79640,1583473008384,1583473008363,d03972bcbd23,8
0,0,0,0,24050,512,0,6144,79644,1583473008387,1583473008376,d03972bcbd23,9
1,26112,0,0,0,0,0,0,79648,1583473008434,1583473008406,d03972bcbd23,10
0,48,36864,0,15907,57375,50180,30320,79652,1583473008438,1583473008407,d03972bcbd23,11
0,27,5653,24128,44174,5598,31472,29168,79656,1583473008441,1583473008436,d03972bcbd23,12
8928,0,0,11536,13264,0,0,0,79660,1583473008489,1583473008451,d03972bcbd23,13
26304,0,0,0,17255,38319,28236,65520,79664,1583473008492,1583473008467,d03972bcbd23,14
29639,15536,55488,20336,65535,65456,34549,12720,79668,1583473008540,1583473008511,d03972bcbd23,15
5248,0,943,192,0,0,0,0,79672,1583473008593,1583473008540,d03972bcbd23,16
0,38745,43377,48432,11382,22683,27137,28320,79676,1583473008597,1583473008542,d03972bcbd23,17
46301,39423,65535,65520,12928,0,0,0,79680,1583473008601,1583473008571,d03972bcbd23,18
65535,1440,9603,22576,0,0,0,0,79684,1583473008604,1583473008572,d03972bcbd23,19
36220,46335,65535,65520,4,60548,56233,60720,79688,1583473008608,1583473008600,d03972bcbd23,20
47847,60483,57902,24656,57755,17534,62863,29024,79692,1583473008647,1583473008617,d03972bcbd23,21
40571,57986,33892,3104,34404,63762,12288,0,79696,1583473008650,1583473008630,d03972bcbd23,22
10294,26226,9053,16,11442,13056,0,0,79700,1583473008654,1583473008646,d03972bcbd23,23
0,81,14556,24176,9462,1430,35784,38000,79704,1583473008700,1583473008660,d03972bcbd23,24
8784,32,13925,16736,35928,19316,21992,35488,79708,1583473008703,1583473008690,d03972bcbd23,25
1456,0,1065,13104,49311,11473,63807,28768,79712,1583473008750,1583473008706,d03972bcbd23,26
0,0,382,24672,36844,21450,18733,36128,79716,1583473008753,1583473008722,d03972bcbd23,27
15824,15616,0,0,43543,44861,4103,0,79720,1583473008757,1583473008751,d03972bcbd23,28
6707,39938,36864,0,0,0,0,0,79724,1583473008801,1583473008766,d03972bcbd23,29
0,36,26230,42160,0,11,21828,35472,79728,1583473008805,1583473008780,d03972bcbd23,30
34804,43282,0,0,49247,23807,65535,42496,79732,1583473008808,1583473008796,d03972bcbd23,31
3,52347,34013,4752,41961,33371,61924,0,79736,1583473008855,1583473008826,d03972bcbd23,32
0,96,9730,10208,0,52,54594,11200,79740,1583473008858,1583473008841,d03972bcbd23,33
0,62,34731,16368,23257,5022,5644,8784,79744,1583473008862,1583473008856,d03972bcbd23,34
1136,0,1045,15936,0,0,0,0,79748,1583473008905,1583473008885,d03972bcbd23,35
1632,0,105,0,0,0,812,12896,79752,1583473008958,1583473008915,d03972bcbd23,36
0,0,0,6912,1458,3141,16760,0,79756,1583473008961,1583473008918,d03972bcbd23,37
0,0,0,19552,0,0,884,960,79760,1583473008964,1583473008946,d03972bcbd23,38
19552,52736,0,0,0,0,907,7760,79764,1583473009011,1583473008975,d03972bcbd23,39
16177,20992,0,0,0,0,0,0,79768,1583473009014,1583473008977,d03972bcbd23,40
17700,17162,24576,0,0,0,0,0,79772,1583473009018,1583473009007,d03972bcbd23,41
5,18832,42573,12192,0,71,26579,45392,79776,1583473009064,1583473009022,d03972bcbd23,42
0,0,723,25712,53727,62719,64666,35712,79780,1583473009067,1583473009035,d03972bcbd23,43
40317,35839,65535,65520,19905,34602,33700,7200,79784,1583473009070,1583473009050,d03972bcbd23,44
65535,65520,6656,25760,0,14,45478,0,79788,1583473009118,1583473009081,d03972bcbd23,45
10608,0,0,0,0,0,0,0,79792,1583473009121,1583473009096,d03972bcbd23,46
21049,1230,16056,45264,0,0,0,0,79796,1583473009124,1583473009111,d03972bcbd23,47
14755,39424,0,7056,0,0,826,27280,79800,1583473009168,1583473009156,d03972bcbd23,48
25737,46691,49781,0,41149,27391,65535,65520,79804,1583473009171,1583473009158,d03972bcbd23,49
0,0,298,15808,65535,65535,6721,25872,79808,1583473009174,1583473009171,d03972bcbd23,50
30811,23281,48375,38096,10096,0,0,0,79812,1583473009222,1583473009216,d03972bcbd23,51
22737,50688,0,0,0,0,0,15328,79816,1583473009274,1583473009261,d03972bcbd23,52
0,116,1856,45520,25701,45668,38650,21872,79820,1583473009278,1583473009262,d03972bcbd23,53
61247,65479,55501,20896,7120,0,0,13504,79824,1583473009281,1583473009276,d03972bcbd23,54
11524,65143,59642,39552,27578,3286,8191,65520,79828,1583473009325,1583473009290,d03972bcbd23,55
43227,8106,43225,29424,65532,30333,5114,1216,79832,1583473009375,1583473009336,d03972bcbd23,56
30766,2784,45055,65520,0,0,0,0,79836,1583473009379,1583473009338,d03972bcbd23,57
56553,30811,25317,27120,0,39,34339,38976,79840,1583473009382,1583473009338,d03972bcbd23,58
43006,24063,65393,63248,50280,50254,12553,0,79844,1583473009385,1583473009365,d03972bcbd23,59
65535,65535,65499,43536,0,0,0,0,79848,1583473009389,1583473009366,d03972bcbd23,60
28323,13568,0,0,3,32622,51785,46016,79852,1583473009425,1583473009410,d03972bcbd23,61
0,39,18070,42704,31699,57345,12288,0,79856,1583473009429,1583473009414,d03972bcbd23,62
51513,792,49548,0,0,0,0,0,79860,1583473009432,1583473009427,d03972bcbd23,63
0,0,0,0,0,0,403,22816,79864,1583473009479,1583473009441,d03972bcbd23,64
0,57,5598,26608,36634,35189,5114,14448,79868,1583473009482,1583473009470,d03972bcbd23,65
36412,46079,65535,51360,17715,17934,53248,0,79872,1583473009532,1583473009486,d03972bcbd23,66
35684,64532,57344,1136,0,0,0,15984,79876,1583473009535,1583473009501,d03972bcbd23,67
23465,39623,47343,21312,29898,42911,50765,12448,79880,1583473009538,1583473009530,d03972bcbd23,68
6048,0,1200,27760,17093,20042,4579,384,79884,1583473009581,1583473009550,d03972bcbd23,69
12512,0,0,3600,0,16,45384,15952,79888,1583473009585,1583473009561,d03972bcbd23,70
24121,46469,46246,0,22723,39936,8192,0,79892,1583473009634,1583473009591,d03972bcbd23,71
0,0,0,0,0,0,0,0,79896,1583473009637,1583473009605,d03972bcbd23,72
0,0,1087,12368,4549,30093,2000,16928,79900,1583473009688,1583473009650,d03972bcbd23,73
0,0,0,18112,13190,21105,21477,592,79904,1583473009691,1583473009651,d03972bcbd23,74
8816,0,0,0,0,30,45702,17632,79908,1583473009694,1583473009666,d03972bcbd23,75
17686,15104,0,0,23045,3875,16384,0,79912,1583473009698,1583473009681,d03972bcbd23,76
0,0,389,24784,12982,40863,47457,22720,79916,1583473009702,1583473009698,d03972bcbd23,77
10642,39168,0,0,6992,0,0,0,79920,1583473009790,1583473009760,d03972bcbd23,78
0,80,55030,13056,0,60,38694,38848,79924,1583473009794,1583473009762,d03972bcbd23,79
0,0,0,4208,51647,57343,65535,52544,79928,1583473009798,1583473009762,d03972bcbd23,80
16035,17499,2447,54848,32548,6149,49152,0,79932,1583473009801,1583473009787,d03972bcbd23,81
54537,38749,33299,0,0,0,0,19408,79936,1583473009840,1583473009831,d03972bcbd23,82
0,0,0,0,33147,30701,31957,36608,79940,1583473009843,1583473009832,d03972bcbd23,83
0,0,0,0,20721,16384,0,0,79944,1583473009895,1583473009846,d03972bcbd23,84
0,0,0,0,2,55654,18886,40992,79948,1583473009898,1583473009860,d03972bcbd23,85
0,95,58878,38256,25138,19968,0,0,79952,1583473009901,1583473009890,d03972bcbd23,86
54076,48015,42294,6016,0,0,0,13264,79956,1583473009904,1583473009894,d03972bcbd23,87
14503,29108,18899,25024,27450,4822,35877,33936,79960,1583473009947,1583473009922,d03972bcbd23,88
9728,0,1010,32080,18144,37632,0,0,79964,1583473009951,1583473009936,d03972bcbd23,89
34213,37152,49152,0,0,0,0,14160,79968,1583473009998,1583473009966,d03972bcbd23,90
0,0,417,35776,10576,0,0,0,79972,1583473010001,1583473009981,d03972bcbd23,91
35781,4884,36864,0,0,0,496,3504,79976,1583473010052,1583473010011,d03972bcbd23,92
0,41,42658,39392,0,0,0,0,79980,1583473010056,1583473010012,d03972bcbd23,93
25810,34304,0,0,0,0,0,0,79984,1583473010060,1583473010040,d03972bcbd23,94
0,0,1204,32208,4,49025,64348,36016,79988,1583473010064,1583473010056,d03972bcbd23,95
18688,56832,0,20400,20113,2560,0,11056,79992,1583473010103,1583473010071,d03972bcbd23,96
29571,32000,0,0,25641,41167,16380,57600,79996,1583473010106,1583473010086,d03972bcbd23,97
3,24686,19138,59680,41702,20263,24576,0,80000,1583473010154,1583473010115,d03972bcbd23,98
65535,65535,65535,65376,0,0,0,0,80004,1583473010157,1583473010146,d03972bcbd23,99
56253,5787,1529,9248,1,86,10430,48752,80008,1583473010161,1583473010148,d03972bcbd23,100
0,0,106,23040,37765,24856,57344,0,80012,1583473010204,1583473010176,d03972bcbd23,101
38762,42354,17268,0,0,0,0,0,80016,1583473010256,1583473010205,d03972bcbd23,102
3,35959,11087,56304,2,36698,30987,50752,80020,1583473010259,1583473010206,d03972bcbd23,103
41830,31276,12288,0,56746,14693,54030,21712,80024,1583473010263,1583473010235,d03972bcbd23,104
3,62529,16469,0,32374,12096,54910,40224,80028,1583473010267,1583473010250,d03972bcbd23,105
0,82,10020,13792,54029,26264,30122,7488,80032,1583473010270,1583473010267,d03972bcbd23,106
0,0,613,18368,0,0,0,0,80036,1583473010308,1583473010280,d03972bcbd23,107
3088,0,0,7392,4,28796,43805,59328,80040,1583473010357,1583473010325,d03972bcbd23,108
16929,40704,0,11952,65531,63360,62523,1744,80044,1583473010361,1583473010327,d03972bcbd23,109
5968,0,0,3936,0,52,50876,41360,80048,1583473010365,1583473010340,d03972bcbd23,110
0,0,0,0,42614,40492,32768,6784,80052,1583473010460,1583473010419,d03972bcbd23,111
3,53856,62027,0,21672,42109,5130,11808,80056,1583473010464,1583473010420,d03972bcbd23,112
0,24,2,0,25785,43642,46033,144,80060,1583473010467,1583473010420,d03972bcbd23,113
3,25090,0,0,0,0,0,0,80064,1583473010470,1583473010430,d03972bcbd23,114
5,28477,20480,0,0,41,54643,32736,80068,1583473010473,1583473010449,d03972bcbd23,115
13079,321,53342,0,41559,24632,28672,0,80072,1583473010477,1583473010463,d03972bcbd23,116
2,35177,26327,12528,0,0,0,0,80076,1583473010481,1583473010476,d03972bcbd23,117
0,0,0,9360,0,0,0,0,80080,1583473010512,1583473010505,d03972bcbd23,118
26361,19292,61973,0,15319,8356,39190,30320,80084,1583473010564,1583473010520,d03972bcbd23,119
0,0,450,25376,41245,26586,39417,25040,80088,1583473010568,1583473010536,d03972bcbd23,120
18432,49664,0,0,9280,0,0,0,80092,1583473010571,1583473010566,d03972bcbd23,121
1,16219,55702,54928,0,0,1180,32704,80096,1583473010616,1583473010596,d03972bcbd23,122
46423,45119,61743,20464,46462,30719,65535,65520,80100,1583473010619,1583473010599,d03972bcbd23,123
36236,42925,38690,0,65535,52895,1550,8960,80104,1583473010668,1583473010626,d03972bcbd23,124
0,77,51374,23616,0,0,0,0,80108,1583473010672,1583473010641,d03972bcbd23,125
7728,36,54856,9952,0,49,59030,40848,80112,1583473010675,1583473010658,d03972bcbd23,126
8675,63751,33327,19632,54591,65535,65535,65520,80116,1583473010679,1583473010671,d03972bcbd23,127
4866,17760,46208,2848,65531,13171,33629,0,80120,1583473010719,1583473010700,d03972bcbd23,128
2,53100,38114,4384,0,0,0,0,80124,1583473010825,1583473010779,d03972bcbd23,129
0,0,0,672,0,7,54569,35104,80128,1583473010829,1583473010779,d03972bcbd23,130
22868,44814,57344,10816,42982,43821,0,0,80132,1583473010832,1583473010779,d03972bcbd23,131
27160,20553,12503,0,0,0,0,0,80136,1583473010836,1583473010779,d03972bcbd23,132
0,0,306,24512,11558,19866,60673,40736,80140,1583473010839,1583473010805,d03972bcbd23,133
20677,3193,60258,19040,24770,13056,0,0,80144,1583473010843,1583473010820,d03972bcbd23,134
19040,60928,1155,11072,4,8824,23264,42192,80148,1583473010846,1583473010835,d03972bcbd23,135
0,0,0,0,26370,39680,0,0,80152,1583473010876,1583473010850,d03972bcbd23,136
9152,0,0,3632,0,0,50,20624,80156,1583473010929,1583473010883,d03972bcbd23,137
23620,9990,24576,0,16272,9984,470,4688,80160,1583473010932,1583473010912,d03972bcbd23,138
21897,11380,885,128,0,0,0,0,80164,1583473010936,1583473010912,d03972bcbd23,139
4,59726,38673,13696,629,1158,35772,61648,80168,1583473010982,1583473010940,d03972bcbd23,140
0,0,0,16224,65535,65535,64518,31056,80172,1583473010985,1583473010955,d03972bcbd23,141
31035,28403,53240,46480,15216,8960,0,0,80176,1583473010989,1583473010970,d03972bcbd23,142
31363,62760,26234,42352,3,1383,55765,54048,80180,1583473010992,1583473010986,d03972bcbd23,143
58029,43166,22042,21520,65535,1955,5715,10096,80184,1583473011035,1583473011015,d03972bcbd23,144
37708,12426,54518,4960,0,0,0,0,80188,1583473011038,1583473011031,d03972bcbd23,145
0,66,63503,33360,4,30056,43148,47136,80192,1583473011088,1583473011046,d03972bcbd23,146
18016,46336,0,0,57100,26047,32158,55456,80196,1583473011143,1583473011091,d03972bcbd23,147
1,26694,42409,23184,42918,41772,36864,0,80200,1583473011146,1583473011092,d03972bcbd23,148
37725,4274,6945,30160,0,0,0,0,80204,1583473011150,1583473011105,d03972bcbd23,149
14934,6046,54933,11712,0,0,732,26032,80208,1583473011153,1583473011121,d03972bcbd23,150
21337,4479,37938,3344,39866,60529,21307,0,80212,1583473011156,1583473011151,d03972bcbd23,151
19752,45937,63279,24976,0,0,0,0,80216,1583473011193,1583473011166,d03972bcbd23,152
11744,0,0,0,3,26989,14887,54816,80220,1583473011248,1583473011197,d03972bcbd23,153
19832,37980,37393,0,54889,60257,569,0,80224,1583473011251,1583473011225,d03972bcbd23,154
0,72,25746,3344,0,0,0,0,80228,1583473011254,1583473011227,d03972bcbd23,155
0,0,0,17024,0,0,98,9072,80232,1583473011301,1583473011256,d03972bcbd23,156
32533,13591,16618,20496,0,0,0,0,80236,1583473011351,1583473011301,d03972bcbd23,157
36375,42301,4181,17008,0,76,14371,47120,80240,1583473011355,1583473011303,d03972bcbd23,158
32651,51658,51596,24976,56922,55151,45854,0,80244,1583473011358,1583473011304,d03972bcbd23,159
15707,11954,61129,48176,0,0,0,0,80248,1583473011362,1583473011331,d03972bcbd23,160
