ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1700,1700,198,0,0,0,134,134,190008,1583146718470,1583146718418,d03972bcbd23,214
1531,1608,0,0,0,0,133,132,190012,1583146718473,1583146718420,d03972bcbd23,215
1628,1610,0,0,0,0,131,132,190016,1583146718477,1583146718432,d03972bcbd23,216
1613,1659,0,0,0,0,131,130,190020,1583146718480,1583146718434,d03972bcbd23,217
1640,1640,0,0,0,0,130,129,190024,1583146718484,1583146718449,d03972bcbd23,218
1545,1582,0,0,0,0,129,128,190028,1583146718487,1583146718450,d03972bcbd23,219
1654,1613,0,0,0,0,128,129,190032,1583146718491,1583146718462,d03972bcbd23,220
1632,1678,0,0,0,0,128,127,190036,1583146718495,1583146718464,d03972bcbd23,221
1492,1697,0,0,0,0,125,126,190040,1583146718498,1583146718479,d03972bcbd23,222
1580,1695,0,0,0,0,125,125,190044,1583146718520,1583146718508,d03972bcbd23,223
1501,1725,0,0,0,0,124,123,190048,1583146718524,1583146718511,d03972bcbd23,224
1565,1534,0,0,0,0,124,123,190052,1583146718528,1583146718513,d03972bcbd23,225
1534,1630,0,0,0,0,123,123,190056,1583146718532,1583146718523,d03972bcbd23,226
1522,1519,0,0,0,0,122,120,190060,1583146718535,1583146718524,d03972bcbd23,227
1519,1649,0,0,0,0,121,120,190064,1583146718540,1583146718526,d03972bcbd23,228
1669,1640,0,0,0,0,120,119,190068,1583146718543,1583146718538,d03972bcbd23,229
1640,1558,0,0,0,0,120,120,190072,1583146718547,1583146718539,d03972bcbd23,230
1612,1460,0,0,0,0,119,117,190076,1583146718571,1583146718554,d03972bcbd23,231
1621,1477,0,0,0,0,118,116,190080,1583146718574,1583146718555,d03972bcbd23,232
1724,1600,0,0,0,0,117,116,190084,1583146718578,1583146718569,d03972bcbd23,233
1594,1662,0,0,0,0,116,114,190088,1583146718582,1583146718569,d03972bcbd23,234
1598,1620,0,0,0,0,115,115,190092,1583146718624,1583146718582,d03972bcbd23,235
1501,1696,0,0,0,0,114,113,190096,1583146718628,1583146718583,d03972bcbd23,236
1608,1608,0,0,0,0,115,113,190100,1583146718632,1583146718597,d03972bcbd23,237
1815,1638,0,0,0,0,113,111,190104,1583146718635,1583146718599,d03972bcbd23,238
1635,1506,0,0,0,0,112,112,190108,1583146718639,1583146718614,d03972bcbd23,239
1584,1755,0,0,0,0,110,110,190112,1583146718642,1583146718614,d03972bcbd23,240
1507,1584,0,0,0,0,110,109,190116,1583146718646,1583146718628,d03972bcbd23,241
1593,1344,0,0,0,0,109,109,190120,1583146718650,1583146718630,d03972bcbd23,242
1444,1612,0,688,0,0,108,109,190124,1583146718653,1583146718644,d03972bcbd23,243
1420,1617,1568,2414,0,0,107,107,190128,1583146718657,1583146718644,d03972bcbd23,244
1548,1516,2247,1428,0,0,107,107,190132,1583146718675,1583146718658,d03972bcbd23,245
1714,1635,747,792,0,0,107,106,190136,1583146718679,1583146718673,d03972bcbd23,246
1466,1634,854,224,0,0,106,104,190140,1583146718682,1583146718674,d03972bcbd23,247
1527,1652,0,0,0,0,104,103,190144,1583146718726,1583146718689,d03972bcbd23,248
1514,1580,0,0,0,0,104,102,190148,1583146718729,1583146718689,d03972bcbd23,249
1580,1436,111,0,0,0,102,102,190152,1583146718733,1583146718702,d03972bcbd23,250
1436,1601,0,496,0,0,102,101,190156,1583146718737,1583146718704,d03972bcbd23,251
1400,1375,1484,2315,0,0,102,101,190160,1583146718741,1583146718717,d03972bcbd23,252
1375,1548,3202,3956,0,0,103,102,190164,1583146718744,1583146718719,d03972bcbd23,253
1430,1481,4095,4095,0,0,101,100,190168,1583146718748,1583146718733,d03972bcbd23,254
1415,1544,4095,4095,0,0,101,99,190172,1583146718751,1583146718735,d03972bcbd23,255
1481,1591,4075,2587,0,0,98,98,190176,1583146718755,1583146718748,d03972bcbd23,0
1496,1530,1771,1108,0,0,96,95,190180,1583146718758,1583146718749,d03972bcbd23,1
1507,1564,159,0,0,0,96,96,190184,1583146718776,1583146718763,d03972bcbd23,2
1614,1665,0,0,0,0,96,96,190188,1583146718780,1583146718764,d03972bcbd23,3
1447,1621,73,0,0,0,94,94,190192,1583146718783,1583146718777,d03972bcbd23,4
1577,1446,0,0,0,0,94,94,190196,1583146718786,1583146718779,d03972bcbd23,5
1585,1585,0,1201,0,0,94,93,190200,1583146718826,1583146718793,d03972bcbd23,6
1495,1462,1628,1817,0,0,93,92,190204,1583146718830,1583146718794,d03972bcbd23,7
1475,1475,2479,3324,0,0,92,92,190208,1583146718833,1583146718808,d03972bcbd23,8
1518,1577,4095,4095,0,0,92,92,190212,1583146718837,1583146718809,d03972bcbd23,9
1667,1667,3815,2481,0,0,91,91,190216,1583146718879,1583146718837,d03972bcbd23,10
1472,1692,2357,2225,0,0,90,90,190220,1583146718882,1583146718839,d03972bcbd23,11
1474,1667,1430,474,0,0,87,87,190224,1583146718886,1583146718841,d03972bcbd23,12
1535,1558,0,0,0,0,88,87,190228,1583146718890,1583146718853,d03972bcbd23,13
1628,1628,0,0,0,0,85,87,190232,1583146718893,1583146718855,d03972bcbd23,14
1465,1604,0,0,0,0,86,85,190236,1583146718897,1583146718868,d03972bcbd23,15
1582,1474,0,0,0,0,85,84,190240,1583146718900,1583146718870,d03972bcbd23,16
1483,1492,1169,1922,0,0,85,85,190244,1583146718904,1583146718884,d03972bcbd23,17
1492,1456,2364,2983,0,0,83,86,190248,1583146718907,1583146718885,d03972bcbd23,18
1614,1616,3553,3437,0,0,83,83,190252,1583146718930,1583146718913,d03972bcbd23,19
1616,1535,2570,1616,0,0,83,82,190256,1583146718934,1583146718913,d03972bcbd23,20
1439,1588,898,787,0,0,81,81,190260,1583146718937,1583146718915,d03972bcbd23,21
1498,1588,252,0,0,0,82,80,190264,1583146718941,1583146718927,d03972bcbd23,22
1455,1412,0,0,0,0,80,79,190268,1583146718946,1583146718928,d03972bcbd23,23
1412,1622,0,0,0,0,79,78,190272,1583146718949,1583146718931,d03972bcbd23,24
1424,1447,0,0,0,0,78,77,190276,1583146718953,1583146718943,d03972bcbd23,25
1581,1426,0,376,0,0,78,77,190280,1583146718957,1583146718944,d03972bcbd23,26
1369,1586,1434,1990,0,0,77,77,190284,1583146718979,1583146718958,d03972bcbd23,27
1444,1428,1543,1576,0,0,77,76,190288,1583146718983,1583146718959,d03972bcbd23,28
1332,1332,2287,3056,0,0,75,76,190292,1583146718987,1583146718973,d03972bcbd23,29
1533,1405,3070,2270,0,0,76,76,190296,1583146718992,1583146718973,d03972bcbd23,30
1390,1390,1385,900,0,0,75,75,190300,1583146718995,1583146718988,d03972bcbd23,31
1648,1564,353,0,0,0,73,72,190304,1583146718998,1583146718989,d03972bcbd23,32
1457,1679,0,0,0,0,71,72,190308,1583146719033,1583146719004,d03972bcbd23,33
1546,1487,0,69,0,0,72,72,190312,1583146719036,1583146719004,d03972bcbd23,34
1627,1506,1267,1448,0,0,71,71,190316,1583146719039,1583146719017,d03972bcbd23,35
1635,1462,1584,2309,0,0,70,71,190320,1583146719043,1583146719019,d03972bcbd23,36
1667,1458,3165,3962,0,0,71,70,190324,1583146719046,1583146719032,d03972bcbd23,37
1679,1538,3813,3550,0,0,71,71,190328,1583146719083,1583146719048,d03972bcbd23,38
1481,1580,4066,4095,0,0,69,69,190332,1583146719086,1583146719050,d03972bcbd23,39
1591,1784,4095,3378,0,0,68,69,190336,1583146719090,1583146719062,d03972bcbd23,40
1586,1637,2086,1101,0,0,67,66,190340,1583146719093,1583146719063,d03972bcbd23,41
1547,1546,135,0,0,0,66,65,190344,1583146719097,1583146719079,d03972bcbd23,42
1546,1665,0,0,0,0,65,63,190348,1583146719100,1583146719079,d03972bcbd23,43
1548,1566,0,225,0,0,65,65,190352,1583146719104,1583146719093,d03972bcbd23,44
1587,1527,1366,1918,0,0,65,64,190356,1583146719107,1583146719094,d03972bcbd23,45
1662,1445,1704,2220,0,0,64,63,190360,1583146719133,1583146719109,d03972bcbd23,46
1648,1479,3081,3936,0,0,63,63,190364,1583146719137,1583146719109,d03972bcbd23,47
1550,1670,4095,3314,0,0,63,63,190368,1583146719142,1583146719122,d03972bcbd23,48
1504,1656,2614,2629,0,0,61,60,190372,1583146719146,1583146719124,d03972bcbd23,49
1530,1577,2265,1309,0,0,61,60,190376,1583146719150,1583146719139,d03972bcbd23,50
1526,1720,335,0,0,0,59,58,190380,1583146719153,1583146719140,d03972bcbd23,51
1526,1670,0,0,0,0,58,58,190384,1583146719184,1583146719168,d03972bcbd23,52
1517,1686,0,0,0,0,56,58,190388,1583146719189,1583146719169,d03972bcbd23,53
1530,1530,0,0,0,0,57,58,190392,1583146719193,1583146719171,d03972bcbd23,54
1704,1483,622,1422,0,0,58,57,190396,1583146719197,1583146719184,d03972bcbd23,55
1469,1469,1083,755,0,0,56,57,190400,1583146719201,1583146719184,d03972bcbd23,56
1579,1538,1227,1825,0,0,57,55,190404,1583146719205,1583146719186,d03972bcbd23,57
1591,1591,1586,621,0,0,56,56,190408,1583146719209,1583146719197,d03972bcbd23,58
1516,1579,0,0,0,0,53,54,190412,1583146719213,1583146719199,d03972bcbd23,59
1469,1616,741,675,0,0,53,54,190416,1583146719218,1583146719213,d03972bcbd23,60
1539,1592,0,0,0,0,53,52,190420,1583146719234,1583146719228,d03972bcbd23,61
1532,1653,0,0,0,0,50,53,190424,1583146719289,1583146719243,d03972bcbd23,62
1574,1679,38,0,0,0,51,51,190428,1583146719292,1583146719245,d03972bcbd23,63
1588,1518,0,0,0,0,51,51,190432,1583146719296,1583146719245,d03972bcbd23,64
1602,1627,0,623,0,0,50,48,190436,1583146719299,1583146719259,d03972bcbd23,65
1609,1609,40,0,0,0,48,49,190440,1583146719303,1583146719259,d03972bcbd23,66
1507,1463,0,0,0,0,47,49,190444,1583146719307,1583146719272,d03972bcbd23,67
1648,1459,935,594,0,0,49,48,190448,1583146719311,1583146719273,d03972bcbd23,68
1682,1662,0,0,0,0,48,46,190452,1583146719314,1583146719288,d03972bcbd23,69
1662,1560,0,199,0,0,48,46,190456,1583146719318,1583146719290,d03972bcbd23,70
1621,1681,0,0,0,0,45,45,190460,1583146719322,1583146719302,d03972bcbd23,71
1642,1544,0,0,0,0,47,46,190464,1583146719326,1583146719304,d03972bcbd23,72
1766,1670,0,0,0,0,45,43,190468,1583146719329,1583146719318,d03972bcbd23,73
1586,1818,0,0,0,0,44,44,190472,1583146719340,1583146719333,d03972bcbd23,74
1532,1725,0,0,0,0,44,43,190476,1583146719344,1583146719335,d03972bcbd23,75
1522,1717,0,0,0,0,43,43,190480,1583146719348,1583146719337,d03972bcbd23,76
1725,1725,0,0,0,0,43,41,190484,1583146719352,1583146719347,d03972bcbd23,77
1486,1601,0,0,0,0,42,42,190488,1583146719356,1583146719350,d03972bcbd23,78
1720,1577,0,0,0,0,42,41,190492,1583146719389,1583146719363,d03972bcbd23,79
1711,1511,0,0,0,0,40,39,190496,1583146719393,1583146719364,d03972bcbd23,80
1488,1488,0,0,0,0,39,40,190500,1583146719398,1583146719377,d03972bcbd23,81
1639,1481,0,0,0,0,40,40,190504,1583146719401,1583146719379,d03972bcbd23,82
1637,1445,0,0,0,0,38,40,190508,1583146719405,1583146719393,d03972bcbd23,83
1606,1477,0,0,0,0,38,38,190512,1583146719409,1583146719395,d03972bcbd23,84
1699,1522,0,0,0,0,38,37,190516,1583146719412,1583146719409,d03972bcbd23,85
1612,1688,0,0,0,0,36,38,190520,1583146719441,1583146719424,d03972bcbd23,86
1474,1683,0,0,0,0,37,37,190524,1583146719445,1583146719438,d03972bcbd23,87
1459,1506,0,0,0,0,36,37,190528,1583146719449,1583146719439,d03972bcbd23,88
1647,1394,0,647,0,0,37,36,190532,1583146719452,1583146719442,d03972bcbd23,89
1448,1394,1442,2316,0,0,37,36,190536,1583146719491,1583146719452,d03972bcbd23,90
1394,1543,3170,3985,0,0,36,36,190540,1583146719495,1583146719467,d03972bcbd23,91
1509,1431,4095,4095,0,0,35,35,190544,1583146719499,1583146719468,d03972bcbd23,92
1431,1611,4095,4095,0,0,36,35,190548,1583146719502,1583146719470,d03972bcbd23,93
1440,1455,4095,4095,0,0,35,33,190552,1583146719506,1583146719482,d03972bcbd23,94
1455,1595,3028,1937,0,0,36,33,190556,1583146719510,1583146719485,d03972bcbd23,95
1543,1592,947,35,0,0,31,32,190560,1583146719513,1583146719498,d03972bcbd23,96
1435,1630,0,0,0,0,32,32,190564,1583146719517,1583146719499,d03972bcbd23,97
1413,1624,0,669,0,0,30,31,190568,1583146719542,1583146719527,d03972bcbd23,98
1418,1563,1604,2446,0,0,30,32,190572,1583146719548,1583146719528,d03972bcbd23,99
1519,1427,3256,4080,0,0,31,30,190576,1583146719551,1583146719531,d03972bcbd23,100
1407,1544,4095,4095,0,0,32,32,190580,1583146719555,1583146719544,d03972bcbd23,101
1536,1536,4095,3088,0,0,30,31,190584,1583146719558,1583146719545,d03972bcbd23,102
1513,1365,1959,977,0,0,30,30,190588,1583146719563,1583146719545,d03972bcbd23,103
1361,1361,54,0,0,0,28,28,190592,1583146719566,1583146719558,d03972bcbd23,104
1592,1463,0,0,0,0,28,28,190596,1583146719570,1583146719561,d03972bcbd23,105
1531,1603,948,1820,0,0,27,28,190600,1583146719592,1583146719573,d03972bcbd23,106
1491,1467,2183,1736,0,0,28,27,190604,1583146719595,1583146719574,d03972bcbd23,107
1658,1449,2000,2793,0,0,27,26,190608,1583146719599,1583146719587,d03972bcbd23,108
1510,1432,3663,4095,0,0,27,27,190612,1583146719643,1583146719602,d03972bcbd23,109
1547,1602,4095,4095,0,0,27,26,190616,1583146719646,1583146719604,d03972bcbd23,110
1502,1495,4095,4095,0,0,26,26,190620,1583146719650,1583146719617,d03972bcbd23,111
1570,1537,4095,2782,0,0,25,25,190624,1583146719655,1583146719618,d03972bcbd23,112
1661,1477,1762,835,0,0,25,23,190628,1583146719659,1583146719649,d03972bcbd23,113
1477,1529,1267,1665,0,0,23,24,190632,1583146719662,1583146719650,d03972bcbd23,114
1686,1496,1558,1635,0,0,24,22,190636,1583146719666,1583146719651,d03972bcbd23,115
1496,1693,2201,2497,0,0,23,23,190640,1583146719670,1583146719662,d03972bcbd23,116
1431,1611,1872,1000,0,0,24,21,190644,1583146719675,1583146719665,d03972bcbd23,117
1611,1501,462,966,0,0,21,21,190648,1583146719679,1583146719668,d03972bcbd23,118
1471,1567,1779,2205,0,0,21,22,190652,1583146719683,1583146719678,d03972bcbd23,119
1567,1426,1998,2372,0,0,22,21,190656,1583146719687,1583146719679,d03972bcbd23,120
1465,1578,3213,4014,0,0,21,21,190660,1583146719745,1583146719694,d03972bcbd23,121
1505,1417,4095,4095,0,0,21,22,190664,1583146719749,1583146719695,d03972bcbd23,122
1580,1653,3963,2641,0,0,21,20,190668,1583146719753,1583146719709,d03972bcbd23,123
1493,1611,2055,1146,0,0,20,18,190672,1583146719757,1583146719710,d03972bcbd23,124
1510,1510,172,0,0,0,19,18,190676,1583146719761,1583146719722,d03972bcbd23,125
1606,1444,0,0,0,0,17,18,190680,1583146719764,1583146719738,d03972bcbd23,126
1622,1547,0,0,0,0,17,17,190684,1583146719767,1583146719739,d03972bcbd23,127
1446,1530,0,0,0,0,17,17,190688,1583146719772,1583146719754,d03972bcbd23,128
1483,1483,0,0,0,0,17,18,190692,1583146719776,1583146719756,d03972bcbd23,129
1487,1626,0,0,0,0,16,16,190696,1583146719779,1583146719757,d03972bcbd23,130
1507,1507,0,359,0,0,16,16,190700,1583146719782,1583146719768,d03972bcbd23,131
1653,1590,1385,922,0,0,16,16,190704,1583146719786,1583146719770,d03972bcbd23,132
1492,1509,0,0,0,0,15,14,190708,1583146719789,1583146719783,d03972bcbd23,133
1609,1498,0,0,0,0,14,15,190712,1583146719848,1583146719799,d03972bcbd23,134
1505,1673,0,0,0,0,14,13,190716,1583146719852,1583146719799,d03972bcbd23,135
1548,1488,0,0,0,0,15,13,190720,1583146719856,1583146719812,d03972bcbd23,136
1564,1613,0,0,0,0,13,14,190724,1583146719860,1583146719814,d03972bcbd23,137
1473,1621,0,0,0,0,13,14,190728,1583146719863,1583146719828,d03972bcbd23,138
1621,1526,0,0,0,0,13,11,190732,1583146719867,1583146719829,d03972bcbd23,139
1502,1589,0,0,0,0,13,13,190736,1583146719899,1583146719868,d03972bcbd23,140
1639,1527,0,0,0,0,13,13,190740,1583146719902,1583146719873,d03972bcbd23,141
1443,1479,0,0,0,0,11,10,190744,1583146719906,1583146719875,d03972bcbd23,142
1639,1490,0,0,0,0,12,12,190748,1583146719910,1583146719879,d03972bcbd23,143
1526,1626,0,0,0,0,11,11,190752,1583146719915,1583146719883,d03972bcbd23,144
1468,1466,0,0,0,0,11,10,190756,1583146719919,1583146719883,d03972bcbd23,145
1638,1475,0,0,0,0,12,10,190760,1583146719924,1583146719887,d03972bcbd23,146
1564,1566,0,0,0,0,10,10,190764,1583146719928,1583146719889,d03972bcbd23,147
1448,1629,0,0,0,0,10,9,190768,1583146719931,1583146719912,d03972bcbd23,148
1547,1451,0,0,0,0,10,9,190772,1583146719935,1583146719914,d03972bcbd23,149
1480,1480,0,0,0,0,9,10,190776,1583146719939,1583146719918,d03972bcbd23,150
1649,1537,0,0,0,0,8,9,190780,1583146719943,1583146719920,d03972bcbd23,151
1456,1604,0,0,0,0,8,9,190784,1583146719947,1583146719933,d03972bcbd23,152
1508,1700,0,0,0,0,8,8,190788,1583146720005,1583146719949,d03972bcbd23,153
1488,1697,0,0,0,0,7,7,190792,1583146720009,1583146719949,d03972bcbd23,154
1503,1745,0,0,0,0,7,8,190796,1583146720013,1583146719951,d03972bcbd23,155
1757,1757,0,0,0,0,8,7,190800,1583146720017,1583146719964,d03972bcbd23,156
1484,1703,0,0,0,0,7,6,190804,1583146720021,1583146719977,d03972bcbd23,157
1696,1590,0,0,0,0,7,7,190808,1583146720025,1583146719978,d03972bcbd23,158
1604,1580,0,0,0,0,6,6,190812,1583146720029,1583146719992,d03972bcbd23,159
1644,1497,0,0,0,0,6,6,190816,1583146720033,1583146719994,d03972bcbd23,160
1669,1485,0,0,0,0,6,6,190820,1583146720036,1583146720009,d03972bcbd23,161
1485,1654,0,0,0,0,5,4,190824,1583146720042,1583146720009,d03972bcbd23,162
1679,1535,0,0,0,0,6,5,190828,1583146720046,1583146720023,d03972bcbd23,163
1535,1588,0,0,0,0,6,4,190832,1583146720049,1583146720023,d03972bcbd23,164
1511,1409,0,0,0,0,3,4,190836,1583146720053,1583146720038,d03972bcbd23,165
1655,1571,625,300,0,0,4,4,190840,1583146720057,1583146720039,d03972bcbd23,166
1499,1623,630,1158,0,0,3,5,190844,1583146720060,1583146720055,d03972bcbd23,167
1434,1602,593,0,0,0,3,4,190848,1583146720064,1583146720057,d03972bcbd23,168
1753,1813,0,0,0,0,3,3,190852,1583146720120,1583146720068,d03972bcbd23,169
1758,1570,0,0,0,0,3,4,190856,1583146720124,1583146720069,d03972bcbd23,170
1519,1616,0,0,0,0,3,2,190860,1583146720127,1583146720083,d03972bcbd23,171
1453,1432,0,0,0,0,3,3,190864,1583146720132,1583146720085,d03972bcbd23,172
1373,1373,367,1426,0,0,2,3,190868,1583146720135,1583146720097,d03972bcbd23,173
1449,1352,2285,3128,0,0,3,3,190872,1583146720139,1583146720098,d03972bcbd23,174
1275,1275,3989,4095,0,0,3,5,190876,1583146720143,1583146720112,d03972bcbd23,175
1559,1414,4095,3711,0,0,3,3,190880,1583146720146,1583146720113,d03972bcbd23,176
1462,1458,2249,1503,0,0,2,2,190884,1583146720150,1583146720129,d03972bcbd23,177
1510,1524,1715,1261,0,0,2,2,190888,1583146720153,1583146720130,d03972bcbd23,178
1452,1592,369,98,0,0,2,2,190892,1583146720158,1583146720142,d03972bcbd23,179
1340,1440,958,1820,0,0,1,1,190896,1583146720161,1583146720145,d03972bcbd23,180
1489,1607,2683,3541,0,0,1,2,190900,1583146720164,1583146720157,d03972bcbd23,181
1392,1508,4095,4095,0,0,2,3,190904,1583146720225,1583146720173,d03972bcbd23,182
1518,1407,4095,4095,0,0,2,2,190908,1583146720228,1583146720175,d03972bcbd23,183
1541,1619,3752,2278,0,0,2,1,190912,1583146720231,1583146720189,d03972bcbd23,184
1431,1527,1367,2040,0,0,1,2,190916,1583146720236,1583146720190,d03972bcbd23,185
1445,1575,2893,3034,0,0,0,1,190920,1583146720239,1583146720202,d03972bcbd23,186
1575,1427,2691,3124,0,0,1,0,190924,1583146720243,1583146720204,d03972bcbd23,187
1611,1561,3909,4091,0,0,1,1,190928,1583146720246,1583146720217,d03972bcbd23,188
1561,1535,3197,2227,0,0,0,0,190932,1583146720250,1583146720218,d03972bcbd23,189
1418,1606,1997,2804,0,0,0,0,190936,1583146720253,1583146720233,d03972bcbd23,190
1368,1570,3491,3176,0,0,0,0,190940,1583146720257,1583146720235,d03972bcbd23,191
1496,1468,2914,3554,0,0,0,1,190944,1583146720260,1583146720248,d03972bcbd23,192
1521,1454,4095,4095,0,0,0,0,190948,1583146720264,1583146720249,d03972bcbd23,193
1337,1557,4095,4028,0,0,0,0,190952,1583146720268,1583146720262,d03972bcbd23,194
1523,1428,2490,1499,0,0,0,0,190956,1583146720271,1583146720264,d03972bcbd23,195
1424,1534,518,0,0,0,0,0,190960,1583146720328,1583146720279,d03972bcbd23,196
1499,1427,0,0,0,0,0,0,190964,1583146720331,1583146720281,d03972bcbd23,197
1583,1583,106,1333,0,0,0,0,190968,1583146720334,1583146720292,d03972bcbd23,198
1425,1620,2196,2926,0,0,0,0,190972,1583146720337,1583146720293,d03972bcbd23,199
1465,1596,3089,3634,0,0,0,0,190976,1583146720342,1583146720307,d03972bcbd23,200
1525,1435,4095,3846,0,0,0,0,190980,1583146720345,1583146720309,d03972bcbd23,201
1555,1503,2942,2695,0,0,0,0,190984,1583146720349,1583146720322,d03972bcbd23,202
1423,1569,3418,4095,0,0,0,0,190988,1583146720352,1583146720323,d03972bcbd23,203
1464,1579,4095,4077,0,0,0,0,190992,1583146720356,1583146720340,d03972bcbd23,204
1554,1436,2724,2675,0,0,0,0,190996,1583146720359,1583146720352,d03972bcbd23,205
1504,1619,2738,2059,0,0,0,0,191000,1583146720363,1583146720354,d03972bcbd23,206
1521,1679,1070,105,0,0,0,0,191004,1583146720378,1583146720368,d03972bcbd23,207
1518,1647,0,0,0,0,0,0,191008,1583146720382,1583146720369,d03972bcbd23,208
1593,1663,0,0,0,0,0,0,191012,1583146720430,1583146720383,d03972bcbd23,209
1663,1600,0,0,0,0,0,0,191016,1583146720434,1583146720384,d03972bcbd23,210
1492,1503,0,694,0,0,0,0,191020,1583146720437,1583146720398,d03972bcbd23,211
1503,1583,161,0,0,0,0,0,191024,1583146720441,1583146720399,d03972bcbd23,212
1619,1482,0,0,0,0,0,0,191028,1583146720446,1583146720412,d03972bcbd23,213
1482,1514,883,840,0,0,0,0,191032,1583146720450,1583146720413,d03972bcbd23,214
