accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-3008,-4608,17088,-6848,-2832,-784,-20,159,-9,151100,1581928681718,b4994c579099
-3008,-4608,17088,-6544,-2640,-672,155,179,79,151120,1581928681770,b4994c579099
-3008,-4608,17088,-7008,-2160,-912,-110,145,-3,151160,1581928681772,b4994c579099
-3008,-4608,17088,-7296,-2128,-816,238,182,66,151180,1581928681825,b4994c579099
5888,4736,18624,-7984,-2064,-800,210,-8,-172,151200,1581928681827,b4994c579099
5888,4736,18624,-7808,-2656,-624,118,48,193,151240,1581928681879,b4994c579099
-2048,960,10240,-6672,-2896,-272,-42,-140,102,151300,1581928681881,b4994c579099
-2048,960,10240,-6464,-2576,-208,85,0,-30,151340,1581928681984,b4994c579099
-2048,960,10240,-6784,-2352,-384,-100,-6,23,151360,1581928681986,b4994c579099
-2048,960,10240,-7392,-2256,-416,95,90,123,151380,1581928681988,b4994c579099
896,3968,10304,-7760,-2144,-464,126,66,-79,151400,1581928682036,b4994c579099
896,3968,10304,-7392,-3136,-256,-152,113,-69,151480,1581928682090,b4994c579099
1088,2880,19072,-6880,-3008,-208,253,239,205,151500,1581928682092,b4994c579099
1088,2880,19072,-6944,-2944,-176,141,-112,-179,151520,1581928682144,b4994c579099
1088,2880,19072,-6832,-2672,-352,-112,17,-55,151540,1581928682146,b4994c579099
1088,2880,19072,-7168,-2560,-464,65,130,105,151560,1581928682195,b4994c579099
1088,2880,19072,-7680,-2416,-672,129,-185,-8,151580,1581928682197,b4994c579099
-3968,-1792,11520,-8064,-2400,-768,-168,230,-100,151600,1581928682246,b4994c579099
-3968,-1792,11520,-7888,-3248,-752,-92,261,-41,151660,1581928682248,b4994c579099
-3968,-1792,11520,-7360,-3344,-704,-105,-13,65,151680,1581928682298,b4994c579099
-2048,5056,15296,-7168,-3248,-608,202,37,133,151700,1581928682300,b4994c579099
-2048,5056,15296,-6736,-3088,-816,-56,-90,35,151740,1581928682349,b4994c579099
2688,-704,15296,-8080,-2720,-1328,180,136,184,151820,1581928682351,b4994c579099
2688,-704,15296,-7856,-3008,-1264,53,44,-193,151840,1581928682404,b4994c579099
2688,-704,15296,-7616,-3168,-1280,-232,-14,-9,151860,1581928682456,b4994c579099
2688,-704,13248,-6656,-3328,-1152,167,-35,-67,151900,1581928682458,b4994c579099
2752,6336,13120,-6256,-3088,-1104,-209,185,-121,151920,1581928682507,b4994c579099
2752,6336,13120,-6144,-2912,-1104,46,204,189,151940,1581928682509,b4994c579099
2752,6336,13120,-6592,-2528,-1344,162,-46,-37,151960,1581928682511,b4994c579099
2752,6336,18752,-7504,-2352,-1376,21,67,226,152000,1581928682561,b4994c579099
768,-1344,18752,-7696,-2592,-1472,281,-1,-38,152020,1581928682563,b4994c579099
768,-1344,18752,-7232,-2976,-1264,-121,-3,-2,152060,1581928682612,b4994c579099
768,-1344,18752,-6464,-3168,-1056,285,76,166,152080,1581928682664,b4994c579099
768,-1344,18752,-6240,-3120,-960,102,115,-145,152100,1581928682666,b4994c579099
-2560,2816,9920,-6000,-2960,-912,-136,64,-12,152120,1581928682768,b4994c579099
-2560,2816,9920,-5840,-2736,-880,229,129,222,152140,1581928682770,b4994c579099
-2560,2816,9920,-6992,-2272,-1024,74,164,173,152200,1581928682819,b4994c579099
-1920,9152,10112,-7424,-2528,-1024,144,-38,-66,152220,1581928682873,b4994c579099
-1920,9152,10112,-6976,-2992,-784,-20,107,113,152260,1581928682876,b4994c579099
-1920,9152,10112,-6720,-3056,-656,166,-12,36,152280,1581928682878,b4994c579099
-1920,9152,10112,-6128,-3024,-464,-43,181,-148,152300,1581928682928,b4994c579099
1152,-7360,13312,-6016,-2960,-528,-21,-33,131,152320,1581928682930,b4994c579099
1152,-7360,13312,-6336,-2400,-560,-30,182,-110,152360,1581928682980,b4994c579099
1152,-7360,13312,-6928,-2352,-688,-48,-104,21,152380,1581928683032,b4994c579099
1152,-7360,13312,-7232,-2256,-736,253,0,130,152400,1581928683035,b4994c579099
1984,10368,17600,-7792,-2512,-752,37,73,-108,152420,1581928683083,b4994c579099
1984,10368,17600,-7440,-3024,-592,213,53,175,152460,1581928683136,b4994c579099
1984,10368,17600,-7136,-3184,-592,153,-61,-175,152480,1581928683139,b4994c579099
1984,10368,17600,-6576,-3104,-416,-42,54,-48,152500,1581928683141,b4994c579099
4544,-2112,18496,-6400,-2768,-560,187,-61,75,152540,1581928683188,b4994c579099
4544,-2112,18496,-7696,-2416,-976,333,67,111,152600,1581928683191,b4994c579099
-2112,192,10432,-8032,-2960,-992,-113,-66,109,152640,1581928683241,b4994c579099
-2112,192,10432,-7840,-3088,-976,336,27,127,152660,1581928683243,b4994c579099
3904,-1024,16256,-6528,-3136,-976,270,-55,80,152720,1581928683294,b4994c579099
3904,-1024,16256,-6448,-3104,-992,26,87,-157,152740,1581928683296,b4994c579099
3904,-1024,16256,-6784,-2640,-1280,-58,-170,8,152760,1581928683344,b4994c579099
3904,-1024,16256,-7072,-2608,-1376,117,-26,101,152780,1581928683346,b4994c579099
3904,-1024,16256,-7584,-2496,-1488,-3,20,-67,152800,1581928683394,b4994c579099
-5696,-4288,29760,-7776,-2944,-1536,-119,-45,68,152840,1581928683397,b4994c579099
-5696,-4288,29760,-6592,-3328,-1408,-16,-14,171,152900,1581928683447,b4994c579099
192,2560,19904,-6288,-3056,-1424,314,46,124,152920,1581928683450,b4994c579099
192,2560,19904,-6528,-2528,-1600,33,-48,214,152960,1581928683452,b4994c579099
192,2560,19904,-6816,-2480,-1696,364,-10,94,152980,1581928683554,b4994c579099
192,2560,19904,-7088,-2400,-1760,16,132,-191,153000,1581928683556,b4994c579099
-704,2816,5568,-7648,-2512,-1808,69,-164,154,153020,1581928683607,b4994c579099
-704,2816,5568,-7472,-2768,-1680,296,-65,66,153040,1581928683609,b4994c579099
-704,2816,5568,-6864,-3136,-1568,14,-269,48,153080,1581928683661,b4994c579099
-704,2816,5568,-6160,-3088,-1344,150,-23,71,153100,1581928683663,b4994c579099
-1088,6208,13952,-5968,-2960,-1232,106,-35,-74,153120,1581928683715,b4994c579099
-1088,6208,13952,-5888,-2512,-1328,-25,-61,195,153160,1581928683717,b4994c579099
-1088,6208,13952,-6480,-2272,-1392,226,-28,-47,153180,1581928683770,b4994c579099
-1088,6208,13952,-6784,-2176,-1456,-60,107,-71,153200,1581928683772,b4994c579099
2432,-5184,25984,-7328,-2336,-1376,-66,-6,136,153220,1581928683821,b4994c579099
2432,-5184,25984,-6896,-2768,-1184,-82,210,-138,153260,1581928683824,b4994c579099
2432,-5184,25984,-6784,-3008,-1056,-95,-84,188,153280,1581928683873,b4994c579099
2432,-5184,25984,-6096,-2880,-864,320,32,76,153300,1581928683875,b4994c579099
2944,3520,13952,-6000,-2784,-832,-54,180,-257,153320,1581928683927,b4994c579099
2944,3520,13952,-5920,-2592,-848,-16,-152,129,153340,1581928683929,b4994c579099
2944,3520,13952,-7184,-2176,-1120,28,-188,59,153400,1581928683931,b4994c579099
-2432,-1152,11648,-7328,-2896,-912,-46,-51,-48,153460,1581928683978,b4994c579099
-2432,-1152,11648,-7056,-3104,-896,105,-108,202,153480,1581928684028,b4994c579099
-2432,-1152,11648,-6608,-3072,-816,-25,167,-121,153500,1581928684031,b4994c579099
-7488,4672,14016,-6320,-2928,-800,64,34,-50,153520,1581928684080,b4994c579099
-7488,4672,14016,-6320,-2848,-768,-89,-240,158,153540,1581928684082,b4994c579099
-7488,4672,14016,-6592,-2416,-960,42,242,-9,153560,1581928684134,b4994c579099
-7488,4672,14016,-6944,-2368,-1120,103,95,-117,153580,1581928684186,b4994c579099
-5376,7104,12544,-7952,-2368,-1232,84,342,-16,153620,1581928684189,b4994c579099
-5376,7104,12544,-7712,-2864,-1200,-53,-99,70,153660,1581928684241,b4994c579099
-5376,7104,12544,-7248,-3104,-1168,178,278,30,153680,1581928684295,b4994c579099
-5376,7104,12544,-6768,-3104,-1168,-48,43,-194,153700,1581928684297,b4994c579099
-3264,-2368,15616,-6544,-2832,-1152,-87,120,146,153720,1581928684346,b4994c579099
-3264,-2368,15616,-6464,-2832,-1168,306,80,190,153740,1581928684397,b4994c579099
-3264,-2368,15616,-6800,-2384,-1424,13,146,-113,153760,1581928684399,b4994c579099
-3264,-2368,15616,-7632,-2272,-1680,77,-75,152,153800,1581928684401,b4994c579099
-4032,1984,18560,-7968,-2304,-1776,-1,276,-57,153820,1581928684503,b4994c579099
-4032,1984,18560,-7616,-2864,-1680,110,-180,199,153860,1581928684505,b4994c579099
-4032,1984,18560,-7296,-3008,-1648,30,363,-64,153880,1581928684555,b4994c579099
-4032,1984,18560,-6448,-3040,-1536,107,105,-35,153900,1581928684557,b4994c579099
5824,2432,21312,-6096,-2736,-1568,239,279,-11,153940,1581928684559,b4994c579099
5824,2432,21312,-6896,-2208,-1840,142,209,48,154000,1581928684606,b4994c579099
-192,448,12992,-7472,-2208,-1840,-9,-9,-55,154020,1581928684661,b4994c579099
-192,448,12992,-7440,-2480,-1824,-126,-8,51,154040,1581928684663,b4994c579099
-192,448,12992,-6992,-2720,-1648,163,73,181,154060,1581928684666,b4994c579099
-192,192,13312,-5840,-2672,-1360,84,-56,274,154120,1581928684716,b4994c579099
448,128,13312,-5776,-2208,-1440,104,187,65,154160,1581928684718,b4994c579099
448,128,13312,-6768,-1856,-1472,34,272,-59,154200,1581928684770,b4994c579099
448,128,18432,-7328,-2000,-1472,115,180,48,154220,1581928684823,b4994c579099
-5696,640,18624,-7264,-2208,-1408,-7,-270,112,154240,1581928684877,b4994c579099
-5696,640,18624,-6944,-2448,-1216,60,282,-155,154260,1581928684879,b4994c579099
-320,-128,22528,-5824,-2400,-864,66,-42,-56,154340,1581928684930,b4994c579099
-320,-128,22528,-6000,-2000,-944,-96,56,-80,154360,1581928684981,b4994c579099
-320,-128,22528,-6480,-1888,-1024,-27,23,119,154380,1581928684983,b4994c579099
-320,-128,22528,-7056,-1792,-1008,-65,60,-149,154400,1581928684985,b4994c579099
-320,-128,22528,-7392,-1808,-1024,-74,189,58,154420,1581928685036,b4994c579099
-1088,-1024,7168,-7440,-2224,-976,13,-127,96,154440,1581928685038,b4994c579099
-1088,-1024,7168,-6912,-2688,-736,98,253,45,154480,1581928685141,b4994c579099
-1088,-1024,7168,-6256,-2464,-704,88,332,34,154520,1581928685143,b4994c579099
-5440,3328,6848,-6240,-2384,-656,-24,216,-10,154540,1581928685145,b4994c579099
-5440,3328,6848,-6480,-1888,-928,117,-287,-47,154560,1581928685194,b4994c579099
-5440,3328,6848,-6864,-1840,-960,28,248,23,154580,1581928685245,b4994c579099
-5440,3328,6848,-7488,-1744,-1088,44,102,-28,154600,1581928685296,b4994c579099
11712,-2432,18880,-7856,-2224,-1168,-51,302,-36,154640,1581928685348,b4994c579099
11712,-2432,18880,-6832,-2736,-1056,-143,158,-23,154700,1581928685402,b4994c579099
-192,3584,19328,-6352,-2480,-1072,57,60,-172,154740,1581928685456,b4994c579099
-192,3584,19328,-7072,-2016,-1440,63,97,97,154780,1581928685458,b4994c579099
-192,3584,19328,-7264,-2016,-1536,67,132,-127,154800,1581928685509,b4994c579099
-192,3584,19328,-7792,-2032,-1632,-8,-113,-180,154820,1581928685511,b4994c579099
1344,-2432,14976,-7904,-2288,-1680,134,184,161,154840,1581928685563,b4994c579099
1344,-2432,14976,-7216,-2688,-1648,42,-155,-101,154880,1581928685565,b4994c579099
1344,-2432,14976,-6432,-2736,-1488,-9,193,98,154900,1581928685723,b4994c579099
448,5120,14784,-6048,-2400,-1440,124,-109,-80,154940,1581928685725,b4994c579099
448,5120,14784,-6576,-1904,-1760,82,171,131,154980,1581928685727,b4994c579099
448,5120,14784,-6864,-1856,-1744,158,-89,-99,155000,1581928685729,b4994c579099
448,5120,14784,-7360,-1904,-1824,-218,192,-59,155020,1581928685777,b4994c579099
-3712,-3264,14400,-7088,-2336,-1760,180,-93,-182,155060,1581928685779,b4994c579099
-3712,-3264,14400,-5904,-2432,-1408,165,41,-77,155120,1581928685828,b4994c579099
4352,5504,12288,-6176,-1776,-1488,99,134,-63,155180,1581928685881,b4994c579099
-576,8896,11648,-7248,-1968,-1440,31,152,-10,155240,1581928685884,b4994c579099
-576,8896,11648,-6544,-2432,-1168,-60,153,54,155280,1581928685935,b4994c579099
-576,8896,11648,-6288,-2432,-976,66,198,77,155300,1581928685986,b4994c579099
3520,-2816,12608,-5808,-2192,-800,-92,177,-77,155340,1581928685988,b4994c579099
3520,-2816,12608,-5904,-1776,-848,278,139,177,155360,1581928686038,b4994c579099
3520,-2816,12608,-6304,-1664,-912,217,-6,-241,155380,1581928686040,b4994c579099
-5184,5120,11072,-7440,-1920,-912,202,-20,-161,155440,1581928686088,b4994c579099
-5184,5120,11072,-6608,-2368,-576,142,70,-7,155500,1581928686143,b4994c579099
-5184,5120,11072,-6416,-2208,-560,83,-10,-153,155520,1581928686145,b4994c579099
256,-7808,15936,-6256,-2128,-576,-76,108,51,155540,1581928686194,b4994c579099
256,-7808,15936,-7600,-1600,-1008,-187,67,-22,155600,1581928686196,b4994c579099
256,-7808,15936,-7904,-1584,-1024,273,209,148,155620,1581928686248,b4994c579099
7040,3520,17472,-8208,-1792,-1024,156,18,-133,155640,1581928686250,b4994c579099
7040,3520,17472,-7664,-2352,-976,223,154,188,155680,1581928686300,b4994c579099
7040,3520,17472,-7008,-2448,-848,111,-131,-242,155700,1581928686302,b4994c579099
2624,3264,12224,-6560,-2176,-880,97,29,35,155740,1581928686403,b4994c579099
2624,3264,12224,-7392,-1696,-1264,8,-17,104,155800,1581928686406,b4994c579099
2624,3264,12224,-8048,-1664,-1456,223,-44,26,155820,1581928686458,b4994c579099
-3648,1536,16192,-8144,-1872,-1504,77,63,-27,155840,1581928686460,b4994c579099
-3648,1536,16192,-7824,-2128,-1424,-117,-68,-15,155860,1581928686512,b4994c579099
-3648,1536,16192,-6880,-2368,-1312,77,112,-180,155900,1581928686514,b4994c579099
-3648,1536,16192,-6624,-2304,-1264,-114,26,41,155920,1581928686564,b4994c579099
-3008,6912,19072,-7168,-1552,-1568,-171,-8,24,155980,1581928686617,b4994c579099
-3008,6912,19072,-7216,-1488,-1600,133,214,180,156000,1581928686619,b4994c579099
-3008,6912,19072,-7616,-1424,-1616,78,2,-129,156020,1581928686670,b4994c579099
64,-5376,19264,-7920,-1744,-1568,-191,131,-107,156040,1581928686722,b4994c579099
64,-5376,19264,-7312,-2160,-1424,168,-125,-113,156080,1581928686724,b4994c579099
64,-5376,19264,-6944,-2256,-1264,-159,140,-60,156100,1581928686772,b4994c579099
-256,9280,7232,-6304,-2032,-1056,224,-59,32,156140,1581928686774,b4994c579099
-256,9280,7232,-6224,-1632,-1120,-15,129,-70,156160,1581928686824,b4994c579099
-256,9280,7232,-6496,-1472,-1168,6,-16,59,156180,1581928686826,b4994c579099
128,-1920,9408,-7648,-1632,-1056,-146,14,-21,156240,1581928686877,b4994c579099
128,-1920,9408,-7040,-1952,-688,95,63,-189,156280,1581928686879,b4994c579099
128,-1920,9408,-6320,-1904,-432,159,150,154,156320,1581928686930,b4994c579099
2624,5824,16320,-6272,-1760,-336,173,-30,-157,156340,1581928686932,b4994c579099
2624,5824,16320,-6688,-1248,-496,10,95,159,156380,1581928686981,b4994c579099
2624,5824,16320,-7344,-1136,-416,262,10,-31,156400,1581928686984,b4994c579099
2624,5824,16320,-7808,-1120,-448,-178,210,-100,156420,1581928686986,b4994c579099
640,-320,17856,-7808,-1648,-224,247,26,23,156460,1581928687036,b4994c579099
640,-320,17856,-6912,-1936,192,296,2,84,156520,1581928687088,b4994c579099
-6400,-3392,25152,-6720,-1584,160,-9,-133,45,156560,1581928687141,b4994c579099
-6400,-3392,25152,-7328,-1232,-32,196,37,191,156580,1581928687143,b4994c579099
-6400,-3392,25152,-7600,-1232,-32,-7,108,-252,156600,1581928687195,b4994c579099
-6400,-3392,25152,-8288,-1216,-96,-1,-91,74,156620,1581928687197,b4994c579099
-6400,-3392,25152,-8368,-1440,-80,-100,40,131,156640,1581928687302,b4994c579099
3264,2880,21504,-8032,-1872,48,-36,38,-34,156680,1581928687305,b4994c579099
3264,2880,21504,-7040,-1936,256,278,85,83,156720,1581928687353,b4994c579099
3264,2880,21504,-6896,-1792,160,27,235,-188,156740,1581928687355,b4994c579099
-6080,-5248,11776,-6800,-1568,96,-33,-33,125,156760,1581928687408,b4994c579099
-6080,-5248,11776,-7456,-1216,-144,332,102,51,156780,1581928687461,b4994c579099
-6080,-5248,11776,-7712,-1232,-256,-49,263,-177,156800,1581928687463,b4994c579099
-6080,-5248,11776,-4256,-1232,-304,-70,-50,71,156820,1581928687512,b4994c579099
2176,14208,11968,-8304,-1760,-256,-91,273,-211,156860,1581928687515,b4994c579099
2176,14208,11968,-7440,-2112,-224,150,-43,117,156900,1581928687568,b4994c579099
2176,14208,11968,-6832,-1952,-144,38,20,-183,156920,1581928687570,b4994c579099
2624,-4224,20544,-6560,-1584,-160,-42,-163,52,156960,1581928687573,b4994c579099
2624,-4224,20544,-6848,-1392,-256,33,126,7,156980,1581928687620,b4994c579099
2624,-4224,20544,-7728,-1504,-400,196,213,74,157040,1581928687673,b4994c579099
-704,5824,11136,-7696,-1696,-304,75,29,-192,157060,1581928687727,b4994c579099
-704,5824,11136,-6048,-1920,96,-29,138,-122,157120,1581928687729,b4994c579099
-704,5824,11136,-6032,-1840,176,-43,57,94,157140,1581928687778,b4994c579099
4544,-960,18368,-6176,-1296,16,45,253,-152,157180,1581928687780,b4994c579099
4544,-960,18368,-7040,-1104,16,79,-204,91,157220,1581928687830,b4994c579099
4544,-960,18368,-7248,-1472,112,204,326,-149,157240,1581928687880,b4994c579099
-3648,-576,14592,-6896,-1920,432,158,-234,-142,157280,1581928687882,b4994c579099
-3648,-576,14592,-5952,-2016,640,151,68,-36,157320,1581928687884,b4994c579099
-3648,-576,14592,-5696,-1792,720,130,48,-231,157340,1581928687934,b4994c579099
1728,5056,20032,-5520,-1680,816,4,-97,-179,157360,1581928687936,b4994c579099
1728,5056,20032,-6352,-1264,640,-8,128,5,157400,1581928688036,b4994c579099
1728,5056,20032,-6992,-1152,640,138,-45,-112,157420,1581928688089,b4994c579099
1728,5056,20032,-7216,-1360,672,-219,66,-99,157440,1581928688091,b4994c579099
1280,4608,10240,-6832,-1856,944,189,-73,-192,157480,1581928688139,b4994c579099
1280,4608,10240,-6112,-2144,1024,-136,100,-157,157500,1581928688194,b4994c579099
1280,4608,10240,-5856,-2064,1168,68,-3,27,157520,1581928688246,b4994c579099
2944,448,11584,-6032,-1408,976,-74,16,-138,157580,1581928688300,b4994c579099
2944,448,11584,-7104,-1328,832,-23,111,-414,157620,1581928688354,b4994c579099
2944,448,11584,-7216,-1536,832,-20,-54,-27,157640,1581928688356,b4994c579099
-1280,-576,10304,-6912,-2064,880,195,146,-90,157680,1581928688406,b4994c579099
-1280,-576,10304,-6224,-2208,944,36,90,-231,157700,1581928688461,b4994c579099
-1280,-576,10304,-5936,-2192,1040,-34,-113,-56,157720,1581928688463,b4994c579099
-2944,2816,19968,-5664,-1792,896,-49,12,-118,157760,1581928688511,b4994c579099
-2944,2816,19968,-6032,-1456,608,-91,140,-47,157780,1581928688513,b4994c579099
-2944,2816,19968,-6576,-1408,560,28,-126,-54,157800,1581928688565,b4994c579099
2432,-1344,24768,-7232,-1872,320,82,-270,-110,157860,1581928688619,b4994c579099
2432,-1344,24768,-6800,-2192,352,-69,278,-19,157880,1581928688670,b4994c579099
2432,-1344,24768,-5584,-2192,352,-101,34,-92,157940,1581928688721,b4994c579099
-2112,2880,14912,-5360,-1936,208,226,82,29,157960,1581928688723,b4994c579099
-2112,2880,14912,-6304,-1584,-192,50,-98,78,158020,1581928688773,b4994c579099
1920,2816,14272,-6016,-2368,-96,-142,8,-185,158080,1581928688827,b4994c579099
320,1664,16064,-4768,-2256,0,-14,136,109,158160,1581928688829,b4994c579099
320,1664,16064,-5296,-1824,-224,-155,196,-118,158200,1581928688878,b4994c579099
320,1664,16064,-5824,-1744,-288,-22,29,41,158220,1581928688928,b4994c579099
320,1664,16064,-6192,-1872,-304,378,102,25,158240,1581928688930,b4994c579099
1920,2880,15744,-5120,-2720,128,188,-29,37,158300,1581928688980,b4994c579099
1920,2880,15744,-4800,-2624,160,-104,221,-296,158320,1581928688982,b4994c579099
1920,2880,15744,-4512,-2512,288,10,-74,-11,158340,1581928689033,b4994c579099
1856,512,4416,-4368,-2416,240,-68,-62,41,158360,1581928689035,b4994c579099
1856,512,4416,-5056,-2032,160,-43,111,-170,158400,1581928689086,b4994c579099
1856,512,4416,-5952,-2080,112,69,25,27,158440,1581928689088,b4994c579099
-3456,-1088,13248,-4672,-2704,560,59,230,-177,158520,1581928689138,b4994c579099
12544,3136,11072,-4432,-2352,560,77,-185,-170,158560,1581928689141,b4994c579099
12544,3136,11072,-4688,-2016,336,-114,205,-116,158580,1581928689192,b4994c579099
12544,3136,11072,-5392,-1952,272,77,143,-34,158600,1581928689194,b4994c579099
512,2688,21376,-6272,-2304,192,164,123,-68,158660,1581928689196,b4994c579099
512,2688,21376,-5904,-2592,272,230,-141,-318,158680,1581928689244,b4994c579099
512,2688,21376,-5760,-2752,320,-127,33,-281,158700,1581928689297,b4994c579099
512,-1024,14528,-4864,-2416,272,62,145,-290,158760,1581928689299,b4994c579099
-1792,-1024,14528,-5088,-2272,96,-75,-1,-192,158780,1581928689301,b4994c579099
-1792,-1024,14528,-5728,-2096,-96,-155,-15,-35,158800,1581928689401,b4994c579099
-1792,-1024,14528,-6432,-2240,-288,102,153,-332,158840,1581928689403,b4994c579099
-1792,-1024,11712,-6368,-2512,-304,27,-41,-20,158860,1581928689405,b4994c579099
3712,-960,11520,-5968,-2704,-288,44,-133,-15,158880,1581928689453,b4994c579099
3712,-960,11520,-5664,-2944,-208,29,266,-174,158900,1581928689508,b4994c579099
3712,-960,11520,-4832,-2768,-224,159,-187,-259,158940,1581928689510,b4994c579099
3712,-960,11520,-4688,-2496,-384,-88,144,-208,158960,1581928689562,b4994c579099
-4032,-5632,22848,-5024,-2272,-576,177,187,-92,158980,1581928689564,b4994c579099
-4032,-5632,22848,-5824,-2160,-864,-62,105,-284,159020,1581928689614,b4994c579099
