ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,72,165,0,1891,48687,62043,17968,4964,1583472643638,1583472643620,d03972bcbd23,27
13382,56889,24576,0,19971,56359,45657,11584,4968,1583472643687,1583472643665,d03972bcbd23,28
4,2142,53779,0,15441,57856,0,0,4972,1583472643690,1583472643667,d03972bcbd23,29
4,24687,13091,0,0,0,0,0,4976,1583472643694,1583472643681,d03972bcbd23,30
3,61507,4278,0,10451,27438,29414,21216,4980,1583472643739,1583472643695,d03972bcbd23,31
6006,7261,21031,0,31657,27307,27476,51968,4984,1583472643743,1583472643725,d03972bcbd23,32
1,15198,25547,832,57775,35047,27687,47616,4988,1583472643746,1583472643742,d03972bcbd23,33
3653,51352,9661,8256,48250,24703,62671,6352,4992,1583472643789,1583472643756,d03972bcbd23,34
4,862,514,0,0,0,0,0,4996,1583472643842,1583472643801,d03972bcbd23,35
3,10240,559,0,0,0,0,0,5000,1583472643846,1583472643802,d03972bcbd23,36
11270,38310,43140,20272,4,41087,35656,48896,5004,1583472643849,1583472643815,d03972bcbd23,37
5392,19,9020,0,45260,1718,59578,29152,5008,1583472643853,1583472643845,d03972bcbd23,38
5,3719,50770,25888,28950,34653,13693,17728,5012,1583472643893,1583472643875,d03972bcbd23,39
11856,0,714,26896,9090,19267,50505,18096,5016,1583472643898,1583472643877,d03972bcbd23,40
15872,12090,12984,0,11236,13376,25165,18224,5020,1583472643902,1583472643891,d03972bcbd23,41
6866,30222,41623,1728,24374,13676,26476,37088,5024,1583472643944,1583472643936,d03972bcbd23,42
8083,15930,928,4016,38441,11176,27100,36000,5028,1583472643947,1583472643937,d03972bcbd23,43
6521,10130,31073,24672,38361,20871,14060,18736,5032,1583472643994,1583472643953,d03972bcbd23,44
9408,0,111,22656,6736,0,0,0,5036,1583472643998,1583472643980,d03972bcbd23,45
10000,0,1084,3344,0,0,0,0,5040,1583472644001,1583472643996,d03972bcbd23,46
0,0,1021,31936,0,0,796,25888,5044,1583472644047,1583472644011,d03972bcbd23,47
24866,19218,9457,2544,29768,47294,27891,46912,5048,1583472644053,1583472644042,d03972bcbd23,48
2544,71,34889,25248,45756,13512,35879,48576,5052,1583472644099,1583472644056,d03972bcbd23,49
10192,0,114,22864,43962,18608,23137,33984,5056,1583472644103,1583472644071,d03972bcbd23,50
18816,56576,534,25232,22018,54315,33206,112,5060,1583472644107,1583472644103,d03972bcbd23,51
9600,0,991,31392,0,0,0,0,5064,1583472644153,1583472644116,d03972bcbd23,52
23393,54272,0,18688,0,0,0,0,5068,1583472644156,1583472644131,d03972bcbd23,53
25170,20480,0,21152,0,0,0,0,5072,1583472644159,1583472644146,d03972bcbd23,54
10976,0,1018,31984,0,0,816,16464,5076,1583472644206,1583472644176,d03972bcbd23,55
34708,61716,40960,7200,18260,2624,26159,29824,5080,1583472644259,1583472644206,d03972bcbd23,56
2768,63,51160,33536,31946,31929,59968,35952,5084,1583472644262,1583472644207,d03972bcbd23,57
3280,52480,0,0,29908,52004,4442,6656,5088,1583472644265,1583472644236,d03972bcbd23,58
0,61696,0,17216,0,0,0,0,5092,1583472644313,1583472644266,d03972bcbd23,59
11936,0,0,0,0,0,0,0,5096,1583472644317,1583472644267,d03972bcbd23,60
14002,46080,0,12560,0,0,942,28016,5100,1583472644321,1583472644296,d03972bcbd23,61
12096,0,992,15872,35418,40148,20321,65520,5104,1583472644324,1583472644314,d03972bcbd23,62
31497,11549,464,18512,65535,65465,19337,45632,5108,1583472644362,1583472644325,d03972bcbd23,63
32403,54275,8192,18640,35541,43084,29877,18864,5112,1583472644366,1583472644341,d03972bcbd23,64
34312,15431,49350,0,12640,24320,0,0,5116,1583472644413,1583472644372,d03972bcbd23,65
17670,21544,32768,12896,0,0,0,0,5120,1583472644416,1583472644385,d03972bcbd23,66
28485,3345,61440,0,0,0,0,0,5124,1583472644419,1583472644401,d03972bcbd23,67
4,44358,61624,0,0,0,0,0,5128,1583472644463,1583472644431,d03972bcbd23,68
13812,47118,61440,0,0,0,0,16864,5132,1583472644467,1583472644446,d03972bcbd23,69
12534,53079,29128,0,30554,28083,31472,49312,5136,1583472644471,1583472644462,d03972bcbd23,70
5,4956,45588,10432,51482,25457,50284,16048,5140,1583472644513,1583472644491,d03972bcbd23,71
23841,62976,1113,17808,4240,0,0,0,5144,1583472644517,1583472644506,d03972bcbd23,72
33676,1493,2482,24336,0,0,0,0,5148,1583472644565,1583472644521,d03972bcbd23,73
8625,21076,6402,23296,0,0,0,0,5152,1583472644569,1583472644535,d03972bcbd23,74
7763,36427,20734,17296,0,0,245,21712,5156,1583472644572,1583472644567,d03972bcbd23,75
28067,9728,0,0,34682,61137,11829,56896,5160,1583472644620,1583472644584,d03972bcbd23,76
0,57,14191,46304,56206,49663,40898,52800,5164,1583472644623,1583472644596,d03972bcbd23,77
22325,29468,61440,0,39414,23095,28872,0,5168,1583472644674,1583472644625,d03972bcbd23,78
0,0,0,3744,0,0,0,0,5172,1583472644677,1583472644640,d03972bcbd23,79
0,16,61440,0,0,0,0,0,5176,1583472644681,1583472644656,d03972bcbd23,80
15142,49712,57344,0,0,19,53846,9440,5180,1583472644727,1583472644686,d03972bcbd23,81
0,0,0,0,14262,27546,19260,54144,5184,1583472644731,1583472644701,d03972bcbd23,82
2,14919,32992,0,64879,60391,64644,47728,5188,1583472644735,1583472644716,d03972bcbd23,83
0,57,51067,25344,49116,34753,27226,31856,5192,1583472644739,1583472644731,d03972bcbd23,84
10080,55,63307,16208,19508,4648,49152,0,5196,1583472644779,1583472644761,d03972bcbd23,85
1840,88,50572,6192,0,0,0,0,5200,1583472644782,1583472644777,d03972bcbd23,86
3,61246,63414,19360,0,0,0,0,5204,1583472644831,1583472644790,d03972bcbd23,87
3520,0,417,0,2,63073,42899,43072,5208,1583472644834,1583472644820,d03972bcbd23,88
4,46473,64554,65344,53645,444,27496,46336,5212,1583472644881,1583472644836,d03972bcbd23,89
65532,52878,62779,6336,39863,17750,21683,19824,5216,1583472644884,1583472644851,d03972bcbd23,90
0,0,0,0,17571,37440,50544,26704,5220,1583472644887,1583472644880,d03972bcbd23,91
545,9216,0,12672,20450,24876,9299,17568,5224,1583472644931,1583472644896,d03972bcbd23,92
16336,17152,874,15200,12259,30817,5856,26272,5228,1583472644935,1583472644911,d03972bcbd23,93
160,0,971,31232,28760,24742,64290,40704,5232,1583472644982,1583472644941,d03972bcbd23,94
23666,3072,1070,23328,30501,32871,34297,17504,5236,1583472644985,1583472644956,d03972bcbd23,95
7968,0,1030,32112,10674,22823,29243,4064,5240,1583472644989,1583472644971,d03972bcbd23,96
30320,2816,45653,24608,0,0,0,0,5244,1583472644992,1583472644986,d03972bcbd23,97
10944,0,1130,33728,0,0,0,4832,5248,1583472645036,1583472645016,d03972bcbd23,98
32212,9989,61440,19072,13716,60793,47853,54976,5252,1583472645039,1583472645033,d03972bcbd23,99
16336,18176,661,26784,54766,23807,65535,65520,5256,1583472645086,1583472645046,d03972bcbd23,100
11650,55296,0,13872,65531,64942,60212,41968,5260,1583472645089,1583472645075,d03972bcbd23,101
27714,59904,345,24640,30980,24620,62034,1952,5264,1583472645138,1583472645091,d03972bcbd23,102
28643,13568,672,26576,0,0,0,0,5268,1583472645141,1583472645106,d03972bcbd23,103
41799,31803,41015,0,0,0,0,0,5272,1583472645145,1583472645136,d03972bcbd23,104
12752,21,27082,40096,0,0,509,18064,5276,1583472645192,1583472645151,d03972bcbd23,105
32980,29696,0,0,24743,55431,51430,45776,5280,1583472645195,1583472645166,d03972bcbd23,106
0,13882,36864,0,54780,21655,34622,33312,5284,1583472645198,1583472645181,d03972bcbd23,107
13859,1280,48,22112,27139,65339,5120,9312,5288,1583472645245,1583472645210,d03972bcbd23,108
16272,30976,0,0,112,0,0,0,5292,1583472645248,1583472645225,d03972bcbd23,109
8630,23959,50574,7328,0,0,0,0,5296,1583472645251,1583472645243,d03972bcbd23,110
4597,2924,25331,8464,0,0,0,0,5300,1583472645295,1583472645271,d03972bcbd23,111
22353,26624,685,27424,0,0,0,0,5304,1583472645346,1583472645315,d03972bcbd23,112
42906,32110,62240,0,15975,15529,40176,55440,5308,1583472645349,1583472645317,d03972bcbd23,113
12358,47934,49217,10304,50969,14936,33300,368,5312,1583472645353,1583472645331,d03972bcbd23,114
26021,28442,32768,0,0,0,0,0,5316,1583472645356,1583472645346,d03972bcbd23,115
3,43637,41912,864,0,0,0,0,5320,1583472645396,1583472645361,d03972bcbd23,116
4,42035,32768,0,1,18959,37402,17920,5324,1583472645399,1583472645376,d03972bcbd23,117
14103,18315,21768,5808,21637,15430,16912,832,5328,1583472645448,1583472645406,d03972bcbd23,118
0,83,1014,1152,8644,56663,17638,26688,5332,1583472645452,1583472645421,d03972bcbd23,119
1,40289,4991,0,38523,53682,55556,38064,5336,1583472645455,1583472645435,d03972bcbd23,120
27142,41014,45056,0,36806,35895,53644,3296,5340,1583472645503,1583472645466,d03972bcbd23,121
12694,63058,29020,0,0,0,0,0,5344,1583472645506,1583472645480,d03972bcbd23,122
4,43906,17521,2992,0,0,0,0,5348,1583472645509,1583472645496,d03972bcbd23,123
0,83,63238,13024,0,0,0,0,5352,1583472645557,1583472645525,d03972bcbd23,124
2,14178,59133,13120,0,12,53248,0,5356,1583472645560,1583472645540,d03972bcbd23,125
2,41063,13949,11328,11750,17555,55693,35328,5360,1583472645564,1583472645556,d03972bcbd23,126
0,64349,46720,11312,37417,30847,50450,8688,5364,1583472645610,1583472645586,d03972bcbd23,127
3,4462,18185,13024,4992,44288,0,0,5368,1583472645613,1583472645601,d03972bcbd23,128
0,37,25823,4176,0,0,0,0,5372,1583472645662,1583472645631,d03972bcbd23,129
0,70,38700,13616,0,0,0,12256,5376,1583472645665,1583472645632,d03972bcbd23,130
0,14,9668,23696,24313,17865,44791,56112,5380,1583472645713,1583472645676,d03972bcbd23,131
8608,59,50847,11504,51534,18401,44230,47152,5384,1583472645716,1583472645677,d03972bcbd23,132
0,85,2325,25984,54127,28671,65424,56960,5388,1583472645720,1583472645690,d03972bcbd23,133
10912,0,1228,29504,49468,972,43990,42048,5392,1583472645763,1583472645722,d03972bcbd23,134
14112,9,58817,29840,33751,54914,18158,19392,5396,1583472645767,1583472645751,d03972bcbd23,135
14528,28,34295,25056,9570,54079,8987,7504,5400,1583472645771,1583472645753,d03972bcbd23,136
10144,0,42327,23824,2530,27985,42516,20096,5404,1583472645775,1583472645766,d03972bcbd23,137
8384,12,50590,18032,13972,32345,38029,13040,5408,1583472645914,1583472645866,d03972bcbd23,138
2608,0,248,23408,8210,12351,21799,14848,5412,1583472645918,1583472645866,d03972bcbd23,139
12912,0,852,27920,4640,45856,37282,0,5416,1583472645921,1583472645866,d03972bcbd23,140
12160,0,522,25728,0,0,0,0,5420,1583472645924,1583472645872,d03972bcbd23,141
23233,54528,0,14928,0,0,0,0,5424,1583472645927,1583472645873,d03972bcbd23,142
23649,62976,0,18368,0,0,537,13264,5428,1583472645930,1583472645886,d03972bcbd23,143
15456,9728,1146,16352,11843,46438,47132,35872,5432,1583472645935,1583472645916,d03972bcbd23,144
16352,20736,0,3344,38346,46536,44638,65520,5436,1583472645938,1583472645932,d03972bcbd23,145
23624,6468,20657,18368,65532,48533,59689,31600,5440,1583472645967,1583472645946,d03972bcbd23,146
32068,2572,42248,25440,18112,57856,0,0,5444,1583472646020,1583472645976,d03972bcbd23,147
9888,0,857,29568,0,0,0,0,5448,1583472646023,1583472646005,d03972bcbd23,148
45016,43598,16659,0,0,0,0,0,5452,1583472646026,1583472646007,d03972bcbd23,149
19682,12835,8337,19088,0,0,0,0,5456,1583472646029,1583472646021,d03972bcbd23,150
34453,49182,28929,20272,0,0,1004,29056,5460,1583472646070,1583472646051,d03972bcbd23,151
35943,41534,32867,16912,39978,34727,44052,54032,5464,1583472646074,1583472646065,d03972bcbd23,152
32470,42030,36864,14080,48761,22125,46545,21616,5468,1583472646121,1583472646080,d03972bcbd23,153
34232,23369,57569,13408,11440,0,0,0,5472,1583472646175,1583472646137,d03972bcbd23,154
28915,60166,49152,8416,0,0,0,0,5476,1583472646178,1583472646138,d03972bcbd23,155
25834,8565,58246,720,0,12,28828,14000,5480,1583472646181,1583472646172,d03972bcbd23,156
15301,16663,36864,0,26424,5038,28139,65408,5484,1583472646184,1583472646174,d03972bcbd23,157
20456,53941,9493,20816,65535,65535,65535,54880,5488,1583472646226,1583472646187,d03972bcbd23,158
36934,51200,0,0,39542,44875,29426,4560,5492,1583472646230,1583472646202,d03972bcbd23,159
17976,16832,39226,22320,2256,13312,0,0,5496,1583472646233,1583472646215,d03972bcbd23,160
18135,52284,62197,28016,0,0,0,0,5500,1583472646277,1583472646246,d03972bcbd23,161
43432,56145,37203,0,0,0,0,0,5504,1583472646280,1583472646260,d03972bcbd23,162
0,9218,17423,1200,8453,23665,1608,24160,5508,1583472646283,1583472646277,d03972bcbd23,163
4817,11520,0,15024,35880,64409,60489,49072,5512,1583472646328,1583472646320,d03972bcbd23,164
30388,48400,57344,0,37654,1582,53566,2176,5516,1583472646331,1583472646321,d03972bcbd23,165
0,0,1244,5056,4291,40790,21813,17904,5520,1583472646381,1583472646351,d03972bcbd23,166
0,80,53742,0,28553,17544,54918,28816,5524,1583472646385,1583472646365,d03972bcbd23,167
3,50039,45561,8080,35065,2680,54472,6320,5528,1583472646433,1583472646395,d03972bcbd23,168
0,77,33005,0,0,0,0,0,5532,1583472646436,1583472646396,d03972bcbd23,169
5,28308,31333,27312,0,0,0,0,5536,1583472646440,1583472646410,d03972bcbd23,170
11760,0,1332,22464,0,0,0,0,5540,1583472646485,1583472646442,d03972bcbd23,171
6769,17490,792,0,0,0,0,0,5544,1583472646490,1583472646457,d03972bcbd23,172
2,29543,63895,24272,7925,49296,19201,45312,5548,1583472646493,1583472646486,d03972bcbd23,173
9152,47,63180,18928,46301,23260,31555,31216,5552,1583472646539,1583472646501,d03972bcbd23,174
3602,31841,21885,6768,18146,45312,0,0,5556,1583472646543,1583472646515,d03972bcbd23,175
0,69,34774,16960,0,0,0,0,5560,1583472646546,1583472646531,d03972bcbd23,176
2240,0,1250,0,0,0,0,0,5564,1583472646589,1583472646575,d03972bcbd23,177
0,66,50168,16256,1,28490,54744,24336,5568,1583472646592,1583472646576,d03972bcbd23,178
1104,0,889,29552,24551,41629,59836,30640,5572,1583472646596,1583472646592,d03972bcbd23,179
16416,19456,946,10592,16657,53795,20511,0,5576,1583472646640,1583472646605,d03972bcbd23,180
0,38747,18757,26128,0,0,221,4064,5580,1583472646643,1583472646636,d03972bcbd23,181
10496,0,0,0,2656,3863,13420,29168,5584,1583472646694,1583472646651,d03972bcbd23,182
12608,0,35,19152,26836,64119,2377,38256,5588,1583472646697,1583472646666,d03972bcbd23,183
3440,0,0,15840,35897,60335,27663,46832,5592,1583472646744,1583472646735,d03972bcbd23,184
28851,4608,855,26416,35893,26967,9473,10896,5596,1583472646747,1583472646737,d03972bcbd23,185
11120,0,1188,34608,1296,43814,37618,8128,5600,1583472646750,1583472646742,d03972bcbd23,186
28723,14336,0,17072,2800,0,0,0,5604,1583472646794,1583472646756,d03972bcbd23,187
26338,38912,0,19392,0,0,0,0,5608,1583472646797,1583472646771,d03972bcbd23,188
20353,9216,55,22448,0,0,896,22048,5612,1583472646845,1583472646801,d03972bcbd23,189
29443,41216,24935,23872,18690,44355,63178,27136,5616,1583472646849,1583472646815,d03972bcbd23,190
22961,56576,0,14768,21283,23880,63310,30528,5620,1583472646853,1583472646831,d03972bcbd23,191
21553,32000,0,14400,26212,59996,18438,36240,5624,1583472646856,1583472646847,d03972bcbd23,192
29620,21769,61440,0,32934,1870,26096,27552,5628,1583472646896,1583472646862,d03972bcbd23,193
20689,8704,682,26512,21171,33357,50716,24912,5632,1583472646900,1583472646891,d03972bcbd23,194
17520,37888,0,0,24037,23905,46852,35504,5636,1583472646950,1583472646906,d03972bcbd23,195
13527,2622,53308,9376,37703,17987,45981,17776,5640,1583472646954,1583472646920,d03972bcbd23,196
15523,51718,4096,9104,10464,53522,8592,9168,5644,1583472646957,1583472646951,d03972bcbd23,197
26361,60767,62006,10032,11377,57600,0,0,5648,1583472647003,1583472646965,d03972bcbd23,198
25656,57168,45371,5488,2256,0,0,0,5652,1583472647006,1583472646982,d03972bcbd23,199
21493,17430,32768,0,0,0,0,0,5656,1583472647058,1583472647010,d03972bcbd23,200
11366,34090,21355,14000,0,0,0,0,5660,1583472647061,1583472647025,d03972bcbd23,201
29638,33579,24576,0,0,0,0,0,5664,1583472647065,1583472647041,d03972bcbd23,202
1,16987,546,0,11749,38758,13674,31488,5668,1583472647068,1583472647056,d03972bcbd23,203
12805,15639,53248,0,34662,64859,46516,22208,5672,1583472647108,1583472647085,d03972bcbd23,204
15335,25009,38980,18336,22180,46898,53395,0,5676,1583472647111,1583472647102,d03972bcbd23,205
12374,56378,62020,25264,0,0,0,0,5680,1583472647161,1583472647115,d03972bcbd23,206
34052,32524,57344,0,0,0,0,0,5684,1583472647165,1583472647146,d03972bcbd23,207
4,25219,30641,16208,4,47486,34816,37008,5688,1583472647168,1583472647161,d03972bcbd23,208
17864,10357,41882,128,46699,19356,47058,28960,5692,1583472647211,1583472647176,d03972bcbd23,209
4,27008,39046,19520,29094,65107,25192,0,5696,1583472647214,1583472647206,d03972bcbd23,210
4064,71,25869,5072,0,0,0,0,5700,1583472647262,1583472647220,d03972bcbd23,211
276,53374,46123,2224,0,0,0,0,5704,1583472647266,1583472647235,d03972bcbd23,212
0,35418,22417,15552,0,0,0,0,5708,1583472647270,1583472647251,d03972bcbd23,213
1232,81,58296,1040,0,0,0,0,5712,1583472647313,1583472647280,d03972bcbd23,214
4,60554,54695,7664,0,0,0,0,5716,1583472647317,1583472647296,d03972bcbd23,215
0,61,63002,9360,3,20312,34183,21120,5720,1583472647321,1583472647312,d03972bcbd23,216
0,72,42854,14560,31130,53437,6595,25680,5724,1583472647363,1583472647341,d03972bcbd23,217
3,25398,49167,0,18674,17664,0,0,5728,1583472647367,1583472647355,d03972bcbd23,218
13191,6062,14833,26144,0,0,0,0,5732,1583472647414,1583472647370,d03972bcbd23,219
10672,0,0,11552,0,0,464,12176,5736,1583472647417,1583472647401,d03972bcbd23,220
11552,0,1235,12368,4033,60478,62421,9856,5740,1583472647421,1583472647415,d03972bcbd23,221
0,60,29747,2000,11653,13682,1881,35776,5744,1583472647465,1583472647431,d03972bcbd23,222
0,8,62840,38144,43563,40392,11551,52000,5748,1583472647469,1583472647446,d03972bcbd23,223
53454,40110,18235,14448,43191,13878,20480,0,5752,1583472647520,1583472647476,d03972bcbd23,224
928,0,0,0,0,0,0,0,5756,1583472647523,1583472647490,d03972bcbd23,225
0,0,0,0,0,0,0,0,5760,1583472647527,1583472647506,d03972bcbd23,226
0,0,0,0,0,0,0,0,5764,1583472647571,1583472647536,d03972bcbd23,227
1712,1,54654,20912,3157,18058,7157,56128,5768,1583472647575,1583472647565,d03972bcbd23,228
6032,0,773,28096,53598,19451,36863,65520,5772,1583472647578,1583472647568,d03972bcbd23,229
43623,62532,61785,24464,65535,65535,65535,65520,5776,1583472647620,1583472647596,d03972bcbd23,230
24466,27178,54909,42080,65535,65535,65535,65520,5780,1583472647624,1583472647610,d03972bcbd23,231
30979,62472,16602,23408,65535,64444,19340,41264,5784,1583472647672,1583472647625,d03972bcbd23,232
31331,57859,45626,25088,32037,35167,55157,27952,5788,1583472647676,1583472647656,d03972bcbd23,233
23586,1024,0,19552,22484,15942,58804,23728,5792,1583472647679,1583472647672,d03972bcbd23,234
35077,26624,0,16048,16033,5120,0,0,5796,1583472647723,1583472647686,d03972bcbd23,235
31664,53773,8192,13040,0,0,0,5248,5800,1583472647726,1583472647701,d03972bcbd23,236
28612,9228,45056,16368,6208,37906,41989,24128,5804,1583472647773,1583472647731,d03972bcbd23,237
29667,29696,0,0,24645,39533,47176,43040,5808,1583472647776,1583472647761,d03972bcbd23,238
21526,32044,12288,17632,43320,51567,22500,33120,5812,1583472647779,1583472647762,d03972bcbd23,239
21365,14103,57344,17472,29173,35410,22494,38880,5816,1583472647827,1583472647791,d03972bcbd23,240
32758,49968,57344,0,35447,3407,58533,25536,5820,1583472647830,1583472647805,d03972bcbd23,241
9366,8496,16384,0,25059,64019,57809,16112,5824,1583472647833,1583472647821,d03972bcbd23,242
21480,26443,61717,0,18340,17979,9276,28432,5828,1583472647877,1583472647868,d03972bcbd23,243
16887,32070,57532,0,30822,14654,769,17200,5832,1583472647880,1583472647870,d03972bcbd23,244
11462,42010,29095,3136,20677,13139,30370,40592,5836,1583472647929,1583472647880,d03972bcbd23,245
20645,46625,45056,0,53326,31466,44902,63536,5840,1583472647932,1583472647895,d03972bcbd23,246
8006,12951,30091,7600,64654,8882,34707,23168,5844,1583472647936,1583472647926,d03972bcbd23,247
16407,22846,4242,0,19986,4864,0,0,5848,1583472647979,1583472647941,d03972bcbd23,248
19208,31879,46268,3728,0,0,0,0,5852,1583472647983,1583472647956,d03972bcbd23,249
5733,27027,22213,11952,13028,22579,24764,0,5856,1583472648030,1583472647987,d03972bcbd23,250
3,54135,58274,704,0,0,0,0,5860,1583472648033,1583472648000,d03972bcbd23,251
16247,51095,50695,8560,0,0,0,0,5864,1583472648036,1583472648015,d03972bcbd23,252
0,0,1288,19584,2,22368,22859,36992,5868,1583472648080,1583472648045,d03972bcbd23,253
4384,64,17111,0,35418,18068,14182,33568,5872,1583472648083,1583472648060,d03972bcbd23,254
