ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
28836,38670,4309,20928,0,0,0,0,30036,1583472766142,1583472766124,d03972bcbd23,151
12992,12352,29756,2128,0,0,108,18080,30040,1583472766145,1583472766140,d03972bcbd23,152
8789,56157,45594,1888,31977,62096,51351,36400,30044,1583472766196,1583472766153,d03972bcbd23,153
18280,21356,8966,0,31220,31505,16384,0,30048,1583472766200,1583472766183,d03972bcbd23,154
2,55661,47783,34064,0,0,0,0,30052,1583472766203,1583472766198,d03972bcbd23,155
18784,57856,0,0,0,0,0,0,30056,1583472766247,1583472766214,d03972bcbd23,156
19860,61971,0,4144,0,0,0,0,30060,1583472766250,1583472766245,d03972bcbd23,157
4146,20058,57875,0,0,0,0,5312,30064,1583472766297,1583472766258,d03972bcbd23,158
15698,16128,1014,8944,22424,53699,12151,59104,30068,1583472766300,1583472766273,d03972bcbd23,159
868,19568,13132,0,44759,4914,20480,0,30072,1583472766351,1583472766318,d03972bcbd23,160
7554,39424,852,29744,0,0,970,11536,30076,1583472766354,1583472766320,d03972bcbd23,161
45260,38482,62767,5984,0,0,0,0,30080,1583472766358,1583472766333,d03972bcbd23,162
0,0,0,0,4,38784,6991,54064,30084,1583472766362,1583472766349,d03972bcbd23,163
0,0,0,0,50233,52087,58836,26960,30088,1583472766403,1583472766379,d03972bcbd23,164
0,0,0,0,34409,28548,26345,34400,30092,1583472766406,1583472766393,d03972bcbd23,165
0,29184,0,14608,44361,50038,17950,13424,30096,1583472766455,1583472766408,d03972bcbd23,166
2640,59,8856,0,6547,6182,33156,15920,30100,1583472766459,1583472766438,d03972bcbd23,167
4595,31488,920,17584,28872,3236,60315,41664,30104,1583472766463,1583472766454,d03972bcbd23,168
2450,45404,33231,10224,46124,27557,43235,35584,30108,1583472766505,1583472766468,d03972bcbd23,169
21729,26940,5342,4464,22339,10521,16384,0,30112,1583472766508,1583472766498,d03972bcbd23,170
17970,43054,50786,10208,1,38224,38465,33376,30116,1583472766556,1583472766513,d03972bcbd23,171
16883,36661,46774,11072,45420,22244,64580,45472,30120,1583472766559,1583472766528,d03972bcbd23,172
15174,52012,17526,20832,46168,59258,18120,15152,30124,1583472766563,1583472766543,d03972bcbd23,173
5813,24131,4406,22384,15523,3605,33591,14576,30128,1583472766606,1583472766588,d03972bcbd23,174
18673,6962,62966,8528,13829,42880,26526,35984,30132,1583472766609,1583472766589,d03972bcbd23,175
10066,28454,61980,24432,46634,42648,55659,29936,30136,1583472766613,1583472766604,d03972bcbd23,176
11074,46080,736,27936,18115,21816,62380,14976,30140,1583472766655,1583472766633,d03972bcbd23,177
43321,2644,16818,0,11842,14614,20645,4848,30144,1583472766658,1583472766649,d03972bcbd23,178
0,3,1412,11760,14438,45966,6031,19664,30148,1583472766706,1583472766663,d03972bcbd23,179
0,36688,45353,7456,15331,18191,49290,7712,30152,1583472766710,1583472766693,d03972bcbd23,180
23010,53248,1758,28128,5104,8472,29489,12240,30156,1583472766714,1583472766708,d03972bcbd23,181
22898,4096,809,28496,12596,59518,64294,48816,30160,1583472766760,1583472766727,d03972bcbd23,182
16000,22587,21529,3760,43564,3538,40008,57808,30164,1583472766764,1583472766739,d03972bcbd23,183
20468,39439,33588,28992,58845,16615,57139,52608,30168,1583472766812,1583472766768,d03972bcbd23,184
14944,44619,54212,6640,43707,60352,2640,44576,30172,1583472766815,1583472766784,d03972bcbd23,185
22672,30215,25698,26784,35413,15923,41125,0,30176,1583472766819,1583472766798,d03972bcbd23,186
10994,44885,16743,9056,0,0,0,0,30180,1583472766866,1583472766828,d03972bcbd23,187
24869,49949,49152,8384,0,0,615,24992,30184,1583472766869,1583472766858,d03972bcbd23,188
25845,52513,16384,0,38170,47795,11398,55712,30188,1583472766872,1583472766859,d03972bcbd23,189
21928,52558,33086,2880,53114,53898,26535,34560,30192,1583472766920,1583472766888,d03972bcbd23,190
2885,50326,45587,8496,40010,20375,26566,25920,30196,1583472766923,1583472766904,d03972bcbd23,191
1,20321,5356,4928,26727,53877,13715,17312,30200,1583472766927,1583472766918,d03972bcbd23,192
3,13425,63106,11312,15635,17419,8192,0,30204,1583472766970,1583472766933,d03972bcbd23,193
1,59748,9362,3360,0,0,0,0,30208,1583472766973,1583472766963,d03972bcbd23,194
3,9035,21685,4192,14918,54170,60250,52608,30212,1583472767025,1583472766979,d03972bcbd23,195
0,52060,51617,37456,56733,64984,2973,35872,30216,1583472767028,1583472766993,d03972bcbd23,196
21937,44078,5807,15584,21923,40260,8950,1712,30220,1583472767032,1583472767025,d03972bcbd23,197
1395,41590,54836,9680,0,0,0,0,30224,1583472767079,1583472767038,d03972bcbd23,198
0,78,43212,47248,0,0,0,0,30228,1583472767082,1583472767053,d03972bcbd23,199
32003,64520,8192,23392,0,0,0,0,30232,1583472767132,1583472767083,d03972bcbd23,200
23393,55840,50675,25872,0,0,0,0,30236,1583472767135,1583472767098,d03972bcbd23,201
10304,52,42770,14144,1,8279,10434,47568,30240,1583472767138,1583472767113,d03972bcbd23,202
19,13679,17880,8752,55774,41178,56249,41968,30244,1583472767185,1583472767144,d03972bcbd23,203
3,28532,51333,20592,40505,20088,62761,11152,30248,1583472767188,1583472767160,d03972bcbd23,204
5248,81,13587,16944,7075,1372,26558,36160,30252,1583472767192,1583472767188,d03972bcbd23,205
1744,34568,30114,29056,39018,18087,43260,24480,30256,1583472767196,1583472767190,d03972bcbd23,206
0,0,1212,27120,8976,0,0,0,30260,1583472767240,1583472767220,d03972bcbd23,207
11760,0,677,18736,0,0,0,0,30264,1583472767243,1583472767233,d03972bcbd23,208
3344,66,1160,3104,2,43105,42784,35152,30268,1583472767290,1583472767248,d03972bcbd23,209
27222,42290,12900,25728,38822,47924,4775,6208,30272,1583472767294,1583472767278,d03972bcbd23,210
12050,51797,41385,20416,6980,21058,42534,33136,30276,1583472767298,1583472767294,d03972bcbd23,211
19345,6208,17902,9152,36315,24019,23663,54112,30280,1583472767341,1583472767309,d03972bcbd23,212
10886,544,50437,18208,62701,49354,43697,33952,30284,1583472767345,1583472767338,d03972bcbd23,213
11718,32039,25541,15440,38776,11394,42931,26464,30288,1583472767391,1583472767355,d03972bcbd23,214
10678,5464,54669,11856,32614,49528,5753,21648,30292,1583472767395,1583472767369,d03972bcbd23,215
17268,21294,42210,6480,18913,41749,61440,0,30296,1583472767399,1583472767384,d03972bcbd23,216
24018,37697,17503,9632,0,0,0,0,30300,1583472767441,1583472767414,d03972bcbd23,217
25105,64817,25887,5072,0,0,0,0,30304,1583472767445,1583472767428,d03972bcbd23,218
16835,19978,46258,13040,1,60242,54902,20736,30308,1583472767495,1583472767463,d03972bcbd23,219
18500,33825,21726,8192,22499,22077,29304,14432,30312,1583472767499,1583472767473,d03972bcbd23,220
22465,46166,25168,19904,8322,53786,12564,2016,30316,1583472767503,1583472767488,d03972bcbd23,221
11540,21301,25510,18704,2834,19490,16874,0,30320,1583472767547,1583472767504,d03972bcbd23,222
3092,54323,25036,23360,0,0,0,0,30324,1583472767551,1583472767533,d03972bcbd23,223
9328,48,273,4368,0,0,0,0,30328,1583472767554,1583472767549,d03972bcbd23,224
12581,18474,37545,26832,18198,60050,48068,45360,30332,1583472767601,1583472767564,d03972bcbd23,225
12752,15173,42999,20976,40506,10382,25965,5920,30336,1583472767604,1583472767578,d03972bcbd23,226
5892,26706,57700,6736,0,0,0,0,30340,1583472767651,1583472767609,d03972bcbd23,227
22920,25161,16583,0,0,0,0,11696,30344,1583472767654,1583472767623,d03972bcbd23,228
4,36714,49885,0,24151,43371,5320,18192,30348,1583472767657,1583472767638,d03972bcbd23,229
23765,52559,45367,0,21204,53577,30235,37008,30352,1583472767753,1583472767708,d03972bcbd23,230
10806,43880,49886,0,50383,21759,65535,65520,30356,1583472767756,1583472767708,d03972bcbd23,231
4,51326,25624,2528,65535,65535,65535,45856,30360,1583472767759,1583472767723,d03972bcbd23,232
4,25981,5126,2112,30164,5639,53248,0,30364,1583472767763,1583472767728,d03972bcbd23,233
4,60294,61663,3568,0,0,0,0,30368,1583472767766,1583472767743,d03972bcbd23,234
0,22872,37308,0,0,0,229,9792,30372,1583472767769,1583472767766,d03972bcbd23,235
1253,34709,9885,11664,12193,40960,0,0,30376,1583472767804,1583472767773,d03972bcbd23,236
0,0,1207,12832,0,0,0,0,30380,1583472767807,1583472767803,d03972bcbd23,237
0,69,50990,13424,0,0,0,7696,30384,1583472767858,1583472767818,d03972bcbd23,238
4,17476,18338,17728,17846,59520,26209,15168,30388,1583472767861,1583472767833,d03972bcbd23,239
2818,22371,9380,4032,10290,32277,53294,5520,30392,1583472767912,1583472767864,d03972bcbd23,240
4,47240,42340,8304,13908,21558,33210,4480,30396,1583472767915,1583472767878,d03972bcbd23,241
1,39522,900,0,10900,28220,33361,9072,30400,1583472767918,1583472767893,d03972bcbd23,242
3,1647,18375,1984,8257,8192,0,0,30404,1583472767962,1583472767923,d03972bcbd23,243
1984,54,14106,14208,0,0,0,0,30408,1583472767965,1583472767938,d03972bcbd23,244
514,32614,63359,15184,0,0,0,0,30412,1583472767969,1583472767953,d03972bcbd23,245
1264,0,1112,33568,0,19718,37059,176,30416,1583472767972,1583472767968,d03972bcbd23,246
38885,53791,42035,28032,0,0,0,0,30420,1583472768015,1583472767999,d03972bcbd23,247
11586,54878,1504,8160,0,0,0,0,30424,1583472768018,1583472768014,d03972bcbd23,248
7,47739,42838,14336,5283,18472,16603,0,30428,1583472768066,1583472768029,d03972bcbd23,249
752,71,51276,24544,0,14357,12587,4784,30432,1583472768069,1583472768058,d03972bcbd23,250
8688,0,228,24384,7299,56418,55539,42480,30436,1583472768120,1583472768073,d03972bcbd23,251
28419,15360,830,28736,39480,19850,43402,32880,30440,1583472768124,1583472768088,d03972bcbd23,252
4321,3666,30128,8000,27991,32621,1087,12080,30444,1583472768127,1583472768120,d03972bcbd23,253
8005,52013,8620,22656,15281,47360,0,0,30448,1583472768171,1583472768133,d03972bcbd23,254
10800,30537,21057,9456,0,0,0,0,30452,1583472768175,1583472768148,d03972bcbd23,255
22369,21571,49871,11504,0,0,0,0,30456,1583472768225,1583472768178,d03972bcbd23,0
16176,42060,58271,11216,5188,14932,37986,22896,30460,1583472768229,1583472768193,d03972bcbd23,1
23649,47928,29575,10816,19477,12120,54286,24448,30464,1583472768233,1583472768209,d03972bcbd23,2
17634,9550,33484,18624,25016,22647,59543,33120,30468,1583472768237,1583472768223,d03972bcbd23,3
12101,30746,54625,17104,41641,12450,14602,27872,30472,1583472768274,1583472768253,d03972bcbd23,4
6725,43056,21582,15920,28644,30736,20480,0,30476,1583472768277,1583472768268,d03972bcbd23,5
9908,38162,13684,6032,0,0,0,0,30480,1583472768328,1583472768283,d03972bcbd23,6
6689,41552,25097,20784,0,0,629,21696,30484,1583472768332,1583472768328,d03972bcbd23,7
14179,16965,37875,16368,29770,36551,7526,45568,30488,1583472768336,1583472768329,d03972bcbd23,8
14884,30247,46562,6944,40086,23361,4240,0,30492,1583472768382,1583472768345,d03972bcbd23,9
24113,60232,41786,16688,0,0,0,0,30496,1583472768385,1583472768373,d03972bcbd23,10
17650,17250,29596,14784,0,0,0,0,30500,1583472768435,1583472768388,d03972bcbd23,11
22993,50790,58990,15952,0,0,0,0,30504,1583472768438,1583472768403,d03972bcbd23,12
1539,54853,45285,9760,1,33570,5047,27488,30508,1583472768441,1583472768418,d03972bcbd23,13
24770,14080,1158,33600,31463,60050,59663,27280,30512,1583472768487,1583472768460,d03972bcbd23,14
21073,28203,17985,17008,16756,1873,54334,11248,30516,1583472768491,1583472768463,d03972bcbd23,15
1682,19236,45689,14448,19287,64426,28034,50464,30520,1583472768495,1583472768478,d03972bcbd23,16
1124,24885,8702,23072,46776,61017,33794,2304,30524,1583472768595,1583472768548,d03972bcbd23,17
12016,11590,49894,4704,0,0,0,0,30528,1583472768599,1583472768548,d03972bcbd23,18
20962,54784,0,13792,0,0,0,0,30532,1583472768602,1583472768548,d03972bcbd23,19
16032,29184,1182,11568,0,31,58830,37360,30536,1583472768605,1583472768569,d03972bcbd23,20
3988,58969,484,0,49323,29838,59376,36096,30540,1583472768608,1583472768583,d03972bcbd23,21
18070,52015,49152,0,34245,38178,49191,1536,30544,1583472768612,1583472768599,d03972bcbd23,22
9140,19465,20480,8672,880,0,0,0,30548,1583472768647,1583472768629,d03972bcbd23,23
19488,58880,1181,5360,0,0,970,25584,30552,1583472768650,1583472768643,d03972bcbd23,24
9812,14345,525,24080,39274,47794,64215,30672,30556,1583472768697,1583472768659,d03972bcbd23,25
10836,38217,20779,9648,15265,19968,0,0,30560,1583472768700,1583472768688,d03972bcbd23,26
11090,35905,16507,16272,0,0,0,0,30564,1583472768748,1583472768703,d03972bcbd23,27
13776,28746,57927,5072,2,9565,35070,50576,30568,1583472768751,1583472768718,d03972bcbd23,28
20851,61962,13468,10144,47271,64596,33259,0,30572,1583472768754,1583472768734,d03972bcbd23,29
13939,63238,21676,9024,0,0,0,0,30576,1583472768803,1583472768763,d03972bcbd23,30
9030,1584,25705,18064,0,0,0,0,30580,1583472768806,1583472768778,d03972bcbd23,31
14832,14897,5504,6448,0,0,0,0,30584,1583472768809,1583472768793,d03972bcbd23,32
2,12390,13405,2896,0,0,0,0,30588,1583472768813,1583472768809,d03972bcbd23,33
3,35388,41045,0,1,37722,2296,50384,30592,1583472768853,1583472768838,d03972bcbd23,34
13015,1631,563,0,62862,19884,34549,15888,30596,1583472768856,1583472768853,d03972bcbd23,35
11488,33288,9180,11632,5520,0,0,0,30600,1583472768905,1583472768868,d03972bcbd23,36
8997,64799,37804,16512,0,0,0,0,30604,1583472768908,1583472768898,d03972bcbd23,37
2244,56352,5181,13712,1,19799,2265,49680,30608,1583472768956,1583472768928,d03972bcbd23,38
4357,1865,12687,22560,55850,52339,1643,17984,30612,1583472768959,1583472768931,d03972bcbd23,39
8627,7014,37437,18560,8737,9216,0,0,30616,1583472768963,1583472768959,d03972bcbd23,40
18560,53317,49373,3536,0,31,33184,12544,30620,1583472769006,1583472768973,d03972bcbd23,41
12838,63554,16526,10768,12416,0,0,0,30624,1583472769010,1583472768989,d03972bcbd23,42
26002,32019,58672,19264,0,0,0,0,30628,1583472769060,1583472769018,d03972bcbd23,43
3971,34633,8455,15552,0,11,34102,34976,30632,1583472769064,1583472769033,d03972bcbd23,44
20145,14624,38333,36480,48799,15615,65535,65520,30636,1583472769068,1583472769048,d03972bcbd23,45
20817,0,783,28256,64220,48848,48348,43760,30640,1583472769072,1583472769066,d03972bcbd23,46
29635,32261,13402,27536,31284,18725,341,80,30644,1583472769112,1583472769094,d03972bcbd23,47
11312,35,46684,35776,0,29,41520,7184,30648,1583472769116,1583472769108,d03972bcbd23,48
19873,30208,0,0,7874,48713,58996,32688,30652,1583472769164,1583472769123,d03972bcbd23,49
36296,56425,37589,7792,35095,9286,62153,14912,30656,1583472769168,1583472769153,d03972bcbd23,50
23476,64792,25640,32528,14098,18233,46437,18960,30660,1583472769215,1583472769183,d03972bcbd23,51
17648,38967,18137,11184,13861,108,38195,15024,30664,1583472769218,1583472769184,d03972bcbd23,52
9702,1071,41623,26176,15040,54528,0,0,30668,1583472769221,1583472769214,d03972bcbd23,53
12416,58,13263,880,0,0,0,0,30672,1583472769265,1583472769230,d03972bcbd23,54
18403,49926,21606,15760,0,51284,34977,49072,30676,1583472769270,1583472769243,d03972bcbd23,55
1700,25934,41326,16416,62671,65535,64917,41344,30680,1583472769273,1583472769258,d03972bcbd23,56
31940,1541,49732,25344,26402,45321,246,0,30684,1583472769320,1583472769288,d03972bcbd23,57
14688,6206,26010,7232,0,0,0,0,30688,1583472769323,1583472769303,d03972bcbd23,58
9317,55066,57644,20912,0,0,0,0,30692,1583472769327,1583472769319,d03972bcbd23,59
2512,40234,1604,9424,0,0,0,0,30696,1583472769370,1583472769348,d03972bcbd23,60
7317,47934,45132,18528,0,0,0,0,30700,1583472769374,1583472769363,d03972bcbd23,61
26034,32512,727,27296,0,0,0,0,30704,1583472769422,1583472769380,d03972bcbd23,62
22641,39168,708,27200,0,0,0,0,30708,1583472769426,1583472769408,d03972bcbd23,63
13024,53,33961,3648,0,0,0,0,30712,1583472769429,1583472769424,d03972bcbd23,64
7733,48961,8308,0,0,0,757,25888,30716,1583472769478,1583472769438,d03972bcbd23,65
18872,21581,28995,0,40029,8179,56685,42176,30720,1583472769481,1583472769453,d03972bcbd23,66
4,53126,35894,43248,27218,52736,0,0,30724,1583472769529,1583472769483,d03972bcbd23,67
27699,2560,0,0,0,0,0,0,30728,1583472769532,1583472769498,d03972bcbd23,68
10698,29351,11774,42848,0,6985,30668,45056,30732,1583472769535,1583472769513,d03972bcbd23,69
12707,6674,9446,35984,51853,25811,64459,36544,30736,1583472769582,1583472769545,d03972bcbd23,70
51338,43121,42820,44208,22738,17922,61440,0,30740,1583472769586,1583472769558,d03972bcbd23,71
58606,14548,40895,65520,0,0,0,0,30744,1583472769589,1583472769573,d03972bcbd23,72
65535,65535,47892,14944,0,0,0,0,30748,1583472769637,1583472769603,d03972bcbd23,73
14944,11808,42492,33216,0,0,0,0,30752,1583472769640,1583472769618,d03972bcbd23,74
17984,48437,30436,13808,5507,62057,59098,26800,30756,1583472769643,1583472769635,d03972bcbd23,75
7061,38700,49783,17968,37514,25532,24280,64448,30760,1583472769686,1583472769648,d03972bcbd23,76
11891,58943,9116,13008,65535,65509,15450,50464,30764,1583472769689,1583472769678,d03972bcbd23,77
18194,62796,8715,22256,41049,55155,46838,18880,30768,1583472769740,1583472769694,d03972bcbd23,78
7444,2612,37585,15632,19269,27489,26940,46960,30772,1583472769744,1583472769708,d03972bcbd23,79
13315,41538,62279,16592,53595,17823,5997,23264,30776,1583472769747,1583472769739,d03972bcbd23,80
13923,38201,29646,14640,12082,27923,20865,0,30780,1583472769791,1583472769753,d03972bcbd23,81
10837,57635,33982,11856,192,0,0,0,30784,1583472769794,1583472769768,d03972bcbd23,82
12932,28195,34094,6176,0,10019,37233,14208,30788,1583472769845,1583472769798,d03972bcbd23,83
19859,830,29584,10336,14146,22316,58204,23600,30792,1583472769848,1583472769813,d03972bcbd23,84
18785,23890,8864,14640,15860,17960,12819,15104,30796,1583472769851,1583472769828,d03972bcbd23,85
15281,31572,37368,15824,15318,4427,29887,21712,30800,1583472769854,1583472769843,d03972bcbd23,86
11891,43327,33121,21200,20052,1296,8695,5552,30804,1583472769895,1583472769873,d03972bcbd23,87
7857,48473,42014,1760,4370,23052,16384,0,30808,1583472769898,1583472769888,d03972bcbd23,88
3156,50988,28672,13952,10885,18025,2385,47440,30812,1583472769947,1583472769904,d03972bcbd23,89
20945,24339,17700,32896,46811,33217,48075,47040,30816,1583472769950,1583472769933,d03972bcbd23,90
18000,45568,0,11056,49485,13029,3732,60096,30820,1583472769999,1583472769965,d03972bcbd23,91
27306,25227,54529,5536,58684,60077,43268,36896,30824,1583472770003,1583472769965,d03972bcbd23,92
32247,57160,402,23424,35557,42528,36864,0,30828,1583472770007,1583472769993,d03972bcbd23,93
18640,53801,58992,12704,0,0,0,0,30832,1583472770050,1583472770008,d03972bcbd23,94
2,55914,54165,368,0,0,0,0,30836,1583472770053,1583472770038,d03972bcbd23,95
15460,15115,45402,22320,7073,59436,37953,15184,30840,1583472770103,1583472770053,d03972bcbd23,96
14080,0,1301,21408,10211,35158,1361,18992,30844,1583472770106,1583472770068,d03972bcbd23,97
6144,80,38153,35936,19622,28277,47028,29712,30848,1583472770110,1583472770084,d03972bcbd23,98
37333,32541,16384,0,28919,7011,5149,11152,30852,1583472770113,1583472770098,d03972bcbd23,99
0,47,53990,0,7232,45824,0,0,30856,1583472770155,1583472770129,d03972bcbd23,100
3,46863,8192,11696,0,0,0,0,30860,1583472770158,1583472770143,d03972bcbd23,101
26066,26112,0,1200,0,16,17674,33936,30864,1583472770206,1583472770160,d03972bcbd23,102
23065,13428,5003,0,39177,6268,17831,19328,30868,1583472770209,1583472770188,d03972bcbd23,103
3,18256,16687,5728,23702,11837,49603,4144,30872,1583472770213,1583472770204,d03972bcbd23,104
21810,43520,678,11264,0,0,0,0,30876,1583472770258,1583472770218,d03972bcbd23,105
3,61740,12288,16864,6385,57856,0,0,30880,1583472770262,1583472770249,d03972bcbd23,106
18608,53553,37227,5808,0,0,0,0,30884,1583472770362,1583472770318,d03972bcbd23,107
12469,13333,12805,24048,0,0,0,0,30888,1583472770365,1583472770318,d03972bcbd23,108
