ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
2064,40458,32884,1760,0,0,0,3232,110396,1583467886796,1583467886756,d03972bcbd23,161
4385,14621,29376,9952,21320,36281,48649,65520,110400,1583467886847,1583467886800,d03972bcbd23,162
9362,14360,24838,4192,65535,65535,65535,65520,110404,1583467886851,1583467886802,d03972bcbd23,163
12322,29975,20853,12944,65534,27794,9538,5760,110408,1583467886854,1583467886815,d03972bcbd23,164
27242,33998,24568,65520,0,0,0,4336,110412,1583467886857,1583467886847,d03972bcbd23,165
45543,30107,14707,23376,22024,43197,44484,59168,110416,1583467886902,1583467886860,d03972bcbd23,166
20807,48707,28791,0,53721,24664,29100,0,110420,1583467886905,1583467886875,d03972bcbd23,167
0,0,0,0,0,0,0,0,110424,1583467886908,1583467886891,d03972bcbd23,168
4641,8720,267,5568,0,0,0,0,110428,1583467887006,1583467886959,d03972bcbd23,169
5344,59415,41552,0,0,0,0,0,110432,1583467887009,1583467886960,d03972bcbd23,170
5457,2835,37292,7328,0,0,0,5664,110436,1583467887013,1583467886960,d03972bcbd23,171
3808,64779,24783,5488,22840,59844,56920,57280,110440,1583467887016,1583467886980,d03972bcbd23,172
9042,15908,37296,6912,51689,61029,49795,0,110444,1583467887019,1583467886995,d03972bcbd23,173
5728,64533,8732,9808,0,0,0,0,110448,1583467887022,1583467887011,d03972bcbd23,174
10016,50956,20765,5776,0,0,0,0,110452,1583467887059,1583467887025,d03972bcbd23,175
6785,60442,25065,9728,4,3446,31437,57920,110456,1583467887063,1583467887055,d03972bcbd23,176
9682,18970,45413,5456,65535,65531,22933,23344,110460,1583467887112,1583467887070,d03972bcbd23,177
4897,17940,25090,9344,7632,0,0,0,110464,1583467887115,1583467887086,d03972bcbd23,178
10577,42252,33143,7808,0,0,0,0,110468,1583467887164,1583467887159,d03972bcbd23,179
7073,10256,49483,7248,3,16745,31249,51456,110472,1583467887167,1583467887162,d03972bcbd23,180
9153,58136,41463,7104,46040,45151,29330,0,110476,1583467887170,1583467887163,d03972bcbd23,181
7825,45347,49635,8160,0,0,0,0,110480,1583467887217,1583467887176,d03972bcbd23,182
8162,3634,49899,11952,0,0,0,0,110484,1583467887220,1583467887190,d03972bcbd23,183
2592,43027,45290,2368,0,77,34862,27136,110488,1583467887224,1583467887205,d03972bcbd23,184
4449,42787,29284,8224,11472,0,0,0,110492,1583467887227,1583467887220,d03972bcbd23,185
8898,29,229,15808,0,0,0,0,110496,1583467887269,1583467887251,d03972bcbd23,186
946,26638,20709,8352,0,0,0,12080,110500,1583467887272,1583467887265,d03972bcbd23,187
9120,19972,57736,8256,26121,53202,49150,65520,110504,1583467887320,1583467887280,d03972bcbd23,188
7313,26893,53507,4416,62046,5310,43091,18208,110508,1583467887323,1583467887312,d03972bcbd23,189
5137,25104,20913,0,2416,0,0,0,110512,1583467887373,1583467887325,d03972bcbd23,190
10816,42,0,4128,0,0,0,16656,110516,1583467887377,1583467887340,d03972bcbd23,191
9536,45,201,352,30522,54754,57247,62192,110520,1583467887380,1583467887371,d03972bcbd23,192
352,10248,37133,6672,64063,65535,65535,65520,110524,1583467887425,1583467887385,d03972bcbd23,193
8512,31526,49162,2016,65482,34921,25277,0,110528,1583467887429,1583467887400,d03972bcbd23,194
9168,19200,442,3280,0,0,563,24576,110532,1583467887480,1583467887431,d03972bcbd23,195
785,19485,57561,3200,38508,50942,45055,49072,110536,1583467887483,1583467887445,d03972bcbd23,196
8322,39428,28815,3600,33028,10757,32768,0,110540,1583467887486,1583467887461,d03972bcbd23,197
11152,64078,6188,19312,0,0,0,0,110544,1583467887489,1583467887478,d03972bcbd23,198
3984,0,99,0,3,34927,2640,55984,110548,1583467887532,1583467887505,d03972bcbd23,199
14513,24594,45603,11648,49208,16713,41560,4256,110552,1583467887536,1583467887520,d03972bcbd23,200
6466,13096,45302,4064,80,0,738,15120,110556,1583467887586,1583467887550,d03972bcbd23,201
5521,9241,8794,10224,12322,2573,57344,0,110560,1583467887590,1583467887566,d03972bcbd23,202
10226,37413,45871,6576,0,0,0,0,110564,1583467887594,1583467887585,d03972bcbd23,203
15152,28443,174,0,0,0,0,0,110568,1583467887638,1583467887610,d03972bcbd23,204
4353,11028,49573,10144,0,43,38466,32272,110572,1583467887641,1583467887625,d03972bcbd23,205
2226,1825,29133,6256,18160,34816,0,0,110576,1583467887644,1583467887641,d03972bcbd23,206
9890,28695,4298,7408,0,0,0,0,110580,1583467887688,1583467887655,d03972bcbd23,207
11409,59927,45238,3488,2,61287,6589,51360,110584,1583467887691,1583467887686,d03972bcbd23,208
4337,17177,29193,9440,43591,10293,53356,0,110588,1583467887739,1583467887700,d03972bcbd23,209
11363,565,49871,6592,0,0,0,0,110592,1583467887743,1583467887715,d03972bcbd23,210
12850,49949,4507,7728,0,0,0,15984,110596,1583467887746,1583467887730,d03972bcbd23,211
7649,56857,33123,5984,29850,43743,12287,65520,110600,1583467887790,1583467887761,d03972bcbd23,212
9538,35362,4499,7072,65535,65535,64539,32176,110604,1583467887793,1583467887775,d03972bcbd23,213
9282,40229,16774,5824,16416,19200,0,0,110608,1583467887796,1583467887791,d03972bcbd23,214
5857,43040,45759,11104,0,0,0,0,110612,1583467887842,1583467887820,d03972bcbd23,215
12210,48673,33208,7040,0,0,297,22176,110616,1583467887845,1583467887835,d03972bcbd23,216
8050,30764,25210,9696,36284,15349,61190,57872,110620,1583467887894,1583467887851,d03972bcbd23,217
9890,35375,13116,11488,59326,43995,60284,38880,110624,1583467887897,1583467887865,d03972bcbd23,218
11522,60982,4778,13904,30452,36878,4096,0,110628,1583467887901,1583467887896,d03972bcbd23,219
1600,28421,50067,240,0,0,0,0,110632,1583467887949,1583467887910,d03972bcbd23,220
8144,11010,45602,0,0,0,0,0,110636,1583467887952,1583467887925,d03972bcbd23,221
9138,15104,0,17952,0,0,0,0,110640,1583467888003,1583467887959,d03972bcbd23,222
33916,8641,18529,19104,0,0,0,0,110644,1583467888006,1583467887971,d03972bcbd23,223
3824,0,0,15504,0,0,0,0,110648,1583467888009,1583467887985,d03972bcbd23,224
31371,33750,64109,13056,0,0,0,0,110652,1583467888057,1583467888015,d03972bcbd23,225
13057,49187,45323,0,0,0,0,0,110656,1583467888060,1583467888031,d03972bcbd23,226
0,0,0,0,0,0,0,0,110660,1583467888064,1583467888045,d03972bcbd23,227
0,0,0,2320,0,0,0,0,110664,1583467888068,1583467888062,d03972bcbd23,228
0,0,0,0,0,0,468,12192,110668,1583467888112,1583467888091,d03972bcbd23,229
3,40312,43854,36560,18677,62552,33738,5536,110672,1583467888164,1583467888120,d03972bcbd23,230
21408,0,0,0,0,0,0,208,110676,1583467888167,1583467888122,d03972bcbd23,231
0,0,0,15104,2017,41524,58742,29008,110680,1583467888217,1583467888181,d03972bcbd23,232
31339,32729,19019,27248,31127,37483,58262,0,110684,1583467888222,1583467888181,d03972bcbd23,233
12016,0,837,26480,0,0,0,0,110688,1583467888225,1583467888182,d03972bcbd23,234
11632,0,1176,34352,0,0,0,0,110692,1583467888229,1583467888212,d03972bcbd23,235
24482,17152,0,0,0,43,50764,33120,110696,1583467888232,1583467888226,d03972bcbd23,236
0,0,0,0,28982,15456,17595,5552,110700,1583467888271,1583467888240,d03972bcbd23,237
3621,54928,6791,55888,0,0,0,0,110704,1583467888275,1583467888271,d03972bcbd23,238
64190,62672,47642,26384,0,0,0,0,110708,1583467888325,1583467888285,d03972bcbd23,239
11168,0,0,18272,0,0,0,14640,110712,1583467888329,1583467888300,d03972bcbd23,240
15168,0,0,17520,28426,12506,32765,60480,110716,1583467888332,1583467888315,d03972bcbd23,241
33144,27724,28949,0,45895,24632,16384,0,110720,1583467888379,1583467888345,d03972bcbd23,242
0,0,0,0,0,0,0,0,110724,1583467888383,1583467888361,d03972bcbd23,243
9669,32029,20480,0,0,0,0,5664,110728,1583467888386,1583467888377,d03972bcbd23,244
15059,44406,35011,20512,22856,61381,12180,65520,110732,1583467888430,1583467888405,d03972bcbd23,245
6672,0,0,0,65530,54892,4838,0,110736,1583467888484,1583467888435,d03972bcbd23,246
0,40192,395,0,0,0,0,0,110740,1583467888487,1583467888437,d03972bcbd23,247
12083,13585,62361,10608,0,0,0,0,110744,1583467888491,1583467888465,d03972bcbd23,248
13988,34623,17476,17680,0,0,596,24560,110748,1583467888494,1583467888482,d03972bcbd23,249
20277,15953,21770,19856,38428,47609,20474,65520,110752,1583467888537,1583467888496,d03972bcbd23,250
18244,19271,13385,19568,65532,37270,30200,9296,110756,1583467888541,1583467888510,d03972bcbd23,251
29316,39774,42406,17952,0,0,0,0,110760,1583467888545,1583467888541,d03972bcbd23,252
19909,54623,54852,15504,0,5,61440,0,110764,1583467888592,1583467888555,d03972bcbd23,253
18788,24406,54882,26576,0,0,0,0,110768,1583467888595,1583467888571,d03972bcbd23,254
24342,1374,33892,22432,0,0,0,0,110772,1583467888642,1583467888600,d03972bcbd23,255
25621,845,34586,14944,15030,55450,64286,56304,110776,1583467888645,1583467888615,d03972bcbd23,0
20469,11086,46178,17088,65535,65532,23677,41952,110780,1583467888648,1583467888630,d03972bcbd23,1
18996,55633,13615,18688,26818,44032,0,0,110784,1583467888696,1583467888660,d03972bcbd23,2
20901,22346,30402,27680,0,0,0,0,110788,1583467888699,1583467888675,d03972bcbd23,3
12149,62010,58286,20176,0,27,13753,37280,110792,1583467888749,1583467888706,d03972bcbd23,4
22917,36693,25722,15216,50858,55919,62221,0,110796,1583467888754,1583467888707,d03972bcbd23,5
15444,22357,9651,21280,0,0,0,0,110800,1583467888757,1583467888735,d03972bcbd23,6
28500,64337,58983,23424,0,0,0,2496,110804,1583467888761,1583467888751,d03972bcbd23,7
39202,54061,12485,13952,16036,6758,39305,52512,110808,1583467888805,1583467888766,d03972bcbd23,8
9633,47155,45930,12048,65455,65535,65535,46128,110812,1583467888809,1583467888795,d03972bcbd23,9
11315,27447,54045,16432,29299,18688,0,0,110816,1583467888857,1583467888810,d03972bcbd23,10
13235,45425,35565,60496,0,0,0,0,110820,1583467888861,1583467888840,d03972bcbd23,11
58282,35976,52329,57616,0,0,35,20448,110824,1583467888864,1583467888855,d03972bcbd23,12
42374,36910,45056,0,26771,1280,0,0,110828,1583467888907,1583467888870,d03972bcbd23,13
4,12826,33976,15904,0,0,0,0,110832,1583467888910,1583467888885,d03972bcbd23,14
17474,63794,850,14768,0,0,0,0,110836,1583467888913,1583467888900,d03972bcbd23,15
16244,11084,50373,17488,0,0,877,28368,110840,1583467888961,1583467888931,d03972bcbd23,16
18324,51024,34086,24368,42205,43519,60704,38304,110844,1583467888965,1583467888945,d03972bcbd23,17
23605,42586,62745,21888,23459,64805,45056,0,110848,1583467889014,1583467888967,d03972bcbd23,18
23957,33630,50647,25024,0,0,0,0,110852,1583467889017,1583467888990,d03972bcbd23,19
26437,30016,50408,22384,0,0,0,0,110856,1583467889020,1583467889005,d03972bcbd23,20
22357,5463,9916,19536,3,51058,47505,35488,110860,1583467889067,1583467889021,d03972bcbd23,21
23797,37715,29910,18880,31928,9372,43590,36832,110864,1583467889071,1583467889051,d03972bcbd23,22
18885,4711,5546,23200,28852,62504,45056,0,110868,1583467889074,1583467889067,d03972bcbd23,23
19845,51040,54567,21664,0,0,0,0,110872,1583467889121,1583467889080,d03972bcbd23,24
36565,29995,59050,29856,0,0,1037,30080,110876,1583467889124,1583467889095,d03972bcbd23,25
31959,30059,54748,26384,44219,52637,42511,9152,110880,1583467889172,1583467889125,d03972bcbd23,26
28119,41053,30365,24368,0,0,0,0,110884,1583467889176,1583467889140,d03972bcbd23,27
22211,46907,30301,22288,0,0,0,11344,110888,1583467889179,1583467889155,d03972bcbd23,28
15908,1880,46271,16704,25753,43472,16383,65520,110892,1583467889225,1583467889185,d03972bcbd23,29
17044,12354,1131,21760,65535,65535,55948,27008,110896,1583467889228,1583467889200,d03972bcbd23,30
27301,52811,33867,23424,11152,0,0,0,110900,1583467889231,1583467889216,d03972bcbd23,31
23780,10313,62586,19168,0,0,0,9792,110904,1583467889279,1583467889245,d03972bcbd23,32
19173,51800,30020,22784,24633,28621,4091,65520,110908,1583467889283,1583467889260,d03972bcbd23,33
22836,58951,17503,18688,65531,55447,50892,13840,110912,1583467889286,1583467889275,d03972bcbd23,34
18518,4190,21566,18512,0,0,0,0,110916,1583467889330,1583467889309,d03972bcbd23,35
23366,19789,25844,21696,0,77,43067,47520,110920,1583467889333,1583467889320,d03972bcbd23,36
21477,39246,13539,18960,60335,65535,65535,65520,110924,1583467889384,1583467889335,d03972bcbd23,37
17860,62298,46620,24560,65535,65534,39456,25472,110928,1583467889389,1583467889350,d03972bcbd23,38
25335,6463,34367,16736,9680,0,0,0,110932,1583467889393,1583467889382,d03972bcbd23,39
16164,17730,50371,20160,0,0,0,19760,110936,1583467889438,1583467889395,d03972bcbd23,40
21973,38487,17768,22784,32408,7787,9754,25216,110940,1583467889441,1583467889410,d03972bcbd23,41
20916,22866,5509,21904,19217,8192,0,0,110944,1583467889445,1583467889441,d03972bcbd23,42
23685,9299,9620,13168,0,0,0,0,110948,1583467889489,1583467889455,d03972bcbd23,43
16532,27975,29899,22496,0,0,0,12736,110952,1583467889492,1583467889472,d03972bcbd23,44
22165,10572,9219,17424,26981,47388,28672,0,110956,1583467889541,1583467889500,d03972bcbd23,45
20069,10331,42455,23920,0,0,0,0,110960,1583467889544,1583467889515,d03972bcbd23,46
22453,2641,21781,20448,0,0,0,0,110964,1583467889594,1583467889545,d03972bcbd23,47
22102,31563,34352,16384,0,0,0,0,110968,1583467889597,1583467889546,d03972bcbd23,48
17540,60505,50715,20608,0,31,58407,29680,110972,1583467889601,1583467889576,d03972bcbd23,49
21125,4437,50373,17712,43757,64511,65535,65520,110976,1583467889604,1583467889590,d03972bcbd23,50
16837,12883,9603,23936,65535,65507,59730,22416,110980,1583467889647,1583467889620,d03972bcbd23,51
23877,57696,22094,25056,6624,0,0,0,110984,1583467889650,1583467889635,d03972bcbd23,52
17412,14923,13458,18848,0,0,0,11328,110988,1583467889703,1583467889650,d03972bcbd23,53
17316,17744,9601,20720,24777,13999,27148,38656,110992,1583467889706,1583467889665,d03972bcbd23,54
18820,21063,50390,19632,34309,52514,16384,0,110996,1583467889709,1583467889695,d03972bcbd23,55
19589,22875,38496,24064,0,0,0,0,111000,1583467889757,1583467889710,d03972bcbd23,56
16132,11852,50453,20096,0,0,762,26480,111004,1583467889760,1583467889725,d03972bcbd23,57
20309,26707,54474,19136,40301,11757,52579,46064,111008,1583467889763,1583467889755,d03972bcbd23,58
20501,40807,26017,20704,35253,2326,24576,0,111012,1583467889811,1583467889785,d03972bcbd23,59
20725,16972,38058,18016,0,0,0,0,111016,1583467889814,1583467889787,d03972bcbd23,60
18308,37705,13559,20768,0,0,339,7696,111020,1583467889817,1583467889800,d03972bcbd23,61
23573,49507,62894,15936,7969,17920,0,0,111024,1583467889865,1583467889830,d03972bcbd23,62
30443,7549,21537,2112,0,0,0,0,111028,1583467889868,1583467889860,d03972bcbd23,63
17570,24651,41983,15680,0,2,58636,34480,111032,1583467889872,1583467889863,d03972bcbd23,64
14339,11339,13660,19888,48335,8191,65535,54000,111036,1583467889919,1583467889891,d03972bcbd23,65
15619,56133,42083,17968,44695,60485,37005,0,111040,1583467889971,1583467889921,d03972bcbd23,66
23042,42852,37529,22512,0,0,0,0,111044,1583467889974,1583467889922,d03972bcbd23,67
13861,32062,38109,14752,0,0,845,20576,111048,1583467889977,1583467889936,d03972bcbd23,68
15573,35912,17590,22272,20178,1792,0,0,111052,1583467889980,1583467889966,d03972bcbd23,69
14773,18763,46267,17088,0,0,0,0,111056,1583467890021,1583467889980,d03972bcbd23,70
16020,63823,38276,23440,52,62597,35669,48816,111060,1583467890025,1583467890002,d03972bcbd23,71
20467,54101,30151,17808,46121,35169,597,0,111064,1583467890077,1583467890025,d03972bcbd23,72
26420,64053,55055,14656,0,0,0,0,111068,1583467890080,1583467890040,d03972bcbd23,73
5269,9772,21607,32768,0,0,0,17184,111072,1583467890084,1583467890055,d03972bcbd23,74
17623,9539,10108,27792,30838,21802,53248,0,111076,1583467890128,1583467890085,d03972bcbd23,75
27796,41828,804,28752,0,0,0,5936,111080,1583467890131,1583467890100,d03972bcbd23,76
19813,45130,54359,21920,17575,32675,48280,47856,111084,1583467890135,1583467890115,d03972bcbd23,77
17270,1596,29723,22912,48697,50602,31582,47840,111088,1583467890182,1583467890145,d03972bcbd23,78
20852,43073,37851,15424,49725,7397,65535,65520,111092,1583467890185,1583467890160,d03972bcbd23,79
15476,8005,29783,19040,65535,65535,65383,62832,111096,1583467890188,1583467890175,d03972bcbd23,80
22981,25910,42138,21152,58220,2720,14148,22832,111100,1583467890233,1583467890190,d03972bcbd23,81
21044,10299,1016,16544,17475,62027,9843,36976,111104,1583467890236,1583467890221,d03972bcbd23,82
22005,23896,13620,21312,46461,30973,20479,65520,111108,1583467890239,1583467890236,d03972bcbd23,83
20405,21076,26004,17376,65535,65535,65535,65520,111112,1583467890287,1583467890250,d03972bcbd23,84
17764,22088,29866,17616,65534,23240,10958,39760,111116,1583467890291,1583467890280,d03972bcbd23,85
22181,29014,46068,17808,33589,51764,28865,0,111120,1583467890338,1583467890295,d03972bcbd23,86
25732,34376,25946,13920,0,0,0,0,111124,1583467890341,1583467890310,d03972bcbd23,87
13892,33366,5008,14288,0,0,0,8144,111128,1583467890345,1583467890341,d03972bcbd23,88
22116,27458,9232,16640,24009,12725,43134,19392,111132,1583467890389,1583467890355,d03972bcbd23,89
15412,19759,41722,1456,3600,0,0,0,111136,1583467890392,1583467890370,d03972bcbd23,90
17797,54848,47115,31280,0,19,54653,28608,111140,1583467890396,1583467890387,d03972bcbd23,91
15457,10579,18715,52672,15024,0,0,0,111144,1583467890440,1583467890416,d03972bcbd23,92
50040,37473,14826,56544,0,0,0,0,111148,1583467890445,1583467890431,d03972bcbd23,93
65533,61598,26161,10224,0,0,0,0,111152,1583467890495,1583467890445,d03972bcbd23,94
30455,28530,9509,25776,0,46,17989,39584,111156,1583467890498,1583467890476,d03972bcbd23,95
23973,9070,5512,18176,34180,40203,24576,0,111160,1583467890501,1583467890493,d03972bcbd23,96
24053,14919,25956,17760,0,0,0,0,111164,1583467890549,1583467890505,d03972bcbd23,97
17652,28482,58423,21280,0,0,366,22800,111168,1583467890553,1583467890535,d03972bcbd23,98
20739,33897,63028,25408,36348,6828,27269,34528,111172,1583467890556,1583467890550,d03972bcbd23,99
12165,42051,33974,19824,32661,53591,13274,9456,111176,1583467890603,1583467890565,d03972bcbd23,100
16996,58434,54527,16880,0,0,0,0,111180,1583467890606,1583467890580,d03972bcbd23,101
19426,64324,21774,16064,0,0,255,16288,111184,1583467890657,1583467890611,d03972bcbd23,102
13204,44108,5063,13504,26343,35725,10622,36144,111188,1583467890660,1583467890625,d03972bcbd23,103
17987,18996,41998,22752,25059,42786,53452,0,111192,1583467890664,1583467890641,d03972bcbd23,104
24469,63785,26019,12944,0,0,0,0,111196,1583467890710,1583467890670,d03972bcbd23,105
28179,32305,50480,14336,0,0,0,0,111200,1583467890713,1583467890685,d03972bcbd23,106
18836,22865,58144,28560,0,0,0,0,111204,1583467890716,1583467890700,d03972bcbd23,107
15939,34883,17419,15120,0,0,0,0,111208,1583467890761,1583467890730,d03972bcbd23,108
20932,22065,13314,16416,3488,62226,8665,12848,111212,1583467890765,1583467890745,d03972bcbd23,109
16916,14921,50463,18976,16179,52528,4589,4208,111216,1583467890768,1583467890761,d03972bcbd23,110
13524,20816,4987,17920,4752,44299,20963,10208,111220,1583467890816,1583467890776,d03972bcbd23,111
21285,45087,4600,24016,16483,26430,62903,28256,111224,1583467890819,1583467890806,d03972bcbd23,112
28483,12544,249,23616,26453,54377,18327,31792,111228,1583467890870,1583467890820,d03972bcbd23,113
39353,27286,42425,8096,25236,2315,4096,0,111232,1583467890873,1583467890835,d03972bcbd23,114
0,73,13491,3808,0,0,0,0,111236,1583467890876,1583467890867,d03972bcbd23,115
2,64619,58215,0,0,37,17268,17824,111240,1583467890923,1583467890880,d03972bcbd23,116
3,31606,34867,18096,19749,38738,25309,960,111244,1583467890926,1583467890895,d03972bcbd23,117
3764,31621,17952,0,0,0,0,0,111248,1583467890930,1583467890926,d03972bcbd23,118
2,36457,21598,2656,0,10,62320,21440,111252,1583467890977,1583467890940,d03972bcbd23,119
0,59,58345,704,26808,35744,10667,37344,111256,1583467890980,1583467890956,d03972bcbd23,120
4,28549,2555,25648,30949,48960,45517,0,111260,1583467890983,1583467890970,d03972bcbd23,121
10272,52812,5252,3264,0,0,0,0,111264,1583467891029,1583467891001,d03972bcbd23,122
4,54154,43087,21232,3,5981,55571,45904,111268,1583467891032,1583467891015,d03972bcbd23,123
