ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,2480,2132,7,15,0,0,164124,1582533472491,1582533472459,d03972bcbd23,67
0,0,2300,2335,7,7,0,0,164128,1582533472495,1582533472461,d03972bcbd23,68
435,0,1759,1617,174,4,0,0,164132,1582533472499,1582533472477,d03972bcbd23,69
0,376,1751,1266,3,156,0,0,164136,1582533472502,1582533472490,d03972bcbd23,70
0,0,1346,1630,3,3,0,0,164140,1582533472506,1582533472491,d03972bcbd23,71
460,0,1200,1276,165,0,0,0,164144,1582533472510,1582533472495,d03972bcbd23,72
0,0,1274,1209,0,1,0,0,164148,1582533472514,1582533472504,d03972bcbd23,73
0,0,1874,1771,0,0,0,0,164152,1582533472518,1582533472506,d03972bcbd23,74
0,0,1669,2321,0,0,0,0,164156,1582533472574,1582533472521,d03972bcbd23,75
0,0,2190,2119,0,0,0,0,164160,1582533472578,1582533472522,d03972bcbd23,76
0,358,2566,2211,0,129,0,0,164164,1582533472583,1582533472535,d03972bcbd23,77
0,0,2283,2266,0,0,0,0,164168,1582533472587,1582533472537,d03972bcbd23,78
0,0,2019,2371,0,0,0,0,164172,1582533472591,1582533472550,d03972bcbd23,79
383,0,1968,2022,129,0,0,0,164176,1582533472595,1582533472551,d03972bcbd23,80
273,273,2128,1532,0,101,0,0,164180,1582533472598,1582533472565,d03972bcbd23,81
0,0,1824,1355,0,0,0,0,164184,1582533472602,1582533472566,d03972bcbd23,82
0,0,892,1267,0,0,0,0,164188,1582533472606,1582533472580,d03972bcbd23,83
0,189,1096,553,0,71,0,0,164192,1582533472609,1582533472581,d03972bcbd23,84
0,0,669,511,0,0,0,0,164196,1582533472613,1582533472595,d03972bcbd23,85
196,0,238,414,69,0,0,0,164200,1582533472617,1582533472610,d03972bcbd23,86
0,199,705,243,0,67,0,0,164204,1582533472620,1582533472613,d03972bcbd23,87
0,0,0,0,0,0,0,0,164208,1582533472678,1582533472627,d03972bcbd23,88
0,0,0,0,0,0,0,0,164212,1582533472683,1582533472627,d03972bcbd23,89
0,0,0,0,0,0,0,0,164216,1582533472687,1582533472640,d03972bcbd23,90
0,0,0,0,0,0,0,0,164220,1582533472691,1582533472641,d03972bcbd23,91
0,0,106,0,0,0,0,0,164224,1582533472695,1582533472654,d03972bcbd23,92
0,0,0,0,0,0,0,0,164228,1582533472698,1582533472655,d03972bcbd23,93
0,318,0,92,0,0,0,0,164232,1582533472703,1582533472670,d03972bcbd23,94
318,0,0,0,72,0,0,0,164236,1582533472707,1582533472671,d03972bcbd23,95
0,0,145,274,0,0,0,0,164240,1582533472711,1582533472686,d03972bcbd23,96
0,0,92,866,0,0,0,0,164244,1582533472715,1582533472686,d03972bcbd23,97
0,263,1091,971,0,54,0,0,164248,1582533472719,1582533472700,d03972bcbd23,98
0,0,785,1393,0,0,0,0,164252,1582533472723,1582533472703,d03972bcbd23,99
0,744,1390,939,0,67,0,0,164256,1582533472726,1582533472718,d03972bcbd23,100
0,0,780,706,0,0,0,0,164260,1582533472729,1582533472721,d03972bcbd23,101
0,0,1164,1378,0,0,0,0,164264,1582533472788,1582533472733,d03972bcbd23,102
185,346,901,494,31,47,0,0,164268,1582533472792,1582533472733,d03972bcbd23,103
0,0,88,0,0,0,0,0,164272,1582533472795,1582533472745,d03972bcbd23,104
0,0,516,1088,0,0,0,0,164276,1582533472799,1582533472747,d03972bcbd23,105
804,804,1177,1071,0,45,0,0,164280,1582533472803,1582533472759,d03972bcbd23,106
18,0,955,865,0,0,0,0,164284,1582533472808,1582533472761,d03972bcbd23,107
0,0,1569,2312,0,0,0,0,164288,1582533472812,1582533472775,d03972bcbd23,108
0,0,2450,2488,0,0,0,0,164292,1582533472815,1582533472776,d03972bcbd23,109
0,0,2666,3333,0,0,0,0,164296,1582533472819,1582533472791,d03972bcbd23,110
0,870,3113,2850,0,29,0,0,164300,1582533472823,1582533472805,d03972bcbd23,111
154,0,2728,2438,12,0,0,0,164304,1582533472827,1582533472807,d03972bcbd23,112
0,0,2603,3154,0,0,0,0,164308,1582533472831,1582533472819,d03972bcbd23,113
0,0,2749,2288,0,0,0,0,164312,1582533472892,1582533472836,d03972bcbd23,114
0,0,2365,3014,0,0,0,0,164316,1582533472896,1582533472836,d03972bcbd23,115
0,0,2555,1984,0,0,0,0,164320,1582533472901,1582533472838,d03972bcbd23,116
0,0,2273,2236,0,0,0,0,164324,1582533472907,1582533472850,d03972bcbd23,117
364,0,1689,1510,9,0,0,0,164328,1582533472911,1582533472851,d03972bcbd23,118
0,133,1662,1053,0,0,0,0,164332,1582533472915,1582533472864,d03972bcbd23,119
0,0,1000,1142,0,0,0,0,164336,1582533472918,1582533472866,d03972bcbd23,120
463,0,580,482,3,0,0,0,164340,1582533472922,1582533472880,d03972bcbd23,121
0,265,464,0,0,0,0,0,164344,1582533472926,1582533472881,d03972bcbd23,122
0,0,551,379,0,0,0,0,164348,1582533472930,1582533472895,d03972bcbd23,123
0,0,56,465,0,0,0,0,164352,1582533472934,1582533472897,d03972bcbd23,124
0,0,104,0,0,0,0,0,164356,1582533472939,1582533472910,d03972bcbd23,125
0,40,0,0,0,0,0,0,164360,1582533472944,1582533472913,d03972bcbd23,126
0,0,0,0,0,0,0,0,164364,1582533472947,1582533472925,d03972bcbd23,127
271,0,0,0,0,0,0,0,164368,1582533472951,1582533472927,d03972bcbd23,128
0,0,0,0,0,0,0,0,164372,1582533472955,1582533472942,d03972bcbd23,129
0,0,59,0,0,0,0,0,164376,1582533472959,1582533472942,d03972bcbd23,130
0,213,345,0,0,0,0,0,164380,1582533473017,1582533472970,d03972bcbd23,131
0,0,386,284,0,0,0,0,164384,1582533473021,1582533472972,d03972bcbd23,132
0,0,71,426,0,0,0,0,164388,1582533473024,1582533472973,d03972bcbd23,133
423,0,88,218,0,0,0,0,164392,1582533473028,1582533472985,d03972bcbd23,134
7,7,273,0,0,0,0,0,164396,1582533473033,1582533472987,d03972bcbd23,135
0,304,90,0,0,0,0,0,164400,1582533473037,1582533472999,d03972bcbd23,136
0,0,0,0,0,0,0,0,164404,1582533473040,1582533473001,d03972bcbd23,137
0,0,0,0,0,0,0,0,164408,1582533473043,1582533473015,d03972bcbd23,138
0,24,0,0,0,0,0,0,164412,1582533473048,1582533473030,d03972bcbd23,139
0,0,0,0,0,0,0,0,164416,1582533473052,1582533473033,d03972bcbd23,140
91,0,0,236,0,0,0,0,164420,1582533473055,1582533473033,d03972bcbd23,141
0,0,582,411,0,0,0,0,164424,1582533473059,1582533473044,d03972bcbd23,142
0,0,308,415,0,0,0,0,164428,1582533473063,1582533473047,d03972bcbd23,143
12,246,457,828,0,0,0,0,164432,1582533473067,1582533473061,d03972bcbd23,144
0,0,1185,1579,0,0,0,0,164436,1582533473072,1582533473063,d03972bcbd23,145
0,480,1980,2165,0,0,0,0,164440,1582533473129,1582533473075,d03972bcbd23,146
0,0,2668,3146,0,0,0,0,164444,1582533473133,1582533473077,d03972bcbd23,147
515,0,2995,3405,0,0,0,0,164448,1582533473136,1582533473092,d03972bcbd23,148
433,0,3225,3323,0,0,0,0,164452,1582533473140,1582533473092,d03972bcbd23,149
0,0,3105,3317,0,0,0,0,164456,1582533473143,1582533473105,d03972bcbd23,150
296,0,3078,3362,0,0,0,0,164460,1582533473146,1582533473106,d03972bcbd23,151
536,0,2944,3372,0,0,0,0,164464,1582533473150,1582533473120,d03972bcbd23,152
511,16,3026,3065,0,0,0,0,164468,1582533473154,1582533473121,d03972bcbd23,153
0,837,3318,2853,0,0,0,0,164472,1582533473157,1582533473134,d03972bcbd23,154
0,0,2586,3096,0,0,0,0,164476,1582533473161,1582533473136,d03972bcbd23,155
249,0,2847,2826,0,0,0,0,164480,1582533473164,1582533473150,d03972bcbd23,156
0,77,3046,2891,0,0,0,0,164484,1582533473169,1582533473152,d03972bcbd23,157
0,723,3329,2876,0,0,0,0,164488,1582533473173,1582533473169,d03972bcbd23,158
0,0,2761,2940,0,0,0,0,164492,1582533473234,1582533473180,d03972bcbd23,159
202,0,2554,2960,0,0,0,0,164496,1582533473238,1582533473182,d03972bcbd23,160
529,0,2486,2534,0,0,0,0,164500,1582533473243,1582533473196,d03972bcbd23,161
0,135,2114,1764,0,0,0,0,164504,1582533473246,1582533473196,d03972bcbd23,162
0,401,2104,1838,0,0,0,0,164508,1582533473250,1582533473210,d03972bcbd23,163
0,0,1988,1811,0,0,0,0,164512,1582533473254,1582533473211,d03972bcbd23,164
0,511,1480,1793,0,0,0,0,164516,1582533473258,1582533473225,d03972bcbd23,165
511,0,1448,1854,0,0,0,0,164520,1582533473262,1582533473226,d03972bcbd23,166
0,30,1656,1301,0,0,0,0,164524,1582533473267,1582533473240,d03972bcbd23,167
0,0,1729,1412,0,0,0,0,164528,1582533473272,1582533473242,d03972bcbd23,168
0,0,1049,1265,0,0,0,0,164532,1582533473276,1582533473255,d03972bcbd23,169
579,0,687,475,0,0,0,0,164536,1582533473280,1582533473256,d03972bcbd23,170
0,420,783,391,0,0,0,0,164540,1582533473284,1582533473269,d03972bcbd23,171
0,0,403,492,0,0,0,0,164544,1582533473289,1582533473272,d03972bcbd23,172
292,0,0,263,0,0,0,0,164548,1582533473293,1582533473286,d03972bcbd23,173
0,231,293,0,0,0,0,0,164552,1582533473296,1582533473287,d03972bcbd23,174
0,0,0,51,0,0,0,0,164556,1582533473354,1582533473300,d03972bcbd23,175
67,0,0,176,0,0,0,0,164560,1582533473357,1582533473302,d03972bcbd23,176
70,70,368,0,0,0,0,0,164564,1582533473362,1582533473316,d03972bcbd23,177
0,0,576,588,0,0,0,0,164568,1582533473365,1582533473317,d03972bcbd23,178
0,0,493,1321,0,0,0,0,164572,1582533473369,1582533473329,d03972bcbd23,179
352,0,1564,1561,0,0,0,0,164576,1582533473373,1582533473330,d03972bcbd23,180
0,0,2194,2459,0,0,0,0,164580,1582533473377,1582533473345,d03972bcbd23,181
277,0,2125,2493,0,0,0,0,164584,1582533473380,1582533473361,d03972bcbd23,182
0,114,2679,2239,0,0,0,0,164588,1582533473384,1582533473361,d03972bcbd23,183
0,0,2788,2742,0,0,0,0,164592,1582533473387,1582533473375,d03972bcbd23,184
250,0,2155,2535,0,0,0,0,164596,1582533473392,1582533473376,d03972bcbd23,185
0,0,2346,1923,0,0,0,0,164600,1582533473395,1582533473389,d03972bcbd23,186
0,512,2311,1861,0,0,0,0,164604,1582533473398,1582533473391,d03972bcbd23,187
0,0,1582,1920,0,0,0,0,164608,1582533473454,1582533473404,d03972bcbd23,188
448,0,1519,1304,0,0,0,0,164612,1582533473458,1582533473406,d03972bcbd23,189
0,0,1891,1604,0,0,0,0,164616,1582533473461,1582533473419,d03972bcbd23,190
242,0,1474,1318,0,0,0,0,164620,1582533473465,1582533473422,d03972bcbd23,191
0,0,1936,1756,0,0,0,0,164624,1582533473469,1582533473435,d03972bcbd23,192
855,18,1557,1526,0,0,0,0,164628,1582533473472,1582533473436,d03972bcbd23,193
0,0,1314,1437,0,0,0,0,164632,1582533473476,1582533473452,d03972bcbd23,194
0,0,2034,2489,0,0,0,0,164636,1582533473479,1582533473452,d03972bcbd23,195
0,212,2151,2007,0,0,0,0,164640,1582533473485,1582533473465,d03972bcbd23,196
0,0,1818,2562,0,0,0,0,164644,1582533473488,1582533473467,d03972bcbd23,197
716,716,2726,2535,0,0,0,0,164648,1582533473491,1582533473481,d03972bcbd23,198
213,0,2347,1953,0,0,0,0,164652,1582533473495,1582533473483,d03972bcbd23,199
0,0,2412,2791,0,0,0,0,164656,1582533473499,1582533473495,d03972bcbd23,200
0,445,2472,2354,0,0,0,0,164660,1582533473554,1582533473510,d03972bcbd23,201
0,0,2031,2287,0,0,0,0,164664,1582533473557,1582533473512,d03972bcbd23,202
0,0,2815,2492,0,0,0,0,164668,1582533473561,1582533473514,d03972bcbd23,203
0,0,2333,2179,0,0,0,0,164672,1582533473565,1582533473524,d03972bcbd23,204
0,0,2926,3138,0,0,0,0,164676,1582533473569,1582533473525,d03972bcbd23,205
301,0,2604,2328,0,0,0,0,164680,1582533473574,1582533473540,d03972bcbd23,206
0,0,3030,2969,0,0,0,0,164684,1582533473578,1582533473555,d03972bcbd23,207
758,0,2595,2313,0,0,0,0,164688,1582533473582,1582533473556,d03972bcbd23,208
0,0,2248,2829,0,0,0,0,164692,1582533473586,1582533473572,d03972bcbd23,209
0,149,3024,2370,0,0,0,0,164696,1582533473591,1582533473586,d03972bcbd23,210
35,0,1924,1517,0,0,0,0,164700,1582533473594,1582533473588,d03972bcbd23,211
0,0,2000,2283,0,0,0,0,164704,1582533473598,1582533473588,d03972bcbd23,212
30,48,1725,1153,0,0,0,0,164708,1582533473605,1582533473600,d03972bcbd23,213
0,0,741,1281,0,0,0,0,164712,1582533473609,1582533473601,d03972bcbd23,214
0,0,1748,1327,0,0,0,0,164716,1582533473655,1582533473615,d03972bcbd23,215
97,0,1172,962,0,0,0,0,164720,1582533473658,1582533473630,d03972bcbd23,216
0,0,1481,2059,0,0,0,0,164724,1582533473662,1582533473631,d03972bcbd23,217
0,239,1854,1377,0,0,0,0,164728,1582533473665,1582533473633,d03972bcbd23,218
0,0,949,1325,0,0,0,0,164732,1582533473669,1582533473644,d03972bcbd23,219
0,131,1567,1066,0,0,0,0,164736,1582533473673,1582533473645,d03972bcbd23,220
66,0,434,416,0,0,0,0,164740,1582533473677,1582533473660,d03972bcbd23,221
0,151,650,106,0,0,0,0,164744,1582533473680,1582533473662,d03972bcbd23,222
0,0,303,369,0,0,0,0,164748,1582533473684,1582533473675,d03972bcbd23,223
37,0,0,0,0,0,0,0,164752,1582533473688,1582533473676,d03972bcbd23,224
0,0,0,0,0,0,0,0,164756,1582533473707,1582533473691,d03972bcbd23,225
0,244,0,0,0,0,0,0,164760,1582533473711,1582533473692,d03972bcbd23,226
0,0,0,345,0,0,0,0,164764,1582533473714,1582533473707,d03972bcbd23,227
0,0,532,1011,0,0,0,0,164768,1582533473717,1582533473707,d03972bcbd23,228
0,0,789,1302,0,0,0,0,164772,1582533473757,1582533473721,d03972bcbd23,229
0,78,1584,1465,0,0,0,0,164776,1582533473761,1582533473735,d03972bcbd23,230
0,694,1815,1328,0,0,0,0,164780,1582533473765,1582533473736,d03972bcbd23,231
0,0,1360,1277,0,0,0,0,164784,1582533473772,1582533473751,d03972bcbd23,232
300,0,815,931,0,0,0,0,164788,1582533473776,1582533473752,d03972bcbd23,233
453,173,206,210,0,0,0,0,164792,1582533473780,1582533473768,d03972bcbd23,234
173,0,0,0,0,0,0,0,164796,1582533473785,1582533473771,d03972bcbd23,235
0,0,0,0,0,0,0,0,164800,1582533473789,1582533473780,d03972bcbd23,236
0,192,0,0,0,0,0,0,164804,1582533473793,1582533473783,d03972bcbd23,237
0,0,0,0,0,0,0,0,164808,1582533473808,1582533473796,d03972bcbd23,238
18,0,0,0,0,0,0,0,164812,1582533473812,1582533473798,d03972bcbd23,239
420,0,0,0,0,0,0,0,164816,1582533473815,1582533473810,d03972bcbd23,240
0,0,0,0,0,0,0,0,164820,1582533473819,1582533473812,d03972bcbd23,241
0,0,0,0,0,0,0,0,164824,1582533473859,1582533473825,d03972bcbd23,242
0,0,551,1034,0,0,0,0,164828,1582533473863,1582533473826,d03972bcbd23,243
0,35,1318,1214,0,0,0,0,164832,1582533473866,1582533473854,d03972bcbd23,244
0,719,1820,1727,0,0,0,0,164836,1582533473870,1582533473855,d03972bcbd23,245
0,0,2082,2004,0,0,0,0,164840,1582533473874,1582533473870,d03972bcbd23,246
0,0,2082,2141,0,0,0,0,164844,1582533473878,1582533473872,d03972bcbd23,247
0,0,2125,2335,0,0,0,0,164848,1582533473881,1582533473872,d03972bcbd23,248
329,0,1848,2053,0,0,0,0,164852,1582533473910,1582533473886,d03972bcbd23,249
576,0,1474,1756,0,0,0,0,164856,1582533473913,1582533473886,d03972bcbd23,250
26,27,1508,1201,0,0,0,0,164860,1582533473917,1582533473888,d03972bcbd23,251
641,641,1282,917,0,0,0,0,164864,1582533473920,1582533473901,d03972bcbd23,252
0,0,1077,1241,0,0,0,0,164868,1582533473924,1582533473903,d03972bcbd23,253
758,0,886,715,0,0,0,0,164872,1582533473927,1582533473915,d03972bcbd23,254
0,600,936,588,0,0,0,0,164876,1582533473963,1582533473930,d03972bcbd23,255
0,0,681,979,0,0,0,0,164880,1582533473966,1582533473931,d03972bcbd23,0
776,0,702,598,0,0,0,0,164884,1582533473969,1582533473945,d03972bcbd23,1
0,0,824,1274,0,0,0,0,164888,1582533473973,1582533473946,d03972bcbd23,2
0,0,1060,1125,0,0,0,0,164892,1582533473977,1582533473961,d03972bcbd23,3
0,0,1303,1268,0,0,0,0,164896,1582533473980,1582533473961,d03972bcbd23,4
0,0,1331,1903,0,0,0,0,164900,1582533473984,1582533473975,d03972bcbd23,5
0,0,2568,2648,0,0,0,0,164904,1582533473988,1582533473976,d03972bcbd23,6
0,0,2329,2010,0,0,0,0,164908,1582533474013,1582533473990,d03972bcbd23,7
0,0,2452,2714,0,0,0,0,164912,1582533474016,1582533473991,d03972bcbd23,8
288,0,2431,2512,0,0,0,0,164916,1582533474020,1582533474006,d03972bcbd23,9
0,0,3208,2751,0,0,0,0,164920,1582533474024,1582533474006,d03972bcbd23,10
0,0,2208,2712,0,0,0,0,164924,1582533474027,1582533474020,d03972bcbd23,11
0,0,2461,2217,0,0,0,0,164928,1582533474031,1582533474024,d03972bcbd23,12
247,247,2768,2394,0,0,0,0,164932,1582533474063,1582533474036,d03972bcbd23,13
0,0,2242,2724,0,0,0,0,164936,1582533474067,1582533474038,d03972bcbd23,14
0,0,2283,1954,0,0,0,0,164940,1582533474072,1582533474049,d03972bcbd23,15
0,584,2196,1791,0,0,0,0,164944,1582533474076,1582533474066,d03972bcbd23,16
0,0,1436,1744,0,0,0,0,164948,1582533474079,1582533474067,d03972bcbd23,17
0,942,1589,947,0,0,0,0,164952,1582533474084,1582533474070,d03972bcbd23,18
0,0,487,405,0,0,0,0,164956,1582533474089,1582533474081,d03972bcbd23,19
0,0,692,295,0,0,0,0,164960,1582533474092,1582533474082,d03972bcbd23,20
732,0,0,0,0,0,0,0,164964,1582533474114,1582533474095,d03972bcbd23,21
0,0,0,0,0,0,0,0,164968,1582533474118,1582533474111,d03972bcbd23,22
0,952,0,0,0,0,0,0,164972,1582533474122,1582533474112,d03972bcbd23,23
150,0,0,0,0,0,0,0,164976,1582533474166,1582533474126,d03972bcbd23,24
0,0,0,685,0,0,0,0,164980,1582533474171,1582533474128,d03972bcbd23,25
0,1180,1267,1334,0,0,0,0,164984,1582533474175,1582533474140,d03972bcbd23,26
1180,1632,1363,1552,0,0,0,0,164988,1582533474179,1582533474142,d03972bcbd23,27
820,0,1974,2282,0,0,0,0,164992,1582533474182,1582533474155,d03972bcbd23,28
0,0,2503,2733,0,0,0,0,164996,1582533474186,1582533474156,d03972bcbd23,29
0,0,2901,2941,0,0,0,0,165000,1582533474189,1582533474174,d03972bcbd23,30
0,28,2986,2956,0,0,0,0,165004,1582533474192,1582533474175,d03972bcbd23,31
1382,2419,2824,2378,0,0,0,0,165008,1582533474217,1582533474198,d03972bcbd23,32
3213,2181,1781,1481,0,0,0,0,165012,1582533474221,1582533474198,d03972bcbd23,33
1364,391,1317,989,0,0,0,0,165016,1582533474224,1582533474201,d03972bcbd23,34
0,0,703,813,0,0,0,0,165020,1582533474228,1582533474202,d03972bcbd23,35
0,0,891,777,0,0,0,0,165024,1582533474232,1582533474214,d03972bcbd23,36
1324,2304,369,0,0,0,0,0,165028,1582533474236,1582533474217,d03972bcbd23,37
1087,1087,0,0,0,0,0,0,165032,1582533474239,1582533474229,d03972bcbd23,38
161,0,0,0,0,0,0,0,165036,1582533474243,1582533474231,d03972bcbd23,39
0,0,0,0,0,0,0,0,165040,1582533474266,1582533474245,d03972bcbd23,40
0,501,0,71,0,0,0,0,165044,1582533474270,1582533474246,d03972bcbd23,41
2473,2473,13,80,0,0,0,0,165048,1582533474273,1582533474259,d03972bcbd23,42
1959,1102,256,374,0,0,0,0,165052,1582533474277,1582533474261,d03972bcbd23,43
262,0,517,624,0,0,0,0,165056,1582533474281,1582533474277,d03972bcbd23,44
0,0,688,898,0,0,0,0,165060,1582533474285,1582533474279,d03972bcbd23,45
0,0,1087,1051,0,0,0,0,165064,1582533474319,1582533474290,d03972bcbd23,46
0,0,1049,1133,0,0,0,0,165068,1582533474323,1582533474305,d03972bcbd23,47
0,1069,1312,1281,0,0,0,0,165072,1582533474327,1582533474306,d03972bcbd23,48
2038,3300,973,706,0,0,0,0,165076,1582533474331,1582533474320,d03972bcbd23,49
3300,3101,588,554,0,0,0,0,165080,1582533474334,1582533474321,d03972bcbd23,50
2987,2630,442,275,7,6,0,0,165084,1582533474370,1582533474335,d03972bcbd23,51
2114,2390,217,340,6,4,0,0,165088,1582533474374,1582533474336,d03972bcbd23,52
3294,4095,370,181,45,257,0,0,165092,1582533474377,1582533474351,d03972bcbd23,53
4095,4095,0,0,408,523,0,0,165096,1582533474381,1582533474365,d03972bcbd23,54
4085,3958,0,0,609,641,0,0,165100,1582533474386,1582533474366,d03972bcbd23,55
4095,4095,0,0,692,723,0,0,165104,1582533474390,1582533474369,d03972bcbd23,56
4095,4047,0,0,739,738,0,0,165108,1582533474393,1582533474381,d03972bcbd23,57
4071,4095,0,0,744,751,0,0,165112,1582533474396,1582533474382,d03972bcbd23,58
4095,4095,0,0,756,757,0,0,165116,1582533474400,1582533474395,d03972bcbd23,59
3443,3864,0,0,681,676,0,0,165120,1582533474420,1582533474409,d03972bcbd23,60
4095,4095,0,0,719,743,0,0,165124,1582533474424,1582533474412,d03972bcbd23,61
4095,4095,0,0,756,760,0,0,165128,1582533474428,1582533474414,d03972bcbd23,62
4095,4095,0,0,754,761,0,0,165132,1582533474432,1582533474424,d03972bcbd23,63
4095,4095,0,0,764,766,0,0,165136,1582533474436,1582533474428,d03972bcbd23,64
3023,3023,244,584,760,671,0,0,165140,1582533474472,1582533474442,d03972bcbd23,65
3441,3914,868,979,633,659,0,0,165144,1582533474475,1582533474443,d03972bcbd23,66
3994,3930,993,1050,691,699,0,0,165148,1582533474479,1582533474454,d03972bcbd23,67
4095,4095,1065,839,737,759,0,0,165152,1582533474482,1582533474456,d03972bcbd23,68
4095,4095,572,468,767,773,0,0,165156,1582533474487,1582533474471,d03972bcbd23,69
3282,2313,124,0,684,626,0,0,165160,1582533474491,1582533474485,d03972bcbd23,70
1357,412,0,0,592,394,0,0,165164,1582533474494,1582533474486,d03972bcbd23,71
0,0,0,0,219,213,0,0,165168,1582533474521,1582533474501,d03972bcbd23,72
0,0,0,0,206,200,0,0,165172,1582533474524,1582533474515,d03972bcbd23,73
0,660,0,0,195,468,0,0,165176,1582533474528,1582533474516,d03972bcbd23,74
660,1730,0,0,468,498,0,0,165180,1582533474572,1582533474530,d03972bcbd23,75
2703,3691,0,0,484,506,0,0,165184,1582533474575,1582533474531,d03972bcbd23,76
4095,4095,0,0,609,682,0,0,165188,1582533474579,1582533474532,d03972bcbd23,77
4045,4043,0,0,720,738,0,0,165192,1582533474583,1582533474544,d03972bcbd23,78
4095,4095,0,1124,762,772,0,0,165196,1582533474586,1582533474546,d03972bcbd23,79
3491,2443,1987,2849,690,632,0,0,165200,1582533474590,1582533474559,d03972bcbd23,80
1878,2066,3686,4033,593,564,0,0,165204,1582533474595,1582533474561,d03972bcbd23,81
2108,2223,4084,4062,541,519,0,0,165208,1582533474598,1582533474575,d03972bcbd23,82
2610,3539,4095,4095,502,505,0,0,165212,1582533474602,1582533474579,d03972bcbd23,83
4095,4095,3883,3120,609,687,0,0,165216,1582533474606,1582533474592,d03972bcbd23,84
3381,2363,2287,1495,643,600,0,0,165220,1582533474609,1582533474593,d03972bcbd23,85
460,460,885,588,569,410,0,0,165224,1582533474676,1582533474621,d03972bcbd23,86
0,0,443,223,202,195,0,0,165228,1582533474680,1582533474622,d03972bcbd23,87
0,0,0,0,190,184,0,0,165232,1582533474685,1582533474624,d03972bcbd23,88
0,1156,0,0,178,501,0,0,165236,1582533474688,1582533474635,d03972bcbd23,89
