ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
846,846,2523,2481,152,144,0,0,5728,1585552616715,1585552616692,d03972bcbd23,83
0,0,2539,2264,0,0,0,0,5732,1585552616718,1585552616693,d03972bcbd23,84
0,0,1916,1448,0,0,0,0,5736,1585552616722,1585552616707,d03972bcbd23,85
0,0,1086,871,0,0,0,0,5740,1585552616725,1585552616708,d03972bcbd23,86
0,0,667,408,0,0,0,0,5744,1585552616766,1585552616737,d03972bcbd23,87
1236,2223,12,0,110,106,0,0,5748,1585552616770,1585552616737,d03972bcbd23,88
3198,3670,0,0,131,247,0,0,5752,1585552616773,1585552616739,d03972bcbd23,89
4091,4095,0,0,433,569,0,0,5756,1585552616776,1585552616752,d03972bcbd23,90
4095,4095,0,0,638,658,0,0,5760,1585552616780,1585552616754,d03972bcbd23,91
4092,2826,0,0,661,493,0,0,5764,1585552616783,1585552616766,d03972bcbd23,92
2483,3470,873,1085,430,434,0,0,5768,1585552616786,1585552616768,d03972bcbd23,93
3415,1518,953,746,427,358,0,0,5772,1585552616818,1585552616804,d03972bcbd23,94
1518,2085,994,734,358,332,0,0,5776,1585552616821,1585552616805,d03972bcbd23,95
2181,819,161,371,310,295,0,0,5780,1585552616825,1585552616806,d03972bcbd23,96
819,1808,1112,1693,277,266,0,0,5784,1585552616829,1585552616807,d03972bcbd23,97
2618,805,2044,2364,257,243,0,0,5788,1585552616832,1585552616813,d03972bcbd23,98
805,0,2647,2841,231,12,0,0,5792,1585552616835,1585552616816,d03972bcbd23,99
0,0,3181,3461,3,2,0,0,5796,1585552616839,1585552616826,d03972bcbd23,100
0,735,3528,3312,2,203,0,0,5800,1585552616844,1585552616828,d03972bcbd23,101
1721,1809,2869,2347,200,190,0,0,5804,1585552616847,1585552616843,d03972bcbd23,102
861,0,1829,1322,183,0,0,0,5808,1585552616851,1585552616844,d03972bcbd23,103
0,0,977,624,0,0,0,0,5812,1585552616868,1585552616857,d03972bcbd23,104
0,0,67,0,0,0,0,0,5816,1585552616872,1585552616858,d03972bcbd23,105
0,0,0,0,0,0,0,0,5820,1585552616876,1585552616871,d03972bcbd23,106
745,0,0,0,148,0,0,0,5824,1585552616879,1585552616874,d03972bcbd23,107
0,0,0,0,0,0,0,0,5828,1585552616921,1585552616887,d03972bcbd23,108
0,0,0,0,0,0,0,0,5832,1585552616925,1585552616888,d03972bcbd23,109
1317,2305,700,1425,125,120,0,0,5836,1585552616928,1585552616901,d03972bcbd23,110
3287,4095,1906,2232,157,366,0,0,5840,1585552616931,1585552616904,d03972bcbd23,111
3753,2724,2307,2044,443,402,0,0,5844,1585552616935,1585552616916,d03972bcbd23,112
1754,802,1595,1174,368,338,0,0,5848,1585552616938,1585552616919,d03972bcbd23,113
0,0,874,623,48,41,0,0,5852,1585552616941,1585552616933,d03972bcbd23,114
0,874,377,274,38,302,0,0,5856,1585552616971,1585552616947,d03972bcbd23,115
1872,2850,14,0,289,278,0,0,5860,1585552616974,1585552616947,d03972bcbd23,116
2565,1678,0,0,264,252,0,0,5864,1585552616978,1585552616961,d03972bcbd23,117
654,707,0,0,235,228,0,0,5868,1585552616981,1585552616963,d03972bcbd23,118
1689,277,0,0,224,141,0,0,5872,1585552616984,1585552616976,d03972bcbd23,119
277,457,0,0,141,180,0,0,5876,1585552616988,1585552616978,d03972bcbd23,120
1447,2375,214,34,195,187,0,0,5880,1585552617025,1585552616992,d03972bcbd23,121
1578,620,0,0,178,167,0,0,5884,1585552617028,1585552616992,d03972bcbd23,122
0,0,0,0,0,0,0,0,5888,1585552617031,1585552617007,d03972bcbd23,123
0,0,0,0,0,0,0,0,5892,1585552617034,1585552617007,d03972bcbd23,124
1178,2164,0,99,151,146,0,0,5896,1585552617039,1585552617022,d03972bcbd23,125
3142,4085,136,156,156,362,0,0,5900,1585552617042,1585552617025,d03972bcbd23,126
4095,3918,38,0,519,574,0,0,5904,1585552617045,1585552617038,d03972bcbd23,127
2557,1619,0,0,468,413,0,0,5908,1585552617049,1585552617038,d03972bcbd23,128
2040,2441,0,0,376,348,0,0,5912,1585552617075,1585552617051,d03972bcbd23,129
1483,1144,0,0,326,308,0,0,5916,1585552617079,1585552617053,d03972bcbd23,130
2925,2925,0,0,290,281,0,0,5920,1585552617084,1585552617066,d03972bcbd23,131
2407,1495,0,0,267,254,0,0,5924,1585552617087,1585552617067,d03972bcbd23,132
233,233,0,0,228,139,0,0,5928,1585552617090,1585552617082,d03972bcbd23,133
1228,451,0,0,228,195,0,0,5932,1585552617093,1585552617083,d03972bcbd23,134
0,905,130,855,3,209,0,0,5936,1585552617125,1585552617096,d03972bcbd23,135
1896,2879,1122,1212,200,198,0,0,5940,1585552617130,1585552617098,d03972bcbd23,136
3857,4095,1305,1424,337,502,0,0,5944,1585552617133,1585552617111,d03972bcbd23,137
4095,3981,1531,1488,609,621,0,0,5948,1585552617137,1585552617127,d03972bcbd23,138
2611,1668,1295,1500,482,423,0,0,5952,1585552617141,1585552617129,d03972bcbd23,139
1530,1828,1717,1408,385,356,0,0,5956,1585552617176,1585552617142,d03972bcbd23,140
1275,2251,1564,1188,331,311,0,0,5960,1585552617180,1585552617143,d03972bcbd23,141
1533,1184,649,688,294,267,0,0,5964,1585552617183,1585552617156,d03972bcbd23,142
1184,1432,631,266,267,257,0,0,5968,1585552617186,1585552617162,d03972bcbd23,143
484,776,508,964,222,234,0,0,5972,1585552617190,1585552617172,d03972bcbd23,144
1704,824,1058,1219,229,218,0,0,5976,1585552617193,1585552617174,d03972bcbd23,145
195,718,1941,2230,112,206,0,0,5980,1585552617196,1585552617186,d03972bcbd23,146
718,0,2280,2740,195,0,0,0,5984,1585552617200,1585552617188,d03972bcbd23,147
665,1657,2838,2317,182,180,0,0,5988,1585552617228,1585552617201,d03972bcbd23,148
1944,999,1789,1214,174,165,0,0,5992,1585552617232,1585552617203,d03972bcbd23,149
69,0,844,838,34,0,0,0,5996,1585552617236,1585552617217,d03972bcbd23,150
549,1668,813,530,145,146,0,0,6000,1585552617239,1585552617218,d03972bcbd23,151
2403,1494,195,0,140,136,0,0,6004,1585552617242,1585552617232,d03972bcbd23,152
541,0,0,0,124,0,0,0,6008,1585552617246,1585552617232,d03972bcbd23,153
1388,1388,0,0,118,117,0,0,6012,1585552617279,1585552617246,d03972bcbd23,154
447,0,0,0,103,0,0,0,6016,1585552617282,1585552617249,d03972bcbd23,155
0,0,153,704,0,0,0,0,6020,1585552617285,1585552617261,d03972bcbd23,156
1122,2100,625,451,96,90,0,0,6024,1585552617289,1585552617263,d03972bcbd23,157
1570,626,28,557,86,81,0,0,6028,1585552617292,1585552617277,d03972bcbd23,158
901,1885,1269,1467,77,74,0,0,6032,1585552617296,1585552617292,d03972bcbd23,159
2393,1454,1264,901,70,63,0,0,6036,1585552617299,1585552617294,d03972bcbd23,160
497,0,807,1184,58,0,0,0,6040,1585552617303,1585552617294,d03972bcbd23,161
1397,1397,1618,1470,0,52,0,0,6044,1585552617329,1585552617308,d03972bcbd23,162
1491,536,1045,633,46,41,0,0,6048,1585552617332,1585552617321,d03972bcbd23,163
0,0,732,1129,0,0,0,0,6052,1585552617335,1585552617322,d03972bcbd23,164
660,1321,917,448,34,30,0,0,6056,1585552617380,1585552617337,d03972bcbd23,165
373,0,31,38,24,0,0,0,6060,1585552617385,1585552617339,d03972bcbd23,166
0,0,145,188,0,0,0,0,6064,1585552617388,1585552617352,d03972bcbd23,167
0,0,117,45,0,0,0,0,6068,1585552617391,1585552617353,d03972bcbd23,168
0,0,29,70,0,0,0,0,6072,1585552617394,1585552617366,d03972bcbd23,169
0,0,163,171,0,0,0,0,6076,1585552617398,1585552617368,d03972bcbd23,170
986,1523,137,80,3,2,0,0,6080,1585552617401,1585552617382,d03972bcbd23,171
1573,2454,93,230,0,1,0,0,6084,1585552617405,1585552617384,d03972bcbd23,172
3440,4095,401,564,96,325,0,0,6088,1585552617408,1585552617397,d03972bcbd23,173
3247,2299,458,414,326,305,0,0,6092,1585552617412,1585552617398,d03972bcbd23,174
1358,412,491,495,289,230,0,0,6096,1585552617415,1585552617411,d03972bcbd23,175
0,0,670,1372,22,17,0,0,6100,1585552617431,1585552617417,d03972bcbd23,176
0,198,1635,1527,16,130,0,0,6104,1585552617435,1585552617426,d03972bcbd23,177
0,0,1774,2011,12,11,0,0,6108,1585552617438,1585552617429,d03972bcbd23,178
670,670,2162,2126,8,227,0,0,6112,1585552617481,1585552617441,d03972bcbd23,179
1714,2708,1952,1501,223,215,0,0,6116,1585552617484,1585552617443,d03972bcbd23,180
2339,2339,881,188,233,223,0,0,6120,1585552617488,1585552617456,d03972bcbd23,181
1392,454,0,0,213,184,0,0,6124,1585552617491,1585552617457,d03972bcbd23,182
14,222,0,0,0,114,0,0,6128,1585552617495,1585552617471,d03972bcbd23,183
0,0,0,0,0,0,0,0,6132,1585552617498,1585552617472,d03972bcbd23,184
170,0,404,795,87,0,0,0,6136,1585552617501,1585552617488,d03972bcbd23,185
0,0,1562,2380,0,0,0,0,6140,1585552617535,1585552617502,d03972bcbd23,186
1011,1990,2985,3028,164,159,0,0,6144,1585552617538,1585552617503,d03972bcbd23,187
1792,901,2900,2504,153,146,0,0,6148,1585552617541,1585552617516,d03972bcbd23,188
0,0,1948,1542,0,0,0,0,6152,1585552617544,1585552617517,d03972bcbd23,189
0,0,1386,582,0,0,0,0,6156,1585552617548,1585552617532,d03972bcbd23,190
0,0,0,0,0,0,0,0,6160,1585552617551,1585552617533,d03972bcbd23,191
0,2167,0,0,0,113,0,0,6164,1585552617555,1585552617547,d03972bcbd23,192
2167,3140,347,361,111,124,0,0,6168,1585552617558,1585552617548,d03972bcbd23,193
2699,803,181,0,121,116,0,0,6172,1585552617584,1585552617561,d03972bcbd23,194
803,0,0,0,110,0,0,0,6176,1585552617588,1585552617563,d03972bcbd23,195
0,0,0,0,0,0,0,0,6180,1585552617591,1585552617576,d03972bcbd23,196
0,0,0,0,0,0,0,0,6184,1585552617595,1585552617578,d03972bcbd23,197
151,1365,0,0,42,85,0,0,6188,1585552617598,1585552617591,d03972bcbd23,198
480,0,0,0,75,0,0,0,6192,1585552617638,1585552617606,d03972bcbd23,199
0,963,0,0,0,69,0,0,6196,1585552617641,1585552617608,d03972bcbd23,200
777,0,0,784,63,0,0,0,6200,1585552617645,1585552617610,d03972bcbd23,201
772,772,1511,2106,53,53,0,0,6204,1585552617648,1585552617621,d03972bcbd23,202
1781,2588,2319,2315,50,49,0,0,6208,1585552617651,1585552617622,d03972bcbd23,203
761,761,2132,1913,45,41,0,0,6212,1585552617656,1585552617636,d03972bcbd23,204
0,0,2166,2168,0,0,0,0,6216,1585552617659,1585552617638,d03972bcbd23,205
1323,642,1698,1243,32,28,0,0,6220,1585552617662,1585552617651,d03972bcbd23,206
0,0,925,1034,0,0,0,0,6224,1585552617665,1585552617654,d03972bcbd23,207
0,587,565,0,0,17,0,0,6228,1585552617688,1585552617667,d03972bcbd23,208
0,0,0,0,0,0,0,0,6232,1585552617692,1585552617667,d03972bcbd23,209
0,0,0,0,0,0,0,0,6236,1585552617695,1585552617682,d03972bcbd23,210
0,0,34,234,0,0,0,0,6240,1585552617740,1585552617696,d03972bcbd23,211
1068,1498,198,0,3,0,0,0,6244,1585552617744,1585552617711,d03972bcbd23,212
666,0,0,0,0,0,0,0,6248,1585552617747,1585552617713,d03972bcbd23,213
0,816,0,0,0,0,0,0,6252,1585552617751,1585552617715,d03972bcbd23,214
1790,1018,0,0,0,0,0,0,6256,1585552617755,1585552617726,d03972bcbd23,215
1018,1994,0,0,0,0,0,0,6260,1585552617760,1585552617727,d03972bcbd23,216
1500,0,323,685,0,0,0,0,6264,1585552617763,1585552617741,d03972bcbd23,217
0,0,1368,2017,0,0,0,0,6268,1585552617767,1585552617744,d03972bcbd23,218
0,855,2665,3175,0,0,0,0,6272,1585552617771,1585552617757,d03972bcbd23,219
1850,2838,3228,3076,0,0,0,0,6276,1585552617775,1585552617757,d03972bcbd23,220
3007,2216,2820,2543,4,1,0,0,6280,1585552617778,1585552617773,d03972bcbd23,221
1293,346,2235,1909,1,0,0,0,6284,1585552617781,1585552617775,d03972bcbd23,222
0,0,1729,1795,0,0,0,0,6288,1585552617791,1585552617787,d03972bcbd23,223
0,703,1805,1549,0,0,0,0,6292,1585552617795,1585552617789,d03972bcbd23,224
1734,1187,1152,941,0,0,0,0,6296,1585552617844,1585552617802,d03972bcbd23,225
1614,2562,933,886,0,0,0,0,6300,1585552617848,1585552617803,d03972bcbd23,226
1125,1125,740,512,0,0,0,0,6304,1585552617852,1585552617816,d03972bcbd23,227
275,1273,863,894,0,0,0,0,6308,1585552617856,1585552617819,d03972bcbd23,228
13,13,618,757,0,0,0,0,6312,1585552617859,1585552617846,d03972bcbd23,229
0,0,888,934,0,0,0,0,6316,1585552617863,1585552617847,d03972bcbd23,230
868,1876,884,456,0,0,0,0,6320,1585552617866,1585552617850,d03972bcbd23,231
2348,1397,0,0,0,0,0,0,6324,1585552617870,1585552617862,d03972bcbd23,232
1229,1229,0,0,0,0,0,0,6328,1585552617873,1585552617864,d03972bcbd23,233
1499,545,0,0,0,0,0,0,6332,1585552617895,1585552617877,d03972bcbd23,234
0,442,0,752,0,0,0,0,6336,1585552617898,1585552617879,d03972bcbd23,235
1589,2572,1436,1962,0,0,0,0,6340,1585552617902,1585552617892,d03972bcbd23,236
3350,2513,2176,2184,31,29,0,0,6344,1585552617905,1585552617893,d03972bcbd23,237
1535,460,1982,2294,25,18,0,0,6348,1585552617947,1585552617907,d03972bcbd23,238
460,1453,2802,2513,18,17,0,0,6352,1585552617951,1585552617909,d03972bcbd23,239
1561,274,1900,1434,13,10,0,0,6356,1585552617955,1585552617922,d03972bcbd23,240
274,1200,1341,517,5,7,0,0,6360,1585552617959,1585552617922,d03972bcbd23,241
283,575,0,0,2,0,0,0,6364,1585552617962,1585552617936,d03972bcbd23,242
575,1652,0,0,1,0,0,0,6368,1585552617966,1585552617938,d03972bcbd23,243
2623,2034,0,0,2,0,0,0,6372,1585552617971,1585552617953,d03972bcbd23,244
1086,136,0,0,0,0,0,0,6376,1585552617975,1585552617953,d03972bcbd23,245
0,360,0,0,0,0,0,0,6380,1585552617978,1585552617968,d03972bcbd23,246
952,8,0,0,0,0,0,0,6384,1585552617983,1585552617968,d03972bcbd23,247
0,762,0,310,0,0,0,0,6388,1585552617988,1585552617982,d03972bcbd23,248
1765,2246,495,794,0,0,0,0,6392,1585552617991,1585552617984,d03972bcbd23,249
940,940,1065,1084,0,0,0,0,6396,1585552618051,1585552617997,d03972bcbd23,250
5,0,1376,1933,0,0,0,0,6400,1585552618054,1585552617998,d03972bcbd23,251
0,0,1919,2252,0,0,0,0,6404,1585552618058,1585552618026,d03972bcbd23,252
110,1405,2641,2724,0,0,0,0,6408,1585552618061,1585552618029,d03972bcbd23,253
1530,783,2618,2544,0,0,0,0,6412,1585552618065,1585552618030,d03972bcbd23,254
910,419,2472,2247,0,0,0,0,6416,1585552618068,1585552618041,d03972bcbd23,255
0,0,1937,1739,0,0,0,0,6420,1585552618071,1585552618043,d03972bcbd23,0
0,0,1667,1053,0,0,0,0,6424,1585552618075,1585552618044,d03972bcbd23,1
0,0,910,889,0,0,0,0,6428,1585552618079,1585552618058,d03972bcbd23,2
839,503,612,329,0,0,0,0,6432,1585552618082,1585552618073,d03972bcbd23,3
549,1194,191,0,0,0,0,0,6436,1585552618085,1585552618076,d03972bcbd23,4
244,779,0,0,0,0,0,0,6440,1585552618102,1585552618087,d03972bcbd23,5
779,0,0,0,0,0,0,0,6444,1585552618105,1585552618089,d03972bcbd23,6
0,0,0,195,0,0,0,0,6448,1585552618109,1585552618101,d03972bcbd23,7
0,967,843,961,0,0,0,0,6452,1585552618112,1585552618103,d03972bcbd23,8
361,0,953,1554,0,0,0,0,6456,1585552618152,1585552618117,d03972bcbd23,9
662,308,1490,1216,0,0,0,0,6460,1585552618155,1585552618118,d03972bcbd23,10
377,826,1229,831,0,0,0,0,6464,1585552618158,1585552618131,d03972bcbd23,11
263,1270,1086,627,0,0,0,0,6468,1585552618162,1585552618136,d03972bcbd23,12
410,204,383,929,0,0,0,0,6472,1585552618165,1585552618146,d03972bcbd23,13
1212,293,782,1036,0,0,0,0,6476,1585552618169,1585552618147,d03972bcbd23,14
670,1681,1460,1475,0,0,0,0,6480,1585552618172,1585552618162,d03972bcbd23,15
2400,1476,1152,619,0,0,0,0,6484,1585552618175,1585552618162,d03972bcbd23,16
507,0,80,0,0,0,0,0,6488,1585552618205,1585552618177,d03972bcbd23,17
0,303,0,0,0,0,0,0,6492,1585552618208,1585552618179,d03972bcbd23,18
0,0,0,0,0,0,0,0,6496,1585552618212,1585552618191,d03972bcbd23,19
1153,2134,0,0,0,0,0,0,6500,1585552618215,1585552618194,d03972bcbd23,20
3119,3862,0,0,0,156,0,0,6504,1585552618218,1585552618206,d03972bcbd23,21
2929,1981,0,0,155,148,0,0,6508,1585552618221,1585552618208,d03972bcbd23,22
1062,1890,0,0,142,137,0,0,6512,1585552618255,1585552618223,d03972bcbd23,23
2732,1811,0,0,134,127,0,0,6516,1585552618258,1585552618224,d03972bcbd23,24
872,717,0,0,122,115,0,0,6520,1585552618261,1585552618238,d03972bcbd23,25
1711,2692,0,0,113,111,0,0,6524,1585552618264,1585552618251,d03972bcbd23,26
3654,2972,0,0,225,224,0,0,6528,1585552618268,1585552618253,d03972bcbd23,27
2026,2321,0,39,214,204,0,0,6532,1585552618272,1585552618267,d03972bcbd23,28
2385,1443,28,42,197,187,0,0,6536,1585552618276,1585552618268,d03972bcbd23,29
493,371,152,910,168,143,0,0,6540,1585552618305,1585552618281,d03972bcbd23,30
371,1549,1576,1820,143,165,0,0,6544,1585552618309,1585552618282,d03972bcbd23,31
2434,770,2015,2126,160,154,0,0,6548,1585552618314,1585552618296,d03972bcbd23,32
770,0,2184,2576,146,0,0,0,6552,1585552618317,1585552618298,d03972bcbd23,33
0,1074,2961,2466,0,132,0,0,6556,1585552618320,1585552618312,d03972bcbd23,34
1074,126,1975,1569,131,47,0,0,6560,1585552618323,1585552618313,d03972bcbd23,35
0,0,1638,1595,0,0,0,0,6564,1585552618357,1585552618326,d03972bcbd23,36
881,1899,1246,738,113,109,0,0,6568,1585552618361,1585552618327,d03972bcbd23,37
2278,1318,172,0,104,99,0,0,6572,1585552618364,1585552618341,d03972bcbd23,38
529,1524,0,53,92,92,0,0,6576,1585552618368,1585552618342,d03972bcbd23,39
2372,1465,0,0,87,82,0,0,6580,1585552618372,1585552618357,d03972bcbd23,40
510,0,0,0,74,0,0,0,6584,1585552618376,1585552618358,d03972bcbd23,41
1540,1540,0,0,65,65,0,0,6588,1585552618380,1585552618371,d03972bcbd23,42
1172,218,0,0,62,37,0,0,6592,1585552618383,1585552618374,d03972bcbd23,43
0,0,0,0,0,0,0,0,6596,1585552618406,1585552618386,d03972bcbd23,44
0,0,0,0,0,0,0,0,6600,1585552618410,1585552618388,d03972bcbd23,45
0,0,0,0,0,0,0,0,6604,1585552618413,1585552618401,d03972bcbd23,46
0,0,0,0,0,0,0,0,6608,1585552618416,1585552618403,d03972bcbd23,47
0,0,0,0,0,0,0,0,6612,1585552618457,1585552618416,d03972bcbd23,48
0,0,0,0,0,0,0,0,6616,1585552618460,1585552618431,d03972bcbd23,49
1079,163,0,0,20,6,0,0,6620,1585552618464,1585552618433,d03972bcbd23,50
0,0,49,1015,0,0,0,0,6624,1585552618467,1585552618446,d03972bcbd23,51
778,0,791,865,9,0,0,0,6628,1585552618470,1585552618447,d03972bcbd23,52
0,1037,1515,2106,0,0,0,0,6632,1585552618474,1585552618461,d03972bcbd23,53
1037,2022,2746,3062,2,2,0,0,6636,1585552618478,1585552618463,d03972bcbd23,54
2758,1885,3114,2754,4,1,0,0,6640,1585552618481,1585552618476,d03972bcbd23,55
861,824,2775,2837,0,0,0,0,6644,1585552618484,1585552618478,d03972bcbd23,56
1557,0,2211,1840,0,0,0,0,6648,1585552618507,1585552618493,d03972bcbd23,57
0,227,2244,2642,0,0,0,0,6652,1585552618511,1585552618494,d03972bcbd23,58
1455,2446,3019,3006,0,0,0,0,6656,1585552618514,1585552618507,d03972bcbd23,59
3452,3024,2869,2609,86,94,0,0,6660,1585552618517,1585552618508,d03972bcbd23,60
2045,1095,2201,2115,88,84,0,0,6664,1585552618559,1585552618522,d03972bcbd23,61
903,1829,2143,1405,81,76,0,0,6668,1585552618562,1585552618524,d03972bcbd23,62
896,509,917,1037,70,65,0,0,6672,1585552618565,1585552618536,d03972bcbd23,63
1538,2521,915,568,62,61,0,0,6676,1585552618569,1585552618538,d03972bcbd23,64
3499,4095,362,339,156,366,0,0,6680,1585552618572,1585552618551,d03972bcbd23,65
4095,4095,330,151,522,619,0,0,6684,1585552618575,1585552618553,d03972bcbd23,66
1893,1893,0,183,491,430,0,0,6688,1585552618578,1585552618567,d03972bcbd23,67
1213,2185,392,441,391,361,0,0,6692,1585552618582,1585552618568,d03972bcbd23,68
4000,4000,339,226,351,491,0,0,6696,1585552618585,1585552618581,d03972bcbd23,69
4095,4095,100,131,603,651,0,0,6700,1585552618589,1585552618583,d03972bcbd23,70
4095,4095,0,0,663,666,0,0,6704,1585552618608,1585552618597,d03972bcbd23,71
3245,2842,0,0,522,452,0,0,6708,1585552618611,1585552618597,d03972bcbd23,72
3669,2748,0,0,487,431,0,0,6712,1585552618662,1585552618613,d03972bcbd23,73
1795,969,0,0,392,363,0,0,6716,1585552618666,1585552618626,d03972bcbd23,74
1921,2281,357,780,341,318,0,0,6720,1585552618669,1585552618629,d03972bcbd23,75
1325,394,963,1555,301,232,0,0,6724,1585552618673,1585552618641,d03972bcbd23,76
1100,2089,1929,1967,277,265,0,0,6728,1585552618676,1585552618642,d03972bcbd23,77
3056,1599,1943,1820,263,240,0,0,6732,1585552618680,1585552618656,d03972bcbd23,78
1599,654,1401,1530,240,225,0,0,6736,1585552618683,1585552618660,d03972bcbd23,79
1144,618,1646,1246,222,214,0,0,6740,1585552618686,1585552618673,d03972bcbd23,80
618,0,846,1081,200,0,0,0,6744,1585552618690,1585552618673,d03972bcbd23,81
0,1625,1598,1919,0,190,0,0,6748,1585552618693,1585552618686,d03972bcbd23,82
1625,684,1959,1968,184,173,0,0,6752,1585552618697,1585552618688,d03972bcbd23,83
0,245,2587,3217,0,109,0,0,6756,1585552618763,1585552618717,d03972bcbd23,84
1521,1674,3298,2837,163,156,0,0,6760,1585552618766,1585552618723,d03972bcbd23,85
721,0,2179,1709,149,0,0,0,6764,1585552618770,1585552618724,d03972bcbd23,86
0,0,1284,840,0,0,0,0,6768,1585552618773,1585552618731,d03972bcbd23,87
579,1665,541,209,129,130,0,0,6772,1585552618776,1585552618732,d03972bcbd23,88
1551,598,6,0,125,116,0,0,6776,1585552618780,1585552618735,d03972bcbd23,89
0,0,379,935,0,0,0,0,6780,1585552618783,1585552618746,d03972bcbd23,90
0,0,1353,1643,0,0,0,0,6784,1585552618786,1585552618748,d03972bcbd23,91
0,0,2142,2726,0,0,0,0,6788,1585552618790,1585552618762,d03972bcbd23,92
0,0,2617,3187,0,0,0,0,6792,1585552618793,1585552618763,d03972bcbd23,93
0,0,3682,3353,0,0,0,0,6796,1585552618796,1585552618776,d03972bcbd23,94
0,1198,2640,1749,0,75,0,0,6800,1585552618800,1585552618778,d03972bcbd23,95
2143,3114,787,0,73,94,0,0,6804,1585552618803,1585552618791,d03972bcbd23,96
2486,1531,0,0,89,84,0,0,6808,1585552618807,1585552618793,d03972bcbd23,97
1020,2005,0,0,80,77,0,0,6812,1585552618810,1585552618806,d03972bcbd23,98
1019,1022,0,0,71,67,0,0,6816,1585552618867,1585552618822,d03972bcbd23,99
2011,2992,0,119,64,74,0,0,6820,1585552618872,1585552618823,d03972bcbd23,100
3967,2759,1319,2177,278,390,0,0,6824,1585552618875,1585552618837,d03972bcbd23,101
2759,3086,3039,3841,364,350,0,0,6828,1585552618878,1585552618839,d03972bcbd23,102
3112,2242,3570,2745,340,318,0,0,6832,1585552618882,1585552618851,d03972bcbd23,103
1218,274,1799,831,301,184,0,0,6836,1585552618885,1585552618867,d03972bcbd23,104
0,0,0,0,25,22,0,0,6840,1585552618888,1585552618868,d03972bcbd23,105
21,1389,0,0,44,266,0,0,6844,1585552618891,1585552618870,d03972bcbd23,106
1784,0,0,0,252,240,0,0,6848,1585552618895,1585552618881,d03972bcbd23,107
0,909,0,0,11,228,0,0,6852,1585552618899,1585552618883,d03972bcbd23,108
692,0,940,1805,216,2,0,0,6856,1585552618903,1585552618897,d03972bcbd23,109
0,900,2665,3491,2,205,0,0,6860,1585552618906,1585552618898,d03972bcbd23,110
1674,2651,3758,3545,197,192,0,0,6864,1585552618918,1585552618911,d03972bcbd23,111
3661,3898,3128,2536,288,416,0,0,6868,1585552618922,1585552618912,d03972bcbd23,112
2973,2023,1660,679,390,359,0,0,6872,1585552618972,1585552618927,d03972bcbd23,113
1084,1324,0,0,336,319,0,0,6876,1585552618976,1585552618928,d03972bcbd23,114
