ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
82,0,985,1846,224,195,0,0,179320,1585551354516,1585551354474,d03972bcbd23,239
1025,3009,2674,2989,503,485,0,0,179324,1585551354520,1585551354488,d03972bcbd23,240
3009,3935,2606,2190,469,547,0,0,179328,1585551354524,1585551354489,d03972bcbd23,241
3533,2653,1901,1776,541,512,0,0,179332,1585551354528,1585551354503,d03972bcbd23,242
1713,769,1815,1837,490,460,0,0,179336,1585551354533,1585551354504,d03972bcbd23,243
74,978,1561,1093,175,451,0,0,179340,1585551354537,1585551354519,d03972bcbd23,244
1965,1903,559,69,442,428,0,0,179344,1585551354540,1585551354520,d03972bcbd23,245
957,18,0,0,413,121,0,0,179348,1585551354543,1585551354533,d03972bcbd23,246
0,0,0,0,104,102,0,0,179352,1585551354546,1585551354535,d03972bcbd23,247
0,0,0,0,99,96,0,0,179356,1585551354564,1585551354548,d03972bcbd23,248
862,1867,0,0,379,375,0,0,179360,1585551354568,1585551354549,d03972bcbd23,249
3716,3716,0,0,419,419,0,0,179364,1585551354615,1585551354593,d03972bcbd23,250
2928,1982,0,0,410,398,0,0,179368,1585551354619,1585551354594,d03972bcbd23,251
1032,98,0,0,387,144,0,0,179372,1585551354622,1585551354595,d03972bcbd23,252
911,1882,972,1145,373,367,0,0,179376,1585551354627,1585551354595,d03972bcbd23,253
1895,1895,641,0,361,352,0,0,179380,1585551354630,1585551354595,d03972bcbd23,254
939,10,0,0,344,81,0,0,179384,1585551354633,1585551354595,d03972bcbd23,255
0,0,0,0,66,62,0,0,179388,1585551354637,1585551354608,d03972bcbd23,0
0,0,0,0,61,61,0,0,179392,1585551354641,1585551354624,d03972bcbd23,1
431,564,879,1454,268,295,0,0,179396,1585551354644,1585551354626,d03972bcbd23,2
0,0,2225,3082,55,52,0,0,179400,1585551354647,1585551354639,d03972bcbd23,3
0,208,3931,4095,51,163,0,0,179404,1585551354651,1585551354639,d03972bcbd23,4
1411,0,4070,2528,298,267,0,0,179408,1585551354665,1585551354652,d03972bcbd23,5
0,438,1547,596,43,248,0,0,179412,1585551354669,1585551354654,d03972bcbd23,6
1565,801,0,0,286,278,0,0,179416,1585551354720,1585551354682,d03972bcbd23,7
0,651,0,0,34,266,0,0,179420,1585551354723,1585551354684,d03972bcbd23,8
1651,1090,0,0,270,265,0,0,179424,1585551354726,1585551354685,d03972bcbd23,9
153,0,0,357,117,29,0,0,179428,1585551354731,1585551354697,d03972bcbd23,10
0,0,357,399,28,25,0,0,179432,1585551354734,1585551354698,d03972bcbd23,11
0,0,426,627,26,25,0,0,179436,1585551354738,1585551354701,d03972bcbd23,12
0,0,266,0,24,20,0,0,179440,1585551354741,1585551354712,d03972bcbd23,13
0,0,0,0,21,21,0,0,179444,1585551354745,1585551354713,d03972bcbd23,14
0,1292,0,0,7,232,0,0,179448,1585551354748,1585551354728,d03972bcbd23,15
584,0,0,0,220,17,0,0,179452,1585551354752,1585551354730,d03972bcbd23,16
789,789,0,0,220,220,0,0,179456,1585551354755,1585551354743,d03972bcbd23,17
1051,118,0,0,218,83,0,0,179460,1585551354759,1585551354743,d03972bcbd23,18
0,0,0,0,12,11,0,0,179464,1585551354762,1585551354758,d03972bcbd23,19
0,0,0,1118,11,10,0,0,179468,1585551354765,1585551354759,d03972bcbd23,20
744,833,1607,1700,201,198,0,0,179472,1585551354823,1585551354777,d03972bcbd23,21
0,0,2282,3106,10,8,0,0,179476,1585551354827,1585551354779,d03972bcbd23,22
0,1079,3935,4095,6,190,0,0,179480,1585551354830,1585551354787,d03972bcbd23,23
2062,3034,4095,4095,188,188,0,0,179484,1585551354833,1585551354789,d03972bcbd23,24
3820,3917,3555,3250,300,412,0,0,179488,1585551354838,1585551354803,d03972bcbd23,25
4095,4095,2987,2444,538,632,0,0,179492,1585551354841,1585551354835,d03972bcbd23,26
4095,4095,1770,1076,696,729,0,0,179496,1585551354844,1585551354835,d03972bcbd23,27
3114,2158,370,0,636,581,0,0,179500,1585551354848,1585551354837,d03972bcbd23,28
1205,269,0,0,546,305,0,0,179504,1585551354874,1585551354848,d03972bcbd23,29
0,1236,0,469,194,492,0,0,179508,1585551354878,1585551354849,d03972bcbd23,30
2214,2214,865,1314,492,474,0,0,179512,1585551354882,1585551354851,d03972bcbd23,31
3198,3586,1585,1596,463,565,0,0,179516,1585551354885,1585551354879,d03972bcbd23,32
3586,2750,1379,953,560,527,0,0,179520,1585551354888,1585551354880,d03972bcbd23,33
1826,907,469,0,502,478,0,0,179524,1585551354891,1585551354881,d03972bcbd23,34
362,882,0,0,327,455,0,0,179528,1585551354927,1585551354893,d03972bcbd23,35
1875,2734,0,0,446,434,0,0,179532,1585551354930,1585551354895,d03972bcbd23,36
2734,1771,0,0,421,407,0,0,179536,1585551354933,1585551354896,d03972bcbd23,37
826,0,0,0,392,102,0,0,179540,1585551354936,1585551354907,d03972bcbd23,38
700,1691,0,0,373,379,0,0,179544,1585551354941,1585551354909,d03972bcbd23,39
2679,3660,446,536,370,410,0,0,179548,1585551354944,1585551354925,d03972bcbd23,40
3914,2966,0,0,496,478,0,0,179552,1585551354947,1585551354925,d03972bcbd23,41
1075,1075,0,0,460,443,0,0,179556,1585551354950,1585551354938,d03972bcbd23,42
129,0,0,0,186,125,0,0,179560,1585551354954,1585551354940,d03972bcbd23,43
0,0,0,0,120,118,0,0,179564,1585551354957,1585551354952,d03972bcbd23,44
772,1160,0,0,401,401,0,0,179568,1585551354960,1585551354953,d03972bcbd23,45
208,0,0,0,208,99,0,0,179572,1585551354976,1585551354967,d03972bcbd23,46
0,38,0,0,96,118,0,0,179576,1585551354979,1585551354969,d03972bcbd23,47
1424,2406,922,1792,375,367,0,0,179580,1585551355031,1585551354982,d03972bcbd23,48
2352,1392,2449,2641,357,350,0,0,179584,1585551355034,1585551354998,d03972bcbd23,49
455,0,2649,2715,291,70,0,0,179588,1585551355037,1585551354998,d03972bcbd23,50
0,0,2727,2651,67,66,0,0,179592,1585551355041,1585551355013,d03972bcbd23,51
0,0,2533,2312,62,62,0,0,179596,1585551355045,1585551355014,d03972bcbd23,52
0,0,2181,2341,59,58,0,0,179600,1585551355049,1585551355029,d03972bcbd23,53
0,0,2121,1615,57,54,0,0,179604,1585551355052,1585551355044,d03972bcbd23,54
0,0,916,827,53,51,0,0,179608,1585551355055,1585551355045,d03972bcbd23,55
0,0,1333,1830,50,48,0,0,179612,1585551355059,1585551355046,d03972bcbd23,56
86,2385,1926,1602,99,292,0,0,179616,1585551355062,1585551355058,d03972bcbd23,57
2385,2862,1100,486,289,286,0,0,179620,1585551355065,1585551355060,d03972bcbd23,58
2414,1533,0,0,279,273,0,0,179624,1585551355080,1585551355073,d03972bcbd23,59
557,0,0,0,254,32,0,0,179628,1585551355084,1585551355074,d03972bcbd23,60
0,1013,0,0,31,259,0,0,179632,1585551355135,1585551355087,d03972bcbd23,61
2000,2479,0,0,257,252,0,0,179636,1585551355139,1585551355088,d03972bcbd23,62
1540,585,0,0,247,232,0,0,179640,1585551355142,1585551355117,d03972bcbd23,63
0,0,0,0,22,23,0,0,179644,1585551355146,1585551355119,d03972bcbd23,64
0,0,0,0,21,20,0,0,179648,1585551355149,1585551355132,d03972bcbd23,65
0,0,0,0,19,18,0,0,179652,1585551355153,1585551355134,d03972bcbd23,66
0,0,0,0,16,16,0,0,179656,1585551355157,1585551355137,d03972bcbd23,67
0,0,0,0,16,16,0,0,179660,1585551355184,1585551355179,d03972bcbd23,68
410,410,0,0,184,184,0,0,179664,1585551355187,1585551355179,d03972bcbd23,69
0,0,0,0,11,11,0,0,179668,1585551355192,1585551355181,d03972bcbd23,70
889,1870,950,903,204,203,0,0,179672,1585551355236,1585551355193,d03972bcbd23,71
1486,497,140,0,200,182,0,0,179676,1585551355239,1585551355195,d03972bcbd23,72
0,810,0,0,8,189,0,0,179680,1585551355243,1585551355197,d03972bcbd23,73
1537,545,0,0,188,175,0,0,179684,1585551355247,1585551355223,d03972bcbd23,74
0,0,0,0,2,3,0,0,179688,1585551355250,1585551355224,d03972bcbd23,75
0,0,0,250,3,173,0,0,179692,1585551355253,1585551355225,d03972bcbd23,76
874,874,988,999,173,170,0,0,179696,1585551355256,1585551355237,d03972bcbd23,77
0,0,1613,2444,0,0,0,0,179700,1585551355260,1585551355239,d03972bcbd23,78
927,1876,3163,3017,163,160,0,0,179704,1585551355263,1585551355243,d03972bcbd23,79
1314,949,2159,1936,157,154,0,0,179708,1585551355267,1585551355253,d03972bcbd23,80
949,1038,2243,2047,154,150,0,0,179712,1585551355338,1585551355282,d03972bcbd23,81
84,1312,2616,3343,42,145,0,0,179716,1585551355341,1585551355284,d03972bcbd23,82
1312,2166,3197,2497,145,141,0,0,179720,1585551355345,1585551355285,d03972bcbd23,83
1255,319,1584,693,139,110,0,0,179724,1585551355349,1585551355297,d03972bcbd23,84
0,0,0,0,0,0,0,0,179728,1585551355352,1585551355298,d03972bcbd23,85
0,0,0,0,0,0,0,0,179732,1585551355355,1585551355300,d03972bcbd23,86
0,0,0,0,0,0,0,0,179736,1585551355359,1585551355314,d03972bcbd23,87
0,0,0,0,0,0,0,0,179740,1585551355363,1585551355314,d03972bcbd23,88
0,0,0,0,0,0,0,0,179744,1585551355366,1585551355314,d03972bcbd23,89
0,0,0,0,0,0,0,0,179748,1585551355369,1585551355343,d03972bcbd23,90
0,0,0,0,1,0,0,0,179752,1585551355373,1585551355345,d03972bcbd23,91
0,0,0,880,0,0,0,0,179756,1585551355378,1585551355347,d03972bcbd23,92
0,0,1133,658,0,0,0,0,179760,1585551355381,1585551355359,d03972bcbd23,93
0,0,374,1131,0,0,0,0,179764,1585551355384,1585551355359,d03972bcbd23,94
0,649,1990,2799,0,90,0,0,179768,1585551355388,1585551355361,d03972bcbd23,95
750,750,2804,1987,91,87,0,0,179772,1585551355392,1585551355373,d03972bcbd23,96
0,0,1270,968,0,0,0,0,179776,1585551355395,1585551355375,d03972bcbd23,97
1317,1317,420,0,0,81,0,0,179780,1585551355398,1585551355375,d03972bcbd23,98
2244,1584,0,0,78,76,0,0,179784,1585551355401,1585551355388,d03972bcbd23,99
0,0,0,0,72,0,0,0,179788,1585551355405,1585551355390,d03972bcbd23,100
0,0,0,0,0,0,0,0,179792,1585551355409,1585551355403,d03972bcbd23,101
0,0,0,0,0,0,0,0,179796,1585551355412,1585551355407,d03972bcbd23,102
0,0,0,0,0,0,0,0,179800,1585551355471,1585551355418,d03972bcbd23,103
0,0,0,0,0,0,0,0,179804,1585551355475,1585551355420,d03972bcbd23,104
0,0,0,0,0,0,0,0,179808,1585551355478,1585551355448,d03972bcbd23,105
0,0,0,0,0,0,0,0,179812,1585551355482,1585551355449,d03972bcbd23,106
750,1751,0,0,49,47,0,0,179816,1585551355486,1585551355450,d03972bcbd23,107
1527,564,0,497,45,42,0,0,179820,1585551355489,1585551355464,d03972bcbd23,108
0,0,987,1533,0,0,0,0,179824,1585551355492,1585551355464,d03972bcbd23,109
0,0,1719,2208,0,0,0,0,179828,1585551355496,1585551355464,d03972bcbd23,110
0,0,2832,3352,0,0,0,0,179832,1585551355500,1585551355478,d03972bcbd23,111
0,0,3430,2923,0,0,0,0,179836,1585551355503,1585551355480,d03972bcbd23,112
1600,1600,2071,1099,25,26,0,0,179840,1585551355506,1585551355494,d03972bcbd23,113
2524,3492,147,0,28,109,0,0,179844,1585551355510,1585551355494,d03972bcbd23,114
4095,4095,0,0,308,457,0,0,179848,1585551355513,1585551355507,d03972bcbd23,115
4095,4095,0,0,570,651,0,0,179852,1585551355516,1585551355509,d03972bcbd23,116
2565,2565,0,0,609,562,0,0,179856,1585551355575,1585551355523,d03972bcbd23,117
1863,920,0,0,530,501,0,0,179860,1585551355579,1585551355525,d03972bcbd23,118
26,0,0,0,190,173,0,0,179864,1585551355582,1585551355538,d03972bcbd23,119
0,0,0,0,167,159,0,0,179868,1585551355586,1585551355539,d03972bcbd23,120
973,1960,559,1516,456,445,0,0,179872,1585551355590,1585551355552,d03972bcbd23,121
2536,1636,2376,3101,430,417,0,0,179876,1585551355594,1585551355567,d03972bcbd23,122
675,0,2967,2386,388,110,0,0,179880,1585551355597,1585551355569,d03972bcbd23,123
0,0,1724,1447,108,103,0,0,179884,1585551355601,1585551355584,d03972bcbd23,124
0,0,1534,1380,99,98,0,0,179888,1585551355604,1585551355586,d03972bcbd23,125
0,0,603,0,94,91,0,0,179892,1585551355608,1585551355599,d03972bcbd23,126
0,0,0,0,91,86,0,0,179896,1585551355626,1585551355613,d03972bcbd23,127
655,1665,0,11,341,351,0,0,179900,1585551355631,1585551355615,d03972bcbd23,128
964,29,0,0,341,94,0,0,179904,1585551355635,1585551355617,d03972bcbd23,129
0,1215,0,603,70,68,0,0,179908,1585551355640,1585551355627,d03972bcbd23,130
1215,904,236,0,325,320,0,0,179912,1585551355645,1585551355629,d03972bcbd23,131
0,607,0,0,65,297,0,0,179916,1585551355650,1585551355644,d03972bcbd23,132
1576,857,37,0,308,301,0,0,179920,1585551355653,1585551355645,d03972bcbd23,133
0,0,258,643,48,49,0,0,179924,1585551355729,1585551355677,d03972bcbd23,134
0,0,984,1158,48,47,0,0,179928,1585551355732,1585551355677,d03972bcbd23,135
0,0,1576,2115,46,44,0,0,179932,1585551355736,1585551355677,d03972bcbd23,136
0,0,2688,2726,42,40,0,0,179936,1585551355739,1585551355677,d03972bcbd23,137
1315,1315,2295,1630,270,270,0,0,179940,1585551355743,1585551355688,d03972bcbd23,138
1160,209,1159,1144,267,150,0,0,179944,1585551355746,1585551355689,d03972bcbd23,139
0,0,1432,1897,34,33,0,0,179948,1585551355750,1585551355702,d03972bcbd23,140
0,0,2655,3453,30,29,0,0,179952,1585551355754,1585551355718,d03972bcbd23,141
0,0,4091,3686,29,28,0,0,179956,1585551355758,1585551355719,d03972bcbd23,142
0,0,2945,3072,27,27,0,0,179960,1585551355761,1585551355720,d03972bcbd23,143
0,0,3642,3523,25,23,0,0,179964,1585551355765,1585551355733,d03972bcbd23,144
511,0,2822,2483,217,21,0,0,179968,1585551355768,1585551355748,d03972bcbd23,145
0,789,2505,1860,20,224,0,0,179972,1585551355772,1585551355750,d03972bcbd23,146
1672,1095,921,0,223,218,0,0,179976,1585551355831,1585551355778,d03972bcbd23,147
157,0,0,0,101,15,0,0,179980,1585551355834,1585551355780,d03972bcbd23,148
0,1628,0,0,14,197,0,0,179984,1585551355838,1585551355781,d03972bcbd23,149
1628,2425,0,0,207,204,0,0,179988,1585551355842,1585551355793,d03972bcbd23,150
1440,0,0,0,201,173,0,0,179992,1585551355845,1585551355794,d03972bcbd23,151
0,0,0,0,8,0,0,0,179996,1585551355849,1585551355796,d03972bcbd23,152
1237,1774,0,0,188,185,0,0,180000,1585551355852,1585551355808,d03972bcbd23,153
795,0,0,0,181,14,0,0,180004,1585551355856,1585551355809,d03972bcbd23,154
770,1374,0,0,177,175,0,0,180008,1585551355860,1585551355838,d03972bcbd23,155
351,0,0,0,143,3,0,0,180012,1585551355864,1585551355840,d03972bcbd23,156
0,1034,957,1810,1,165,0,0,180016,1585551355867,1585551355840,d03972bcbd23,157
2029,2109,2616,3004,163,160,0,0,180020,1585551355871,1585551355854,d03972bcbd23,158
1160,1401,3713,4095,158,154,0,0,180024,1585551355874,1585551355856,d03972bcbd23,159
2412,2671,4095,4093,151,149,0,0,180028,1585551355878,1585551355858,d03972bcbd23,160
762,762,2668,1680,142,142,0,0,180032,1585551355881,1585551355869,d03972bcbd23,161
0,621,769,25,0,136,0,0,180036,1585551355884,1585551355869,d03972bcbd23,162
1675,2642,0,0,138,136,0,0,180040,1585551355943,1585551355898,d03972bcbd23,163
3624,3512,0,0,210,249,0,0,180044,1585551355947,1585551355899,d03972bcbd23,164
2559,1597,0,0,244,237,0,0,180048,1585551355950,1585551355901,d03972bcbd23,165
648,0,0,0,228,22,0,0,180052,1585551355953,1585551355912,d03972bcbd23,166
1501,1501,0,0,162,228,0,0,180056,1585551355956,1585551355914,d03972bcbd23,167
1652,690,0,0,224,216,0,0,180060,1585551355960,1585551355917,d03972bcbd23,168
0,0,0,0,18,15,0,0,180064,1585551355964,1585551355927,d03972bcbd23,169
0,0,0,0,15,13,0,0,180068,1585551355967,1585551355943,d03972bcbd23,170
1052,2021,0,0,206,203,0,0,180072,1585551355970,1585551355945,d03972bcbd23,171
2996,4095,0,0,205,339,0,0,180076,1585551355973,1585551355958,d03972bcbd23,172
4095,4095,0,0,476,580,0,0,180080,1585551355977,1585551355959,d03972bcbd23,173
4095,4095,0,0,654,722,0,0,180084,1585551355994,1585551355988,d03972bcbd23,174
4095,2897,1227,1924,722,628,0,0,180088,1585551355997,1585551355989,d03972bcbd23,175
1941,990,2242,2688,576,539,0,0,180092,1585551356000,1585551355992,d03972bcbd23,176
90,0,3053,2976,232,201,0,0,180096,1585551356044,1585551356003,d03972bcbd23,177
0,1318,2816,2544,193,482,0,0,180100,1585551356047,1585551356017,d03972bcbd23,178
1318,2304,2349,2073,482,463,0,0,180104,1585551356051,1585551356023,d03972bcbd23,179
3299,4095,1909,1988,454,565,0,0,180108,1585551356055,1585551356023,d03972bcbd23,180
4095,4095,1995,2004,646,698,0,0,180112,1585551356058,1585551356032,d03972bcbd23,181
4095,3561,2024,2026,725,655,0,0,180116,1585551356062,1585551356034,d03972bcbd23,182
2447,1489,2022,1726,592,552,0,0,180120,1585551356066,1585551356035,d03972bcbd23,183
535,9,1890,2168,440,204,0,0,180124,1585551356069,1585551356048,d03972bcbd23,184
1065,2056,2327,2053,499,482,0,0,180128,1585551356072,1585551356050,d03972bcbd23,185
2761,2761,1372,503,449,449,0,0,180132,1585551356075,1585551356062,d03972bcbd23,186
1811,856,0,0,434,417,0,0,180136,1585551356079,1585551356064,d03972bcbd23,187
0,0,0,0,124,115,0,0,180140,1585551356082,1585551356079,d03972bcbd23,188
0,1358,0,0,114,397,0,0,180144,1585551356086,1585551356079,d03972bcbd23,189
2341,3325,0,0,388,388,0,0,180148,1585551356145,1585551356107,d03972bcbd23,190
4095,3770,0,1037,516,544,0,0,180152,1585551356148,1585551356123,d03972bcbd23,191
2924,1987,1888,2277,518,493,0,0,180156,1585551356151,1585551356124,d03972bcbd23,192
1022,89,1912,1868,473,187,0,0,180160,1585551356155,1585551356126,d03972bcbd23,193
0,1022,1689,1598,150,445,0,0,180164,1585551356159,1585551356138,d03972bcbd23,194
2024,3005,1682,1860,434,422,0,0,180168,1585551356162,1585551356139,d03972bcbd23,195
4065,4065,2245,2624,514,607,0,0,180172,1585551356165,1585551356140,d03972bcbd23,196
3140,1236,2695,2318,567,507,0,0,180176,1585551356169,1585551356153,d03972bcbd23,197
1236,278,1665,1382,507,294,0,0,180180,1585551356172,1585551356155,d03972bcbd23,198
0,0,1379,1767,172,164,0,0,180184,1585551356175,1585551356169,d03972bcbd23,199
0,0,2524,3364,159,154,0,0,180188,1585551356179,1585551356169,d03972bcbd23,200
0,0,4073,3674,148,145,0,0,180192,1585551356195,1585551356183,d03972bcbd23,201
0,0,2781,1982,140,136,0,0,180196,1585551356199,1585551356183,d03972bcbd23,202
0,0,1929,2131,130,126,0,0,180200,1585551356202,1585551356199,d03972bcbd23,203
16,1420,2099,2213,134,411,0,0,180204,1585551356206,1585551356199,d03972bcbd23,204
1300,365,2155,1854,401,286,0,0,180208,1585551356246,1585551356213,d03972bcbd23,205
0,0,1594,1388,101,99,0,0,180212,1585551356249,1585551356214,d03972bcbd23,206
0,450,976,47,96,310,0,0,180216,1585551356252,1585551356228,d03972bcbd23,207
1471,440,0,0,368,299,0,0,180220,1585551356255,1585551356229,d03972bcbd23,208
0,0,0,0,79,79,0,0,180224,1585551356301,1585551356257,d03972bcbd23,209
0,0,0,0,79,76,0,0,180228,1585551356304,1585551356259,d03972bcbd23,210
0,0,0,0,74,73,0,0,180232,1585551356308,1585551356261,d03972bcbd23,211
0,0,0,0,70,69,0,0,180236,1585551356312,1585551356273,d03972bcbd23,212
0,0,656,695,66,48,0,0,180240,1585551356315,1585551356274,d03972bcbd23,213
1138,325,710,815,317,227,0,0,180244,1585551356320,1585551356275,d03972bcbd23,214
0,0,919,895,57,55,0,0,180248,1585551356324,1585551356287,d03972bcbd23,215
0,0,485,1,55,54,0,0,180252,1585551356327,1585551356289,d03972bcbd23,216
0,0,71,400,51,50,0,0,180256,1585551356330,1585551356303,d03972bcbd23,217
0,0,757,821,47,47,0,0,180260,1585551356334,1585551356320,d03972bcbd23,218
746,1759,643,466,280,281,0,0,180264,1585551356337,1585551356320,d03972bcbd23,219
2734,4095,197,0,279,339,0,0,180268,1585551356353,1585551356348,d03972bcbd23,220
4095,3605,0,0,477,487,0,0,180272,1585551356356,1585551356350,d03972bcbd23,221
2513,1566,0,0,468,452,0,0,180276,1585551356359,1585551356350,d03972bcbd23,222
625,0,0,650,406,135,0,0,180280,1585551356403,1585551356364,d03972bcbd23,223
0,0,929,1267,129,126,0,0,180284,1585551356406,1585551356365,d03972bcbd23,224
0,0,1452,1525,122,119,0,0,180288,1585551356411,1585551356366,d03972bcbd23,225
0,1120,1245,549,116,396,0,0,180292,1585551356414,1585551356377,d03972bcbd23,226
2069,1453,0,0,387,378,0,0,180296,1585551356417,1585551356392,d03972bcbd23,227
1225,2207,0,0,369,363,0,0,180300,1585551356421,1585551356395,d03972bcbd23,228
3191,3236,0,0,360,357,0,0,180304,1585551356425,1585551356396,d03972bcbd23,229
2289,1327,0,0,348,341,0,0,180308,1585551356428,1585551356408,d03972bcbd23,230
391,0,0,0,265,70,0,0,180312,1585551356431,1585551356409,d03972bcbd23,231
0,0,0,0,68,66,0,0,180316,1585551356435,1585551356424,d03972bcbd23,232
0,0,994,1845,64,61,0,0,180320,1585551356438,1585551356425,d03972bcbd23,233
0,0,2458,1941,58,58,0,0,180324,1585551356442,1585551356438,d03972bcbd23,234
0,0,1428,1347,56,55,0,0,180328,1585551356445,1585551356440,d03972bcbd23,235
0,0,937,834,54,52,0,0,180332,1585551356506,1585551356467,d03972bcbd23,236
219,1070,939,773,169,289,0,0,180336,1585551356509,1585551356483,d03972bcbd23,237
106,0,231,0,108,44,0,0,180340,1585551356512,1585551356484,d03972bcbd23,238
0,0,316,1014,44,43,0,0,180344,1585551356517,1585551356485,d03972bcbd23,239
538,1619,1855,2649,256,270,0,0,180348,1585551356520,1585551356497,d03972bcbd23,240
2617,2503,2937,2683,268,261,0,0,180352,1585551356524,1585551356515,d03972bcbd23,241
597,597,2024,1172,255,240,0,0,180356,1585551356527,1585551356515,d03972bcbd23,242
0,0,316,0,30,28,0,0,180360,1585551356530,1585551356515,d03972bcbd23,243
0,925,0,0,26,239,0,0,180364,1585551356534,1585551356527,d03972bcbd23,244
1893,1078,0,0,238,230,0,0,180368,1585551356555,1585551356544,d03972bcbd23,245
131,131,0,0,230,94,0,0,180372,1585551356559,1585551356544,d03972bcbd23,246
0,0,0,828,18,17,0,0,180376,1585551356564,1585551356546,d03972bcbd23,247
0,1093,1650,2289,18,217,0,0,180380,1585551356567,1585551356559,d03972bcbd23,248
985,0,2156,1702,214,46,0,0,180384,1585551356570,1585551356562,d03972bcbd23,249
0,0,1511,1561,13,12,0,0,180388,1585551356573,1585551356562,d03972bcbd23,250
0,0,1578,1262,12,10,0,0,180392,1585551356577,1585551356573,d03972bcbd23,251
994,1983,484,0,198,196,0,0,180396,1585551356580,1585551356575,d03972bcbd23,252
