ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
7392,0,462,25360,38440,24220,14729,26512,128864,1583473248760,1583473248741,d03972bcbd23,26
10144,0,878,14048,11249,547,29316,0,128868,1583473248765,1583473248742,d03972bcbd23,27
0,45,33496,25904,0,0,0,0,128872,1583473248811,1583473248770,d03972bcbd23,28
9376,0,0,7520,0,0,0,0,128876,1583473248816,1583473248772,d03972bcbd23,29
2896,0,0,20848,0,0,367,7968,128880,1583473248821,1583473248801,d03972bcbd23,30
8448,0,0,2256,752,17,4838,11504,128884,1583473248862,1583473248828,d03972bcbd23,31
15872,14080,0,16944,48,0,373,2848,128888,1583473248866,1583473248829,d03972bcbd23,32
0,0,0,16960,0,0,0,0,128892,1583473248871,1583473248861,d03972bcbd23,33
18848,54528,0,0,0,0,0,0,128896,1583473248915,1583473248875,d03972bcbd23,34
15840,11008,143,0,0,0,0,0,128900,1583473248920,1583473248888,d03972bcbd23,35
3280,26,24576,0,0,13,971,16608,128904,1583473248969,1583473248933,d03972bcbd23,36
0,12,4096,4896,20484,57674,22093,22960,128908,1583473248974,1583473248934,d03972bcbd23,37
3,21552,62223,1200,26227,46395,33505,13984,128912,1583473248980,1583473248964,d03972bcbd23,38
4881,11776,1120,3264,11600,54044,8368,3808,128916,1583473249019,1583473248994,d03972bcbd23,39
2,16384,868,10432,4192,0,0,0,128920,1583473249023,1583473248994,d03972bcbd23,40
0,61710,8192,18576,0,0,0,0,128924,1583473249120,1583473249071,d03972bcbd23,41
4640,0,1104,6640,0,0,0,0,128928,1583473249123,1583473249071,d03972bcbd23,42
2,49669,8625,12320,0,0,267,4064,128932,1583473249127,1583473249071,d03972bcbd23,43
0,54809,20480,17152,11442,61214,58394,19056,128936,1583473249131,1583473249071,d03972bcbd23,44
14928,1280,0,0,14386,19987,45148,0,128940,1583473249135,1583473249099,d03972bcbd23,45
2661,49269,50055,4240,0,12032,0,0,128944,1583473249138,1583473249115,d03972bcbd23,46
21269,42274,24576,0,7969,34323,45617,16032,128948,1583473249141,1583473249129,d03972bcbd23,47
11702,50537,33502,0,26663,39012,1626,34752,128952,1583473249170,1583473249157,d03972bcbd23,48
4,62799,24899,0,46395,60572,43304,42208,128956,1583473249173,1583473249161,d03972bcbd23,49
4,58173,53288,0,51163,54167,10468,41936,128960,1583473249274,1583473249241,d03972bcbd23,50
4,50497,57460,0,51068,8863,47139,34880,128964,1583473249278,1583473249247,d03972bcbd23,51
3,37209,16858,0,42875,28061,43071,37936,128968,1583473249282,1583473249247,d03972bcbd23,52
1,52802,49270,0,47708,10654,2014,38208,128972,1583473249285,1583473249252,d03972bcbd23,53
2,40762,28672,0,49468,20125,38883,33696,128976,1583473249289,1583473249265,d03972bcbd23,54
1,64868,45763,0,39002,32392,50531,16768,128980,1583473249292,1583473249278,d03972bcbd23,55
0,74,783,0,18053,46143,61727,1744,128984,1583473249379,1583473249323,d03972bcbd23,56
0,34905,4699,0,7379,10520,16384,0,128988,1583473249382,1583473249338,d03972bcbd23,57
0,48,4933,256,0,11,57344,0,128992,1583473249386,1583473249339,d03972bcbd23,58
2,20992,49152,0,2,59447,17677,28864,128996,1583473249429,1583473249408,d03972bcbd23,59
15714,4352,0,13664,28886,14461,10421,25008,129000,1583473249432,1583473249409,d03972bcbd23,60
0,78,12498,0,29593,49807,38599,22800,129004,1583473249436,1583473249409,d03972bcbd23,61
6,61807,5313,5632,22453,44862,16675,0,129008,1583473249439,1583473249413,d03972bcbd23,62
0,0,0,0,0,0,0,0,129012,1583473249484,1583473249444,d03972bcbd23,63
0,0,0,0,0,0,0,0,129016,1583473249533,1583473249488,d03972bcbd23,64
0,0,62,0,1,2892,9251,23120,129020,1583473249536,1583473249492,d03972bcbd23,65
3120,0,397,0,18724,57440,916,10432,129024,1583473249540,1583473249521,d03972bcbd23,66
2,53047,32808,0,12002,17152,0,0,129028,1583473249543,1583473249521,d03972bcbd23,67
3,45626,49219,0,0,0,0,0,129032,1583473249584,1583473249579,d03972bcbd23,68
2,41041,4389,0,0,0,0,0,129036,1583473249587,1583473249580,d03972bcbd23,69
0,12632,43155,20560,0,7,4917,13808,129040,1583473249591,1583473249582,d03972bcbd23,70
12064,44800,0,0,12818,57384,16917,6656,129044,1583473249635,1583473249623,d03972bcbd23,71
0,54,5945,32528,6994,58174,58414,15536,129048,1583473249687,1583473249654,d03972bcbd23,72
43342,24575,65535,65520,14067,30523,17353,14192,129052,1583473249691,1583473249685,d03972bcbd23,73
65535,65534,6805,43824,8928,34304,499,19584,129056,1583473249694,1583473249685,d03972bcbd23,74
46104,22149,26458,22448,18791,26026,7542,62848,129060,1583473249698,1583473249687,d03972bcbd23,75
28980,5995,853,28816,58094,34503,48345,43744,129064,1583473249736,1583473249713,d03972bcbd23,76
16512,27438,42693,26320,30853,46422,54223,3568,129068,1583473249741,1583473249715,d03972bcbd23,77
11040,0,0,0,0,0,0,0,129072,1583473249839,1583473249798,d03972bcbd23,78
0,0,0,0,0,0,0,0,129076,1583473249843,1583473249799,d03972bcbd23,79
8384,0,0,0,0,0,1001,29680,129080,1583473249846,1583473249799,d03972bcbd23,80
14513,46848,0,0,38680,62114,3249,58352,129084,1583473249850,1583473249833,d03972bcbd23,81
18544,0,0,0,53402,64418,39708,49344,129088,1583473249853,1583473249849,d03972bcbd23,82
16626,49408,0,0,42487,26962,58562,20976,129092,1583473249857,1583473249850,d03972bcbd23,83
13538,56064,0,0,12944,9472,0,0,129096,1583473249941,1583473249893,d03972bcbd23,84
13088,0,0,0,0,0,0,0,129100,1583473249945,1583473249895,d03972bcbd23,85
15315,52739,4096,0,0,0,0,0,129104,1583473249948,1583473249908,d03972bcbd23,86
3,14080,0,1856,0,0,0,15392,129108,1583473249952,1583473249910,d03972bcbd23,87
2,2048,0,11936,28406,54903,18855,37008,129112,1583473249956,1583473249940,d03972bcbd23,88
0,36,32768,10752,38505,45934,30564,31376,129116,1583473249959,1583473249954,d03972bcbd23,89
10752,0,615,9840,21139,13862,32928,0,129120,1583473249991,1583473249971,d03972bcbd23,90
1,46617,53248,13040,0,0,0,0,129124,1583473249995,1583473249983,d03972bcbd23,91
7024,0,648,0,0,0,0,0,129128,1583473250044,1583473249999,d03972bcbd23,92
12704,9984,11,8928,0,0,0,0,129132,1583473250048,1583473250044,d03972bcbd23,93
1,53040,25350,0,13908,50803,30449,39488,129136,1583473250052,1583473250044,d03972bcbd23,94
13218,44800,0,6112,47402,52912,7119,52496,129140,1583473250094,1583473250059,d03972bcbd23,95
24740,55826,36864,0,49754,12667,9427,10368,129144,1583473250202,1583473250163,d03972bcbd23,96
0,0,0,0,5856,61697,61440,0,129148,1583473250205,1583473250165,d03972bcbd23,97
0,44,4096,0,0,62723,36864,0,129152,1583473250209,1583473250166,d03972bcbd23,98
0,9,49530,0,5460,33622,46220,23504,129156,1583473250212,1583473250178,d03972bcbd23,99
0,53,54031,0,35131,44487,6938,44400,129160,1583473250216,1583473250180,d03972bcbd23,100
0,54,33350,0,53119,18154,3202,51216,129164,1583473250219,1583473250180,d03972bcbd23,101
0,65,843,0,57359,44262,23509,41152,129168,1583473250222,1583473250208,d03972bcbd23,102
0,29,33615,0,43116,12721,47112,24304,129172,1583473250252,1583473250229,d03972bcbd23,103
0,58,37390,0,26824,11374,17415,10560,129176,1583473250256,1583473250237,d03972bcbd23,104
0,40,42588,11520,10675,54851,45630,0,129180,1583473250304,1583473250270,d03972bcbd23,105
0,0,987,7552,0,30,16593,0,129184,1583473250308,1583473250298,d03972bcbd23,106
0,0,1194,4128,0,43,4526,0,129188,1583473250312,1583473250299,d03972bcbd23,107
0,0,1272,10848,2,9281,37664,4272,129192,1583473250356,1583473250329,d03972bcbd23,108
0,0,999,0,2146,12870,41852,4560,129196,1583473250360,1583473250344,d03972bcbd23,109
0,0,1112,15056,4434,53589,38120,10496,129200,1583473250364,1583473250359,d03972bcbd23,110
0,0,946,12048,6210,52047,29779,8352,129204,1583473250411,1583473250374,d03972bcbd23,111
0,0,615,9248,5762,50768,29815,7616,129208,1583473250416,1583473250404,d03972bcbd23,112
0,0,842,13472,2065,13356,53763,0,129212,1583473250515,1583473250498,d03972bcbd23,113
272,0,0,10272,0,0,0,0,129216,1583473250518,1583473250508,d03972bcbd23,114
48,0,0,0,0,0,0,0,129220,1583473250521,1583473250510,d03972bcbd23,115
0,13,61440,0,0,0,0,0,129224,1583473250566,1583473250523,d03972bcbd23,116
6544,0,316,18096,0,0,0,0,129228,1583473250573,1583473250538,d03972bcbd23,117
2976,0,0,144,0,0,0,0,129232,1583473250579,1583473250539,d03972bcbd23,118
0,0,0,17840,0,0,351,9680,129236,1583473250587,1583473250542,d03972bcbd23,119
2640,0,950,15200,7490,40260,18046,31296,129240,1583473250593,1583473250569,d03972bcbd23,120
25810,22016,0,10720,27397,2913,47227,39472,129244,1583473250598,1583473250572,d03972bcbd23,121
14240,0,0,20880,31079,30097,43817,41168,129248,1583473250617,1583473250599,d03972bcbd23,122
13280,0,0,9776,28740,19497,41437,3616,129252,1583473250620,1583473250615,d03972bcbd23,123
25074,2304,0,0,0,0,0,0,129256,1583473250669,1583473250658,d03972bcbd23,124
18176,34304,0,0,0,0,0,0,129260,1583473250672,1583473250659,d03972bcbd23,125
21361,47360,0,0,0,0,0,15680,129264,1583473250720,1583473250693,d03972bcbd23,126
17299,35584,0,0,15826,27944,58498,29136,129268,1583473250775,1583473250736,d03972bcbd23,127
14192,0,0,14096,28949,23654,63753,43360,129272,1583473250827,1583473250779,d03972bcbd23,128
16816,29184,0,0,39703,60536,47035,34848,129276,1583473250830,1583473250781,d03972bcbd23,129
17543,31285,24576,13424,32837,21544,33874,18736,129280,1583473250834,1583473250783,d03972bcbd23,130
2,19230,45056,9120,25494,20818,59099,36656,129284,1583473250837,1583473250793,d03972bcbd23,131
21377,26880,0,28576,32790,12125,46752,31120,129288,1583473250841,1583473250795,d03972bcbd23,132
27526,47152,4096,0,27365,12339,61796,0,129292,1583473250844,1583473250824,d03972bcbd23,133
0,0,0,0,0,0,0,1248,129296,1583473250848,1583473250825,d03972bcbd23,134
0,0,0,0,11156,3945,38771,33824,129300,1583473250932,1583473250900,d03972bcbd23,135
1,0,0,0,44938,10890,2634,51616,129304,1583473250935,1583473250900,d03972bcbd23,136
20594,46080,0,0,50826,22897,54389,13984,129308,1583473250939,1583473250900,d03972bcbd23,137
1,35864,49221,0,13666,40192,0,0,129312,1583473250944,1583473250900,d03972bcbd23,138
1,46341,36864,0,0,0,0,0,129316,1583473250947,1583473250931,d03972bcbd23,139
3,26693,49406,0,1,63497,49152,0,129320,1583473250982,1583473250958,d03972bcbd23,140
0,63,8383,0,6995,60969,20778,13200,129324,1583473250985,1583473250960,d03972bcbd23,141
0,72,157,0,26025,28050,6060,35760,129328,1583473251034,1583473251004,d03972bcbd23,142
2,16198,32940,0,47036,47530,26554,29376,129332,1583473251037,1583473251005,d03972bcbd23,143
2,22120,29430,0,33609,2154,54047,848,129336,1583473251040,1583473251021,d03972bcbd23,144
0,54,61799,0,0,0,0,0,129340,1583473251085,1583473251049,d03972bcbd23,145
0,73,49740,0,0,0,0,0,129344,1583473251088,1583473251065,d03972bcbd23,146
0,46,49900,0,0,0,0,0,129348,1583473251135,1583473251093,d03972bcbd23,147
0,48,50062,0,0,52295,50064,8576,129352,1583473251139,1583473251094,d03972bcbd23,148
0,0,831,0,11925,6764,21820,17120,129356,1583473251189,1583473251154,d03972bcbd23,149
0,0,0,1712,28135,38007,18432,21888,129360,1583473251193,1583473251157,d03972bcbd23,150
0,6,57344,5056,15892,3876,37351,0,129364,1583473251197,1583473251158,d03972bcbd23,151
6145,32768,379,0,0,14,53331,7344,129368,1583473251201,1583473251184,d03972bcbd23,152
8736,51234,53604,13888,5732,4166,17989,20128,129372,1583473251293,1583473251259,d03972bcbd23,153
3,25366,40960,10656,25014,22369,63335,21216,129376,1583473251299,1583473251259,d03972bcbd23,154
3,40741,36864,10560,26727,36720,63436,22704,129380,1583473251303,1583473251259,d03972bcbd23,155
2210,61467,32979,3376,18276,41787,62252,6688,129384,1583473251308,1583473251273,d03972bcbd23,156
8241,16170,57629,0,3440,38669,32768,1040,129388,1583473251312,1583473251274,d03972bcbd23,157
17507,5169,16904,0,0,0,0,0,129392,1583473251316,1583473251289,d03972bcbd23,158
3907,33536,1037,1520,0,0,0,0,129396,1583473251345,1583473251335,d03972bcbd23,159
4,29961,25517,13760,0,0,644,5312,129400,1583473251349,1583473251335,d03972bcbd23,160
16,9,58789,33744,3490,15693,63187,23904,129404,1583473251395,1583473251349,d03972bcbd23,161
4048,64768,0,0,15282,20527,42223,20480,129408,1583473251399,1583473251379,d03972bcbd23,162
6448,0,66,22928,12579,49246,10277,30064,129412,1583473251450,1583473251407,d03972bcbd23,163
12320,0,0,0,20595,43584,17788,22928,129416,1583473251453,1583473251409,d03972bcbd23,164
12656,0,0,13280,12881,58927,1395,24640,129420,1583473251456,1583473251438,d03972bcbd23,165
15696,9216,687,10992,17298,60220,38496,30640,129424,1583473251460,1583473251453,d03972bcbd23,166
16192,16128,0,16544,22420,7250,47032,33984,129428,1583473251502,1583473251468,d03972bcbd23,167
21697,33792,0,0,24707,24618,62439,20704,129432,1583473251506,1583473251483,d03972bcbd23,168
17744,45312,0,15904,11168,24,58384,14736,129436,1583473251557,1583473251512,d03972bcbd23,169
0,0,0,11088,9569,35093,12832,14496,129440,1583473251561,1583473251543,d03972bcbd23,170
27507,35896,49193,0,9792,0,0,0,129444,1583473251564,1583473251544,d03972bcbd23,171
11042,45568,0,11872,0,0,0,5792,129448,1583473251608,1583473251573,d03972bcbd23,172
27827,53766,28672,0,5296,0,0,0,129452,1583473251611,1583473251603,d03972bcbd23,173
2,65024,0,10160,6320,0,83,10864,129456,1583473251615,1583473251606,d03972bcbd23,174
0,0,657,0,9315,15928,53752,18192,129460,1583473251658,1583473251635,d03972bcbd23,175
7216,0,422,6752,17811,29747,12892,13408,129464,1583473251710,1583473251663,d03972bcbd23,176
11872,0,225,23536,4000,0,0,0,129468,1583473251714,1583473251665,d03972bcbd23,177
12528,0,0,0,0,0,0,0,129472,1583473251760,1583473251755,d03972bcbd23,178
0,12,32955,0,0,0,0,0,129476,1583473251763,1583473251755,d03972bcbd23,179
8832,0,983,0,3,25708,59684,50272,129480,1583473251811,1583473251768,d03972bcbd23,180
9665,60672,0,19648,61230,12261,20207,56096,129484,1583473251814,1583473251769,d03972bcbd23,181
224,3584,526,24496,46697,25209,13832,13856,129488,1583473251817,1583473251772,d03972bcbd23,182
10784,24,748,0,4480,24320,0,0,129492,1583473251820,1583473251798,d03972bcbd23,183
16962,64512,0,0,0,0,0,0,129496,1583473251824,1583473251807,d03972bcbd23,184
18792,24753,48108,31808,0,0,0,0,129500,1583473251861,1583473251829,d03972bcbd23,185
31815,25779,15401,49808,0,0,0,0,129504,1583473251912,1583473251872,d03972bcbd23,186
34538,13415,34827,21952,0,53,62931,37344,129508,1583473251916,1583473251889,d03972bcbd23,187
27284,58448,25636,27232,50623,35071,65535,65520,129512,1583473251920,1583473251891,d03972bcbd23,188
11878,8500,4675,24736,65151,455,44023,38240,129516,1583473251923,1583473251905,d03972bcbd23,189
15875,34619,4347,20240,30566,54328,45631,688,129520,1583473251963,1583473251933,d03972bcbd23,190
13779,851,57687,0,0,0,0,0,129524,1583473251966,1583473251936,d03972bcbd23,191
5,9354,21830,6080,0,0,0,0,129528,1583473252017,1583473252009,d03972bcbd23,192
0,0,0,0,0,0,0,0,129532,1583473252021,1583473252010,d03972bcbd23,193
0,47,62148,0,3,58212,5496,17776,129536,1583473252025,1583473252010,d03972bcbd23,194
0,0,1024,0,20951,6802,14184,21584,129540,1583473252070,1583473252037,d03972bcbd23,195
0,38,50050,0,24184,12936,42499,13344,129544,1583473252073,1583473252038,d03972bcbd23,196
0,0,46436,20000,9186,20778,53343,0,129548,1583473252076,1583473252054,d03972bcbd23,197
4704,0,836,4320,0,0,0,0,129552,1583473252121,1583473252113,d03972bcbd23,198
0,0,1304,11376,0,0,0,0,129556,1583473252124,1583473252114,d03972bcbd23,199
0,0,16,6080,0,0,236,0,129560,1583473252128,1583473252117,d03972bcbd23,200
1,22293,28672,0,4,22889,55453,39696,129564,1583473252175,1583473252128,d03972bcbd23,201
7296,0,303,0,31785,15784,18571,31168,129568,1583473252179,1583473252175,d03972bcbd23,202
4672,8,24859,4624,19652,17461,45761,0,129572,1583473252183,1583473252175,d03972bcbd23,203
0,86,21510,1392,0,0,0,0,129576,1583473252226,1583473252189,d03972bcbd23,204
0,0,0,1488,0,0,0,0,129580,1583473252229,1583473252219,d03972bcbd23,205
22033,39424,319,19984,0,0,0,16192,129584,1583473252331,1583473252288,d03972bcbd23,206
4352,0,115,22592,19990,55966,32012,55216,129588,1583473252334,1583473252289,d03972bcbd23,207
19937,8192,0,14928,46682,7089,60624,44896,129592,1583473252337,1583473252289,d03972bcbd23,208
9456,0,1415,22640,31302,17002,47082,24880,129596,1583473252340,1583473252293,d03972bcbd23,209
16864,26368,0,10848,11104,0,0,0,129600,1583473252343,1583473252325,d03972bcbd23,210
16432,22528,0,18368,0,0,0,0,129604,1583473252347,1583473252327,d03972bcbd23,211
2432,38912,0,0,0,0,0,5056,129608,1583473252383,1583473252354,d03972bcbd23,212
19634,25856,0,12448,3616,21,1274,28880,129612,1583473252437,1583473252383,d03972bcbd23,213
0,0,812,28496,29415,43410,64364,48416,129616,1583473252441,1583473252384,d03972bcbd23,214
46635,25219,13425,3152,44921,1646,9512,15184,129620,1583473252444,1583473252428,d03972bcbd23,215
0,4,30096,28720,7904,27136,0,0,129624,1583473252491,1583473252445,d03972bcbd23,216
13408,0,0,0,0,0,0,0,129628,1583473252494,1583473252445,d03972bcbd23,217
0,34,41959,1296,0,0,0,0,129632,1583473252498,1583473252473,d03972bcbd23,218
0,30208,239,3824,2,20064,6498,52128,129636,1583473252501,1583473252489,d03972bcbd23,219
0,18448,32768,18736,65295,65535,65535,65520,129640,1583473252543,1583473252503,d03972bcbd23,220
4352,0,1212,4336,52075,17305,34343,13024,129644,1583473252547,1583473252519,d03972bcbd23,221
3,22016,0,5104,9968,0,0,0,129648,1583473252595,1583473252549,d03972bcbd23,222
1,33792,934,4368,0,0,0,0,129652,1583473252599,1583473252565,d03972bcbd23,223
7024,59918,41570,0,0,0,0,11872,129656,1583473252602,1583473252578,d03972bcbd23,224
16898,43776,0,0,21812,55886,38402,33984,129660,1583473252701,1583473252651,d03972bcbd23,225
16935,61282,21089,0,43385,47732,5279,17984,129664,1583473252706,1583473252652,d03972bcbd23,226
1,8230,20480,0,22436,27410,40960,4816,129668,1583473252710,1583473252655,d03972bcbd23,227
13444,57617,12288,0,7216,0,0,0,129672,1583473252751,1583473252731,d03972bcbd23,228
0,53,57378,0,0,0,0,0,129676,1583473252755,1583473252731,d03972bcbd23,229
4,5648,57344,0,0,0,0,0,129680,1583473252759,1583473252731,d03972bcbd23,230
0,61,37728,0,2,59446,33275,16064,129684,1583473252762,1583473252731,d03972bcbd23,231
5505,22528,0,12112,29496,44964,64283,39504,129688,1583473252766,1583473252743,d03972bcbd23,232
3,16437,25430,0,48490,12707,18291,31408,129692,1583473252770,1583473252758,d03972bcbd23,233
16240,65,20573,0,24086,9784,53468,1936,129696,1583473252803,1583473252773,d03972bcbd23,234
14693,40731,45056,0,1168,0,0,0,129700,1583473252854,1583473252818,d03972bcbd23,235
0,0,0,0,0,0,0,0,129704,1583473252858,1583473252819,d03972bcbd23,236
0,0,0,0,0,0,830,21984,129708,1583473252862,1583473252834,d03972bcbd23,237
2,19712,0,0,35771,62686,20230,64368,129712,1583473252907,1583473252878,d03972bcbd23,238
12784,0,532,0,59359,54271,64756,52912,129716,1583473252910,1583473252879,d03972bcbd23,239
12929,9749,12674,0,47483,38587,64112,49776,129720,1583473252913,1583473252908,d03972bcbd23,240
18304,34109,121,14368,47373,62689,44853,57920,129724,1583473252959,1583473252938,d03972bcbd23,241
2067,40248,20534,848,65215,65535,65535,64736,129728,1583473252963,1583473252941,d03972bcbd23,242
21889,44322,49708,0,54381,51667,27448,46880,129732,1583473252966,1583473252957,d03972bcbd23,243
15908,44815,41885,15008,45913,22689,59681,23680,129736,1583473253010,1583473252968,d03972bcbd23,244
210,63587,54140,0,19622,3664,37541,912,129740,1583473253013,1583473252998,d03972bcbd23,245
0,0,0,18832,0,0,0,0,129744,1583473253064,1583473253015,d03972bcbd23,246
13344,0,692,5824,0,0,0,0,129748,1583473253068,1583473253043,d03972bcbd23,247
0,13,62921,19216,0,0,244,0,129752,1583473253116,1583473253073,d03972bcbd23,248
3744,0,0,8688,0,0,210,0,129756,1583473253120,1583473253075,d03972bcbd23,249
1632,0,591,22976,0,0,665,4784,129760,1583473253123,1583473253103,d03972bcbd23,250
7600,0,0,1392,0,0,534,4592,129764,1583473253126,1583473253118,d03972bcbd23,251
6144,0,440,16576,0,16,45988,10928,129768,1583473253171,1583473253133,d03972bcbd23,252
976,0,0,13776,4449,18995,9749,29184,129772,1583473253174,1583473253148,d03972bcbd23,253
