ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,47,63130,43104,65535,65535,65535,63936,54540,1583472885792,1583472885779,d03972bcbd23,133
58603,12665,17371,1760,45000,32092,9174,20992,54544,1583472885834,1583472885796,d03972bcbd23,134
0,0,0,0,29992,28041,1976,27168,54548,1583472885838,1583472885810,d03972bcbd23,135
0,0,0,0,21956,13083,0,0,54552,1583472885888,1583472885839,d03972bcbd23,136
2,10596,65026,57376,0,0,0,0,54556,1583472885892,1583472885854,d03972bcbd23,137
65535,24996,38547,11680,0,0,129,18928,54560,1583472885895,1583472885870,d03972bcbd23,138
0,0,902,30240,31178,53449,39701,37376,54564,1583472885898,1583472885886,d03972bcbd23,139
46540,57545,19476,48448,31046,12612,53663,0,54568,1583472885938,1583472885914,d03972bcbd23,140
48604,44508,11606,50400,0,0,0,0,54572,1583472885941,1583472885930,d03972bcbd23,141
43739,13747,23696,60992,0,0,240,21984,54576,1583472885992,1583472885945,d03972bcbd23,142
63615,34738,10092,15200,35804,5050,14317,16496,54580,1583472885995,1583472885974,d03972bcbd23,143
352,0,0,17472,784,0,0,0,54584,1583472885998,1583472885990,d03972bcbd23,144
33270,57907,28672,0,0,0,0,0,54588,1583472886046,1583472886004,d03972bcbd23,145
0,0,0,0,8901,60820,27418,32736,54592,1583472886049,1583472886034,d03972bcbd23,146
0,0,311,4976,16880,19456,0,0,54596,1583472886097,1583472886066,d03972bcbd23,147
24408,6214,32928,0,0,0,0,0,54600,1583472886100,1583472886066,d03972bcbd23,148
12534,65197,11420,37504,4,39289,33905,2640,54604,1583472886103,1583472886083,d03972bcbd23,149
22209,47616,0,1840,0,0,0,0,54608,1583472886148,1583472886109,d03972bcbd23,150
23049,36564,65358,49648,0,0,0,4160,54612,1583472886151,1583472886124,d03972bcbd23,151
35008,64015,40960,0,22040,50369,12116,65520,54616,1583472886155,1583472886140,d03972bcbd23,152
2,19558,14911,57648,65535,65535,65535,65520,54620,1583472886198,1583472886169,d03972bcbd23,153
65535,65466,63478,17360,65535,65484,18587,19440,54624,1583472886201,1583472886184,d03972bcbd23,154
2256,0,0,10800,3712,0,0,0,54628,1583472886249,1583472886241,d03972bcbd23,155
27527,1589,0,0,0,0,0,0,54632,1583472886252,1583472886241,d03972bcbd23,156
0,0,286,24080,8677,58516,60563,48432,54636,1583472886255,1583472886247,d03972bcbd23,157
21425,35072,0,0,34181,4697,18625,45120,54640,1583472886299,1583472886274,d03972bcbd23,158
14855,27990,41402,0,37255,55955,23313,53536,54644,1583472886302,1583472886275,d03972bcbd23,159
0,0,0,19136,63935,65535,65535,65520,54648,1583472886349,1583472886305,d03972bcbd23,160
34876,25599,65535,65520,65535,51905,44099,48144,54652,1583472886353,1583472886321,d03972bcbd23,161
65530,15523,51053,20736,44283,4293,3420,52736,54656,1583472886357,1583472886334,d03972bcbd23,162
12769,60166,36864,5088,50763,34485,11270,50160,54660,1583472886403,1583472886364,d03972bcbd23,163
13366,5770,44129,65360,49435,56521,32259,59440,54664,1583472886407,1583472886380,d03972bcbd23,164
65535,65535,65449,42304,53354,59015,9760,14272,54668,1583472886410,1583472886394,d03972bcbd23,165
11826,58112,0,21120,1840,0,0,0,54672,1583472886456,1583472886424,d03972bcbd23,166
21128,65158,21673,3856,0,0,0,0,54676,1583472886460,1583472886439,d03972bcbd23,167
0,0,0,0,0,0,530,24112,54680,1583472886463,1583472886455,d03972bcbd23,168
20600,56716,25861,5488,37867,8060,54261,448,54684,1583472886505,1583472886485,d03972bcbd23,169
0,0,731,27840,0,0,0,0,54688,1583472886508,1583472886499,d03972bcbd23,170
28867,22016,0,0,0,0,0,0,54692,1583472886558,1583472886514,d03972bcbd23,171
165,29844,64068,26656,17431,41390,52331,43392,54696,1583472886562,1583472886529,d03972bcbd23,172
11632,0,0,9104,32390,19032,34267,29616,54700,1583472886565,1583472886560,d03972bcbd23,173
26426,19932,64361,31856,33078,65387,38940,40368,54704,1583472886613,1583472886574,d03972bcbd23,174
16560,26368,0,0,43817,43638,38321,20688,54708,1583472886616,1583472886589,d03972bcbd23,175
0,0,0,0,15169,11008,0,0,54712,1583472886665,1583472886620,d03972bcbd23,176
21929,10121,1293,21296,0,0,0,0,54716,1583472886669,1583472886636,d03972bcbd23,177
36428,49919,65535,65024,0,0,0,17488,54720,1583472886672,1583472886649,d03972bcbd23,178
43014,49713,17602,35456,28003,44558,61440,0,54724,1583472886716,1583472886680,d03972bcbd23,179
51067,40062,54609,35296,0,0,0,0,54728,1583472886719,1583472886694,d03972bcbd23,180
51103,59085,11474,36640,0,0,495,23680,54732,1583472886723,1583472886709,d03972bcbd23,181
21345,49491,47390,52976,37452,30446,11502,41216,54736,1583472886767,1583472886726,d03972bcbd23,182
50088,34636,57628,0,36038,61242,24576,0,54740,1583472886772,1583472886755,d03972bcbd23,183
0,10,9680,39296,0,0,0,0,54744,1583472886775,1583472886771,d03972bcbd23,184
33872,56333,49152,0,0,0,0,0,54748,1583472886821,1583472886784,d03972bcbd23,185
32,598,34913,20016,8837,51573,34255,10768,54752,1583472886824,1583472886814,d03972bcbd23,186
4832,0,0,18784,0,0,0,0,54756,1583472886875,1583472886829,d03972bcbd23,187
34374,25130,40960,0,0,0,0,0,54760,1583472886878,1583472886844,d03972bcbd23,188
0,66,10239,31888,2,7261,18170,19184,54764,1583472886881,1583472886874,d03972bcbd23,189
16736,24320,907,14512,5296,0,0,0,54768,1583472886930,1583472886889,d03972bcbd23,190
29636,22794,57344,0,0,0,0,0,54772,1583472886934,1583472886919,d03972bcbd23,191
0,79,35012,31792,0,0,1122,31568,54776,1583472886940,1583472886920,d03972bcbd23,192
16624,22272,0,0,27971,13312,0,0,54780,1583472886979,1583472886949,d03972bcbd23,193
3285,52633,52479,51472,0,0,0,0,54784,1583472886983,1583472886964,d03972bcbd23,194
45225,16742,45759,0,0,0,0,18064,54788,1583472886986,1583472886979,d03972bcbd23,195
0,0,713,27504,31802,62634,55065,13200,54792,1583472887083,1583472887048,d03972bcbd23,196
25458,31488,0,0,0,0,0,0,54796,1583472887087,1583472887049,d03972bcbd23,197
4901,64668,64601,35840,0,0,986,29456,54800,1583472887090,1583472887049,d03972bcbd23,198
19793,10264,38241,32528,42957,56831,65535,49760,54804,1583472887094,1583472887069,d03972bcbd23,199
32532,15113,375,6000,33540,20999,40960,0,54808,1583472887134,1583472887100,d03972bcbd23,200
24598,3366,53248,0,0,0,0,0,54812,1583472887138,1583472887100,d03972bcbd23,201
0,0,0,0,3,5736,59876,51440,54816,1583472887141,1583472887115,d03972bcbd23,202
4,12416,39781,60096,41318,21031,61440,0,54820,1583472887188,1583472887144,d03972bcbd23,203
65535,65535,65535,65520,0,0,0,0,54824,1583472887191,1583472887159,d03972bcbd23,204
65535,65486,39493,26992,0,0,0,15296,54828,1583472887195,1583472887174,d03972bcbd23,205
11728,0,0,19776,29034,26844,45055,58192,54832,1583472887240,1583472887205,d03972bcbd23,206
34020,63252,57344,0,42150,26153,20480,0,54836,1583472887243,1583472887219,d03972bcbd23,207
13719,20914,7337,37616,0,0,0,0,54840,1583472887246,1583472887234,d03972bcbd23,208
22481,50432,0,0,0,0,0,16528,54844,1583472887292,1583472887264,d03972bcbd23,209
0,59,14235,47152,30346,48604,7378,40272,54848,1583472887296,1583472887279,d03972bcbd23,210
63311,65535,64749,37376,26771,23808,12288,0,54852,1583472887299,1583472887294,d03972bcbd23,211
22225,56576,28902,14496,0,0,0,0,54856,1583472887346,1583472887324,d03972bcbd23,212
24053,57165,54979,41680,1,19285,30911,49488,54860,1583472887349,1583472887339,d03972bcbd23,213
57311,65535,65535,65520,55483,16513,17562,6224,54864,1583472887397,1583472887354,d03972bcbd23,214
49496,23370,20725,0,0,0,0,0,54868,1583472887400,1583472887369,d03972bcbd23,215
0,0,0,0,0,13,58164,19104,54872,1583472887404,1583472887400,d03972bcbd23,216
0,0,0,21952,23221,33359,21622,14320,54876,1583472887447,1583472887429,d03972bcbd23,217
37690,34924,54041,0,3344,0,0,0,54880,1583472887450,1583472887430,d03972bcbd23,218
0,0,0,0,0,62,26424,43312,54884,1583472887499,1583472887459,d03972bcbd23,219
17912,16322,7064,32272,55997,19358,26140,9312,54888,1583472887502,1583472887474,d03972bcbd23,220
17200,28928,0,15440,0,0,0,0,54892,1583472887505,1583472887489,d03972bcbd23,221
31079,60995,41076,0,0,0,13,20176,54896,1583472887549,1583472887521,d03972bcbd23,222
0,57,38774,45776,33947,45030,11364,37312,54900,1583472887553,1583472887534,d03972bcbd23,223
51964,40373,35173,34624,22801,47360,0,0,54904,1583472887557,1583472887551,d03972bcbd23,224
36028,21759,57343,65520,0,0,0,0,54908,1583472887603,1583472887564,d03972bcbd23,225
65532,8582,29869,4272,4,44159,43877,51600,54912,1583472887606,1583472887594,d03972bcbd23,226
0,0,0,20672,48922,32640,21778,5648,54916,1583472887656,1583472887609,d03972bcbd23,227
36492,48610,64499,45424,0,0,0,0,54920,1583472887659,1583472887624,d03972bcbd23,228
48124,51164,32767,65520,0,0,1055,30848,54924,1583472887662,1583472887655,d03972bcbd23,229
54330,12926,34281,12192,44043,37532,58979,10480,54928,1583472887708,1583472887684,d03972bcbd23,230
0,0,0,0,0,0,0,0,54932,1583472887711,1583472887686,d03972bcbd23,231
1,12636,45727,0,0,0,884,27984,54936,1583472887763,1583472887714,d03972bcbd23,232
2,64877,45299,3888,41994,52336,33594,0,54940,1583472887766,1583472887729,d03972bcbd23,233
0,0,1001,31904,0,0,0,0,54944,1583472887770,1583472887744,d03972bcbd23,234
46250,3947,54020,0,0,0,0,11120,54948,1583472887773,1583472887759,d03972bcbd23,235
0,76,14497,48176,25561,40067,58472,2304,54952,1583472887816,1583472887789,d03972bcbd23,236
37141,31535,1668,42768,0,0,0,0,54956,1583472887819,1583472887804,d03972bcbd23,237
58447,59134,27269,27808,0,0,727,25920,54960,1583472887867,1583472887820,d03972bcbd23,238
0,0,113,22448,39709,3071,49151,53472,54964,1583472887871,1583472887850,d03972bcbd23,239
38189,18943,65535,52912,36453,2578,61440,0,54968,1583472887874,1583472887864,d03972bcbd23,240
53663,65535,65522,43840,0,0,0,0,54972,1583472887920,1583472887880,d03972bcbd23,241
28627,17152,0,0,3013,19850,52228,56800,54976,1583472887923,1583472887909,d03972bcbd23,242
0,0,0,0,42678,38443,53248,0,54980,1583472887971,1583472887924,d03972bcbd23,243
0,0,0,11968,0,0,0,0,54984,1583472887974,1583472887939,d03972bcbd23,244
0,0,0,13760,2,30561,63863,49024,54988,1583472887978,1583472887954,d03972bcbd23,245
27734,50513,651,2768,36629,4627,36864,0,54992,1583472888024,1583472887985,d03972bcbd23,246
6949,41622,55854,26576,0,0,0,0,54996,1583472888027,1583472888000,d03972bcbd23,247
10912,0,0,0,1,51035,51482,50976,55000,1583472888030,1583472888015,d03972bcbd23,248
0,0,0,0,62861,42671,22637,27296,55004,1583472888076,1583472888045,d03972bcbd23,249
0,0,980,31472,19089,51456,0,0,55008,1583472888079,1583472888059,d03972bcbd23,250
47167,17919,65535,65520,0,0,0,0,55012,1583472888083,1583472888074,d03972bcbd23,251
65535,65535,65535,34368,0,0,1098,31472,55016,1583472888129,1583472888104,d03972bcbd23,252
34372,42256,270,21072,41705,23452,31228,35040,55020,1583472888132,1583472888119,d03972bcbd23,253
36988,55491,39082,20352,21713,56836,8414,10848,55024,1583472888179,1583472888134,d03972bcbd23,254
5296,0,0,0,19094,14977,27317,53328,55028,1583472888183,1583472888165,d03972bcbd23,255
0,0,0,0,53916,8375,19232,42688,55032,1583472888186,1583472888179,d03972bcbd23,0
14983,26348,20164,65520,35461,60217,37672,15104,55036,1583472888230,1583472888194,d03972bcbd23,1
65535,65535,65535,65520,12465,50950,61521,1552,55040,1583472888234,1583472888209,d03972bcbd23,2
52360,65365,33219,0,0,0,0,0,55044,1583472888282,1583472888239,d03972bcbd23,3
0,0,793,27952,0,0,0,4912,55048,1583472888285,1583472888269,d03972bcbd23,4
43726,36095,65535,65520,22248,39063,43246,34368,55052,1583472888288,1583472888271,d03972bcbd23,5
50284,18059,17725,6416,33943,44132,13358,12368,55056,1583472888335,1583472888299,d03972bcbd23,6
0,0,0,0,13731,58182,13435,18624,55060,1583472888338,1583472888314,d03972bcbd23,7
0,0,0,0,20949,19269,58374,21360,55064,1583472888342,1583472888329,d03972bcbd23,8
0,0,306,22752,31258,11433,27294,45968,55068,1583472888388,1583472888374,d03972bcbd23,9
31703,31318,58162,5200,45977,52101,42920,30000,55072,1583472888391,1583472888375,d03972bcbd23,10
0,0,0,0,28566,63353,38928,35040,55076,1583472888442,1583472888405,d03972bcbd23,11
0,0,0,0,35992,39810,34603,23984,55080,1583472888446,1583472888406,d03972bcbd23,12
0,0,0,0,17650,50455,32811,0,55084,1583472888449,1583472888434,d03972bcbd23,13
0,0,1091,31056,0,0,382,11936,55088,1583472888452,1583472888448,d03972bcbd23,14
42285,5373,24575,65520,17924,59206,62320,8576,55092,1583472888496,1583472888464,d03972bcbd23,15
65535,65535,65535,48912,2496,0,0,0,55096,1583472888499,1583472888495,d03972bcbd23,16
35637,56113,12557,0,0,0,0,0,55100,1583472888547,1583472888509,d03972bcbd23,17
0,0,0,0,4,41599,27284,41728,55104,1583472888550,1583472888539,d03972bcbd23,18
0,0,0,0,34310,3117,12288,0,55108,1583472888597,1583472888554,d03972bcbd23,19
0,0,0,0,0,0,0,17936,55112,1583472888601,1583472888570,d03972bcbd23,20
5,20943,7409,49504,31803,7898,31991,48000,55116,1583472888605,1583472888584,d03972bcbd23,21
34868,56337,57344,0,41655,50756,28792,0,55120,1583472888608,1583472888600,d03972bcbd23,22
0,0,0,0,0,0,0,0,55124,1583472888648,1583472888629,d03972bcbd23,23
13399,6788,58595,4688,0,57,38662,42336,55128,1583472888652,1583472888646,d03972bcbd23,24
0,0,0,0,55759,34559,65535,58032,55132,1583472888701,1583472888659,d03972bcbd23,25
4,25215,27592,63728,36469,17692,8192,0,55136,1583472888705,1583472888689,d03972bcbd23,26
63677,59343,28038,64544,0,0,0,0,55140,1583472888708,1583472888704,d03972bcbd23,27
65535,65535,65535,65520,2,47453,38498,18000,55144,1583472888754,1583472888719,d03972bcbd23,28
65534,2971,1537,9472,5536,0,0,0,55148,1583472888805,1583472888788,d03972bcbd23,29
0,0,0,0,0,0,0,0,55152,1583472888808,1583472888789,d03972bcbd23,30
13335,10843,34232,8224,0,21,13700,36192,55156,1583472888812,1583472888795,d03972bcbd23,31
0,0,0,0,43450,51658,61056,58864,55160,1583472888815,1583472888796,d03972bcbd23,32
16407,53075,45432,0,45015,10806,28672,0,55164,1583472888857,1583472888824,d03972bcbd23,33
0,0,68,22720,4,33661,56123,52640,55168,1583472888861,1583472888839,d03972bcbd23,34
34404,46864,8192,0,44008,12888,16971,0,55172,1583472888864,1583472888855,d03972bcbd23,35
0,0,723,28000,0,0,0,0,55176,1583472888907,1583472888884,d03972bcbd23,36
43550,6348,47530,25360,0,0,0,0,55180,1583472888910,1583472888899,d03972bcbd23,37
12256,5632,0,0,4403,31817,62869,26320,55184,1583472888958,1583472888914,d03972bcbd23,38
0,0,0,0,23525,19792,42055,10288,55188,1583472888962,1583472888944,d03972bcbd23,39
0,0,0,0,0,0,0,12704,55192,1583472888965,1583472888960,d03972bcbd23,40
0,0,0,0,26617,54705,35214,27520,55196,1583472889011,1583472888974,d03972bcbd23,41
0,0,0,0,15937,49922,12288,0,55200,1583472889015,1583472888989,d03972bcbd23,42
9334,27555,39846,42736,0,0,0,0,55204,1583472889062,1583472889020,d03972bcbd23,43
45534,29394,56621,38400,0,0,1010,30176,55208,1583472889065,1583472889034,d03972bcbd23,44
43838,32445,10259,17792,30579,44544,0,0,55212,1583472889068,1583472889064,d03972bcbd23,45
2769,47706,14712,30976,0,0,0,0,55216,1583472889112,1583472889079,d03972bcbd23,46
15712,9216,0,17120,1,60508,43299,51248,55220,1583472889115,1583472889094,d03972bcbd23,47
33034,64889,25565,720,63727,25576,56571,43920,55224,1583472889119,1583472889110,d03972bcbd23,48
0,0,928,36064,36743,40805,30014,21744,55228,1583472889164,1583472889140,d03972bcbd23,49
36069,6165,57344,0,23126,10347,46812,27552,55232,1583472889168,1583472889154,d03972bcbd23,50
0,0,0,9744,25733,18241,25437,13312,55236,1583472889216,1583472889170,d03972bcbd23,51
25698,62464,0,0,12656,44800,0,0,55240,1583472889219,1583472889199,d03972bcbd23,52
9430,27991,4546,0,0,0,0,0,55244,1583472889222,1583472889216,d03972bcbd23,53
0,0,0,21776,0,60,55082,42544,55248,1583472889267,1583472889229,d03972bcbd23,54
37560,15177,45285,0,34228,37643,49152,0,55252,1583472889271,1583472889244,d03972bcbd23,55
0,69,16730,0,0,0,0,3808,55256,1583472889322,1583472889275,d03972bcbd23,56
1,19037,38063,3888,22056,47719,41638,0,55260,1583472889325,1583472889291,d03972bcbd23,57
4228,38414,12288,16352,0,0,0,0,55264,1583472889329,1583472889320,d03972bcbd23,58
384,6159,42362,34816,20072,17592,56457,38704,55268,1583472889375,1583472889334,d03972bcbd23,59
19553,3584,976,25920,24324,16469,46252,11312,55272,1583472889379,1583472889350,d03972bcbd23,60
9904,51,26366,19952,5282,61243,57829,0,55276,1583472889383,1583472889364,d03972bcbd23,61
4784,66,63234,13296,0,25,20480,0,55280,1583472889425,1583472889394,d03972bcbd23,62
1,62048,62576,2816,4,373,51877,57600,55284,1583472889429,1583472889409,d03972bcbd23,63
2,35432,19032,45008,65535,65535,65439,40000,55288,1583472889433,1583472889425,d03972bcbd23,64
29859,41476,13286,31696,24194,4352,0,10240,55292,1583472889477,1583472889440,d03972bcbd23,65
36757,21529,25516,30752,25433,37838,65530,60384,55296,1583472889480,1583472889469,d03972bcbd23,66
46299,15223,5033,544,43110,41004,12288,0,55300,1583472889529,1583472889484,d03972bcbd23,67
0,0,0,16816,0,0,0,16320,55304,1583472889533,1583472889499,d03972bcbd23,68
9826,26205,25067,7056,30106,47583,3419,49120,55308,1583472889537,1583472889531,d03972bcbd23,69
22729,4952,41435,0,36645,28953,57344,0,55312,1583472889580,1583472889545,d03972bcbd23,70
5,13708,58709,6304,0,0,0,0,55316,1583472889583,1583472889559,d03972bcbd23,71
0,0,0,0,0,0,0,15776,55320,1583472889631,1583472889589,d03972bcbd23,72
0,0,0,0,29578,37086,16383,58112,55324,1583472889634,1583472889604,d03972bcbd23,73
3221,47509,32051,65520,46087,57934,8584,0,55328,1583472889681,1583472889635,d03972bcbd23,74
65535,65535,65535,65520,0,0,0,0,55332,1583472889684,1583472889637,d03972bcbd23,75
65535,65535,65527,45120,0,0,0,11584,55336,1583472889688,1583472889664,d03972bcbd23,76
29891,37634,20480,3504,26009,46289,4091,65520,55340,1583472889691,1583472889679,d03972bcbd23,77
23245,31703,49151,65520,59098,30070,5387,15968,55344,1583472889731,1583472889695,d03972bcbd23,78
56508,63435,44429,65520,15316,31585,43131,45920,55348,1583472889735,1583472889725,d03972bcbd23,79
65535,65535,65535,53232,51372,30403,19411,40352,55352,1583472889782,1583472889739,d03972bcbd23,80
37333,24858,49152,0,27251,769,16472,13696,55356,1583472889785,1583472889769,d03972bcbd23,81
5,13916,53784,0,26615,60789,46619,28640,55360,1583472889788,1583472889785,d03972bcbd23,82
0,69,53935,10992,40316,37819,27093,31264,55364,1583472889836,1583472889799,d03972bcbd23,83
0,0,732,28160,26262,23408,42876,24736,55368,1583472889839,1583472889814,d03972bcbd23,84
43770,25963,54032,0,24021,24904,54247,10432,55372,1583472889842,1583472889829,d03972bcbd23,85
0,0,0,0,3696,12290,45259,4096,55376,1583472889888,1583472889876,d03972bcbd23,86
6486,10655,15648,41472,2992,0,0,0,55380,1583472889891,1583472889877,d03972bcbd23,87
26272,0,0,0,0,0,0,0,55384,1583472889894,1583472889889,d03972bcbd23,88
0,0,0,0,0,37,25863,30368,55388,1583472889940,1583472889919,d03972bcbd23,89
0,63,42968,48128,39515,57286,2903,39856,55392,1583472889943,1583472889934,d03972bcbd23,90
49848,47696,33107,0,33174,23889,58458,14592,55396,1583472889994,1583472889949,d03972bcbd23,91
0,0,0,18976,12707,38730,5925,35312,55400,1583472889997,1583472889979,d03972bcbd23,92
18984,25689,20977,0,27699,26112,0,0,55404,1583472890000,1583472889995,d03972bcbd23,93
0,5,34189,37904,0,0,0,0,55408,1583472890045,1583472890010,d03972bcbd23,94
29171,28928,0,0,0,0,0,0,55412,1583472890049,1583472890039,d03972bcbd23,95
0,0,1020,31904,0,0,0,0,55416,1583472890097,1583472890054,d03972bcbd23,96
47581,33421,6353,25536,0,0,0,0,55420,1583472890100,1583472890069,d03972bcbd23,97
20390,5763,26813,24976,3,58229,23208,50624,55424,1583472890104,1583472890084,d03972bcbd23,98
10048,0,0,0,45064,12872,20656,0,55428,1583472890150,1583472890115,d03972bcbd23,99
0,0,0,17232,0,0,0,0,55432,1583472890154,1583472890129,d03972bcbd23,100
12800,0,0,0,0,0,0,0,55436,1583472890200,1583472890159,d03972bcbd23,101
0,0,0,0,14982,63652,55622,22576,55440,1583472890204,1583472890174,d03972bcbd23,102
0,0,0,0,6880,0,0,0,55444,1583472890207,1583472890189,d03972bcbd23,103
4,47455,29315,0,0,0,0,0,55448,1583472890255,1583472890220,d03972bcbd23,104
0,0,0,0,4,34633,37083,0,55452,1583472890259,1583472890234,d03972bcbd23,105
16343,58555,36742,63504,0,0,0,0,55456,1583472890262,1583472890249,d03972bcbd23,106
