ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
566,566,0,0,146,146,0,0,8308,1585551882437,1585551882419,d03972bcbd23,83
677,342,0,0,148,121,0,0,8312,1585551882441,1585551882421,d03972bcbd23,84
615,615,0,649,145,142,0,0,8316,1585551882466,1585551882447,d03972bcbd23,85
846,1275,1105,1172,141,140,0,0,8320,1585551882469,1585551882463,d03972bcbd23,86
921,626,1197,1308,137,133,0,0,8324,1585551882472,1585551882463,d03972bcbd23,87
1231,1112,1369,1580,134,132,0,0,8328,1585551882476,1585551882466,d03972bcbd23,88
797,546,1333,1413,128,121,0,0,8332,1585551882516,1585551882478,d03972bcbd23,89
1435,1108,903,857,125,121,0,0,8336,1585551882519,1585551882479,d03972bcbd23,90
957,957,650,394,121,120,0,0,8340,1585551882522,1585551882492,d03972bcbd23,91
90,0,44,0,36,0,0,0,8344,1585551882526,1585551882493,d03972bcbd23,92
0,0,0,0,0,0,0,0,8348,1585551882529,1585551882495,d03972bcbd23,93
0,0,0,0,0,0,0,0,8352,1585551882533,1585551882507,d03972bcbd23,94
0,0,0,0,0,0,0,0,8356,1585551882536,1585551882509,d03972bcbd23,95
1028,2011,0,386,105,104,0,0,8360,1585551882540,1585551882522,d03972bcbd23,96
2994,3965,1336,2177,105,248,0,0,8364,1585551882543,1585551882524,d03972bcbd23,97
3462,2526,2994,3460,262,256,0,0,8368,1585551882546,1585551882538,d03972bcbd23,98
1766,2313,3768,3348,254,251,0,0,8372,1585551882550,1585551882539,d03972bcbd23,99
1354,411,2773,2236,247,210,0,0,8376,1585551882566,1585551882553,d03972bcbd23,100
0,0,1606,770,35,34,0,0,8380,1585551882570,1585551882554,d03972bcbd23,101
0,0,0,0,32,32,0,0,8384,1585551882573,1585551882567,d03972bcbd23,102
0,0,0,0,31,30,0,0,8388,1585551882576,1585551882570,d03972bcbd23,103
0,0,0,0,29,28,0,0,8392,1585551882620,1585551882583,d03972bcbd23,104
0,0,0,601,28,27,0,0,8396,1585551882623,1585551882583,d03972bcbd23,105
0,0,1516,2378,26,25,0,0,8400,1585551882626,1585551882597,d03972bcbd23,106
0,0,3226,3872,25,23,0,0,8404,1585551882629,1585551882598,d03972bcbd23,107
1234,2203,3660,3298,214,213,0,0,8408,1585551882633,1585551882612,d03972bcbd23,108
1480,544,2695,2411,210,197,0,0,8412,1585551882672,1585551882642,d03972bcbd23,109
1468,2412,1781,819,205,204,0,0,8416,1585551882676,1585551882644,d03972bcbd23,110
3051,2085,0,0,203,200,0,0,8420,1585551882681,1585551882645,d03972bcbd23,111
1124,187,0,0,197,108,0,0,8424,1585551882685,1585551882657,d03972bcbd23,112
563,1077,0,0,186,188,0,0,8428,1585551882688,1585551882659,d03972bcbd23,113
151,151,0,0,188,86,0,0,8432,1585551882691,1585551882661,d03972bcbd23,114
501,397,960,1822,171,180,0,0,8436,1585551882694,1585551882672,d03972bcbd23,115
397,1081,2682,3223,155,177,0,0,8440,1585551882697,1585551882674,d03972bcbd23,116
144,1143,3466,2982,79,174,0,0,8444,1585551882722,1585551882703,d03972bcbd23,117
915,548,2199,1568,171,161,0,0,8448,1585551882726,1585551882704,d03972bcbd23,118
1468,1869,674,0,168,167,0,0,8452,1585551882729,1585551882706,d03972bcbd23,119
1922,2544,0,0,164,161,0,0,8456,1585551882732,1585551882717,d03972bcbd23,120
3531,2284,0,0,197,200,0,0,8460,1585551882736,1585551882718,d03972bcbd23,121
2284,1339,0,0,198,192,0,0,8464,1585551882739,1585551882720,d03972bcbd23,122
2053,2381,0,330,191,188,0,0,8468,1585551882742,1585551882732,d03972bcbd23,123
1414,1834,1112,1854,186,182,0,0,8472,1585551882745,1585551882735,d03972bcbd23,124
1601,649,2447,2850,180,174,0,0,8476,1585551882772,1585551882765,d03972bcbd23,125
0,180,3339,3388,8,92,0,0,8480,1585551882775,1585551882765,d03972bcbd23,126
0,0,3007,2346,7,5,0,0,8484,1585551882779,1585551882765,d03972bcbd23,127
32,697,1396,415,29,164,0,0,8488,1585551882783,1585551882779,d03972bcbd23,128
573,573,0,0,5,157,0,0,8492,1585551882786,1585551882780,d03972bcbd23,129
0,1091,0,0,0,160,0,0,8496,1585551882789,1585551882783,d03972bcbd23,130
0,0,0,0,123,2,0,0,8500,1585551882822,1585551882792,d03972bcbd23,131
0,0,0,0,0,1,0,0,8504,1585551882826,1585551882794,d03972bcbd23,132
886,787,0,0,151,147,0,0,8508,1585551882829,1585551882807,d03972bcbd23,133
0,0,0,302,1,0,0,0,8512,1585551882832,1585551882823,d03972bcbd23,134
0,0,1268,2126,0,0,0,0,8516,1585551882835,1585551882824,d03972bcbd23,135
0,67,2979,3812,0,32,0,0,8520,1585551882877,1585551882837,d03972bcbd23,136
489,402,4095,4095,127,118,0,0,8524,1585551882881,1585551882839,d03972bcbd23,137
317,561,4095,4095,105,123,0,0,8528,1585551882884,1585551882852,d03972bcbd23,138
561,773,4095,4095,123,126,0,0,8532,1585551882888,1585551882867,d03972bcbd23,139
247,0,4095,4046,85,0,0,0,8536,1585551882891,1585551882868,d03972bcbd23,140
0,0,3308,2584,0,0,0,0,8540,1585551882895,1585551882870,d03972bcbd23,141
869,2774,1986,1142,117,116,0,0,8544,1585551882929,1585551882898,d03972bcbd23,142
2774,2295,203,0,115,113,0,0,8548,1585551882933,1585551882899,d03972bcbd23,143
1342,804,0,0,110,108,0,0,8552,1585551882936,1585551882901,d03972bcbd23,144
1827,2386,0,0,107,106,0,0,8556,1585551882980,1585551882951,d03972bcbd23,145
1441,410,0,0,104,91,0,0,8560,1585551882983,1585551882953,d03972bcbd23,146
0,895,0,0,0,98,0,0,8564,1585551882986,1585551882953,d03972bcbd23,147
1875,2475,978,1837,98,95,0,0,8568,1585551882991,1585551882958,d03972bcbd23,148
1581,2534,2704,3557,92,92,0,0,8572,1585551882994,1585551882960,d03972bcbd23,149
4095,4095,4095,4095,303,303,0,0,8576,1585551882998,1585551882961,d03972bcbd23,150
4095,3008,4095,3400,429,421,0,0,8580,1585551883002,1585551882972,d03972bcbd23,151
3503,3503,3575,3371,415,415,0,0,8584,1585551883006,1585551882988,d03972bcbd23,152
2545,1614,3198,3583,409,401,0,0,8588,1585551883010,1585551882990,d03972bcbd23,153
1866,1866,3564,3675,390,390,0,0,8592,1585551883013,1585551882992,d03972bcbd23,154
2303,1450,3770,3630,383,378,0,0,8596,1585551883017,1585551883004,d03972bcbd23,155
550,1427,3938,3825,340,370,0,0,8600,1585551883022,1585551883004,d03972bcbd23,156
1144,1606,3768,3561,365,361,0,0,8604,1585551883025,1585551883018,d03972bcbd23,157
3304,3304,3627,3557,355,357,0,0,8608,1585551883029,1585551883019,d03972bcbd23,158
3604,2642,3086,3489,371,366,0,0,8612,1585551883032,1585551883021,d03972bcbd23,159
2377,2377,3965,3865,360,354,0,0,8616,1585551883090,1585551883035,d03972bcbd23,160
2050,2273,3621,3128,348,340,0,0,8620,1585551883093,1585551883037,d03972bcbd23,161
1768,1768,2822,2838,340,335,0,0,8624,1585551883097,1585551883037,d03972bcbd23,162
1579,1549,2722,2160,333,328,0,0,8628,1585551883100,1585551883049,d03972bcbd23,163
1549,598,1236,314,325,303,0,0,8632,1585551883104,1585551883049,d03972bcbd23,164
0,0,0,345,77,76,0,0,8636,1585551883107,1585551883063,d03972bcbd23,165
878,1873,727,1046,309,309,0,0,8640,1585551883111,1585551883064,d03972bcbd23,166
2059,1131,1252,1677,305,302,0,0,8644,1585551883115,1585551883077,d03972bcbd23,167
2009,2994,1636,1313,297,297,0,0,8648,1585551883118,1585551883078,d03972bcbd23,168
3977,4095,766,215,394,499,0,0,8652,1585551883121,1585551883093,d03972bcbd23,169
4095,2908,0,0,582,559,0,0,8656,1585551883125,1585551883094,d03972bcbd23,170
2356,3082,0,0,542,527,0,0,8660,1585551883128,1585551883109,d03972bcbd23,171
2136,1187,0,0,512,499,0,0,8664,1585551883131,1585551883109,d03972bcbd23,172
1347,2334,0,547,488,480,0,0,8668,1585551883135,1585551883123,d03972bcbd23,173
2354,1420,1492,2346,469,458,0,0,8672,1585551883138,1585551883124,d03972bcbd23,174
24,24,3199,4038,175,175,0,0,8676,1585551883195,1585551883152,d03972bcbd23,175
0,0,4095,4095,164,161,0,0,8680,1585551883199,1585551883153,d03972bcbd23,176
294,220,4095,4095,278,237,0,0,8684,1585551883202,1585551883155,d03972bcbd23,177
659,768,4095,3254,400,406,0,0,8688,1585551883206,1585551883167,d03972bcbd23,178
532,532,2133,1148,362,362,0,0,8692,1585551883209,1585551883168,d03972bcbd23,179
940,159,177,0,403,197,0,0,8696,1585551883213,1585551883169,d03972bcbd23,180
2053,2053,0,0,395,391,0,0,8700,1585551883216,1585551883182,d03972bcbd23,181
2207,2661,0,0,385,380,0,0,8704,1585551883219,1585551883197,d03972bcbd23,182
2570,1734,0,0,373,368,0,0,8708,1585551883222,1585551883199,d03972bcbd23,183
765,0,0,0,357,106,0,0,8712,1585551883225,1585551883212,d03972bcbd23,184
0,1024,0,0,102,353,0,0,8716,1585551883229,1585551883214,d03972bcbd23,185
2002,3425,0,0,349,348,0,0,8720,1585551883232,1585551883227,d03972bcbd23,186
3425,4095,0,607,348,466,0,0,8724,1585551883246,1585551883242,d03972bcbd23,187
4095,3554,939,1265,556,548,0,0,8728,1585551883250,1585551883244,d03972bcbd23,188
2528,3118,1651,2069,532,518,0,0,8732,1585551883253,1585551883246,d03972bcbd23,189
3983,4095,2706,3059,571,637,0,0,8736,1585551883297,1585551883258,d03972bcbd23,190
4095,4095,3317,3024,685,718,0,0,8740,1585551883301,1585551883261,d03972bcbd23,191
4095,3382,2702,2648,740,684,0,0,8744,1585551883304,1585551883273,d03972bcbd23,192
4095,4095,2576,1934,719,740,0,0,8748,1585551883309,1585551883273,d03972bcbd23,193
2976,2970,1278,805,677,636,0,0,8752,1585551883312,1585551883302,d03972bcbd23,194
2311,2546,628,0,605,580,0,0,8756,1585551883315,1585551883304,d03972bcbd23,195
1752,2678,0,0,561,543,0,0,8760,1585551883318,1585551883307,d03972bcbd23,196
1801,881,0,0,528,507,0,0,8764,1585551883403,1585551883375,d03972bcbd23,197
2682,2682,0,0,492,492,0,0,8768,1585551883406,1585551883376,d03972bcbd23,198
2555,2886,0,0,481,469,0,0,8772,1585551883410,1585551883376,d03972bcbd23,199
2907,2463,0,1187,462,451,0,0,8776,1585551883414,1585551883378,d03972bcbd23,200
2286,2205,2039,2902,442,434,0,0,8780,1585551883417,1585551883381,d03972bcbd23,201
2401,2266,3756,4095,428,420,0,0,8784,1585551883421,1585551883382,d03972bcbd23,202
1960,1609,4095,4095,412,406,0,0,8788,1585551883424,1585551883392,d03972bcbd23,203
1580,1713,4095,4095,401,394,0,0,8792,1585551883428,1585551883393,d03972bcbd23,204
1657,1331,4095,4095,388,384,0,0,8796,1585551883431,1585551883395,d03972bcbd23,205
1387,1387,4065,2916,377,375,0,0,8800,1585551883434,1585551883408,d03972bcbd23,206
1190,866,2334,1711,369,362,0,0,8804,1585551883437,1585551883424,d03972bcbd23,207
1728,1728,1504,1242,352,357,0,0,8808,1585551883442,1585551883424,d03972bcbd23,208
2712,3412,869,201,354,390,0,0,8812,1585551883445,1585551883426,d03972bcbd23,209
2463,2463,0,0,390,383,0,0,8816,1585551883448,1585551883439,d03972bcbd23,210
3215,2863,0,0,382,376,0,0,8820,1585551883452,1585551883439,d03972bcbd23,211
1908,968,0,0,369,362,0,0,8824,1585551883455,1585551883441,d03972bcbd23,212
340,2026,0,0,261,356,0,0,8828,1585551883512,1585551883502,d03972bcbd23,213
2026,2992,0,0,353,351,0,0,8832,1585551883516,1585551883502,d03972bcbd23,214
3957,4095,0,0,441,624,0,0,8836,1585551883519,1585551883502,d03972bcbd23,215
4095,4095,0,0,624,683,0,0,8840,1585551883522,1585551883502,d03972bcbd23,216
4060,3096,1191,2050,714,676,0,0,8844,1585551883525,1585551883502,d03972bcbd23,217
3096,3265,2915,3764,638,611,0,0,8848,1585551883529,1585551883503,d03972bcbd23,218
3612,2651,4095,4095,599,577,0,0,8852,1585551883532,1585551883503,d03972bcbd23,219
1715,2309,3923,2513,557,541,0,0,8856,1585551883536,1585551883503,d03972bcbd23,220
2736,1778,1566,604,525,511,0,0,8860,1585551883539,1585551883503,d03972bcbd23,221
841,1420,0,0,490,491,0,0,8864,1585551883543,1585551883512,d03972bcbd23,222
2112,2112,0,0,470,470,0,0,8868,1585551883546,1585551883514,d03972bcbd23,223
1158,219,0,0,461,246,0,0,8872,1585551883549,1585551883516,d03972bcbd23,224
0,0,0,0,154,154,0,0,8876,1585551883552,1585551883527,d03972bcbd23,225
0,0,0,0,149,148,0,0,8880,1585551883556,1585551883529,d03972bcbd23,226
0,0,48,1294,145,143,0,0,8884,1585551883559,1585551883542,d03972bcbd23,227
0,0,2157,3012,139,137,0,0,8888,1585551883562,1585551883544,d03972bcbd23,228
0,0,3753,3955,133,132,0,0,8892,1585551883620,1585551883587,d03972bcbd23,229
0,0,3814,3100,129,128,0,0,8896,1585551883624,1585551883588,d03972bcbd23,230
0,0,3100,3536,125,122,0,0,8900,1585551883628,1585551883590,d03972bcbd23,231
0,0,3448,3439,122,118,0,0,8904,1585551883632,1585551883602,d03972bcbd23,232
0,0,2888,1999,116,113,0,0,8908,1585551883636,1585551883603,d03972bcbd23,233
0,97,1039,61,111,151,0,0,8912,1585551883639,1585551883605,d03972bcbd23,234
305,305,0,0,151,253,0,0,8916,1585551883643,1585551883632,d03972bcbd23,235
1017,0,0,0,370,230,0,0,8920,1585551883646,1585551883634,d03972bcbd23,236
0,618,0,0,98,344,0,0,8924,1585551883671,1585551883664,d03972bcbd23,237
1664,1531,0,0,358,355,0,0,8928,1585551883675,1585551883666,d03972bcbd23,238
1475,1547,0,0,349,346,0,0,8932,1585551883680,1585551883668,d03972bcbd23,239
534,785,0,0,311,332,0,0,8936,1585551883683,1585551883678,d03972bcbd23,240
785,330,0,0,330,239,0,0,8940,1585551883686,1585551883679,d03972bcbd23,241
916,579,0,964,327,305,0,0,8944,1585551883690,1585551883681,d03972bcbd23,242
907,106,1825,2682,319,123,0,0,8948,1585551883724,1585551883693,d03972bcbd23,243
1166,2155,3513,3925,315,313,0,0,8952,1585551883728,1585551883694,d03972bcbd23,244
3157,4043,3929,3446,312,431,0,0,8956,1585551883731,1585551883697,d03972bcbd23,245
4095,4095,2938,2186,618,618,0,0,8960,1585551883735,1585551883707,d03972bcbd23,246
2910,1956,1257,306,591,571,0,0,8964,1585551883739,1585551883708,d03972bcbd23,247
2326,2326,0,0,536,536,0,0,8968,1585551883742,1585551883710,d03972bcbd23,248
1823,877,0,0,522,502,0,0,8972,1585551883745,1585551883723,d03972bcbd23,249
3,0,0,0,206,198,0,0,8976,1585551883748,1585551883724,d03972bcbd23,250
0,955,581,618,193,480,0,0,8980,1585551883752,1585551883726,d03972bcbd23,251
72,1011,1055,996,202,469,0,0,8984,1585551883755,1585551883738,d03972bcbd23,252
997,48,354,0,461,180,0,0,8988,1585551883759,1585551883752,d03972bcbd23,253
0,1107,0,0,161,446,0,0,8992,1585551883762,1585551883753,d03972bcbd23,254
2083,2271,0,0,441,433,0,0,8996,1585551883773,1585551883768,d03972bcbd23,255
1363,421,0,0,426,328,0,0,9000,1585551883776,1585551883769,d03972bcbd23,0
0,736,0,0,133,396,0,0,9004,1585551883827,1585551883782,d03972bcbd23,1
736,0,0,453,396,126,0,0,9008,1585551883831,1585551883783,d03972bcbd23,2
899,1517,899,777,395,395,0,0,9012,1585551883834,1585551883797,d03972bcbd23,3
1517,564,429,532,388,350,0,0,9016,1585551883838,1585551883799,d03972bcbd23,4
426,780,908,594,306,376,0,0,9020,1585551883841,1585551883829,d03972bcbd23,5
780,491,427,758,366,319,0,0,9024,1585551883844,1585551883829,d03972bcbd23,6
1286,351,259,0,365,264,0,0,9028,1585551883847,1585551883830,d03972bcbd23,7
0,0,0,0,93,90,0,0,9032,1585551883879,1585551883857,d03972bcbd23,8
0,0,0,0,89,86,0,0,9036,1585551883882,1585551883858,d03972bcbd23,9
1056,1466,0,0,345,341,0,0,9040,1585551883886,1585551883860,d03972bcbd23,10
506,254,0,0,301,207,0,0,9044,1585551883889,1585551883872,d03972bcbd23,11
1253,2230,0,1127,331,329,0,0,9048,1585551883892,1585551883874,d03972bcbd23,12
2153,1179,1536,1466,324,320,0,0,9052,1585551883896,1585551883875,d03972bcbd23,13
754,812,1942,2569,311,309,0,0,9056,1585551883929,1585551883902,d03972bcbd23,14
339,339,2860,3289,309,230,0,0,9060,1585551883932,1585551883904,d03972bcbd23,15
1280,438,3106,3210,303,257,0,0,9064,1585551883935,1585551883906,d03972bcbd23,16
1208,354,2817,2529,298,226,0,0,9068,1585551883939,1585551883917,d03972bcbd23,17
829,139,1842,1247,290,126,0,0,9072,1585551883942,1585551883918,d03972bcbd23,18
506,506,1443,1623,260,260,0,0,9076,1585551883946,1585551883920,d03972bcbd23,19
771,467,1788,1752,279,247,0,0,9080,1585551883981,1585551883949,d03972bcbd23,20
518,518,1828,1864,273,253,0,0,9084,1585551883984,1585551883962,d03972bcbd23,21
1043,364,1700,1808,271,213,0,0,9088,1585551883987,1585551883977,d03972bcbd23,22
598,795,1609,1007,256,262,0,0,9092,1585551883990,1585551883979,d03972bcbd23,23
1193,242,41,0,260,161,0,0,9096,1585551883994,1585551883981,d03972bcbd23,24
708,879,0,0,251,253,0,0,9100,1585551883997,1585551883992,d03972bcbd23,25
0,0,0,0,36,32,0,0,9104,1585551884001,1585551883994,d03972bcbd23,26
0,0,0,0,32,29,0,0,9108,1585551884004,1585551883996,d03972bcbd23,27
293,164,0,1017,173,28,0,0,9112,1585551884032,1585551884007,d03972bcbd23,28
164,606,1878,2729,117,228,0,0,9116,1585551884035,1585551884008,d03972bcbd23,29
213,902,3587,4095,137,230,0,0,9120,1585551884039,1585551884009,d03972bcbd23,30
902,43,4095,4035,230,51,0,0,9124,1585551884042,1585551884022,d03972bcbd23,31
892,318,2900,1932,225,224,0,0,9128,1585551884045,1585551884023,d03972bcbd23,32
318,0,954,121,166,19,0,0,9132,1585551884048,1585551884025,d03972bcbd23,33
0,796,0,0,19,213,0,0,9136,1585551884052,1585551884038,d03972bcbd23,34
454,0,0,0,191,16,0,0,9140,1585551884055,1585551884039,d03972bcbd23,35
0,708,0,0,15,204,0,0,9144,1585551884059,1585551884053,d03972bcbd23,36
962,16,0,0,204,29,0,0,9148,1585551884062,1585551884054,d03972bcbd23,37
0,0,273,957,12,12,0,0,9152,1585551884083,1585551884067,d03972bcbd23,38
0,0,1259,1806,11,11,0,0,9156,1585551884086,1585551884071,d03972bcbd23,39
59,59,1396,628,190,46,0,0,9160,1585551884089,1585551884082,d03972bcbd23,40
0,0,171,658,7,7,0,0,9164,1585551884136,1585551884098,d03972bcbd23,41
0,833,1120,1766,7,181,0,0,9168,1585551884139,1585551884098,d03972bcbd23,42
1836,2819,2580,3006,181,180,0,0,9172,1585551884143,1585551884100,d03972bcbd23,43
1701,1701,2736,2505,177,175,0,0,9176,1585551884147,1585551884112,d03972bcbd23,44
1255,2255,2402,2097,173,171,0,0,9180,1585551884150,1585551884113,d03972bcbd23,45
1632,1688,1817,1576,168,165,0,0,9184,1585551884153,1585551884127,d03972bcbd23,46
1586,1485,1391,899,165,162,0,0,9188,1585551884156,1585551884142,d03972bcbd23,47
1547,1251,161,0,160,158,0,0,9192,1585551884161,1585551884146,d03972bcbd23,48
1552,843,0,0,155,149,0,0,9196,1585551884164,1585551884158,d03972bcbd23,49
843,1637,0,0,152,149,0,0,9200,1585551884167,1585551884160,d03972bcbd23,50
1243,1655,0,0,148,145,0,0,9204,1585551884186,1585551884173,d03972bcbd23,51
1655,700,0,0,145,140,0,0,9208,1585551884190,1585551884176,d03972bcbd23,52
1123,827,686,1272,139,136,0,0,9212,1585551884193,1585551884188,d03972bcbd23,53
827,659,1965,2526,136,133,0,0,9216,1585551884196,1585551884189,d03972bcbd23,54
807,876,2998,3425,131,129,0,0,9220,1585551884237,1585551884202,d03972bcbd23,55
1052,471,3409,3553,130,118,0,0,9224,1585551884240,1585551884203,d03972bcbd23,56
1454,621,3363,3351,123,120,0,0,9228,1585551884243,1585551884217,d03972bcbd23,57
585,1577,3405,2781,116,120,0,0,9232,1585551884247,1585551884218,d03972bcbd23,58
2562,3560,2679,2768,117,172,0,0,9236,1585551884251,1585551884232,d03972bcbd23,59
3579,2627,2476,2665,222,218,0,0,9240,1585551884254,1585551884235,d03972bcbd23,60
3291,2822,2238,1380,225,221,0,0,9244,1585551884257,1585551884247,d03972bcbd23,61
1873,2396,1416,1847,218,216,0,0,9248,1585551884261,1585551884249,d03972bcbd23,62
3581,3581,2013,2299,265,265,0,0,9252,1585551884288,1585551884265,d03972bcbd23,63
4095,4095,2467,2470,408,516,0,0,9256,1585551884292,1585551884265,d03972bcbd23,64
3196,3569,2766,2588,506,506,0,0,9260,1585551884296,1585551884278,d03972bcbd23,65
3327,2378,2157,1623,498,487,0,0,9264,1585551884299,1585551884294,d03972bcbd23,66
1434,1700,1137,984,475,468,0,0,9268,1585551884303,1585551884296,d03972bcbd23,67
2644,1768,305,0,458,449,0,0,9272,1585551884307,1585551884296,d03972bcbd23,68
1962,1962,0,0,440,435,0,0,9276,1585551884337,1585551884309,d03972bcbd23,69
1015,1874,0,0,426,420,0,0,9280,1585551884341,1585551884322,d03972bcbd23,70
1146,1102,0,0,413,409,0,0,9284,1585551884344,1585551884323,d03972bcbd23,71
1433,618,0,0,403,374,0,0,9288,1585551884347,1585551884337,d03972bcbd23,72
1579,842,0,0,393,382,0,0,9292,1585551884351,1585551884339,d03972bcbd23,73
0,1528,237,701,116,376,0,0,9296,1585551884387,1585551884352,d03972bcbd23,74
1528,1285,696,818,376,370,0,0,9300,1585551884390,1585551884354,d03972bcbd23,75
1375,1417,973,936,367,362,0,0,9304,1585551884394,1585551884367,d03972bcbd23,76
1417,487,661,74,358,310,0,0,9308,1585551884397,1585551884368,d03972bcbd23,77
0,0,0,0,91,89,0,0,9312,1585551884401,1585551884382,d03972bcbd23,78
0,657,0,0,87,328,0,0,9316,1585551884404,1585551884383,d03972bcbd23,79
0,147,0,0,83,156,0,0,9320,1585551884407,1585551884397,d03972bcbd23,80
1475,1713,0,441,333,331,0,0,9324,1585551884411,1585551884399,d03972bcbd23,81
2124,3033,1238,1764,326,326,0,0,9328,1585551884438,1585551884413,d03972bcbd23,82
2852,3468,1914,1934,320,330,0,0,9332,1585551884441,1585551884414,d03972bcbd23,83
4095,4095,1142,305,456,554,0,0,9336,1585551884444,1585551884428,d03972bcbd23,84
2828,1875,0,0,536,522,0,0,9340,1585551884448,1585551884428,d03972bcbd23,85
1916,1916,0,0,500,500,0,0,9344,1585551884488,1585551884457,d03972bcbd23,86
1676,739,758,1435,488,459,0,0,9348,1585551884492,1585551884459,d03972bcbd23,87
1451,2433,1711,1603,470,461,0,0,9352,1585551884495,1585551884460,d03972bcbd23,88
3394,4095,1514,1368,461,556,0,0,9356,1585551884498,1585551884472,d03972bcbd23,89
4080,4080,928,932,682,682,0,0,9360,1585551884502,1585551884474,d03972bcbd23,90
2718,1983,1401,2241,639,607,0,0,9364,1585551884505,1585551884475,d03972bcbd23,91
1886,1886,2968,3336,584,563,0,0,9368,1585551884508,1585551884488,d03972bcbd23,92
1110,2059,3531,3166,544,531,0,0,9372,1585551884512,1585551884488,d03972bcbd23,93
3040,2800,2413,1448,519,505,0,0,9376,1585551884538,1585551884518,d03972bcbd23,94
1847,893,470,0,494,476,0,0,9380,1585551884541,1585551884519,d03972bcbd23,95
434,1424,0,0,365,470,0,0,9384,1585551884544,1585551884521,d03972bcbd23,96
1289,0,0,0,460,158,0,0,9388,1585551884548,1585551884532,d03972bcbd23,97
0,0,0,0,158,156,0,0,9392,1585551884552,1585551884533,d03972bcbd23,98
656,2696,0,0,414,434,0,0,9396,1585551884555,1585551884547,d03972bcbd23,99
2696,3166,1143,2001,429,422,0,0,9400,1585551884558,1585551884549,d03972bcbd23,100
