ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
4095,4095,0,0,507,617,0,0,10256,1582533171913,1582533171892,d03972bcbd23,0
1898,1898,0,1128,394,394,0,0,10260,1582533171917,1582533171904,d03972bcbd23,1
1890,2812,1963,1256,351,326,0,0,10264,1582533171920,1582533171906,d03972bcbd23,2
3250,3250,269,0,328,334,0,0,10268,1582533171924,1582533171918,d03972bcbd23,3
4079,4095,0,0,512,620,0,0,10272,1582533171978,1582533171935,d03972bcbd23,4
4095,4093,0,0,649,656,0,0,10276,1582533171982,1582533171935,d03972bcbd23,5
2851,1903,0,0,466,398,0,0,10280,1582533171985,1582533171937,d03972bcbd23,6
1936,1936,0,0,355,325,0,0,10284,1582533171990,1582533171949,d03972bcbd23,7
2908,2147,0,55,310,287,0,0,10288,1582533171993,1582533171951,d03972bcbd23,8
1201,1530,1296,2158,269,252,0,0,10292,1582533171997,1582533171964,d03972bcbd23,9
2517,2434,3017,3150,237,226,0,0,10296,1582533172000,1582533171978,d03972bcbd23,10
1473,1049,2567,2403,213,202,0,0,10300,1582533172004,1582533171982,d03972bcbd23,11
2039,974,1655,742,192,180,0,0,10304,1582533172007,1582533171993,d03972bcbd23,12
974,587,0,0,171,158,0,0,10308,1582533172011,1582533171995,d03972bcbd23,13
1583,1450,0,0,157,150,0,0,10312,1582533172014,1582533172009,d03972bcbd23,14
1450,499,0,0,141,125,0,0,10316,1582533172018,1582533172010,d03972bcbd23,15
0,0,1155,2016,0,0,0,0,10320,1582533172029,1582533172023,d03972bcbd23,16
0,0,2879,3739,0,0,0,0,10324,1582533172032,1582533172024,d03972bcbd23,17
910,2,4095,4095,108,0,0,0,10328,1582533172082,1582533172039,d03972bcbd23,18
0,952,4095,4095,0,94,0,0,10332,1582533172087,1582533172040,d03972bcbd23,19
1205,284,4095,4095,88,62,0,0,10336,1582533172092,1582533172053,d03972bcbd23,20
0,1088,3018,1959,0,74,0,0,10340,1582533172095,1582533172055,d03972bcbd23,21
2023,2573,972,43,69,67,0,0,10344,1582533172099,1582533172068,d03972bcbd23,22
1633,1661,0,0,61,56,0,0,10348,1582533172103,1582533172070,d03972bcbd23,23
2675,1651,0,0,56,51,0,0,10352,1582533172106,1582533172085,d03972bcbd23,24
687,651,0,0,46,40,0,0,10356,1582533172109,1582533172087,d03972bcbd23,25
1410,1410,820,1687,31,31,0,0,10360,1582533172112,1582533172099,d03972bcbd23,26
521,0,2483,2099,26,0,0,0,10364,1582533172115,1582533172101,d03972bcbd23,27
0,373,1464,982,0,15,0,0,10368,1582533172119,1582533172114,d03972bcbd23,28
1510,2499,323,0,16,14,0,0,10372,1582533172187,1582533172130,d03972bcbd23,29
3409,3421,0,0,122,202,0,0,10376,1582533172190,1582533172130,d03972bcbd23,30
3238,2809,0,0,228,221,0,0,10380,1582533172193,1582533172132,d03972bcbd23,31
3163,3163,0,0,212,227,0,0,10384,1582533172197,1582533172143,d03972bcbd23,32
4093,4095,0,1090,435,583,0,0,10388,1582533172201,1582533172158,d03972bcbd23,33
4095,3875,1954,2818,642,600,0,0,10392,1582533172206,1582533172160,d03972bcbd23,34
2590,1637,3678,4095,449,388,0,0,10396,1582533172210,1582533172173,d03972bcbd23,35
754,0,4095,4095,345,39,0,0,10400,1582533172214,1582533172174,d03972bcbd23,36
0,0,4095,3421,29,21,0,0,10404,1582533172217,1582533172188,d03972bcbd23,37
0,80,3933,4095,21,73,0,0,10408,1582533172221,1582533172205,d03972bcbd23,38
770,0,4095,4095,286,21,0,0,10412,1582533172225,1582533172205,d03972bcbd23,39
0,1190,4095,4095,0,260,0,0,10416,1582533172229,1582533172208,d03972bcbd23,40
299,829,4095,4095,168,5,0,0,10420,1582533172232,1582533172219,d03972bcbd23,41
829,1790,4095,4095,231,219,0,0,10424,1582533172236,1582533172219,d03972bcbd23,42
1715,782,3758,2341,208,196,0,0,10428,1582533172239,1582533172235,d03972bcbd23,43
0,0,1352,373,0,0,0,0,10432,1582533172242,1582533172236,d03972bcbd23,44
1271,2216,0,0,178,170,0,0,10436,1582533172301,1582533172249,d03972bcbd23,45
1415,372,0,0,159,128,0,0,10440,1582533172304,1582533172250,d03972bcbd23,46
0,0,0,0,0,0,0,0,10444,1582533172307,1582533172263,d03972bcbd23,47
657,1703,0,0,134,130,0,0,10448,1582533172312,1582533172265,d03972bcbd23,48
638,638,46,1299,113,113,0,0,10452,1582533172315,1582533172278,d03972bcbd23,49
1287,2265,2164,3022,112,106,0,0,10456,1582533172318,1582533172280,d03972bcbd23,50
1482,555,3321,2618,97,88,0,0,10460,1582533172322,1582533172294,d03972bcbd23,51
977,1924,1680,690,86,82,0,0,10464,1582533172325,1582533172295,d03972bcbd23,52
3002,3002,0,0,88,101,0,0,10468,1582533172329,1582533172309,d03972bcbd23,53
2080,1122,0,0,95,87,0,0,10472,1582533172333,1582533172310,d03972bcbd23,54
189,0,0,0,45,0,0,0,10476,1582533172336,1582533172323,d03972bcbd23,55
0,0,0,0,0,0,0,0,10480,1582533172341,1582533172325,d03972bcbd23,56
1093,2075,0,832,64,60,0,0,10484,1582533172344,1582533172340,d03972bcbd23,57
3061,4044,1708,2570,85,317,0,0,10488,1582533172405,1582533172354,d03972bcbd23,58
4095,4095,3396,3356,502,611,0,0,10492,1582533172409,1582533172355,d03972bcbd23,59
4037,1732,2733,2019,631,392,0,0,10496,1582533172412,1582533172369,d03972bcbd23,60
1732,785,1503,1285,392,350,0,0,10500,1582533172416,1582533172370,d03972bcbd23,61
0,0,1178,900,44,26,0,0,10504,1582533172420,1582533172399,d03972bcbd23,62
0,0,683,631,26,25,0,0,10508,1582533172423,1582533172403,d03972bcbd23,63
0,1310,774,859,21,292,0,0,10512,1582533172426,1582533172403,d03972bcbd23,64
2306,3284,624,305,270,287,0,0,10516,1582533172430,1582533172415,d03972bcbd23,65
3902,4095,123,0,430,575,0,0,10520,1582533172434,1582533172416,d03972bcbd23,66
4095,4095,0,0,637,647,0,0,10524,1582533172437,1582533172418,d03972bcbd23,67
3971,3671,0,0,620,548,0,0,10528,1582533172440,1582533172430,d03972bcbd23,68
4095,4095,0,0,631,650,0,0,10532,1582533172443,1582533172430,d03972bcbd23,69
4095,4095,0,0,652,653,0,0,10536,1582533172455,1582533172445,d03972bcbd23,70
4077,4092,592,1366,648,653,0,0,10540,1582533172459,1582533172451,d03972bcbd23,71
4095,4095,2009,2304,654,656,0,0,10544,1582533172509,1582533172460,d03972bcbd23,72
4095,4095,2414,2611,655,656,0,0,10548,1582533172513,1582533172460,d03972bcbd23,73
3660,3660,2638,2457,511,520,0,0,10552,1582533172516,1582533172474,d03972bcbd23,74
2992,2057,2153,1791,438,380,0,0,10556,1582533172519,1582533172475,d03972bcbd23,75
712,712,1640,1692,345,314,0,0,10560,1582533172524,1582533172488,d03972bcbd23,76
1556,2551,2356,3191,297,279,0,0,10564,1582533172528,1582533172489,d03972bcbd23,77
3538,4095,4023,4095,346,526,0,0,10568,1582533172532,1582533172504,d03972bcbd23,78
4095,4095,4095,3753,626,652,0,0,10572,1582533172536,1582533172507,d03972bcbd23,79
4015,2693,2306,1316,637,461,0,0,10576,1582533172540,1582533172519,d03972bcbd23,80
1758,2609,615,665,391,356,0,0,10580,1582533172543,1582533172536,d03972bcbd23,81
2133,1193,710,1478,324,299,0,0,10584,1582533172547,1582533172536,d03972bcbd23,82
2008,2988,1443,745,278,273,0,0,10588,1582533172559,1582533172548,d03972bcbd23,83
2630,1678,387,0,260,243,0,0,10592,1582533172562,1582533172550,d03972bcbd23,84
722,0,0,0,228,0,0,0,10596,1582533172611,1582533172578,d03972bcbd23,85
0,965,0,0,0,209,0,0,10600,1582533172615,1582533172580,d03972bcbd23,86
1952,1489,0,0,200,187,0,0,10604,1582533172618,1582533172582,d03972bcbd23,87
542,0,0,0,170,0,0,0,10608,1582533172622,1582533172593,d03972bcbd23,88
0,760,0,0,0,154,0,0,10612,1582533172626,1582533172595,d03972bcbd23,89
760,4,484,1492,154,0,0,0,10616,1582533172629,1582533172596,d03972bcbd23,90
1002,756,2349,1985,142,135,0,0,10620,1582533172632,1582533172611,d03972bcbd23,91
756,0,1008,33,125,0,0,0,10624,1582533172635,1582533172613,d03972bcbd23,92
876,1861,0,0,117,111,0,0,10628,1582533172638,1582533172623,d03972bcbd23,93
2848,3834,0,0,113,291,0,0,10632,1582533172643,1582533172625,d03972bcbd23,94
4095,4095,0,649,486,611,0,0,10636,1582533172646,1582533172638,d03972bcbd23,95
3189,2226,1575,2438,479,403,0,0,10640,1582533172649,1582533172642,d03972bcbd23,96
355,355,3296,4094,360,244,0,0,10644,1582533172662,1582533172654,d03972bcbd23,97
0,0,4095,4095,36,23,0,0,10648,1582533172666,1582533172655,d03972bcbd23,98
0,0,3487,3099,22,18,0,0,10652,1582533172714,1582533172669,d03972bcbd23,99
0,0,2581,1738,15,14,0,0,10656,1582533172718,1582533172671,d03972bcbd23,100
2039,2039,789,0,276,258,0,0,10660,1582533172722,1582533172698,d03972bcbd23,101
3011,3700,0,0,253,363,0,0,10664,1582533172726,1582533172700,d03972bcbd23,102
2819,1870,0,0,338,308,0,0,10668,1582533172730,1582533172702,d03972bcbd23,103
1070,2093,0,0,288,268,0,0,10672,1582533172734,1582533172714,d03972bcbd23,104
1720,1720,0,0,256,241,0,0,10676,1582533172738,1582533172716,d03972bcbd23,105
749,1451,0,907,225,216,0,0,10680,1582533172741,1582533172729,d03972bcbd23,106
1713,1713,1776,2639,206,195,0,0,10684,1582533172745,1582533172730,d03972bcbd23,107
748,1952,3498,4095,181,166,0,0,10688,1582533172749,1582533172745,d03972bcbd23,108
1952,2920,4095,4095,166,168,0,0,10692,1582533172752,1582533172745,d03972bcbd23,109
3139,2694,4095,4095,184,178,0,0,10696,1582533172765,1582533172759,d03972bcbd23,110
1778,846,4095,4095,167,159,0,0,10700,1582533172768,1582533172761,d03972bcbd23,111
1,0,4024,3262,0,0,0,0,10704,1582533172818,1582533172773,d03972bcbd23,112
0,0,3066,2827,0,0,0,0,10708,1582533172822,1582533172776,d03972bcbd23,113
0,0,2574,2830,0,0,0,0,10712,1582533172825,1582533172790,d03972bcbd23,114
0,0,2927,2475,0,0,0,0,10716,1582533172829,1582533172790,d03972bcbd23,115
0,0,1735,2040,0,0,0,0,10720,1582533172832,1582533172803,d03972bcbd23,116
0,518,2251,2439,0,98,0,0,10724,1582533172836,1582533172806,d03972bcbd23,117
0,0,3040,3877,0,0,0,0,10728,1582533172840,1582533172818,d03972bcbd23,118
0,1114,4095,4095,0,84,0,0,10732,1582533172844,1582533172820,d03972bcbd23,119
843,843,4095,4095,79,73,0,0,10736,1582533172870,1582533172848,d03972bcbd23,120
15,0,4095,4095,0,0,0,0,10740,1582533172874,1582533172850,d03972bcbd23,121
52,1333,4095,4095,6,54,0,0,10744,1582533172878,1582533172852,d03972bcbd23,122
739,0,4095,3577,50,0,0,0,10748,1582533172882,1582533172863,d03972bcbd23,123
1379,1379,2289,1329,39,39,0,0,10752,1582533172885,1582533172864,d03972bcbd23,124
2258,1685,357,0,36,30,0,0,10756,1582533172889,1582533172867,d03972bcbd23,125
0,0,0,0,26,0,0,0,10760,1582533172892,1582533172879,d03972bcbd23,126
0,558,0,0,0,16,0,0,10764,1582533172896,1582533172882,d03972bcbd23,127
1623,849,0,0,12,11,0,0,10768,1582533172899,1582533172894,d03972bcbd23,128
14,121,0,0,0,0,0,0,10772,1582533172920,1582533172909,d03972bcbd23,129
1452,2359,0,0,2,0,0,0,10776,1582533172924,1582533172910,d03972bcbd23,130
1336,306,0,998,0,0,0,0,10780,1582533172928,1582533172924,d03972bcbd23,131
802,1772,1864,2713,0,0,0,0,10784,1582533172932,1582533172926,d03972bcbd23,132
2769,4095,3047,2221,0,406,0,0,10788,1582533172973,1582533172938,d03972bcbd23,133
4095,3657,1420,739,406,458,0,0,10792,1582533172976,1582533172939,d03972bcbd23,134
3835,4095,304,0,529,624,0,0,10796,1582533172980,1582533172955,d03972bcbd23,135
4095,4095,0,0,650,653,0,0,10800,1582533172983,1582533172957,d03972bcbd23,136
3643,3606,0,0,548,519,0,0,10804,1582533172987,1582533172969,d03972bcbd23,137
4095,4095,0,0,625,651,0,0,10808,1582533172991,1582533172970,d03972bcbd23,138
4095,4095,0,0,656,659,0,0,10812,1582533173022,1582533172998,d03972bcbd23,139
3273,2302,0,782,494,412,0,0,10816,1582533173025,1582533173000,d03972bcbd23,140
1358,420,1575,2310,365,273,0,0,10820,1582533173028,1582533173002,d03972bcbd23,141
513,1501,2705,2964,290,299,0,0,10824,1582533173032,1582533173013,d03972bcbd23,142
2497,3452,3137,2845,280,328,0,0,10828,1582533173036,1582533173015,d03972bcbd23,143
2684,1722,2062,1279,306,284,0,0,10832,1582533173039,1582533173016,d03972bcbd23,144
1230,1230,1408,1817,251,251,0,0,10836,1582533173042,1582533173030,d03972bcbd23,145
2220,2620,1977,2039,238,226,0,0,10840,1582533173046,1582533173030,d03972bcbd23,146
711,711,2235,2885,213,201,0,0,10844,1582533173049,1582533173043,d03972bcbd23,147
0,0,3735,4095,0,0,0,0,10848,1582533173052,1582533173045,d03972bcbd23,148
2174,2174,4095,4095,183,174,0,0,10852,1582533173073,1582533173058,d03972bcbd23,149
3147,4095,4088,3049,190,411,0,0,10856,1582533173077,1582533173060,d03972bcbd23,150
4095,4095,2118,1132,568,640,0,0,10860,1582533173080,1582533173074,d03972bcbd23,151
4095,2925,159,0,653,470,0,0,10864,1582533173124,1582533173088,d03972bcbd23,152
2112,2580,0,0,399,358,0,0,10868,1582533173127,1582533173090,d03972bcbd23,153
3551,4095,0,0,408,566,0,0,10872,1582533173131,1582533173104,d03972bcbd23,154
4095,4095,0,0,641,656,0,0,10876,1582533173134,1582533173106,d03972bcbd23,155
4095,4095,0,0,659,659,0,0,10880,1582533173139,1582533173118,d03972bcbd23,156
4095,3899,0,1149,659,612,0,0,10884,1582533173145,1582533173134,d03972bcbd23,157
2626,1674,2012,2873,454,389,0,0,10888,1582533173149,1582533173136,d03972bcbd23,158
730,0,3301,2387,347,41,0,0,10892,1582533173155,1582533173138,d03972bcbd23,159
0,0,1401,418,28,24,0,0,10896,1582533173159,1582533173149,d03972bcbd23,160
0,0,0,0,23,29,0,0,10900,1582533173163,1582533173152,d03972bcbd23,161
1370,2164,0,0,291,271,0,0,10904,1582533173177,1582533173165,d03972bcbd23,162
1773,2351,0,0,255,239,0,0,10908,1582533173181,1582533173166,d03972bcbd23,163
2385,1431,0,1151,227,216,0,0,10912,1582533173185,1582533173181,d03972bcbd23,164
465,790,2018,2879,184,194,0,0,10916,1582533173188,1582533173181,d03972bcbd23,165
1767,1289,3734,3930,185,177,0,0,10920,1582533173229,1582533173194,d03972bcbd23,166
350,1067,3908,3102,134,160,0,0,10924,1582533173232,1582533173195,d03972bcbd23,167
1133,1133,2120,1131,145,145,0,0,10928,1582533173280,1582533173239,d03972bcbd23,168
193,0,151,0,74,0,0,0,10932,1582533173283,1582533173240,d03972bcbd23,169
1944,1944,0,0,130,122,0,0,10936,1582533173288,1582533173242,d03972bcbd23,170
2194,1249,0,0,116,109,0,0,10940,1582533173291,1582533173253,d03972bcbd23,171
300,0,0,0,80,0,0,0,10944,1582533173294,1582533173254,d03972bcbd23,172
0,881,0,0,0,87,0,0,10948,1582533173298,1582533173257,d03972bcbd23,173
165,165,0,100,40,40,0,0,10952,1582533173302,1582533173268,d03972bcbd23,174
0,1251,1325,2186,0,68,0,0,10956,1582533173306,1582533173270,d03972bcbd23,175
1334,1334,3046,3900,64,58,0,0,10960,1582533173309,1582533173271,d03972bcbd23,176
382,0,4095,4095,46,0,0,0,10964,1582533173313,1582533173285,d03972bcbd23,177
1226,1226,4095,4095,0,41,0,0,10968,1582533173318,1582533173286,d03972bcbd23,178
2197,2410,4095,3965,37,35,0,0,10972,1582533173321,1582533173299,d03972bcbd23,179
1456,498,2447,1459,31,25,0,0,10976,1582533173325,1582533173300,d03972bcbd23,180
433,1483,478,0,21,16,0,0,10980,1582533173328,1582533173315,d03972bcbd23,181
1483,495,0,0,16,12,0,0,10984,1582533173332,1582533173317,d03972bcbd23,182
0,1766,0,0,0,7,0,0,10988,1582533173336,1582533173329,d03972bcbd23,183
1766,761,409,1462,4,2,0,0,10992,1582533173341,1582533173330,d03972bcbd23,184
0,649,2322,3184,0,0,0,0,10996,1582533173396,1582533173345,d03972bcbd23,185
1652,2622,4038,4095,0,0,0,0,11000,1582533173399,1582533173345,d03972bcbd23,186
3595,4095,4095,3215,148,380,0,0,11004,1582533173403,1582533173360,d03972bcbd23,187
4080,2691,2130,1139,544,437,0,0,11008,1582533173406,1582533173363,d03972bcbd23,188
1737,787,162,0,380,343,0,0,11012,1582533173410,1582533173373,d03972bcbd23,189
976,1471,0,0,321,298,0,0,11016,1582533173414,1582533173375,d03972bcbd23,190
515,0,0,733,257,16,0,0,11020,1582533173418,1582533173389,d03972bcbd23,191
0,0,1580,913,8,5,0,0,11024,1582533173422,1582533173390,d03972bcbd23,192
0,0,218,849,3,3,0,0,11028,1582533173428,1582533173420,d03972bcbd23,193
1107,2091,1705,2570,237,225,0,0,11032,1582533173431,1582533173420,d03972bcbd23,194
3075,2385,3394,3131,228,217,0,0,11036,1582533173436,1582533173426,d03972bcbd23,195
1426,495,2214,1328,204,179,0,0,11040,1582533173441,1582533173433,d03972bcbd23,196
2331,2331,362,0,177,177,0,0,11044,1582533173444,1582533173440,d03972bcbd23,197
2081,1123,0,0,167,159,0,0,11048,1582533173447,1582533173440,d03972bcbd23,198
0,0,0,0,72,0,0,0,11052,1582533173504,1582533173449,d03972bcbd23,199
0,139,0,0,0,56,0,0,11056,1582533173507,1582533173452,d03972bcbd23,200
1427,2419,0,1263,133,126,0,0,11060,1582533173511,1582533173463,d03972bcbd23,201
3412,3744,2133,2991,199,330,0,0,11064,1582533173515,1582533173494,d03972bcbd23,202
2800,1837,3772,3794,310,287,0,0,11068,1582533173518,1582533173495,d03972bcbd23,203
922,1818,4095,4095,269,252,0,0,11072,1582533173521,1582533173496,d03972bcbd23,204
2767,1947,4095,4080,243,229,0,0,11076,1582533173525,1582533173509,d03972bcbd23,205
991,2156,4095,4095,216,196,0,0,11080,1582533173529,1582533173510,d03972bcbd23,206
2156,1700,4095,4095,196,183,0,0,11084,1582533173532,1582533173513,d03972bcbd23,207
741,1813,4095,4068,174,167,0,0,11088,1582533173537,1582533173525,d03972bcbd23,208
1813,1934,3999,3431,161,150,0,0,11092,1582533173541,1582533173526,d03972bcbd23,209
972,36,3025,2893,144,12,0,0,11096,1582533173544,1582533173540,d03972bcbd23,210
0,1122,2730,2633,0,127,0,0,11100,1582533173548,1582533173541,d03972bcbd23,211
2114,2449,2422,2682,121,117,0,0,11104,1582533173609,1582533173554,d03972bcbd23,212
1500,545,3126,3673,111,97,0,0,11108,1582533173612,1582533173555,d03972bcbd23,213
0,0,4090,4095,0,0,0,0,11112,1582533173618,1582533173569,d03972bcbd23,214
0,0,4095,4095,0,0,0,0,11116,1582533173622,1582533173570,d03972bcbd23,215
0,0,4095,4095,0,0,0,0,11120,1582533173625,1582533173583,d03972bcbd23,216
0,0,2965,1925,0,0,0,0,11124,1582533173628,1582533173585,d03972bcbd23,217
0,0,936,29,0,0,0,0,11128,1582533173632,1582533173598,d03972bcbd23,218
749,1773,0,0,53,50,0,0,11132,1582533173635,1582533173600,d03972bcbd23,219
3732,3732,0,0,54,223,0,0,11136,1582533173638,1582533173614,d03972bcbd23,220
4095,4095,0,0,431,578,0,0,11140,1582533173642,1582533173614,d03972bcbd23,221
4095,4095,0,0,640,654,0,0,11144,1582533173645,1582533173628,d03972bcbd23,222
4095,4092,570,1541,654,653,0,0,11148,1582533173648,1582533173630,d03972bcbd23,223
2855,2834,2408,3272,468,408,0,0,11152,1582533173651,1582533173643,d03972bcbd23,224
3642,2702,4088,4095,459,399,0,0,11156,1582533173711,1582533173659,d03972bcbd23,225
1764,2466,4095,3162,355,327,0,0,11160,1582533173714,1582533173661,d03972bcbd23,226
3440,2819,2189,1201,360,334,0,0,11164,1582533173717,1582533173673,d03972bcbd23,227
1864,909,219,0,307,285,0,0,11168,1582533173722,1582533173688,d03972bcbd23,228
396,1386,0,0,222,257,0,0,11172,1582533173725,1582533173689,d03972bcbd23,229
1515,559,0,654,243,219,0,0,11176,1582533173728,1582533173692,d03972bcbd23,230
0,1293,1569,2434,2,212,0,0,11180,1582533173732,1582533173703,d03972bcbd23,231
1293,2262,3175,2386,212,200,0,0,11184,1582533173735,1582533173704,d03972bcbd23,232
1535,580,1400,420,187,173,0,0,11188,1582533173740,1582533173719,d03972bcbd23,233
508,1491,0,0,161,165,0,0,11192,1582533173744,1582533173720,d03972bcbd23,234
1426,473,0,0,157,137,0,0,11196,1582533173748,1582533173733,d03972bcbd23,235
0,0,0,0,0,0,0,0,11200,1582533173752,1582533173737,d03972bcbd23,236
0,416,0,0,0,115,0,0,11204,1582533173756,1582533173750,d03972bcbd23,237
1264,313,0,0,122,91,0,0,11208,1582533173759,1582533173752,d03972bcbd23,238
0,1054,0,1243,0,107,0,0,11212,1582533173816,1582533173764,d03972bcbd23,239
1550,594,2101,2684,99,91,0,0,11216,1582533173819,1582533173767,d03972bcbd23,240
0,0,2760,3042,0,0,0,0,11220,1582533173822,1582533173778,d03972bcbd23,241
957,1938,3103,2472,80,75,0,0,11224,1582533173826,1582533173780,d03972bcbd23,242
1264,1264,1491,501,69,64,0,0,11228,1582533173829,1582533173793,d03972bcbd23,243
303,196,0,0,46,31,0,0,11232,1582533173833,1582533173795,d03972bcbd23,244
2255,2255,0,0,50,47,0,0,11236,1582533173836,1582533173808,d03972bcbd23,245
1861,930,0,0,42,37,0,0,11240,1582533173840,1582533173809,d03972bcbd23,246
0,0,0,0,0,0,0,0,11244,1582533173843,1582533173824,d03972bcbd23,247
0,0,721,1620,0,0,0,0,11248,1582533173846,1582533173826,d03972bcbd23,248
0,0,2476,3341,0,0,0,0,11252,1582533173849,1582533173839,d03972bcbd23,249
0,0,4095,4095,0,0,0,0,11256,1582533173866,1582533173854,d03972bcbd23,250
0,421,4095,4095,0,3,0,0,11260,1582533173869,1582533173856,d03972bcbd23,251
1553,2038,4095,4095,4,2,0,0,11264,1582533173874,1582533173869,d03972bcbd23,252
2038,1262,4081,2655,0,0,0,0,11268,1582533173877,1582533173873,d03972bcbd23,253
315,1307,1660,686,0,0,0,0,11272,1582533173921,1582533173884,d03972bcbd23,254
1307,450,1153,2019,0,0,0,0,11276,1582533173924,1582533173898,d03972bcbd23,255
0,0,2884,3611,0,0,0,0,11280,1582533173928,1582533173900,d03972bcbd23,0
950,1966,2773,1783,0,0,0,0,11284,1582533173932,1582533173902,d03972bcbd23,1
2889,3606,797,0,0,212,0,0,11288,1582533173935,1582533173913,d03972bcbd23,2
3606,2675,0,0,308,289,0,0,11292,1582533173939,1582533173915,d03972bcbd23,3
1716,746,0,432,270,252,0,0,11296,1582533173942,1582533173928,d03972bcbd23,4
0,0,1474,2335,8,2,0,0,11300,1582533173945,1582533173930,d03972bcbd23,5
0,0,2871,2573,0,0,0,0,11304,1582533174024,1582533173974,d03972bcbd23,6
0,0,2096,1737,0,0,0,0,11308,1582533174028,1582533173976,d03972bcbd23,7
0,0,1324,880,0,0,0,0,11312,1582533174032,1582533173977,d03972bcbd23,8
1089,2088,669,813,200,190,0,0,11316,1582533174036,1582533173989,d03972bcbd23,9
3074,3309,1033,1103,196,232,0,0,11320,1582533174040,1582533174003,d03972bcbd23,10
2344,1381,1177,1819,219,207,0,0,11324,1582533174043,1582533174004,d03972bcbd23,11
1834,1834,2682,3540,187,187,0,0,11328,1582533174047,1582533174006,d03972bcbd23,12
2576,1575,4095,4095,179,170,0,0,11332,1582533174050,1582533174018,d03972bcbd23,13
1753,1753,4095,4095,159,155,0,0,11336,1582533174054,1582533174019,d03972bcbd23,14
1060,560,4095,4095,146,133,0,0,11340,1582533174058,1582533174028,d03972bcbd23,15
2511,2511,4095,4095,133,129,0,0,11344,1582533174061,1582533174033,d03972bcbd23,16
3494,4095,4095,4077,215,424,0,0,11348,1582533174065,1582533174035,d03972bcbd23,17
4068,4068,2641,1642,568,628,0,0,11352,1582533174070,1582533174038,d03972bcbd23,18
2714,1764,659,0,459,353,0,0,11356,1582533174073,1582533174065,d03972bcbd23,19
2427,2427,0,0,353,322,0,0,11360,1582533174077,1582533174065,d03972bcbd23,20
1467,522,0,0,299,258,0,0,11364,1582533174081,1582533174066,d03972bcbd23,21
0,0,1156,2018,16,8,0,0,11368,1582533174085,1582533174079,d03972bcbd23,22
