ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1546,810,1950,2593,1042,1022,1088,1077,26520,1583226849864,1583226849837,d03972bcbd23,103
810,1789,2100,1148,871,1036,1028,1081,26524,1583226849869,1583226849849,d03972bcbd23,104
964,1363,157,0,926,1019,1039,1075,26528,1583226849872,1583226849850,d03972bcbd23,105
1558,612,0,0,1024,816,1074,1013,26532,1583226849875,1583226849852,d03972bcbd23,106
1395,1070,0,0,1012,956,1069,1046,26536,1583226849879,1583226849865,d03972bcbd23,107
1055,1057,0,0,949,947,1044,1043,26540,1583226849883,1583226849866,d03972bcbd23,108
989,989,0,0,921,921,1064,1033,26544,1583226849886,1583226849869,d03972bcbd23,109
1015,1474,1080,1946,927,995,1036,1059,26548,1583226849889,1583226849880,d03972bcbd23,110
965,965,2800,3588,942,901,1040,1028,26552,1583226849892,1583226849881,d03972bcbd23,111
1138,1421,3792,3675,953,982,1043,1053,26556,1583226849895,1583226849882,d03972bcbd23,112
927,1114,3951,4095,883,940,1020,1037,26560,1583226849963,1583226849911,d03972bcbd23,113
1306,1111,4095,4095,966,935,1046,1034,26564,1583226849966,1583226849912,d03972bcbd23,114
1061,1870,4095,4095,920,968,1029,1047,26568,1583226849969,1583226849913,d03972bcbd23,115
934,1138,2748,1781,873,933,1013,1031,26572,1583226849973,1583226849940,d03972bcbd23,116
2148,1726,813,0,957,953,1038,1035,26576,1583226849976,1583226849941,d03972bcbd23,117
772,1150,0,0,803,924,996,1024,26580,1583226849980,1583226849942,d03972bcbd23,118
1492,1492,0,0,947,941,1032,1029,26584,1583226849983,1583226849955,d03972bcbd23,119
546,808,0,0,734,807,987,996,26588,1583226849986,1583226849956,d03972bcbd23,120
1670,738,0,43,933,776,1026,988,26592,1583226849990,1583226849957,d03972bcbd23,121
971,1161,1274,2113,863,766,1004,988,26596,1583226849993,1583226849971,d03972bcbd23,122
1161,652,2970,3833,902,739,1016,986,26600,1583226849996,1583226849971,d03972bcbd23,123
967,1241,4095,4095,855,902,999,1013,26604,1583226850000,1583226849973,d03972bcbd23,124
974,735,4095,4095,851,760,1000,983,26608,1583226850003,1583226849986,d03972bcbd23,125
1169,1041,3188,2039,887,898,1006,1010,26612,1583226850006,1583226849986,d03972bcbd23,126
1041,1054,1055,97,862,863,1000,998,26616,1583226850010,1583226849988,d03972bcbd23,127
1434,1112,0,0,889,868,1002,997,26620,1583226850013,1583226850000,d03972bcbd23,128
952,893,0,0,829,807,990,984,26624,1583226850070,1583226850015,d03972bcbd23,129
1139,1341,0,0,863,873,995,997,26628,1583226850073,1583226850030,d03972bcbd23,130
1197,1162,0,0,863,858,995,991,26632,1583226850077,1583226850032,d03972bcbd23,131
907,907,689,1413,836,799,986,980,26636,1583226850080,1583226850033,d03972bcbd23,132
1087,1318,1920,2436,839,855,987,989,26640,1583226850084,1583226850044,d03972bcbd23,133
1219,1219,2883,3072,846,846,986,986,26644,1583226850087,1583226850046,d03972bcbd23,134
1281,1299,2958,2547,845,841,985,984,26648,1583226850090,1583226850048,d03972bcbd23,135
1237,1237,1827,1019,833,833,981,981,26652,1583226850093,1583226850059,d03972bcbd23,136
1388,1361,171,0,835,831,980,978,26656,1583226850097,1583226850060,d03972bcbd23,137
1147,1014,0,0,820,801,975,971,26660,1583226850100,1583226850075,d03972bcbd23,138
1011,935,0,0,798,778,970,965,26664,1583226850104,1583226850075,d03972bcbd23,139
1110,1325,0,0,806,815,969,972,26668,1583226850121,1583226850104,d03972bcbd23,140
1299,1325,0,0,811,808,969,968,26672,1583226850124,1583226850106,d03972bcbd23,141
1293,970,844,1724,803,772,967,962,26676,1583226850128,1583226850107,d03972bcbd23,142
905,1012,2590,3450,757,776,959,961,26680,1583226850132,1583226850120,d03972bcbd23,143
1219,1219,4095,4095,781,786,963,963,26684,1583226850136,1583226850122,d03972bcbd23,144
1197,1180,4095,4095,784,782,962,959,26688,1583226850140,1583226850135,d03972bcbd23,145
1180,1131,4095,4034,776,773,958,958,26692,1583226850144,1583226850137,d03972bcbd23,146
1078,1090,3725,3798,765,767,955,956,26696,1583226850172,1583226850152,d03972bcbd23,147
1090,1102,4095,4095,761,757,954,952,26700,1583226850175,1583226850154,d03972bcbd23,148
1157,1125,4095,4095,760,754,952,951,26704,1583226850179,1583226850165,d03972bcbd23,149
1168,1166,4095,4095,755,751,950,950,26708,1583226850184,1583226850166,d03972bcbd23,150
1157,1248,4095,4086,748,748,948,947,26712,1583226850188,1583226850181,d03972bcbd23,151
1390,1400,2817,2179,746,744,947,946,26716,1583226850191,1583226850181,d03972bcbd23,152
1449,1339,1686,1809,742,737,943,943,26720,1583226850221,1583226850196,d03972bcbd23,153
1355,1319,2218,2964,734,732,943,941,26724,1583226850225,1583226850197,d03972bcbd23,154
1243,1339,3794,4095,727,726,940,939,26728,1583226850228,1583226850209,d03972bcbd23,155
1323,1298,4095,4095,723,717,940,937,26732,1583226850232,1583226850210,d03972bcbd23,156
1147,1147,4095,3693,710,710,936,935,26736,1583226850235,1583226850224,d03972bcbd23,157
1138,1151,2870,2343,707,704,933,932,26740,1583226850274,1583226850239,d03972bcbd23,158
1072,1072,1870,1521,698,694,931,930,26744,1583226850278,1583226850240,d03972bcbd23,159
1057,1078,1240,903,692,690,929,928,26748,1583226850282,1583226850242,d03972bcbd23,160
1251,1251,401,0,691,691,927,926,26752,1583226850285,1583226850254,d03972bcbd23,161
1388,1449,0,0,688,686,925,924,26756,1583226850289,1583226850256,d03972bcbd23,162
1274,1131,0,0,681,676,923,922,26760,1583226850292,1583226850271,d03972bcbd23,163
1048,1075,0,0,669,670,920,920,26764,1583226850296,1583226850272,d03972bcbd23,164
1050,1094,0,0,665,662,920,920,26768,1583226850299,1583226850288,d03972bcbd23,165
1211,1059,0,764,664,657,918,917,26772,1583226850303,1583226850299,d03972bcbd23,166
1145,1291,1660,2523,657,656,916,915,26776,1583226850306,1583226850301,d03972bcbd23,167
1381,1249,3382,3621,654,651,916,914,26780,1583226850323,1583226850314,d03972bcbd23,168
1249,1192,2861,2135,647,643,914,911,26784,1583226850326,1583226850316,d03972bcbd23,169
1144,1081,1607,1199,640,635,911,910,26788,1583226850376,1583226850330,d03972bcbd23,170
1081,1090,844,491,632,629,910,909,26792,1583226850380,1583226850330,d03972bcbd23,171
1114,1058,49,0,627,624,907,906,26796,1583226850384,1583226850345,d03972bcbd23,172
1047,1109,0,0,621,619,906,904,26800,1583226850387,1583226850346,d03972bcbd23,173
1150,1106,0,0,618,615,903,904,26804,1583226850391,1583226850359,d03972bcbd23,174
1194,1166,0,0,614,610,902,902,26808,1583226850394,1583226850376,d03972bcbd23,175
1211,1299,0,931,608,606,900,900,26812,1583226850398,1583226850376,d03972bcbd23,176
1371,1302,1548,2200,604,600,899,898,26816,1583226850402,1583226850378,d03972bcbd23,177
1301,1236,2781,3069,598,594,897,896,26820,1583226850405,1583226850390,d03972bcbd23,178
1214,1146,2985,2768,591,587,896,895,26824,1583226850409,1583226850390,d03972bcbd23,179
1102,1102,2439,2007,582,582,894,892,26828,1583226850413,1583226850405,d03972bcbd23,180
1068,1017,1419,604,577,573,892,890,26832,1583226850418,1583226850405,d03972bcbd23,181
1076,1076,0,0,569,569,890,888,26836,1583226850426,1583226850419,d03972bcbd23,182
979,1108,0,0,565,565,887,886,26840,1583226850429,1583226850420,d03972bcbd23,183
1168,1296,0,0,564,561,886,885,26844,1583226850480,1583226850435,d03972bcbd23,184
1413,1347,0,1067,559,555,885,884,26848,1583226850485,1583226850437,d03972bcbd23,185
1151,1232,1933,2791,552,550,882,884,26852,1583226850488,1583226850450,d03972bcbd23,186
1207,1081,3654,4095,547,543,881,881,26856,1583226850491,1583226850450,d03972bcbd23,187
1054,1020,4095,4095,539,536,881,881,26860,1583226850496,1583226850465,d03972bcbd23,188
936,1139,4095,4095,529,532,879,877,26864,1583226850500,1583226850480,d03972bcbd23,189
1330,1391,3814,2355,532,528,877,875,26868,1583226850504,1583226850482,d03972bcbd23,190
1282,1111,1366,381,526,522,876,874,26872,1583226850507,1583226850495,d03972bcbd23,191
1049,956,0,0,518,514,873,871,26876,1583226850511,1583226850497,d03972bcbd23,192
1487,1009,0,0,515,507,870,869,26880,1583226850515,1583226850510,d03972bcbd23,193
1009,1347,0,0,507,507,868,868,26884,1583226850518,1583226850511,d03972bcbd23,194
684,822,0,0,478,502,867,867,26888,1583226850531,1583226850525,d03972bcbd23,195
822,943,0,231,490,494,868,866,26892,1583226850534,1583226850526,d03972bcbd23,196
748,1190,1252,1842,477,491,865,865,26896,1583226850582,1583226850555,d03972bcbd23,197
1170,1128,2126,2072,488,486,864,863,26900,1583226850586,1583226850556,d03972bcbd23,198
858,905,1927,1818,478,477,862,861,26904,1583226850589,1583226850557,d03972bcbd23,199
1058,1156,1766,1703,478,474,861,860,26908,1583226850593,1583226850570,d03972bcbd23,200
1265,1393,1407,909,474,470,858,857,26912,1583226850596,1583226850571,d03972bcbd23,201
1245,1261,425,0,469,466,858,855,26916,1583226850601,1583226850578,d03972bcbd23,202
1384,1324,0,0,464,462,855,853,26920,1583226850604,1583226850584,d03972bcbd23,203
1346,1368,0,0,458,456,855,851,26924,1583226850607,1583226850585,d03972bcbd23,204
1267,1267,0,0,452,452,851,851,26928,1583226850611,1583226850599,d03972bcbd23,205
1249,1120,0,401,448,444,850,850,26932,1583226850615,1583226850600,d03972bcbd23,206
1127,1078,1449,2307,443,439,848,849,26936,1583226850619,1583226850614,d03972bcbd23,207
1127,1142,3170,4027,435,435,849,846,26940,1583226850622,1583226850615,d03972bcbd23,208
1255,1255,4095,4095,432,427,846,846,26944,1583226850687,1583226850630,d03972bcbd23,209
1143,988,4095,4095,426,423,845,843,26948,1583226850690,1583226850632,d03972bcbd23,210
1070,1105,4095,3065,422,418,843,844,26952,1583226850694,1583226850674,d03972bcbd23,211
1076,1141,2068,1079,416,415,841,840,26956,1583226850698,1583226850676,d03972bcbd23,212
1289,1284,112,0,413,410,838,838,26960,1583226850701,1583226850677,d03972bcbd23,213
1341,1306,0,0,409,404,837,835,26964,1583226850704,1583226850690,d03972bcbd23,214
1253,1260,0,0,403,401,835,833,26968,1583226850707,1583226850692,d03972bcbd23,215
1191,1255,0,0,399,394,834,831,26972,1583226850711,1583226850692,d03972bcbd23,216
1187,1187,602,1352,394,391,831,831,26976,1583226850714,1583226850706,d03972bcbd23,217
1211,1335,1367,1451,388,385,830,829,26980,1583226850737,1583226850721,d03972bcbd23,218
1226,1226,1904,2640,385,380,829,827,26984,1583226850741,1583226850723,d03972bcbd23,219
1050,1013,3404,4095,378,375,827,827,26988,1583226850744,1583226850723,d03972bcbd23,220
1013,1120,4095,4095,373,371,826,825,26992,1583226850748,1583226850736,d03972bcbd23,221
1131,1085,4095,4095,368,366,823,824,26996,1583226850789,1583226850752,d03972bcbd23,222
1085,1147,4095,4095,363,362,824,822,27000,1583226850792,1583226850754,d03972bcbd23,223
1233,1317,4095,4095,359,357,822,821,27004,1583226850796,1583226850756,d03972bcbd23,224
1360,1387,4095,4095,355,352,819,818,27008,1583226850799,1583226850766,d03972bcbd23,225
1179,1163,4095,4095,349,346,818,817,27012,1583226850803,1583226850766,d03972bcbd23,226
1089,1009,4095,4095,345,342,817,814,27016,1583226850806,1583226850767,d03972bcbd23,227
982,982,4095,4095,337,337,814,813,27020,1583226850809,1583226850779,d03972bcbd23,228
1103,1093,4095,4095,336,333,812,812,27024,1583226850813,1583226850781,d03972bcbd23,229
932,932,4095,3916,328,328,812,811,27028,1583226850816,1583226850795,d03972bcbd23,230
1005,991,2425,1434,327,325,809,808,27032,1583226850820,1583226850798,d03972bcbd23,231
1008,952,450,0,324,319,806,806,27036,1583226850823,1583226850810,d03972bcbd23,232
1011,1052,0,0,317,315,804,804,27040,1583226850827,1583226850811,d03972bcbd23,233
1079,1071,0,0,314,313,802,803,27044,1583226850830,1583226850825,d03972bcbd23,234
1146,1243,0,0,309,308,802,801,27048,1583226850833,1583226850826,d03972bcbd23,235
1262,1431,0,0,305,304,799,800,27052,1583226850893,1583226850840,d03972bcbd23,236
1444,1369,445,1014,302,299,799,796,27056,1583226850896,1583226850854,d03972bcbd23,237
1381,1390,1164,787,295,293,797,796,27060,1583226850899,1583226850856,d03972bcbd23,238
1314,1124,117,0,292,290,795,794,27064,1583226850903,1583226850869,d03972bcbd23,239
1064,1175,0,0,287,286,793,793,27068,1583226850906,1583226850871,d03972bcbd23,240
861,1223,0,0,281,279,791,790,27072,1583226850909,1583226850885,d03972bcbd23,241
1223,1331,0,0,279,275,791,789,27076,1583226850913,1583226850886,d03972bcbd23,242
1346,1235,0,0,276,274,787,788,27080,1583226850917,1583226850900,d03972bcbd23,243
1235,1171,0,0,270,268,787,786,27084,1583226850920,1583226850901,d03972bcbd23,244
1091,1124,0,0,266,265,784,785,27088,1583226850943,1583226850930,d03972bcbd23,245
1153,1318,0,0,262,259,784,782,27092,1583226850947,1583226850932,d03972bcbd23,246
1436,1099,0,0,259,253,782,781,27096,1583226850950,1583226850932,d03972bcbd23,247
1094,1032,0,0,253,250,781,779,27100,1583226850953,1583226850944,d03972bcbd23,248
935,1070,0,0,248,246,778,779,27104,1583226850957,1583226850946,d03972bcbd23,249
1134,1095,0,0,245,242,779,775,27108,1583226850960,1583226850948,d03972bcbd23,250
1090,1035,569,1531,240,238,775,775,27112,1583226850964,1583226850959,d03972bcbd23,251
955,1039,2394,3254,236,235,775,774,27116,1583226850967,1583226850961,d03972bcbd23,252
1269,1269,4083,4095,230,230,773,772,27120,1583226850993,1583226850974,d03972bcbd23,253
1373,1177,4095,4095,228,225,770,770,27124,1583226850997,1583226850976,d03972bcbd23,254
892,1073,4095,4095,223,222,771,769,27128,1583226851000,1583226850989,d03972bcbd23,255
1212,1175,4095,4095,220,218,768,766,27132,1583226851003,1583226850992,d03972bcbd23,0
1058,1058,4095,4095,215,214,767,765,27136,1583226851045,1583226851005,d03972bcbd23,1
1220,1352,3626,2371,212,210,764,762,27140,1583226851048,1583226851006,d03972bcbd23,2
1300,1333,1666,1607,208,207,763,762,27144,1583226851054,1583226851020,d03972bcbd23,3
1241,1150,2112,2589,203,203,760,758,27148,1583226851059,1583226851034,d03972bcbd23,4
1113,1483,2935,2293,199,197,759,758,27152,1583226851062,1583226851035,d03972bcbd23,5
986,1136,2181,2377,195,195,758,756,27156,1583226851066,1583226851049,d03972bcbd23,6
1320,555,2839,3257,191,184,756,756,27160,1583226851069,1583226851051,d03972bcbd23,7
1206,1007,3058,3754,188,184,754,753,27164,1583226851073,1583226851065,d03972bcbd23,8
1007,807,3668,3774,184,181,751,752,27168,1583226851076,1583226851066,d03972bcbd23,9
677,577,3358,2525,178,177,750,749,27172,1583226851148,1583226851110,d03972bcbd23,10
577,1024,1574,587,172,175,747,747,27176,1583226851151,1583226851111,d03972bcbd23,11
1008,697,0,0,172,168,746,746,27180,1583226851154,1583226851125,d03972bcbd23,12
701,1036,0,0,167,167,743,744,27184,1583226851158,1583226851126,d03972bcbd23,13
451,1436,0,0,153,162,743,740,27188,1583226851162,1583226851127,d03972bcbd23,14
1904,944,0,0,162,158,741,740,27192,1583226851166,1583226851139,d03972bcbd23,15
278,2248,354,1429,120,155,739,739,27196,1583226851170,1583226851141,d03972bcbd23,16
2248,1940,2290,2074,154,151,739,736,27200,1583226851174,1583226851142,d03972bcbd23,17
976,125,1133,472,149,72,736,734,27204,1583226851178,1583226851158,d03972bcbd23,18
1115,2105,0,0,145,145,735,733,27208,1583226851182,1583226851158,d03972bcbd23,19
1698,1698,0,0,140,140,733,732,27212,1583226851186,1583226851160,d03972bcbd23,20
748,0,0,0,137,14,732,730,27216,1583226851191,1583226851170,d03972bcbd23,21
1704,1704,0,0,132,132,729,728,27220,1583226851196,1583226851173,d03972bcbd23,22
2463,1524,0,230,131,127,727,727,27224,1583226851201,1583226851174,d03972bcbd23,23
703,703,1372,2235,123,123,727,726,27228,1583226851208,1583226851185,d03972bcbd23,24
1691,999,2951,2996,122,119,725,723,27232,1583226851215,1583226851200,d03972bcbd23,25
916,1144,3701,4094,117,117,723,723,27236,1583226851221,1583226851203,d03972bcbd23,26
1322,1164,4095,4095,114,112,723,720,27240,1583226851226,1583226851204,d03972bcbd23,27
1150,1150,4095,4095,111,110,720,721,27244,1583226851233,1583226851214,d03972bcbd23,28
1247,1210,4095,2928,107,105,718,718,27248,1583226851238,1583226851230,d03972bcbd23,29
1162,1125,1881,889,104,102,716,716,27252,1583226851243,1583226851232,d03972bcbd23,30
1133,994,5,0,100,99,712,713,27256,1583226851300,1583226851245,d03972bcbd23,31
1040,1154,425,417,97,95,713,712,27260,1583226851304,1583226851247,d03972bcbd23,32
1214,1059,0,0,94,90,709,708,27264,1583226851308,1583226851289,d03972bcbd23,33
1059,1149,0,486,90,88,708,708,27268,1583226851312,1583226851306,d03972bcbd23,34
1132,1119,0,0,87,84,706,705,27272,1583226851316,1583226851306,d03972bcbd23,35
1156,1193,0,0,84,82,704,704,27276,1583226851351,1583226851319,d03972bcbd23,36
1193,1174,0,340,79,78,702,701,27280,1583226851355,1583226851321,d03972bcbd23,37
1287,1267,0,0,76,74,702,700,27284,1583226851359,1583226851323,d03972bcbd23,38
1217,1192,0,0,74,71,699,698,27288,1583226851363,1583226851335,d03972bcbd23,39
1241,1291,519,0,69,67,698,695,27292,1583226851367,1583226851336,d03972bcbd23,40
1251,1252,0,0,66,65,695,694,27296,1583226851372,1583226851339,d03972bcbd23,41
1252,1268,0,610,63,60,694,694,27300,1583226851375,1583226851350,d03972bcbd23,42
1201,1072,0,0,59,58,692,691,27304,1583226851379,1583226851351,d03972bcbd23,43
999,1159,0,0,55,54,691,690,27308,1583226851384,1583226851353,d03972bcbd23,44
1133,1133,0,0,51,51,688,688,27312,1583226851387,1583226851366,d03972bcbd23,45
1007,951,1075,1941,49,48,688,687,27316,1583226851391,1583226851367,d03972bcbd23,46
1263,1263,2799,3159,47,45,686,685,27320,1583226851394,1583226851369,d03972bcbd23,47
1226,1168,2862,2124,43,43,683,684,27324,1583226851401,1583226851395,d03972bcbd23,48
1071,1071,1164,166,40,40,682,681,27328,1583226851405,1583226851397,d03972bcbd23,49
1013,945,0,0,38,37,679,678,27332,1583226851408,1583226851399,d03972bcbd23,50
1064,1165,0,0,35,34,678,678,27336,1583226851455,1583226851411,d03972bcbd23,51
1011,920,0,0,33,29,676,675,27340,1583226851458,1583226851425,d03972bcbd23,52
1128,1128,993,1857,30,29,676,676,27344,1583226851461,1583226851426,d03972bcbd23,53
1027,929,2351,1845,26,25,675,673,27348,1583226851465,1583226851427,d03972bcbd23,54
1041,1124,1743,2089,24,24,673,672,27352,1583226851468,1583226851441,d03972bcbd23,55
1201,937,2580,3293,21,19,671,669,27356,1583226851472,1583226851441,d03972bcbd23,56
1088,1088,3982,4095,19,18,669,668,27360,1583226851476,1583226851441,d03972bcbd23,57
1240,1208,4095,4095,17,16,667,667,27364,1583226851481,1583226851470,d03972bcbd23,58
1208,967,4095,2811,16,14,667,665,27368,1583226851485,1583226851471,d03972bcbd23,59
1086,1247,2453,2435,13,12,663,663,27372,1583226851489,1583226851474,d03972bcbd23,60
1156,1044,2012,1059,11,11,660,662,27376,1583226851555,1583226851502,d03972bcbd23,61
916,909,98,0,10,10,659,657,27380,1583226851559,1583226851503,d03972bcbd23,62
997,1072,0,0,8,7,659,657,27384,1583226851564,1583226851503,d03972bcbd23,63
910,905,0,0,8,6,655,655,27388,1583226851567,1583226851504,d03972bcbd23,64
8,745,0,0,0,4,656,654,27392,1583226851571,1583226851504,d03972bcbd23,65
678,501,0,0,3,3,653,651,27396,1583226851574,1583226851536,d03972bcbd23,66
732,654,0,0,2,2,650,650,27400,1583226851579,1583226851537,d03972bcbd23,67
848,848,0,0,0,0,648,647,27404,1583226851582,1583226851539,d03972bcbd23,68
762,737,0,0,0,0,647,644,27408,1583226851585,1583226851545,d03972bcbd23,69
876,876,148,1312,0,0,646,646,27412,1583226851589,1583226851546,d03972bcbd23,70
902,959,1275,282,0,0,644,642,27416,1583226851593,1583226851548,d03972bcbd23,71
1089,1089,0,0,0,0,640,641,27420,1583226851597,1583226851561,d03972bcbd23,72
909,966,0,0,0,0,639,637,27424,1583226851601,1583226851563,d03972bcbd23,73
1106,874,1137,1926,0,0,636,639,27428,1583226851605,1583226851577,d03972bcbd23,74
1080,968,1982,1615,0,0,638,635,27432,1583226851611,1583226851595,d03972bcbd23,75
894,1117,1254,1027,0,0,634,634,27436,1583226851618,1583226851596,d03972bcbd23,76
1006,985,515,1074,0,0,632,631,27440,1583226851624,1583226851604,d03972bcbd23,77
1108,886,1945,2805,0,0,631,631,27444,1583226851628,1583226851608,d03972bcbd23,78
1110,1022,3642,3000,0,0,630,627,27448,1583226851633,1583226851619,d03972bcbd23,79
986,1053,2028,1025,0,0,628,628,27452,1583226851637,1583226851621,d03972bcbd23,80
950,840,29,0,0,0,625,624,27456,1583226851695,1583226851645,d03972bcbd23,81
840,1015,0,0,0,0,622,622,27460,1583226851699,1583226851647,d03972bcbd23,82
1132,1000,0,250,0,0,622,619,27464,1583226851702,1583226851665,d03972bcbd23,83
1000,1188,1349,684,0,0,620,619,27468,1583226851705,1583226851666,d03972bcbd23,84
966,1032,0,0,0,0,618,617,27472,1583226851709,1583226851667,d03972bcbd23,85
1019,922,0,0,0,0,616,615,27476,1583226851713,1583226851681,d03972bcbd23,86
1189,961,133,1322,0,0,615,612,27480,1583226851717,1583226851682,d03972bcbd23,87
961,1162,2194,3044,0,0,616,614,27484,1583226851720,1583226851685,d03972bcbd23,88
1126,963,3048,2095,0,0,612,610,27488,1583226851723,1583226851695,d03972bcbd23,89
873,1064,1105,109,0,0,612,609,27492,1583226851726,1583226851697,d03972bcbd23,90
1182,1056,0,0,0,0,607,607,27496,1583226851730,1583226851711,d03972bcbd23,91
924,868,0,0,0,0,605,605,27500,1583226851733,1583226851713,d03972bcbd23,92
955,955,0,0,0,0,604,603,27504,1583226851736,1583226851725,d03972bcbd23,93
1055,1164,685,1602,0,0,603,601,27508,1583226851745,1583226851741,d03972bcbd23,94
988,988,1036,40,0,0,600,599,27512,1583226851749,1583226851742,d03972bcbd23,95
1080,1125,0,0,0,0,597,598,27516,1583226851752,1583226851743,d03972bcbd23,96
1124,935,0,0,0,0,597,596,27520,1583226851796,1583226851755,d03972bcbd23,97
906,1108,0,349,0,0,594,594,27524,1583226851799,1583226851770,d03972bcbd23,98
1178,963,1402,2190,0,0,593,593,27528,1583226851803,1583226851770,d03972bcbd23,99
916,874,1380,373,0,0,591,590,27532,1583226851806,1583226851784,d03972bcbd23,100
