ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1841,1651,1391,1495,804,802,790,790,88264,1583226970841,1583226970828,d03972bcbd23,179
1811,1569,1468,1372,800,798,789,788,88268,1583226970846,1583226970831,d03972bcbd23,180
1752,1534,1347,1442,796,793,786,786,88272,1583226970849,1583226970844,d03972bcbd23,181
1534,1626,1549,1676,793,790,785,785,88276,1583226970852,1583226970845,d03972bcbd23,182
1645,1473,1707,1593,789,786,784,783,88280,1583226970866,1583226970858,d03972bcbd23,183
1677,1436,1461,1309,786,781,784,781,88284,1583226970869,1583226970860,d03972bcbd23,184
1753,1502,1229,1060,782,780,781,780,88288,1583226970920,1583226970888,d03972bcbd23,185
1405,1569,1048,1180,778,777,779,779,88292,1583226970924,1583226970889,d03972bcbd23,186
1755,1729,1369,1444,775,774,778,777,88296,1583226970928,1583226970892,d03972bcbd23,187
1446,1518,1450,1574,771,770,776,776,88300,1583226970931,1583226970903,d03972bcbd23,188
1802,1802,1697,1790,767,767,776,774,88304,1583226970935,1583226970905,d03972bcbd23,189
1483,1445,1795,1777,764,763,774,773,88308,1583226970939,1583226970906,d03972bcbd23,190
1769,1769,1716,1793,761,761,772,772,88312,1583226970943,1583226970918,d03972bcbd23,191
1745,1572,1958,2025,757,756,772,770,88316,1583226970946,1583226970919,d03972bcbd23,192
1575,1575,1939,1960,754,754,769,770,88320,1583226970949,1583226970935,d03972bcbd23,193
1748,1570,2185,2629,751,750,767,768,88324,1583226970953,1583226970935,d03972bcbd23,194
1355,1652,2947,2971,747,747,766,768,88328,1583226970956,1583226970952,d03972bcbd23,195
1440,1768,2632,2487,742,743,766,765,88332,1583226970960,1583226970953,d03972bcbd23,196
1473,1636,2431,3012,740,740,764,764,88336,1583226970970,1583226970964,d03972bcbd23,197
1751,1514,3496,3476,738,736,762,761,88340,1583226971025,1583226970978,d03972bcbd23,198
1599,1832,3136,2739,735,735,763,761,88344,1583226971028,1583226970979,d03972bcbd23,199
1892,1688,2336,1735,731,729,760,760,88348,1583226971032,1583226971008,d03972bcbd23,200
1611,1497,1230,762,727,726,760,757,88352,1583226971035,1583226971009,d03972bcbd23,201
1664,1533,337,41,726,723,755,756,88356,1583226971039,1583226971012,d03972bcbd23,202
1533,1849,0,80,722,720,754,754,88360,1583226971043,1583226971022,d03972bcbd23,203
1510,1536,217,423,718,715,754,753,88364,1583226971046,1583226971024,d03972bcbd23,204
1536,1669,651,873,715,712,754,752,88368,1583226971049,1583226971026,d03972bcbd23,205
1857,1678,1111,1105,711,710,752,751,88372,1583226971054,1583226971039,d03972bcbd23,206
1678,1893,948,851,709,705,751,748,88376,1583226971058,1583226971039,d03972bcbd23,207
1711,1650,590,362,705,703,749,749,88380,1583226971061,1583226971053,d03972bcbd23,208
1687,1482,297,269,701,698,748,746,88384,1583226971064,1583226971053,d03972bcbd23,209
1717,1489,381,332,698,696,747,745,88388,1583226971075,1583226971069,d03972bcbd23,210
1603,1755,345,323,694,693,746,743,88392,1583226971078,1583226971069,d03972bcbd23,211
1510,1801,275,353,690,691,743,744,88396,1583226971130,1583226971084,d03972bcbd23,212
1476,1606,276,233,688,685,742,741,88400,1583226971134,1583226971098,d03972bcbd23,213
1466,1466,243,349,682,682,740,741,88404,1583226971137,1583226971099,d03972bcbd23,214
1688,1813,482,533,681,679,739,740,88408,1583226971141,1583226971113,d03972bcbd23,215
1609,1609,383,293,678,676,738,739,88412,1583226971147,1583226971114,d03972bcbd23,216
1759,1485,324,404,673,672,738,736,88416,1583226971151,1583226971117,d03972bcbd23,217
1531,1743,408,348,671,669,736,736,88420,1583226971155,1583226971128,d03972bcbd23,218
1457,1525,253,244,667,666,736,735,88424,1583226971160,1583226971132,d03972bcbd23,219
1673,1447,407,402,665,663,735,733,88428,1583226971165,1583226971143,d03972bcbd23,220
1548,1627,159,0,661,660,734,731,88432,1583226971169,1583226971144,d03972bcbd23,221
1393,1735,0,0,656,656,732,730,88436,1583226971173,1583226971159,d03972bcbd23,222
1462,1758,0,0,653,652,732,730,88440,1583226971181,1583226971174,d03972bcbd23,223
1478,1495,0,0,650,649,729,729,88444,1583226971185,1583226971175,d03972bcbd23,224
1777,1651,0,0,648,645,729,728,88448,1583226971232,1583226971190,d03972bcbd23,225
1651,1513,0,0,645,643,728,727,88452,1583226971235,1583226971192,d03972bcbd23,226
1484,1603,0,0,640,639,725,726,88456,1583226971240,1583226971206,d03972bcbd23,227
1333,1504,177,4,637,633,725,725,88460,1583226971246,1583226971206,d03972bcbd23,228
1569,1435,0,0,634,631,724,723,88464,1583226971250,1583226971218,d03972bcbd23,229
1435,1478,0,0,631,629,723,723,88468,1583226971254,1583226971220,d03972bcbd23,230
1392,1448,0,178,627,625,722,719,88472,1583226971336,1583226971289,d03972bcbd23,231
1478,1641,478,680,623,621,721,720,88476,1583226971340,1583226971290,d03972bcbd23,232
1428,1725,819,1199,619,618,721,720,88480,1583226971345,1583226971290,d03972bcbd23,233
1488,1606,1673,2107,616,615,718,720,88484,1583226971350,1583226971299,d03972bcbd23,234
1388,1321,2732,3241,612,611,719,718,88488,1583226971354,1583226971306,d03972bcbd23,235
1617,1357,3636,3928,612,607,720,719,88492,1583226971358,1583226971308,d03972bcbd23,236
1393,1393,4021,3786,605,605,717,716,88496,1583226971363,1583226971312,d03972bcbd23,237
1466,1340,3289,2736,601,600,715,716,88500,1583226971368,1583226971314,d03972bcbd23,238
1490,1255,2204,1913,600,596,715,714,88504,1583226971372,1583226971316,d03972bcbd23,239
1560,1289,1544,1109,595,594,714,711,88508,1583226971377,1583226971345,d03972bcbd23,240
1251,1251,962,970,593,590,712,713,88512,1583226971383,1583226971348,d03972bcbd23,241
1570,1281,1135,1394,589,588,711,712,88516,1583226971387,1583226971348,d03972bcbd23,242
1556,1364,1659,1650,586,585,712,711,88520,1583226971391,1583226971357,d03972bcbd23,243
1613,1332,1736,1906,583,582,711,710,88524,1583226971396,1583226971361,d03972bcbd23,244
1418,1695,1821,1602,579,577,709,710,88528,1583226971400,1583226971363,d03972bcbd23,245
1352,1620,1207,947,574,574,708,706,88532,1583226971405,1583226971375,d03972bcbd23,246
1414,1618,709,694,572,571,707,707,88536,1583226971409,1583226971375,d03972bcbd23,247
1316,1600,536,419,568,567,706,706,88540,1583226971413,1583226971380,d03972bcbd23,248
1351,1441,568,844,565,563,705,706,88544,1583226971418,1583226971381,d03972bcbd23,249
1343,1495,1283,1802,561,559,704,703,88548,1583226971423,1583226971384,d03972bcbd23,250
1495,1440,2256,2603,559,558,704,703,88552,1583226971426,1583226971385,d03972bcbd23,251
1519,1530,3041,3153,556,554,703,702,88556,1583226971431,1583226971398,d03972bcbd23,252
1371,1636,3053,2868,551,551,703,702,88560,1583226971435,1583226971400,d03972bcbd23,253
1363,1540,2668,2503,548,547,701,700,88564,1583226971440,1583226971413,d03972bcbd23,254
1407,1500,2203,1889,545,544,701,702,88568,1583226971446,1583226971415,d03972bcbd23,255
1464,1415,1686,1609,541,541,700,699,88572,1583226971449,1583226971428,d03972bcbd23,0
1675,1548,1559,1551,540,538,700,699,88576,1583226971453,1583226971444,d03972bcbd23,1
1354,1630,1498,1437,535,534,698,698,88580,1583226971458,1583226971445,d03972bcbd23,2
1333,1525,1439,1725,532,529,697,697,88584,1583226971463,1583226971446,d03972bcbd23,3
1676,1419,2017,2113,529,527,697,697,88588,1583226971466,1583226971458,d03972bcbd23,4
1587,1405,2039,2128,525,523,697,694,88592,1583226971471,1583226971459,d03972bcbd23,5
1296,1296,2334,2532,521,520,695,695,88596,1583226971528,1583226971473,d03972bcbd23,6
1548,1562,2943,3352,519,517,695,694,88600,1583226971532,1583226971474,d03972bcbd23,7
1292,1292,3416,3453,515,513,695,694,88604,1583226971537,1583226971489,d03972bcbd23,8
1541,1428,3359,3080,511,510,693,694,88608,1583226971542,1583226971518,d03972bcbd23,9
1637,1637,2646,2140,509,507,691,695,88612,1583226971546,1583226971520,d03972bcbd23,10
1335,1521,1502,1039,505,504,692,691,88616,1583226971552,1583226971522,d03972bcbd23,11
1645,1418,708,418,501,500,691,691,88620,1583226971556,1583226971537,d03972bcbd23,12
1421,1647,280,529,498,496,690,690,88624,1583226971559,1583226971538,d03972bcbd23,13
1285,1285,878,1107,495,493,689,690,88628,1583226971564,1583226971548,d03972bcbd23,14
1578,1355,1203,1012,492,490,689,688,88632,1583226971568,1583226971551,d03972bcbd23,15
1673,1673,1090,1332,488,487,688,689,88636,1583226971571,1583226971552,d03972bcbd23,16
1403,1685,1467,1496,485,482,687,686,88640,1583226971575,1583226971563,d03972bcbd23,17
1469,1469,1521,1400,482,480,686,687,88644,1583226971633,1583226971579,d03972bcbd23,18
1461,1575,1349,1137,477,476,686,686,88648,1583226971637,1583226971594,d03972bcbd23,19
1575,1375,897,743,476,474,686,686,88652,1583226971641,1583226971595,d03972bcbd23,20
1283,1599,650,834,471,470,685,685,88656,1583226971645,1583226971597,d03972bcbd23,21
1361,1354,976,1091,469,466,683,684,88660,1583226971649,1583226971609,d03972bcbd23,22
1605,1375,1259,1308,465,464,683,683,88664,1583226971652,1583226971623,d03972bcbd23,23
1375,1463,1362,1313,462,460,684,683,88668,1583226971657,1583226971624,d03972bcbd23,24
1279,1537,1277,1170,459,457,683,682,88672,1583226971661,1583226971626,d03972bcbd23,25
1627,1373,1005,1018,455,452,683,681,88676,1583226971665,1583226971639,d03972bcbd23,26
1431,1644,1159,1232,451,451,681,681,88680,1583226971669,1583226971653,d03972bcbd23,27
1390,1646,1083,962,448,446,682,681,88684,1583226971674,1583226971655,d03972bcbd23,28
1415,1415,966,1209,442,442,681,679,88688,1583226971677,1583226971669,d03972bcbd23,29
1484,1319,1362,1392,440,438,679,680,88692,1583226971681,1583226971669,d03972bcbd23,30
1457,1457,1133,1257,436,436,679,679,88696,1583226971686,1583226971671,d03972bcbd23,31
1335,1416,1357,1313,434,433,679,678,88700,1583226971690,1583226971683,d03972bcbd23,32
1366,1366,1010,698,430,431,679,678,88704,1583226971694,1583226971686,d03972bcbd23,33
1555,1391,584,553,427,427,677,677,88708,1583226971752,1583226971698,d03972bcbd23,34
1646,1415,618,471,425,424,677,677,88712,1583226971756,1583226971714,d03972bcbd23,35
1333,1647,275,332,420,419,676,675,88716,1583226971759,1583226971715,d03972bcbd23,36
1370,1384,588,793,418,416,675,676,88720,1583226971763,1583226971717,d03972bcbd23,37
1661,1373,776,509,414,412,674,674,88724,1583226971766,1583226971728,d03972bcbd23,38
1202,1202,394,657,411,410,673,674,88728,1583226971770,1583226971729,d03972bcbd23,39
1538,1291,789,697,408,405,674,673,88732,1583226971773,1583226971743,d03972bcbd23,40
1294,1556,491,309,405,401,672,673,88736,1583226971777,1583226971744,d03972bcbd23,41
1299,1606,386,592,400,397,673,673,88740,1583226971781,1583226971759,d03972bcbd23,42
1606,1448,676,507,397,396,671,671,88744,1583226971784,1583226971759,d03972bcbd23,43
1301,1545,443,677,394,391,671,671,88748,1583226971787,1583226971773,d03972bcbd23,44
1405,1208,805,705,391,389,672,672,88752,1583226971791,1583226971776,d03972bcbd23,45
1512,1467,515,392,387,386,671,670,88756,1583226971794,1583226971788,d03972bcbd23,46
1223,1436,466,663,383,381,670,670,88760,1583226971798,1583226971789,d03972bcbd23,47
1636,1434,695,323,381,379,669,668,88764,1583226971855,1583226971804,d03972bcbd23,48
1264,1392,117,265,377,376,669,670,88768,1583226971859,1583226971818,d03972bcbd23,49
1378,1450,574,780,375,372,667,668,88772,1583226971862,1583226971820,d03972bcbd23,50
1470,1579,702,352,370,369,667,669,88776,1583226971866,1583226971821,d03972bcbd23,51
1320,1239,291,390,367,365,667,667,88780,1583226971870,1583226971832,d03972bcbd23,52
1370,1359,250,185,365,362,668,665,88784,1583226971874,1583226971834,d03972bcbd23,53
1354,1354,55,66,360,359,666,665,88788,1583226971878,1583226971848,d03972bcbd23,54
1307,1421,133,41,356,356,665,665,88792,1583226971882,1583226971864,d03972bcbd23,55
1423,1423,0,0,353,352,666,665,88796,1583226971885,1583226971866,d03972bcbd23,56
1417,1802,0,0,350,348,664,664,88800,1583226971889,1583226971870,d03972bcbd23,57
1668,1352,0,0,347,346,663,664,88804,1583226971892,1583226971878,d03972bcbd23,58
1480,1884,0,0,343,342,664,663,88808,1583226971896,1583226971880,d03972bcbd23,59
1308,1479,0,0,340,339,662,663,88812,1583226971899,1583226971894,d03972bcbd23,60
1507,1384,0,0,337,336,662,662,88816,1583226971961,1583226971923,d03972bcbd23,61
1650,1473,0,0,335,332,661,662,88820,1583226971964,1583226971924,d03972bcbd23,62
1326,1630,0,0,331,328,661,660,88824,1583226971967,1583226971926,d03972bcbd23,63
1352,1578,0,0,327,326,662,660,88828,1583226971971,1583226971938,d03972bcbd23,64
1279,1629,0,0,324,320,659,659,88832,1583226971975,1583226971939,d03972bcbd23,65
1366,1366,0,0,320,318,660,660,88836,1583226971979,1583226971941,d03972bcbd23,66
1578,1396,0,0,316,315,660,660,88840,1583226971982,1583226971954,d03972bcbd23,67
1396,1584,0,0,313,312,660,658,88844,1583226971987,1583226971955,d03972bcbd23,68
1315,1341,0,0,309,308,658,658,88848,1583226971990,1583226971968,d03972bcbd23,69
1341,1597,0,0,307,305,658,658,88852,1583226971993,1583226971969,d03972bcbd23,70
1533,1255,0,0,304,302,657,656,88856,1583226971996,1583226971984,d03972bcbd23,71
1564,1255,22,7,300,299,656,656,88860,1583226971999,1583226971984,d03972bcbd23,72
1487,1245,100,129,296,293,655,656,88864,1583226972003,1583226971999,d03972bcbd23,73
1424,1180,205,141,293,291,656,656,88868,1583226972007,1583226972000,d03972bcbd23,74
1382,1223,141,336,289,288,655,655,88872,1583226972065,1583226972014,d03972bcbd23,75
1473,1320,526,461,286,284,656,655,88876,1583226972068,1583226972015,d03972bcbd23,76
1295,1295,338,426,281,281,653,653,88880,1583226972071,1583226972028,d03972bcbd23,77
1378,1429,688,839,280,277,652,651,88884,1583226972076,1583226972052,d03972bcbd23,78
1412,1412,946,924,275,275,651,654,88888,1583226972079,1583226972052,d03972bcbd23,79
1172,1449,955,1140,272,270,653,653,88892,1583226972083,1583226972052,d03972bcbd23,80
1481,1481,1159,1074,269,268,651,651,88896,1583226972086,1583226972073,d03972bcbd23,81
1189,1487,927,815,266,265,652,651,88900,1583226972089,1583226972075,d03972bcbd23,82
1130,1331,838,1031,263,263,651,651,88904,1583226972093,1583226972077,d03972bcbd23,83
1224,1421,1310,1546,260,258,651,650,88908,1583226972115,1583226972103,d03972bcbd23,84
1306,1306,1684,2022,257,255,650,652,88912,1583226972168,1583226972116,d03972bcbd23,85
1336,1281,2497,2795,253,252,652,651,88916,1583226972173,1583226972118,d03972bcbd23,86
1409,1404,3022,3088,250,247,649,650,88920,1583226972176,1583226972120,d03972bcbd23,87
1246,1516,3188,3124,247,245,650,649,88924,1583226972179,1583226972122,d03972bcbd23,88
1376,1310,2813,2348,243,239,649,650,88928,1583226972183,1583226972135,d03972bcbd23,89
1429,1508,1554,747,241,239,648,648,88932,1583226972187,1583226972136,d03972bcbd23,90
1508,1455,370,367,237,235,646,646,88936,1583226972191,1583226972138,d03972bcbd23,91
1264,1500,275,201,234,231,648,646,88940,1583226972195,1583226972148,d03972bcbd23,92
1500,1214,539,925,231,227,646,646,88944,1583226972199,1583226972149,d03972bcbd23,93
1288,1404,1386,1789,227,226,647,645,88948,1583226972203,1583226972162,d03972bcbd23,94
1485,1186,2148,2471,225,221,645,646,88952,1583226972207,1583226972163,d03972bcbd23,95
1446,1223,3015,3326,220,219,644,645,88956,1583226972212,1583226972193,d03972bcbd23,96
1354,1454,3415,3177,218,215,645,644,88960,1583226972215,1583226972195,d03972bcbd23,97
1226,1384,2871,2416,214,214,644,644,88964,1583226972218,1583226972196,d03972bcbd23,98
1161,1480,1953,1549,211,209,643,643,88968,1583226972222,1583226972208,d03972bcbd23,99
1193,1217,982,410,208,206,642,642,88972,1583226972227,1583226972209,d03972bcbd23,100
1412,1185,37,0,206,203,642,640,88976,1583226972231,1583226972211,d03972bcbd23,101
1163,1163,0,236,200,200,642,639,88980,1583226972234,1583226972223,d03972bcbd23,102
1352,1326,770,1060,198,196,640,640,88984,1583226972239,1583226972225,d03972bcbd23,103
1245,1245,1394,1666,195,194,640,640,88988,1583226972244,1583226972239,d03972bcbd23,104
1265,1452,1968,2317,191,189,640,638,88992,1583226972299,1583226972254,d03972bcbd23,105
1312,1466,2544,2919,188,187,639,639,88996,1583226972303,1583226972257,d03972bcbd23,106
1121,1376,3006,3014,185,183,640,639,89000,1583226972308,1583226972257,d03972bcbd23,107
1111,1111,2715,2275,181,181,638,640,89004,1583226972312,1583226972268,d03972bcbd23,108
1276,1238,1693,1088,179,177,637,636,89008,1583226972317,1583226972283,d03972bcbd23,109
1510,1162,392,0,175,174,636,635,89012,1583226972321,1583226972284,d03972bcbd23,110
1383,1178,0,0,173,170,635,635,89016,1583226972325,1583226972299,d03972bcbd23,111
1215,1431,2,937,171,168,635,635,89020,1583226972329,1583226972314,d03972bcbd23,112
1292,1385,1510,2045,165,163,636,634,89024,1583226972351,1583226972344,d03972bcbd23,113
1385,1118,2501,2781,163,161,636,636,89028,1583226972356,1583226972346,d03972bcbd23,114
1351,1376,2932,2824,159,158,635,634,89032,1583226972360,1583226972348,d03972bcbd23,115
1109,1334,2665,2580,156,155,634,633,89036,1583226972364,1583226972359,d03972bcbd23,116
1439,1114,2527,2259,154,151,632,634,89040,1583226972368,1583226972360,d03972bcbd23,117
1414,1107,1921,1499,151,150,633,632,89044,1583226972372,1583226972362,d03972bcbd23,118
1308,1247,1047,594,147,146,632,631,89048,1583226972400,1583226972374,d03972bcbd23,119
1247,1364,327,6,146,144,630,630,89052,1583226972404,1583226972374,d03972bcbd23,120
1163,1077,17,293,142,140,629,629,89056,1583226972407,1583226972376,d03972bcbd23,121
1077,1336,545,641,139,136,631,629,89060,1583226972411,1583226972389,d03972bcbd23,122
1144,1463,648,884,136,134,630,630,89064,1583226972415,1583226972390,d03972bcbd23,123
1327,1070,1243,1458,132,131,629,629,89068,1583226972419,1583226972391,d03972bcbd23,124
1262,1262,1487,1149,127,127,627,629,89072,1583226972424,1583226972418,d03972bcbd23,125
1107,1264,876,637,124,124,628,628,89076,1583226972427,1583226972421,d03972bcbd23,126
1473,1373,619,749,122,119,627,625,89080,1583226972431,1583226972423,d03972bcbd23,127
1160,1278,811,916,119,117,627,626,89084,1583226972449,1583226972433,d03972bcbd23,128
1259,1259,1122,1246,115,115,626,626,89088,1583226972452,1583226972435,d03972bcbd23,129
1136,1350,1360,1399,112,111,625,626,89092,1583226972456,1583226972436,d03972bcbd23,130
1183,1183,1433,1547,111,111,625,626,89096,1583226972503,1583226972469,d03972bcbd23,131
1338,1208,1767,1598,106,105,624,623,89100,1583226972508,1583226972470,d03972bcbd23,132
1415,1260,1421,1101,103,103,624,624,89104,1583226972513,1583226972478,d03972bcbd23,133
1331,1387,920,860,99,101,624,622,89108,1583226972516,1583226972481,d03972bcbd23,134
1154,1423,811,656,97,96,622,622,89112,1583226972520,1583226972483,d03972bcbd23,135
1168,1466,573,789,95,95,622,621,89116,1583226972523,1583226972493,d03972bcbd23,136
1298,1298,1081,1462,92,91,621,622,89120,1583226972527,1583226972494,d03972bcbd23,137
1385,1428,1757,1688,87,89,621,621,89124,1583226972530,1583226972508,d03972bcbd23,138
1428,1174,1651,1753,86,85,619,621,89128,1583226972534,1583226972510,d03972bcbd23,139
1109,1448,1828,1701,83,81,619,618,89132,1583226972538,1583226972525,d03972bcbd23,140
1448,1157,1399,1007,81,77,620,618,89136,1583226972543,1583226972525,d03972bcbd23,141
1457,1155,860,629,77,75,618,618,89140,1583226972546,1583226972540,d03972bcbd23,142
1242,1469,589,621,75,73,618,617,89144,1583226972550,1583226972541,d03972bcbd23,143
1216,1346,612,827,71,70,617,616,89148,1583226972605,1583226972553,d03972bcbd23,144
1321,1205,967,915,68,66,617,616,89152,1583226972609,1583226972554,d03972bcbd23,145
1328,1268,762,577,66,64,616,615,89156,1583226972612,1583226972568,d03972bcbd23,146
1513,1274,796,1086,62,59,615,615,89160,1583226972615,1583226972569,d03972bcbd23,147
1314,1384,1264,1244,59,58,615,614,89164,1583226972619,1583226972583,d03972bcbd23,148
1135,1387,1157,1223,56,55,614,611,89168,1583226972623,1583226972584,d03972bcbd23,149
1176,1176,1371,1296,53,53,613,614,89172,1583226972627,1583226972598,d03972bcbd23,150
1484,1620,1209,1070,50,49,612,612,89176,1583226972632,1583226972599,d03972bcbd23,151
1378,1378,1026,1106,48,45,611,611,89180,1583226972635,1583226972629,d03972bcbd23,152
1447,1507,1069,903,48,45,612,611,89184,1583226972639,1583226972630,d03972bcbd23,153
1449,1437,762,915,43,42,610,609,89188,1583226972642,1583226972631,d03972bcbd23,154
1661,1587,1085,1198,40,38,610,610,89192,1583226972657,1583226972644,d03972bcbd23,155
1277,1277,1074,697,37,37,609,609,89196,1583226972661,1583226972644,d03972bcbd23,156
1315,1263,527,509,35,36,609,608,89200,1583226972664,1583226972659,d03972bcbd23,157
1276,1291,592,812,32,32,608,609,89204,1583226972668,1583226972659,d03972bcbd23,158
1422,1352,814,736,31,29,606,606,89208,1583226972709,1583226972674,d03972bcbd23,159
1332,1262,707,550,28,26,607,607,89212,1583226972713,1583226972674,d03972bcbd23,160
1369,1572,425,415,26,25,605,606,89216,1583226972717,1583226972703,d03972bcbd23,161
1572,1337,340,422,24,22,605,604,89220,1583226972721,1583226972706,d03972bcbd23,162
1324,1496,551,433,21,20,603,603,89224,1583226972725,1583226972707,d03972bcbd23,163
1518,1463,174,26,19,19,603,602,89228,1583226972757,1583226972733,d03972bcbd23,164
1565,1624,134,306,18,16,602,602,89232,1583226972760,1583226972734,d03972bcbd23,165
1583,1673,214,0,16,16,603,603,89236,1583226972763,1583226972737,d03972bcbd23,166
1615,1546,0,0,12,13,601,601,89240,1583226972808,1583226972764,d03972bcbd23,167
