ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1610,1577,674,108,0,0,0,0,143560,1583227091457,1583227091413,d03972bcbd23,179
1586,1544,0,0,0,0,0,0,143564,1583227091462,1583227091429,d03972bcbd23,180
1604,1623,338,1197,0,0,0,0,143568,1583227091467,1583227091431,d03972bcbd23,181
1618,1618,2049,2318,0,0,0,0,143572,1583227091470,1583227091443,d03972bcbd23,182
1593,1677,1386,1429,0,0,0,0,143576,1583227091474,1583227091444,d03972bcbd23,183
1679,1660,2301,3160,0,0,0,0,143580,1583227091479,1583227091457,d03972bcbd23,184
1736,1652,3937,3589,0,0,0,0,143584,1583227091482,1583227091459,d03972bcbd23,185
1618,1638,3011,2997,0,0,0,0,143588,1583227091486,1583227091474,d03972bcbd23,186
1646,1664,3429,4095,0,0,0,0,143592,1583227091490,1583227091476,d03972bcbd23,187
1709,1728,4095,4095,0,0,0,0,143596,1583227091493,1583227091488,d03972bcbd23,188
1678,1544,4095,4095,0,0,0,0,143600,1583227091497,1583227091488,d03972bcbd23,189
1541,1628,4020,3505,0,0,0,0,143604,1583227091552,1583227091502,d03972bcbd23,190
1758,1763,3092,2336,0,0,0,0,143608,1583227091555,1583227091518,d03972bcbd23,191
1692,1545,1361,371,0,0,0,0,143612,1583227091558,1583227091520,d03972bcbd23,192
1674,1800,0,0,0,0,0,0,143616,1583227091561,1583227091532,d03972bcbd23,193
1800,1815,0,0,0,0,0,0,143620,1583227091565,1583227091533,d03972bcbd23,194
1801,1621,1271,2131,0,0,0,0,143624,1583227091568,1583227091547,d03972bcbd23,195
1621,1629,2995,3260,0,0,0,0,143628,1583227091572,1583227091549,d03972bcbd23,196
1709,1768,2402,1435,0,0,0,0,143632,1583227091602,1583227091577,d03972bcbd23,197
1855,1735,462,0,0,0,0,0,143636,1583227091605,1583227091582,d03972bcbd23,198
1646,1637,0,0,0,0,0,0,143640,1583227091609,1583227091582,d03972bcbd23,199
1876,1746,0,0,0,0,0,0,143644,1583227091612,1583227091592,d03972bcbd23,200
1638,1722,53,1300,0,0,0,0,143648,1583227091617,1583227091594,d03972bcbd23,201
1722,1696,2166,3011,0,0,0,0,143652,1583227091620,1583227091596,d03972bcbd23,202
1845,1785,3062,2713,0,0,0,0,143656,1583227091624,1583227091607,d03972bcbd23,203
1662,1785,2159,2002,0,0,0,0,143660,1583227091627,1583227091609,d03972bcbd23,204
1617,1617,2475,3244,0,0,0,0,143664,1583227091630,1583227091622,d03972bcbd23,205
1818,1895,3794,3793,0,0,0,0,143668,1583227091655,1583227091637,d03972bcbd23,206
1674,1870,3734,4072,0,0,0,0,143672,1583227091659,1583227091638,d03972bcbd23,207
1739,1616,4095,4095,0,0,0,0,143676,1583227091662,1583227091642,d03972bcbd23,208
1752,1752,4095,3602,0,0,0,0,143680,1583227091666,1583227091653,d03972bcbd23,209
1701,1601,2722,2487,0,0,0,0,143684,1583227091671,1583227091653,d03972bcbd23,210
1892,1695,2513,2234,0,0,0,0,143688,1583227091675,1583227091668,d03972bcbd23,211
1573,1638,1531,723,0,0,0,0,143692,1583227091704,1583227091684,d03972bcbd23,212
1778,1810,0,0,0,0,0,0,143696,1583227091707,1583227091685,d03972bcbd23,213
1617,1836,0,0,0,0,0,0,143700,1583227091711,1583227091699,d03972bcbd23,214
1782,1633,0,0,0,0,0,0,143704,1583227091716,1583227091701,d03972bcbd23,215
1856,1875,0,0,0,0,0,0,143708,1583227091719,1583227091712,d03972bcbd23,216
1749,1760,0,0,0,0,0,0,143712,1583227091754,1583227091727,d03972bcbd23,217
1961,1748,715,1330,0,0,0,0,143716,1583227091760,1583227091728,d03972bcbd23,218
1748,1929,994,386,0,0,0,0,143720,1583227091764,1583227091732,d03972bcbd23,219
1803,1880,0,0,0,0,0,0,143724,1583227091768,1583227091743,d03972bcbd23,220
1880,1762,0,0,0,0,0,0,143728,1583227091771,1583227091745,d03972bcbd23,221
1679,1729,0,0,0,0,0,0,143732,1583227091776,1583227091758,d03972bcbd23,222
1931,1780,0,0,0,0,0,0,143736,1583227091781,1583227091759,d03972bcbd23,223
1670,1810,0,0,0,0,0,0,143740,1583227091785,1583227091773,d03972bcbd23,224
1934,1877,0,0,0,0,0,0,143744,1583227091789,1583227091774,d03972bcbd23,225
1666,1817,0,0,0,0,0,0,143748,1583227091793,1583227091787,d03972bcbd23,226
1786,1988,0,0,0,0,0,0,143752,1583227091798,1583227091788,d03972bcbd23,227
1945,1907,0,0,0,0,0,0,143756,1583227091855,1583227091802,d03972bcbd23,228
1966,1782,0,0,0,0,0,0,143760,1583227091859,1583227091804,d03972bcbd23,229
1686,1686,0,0,0,0,0,0,143764,1583227091863,1583227091817,d03972bcbd23,230
1850,1936,0,0,0,0,0,0,143768,1583227091867,1583227091822,d03972bcbd23,231
1799,1694,0,0,0,0,0,0,143772,1583227091871,1583227091832,d03972bcbd23,232
1886,1893,0,0,0,0,0,0,143776,1583227091874,1583227091833,d03972bcbd23,233
1673,1673,757,1642,0,0,0,0,143780,1583227091878,1583227091847,d03972bcbd23,234
1735,1862,2111,1129,0,0,0,0,143784,1583227091883,1583227091848,d03972bcbd23,235
1748,1658,141,0,0,0,0,0,143788,1583227091887,1583227091862,d03972bcbd23,236
1643,1763,0,610,0,0,0,0,143792,1583227091892,1583227091863,d03972bcbd23,237
1776,1600,1549,2146,0,0,0,0,143796,1583227091896,1583227091880,d03972bcbd23,238
1675,1883,1288,286,0,0,0,0,143800,1583227091901,1583227091894,d03972bcbd23,239
1768,1566,0,0,0,0,0,0,143804,1583227091904,1583227091894,d03972bcbd23,240
1696,1823,0,259,0,0,0,0,143808,1583227091959,1583227091908,d03972bcbd23,241
1823,1630,45,0,0,0,0,0,143812,1583227091963,1583227091910,d03972bcbd23,242
1633,1595,0,0,0,0,0,0,143816,1583227091967,1583227091923,d03972bcbd23,243
1595,1740,0,0,0,0,0,0,143820,1583227091972,1583227091923,d03972bcbd23,244
1808,1779,0,1099,0,0,0,0,143824,1583227091976,1583227091937,d03972bcbd23,245
1689,1611,1980,1942,0,0,0,0,143828,1583227091980,1583227091938,d03972bcbd23,246
1553,1721,2059,1700,0,0,0,0,143832,1583227091985,1583227091953,d03972bcbd23,247
1732,1633,985,1698,0,0,0,0,143836,1583227091988,1583227091953,d03972bcbd23,248
1799,1699,727,0,0,0,0,0,143840,1583227091992,1583227091967,d03972bcbd23,249
1587,1619,0,154,0,0,0,0,143844,1583227091996,1583227091970,d03972bcbd23,250
1761,1620,1231,532,0,0,0,0,143848,1583227092001,1583227091982,d03972bcbd23,251
1553,1789,0,0,0,0,0,0,143852,1583227092005,1583227091984,d03972bcbd23,252
1632,1632,0,0,0,0,0,0,143856,1583227092009,1583227091998,d03972bcbd23,253
1576,1743,0,0,0,0,0,0,143860,1583227092013,1583227091999,d03972bcbd23,254
1815,1815,0,0,0,0,0,0,143864,1583227092017,1583227092013,d03972bcbd23,255
1765,1646,0,0,0,0,0,0,143868,1583227092021,1583227092013,d03972bcbd23,0
1547,1711,0,0,0,0,0,0,143872,1583227092078,1583227092027,d03972bcbd23,1
1816,1719,0,0,0,0,0,0,143876,1583227092082,1583227092028,d03972bcbd23,2
1617,1625,0,0,0,0,0,0,143880,1583227092086,1583227092042,d03972bcbd23,3
1816,1621,846,1733,0,0,0,0,143884,1583227092091,1583227092044,d03972bcbd23,4
1743,1804,2226,1233,0,0,0,0,143888,1583227092094,1583227092057,d03972bcbd23,5
1539,1802,1208,990,0,0,0,0,143892,1583227092098,1583227092072,d03972bcbd23,6
1506,1702,211,848,0,0,0,0,143896,1583227092102,1583227092074,d03972bcbd23,7
1688,1550,0,54,0,0,0,0,143900,1583227092107,1583227092088,d03972bcbd23,8
1613,1827,1155,551,0,0,0,0,143904,1583227092111,1583227092089,d03972bcbd23,9
1722,1837,0,0,0,0,0,0,143908,1583227092127,1583227092117,d03972bcbd23,10
1837,1644,0,0,0,0,0,0,143912,1583227092180,1583227092133,d03972bcbd23,11
1719,1861,0,0,0,0,0,0,143916,1583227092184,1583227092134,d03972bcbd23,12
1652,1845,0,0,0,0,0,0,143920,1583227092188,1583227092135,d03972bcbd23,13
1870,1668,0,0,0,0,0,0,143924,1583227092192,1583227092147,d03972bcbd23,14
1668,1722,0,0,0,0,0,0,143928,1583227092198,1583227092148,d03972bcbd23,15
1863,1658,0,0,0,0,0,0,143932,1583227092203,1583227092149,d03972bcbd23,16
1658,1639,0,0,0,0,0,0,143936,1583227092207,1583227092178,d03972bcbd23,17
1760,1798,0,0,0,0,0,0,143940,1583227092213,1583227092178,d03972bcbd23,18
1596,1625,0,0,0,0,0,0,143944,1583227092218,1583227092180,d03972bcbd23,19
1699,1783,0,0,0,0,0,0,143948,1583227092223,1583227092193,d03972bcbd23,20
1717,1680,0,0,0,0,0,0,143952,1583227092226,1583227092195,d03972bcbd23,21
1792,1792,0,0,0,0,0,0,143956,1583227092230,1583227092198,d03972bcbd23,22
1827,1652,0,0,0,0,0,0,143960,1583227092233,1583227092207,d03972bcbd23,23
1657,1657,0,0,0,0,0,0,143964,1583227092236,1583227092210,d03972bcbd23,24
1704,1649,0,209,0,0,0,0,143968,1583227092241,1583227092211,d03972bcbd23,25
1564,1564,875,0,0,0,0,0,143972,1583227092245,1583227092239,d03972bcbd23,26
1604,1751,0,0,0,0,0,0,143976,1583227092249,1583227092241,d03972bcbd23,27
1746,1630,360,0,0,0,0,0,143980,1583227092253,1583227092241,d03972bcbd23,28
1603,1726,0,0,0,0,0,0,143984,1583227092257,1583227092252,d03972bcbd23,29
1677,1677,0,0,0,0,0,0,143988,1583227092260,1583227092254,d03972bcbd23,30
1600,1767,0,0,0,0,0,0,143992,1583227092316,1583227092269,d03972bcbd23,31
1852,1784,0,344,0,0,0,0,143996,1583227092319,1583227092270,d03972bcbd23,32
1659,1763,0,0,0,0,0,0,144000,1583227092323,1583227092283,d03972bcbd23,33
1763,1694,0,308,0,0,0,0,144004,1583227092327,1583227092283,d03972bcbd23,34
1660,1609,527,1305,0,0,0,0,144008,1583227092331,1583227092298,d03972bcbd23,35
1609,1714,914,0,0,0,0,0,144012,1583227092334,1583227092299,d03972bcbd23,36
1860,1693,0,0,0,0,0,0,144016,1583227092338,1583227092314,d03972bcbd23,37
1693,1701,0,0,0,0,0,0,144020,1583227092341,1583227092314,d03972bcbd23,38
1803,1892,0,0,0,0,0,0,144024,1583227092344,1583227092327,d03972bcbd23,39
1657,1662,0,0,0,0,0,0,144028,1583227092348,1583227092329,d03972bcbd23,40
1513,1497,0,0,436,434,152,152,144312,1583227092996,1583227092945,d03972bcbd23,111
1497,1398,0,0,434,434,151,150,144316,1583227092999,1583227092946,d03972bcbd23,112
1403,1403,0,0,432,433,152,151,144320,1583227093003,1583227092957,d03972bcbd23,113
1334,1454,417,912,432,431,149,151,144324,1583227093007,1583227092958,d03972bcbd23,114
1510,1413,670,462,431,432,151,150,144328,1583227093011,1583227093003,d03972bcbd23,115
1327,1566,656,324,431,429,149,151,144332,1583227093015,1583227093003,d03972bcbd23,116
1592,1363,0,0,429,428,149,150,144336,1583227093020,1583227093005,d03972bcbd23,117
1473,1949,0,0,427,427,149,148,144340,1583227093024,1583227093017,d03972bcbd23,118
1441,1663,0,0,427,427,149,148,144344,1583227093029,1583227093018,d03972bcbd23,119
1627,1594,0,0,426,425,148,147,144348,1583227093034,1583227093021,d03972bcbd23,120
2456,2456,0,0,423,423,150,150,144352,1583227093037,1583227093033,d03972bcbd23,121
2555,2326,0,0,423,422,148,148,144356,1583227093041,1583227093033,d03972bcbd23,122
2285,2285,0,0,422,421,148,147,144360,1583227093100,1583227093047,d03972bcbd23,123
2209,2062,0,0,421,420,147,147,144364,1583227093104,1583227093049,d03972bcbd23,124
2062,1982,0,0,419,420,148,146,144368,1583227093108,1583227093051,d03972bcbd23,125
1884,1261,0,0,420,417,148,147,144372,1583227093112,1583227093062,d03972bcbd23,126
1261,1095,125,5,417,416,148,145,144376,1583227093116,1583227093066,d03972bcbd23,127
1146,1382,0,340,414,416,146,146,144380,1583227093120,1583227093078,d03972bcbd23,128
1189,1375,848,1665,415,414,145,146,144384,1583227093124,1583227093080,d03972bcbd23,129
1316,1246,1470,464,413,412,146,144,144388,1583227093128,1583227093092,d03972bcbd23,130
1383,1538,369,1242,412,412,146,146,144392,1583227093134,1583227093093,d03972bcbd23,131
1291,1519,2100,1935,411,410,146,145,144396,1583227093138,1583227093124,d03972bcbd23,132
1270,1529,945,966,410,409,143,144,144400,1583227093143,1583227093137,d03972bcbd23,133
1428,1428,1823,2685,408,408,143,145,144404,1583227093147,1583227093139,d03972bcbd23,134
1604,1428,3091,2108,407,408,146,144,144408,1583227093153,1583227093141,d03972bcbd23,135
1666,1515,2029,2129,405,406,144,145,144412,1583227093158,1583227093152,d03972bcbd23,136
1363,1383,1452,1134,405,404,145,143,144416,1583227093162,1583227093155,d03972bcbd23,137
2187,2187,835,972,404,404,141,144,144420,1583227093166,1583227093158,d03972bcbd23,138
1916,1936,590,366,403,402,143,142,144424,1583227093221,1583227093168,d03972bcbd23,139
1920,1920,96,0,402,402,141,143,144428,1583227093225,1583227093170,d03972bcbd23,140
1648,2542,0,0,400,400,142,141,144432,1583227093230,1583227093172,d03972bcbd23,141
2278,2240,0,0,399,400,142,141,144436,1583227093234,1583227093183,d03972bcbd23,142
2076,2631,0,0,398,399,142,142,144440,1583227093237,1583227093196,d03972bcbd23,143
2375,2682,0,0,396,397,139,139,144444,1583227093241,1583227093212,d03972bcbd23,144
2161,1770,0,0,395,394,141,140,144448,1583227093245,1583227093213,d03972bcbd23,145
1770,1697,0,34,395,394,139,140,144452,1583227093249,1583227093215,d03972bcbd23,146
1825,1707,0,0,393,392,139,139,144456,1583227093252,1583227093227,d03972bcbd23,147
1707,1468,969,1546,392,392,141,140,144460,1583227093255,1583227093228,d03972bcbd23,148
1531,1702,1642,2511,391,389,139,140,144464,1583227093259,1583227093243,d03972bcbd23,149
1702,1715,3343,3740,388,389,140,139,144468,1583227093263,1583227093243,d03972bcbd23,150
1525,1460,2840,1865,388,386,140,139,144472,1583227093266,1583227093258,d03972bcbd23,151
1667,1503,1613,2441,387,386,139,138,144476,1583227093269,1583227093259,d03972bcbd23,152
1346,1512,3317,4095,385,384,138,139,144480,1583227093324,1583227093272,d03972bcbd23,153
1682,1694,4095,4095,383,382,139,138,144484,1583227093327,1583227093274,d03972bcbd23,154
1794,1612,4095,4095,381,380,138,138,144488,1583227093330,1583227093288,d03972bcbd23,155
1420,1559,4095,4095,379,378,137,137,144492,1583227093334,1583227093289,d03972bcbd23,156
1739,1739,4095,4095,379,379,138,137,144496,1583227093337,1583227093303,d03972bcbd23,157
1765,1698,4095,4095,378,377,137,137,144500,1583227093341,1583227093304,d03972bcbd23,158
1540,1540,4050,2551,375,375,137,137,144504,1583227093344,1583227093316,d03972bcbd23,159
1592,1749,1555,579,375,374,136,135,144508,1583227093348,1583227093317,d03972bcbd23,160
1293,1293,0,0,373,374,135,134,144512,1583227093351,1583227093332,d03972bcbd23,161
1574,1458,0,0,372,371,133,134,144516,1583227093354,1583227093334,d03972bcbd23,162
1426,1509,0,0,371,372,134,134,144520,1583227093358,1583227093347,d03972bcbd23,163
1632,1857,0,0,369,369,133,132,144524,1583227093361,1583227093347,d03972bcbd23,164
1226,1981,0,0,366,369,133,133,144528,1583227093375,1583227093363,d03972bcbd23,165
1038,2008,0,0,366,366,132,132,144532,1583227093426,1583227093377,d03972bcbd23,166
1686,1029,0,0,366,364,132,132,144536,1583227093430,1583227093378,d03972bcbd23,167
2028,1404,0,0,364,363,133,131,144540,1583227093433,1583227093392,d03972bcbd23,168
1232,1601,0,591,362,361,132,130,144544,1583227093436,1583227093393,d03972bcbd23,169
1176,909,1541,2405,361,358,133,131,144548,1583227093439,1583227093407,d03972bcbd23,170
909,1909,3263,3397,355,359,131,131,144552,1583227093443,1583227093408,d03972bcbd23,171
1159,1399,3517,2891,355,356,131,130,144556,1583227093447,1583227093422,d03972bcbd23,172
1399,1451,3408,3678,355,354,132,131,144560,1583227093450,1583227093425,d03972bcbd23,173
1775,1185,3240,2883,353,352,131,129,144564,1583227093455,1583227093441,d03972bcbd23,174
1875,1132,2219,2844,352,351,129,130,144568,1583227093458,1583227093445,d03972bcbd23,175
1539,1718,2918,2456,351,349,130,128,144572,1583227093461,1583227093452,d03972bcbd23,176
1240,1931,1658,972,348,350,127,127,144576,1583227093465,1583227093452,d03972bcbd23,177
1399,1473,586,496,346,346,127,127,144580,1583227093476,1583227093468,d03972bcbd23,178
1416,1621,0,0,343,345,127,126,144584,1583227093479,1583227093468,d03972bcbd23,179
1693,868,0,0,344,341,125,128,144588,1583227093527,1583227093481,d03972bcbd23,180
1860,1005,0,0,342,341,126,125,144592,1583227093530,1583227093483,d03972bcbd23,181
1083,1083,83,1311,338,338,125,126,144596,1583227093534,1583227093497,d03972bcbd23,182
1404,1619,2177,2709,337,337,125,126,144600,1583227093537,1583227093500,d03972bcbd23,183
1636,1636,1823,835,336,335,124,125,144604,1583227093540,1583227093511,d03972bcbd23,184
1349,1166,0,0,334,333,124,123,144608,1583227093544,1583227093513,d03972bcbd23,185
1583,1583,1134,1997,333,333,123,125,144612,1583227093547,1583227093526,d03972bcbd23,186
1503,1238,2295,3032,331,329,123,123,144616,1583227093551,1583227093528,d03972bcbd23,187
1549,1709,3248,2314,330,328,124,123,144620,1583227093554,1583227093542,d03972bcbd23,188
1279,1308,1332,620,327,325,123,122,144624,1583227093577,1583227093558,d03972bcbd23,189
1452,1820,621,1470,325,325,122,122,144628,1583227093581,1583227093558,d03972bcbd23,190
1230,1232,2338,3022,325,322,122,122,144632,1583227093584,1583227093572,d03972bcbd23,191
1409,1267,2077,1085,322,319,121,120,144636,1583227093587,1583227093574,d03972bcbd23,192
1326,1360,93,0,319,316,120,119,144640,1583227093591,1583227093587,d03972bcbd23,193
1360,1314,563,1185,316,315,120,120,144644,1583227093594,1583227093589,d03972bcbd23,194
1551,1506,834,109,316,314,118,117,144648,1583227093628,1583227093603,d03972bcbd23,195
1506,1392,0,0,313,312,119,118,144652,1583227093631,1583227093603,d03972bcbd23,196
1320,1284,0,0,311,310,118,118,144656,1583227093634,1583227093618,d03972bcbd23,197
1284,1314,0,0,308,308,118,116,144660,1583227093638,1583227093619,d03972bcbd23,198
1307,1585,0,0,307,306,116,115,144664,1583227093641,1583227093632,d03972bcbd23,199
1758,1688,0,953,305,303,116,118,144668,1583227093644,1583227093636,d03972bcbd23,200
1428,1294,1830,2690,303,302,116,117,144672,1583227093681,1583227093647,d03972bcbd23,201
1291,1386,2875,1901,300,299,116,115,144676,1583227093684,1583227093648,d03972bcbd23,202
1618,1358,922,0,298,298,113,114,144680,1583227093688,1583227093662,d03972bcbd23,203
1333,1528,0,0,295,295,114,114,144684,1583227093691,1583227093663,d03972bcbd23,204
1270,1270,0,76,295,293,113,113,144688,1583227093695,1583227093677,d03972bcbd23,205
1405,1585,1301,2156,291,290,113,114,144692,1583227093698,1583227093677,d03972bcbd23,206
1495,1495,2636,2182,290,287,113,111,144696,1583227093702,1583227093692,d03972bcbd23,207
1660,1410,1652,1146,286,285,111,112,144700,1583227093705,1583227093694,d03972bcbd23,208
1491,1586,1095,1711,285,283,110,111,144704,1583227093731,1583227093707,d03972bcbd23,209
1354,1668,1341,358,283,281,109,110,144708,1583227093735,1583227093708,d03972bcbd23,210
1421,1376,0,0,280,279,108,110,144712,1583227093739,1583227093722,d03972bcbd23,211
1484,1362,6,765,279,276,107,107,144716,1583227093742,1583227093723,d03972bcbd23,212
1373,1266,9,0,275,275,108,108,144720,1583227093746,1583227093738,d03972bcbd23,213
1251,1337,0,0,274,274,107,106,144724,1583227093782,1583227093767,d03972bcbd23,214
1138,1385,1070,338,271,268,106,105,144728,1583227093786,1583227093768,d03972bcbd23,215
1118,1399,0,0,269,267,106,105,144732,1583227093790,1583227093770,d03972bcbd23,216
1143,1441,961,95,265,266,105,105,144736,1583227093793,1583227093783,d03972bcbd23,217
1364,1244,0,571,264,263,105,104,144740,1583227093797,1583227093784,d03972bcbd23,218
1244,1137,927,0,263,260,106,103,144744,1583227093802,1583227093786,d03972bcbd23,219
1176,1486,0,963,259,258,104,103,144748,1583227093805,1583227093798,d03972bcbd23,220
1486,1242,1841,1264,257,256,104,102,144752,1583227093809,1583227093800,d03972bcbd23,221
1316,1472,267,0,253,253,101,102,144756,1583227093832,1583227093812,d03972bcbd23,222
1622,1376,0,0,253,251,101,101,144760,1583227093836,1583227093813,d03972bcbd23,223
1288,1285,0,0,250,248,101,100,144764,1583227093839,1583227093827,d03972bcbd23,224
1421,1590,1232,1999,247,246,100,100,144768,1583227093843,1583227093828,d03972bcbd23,225
1606,1678,1690,1422,243,243,100,100,144772,1583227093848,1583227093843,d03972bcbd23,226
1691,1559,1200,551,242,239,99,97,144776,1583227093851,1583227093845,d03972bcbd23,227
1429,1430,0,0,240,237,97,97,144780,1583227093884,1583227093857,d03972bcbd23,228
1836,1355,0,0,237,236,96,96,144784,1583227093889,1583227093858,d03972bcbd23,229
1218,1218,0,0,233,232,96,96,144788,1583227093892,1583227093872,d03972bcbd23,230
1212,1198,0,585,231,230,96,96,144792,1583227093896,1583227093875,d03972bcbd23,231
1640,1640,1524,2381,228,227,96,95,144796,1583227093899,1583227093888,d03972bcbd23,232
1631,1470,3181,3451,227,225,94,94,144800,1583227093903,1583227093888,d03972bcbd23,233
1315,1337,3830,4085,224,222,95,95,144804,1583227093907,1583227093903,d03972bcbd23,234
1323,1327,4095,4095,220,220,92,93,144808,1583227093911,1583227093905,d03972bcbd23,235
1396,1248,4095,4095,219,217,93,92,144812,1583227093935,1583227093917,d03972bcbd23,236
1345,1460,4095,4095,215,214,92,92,144816,1583227093939,1583227093933,d03972bcbd23,237
1297,1283,4095,3172,212,211,92,90,144820,1583227093942,1583227093934,d03972bcbd23,238
1429,1472,2946,3385,211,210,90,89,144824,1583227093984,1583227093947,d03972bcbd23,239
1278,1194,4028,4095,208,206,89,90,144828,1583227093988,1583227093948,d03972bcbd23,240
1176,1208,4095,4095,206,202,89,87,144832,1583227093991,1583227093962,d03972bcbd23,241
1208,1431,4095,4095,202,200,87,88,144836,1583227093995,1583227093963,d03972bcbd23,242
1521,1134,4095,4095,200,198,88,87,144840,1583227094000,1583227093977,d03972bcbd23,243
1134,1328,4095,4095,197,196,87,85,144844,1583227094003,1583227093978,d03972bcbd23,244
1465,1179,4095,4093,194,193,86,84,144848,1583227094007,1583227093992,d03972bcbd23,245
1179,1357,3242,3433,191,190,85,84,144852,1583227094010,1583227093994,d03972bcbd23,246
1510,1487,4090,4095,189,187,83,82,144856,1583227094014,1583227094010,d03972bcbd23,247
1096,1289,4095,4095,185,183,83,82,144860,1583227094035,1583227094023,d03972bcbd23,248
1318,1178,4095,4095,183,181,82,82,144864,1583227094040,1583227094023,d03972bcbd23,249
1446,1453,4095,4095,179,178,81,80,144868,1583227094046,1583227094025,d03972bcbd23,250
1243,1309,4095,4095,177,176,80,80,144872,1583227094052,1583227094037,d03972bcbd23,251
1479,1445,4095,4095,175,173,78,79,144876,1583227094057,1583227094038,d03972bcbd23,252
1324,1324,4095,4095,172,172,78,77,144880,1583227094062,1583227094053,d03972bcbd23,253
1528,1399,4095,3972,169,168,77,77,144884,1583227094068,1583227094054,d03972bcbd23,254
1416,1416,2478,1493,167,165,77,76,144888,1583227094075,1583227094068,d03972bcbd23,255
