ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
908,1911,1791,1443,92,91,0,0,158624,1585552918173,1585552918138,d03972bcbd23,163
1455,490,980,584,86,79,0,0,158628,1585552918177,1585552918140,d03972bcbd23,164
0,0,523,455,0,0,0,0,158632,1585552918180,1585552918151,d03972bcbd23,165
1829,1829,404,116,76,76,0,0,158636,1585552918184,1585552918154,d03972bcbd23,166
2815,2541,0,0,75,74,0,0,158640,1585552918187,1585552918168,d03972bcbd23,167
641,641,0,0,69,66,0,0,158644,1585552918190,1585552918169,d03972bcbd23,168
0,766,0,0,0,62,0,0,158648,1585552918194,1585552918171,d03972bcbd23,169
168,168,0,0,59,32,0,0,158652,1585552918197,1585552918183,d03972bcbd23,170
0,0,0,0,0,0,0,0,158656,1585552918201,1585552918184,d03972bcbd23,171
0,0,0,204,0,0,0,0,158660,1585552918204,1585552918186,d03972bcbd23,172
0,0,354,643,0,0,0,0,158664,1585552918207,1585552918197,d03972bcbd23,173
0,0,1060,1447,0,0,0,0,158668,1585552918211,1585552918199,d03972bcbd23,174
883,824,1640,1555,39,37,0,0,158672,1585552918214,1585552918200,d03972bcbd23,175
2872,3853,1407,1205,39,199,0,0,158676,1585552918278,1585552918227,d03972bcbd23,176
4095,4033,800,377,370,581,0,0,158680,1585552918281,1585552918228,d03972bcbd23,177
4033,2636,4,15,581,523,0,0,158684,1585552918284,1585552918230,d03972bcbd23,178
1702,3153,985,1838,485,454,0,0,158688,1585552918287,1585552918241,d03972bcbd23,179
3153,3119,2625,2877,437,420,0,0,158692,1585552918291,1585552918242,d03972bcbd23,180
2164,1440,2828,3244,401,384,0,0,158696,1585552918295,1585552918245,d03972bcbd23,181
1440,2432,3637,3483,371,359,0,0,158700,1585552918298,1585552918271,d03972bcbd23,182
3161,2237,2964,2236,352,340,0,0,158704,1585552918302,1585552918289,d03972bcbd23,183
1282,338,1435,923,329,236,0,0,158708,1585552918306,1585552918294,d03972bcbd23,184
1000,1000,839,744,59,308,0,0,158712,1585552918309,1585552918299,d03972bcbd23,185
1181,227,463,551,301,171,0,0,158716,1585552918312,1585552918302,d03972bcbd23,186
1190,1190,1059,1158,49,286,0,0,158720,1585552918315,1585552918305,d03972bcbd23,187
1404,449,814,1140,281,239,0,0,158724,1585552918327,1585552918317,d03972bcbd23,188
556,1550,1662,1677,253,263,0,0,158728,1585552918330,1585552918319,d03972bcbd23,189
2096,1141,1373,976,258,251,0,0,158732,1585552918334,1585552918320,d03972bcbd23,190
693,693,1121,1492,135,237,0,0,158736,1585552918383,1585552918335,d03972bcbd23,191
1683,1666,1729,1604,238,232,0,0,158740,1585552918387,1585552918335,d03972bcbd23,192
89,89,1572,1846,222,72,0,0,158744,1585552918390,1585552918336,d03972bcbd23,193
1096,2083,2074,1957,219,216,0,0,158748,1585552918393,1585552918346,d03972bcbd23,194
4022,4022,1863,1613,214,363,0,0,158752,1585552918397,1585552918361,d03972bcbd23,195
4095,2334,885,140,498,450,0,0,158756,1585552918488,1585552918433,d03972bcbd23,196
2488,2488,102,142,450,424,0,0,158760,1585552918491,1585552918434,d03972bcbd23,197
3473,2516,0,0,427,406,0,0,158764,1585552918494,1585552918434,d03972bcbd23,198
2516,1562,0,0,406,389,0,0,158768,1585552918498,1585552918436,d03972bcbd23,199
927,2876,0,0,374,364,0,0,158772,1585552918502,1585552918438,d03972bcbd23,200
2876,2113,0,0,353,341,0,0,158776,1585552918506,1585552918440,d03972bcbd23,201
1155,1277,0,0,330,232,0,0,158780,1585552918509,1585552918468,d03972bcbd23,202
1277,2256,0,740,315,307,0,0,158784,1585552918512,1585552918469,d03972bcbd23,203
1941,2103,1284,2086,298,290,0,0,158788,1585552918516,1585552918471,d03972bcbd23,204
3095,3696,2931,3310,286,347,0,0,158792,1585552918519,1585552918481,d03972bcbd23,205
2748,1806,3092,3413,336,326,0,0,158796,1585552918523,1585552918484,d03972bcbd23,206
2573,2402,3487,3116,315,305,0,0,158800,1585552918526,1585552918487,d03972bcbd23,207
2094,2094,3244,3111,296,289,0,0,158804,1585552918529,1585552918497,d03972bcbd23,208
2987,2133,2628,2233,284,276,0,0,158808,1585552918532,1585552918499,d03972bcbd23,209
239,239,1999,1967,161,161,0,0,158812,1585552918535,1585552918500,d03972bcbd23,210
0,0,2538,3312,31,30,0,0,158816,1585552918595,1585552918542,d03972bcbd23,211
0,0,4084,4095,26,26,0,0,158820,1585552918598,1585552918543,d03972bcbd23,212
367,0,4095,4095,197,25,0,0,158824,1585552918601,1585552918545,d03972bcbd23,213
0,993,4095,4095,24,233,0,0,158828,1585552918605,1585552918557,d03972bcbd23,214
1970,1917,4095,4095,230,226,0,0,158832,1585552918609,1585552918559,d03972bcbd23,215
59,59,3088,2359,219,53,0,0,158836,1585552918613,1585552918560,d03972bcbd23,216
0,1032,2098,1601,13,209,0,0,158840,1585552918616,1585552918586,d03972bcbd23,217
1062,1062,1024,457,205,202,0,0,158844,1585552918621,1585552918589,d03972bcbd23,218
124,0,0,0,75,7,0,0,158848,1585552918625,1585552918589,d03972bcbd23,219
688,420,0,0,185,163,0,0,158852,1585552918628,1585552918603,d03972bcbd23,220
0,0,0,0,3,3,0,0,158856,1585552918632,1585552918605,d03972bcbd23,221
1165,2124,0,0,176,173,0,0,158860,1585552918635,1585552918618,d03972bcbd23,222
1479,466,0,0,168,152,0,0,158864,1585552918639,1585552918621,d03972bcbd23,223
0,0,0,0,0,0,0,0,158868,1585552918642,1585552918621,d03972bcbd23,224
2049,2049,0,0,154,154,0,0,158872,1585552918704,1585552918647,d03972bcbd23,225
2233,1524,750,1528,149,144,0,0,158876,1585552918708,1585552918648,d03972bcbd23,226
0,0,2255,2878,139,0,0,0,158880,1585552918711,1585552918650,d03972bcbd23,227
0,0,3390,3712,0,0,0,0,158884,1585552918714,1585552918691,d03972bcbd23,228
0,0,3541,3013,0,0,0,0,158888,1585552918717,1585552918692,d03972bcbd23,229
0,0,2597,2665,0,0,0,0,158892,1585552918721,1585552918694,d03972bcbd23,230
0,0,2704,2288,0,0,0,0,158896,1585552918724,1585552918707,d03972bcbd23,231
254,0,1637,1159,83,0,0,0,158900,1585552918754,1585552918737,d03972bcbd23,232
0,0,1083,990,0,0,0,0,158904,1585552918757,1585552918738,d03972bcbd23,233
795,0,437,0,106,0,0,0,158908,1585552918760,1585552918739,d03972bcbd23,234
0,0,0,0,0,0,0,0,158912,1585552918805,1585552918782,d03972bcbd23,235
0,1005,0,0,0,95,0,0,158916,1585552918809,1585552918796,d03972bcbd23,236
826,14,0,0,91,4,0,0,158920,1585552918812,1585552918798,d03972bcbd23,237
0,1638,0,798,0,82,0,0,158924,1585552918815,1585552918799,d03972bcbd23,238
1638,2615,1341,1262,83,83,0,0,158928,1585552918859,1585552918841,d03972bcbd23,239
2731,1773,772,199,79,77,0,0,158932,1585552918863,1585552918843,d03972bcbd23,240
756,454,220,623,73,66,0,0,158936,1585552918866,1585552918857,d03972bcbd23,241
1499,2439,759,534,69,68,0,0,158940,1585552918870,1585552918863,d03972bcbd23,242
1508,496,96,0,63,58,0,0,158944,1585552918873,1585552918863,d03972bcbd23,243
0,1159,0,723,0,54,0,0,158948,1585552918911,1585552918901,d03972bcbd23,244
928,0,1533,2398,52,0,0,0,158952,1585552918914,1585552918903,d03972bcbd23,245
0,889,3253,3076,0,45,0,0,158956,1585552918917,1585552918906,d03972bcbd23,246
1843,2638,2087,1086,44,44,0,0,158960,1585552919027,1585552919013,d03972bcbd23,247
1671,1858,122,0,39,39,0,0,158964,1585552919030,1585552919015,d03972bcbd23,248
1508,2350,2111,1667,32,30,0,0,158972,1585552919033,1585552919015,d03972bcbd23,250
1387,438,857,1080,28,23,0,0,158976,1585552919037,1585552919024,d03972bcbd23,251
1895,1895,4095,4079,17,16,0,0,158992,1585552919041,1585552919024,d03972bcbd23,255
2237,2237,3040,2939,12,10,0,0,159000,1585552919044,1585552919025,d03972bcbd23,1
1266,332,2851,3162,8,4,0,0,159004,1585552919047,1585552919037,d03972bcbd23,2
0,1030,3794,3787,0,4,0,0,159008,1585552919050,1585552919038,d03972bcbd23,3
938,938,1126,816,0,0,0,0,159024,1585552919054,1585552919040,d03972bcbd23,7
1923,2908,438,115,0,1,0,0,159028,1585552919196,1585552919156,d03972bcbd23,8
4095,4095,0,0,175,356,0,0,159032,1585552919253,1585552919243,d03972bcbd23,9
4095,2252,0,0,491,470,0,0,159036,1585552919372,1585552919313,d03972bcbd23,10
2252,1298,0,0,441,419,0,0,159040,1585552919375,1585552919313,d03972bcbd23,11
1205,540,2229,3096,359,309,0,0,159052,1585552919378,1585552919313,d03972bcbd23,14
540,647,3947,4095,309,318,0,0,159056,1585552919382,1585552919351,d03972bcbd23,15
1575,1088,4095,4095,322,312,0,0,159060,1585552919386,1585552919367,d03972bcbd23,16
0,0,3638,3570,12,12,0,0,159108,1585552919390,1585552919369,d03972bcbd23,28
1094,2078,3040,2170,197,192,0,0,159112,1585552919393,1585552919369,d03972bcbd23,29
468,468,1219,572,188,168,0,0,159116,1585552919396,1585552919381,d03972bcbd23,30
1427,1662,0,0,180,177,0,0,159120,1585552919399,1585552919383,d03972bcbd23,31
158,158,0,0,169,81,0,0,159124,1585552919403,1585552919386,d03972bcbd23,32
1147,2128,0,0,167,163,0,0,159128,1585552919421,1585552919414,d03972bcbd23,33
2123,2673,0,0,159,157,0,0,159132,1585552919424,1585552919414,d03972bcbd23,34
3213,2257,0,0,165,160,0,0,159136,1585552919428,1585552919414,d03972bcbd23,35
1341,2210,714,1621,156,153,0,0,159140,1585552919431,1585552919427,d03972bcbd23,36
2381,1429,761,942,156,154,0,0,159160,1585552919434,1585552919428,d03972bcbd23,41
0,0,1739,1655,0,0,0,0,159224,1585552919437,1585552919429,d03972bcbd23,57
210,1534,0,0,31,46,0,0,159252,1585552919471,1585552919441,d03972bcbd23,64
1534,1325,0,0,46,43,0,0,159256,1585552919475,1585552919443,d03972bcbd23,65
361,344,0,531,36,33,0,0,159260,1585552919478,1585552919446,d03972bcbd23,66
20,423,2273,631,572,859,217,224,159996,1585552928896,1585552928841,d03972bcbd23,250
423,307,0,0,589,577,215,214,160000,1585552928900,1585552928841,d03972bcbd23,251
2191,2191,0,0,853,859,222,222,160004,1585552928904,1585552928841,d03972bcbd23,252
1191,221,0,0,845,567,221,213,160008,1585552928907,1585552928841,d03972bcbd23,253
1377,1377,0,0,574,850,214,223,160012,1585552928911,1585552928869,d03972bcbd23,254
2359,2755,0,0,853,852,221,222,160016,1585552928915,1585552928870,d03972bcbd23,255
1819,863,0,0,851,763,221,219,160020,1585552928920,1585552928872,d03972bcbd23,0
0,0,0,0,558,559,213,211,160024,1585552928924,1585552928899,d03972bcbd23,1
0,0,0,0,556,556,211,211,160028,1585552928927,1585552928901,d03972bcbd23,2
0,0,0,490,554,554,211,211,160032,1585552928932,1585552928902,d03972bcbd23,3
0,492,1079,806,552,595,210,213,160036,1585552928936,1585552928914,d03972bcbd23,4
48,271,314,909,551,555,210,210,160040,1585552928939,1585552928917,d03972bcbd23,5
0,0,1621,2392,555,548,210,210,160044,1585552928942,1585552928918,d03972bcbd23,6
0,785,3244,3633,546,814,211,219,160048,1585552928946,1585552928929,d03972bcbd23,7
785,0,3443,3466,719,545,218,209,160052,1585552928950,1585552928932,d03972bcbd23,8
0,1012,3351,2805,543,542,209,209,160056,1585552928954,1585552928944,d03972bcbd23,9
1012,1336,1906,938,794,820,220,218,160060,1585552928957,1585552928946,d03972bcbd23,10
898,1921,20,0,761,823,215,216,160064,1585552929014,1585552928974,d03972bcbd23,11
2090,1121,0,0,822,807,217,218,160068,1585552929017,1585552928976,d03972bcbd23,12
2062,3039,0,0,819,819,217,215,160072,1585552929021,1585552928979,d03972bcbd23,13
3218,2272,646,1567,819,816,217,216,160076,1585552929024,1585552928989,d03972bcbd23,14
1325,1287,2426,3241,812,810,216,216,160080,1585552929027,1585552928990,d03972bcbd23,15
2267,1916,2653,1673,813,810,217,215,160084,1585552929030,1585552928991,d03972bcbd23,16
1055,1055,732,498,788,788,216,216,160088,1585552929033,1585552929004,d03972bcbd23,17
2045,1741,294,0,808,807,215,215,160092,1585552929038,1585552929005,d03972bcbd23,18
0,0,0,0,520,520,212,203,160096,1585552929042,1585552929021,d03972bcbd23,19
787,1776,0,0,706,801,211,214,160100,1585552929045,1585552929021,d03972bcbd23,20
1085,1085,0,0,801,783,212,214,160104,1585552929048,1585552929036,d03972bcbd23,21
689,1702,0,0,659,798,210,213,160108,1585552929052,1585552929038,d03972bcbd23,22
2303,1325,0,0,795,793,212,211,160112,1585552929056,1585552929050,d03972bcbd23,23
346,0,0,498,529,509,202,201,160116,1585552929059,1585552929052,d03972bcbd23,24
103,1438,755,621,510,787,201,212,160120,1585552929123,1585552929065,d03972bcbd23,25
2213,1209,208,0,787,779,212,209,160124,1585552929128,1585552929079,d03972bcbd23,26
250,669,305,983,512,644,200,207,160128,1585552929131,1585552929080,d03972bcbd23,27
1648,814,1341,1692,784,703,211,210,160132,1585552929135,1585552929094,d03972bcbd23,28
236,1249,2288,2233,507,775,199,212,160136,1585552929138,1585552929095,d03972bcbd23,29
2142,348,1612,718,778,515,211,211,160140,1585552929142,1585552929109,d03972bcbd23,30
348,0,123,509,515,493,200,197,160144,1585552929146,1585552929110,d03972bcbd23,31
0,0,1299,2149,492,492,198,196,160148,1585552929149,1585552929125,d03972bcbd23,32
0,0,3002,3826,491,489,197,197,160152,1585552929152,1585552929142,d03972bcbd23,33
1348,1621,4095,4095,764,767,210,210,160156,1585552929157,1585552929142,d03972bcbd23,34
709,0,4095,3612,650,483,205,195,160160,1585552929161,1585552929144,d03972bcbd23,35
0,0,3327,2438,483,482,194,196,160164,1585552929164,1585552929156,d03972bcbd23,36
0,0,1464,512,482,481,194,196,160168,1585552929167,1585552929156,d03972bcbd23,37
1122,2099,0,0,746,756,206,207,160172,1585552929229,1585552929171,d03972bcbd23,38
2156,1193,0,0,753,747,206,206,160176,1585552929234,1585552929171,d03972bcbd23,39
224,220,0,0,480,481,191,192,160180,1585552929237,1585552929184,d03972bcbd23,40
331,0,0,0,493,471,194,190,160184,1585552929240,1585552929186,d03972bcbd23,41
586,586,0,0,585,585,189,201,160188,1585552929243,1585552929216,d03972bcbd23,42
1645,2202,0,0,742,741,205,204,160192,1585552929248,1585552929216,d03972bcbd23,43
3137,4085,0,0,740,764,205,206,160196,1585552929251,1585552929216,d03972bcbd23,44
3498,2550,0,0,763,762,205,205,160200,1585552929255,1585552929231,d03972bcbd23,45
2408,3351,29,1279,761,759,205,205,160204,1585552929258,1585552929232,d03972bcbd23,46
2475,1502,2140,2996,758,756,205,205,160208,1585552929261,1585552929233,d03972bcbd23,47
0,0,3850,4095,581,479,199,191,160212,1585552929265,1585552929245,d03972bcbd23,48
0,0,4095,2906,477,476,190,188,160216,1585552929268,1585552929247,d03972bcbd23,49
0,0,1830,844,476,474,190,189,160220,1585552929271,1585552929259,d03972bcbd23,50
0,0,0,0,473,473,189,188,160224,1585552929280,1585552929276,d03972bcbd23,51
0,0,0,0,471,469,187,187,160228,1585552929284,1585552929277,d03972bcbd23,52
0,0,0,0,467,464,187,188,160232,1585552929338,1585552929306,d03972bcbd23,53
0,0,0,0,464,464,185,186,160236,1585552929341,1585552929307,d03972bcbd23,54
943,156,0,0,707,465,199,186,160240,1585552929345,1585552929309,d03972bcbd23,55
0,0,0,615,460,458,184,185,160244,1585552929348,1585552929319,d03972bcbd23,56
0,2185,1368,1415,456,726,186,201,160248,1585552929353,1585552929335,d03972bcbd23,57
2185,1388,1182,1122,726,723,202,200,160252,1585552929356,1585552929337,d03972bcbd23,58
508,0,1369,2005,537,451,193,184,160256,1585552929359,1585552929338,d03972bcbd23,59
0,0,2776,3296,450,450,181,183,160260,1585552929363,1585552929350,d03972bcbd23,60
1129,275,3057,2442,710,711,199,200,160264,1585552929367,1585552929350,d03972bcbd23,61
275,180,2173,2310,459,449,184,182,160268,1585552929370,1585552929352,d03972bcbd23,62
1389,2287,2134,1653,709,709,199,198,160272,1585552929373,1585552929366,d03972bcbd23,63
3269,3344,1024,147,709,709,197,199,160276,1585552929376,1585552929367,d03972bcbd23,64
1446,1446,0,0,707,705,197,196,160280,1585552929388,1585552929379,d03972bcbd23,65
1832,2822,0,0,703,701,197,197,160284,1585552929391,1585552929381,d03972bcbd23,66
2400,2400,0,0,700,700,197,197,160288,1585552929443,1585552929394,d03972bcbd23,67
1433,457,0,0,698,502,197,186,160292,1585552929447,1585552929396,d03972bcbd23,68
1629,1629,0,0,581,694,191,196,160296,1585552929450,1585552929409,d03972bcbd23,69
1628,731,1084,1946,692,618,197,195,160300,1585552929454,1585552929415,d03972bcbd23,70
1606,2559,2793,3630,689,689,196,195,160304,1585552929458,1585552929424,d03972bcbd23,71
3540,4095,3751,3172,688,721,197,196,160308,1585552929461,1585552929426,d03972bcbd23,72
3136,2167,2366,1878,720,718,197,195,160312,1585552929465,1585552929439,d03972bcbd23,73
1536,2574,1899,1446,717,718,196,196,160316,1585552929468,1585552929456,d03972bcbd23,74
2267,1286,844,700,714,710,195,195,160320,1585552929472,1585552929456,d03972bcbd23,75
771,1804,1030,1110,645,710,193,195,160324,1585552929475,1585552929470,d03972bcbd23,76
2702,1744,775,403,707,706,195,193,160328,1585552929479,1585552929472,d03972bcbd23,77
751,0,187,104,636,434,192,176,160332,1585552929494,1585552929486,d03972bcbd23,78
0,0,83,355,434,433,175,175,160336,1585552929497,1585552929486,d03972bcbd23,79
0,0,945,1416,431,429,175,174,160340,1585552929548,1585552929500,d03972bcbd23,80
0,0,1563,1441,428,426,175,174,160344,1585552929553,1585552929501,d03972bcbd23,81
0,0,1238,1030,425,424,174,174,160348,1585552929557,1585552929514,d03972bcbd23,82
312,1486,994,1119,450,686,177,191,160352,1585552929561,1585552929515,d03972bcbd23,83
2456,3339,1241,1412,686,686,192,193,160356,1585552929565,1585552929529,d03972bcbd23,84
4095,4095,1580,1706,718,747,191,193,160360,1585552929569,1585552929534,d03972bcbd23,85
4095,4095,1770,1692,772,793,191,192,160364,1585552929572,1585552929544,d03972bcbd23,86
4095,2892,1659,1660,812,810,193,194,160368,1585552929575,1585552929547,d03972bcbd23,87
1944,999,1619,1419,807,776,191,192,160372,1585552929579,1585552929560,d03972bcbd23,88
79,0,1202,1004,534,532,184,185,160376,1585552929598,1585552929590,d03972bcbd23,89
0,0,944,901,531,529,184,184,160380,1585552929602,1585552929592,d03972bcbd23,90
1207,1155,358,0,791,787,190,190,160384,1585552929607,1585552929594,d03972bcbd23,91
198,0,0,0,530,524,181,182,160388,1585552929611,1585552929605,d03972bcbd23,92
358,1483,0,0,539,790,184,191,160392,1585552929614,1585552929605,d03972bcbd23,93
0,0,0,0,518,518,186,181,160396,1585552929617,1585552929609,d03972bcbd23,94
812,1342,0,0,707,781,189,189,160400,1585552929649,1585552929621,d03972bcbd23,95
0,0,164,696,538,511,181,181,160404,1585552929654,1585552929621,d03972bcbd23,96
0,268,1304,1939,509,516,180,180,160408,1585552929658,1585552929634,d03972bcbd23,97
1524,2508,2142,2123,774,773,189,189,160412,1585552929662,1585552929637,d03972bcbd23,98
3429,3568,2031,1692,772,771,190,187,160416,1585552929665,1585552929651,d03972bcbd23,99
2730,1777,1334,1239,771,767,189,188,160420,1585552929669,1585552929652,d03972bcbd23,100
824,0,1151,1309,699,496,188,177,160424,1585552929672,1585552929664,d03972bcbd23,101
0,0,1503,1580,496,494,179,177,160428,1585552929675,1585552929666,d03972bcbd23,102
0,0,1616,1800,493,491,177,178,160432,1585552929698,1585552929679,d03972bcbd23,103
0,0,2184,2590,490,490,178,176,160436,1585552929702,1585552929680,d03972bcbd23,104
0,981,2812,2892,487,486,177,178,160440,1585552929705,1585552929694,d03972bcbd23,105
981,1958,2712,2597,727,749,187,187,160444,1585552929708,1585552929695,d03972bcbd23,106
2984,3033,2011,1198,746,746,187,185,160448,1585552929756,1585552929709,d03972bcbd23,107
2067,1458,469,430,743,743,186,186,160452,1585552929760,1585552929712,d03972bcbd23,108
2469,2764,15,0,740,740,185,185,160456,1585552929764,1585552929724,d03972bcbd23,109
1813,855,0,0,738,688,184,183,160460,1585552929767,1585552929725,d03972bcbd23,110
189,1205,0,0,475,729,172,184,160464,1585552929771,1585552929739,d03972bcbd23,111
2178,1431,0,0,731,728,184,183,160468,1585552929774,1585552929741,d03972bcbd23,112
0,0,0,0,461,461,176,171,160472,1585552929778,1585552929770,d03972bcbd23,113
0,1103,0,0,462,715,171,182,160476,1585552929781,1585552929771,d03972bcbd23,114
2095,3078,0,0,721,720,183,182,160480,1585552929785,1585552929773,d03972bcbd23,115
3875,2963,0,0,727,724,181,182,160484,1585552929789,1585552929784,d03972bcbd23,116
1987,1987,0,0,721,721,181,183,160488,1585552929792,1585552929787,d03972bcbd23,117
2895,1978,0,361,719,717,181,182,160492,1585552929795,1585552929787,d03972bcbd23,118
1250,1250,1095,1930,702,711,181,181,160496,1585552929807,1585552929800,d03972bcbd23,119
2243,3233,2729,3351,712,711,182,182,160500,1585552929810,1585552929803,d03972bcbd23,120
4095,3386,3449,3331,738,737,182,182,160504,1585552929857,1585552929815,d03972bcbd23,121
2426,1476,2811,2139,733,732,182,182,160508,1585552929861,1585552929829,d03972bcbd23,122
530,611,1891,1833,554,591,176,178,160512,1585552929864,1585552929830,d03972bcbd23,123
1609,1213,1540,1204,727,723,181,181,160516,1585552929867,1585552929844,d03972bcbd23,124
264,889,1579,2090,472,688,169,180,160520,1585552929871,1585552929845,d03972bcbd23,125
1892,2257,2064,1397,722,717,180,182,160524,1585552929874,1585552929860,d03972bcbd23,126
2257,1309,579,246,717,716,181,179,160528,1585552929879,1585552929861,d03972bcbd23,127
396,1323,661,1166,494,712,170,180,160532,1585552929882,1585552929876,d03972bcbd23,128
2309,2337,1182,1049,711,710,180,179,160536,1585552929885,1585552929876,d03972bcbd23,129
1386,409,801,992,707,492,179,170,160540,1585552929908,1585552929890,d03972bcbd23,130
279,1290,1536,1523,459,701,165,178,160544,1585552929911,1585552929890,d03972bcbd23,131
2270,2828,1411,1594,701,700,179,179,160548,1585552929915,1585552929905,d03972bcbd23,132
