ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
521,1628,2077,1560,166,170,0,0,26460,1583144419124,1583144419103,d03972bcbd23,237
2622,3569,1034,797,163,250,0,0,26464,1583144419127,1583144419116,d03972bcbd23,238
4085,4095,727,548,439,570,0,0,26468,1583144419150,1583144419131,d03972bcbd23,239
4095,4095,328,381,626,638,0,0,26472,1583144419153,1583144419133,d03972bcbd23,240
4095,4095,787,1374,639,640,0,0,26476,1583144419157,1583144419146,d03972bcbd23,241
4095,4095,1762,1885,643,642,0,0,26480,1583144419160,1583144419148,d03972bcbd23,242
4095,3733,1998,2131,643,643,0,0,26484,1583144419200,1583144419160,d03972bcbd23,243
3733,2662,2126,1747,559,439,0,0,26488,1583144419204,1583144419162,d03972bcbd23,244
1719,0,1054,330,382,342,0,0,26492,1583144419207,1583144419175,d03972bcbd23,245
0,0,0,143,42,32,0,0,26496,1583144419210,1583144419177,d03972bcbd23,246
0,0,400,557,29,27,0,0,26500,1583144419214,1583144419191,d03972bcbd23,247
0,0,807,1357,23,19,0,0,26504,1583144419217,1583144419192,d03972bcbd23,248
1173,2169,2020,2434,276,258,0,0,26508,1583144419220,1583144419206,d03972bcbd23,249
3140,2713,2230,1869,259,247,0,0,26512,1583144419224,1583144419207,d03972bcbd23,250
1758,807,1722,1651,232,218,0,0,26516,1583144419227,1583144419222,d03972bcbd23,251
0,0,1794,1761,0,0,0,0,26520,1583144419231,1583144419222,d03972bcbd23,252
141,141,1609,1613,77,77,0,0,26524,1583144419251,1583144419235,d03972bcbd23,253
1468,2465,1682,1734,186,177,0,0,26528,1583144419254,1583144419236,d03972bcbd23,254
4095,4095,1594,1246,237,436,0,0,26532,1583144419257,1583144419250,d03972bcbd23,255
4095,4095,856,742,570,628,0,0,26536,1583144419304,1583144419266,d03972bcbd23,0
2864,1912,755,665,461,392,0,0,26540,1583144419307,1583144419267,d03972bcbd23,1
962,49,518,561,352,83,0,0,26544,1583144419310,1583144419268,d03972bcbd23,2
0,0,853,1229,35,32,0,0,26548,1583144419315,1583144419281,d03972bcbd23,3
0,0,1382,1350,28,25,0,0,26552,1583144419318,1583144419282,d03972bcbd23,4
0,930,1425,1729,22,278,0,0,26556,1583144419321,1583144419312,d03972bcbd23,5
1934,2925,2115,2313,262,252,0,0,26560,1583144419324,1583144419312,d03972bcbd23,6
3911,4095,2298,2087,399,548,0,0,26564,1583144419328,1583144419314,d03972bcbd23,7
4095,4083,1733,1381,620,634,0,0,26568,1583144419331,1583144419326,d03972bcbd23,8
1807,1807,883,326,458,392,0,0,26572,1583144419334,1583144419327,d03972bcbd23,9
853,0,293,843,352,54,0,0,26576,1583144419354,1583144419341,d03972bcbd23,10
0,15,1550,2085,35,52,0,0,26580,1583144419358,1583144419342,d03972bcbd23,11
1431,3413,2250,2416,300,279,0,0,26584,1583144419362,1583144419357,d03972bcbd23,12
3413,4095,2662,2689,309,488,0,0,26588,1583144419365,1583144419358,d03972bcbd23,13
3527,2542,2360,1786,470,398,0,0,26592,1583144419405,1583144419370,d03972bcbd23,14
1591,631,1185,1024,358,313,0,0,26596,1583144419408,1583144419371,d03972bcbd23,15
0,0,1299,1529,34,27,0,0,26600,1583144419411,1583144419385,d03972bcbd23,16
0,795,1546,1553,23,281,0,0,26604,1583144419415,1583144419387,d03972bcbd23,17
1818,2814,1788,2300,268,254,0,0,26608,1583144419419,1583144419400,d03972bcbd23,18
3798,4095,2511,2322,373,531,0,0,26612,1583144419422,1583144419401,d03972bcbd23,19
3405,2478,1999,1782,471,397,0,0,26616,1583144419425,1583144419416,d03972bcbd23,20
1519,569,1736,1680,355,305,0,0,26620,1583144419428,1583144419417,d03972bcbd23,21
0,0,1466,1186,27,27,0,0,26624,1583144419455,1583144419431,d03972bcbd23,22
0,0,998,1154,25,20,0,0,26628,1583144419458,1583144419432,d03972bcbd23,23
827,827,1327,1365,18,269,0,0,26632,1583144419506,1583144419462,d03972bcbd23,24
1846,2833,1435,1812,254,244,0,0,26636,1583144419510,1583144419463,d03972bcbd23,25
3818,4095,2284,2408,369,527,0,0,26640,1583144419514,1583144419465,d03972bcbd23,26
2975,2015,1906,1030,436,380,0,0,26644,1583144419517,1583144419476,d03972bcbd23,27
106,106,461,558,342,112,0,0,26648,1583144419520,1583144419478,d03972bcbd23,28
0,434,826,913,31,253,0,0,26652,1583144419524,1583144419479,d03972bcbd23,29
1598,2596,792,746,283,265,0,0,26656,1583144419527,1583144419491,d03972bcbd23,30
3579,3718,547,198,332,411,0,0,26660,1583144419530,1583144419506,d03972bcbd23,31
2774,1827,0,0,369,333,0,0,26664,1583144419534,1583144419508,d03972bcbd23,32
874,0,0,0,306,20,0,0,26668,1583144419538,1583144419522,d03972bcbd23,33
0,0,809,1093,20,26,0,0,26672,1583144419541,1583144419522,d03972bcbd23,34
1386,2382,896,608,267,250,0,0,26676,1583144419545,1583144419537,d03972bcbd23,35
3371,4095,876,1353,277,462,0,0,26680,1583144419548,1583144419538,d03972bcbd23,36
4095,2947,1469,1060,583,626,0,0,26684,1583144419556,1583144419551,d03972bcbd23,37
2947,1991,419,182,464,393,0,0,26688,1583144419611,1583144419567,d03972bcbd23,38
1037,109,480,969,354,115,0,0,26692,1583144419616,1583144419568,d03972bcbd23,39
0,0,746,79,35,31,0,0,26696,1583144419619,1583144419569,d03972bcbd23,40
1281,2276,0,0,298,277,0,0,26700,1583144419622,1583144419580,d03972bcbd23,41
3264,4095,0,2,286,467,0,0,26704,1583144419625,1583144419581,d03972bcbd23,42
4095,4095,0,291,585,629,0,0,26708,1583144419630,1583144419611,d03972bcbd23,43
4095,4095,922,1609,637,640,0,0,26712,1583144419633,1583144419613,d03972bcbd23,44
4095,4095,2212,2825,641,641,0,0,26716,1583144419636,1583144419614,d03972bcbd23,45
4095,4095,3518,4095,642,641,0,0,26720,1583144419640,1583144419626,d03972bcbd23,46
4095,4095,4095,4095,643,644,0,0,26724,1583144419644,1583144419628,d03972bcbd23,47
4095,3623,4095,2985,644,536,0,0,26728,1583144419648,1583144419629,d03972bcbd23,48
1568,1568,1987,1265,375,375,0,0,26732,1583144419652,1583144419642,d03972bcbd23,49
2055,3052,424,0,336,324,0,0,26736,1583144419656,1583144419642,d03972bcbd23,50
3992,4095,0,1051,477,598,0,0,26740,1583144419660,1583144419656,d03972bcbd23,51
3277,2301,1709,2366,478,402,0,0,26744,1583144419664,1583144419658,d03972bcbd23,52
1357,1212,3031,3671,357,328,0,0,26748,1583144419721,1583144419672,d03972bcbd23,53
2208,3196,4095,4095,302,302,0,0,26752,1583144419725,1583144419685,d03972bcbd23,54
4066,4095,4079,2646,478,598,0,0,26756,1583144419728,1583144419686,d03972bcbd23,55
3443,2455,1653,669,497,411,0,0,26760,1583144419733,1583144419701,d03972bcbd23,56
1526,598,0,0,364,317,0,0,26764,1583144419736,1583144419702,d03972bcbd23,57
0,0,0,0,37,24,0,0,26768,1583144419739,1583144419715,d03972bcbd23,58
0,0,0,238,24,22,0,0,26772,1583144419742,1583144419717,d03972bcbd23,59
0,0,318,177,18,17,0,0,26776,1583144419746,1583144419730,d03972bcbd23,60
0,0,179,552,14,13,0,0,26780,1583144419750,1583144419731,d03972bcbd23,61
0,1316,1055,1128,11,250,0,0,26784,1583144419753,1583144419746,d03972bcbd23,62
2295,1877,664,195,237,222,0,0,26788,1583144419757,1583144419748,d03972bcbd23,63
920,0,98,291,209,3,0,0,26792,1583144419825,1583144419790,d03972bcbd23,64
0,0,543,672,0,0,0,0,26796,1583144419829,1583144419806,d03972bcbd23,65
0,0,563,470,0,0,0,0,26800,1583144419832,1583144419807,d03972bcbd23,66
531,1618,522,532,163,166,0,0,26804,1583144419835,1583144419808,d03972bcbd23,67
2579,3385,329,87,159,212,0,0,26808,1583144419839,1583144419820,d03972bcbd23,68
3955,4095,76,334,382,540,0,0,26812,1583144419843,1583144419823,d03972bcbd23,69
4095,4095,652,784,639,639,0,0,26816,1583144419846,1583144419823,d03972bcbd23,70
4095,4095,746,748,642,643,0,0,26820,1583144419849,1583144419837,d03972bcbd23,71
4095,4095,884,1032,646,646,0,0,26824,1583144419854,1583144419839,d03972bcbd23,72
4095,4065,935,565,645,638,0,0,26828,1583144419857,1583144419841,d03972bcbd23,73
1959,1959,270,244,393,393,0,0,26832,1583144419860,1583144419851,d03972bcbd23,74
1029,107,190,0,353,113,0,0,26836,1583144419863,1583144419851,d03972bcbd23,75
0,0,0,0,34,28,0,0,26840,1583144419867,1583144419853,d03972bcbd23,76
0,0,0,280,25,23,0,0,26844,1583144419871,1583144419867,d03972bcbd23,77
0,0,872,949,19,18,0,0,26848,1583144419874,1583144419869,d03972bcbd23,78
0,1090,1053,1515,14,265,0,0,26852,1583144419931,1583144419881,d03972bcbd23,79
2088,3080,2279,2923,248,246,0,0,26856,1583144419934,1583144419883,d03972bcbd23,80
4048,3150,3093,3195,431,462,0,0,26860,1583144419937,1583144419910,d03972bcbd23,81
3150,2240,3496,3814,462,393,0,0,26864,1583144419940,1583144419926,d03972bcbd23,82
1291,0,3609,2817,352,234,0,0,26868,1583144419944,1583144419927,d03972bcbd23,83
0,0,1864,934,33,26,0,0,26872,1583144419948,1583144419929,d03972bcbd23,84
0,0,156,0,24,20,0,0,26876,1583144419951,1583144419942,d03972bcbd23,85
628,1687,0,0,272,265,0,0,26880,1583144419981,1583144419956,d03972bcbd23,86
2676,3023,0,0,251,336,0,0,26884,1583144419985,1583144419957,d03972bcbd23,87
3023,2092,613,734,321,294,0,0,26888,1583144419989,1583144419958,d03972bcbd23,88
1138,162,803,1258,275,112,0,0,26892,1583144419992,1583144419972,d03972bcbd23,89
0,0,2052,2912,10,7,0,0,26896,1583144419995,1583144419973,d03972bcbd23,90
0,475,3739,4021,5,210,0,0,26900,1583144419998,1583144419973,d03972bcbd23,91
1577,2555,3767,3257,222,211,0,0,26904,1583144420003,1583144419986,d03972bcbd23,92
2391,2391,2455,1480,220,220,0,0,26908,1583144420007,1583144419987,d03972bcbd23,93
1426,485,492,0,209,179,0,0,26912,1583144420010,1583144419989,d03972bcbd23,94
0,0,0,0,0,0,0,0,26916,1583144420013,1583144420000,d03972bcbd23,95
0,0,390,1329,0,0,0,0,26920,1583144420016,1583144420003,d03972bcbd23,96
892,1857,2193,3060,168,160,0,0,26924,1583144420032,1583144420018,d03972bcbd23,97
1068,283,3918,4095,152,104,0,0,26928,1583144420035,1583144420018,d03972bcbd23,98
1258,2234,4095,4095,137,132,0,0,26932,1583144420039,1583144420032,d03972bcbd23,99
2613,1651,4095,3409,126,116,0,0,26936,1583144420042,1583144420032,d03972bcbd23,100
1257,2268,2180,1193,112,107,0,0,26940,1583144420082,1583144420046,d03972bcbd23,101
3257,2634,215,0,144,139,0,0,26944,1583144420086,1583144420060,d03972bcbd23,102
1671,704,0,0,132,121,0,0,26948,1583144420089,1583144420062,d03972bcbd23,103
0,0,0,0,0,0,0,0,26952,1583144420092,1583144420075,d03972bcbd23,104
1167,2165,690,1499,108,102,0,0,26956,1583144420096,1583144420077,d03972bcbd23,105
3147,4095,2317,2964,125,515,0,0,26960,1583144420099,1583144420090,d03972bcbd23,106
4095,4095,3221,3305,515,608,0,0,26964,1583144420103,1583144420092,d03972bcbd23,107
3708,1576,3242,2967,543,429,0,0,26968,1583144420133,1583144420105,d03972bcbd23,108
1576,625,2208,1225,375,326,0,0,26972,1583144420137,1583144420108,d03972bcbd23,109
0,0,241,0,40,32,0,0,26976,1583144420141,1583144420121,d03972bcbd23,110
0,0,0,0,29,24,0,0,26980,1583144420144,1583144420122,d03972bcbd23,111
0,1272,0,0,22,278,0,0,26984,1583144420147,1583144420136,d03972bcbd23,112
2262,3255,0,0,262,271,0,0,26988,1583144420150,1583144420137,d03972bcbd23,113
4095,4095,516,516,459,583,0,0,26992,1583144420185,1583144420153,d03972bcbd23,114
4095,4095,553,880,628,638,0,0,26996,1583144420188,1583144420166,d03972bcbd23,115
4095,4095,1298,1196,640,642,0,0,27000,1583144420191,1583144420167,d03972bcbd23,116
4095,4095,662,409,643,643,0,0,27004,1583144420194,1583144420168,d03972bcbd23,117
3055,3055,736,1225,644,472,0,0,27008,1583144420198,1583144420181,d03972bcbd23,118
2097,1146,1336,946,397,355,0,0,27012,1583144420202,1583144420183,d03972bcbd23,119
0,0,680,873,166,35,0,0,27016,1583144420205,1583144420198,d03972bcbd23,120
0,0,1281,1522,28,26,0,0,27020,1583144420209,1583144420198,d03972bcbd23,121
1474,1474,1300,949,121,283,0,0,27024,1583144420234,1583144420210,d03972bcbd23,122
2457,2827,907,1076,263,252,0,0,27028,1583144420237,1583144420216,d03972bcbd23,123
2525,2687,1145,942,237,227,0,0,27032,1583144420287,1583144420241,d03972bcbd23,124
3291,3647,647,703,249,339,0,0,27036,1583144420290,1583144420242,d03972bcbd23,125
3576,3387,1110,1471,390,392,0,0,27040,1583144420293,1583144420243,d03972bcbd23,126
3416,3408,1418,1068,395,398,0,0,27044,1583144420297,1583144420255,d03972bcbd23,127
2181,2181,916,1037,366,330,0,0,27048,1583144420300,1583144420257,d03972bcbd23,128
1248,0,1012,626,304,18,0,0,27052,1583144420304,1583144420287,d03972bcbd23,129
0,0,281,548,18,13,0,0,27056,1583144420308,1583144420287,d03972bcbd23,130
0,0,1319,2168,11,10,0,0,27060,1583144420311,1583144420289,d03972bcbd23,131
0,701,2996,3717,7,237,0,0,27064,1583144420315,1583144420301,d03972bcbd23,132
1731,3706,4095,4095,227,326,0,0,27068,1583144420318,1583144420304,d03972bcbd23,133
3706,3413,4095,3488,326,347,0,0,27072,1583144420321,1583144420304,d03972bcbd23,134
2447,555,2307,1318,316,293,0,0,27076,1583144420337,1583144420332,d03972bcbd23,135
555,0,340,0,259,16,0,0,27080,1583144420340,1583144420333,d03972bcbd23,136
0,0,0,0,9,8,0,0,27084,1583144420343,1583144420335,d03972bcbd23,137
0,0,0,0,6,6,0,0,27088,1583144420388,1583144420347,d03972bcbd23,138
0,0,0,0,3,2,0,0,27092,1583144420391,1583144420347,d03972bcbd23,139
0,0,0,0,1,0,0,0,27096,1583144420394,1583144420349,d03972bcbd23,140
0,0,0,0,0,0,0,0,27100,1583144420397,1583144420376,d03972bcbd23,141
0,904,299,479,0,192,0,0,27104,1583144420401,1583144420377,d03972bcbd23,142
1900,2894,919,1686,183,179,0,0,27108,1583144420404,1583144420379,d03972bcbd23,143
3872,4095,2543,3360,334,504,0,0,27112,1583144420407,1583144420390,d03972bcbd23,144
2352,2352,3557,3247,385,385,0,0,27116,1583144420410,1583144420392,d03972bcbd23,145
1394,443,2950,2902,346,271,0,0,27120,1583144420414,1583144420394,d03972bcbd23,146
0,0,2591,1804,33,25,0,0,27124,1583144420439,1583144420421,d03972bcbd23,147
0,1362,829,0,11,280,0,0,27128,1583144420442,1583144420422,d03972bcbd23,148
2351,3336,0,0,261,279,0,0,27132,1583144420494,1583144420448,d03972bcbd23,149
4095,4095,0,0,463,583,0,0,27136,1583144420497,1583144420448,d03972bcbd23,150
2820,2820,0,0,557,443,0,0,27140,1583144420500,1583144420448,d03972bcbd23,151
1887,937,0,0,380,344,0,0,27144,1583144420504,1583144420451,d03972bcbd23,152
32,0,0,0,71,33,0,0,27148,1583144420507,1583144420465,d03972bcbd23,153
0,0,800,1397,29,25,0,0,27152,1583144420510,1583144420467,d03972bcbd23,154
0,0,1763,2030,22,19,0,0,27156,1583144420514,1583144420471,d03972bcbd23,155
0,2015,2467,3113,17,249,0,0,27160,1583144420518,1583144420492,d03972bcbd23,156
2015,3004,3582,3272,249,242,0,0,27164,1583144420521,1583144420492,d03972bcbd23,157
2657,1696,2609,1903,231,218,0,0,27168,1583144420524,1583144420495,d03972bcbd23,158
737,0,1459,1380,203,0,0,0,27172,1583144420528,1583144420497,d03972bcbd23,159
0,0,1071,420,0,0,0,0,27176,1583144420531,1583144420511,d03972bcbd23,160
1348,2332,0,0,179,171,0,0,27180,1583144420534,1583144420513,d03972bcbd23,161
2711,1769,0,0,164,155,0,0,27184,1583144420538,1583144420527,d03972bcbd23,162
820,0,0,0,147,0,0,0,27188,1583144420541,1583144420528,d03972bcbd23,163
0,0,611,1489,0,0,0,0,27192,1583144420545,1583144420541,d03972bcbd23,164
0,1114,2318,3019,0,121,0,0,27196,1583144420548,1583144420543,d03972bcbd23,165
2965,2965,3663,4093,112,117,0,0,27200,1583144420603,1583144420557,d03972bcbd23,166
2061,1093,4095,4095,110,101,0,0,27204,1583144420606,1583144420557,d03972bcbd23,167
816,816,4095,4089,51,90,0,0,27208,1583144420609,1583144420570,d03972bcbd23,168
1814,2804,3846,3754,85,88,0,0,27212,1583144420613,1583144420572,d03972bcbd23,169
2577,2577,3205,2339,173,167,0,0,27216,1583144420616,1583144420585,d03972bcbd23,170
1623,673,1382,496,157,145,0,0,27220,1583144420619,1583144420586,d03972bcbd23,171
0,0,319,196,0,0,0,0,27224,1583144420622,1583144420601,d03972bcbd23,172
0,912,0,0,0,128,0,0,27228,1583144420653,1583144420630,d03972bcbd23,173
1911,2908,0,0,121,122,0,0,27232,1583144420656,1583144420632,d03972bcbd23,174
3701,3019,557,720,250,244,0,0,27236,1583144420659,1583144420633,d03972bcbd23,175
2099,1174,795,1128,230,215,0,0,27240,1583144420663,1583144420646,d03972bcbd23,176
247,0,1689,2099,129,0,0,0,27244,1583144420667,1583144420646,d03972bcbd23,177
0,0,2101,1770,0,0,0,0,27248,1583144420670,1583144420648,d03972bcbd23,178
0,0,1464,1467,0,0,0,0,27252,1583144420673,1583144420661,d03972bcbd23,179
0,0,1594,1569,0,0,0,0,27256,1583144420676,1583144420663,d03972bcbd23,180
0,0,1222,728,0,0,0,0,27260,1583144420680,1583144420676,d03972bcbd23,181
0,0,417,242,0,0,0,0,27264,1583144420684,1583144420678,d03972bcbd23,182
0,0,18,0,0,0,0,0,27268,1583144420703,1583144420691,d03972bcbd23,183
0,0,0,479,0,0,0,0,27272,1583144420706,1583144420692,d03972bcbd23,184
0,0,822,508,0,0,0,0,27276,1583144420757,1583144420707,d03972bcbd23,185
0,0,0,0,0,0,0,0,27280,1583144420760,1583144420707,d03972bcbd23,186
0,0,0,0,0,0,0,0,27284,1583144420763,1583144420720,d03972bcbd23,187
0,0,0,0,0,0,0,0,27288,1583144420767,1583144420722,d03972bcbd23,188
0,0,0,0,0,0,0,0,27292,1583144420770,1583144420735,d03972bcbd23,189
986,1970,0,118,77,72,0,0,27296,1583144420773,1583144420737,d03972bcbd23,190
2954,3933,0,0,79,274,0,0,27300,1583144420777,1583144420751,d03972bcbd23,191
4095,3309,324,682,456,419,0,0,27304,1583144420780,1583144420752,d03972bcbd23,192
1398,1398,474,0,368,333,0,0,27308,1583144420784,1583144420765,d03972bcbd23,193
447,0,0,0,265,30,0,0,27312,1583144420787,1583144420767,d03972bcbd23,194
0,229,593,1199,24,158,0,0,27316,1583144420790,1583144420782,d03972bcbd23,195
1524,2517,1314,975,266,250,0,0,27320,1583144420794,1583144420783,d03972bcbd23,196
3485,2906,562,283,295,280,0,0,27324,1583144420807,1583144420797,d03972bcbd23,197
1939,991,0,0,262,245,0,0,27328,1583144420858,1583144420811,d03972bcbd23,198
56,0,0,436,48,3,0,0,27332,1583144420861,1583144420812,d03972bcbd23,199
1239,2232,953,1396,220,209,0,0,27336,1583144420865,1583144420826,d03972bcbd23,200
3227,4095,1488,920,221,413,0,0,27340,1583144420868,1583144420827,d03972bcbd23,201
4095,2053,386,343,549,382,0,0,27344,1583144420872,1583144420840,d03972bcbd23,202
2053,1097,531,509,382,346,0,0,27348,1583144420875,1583144420842,d03972bcbd23,203
153,0,497,931,137,36,0,0,27352,1583144420878,1583144420857,d03972bcbd23,204
0,742,1722,2587,30,287,0,0,27356,1583144420882,1583144420858,d03972bcbd23,205
1778,2763,3443,3726,272,258,0,0,27360,1583144420885,1583144420871,d03972bcbd23,206
3609,2786,3327,2828,328,303,0,0,27364,1583144420889,1583144420872,d03972bcbd23,207
1833,871,2233,1843,282,262,0,0,27368,1583144420892,1583144420887,d03972bcbd23,208
158,1130,1374,968,109,241,0,0,27372,1583144420896,1583144420887,d03972bcbd23,209
2127,3104,866,826,227,228,0,0,27376,1583144420907,1583144420901,d03972bcbd23,210
2890,1941,665,358,221,207,0,0,27380,1583144420910,1583144420902,d03972bcbd23,211
986,43,203,563,195,28,0,0,27384,1583144420958,1583144420916,d03972bcbd23,212
0,0,1253,1788,0,0,0,0,27388,1583144420961,1583144420917,d03972bcbd23,213
0,0,1852,1735,0,0,0,0,27392,1583144420965,1583144420930,d03972bcbd23,214
1254,2249,1649,1548,161,152,0,0,27396,1583144420968,1583144420947,d03972bcbd23,215
3014,3014,1205,606,162,164,0,0,27400,1583144420971,1583144420947,d03972bcbd23,216
2803,3051,168,355,160,163,0,0,27404,1583144420974,1583144420948,d03972bcbd23,217
3471,3471,853,1179,203,257,0,0,27408,1583144420978,1583144420961,d03972bcbd23,218
3720,4095,1169,1026,354,510,0,0,27412,1583144420981,1583144420963,d03972bcbd23,219
4095,4095,838,671,598,625,0,0,27416,1583144420984,1583144420977,d03972bcbd23,220
4095,4095,398,0,629,630,0,0,27420,1583144421008,1583144420992,d03972bcbd23,221
2985,2033,0,0,463,393,0,0,27424,1583144421012,1583144420992,d03972bcbd23,222
1076,145,0,0,352,137,0,0,27428,1583144421015,1583144421006,d03972bcbd23,223
0,0,54,0,37,32,0,0,27432,1583144421018,1583144421008,d03972bcbd23,224
1056,2957,0,0,295,275,0,0,27436,1583144421058,1583144421022,d03972bcbd23,225
2957,3557,527,566,266,323,0,0,27440,1583144421061,1583144421022,d03972bcbd23,226
4073,4095,280,164,487,590,0,0,27444,1583144421064,1583144421035,d03972bcbd23,227
4095,4095,552,1133,625,632,0,0,27448,1583144421068,1583144421036,d03972bcbd23,228
4095,4095,1398,1199,634,633,0,0,27452,1583144421072,1583144421050,d03972bcbd23,229
4095,4095,1018,1328,635,637,0,0,27456,1583144421075,1583144421052,d03972bcbd23,230
4095,4095,1928,2366,638,637,0,0,27460,1583144421078,1583144421066,d03972bcbd23,231
4095,4095,2375,2124,638,638,0,0,27464,1583144421082,1583144421068,d03972bcbd23,232
4095,4095,1930,1744,639,640,0,0,27468,1583144421086,1583144421081,d03972bcbd23,233
3192,2230,1171,265,478,401,0,0,27472,1583144421090,1583144421082,d03972bcbd23,234
1278,330,0,0,357,234,0,0,27476,1583144421109,1583144421096,d03972bcbd23,235
0,0,0,838,37,30,0,0,27480,1583144421113,1583144421098,d03972bcbd23,236
1166,1166,1056,1113,289,289,0,0,27484,1583144421116,1583144421111,d03972bcbd23,237
2167,3153,1474,2044,269,270,0,0,27488,1583144421119,1583144421113,d03972bcbd23,238
2580,2580,2493,2418,323,299,0,0,27492,1583144421160,1583144421125,d03972bcbd23,239
1623,672,1981,1614,278,256,0,0,27496,1583144421163,1583144421127,d03972bcbd23,240
0,0,1842,2139,10,6,0,0,27500,1583144421166,1583144421140,d03972bcbd23,241
0,956,2065,1790,4,230,0,0,27504,1583144421169,1583144421142,d03972bcbd23,242
1956,2482,1485,1462,218,206,0,0,27508,1583144421173,1583144421156,d03972bcbd23,243
