ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
65535,57509,50847,12256,0,76,22567,47168,104116,1583473127889,1583473127867,d03972bcbd23,239
23881,47321,20025,47840,57643,25209,9145,0,104120,1583473127935,1583473127898,d03972bcbd23,240
47855,18431,65535,65520,0,0,0,0,104124,1583473127938,1583473127912,d03972bcbd23,241
65535,65535,64617,58880,0,0,0,0,104128,1583473127942,1583473127927,d03972bcbd23,242
65535,65535,64731,36880,0,0,0,0,104132,1583473127986,1583473127943,d03972bcbd23,243
21665,39936,0,0,0,58,55055,42720,104136,1583473127990,1583473127975,d03972bcbd23,244
0,54,58222,29584,56431,65535,65535,65280,104140,1583473127993,1583473127988,d03972bcbd23,245
45246,49919,65535,59936,43510,50222,40960,0,104144,1583473128039,1583473128002,d03972bcbd23,246
59759,65535,65535,48672,0,0,0,0,104148,1583473128042,1583473128031,d03972bcbd23,247
33412,28940,12288,0,1,11607,59615,50080,104152,1583473128091,1583473128046,d03972bcbd23,248
5,2695,13590,5584,55401,54623,16927,0,104156,1583473128095,1583473128062,d03972bcbd23,249
0,0,553,0,0,0,0,0,104160,1583473128099,1583473128093,d03972bcbd23,250
0,29,45056,0,0,38,17939,38688,104164,1583473128142,1583473128107,d03972bcbd23,251
3,42579,57735,0,50296,58960,28970,0,104168,1583473128145,1583473128122,d03972bcbd23,252
0,57133,45056,0,0,0,832,27264,104172,1583473128194,1583473128152,d03972bcbd23,253
4,30597,39860,34768,41052,54690,54918,15440,104176,1583473128197,1583473128167,d03972bcbd23,254
19585,63375,26870,52528,7504,41472,12288,0,104180,1583473128201,1583473128183,d03972bcbd23,255
59354,61308,14860,56976,0,0,0,0,104184,1583473128205,1583473128199,d03972bcbd23,0
65535,65535,65535,54480,2261,12671,51284,28080,104188,1583473128245,1583473128226,d03972bcbd23,1
37957,36125,45684,25984,19074,29220,13269,18784,104192,1583473128249,1583473128242,d03972bcbd23,2
41853,56243,42885,15552,16561,1024,0,0,104196,1583473128298,1583473128257,d03972bcbd23,3
2900,31621,1661,11296,0,0,0,14896,104200,1583473128301,1583473128287,d03972bcbd23,4
0,20,54804,32608,28842,26535,5791,11312,104204,1583473128351,1583473128302,d03972bcbd23,5
17360,34048,1100,16848,0,0,0,19360,104208,1583473128354,1583473128316,d03972bcbd23,6
1472,0,1365,37536,33211,31207,2978,31888,104212,1583473128358,1583473128349,d03972bcbd23,7
30931,55554,40960,0,16160,8192,0,0,104216,1583473128405,1583473128363,d03972bcbd23,8
14599,27170,16932,0,0,0,0,0,104220,1583473128408,1583473128377,d03972bcbd23,9
0,0,0,0,1,27993,14577,50112,104224,1583473128411,1583473128391,d03972bcbd23,10
992,0,0,0,45480,139,47906,39136,104228,1583473128457,1583473128421,d03972bcbd23,11
11520,0,0,0,24258,30742,50133,13264,104232,1583473128460,1583473128437,d03972bcbd23,12
2912,39168,0,0,0,0,0,0,104236,1583473128463,1583473128451,d03972bcbd23,13
0,0,0,0,0,0,0,0,104240,1583473128510,1583473128482,d03972bcbd23,14
0,0,0,0,1,13568,49152,0,104244,1583473128514,1583473128496,d03972bcbd23,15
0,78,55446,51008,0,0,0,0,104248,1583473128517,1583473128512,d03972bcbd23,16
65519,65457,26460,14864,0,33,21817,30688,104252,1583473128561,1583473128541,d03972bcbd23,17
64,0,796,12736,31958,62564,9663,9888,104256,1583473128564,1583473128559,d03972bcbd23,18
18672,54784,0,12096,0,0,0,19504,104260,1583473128615,1583473128573,d03972bcbd23,19
0,0,196,23280,33339,34018,15461,35632,104264,1583473128619,1583473128587,d03972bcbd23,20
39351,11574,24732,18944,19824,65024,0,0,104268,1583473128622,1583473128618,d03972bcbd23,21
33268,32011,16384,0,16199,21675,24071,56016,104272,1583473128665,1583473128632,d03972bcbd23,22
21017,25494,13729,18848,41254,13861,53248,0,104276,1583473128669,1583473128647,d03972bcbd23,23
42218,20072,13004,2960,0,62,14149,43600,104280,1583473128719,1583473128676,d03972bcbd23,24
18824,27581,10762,40624,57294,8881,10106,15344,104284,1583473128723,1583473128691,d03972bcbd23,25
51262,48623,4095,65520,64,0,0,0,104288,1583473128727,1583473128706,d03972bcbd23,26
65535,65467,59396,2672,0,0,0,0,104292,1583473128773,1583473128738,d03972bcbd23,27
2672,0,0,0,4,118,2749,50400,104296,1583473128776,1583473128752,d03972bcbd23,28
325,18227,53248,0,36068,61969,49152,0,104300,1583473128780,1583473128768,d03972bcbd23,29
0,22791,16384,0,0,0,0,0,104304,1583473128826,1583473128781,d03972bcbd23,30
4,7037,48037,63456,17607,37999,37985,3920,104308,1583473128830,1583473128813,d03972bcbd23,31
65535,65534,56732,65520,0,0,0,0,104312,1583473128833,1583473128827,d03972bcbd23,32
65535,17652,20479,65520,0,0,0,0,104316,1583473128878,1583473128842,d03972bcbd23,33
65535,65532,14980,27840,0,48980,22688,39952,104320,1583473128882,1583473128872,d03972bcbd23,34
12625,55900,27020,27776,37113,22672,18687,32464,104324,1583473128931,1583473128887,d03972bcbd23,35
12464,0,0,9056,23364,18273,55463,27120,104328,1583473128935,1583473128901,d03972bcbd23,36
22401,60416,0,0,13392,0,0,0,104332,1583473128938,1583473128933,d03972bcbd23,37
0,0,305,0,0,0,0,0,104336,1583473128984,1583473128947,d03972bcbd23,38
0,0,867,14800,15943,18602,15321,34992,104340,1583473128987,1583473128961,d03972bcbd23,39
0,0,0,0,19392,58880,0,0,104344,1583473128990,1583473128977,d03972bcbd23,40
13830,62617,59378,17264,0,0,24,20368,104348,1583473129034,1583473129007,d03972bcbd23,41
1840,95,50684,9488,34203,22663,42145,3248,104352,1583473129037,1583473129022,d03972bcbd23,42
0,44,53961,0,0,0,0,0,104356,1583473129041,1583473129037,d03972bcbd23,43
0,37,57344,0,0,57,14068,42352,104360,1583473129085,1583473129067,d03972bcbd23,44
0,40025,1398,7216,56079,18649,35870,42016,104364,1583473129088,1583473129083,d03972bcbd23,45
0,0,72,20736,38683,65005,44586,50736,104368,1583473129137,1583473129113,d03972bcbd23,46
0,0,198,38992,50750,59391,65535,65520,104372,1583473129140,1583473129128,d03972bcbd23,47
38998,10792,61440,0,65535,33691,63105,23264,104376,1583473129189,1583473129144,d03972bcbd23,48
0,0,752,0,23188,36374,40960,0,104380,1583473129194,1583473129157,d03972bcbd23,49
0,0,0,0,0,0,0,0,104384,1583473129197,1583473129188,d03972bcbd23,50
1,20575,5906,23504,0,49747,62535,3456,104388,1583473129239,1583473129202,d03972bcbd23,51
10880,93,34264,17472,0,0,0,0,104392,1583473129242,1583473129218,d03972bcbd23,52
2496,22,57344,0,0,0,0,18272,104396,1583473129246,1583473129231,d03972bcbd23,53
7424,16,45701,0,12624,0,0,0,104400,1583473129293,1583473129262,d03972bcbd23,54
0,0,0,12528,0,0,1036,30304,104404,1583473129296,1583473129276,d03972bcbd23,55
592,0,0,656,31620,8211,8192,0,104408,1583473129299,1583473129292,d03972bcbd23,56
0,13,57547,0,0,0,0,0,104412,1583473129344,1583473129336,d03972bcbd23,57
0,0,0,16928,0,53,62026,0,104416,1583473129347,1583473129338,d03972bcbd23,58
2304,0,36,0,0,0,0,0,104420,1583473129397,1583473129352,d03972bcbd23,59
0,0,0,11424,4,4141,4096,0,104424,1583473129401,1583473129381,d03972bcbd23,60
27594,29139,20479,65520,0,0,0,3584,104428,1583473129404,1583473129398,d03972bcbd23,61
54249,13275,48571,40992,21848,46528,35945,39280,104432,1583473129448,1583473129412,d03972bcbd23,62
25666,39263,27008,39088,23681,61696,0,0,104436,1583473129452,1583473129427,d03972bcbd23,63
54959,65509,35328,25856,0,0,0,0,104440,1583473129504,1583473129457,d03972bcbd23,64
21892,60949,61440,0,0,0,566,13648,104444,1583473129508,1583473129471,d03972bcbd23,65
0,0,0,0,16499,28213,17642,23616,104448,1583473129512,1583473129487,d03972bcbd23,66
0,0,0,0,18368,60672,0,0,104452,1583473129556,1583473129517,d03972bcbd23,67
5,25479,38111,4656,0,73,43000,46368,104456,1583473129560,1583473129532,d03972bcbd23,68
0,55,12702,0,59855,65489,18765,38848,104460,1583473129563,1583473129546,d03972bcbd23,69
3,15390,57344,0,48808,52815,285,0,104464,1583473129610,1583473129577,d03972bcbd23,70
19585,9984,0,0,0,0,0,0,104468,1583473129613,1583473129591,d03972bcbd23,71
5,15908,4096,0,4,48001,43896,60768,104472,1583473129617,1583473129608,d03972bcbd23,72
0,83,34487,12816,65535,65535,65529,44768,104476,1583473129660,1583473129623,d03972bcbd23,73
0,0,652,26048,33976,17257,41701,0,104480,1583473129663,1583473129652,d03972bcbd23,74
41822,4577,31344,27408,0,0,0,0,104484,1583473129712,1583473129667,d03972bcbd23,75
12000,43018,34214,38944,13190,43936,31375,29312,104488,1583473129715,1583473129682,d03972bcbd23,76
55070,14248,5827,38432,13712,0,0,0,104492,1583473129718,1583473129712,d03972bcbd23,77
52841,29530,61934,10272,0,0,0,0,104496,1583473129766,1583473129726,d03972bcbd23,78
26282,9583,62264,0,0,0,833,16976,104500,1583473129769,1583473129742,d03972bcbd23,79
15255,39526,58048,0,4592,0,0,0,104504,1583473129825,1583473129772,d03972bcbd23,80
0,0,0,0,0,0,0,11712,104508,1583473129828,1583473129787,d03972bcbd23,81
2,23910,33989,4528,26057,47550,11357,62240,104512,1583473129832,1583473129803,d03972bcbd23,82
9750,14240,11397,44704,65535,65535,65535,65520,104516,1583473129835,1583473129819,d03972bcbd23,83
56015,65535,65535,64448,65535,65535,64766,33552,104520,1583473129882,1583473129847,d03972bcbd23,84
42488,19392,53168,65520,17792,38144,0,0,104524,1583473129885,1583473129862,d03972bcbd23,85
65535,65535,64340,31184,0,42,50753,39344,104528,1583473129888,1583473129880,d03972bcbd23,86
15924,42630,34183,8816,53087,40693,36863,65520,104532,1583473129932,1583473129906,d03972bcbd23,87
0,71,46805,13424,65535,65535,65535,65520,104536,1583473129935,1583473129921,d03972bcbd23,88
0,0,0,0,65535,65535,65535,65520,104540,1583473129991,1583473129937,d03972bcbd23,89
3,21622,10976,54000,56712,39755,45293,0,104544,1583473129994,1583473129967,d03972bcbd23,90
54012,28299,25842,4672,0,0,0,4512,104548,1583473129997,1583473129982,d03972bcbd23,91
0,48,42729,43520,22568,57786,14674,23440,104552,1583473130047,1583473129998,d03972bcbd23,92
58925,34230,55347,18736,8144,0,0,0,104556,1583473130050,1583473130026,d03972bcbd23,93
9414,6047,43510,25328,0,0,0,0,104560,1583473130053,1583473130041,d03972bcbd23,94
9776,0,0,0,4,54147,10967,30624,104564,1583473130098,1583473130058,d03972bcbd23,95
0,0,0,0,14880,1280,0,0,104568,1583473130102,1583473130087,d03972bcbd23,96
0,0,0,0,0,0,407,23264,104572,1583473130105,1583473130101,d03972bcbd23,97
0,79,39126,51904,30579,45056,0,0,104576,1583473130154,1583473130116,d03972bcbd23,98
45527,23609,20505,0,0,0,1095,31344,104580,1583473130157,1583473130131,d03972bcbd23,99
11586,54379,35474,59040,38997,51999,28672,0,104584,1583473130212,1583473130161,d03972bcbd23,100
61275,16504,13263,592,0,0,0,9184,104588,1583473130216,1583473130177,d03972bcbd23,101
0,0,0,13664,24374,31026,4099,0,104592,1583473130219,1583473130191,d03972bcbd23,102
24466,15616,0,0,0,0,0,0,104596,1583473130269,1583473130221,d03972bcbd23,103
4,63629,11434,60640,0,43,12418,0,104600,1583473130272,1583473130236,d03972bcbd23,104
46151,35901,20520,10352,0,0,0,0,104604,1583473130275,1583473130251,d03972bcbd23,105
26198,20265,24576,0,0,59,45903,19056,104608,1583473130279,1583473130267,d03972bcbd23,106
0,15,42464,39808,29287,840,37225,0,104612,1583473130323,1583473130296,d03972bcbd23,107
40950,18729,34292,28080,0,0,0,0,104616,1583473130327,1583473130312,d03972bcbd23,108
12432,1851,10138,46880,3,10532,20480,0,104620,1583473130381,1583473130334,d03972bcbd23,109
56781,56482,9837,11184,0,0,0,0,104624,1583473130384,1583473130357,d03972bcbd23,110
9574,13985,7657,65520,0,31,45279,0,104628,1583473130388,1583473130371,d03972bcbd23,111
65534,65279,65535,64688,0,0,0,0,104632,1583473130392,1583473130387,d03972bcbd23,112
42838,47920,20480,11168,2,19794,10354,47136,104636,1583473130436,1583473130416,d03972bcbd23,113
26595,30976,29265,9488,37173,14614,4096,0,104640,1583473130439,1583473130433,d03972bcbd23,114
3152,0,338,24624,0,0,0,0,104644,1583473130491,1583473130446,d03972bcbd23,115
14128,0,0,0,0,0,0,0,104648,1583473130495,1583473130463,d03972bcbd23,116
12080,0,0,0,0,0,0,0,104652,1583473130499,1583473130495,d03972bcbd23,117
0,0,0,13184,4,45184,64346,40752,104656,1583473130548,1583473130508,d03972bcbd23,118
29187,16179,61440,0,27170,60416,0,0,104660,1583473130551,1583473130524,d03972bcbd23,119
0,27,20480,0,0,0,1026,30352,104664,1583473130600,1583473130552,d03972bcbd23,120
1,45923,6531,54736,41910,44332,61440,0,104668,1583473130604,1583473130566,d03972bcbd23,121
43174,53553,50466,36832,0,0,0,14784,104672,1583473130607,1583473130581,d03972bcbd23,122
52671,65535,64594,34912,28698,24282,52852,59440,104676,1583473130658,1583473130612,d03972bcbd23,123
19697,23040,348,5568,61663,41711,64574,35248,104680,1583473130662,1583473130626,d03972bcbd23,124
9970,3584,0,12928,19376,60160,0,0,104684,1583473130665,1583473130641,d03972bcbd23,125
1248,0,0,0,0,43,50747,22752,104688,1583473130668,1583473130656,d03972bcbd23,126
0,0,1073,32832,7504,0,0,0,104692,1583473130714,1583473130687,d03972bcbd23,127
37659,48121,16383,48800,0,0,0,8912,104696,1583473130718,1583473130701,d03972bcbd23,128
33472,59406,33872,33536,24361,20939,3705,46160,104700,1583473130721,1583473130717,d03972bcbd23,129
37975,55224,61294,65520,31014,40847,31822,63840,104704,1583473130766,1583473130746,d03972bcbd23,130
47911,63043,57513,0,65535,65535,65535,65520,104708,1583473130769,1583473130761,d03972bcbd23,131
15623,40885,10358,19136,65338,23911,25248,0,104712,1583473130824,1583473130777,d03972bcbd23,132
3856,77,39090,30208,0,50,49279,0,104716,1583473130827,1583473130806,d03972bcbd23,133
14608,64,50306,3184,0,0,0,0,104720,1583473130830,1583473130823,d03972bcbd23,134
0,0,1017,32112,0,0,1204,22400,104724,1583473130878,1583473130838,d03972bcbd23,135
47918,58879,65535,65520,7424,0,0,0,104728,1583473130881,1583473130868,d03972bcbd23,136
65535,65535,65535,65520,0,0,364,22528,104732,1583473130931,1583473130882,d03972bcbd23,137
50778,59333,43159,19888,32200,5198,57995,12064,104736,1583473130934,1583473130897,d03972bcbd23,138
26213,6481,37220,0,5984,0,0,2560,104740,1583473130937,1583473130912,d03972bcbd23,139
0,0,0,0,1633,20527,17773,35840,104744,1583473130981,1583473130942,d03972bcbd23,140
0,0,0,0,49535,28159,65359,56144,104748,1583473130984,1583473130957,d03972bcbd23,141
0,0,0,0,51704,52049,29002,0,104752,1583473130987,1583473130972,d03972bcbd23,142
0,77,39060,48080,0,0,0,0,104756,1583473131040,1583473131001,d03972bcbd23,143
32580,12043,32768,21664,20,62853,52153,61696,104760,1583473131043,1583473131016,d03972bcbd23,144
9872,4,12791,0,65535,65535,65535,65520,104764,1583473131046,1583473131031,d03972bcbd23,145
1410,11264,0,624,46615,20791,40966,0,104768,1583473131092,1583473131063,d03972bcbd23,146
22377,9089,14667,51792,0,0,725,26160,104772,1583473131096,1583473131091,d03972bcbd23,147
41318,42031,24576,0,39965,6399,65535,65520,104776,1583473131099,1583473131093,d03972bcbd23,148
0,0,0,0,65535,65464,26463,22864,104780,1583473131146,1583473131106,d03972bcbd23,149
0,71,21234,0,32310,40253,58075,12560,104784,1583473131149,1583473131137,d03972bcbd23,150
0,0,1275,36336,15795,31281,37440,0,104788,1583473131205,1583473131154,d03972bcbd23,151
34324,37928,26250,9040,0,0,0,0,104792,1583473131208,1583473131167,d03972bcbd23,152
23285,44820,57344,0,0,0,1043,30496,104796,1583473131212,1583473131196,d03972bcbd23,153
11318,54431,56531,48352,34596,40716,12288,0,104800,1583473131215,1583473131211,d03972bcbd23,154
32980,24334,32768,0,3,22299,4096,0,104804,1583473131261,1583473131228,d03972bcbd23,155
0,0,0,8448,0,0,1191,32272,104808,1583473131265,1583473131256,d03972bcbd23,156
0,0,0,0,29108,49685,4392,17216,104812,1583473131317,1583473131272,d03972bcbd23,157
0,46,58094,0,31034,57793,59924,31552,104816,1583473131320,1583473131289,d03972bcbd23,158
0,0,1310,36912,22721,64512,0,0,104820,1583473131324,1583473131302,d03972bcbd23,159
40902,14630,17529,34224,0,0,0,0,104824,1583473131367,1583473131332,d03972bcbd23,160
22449,38153,62675,35744,0,73,6126,45360,104828,1583473131371,1583473131347,d03972bcbd23,161
51546,60334,46894,14096,44362,44203,51515,26640,104832,1583473131374,1583473131362,d03972bcbd23,162
0,0,0,0,13056,0,0,0,104836,1583473131425,1583473131392,d03972bcbd23,163
13111,4446,49685,0,0,0,0,0,104840,1583473131429,1583473131407,d03972bcbd23,164
0,0,0,0,3,4456,14204,16816,104844,1583473131432,1583473131421,d03972bcbd23,165
17864,18623,10731,35728,1904,0,0,0,104848,1583473131481,1583473131452,d03972bcbd23,166
48447,45055,64371,46896,12950,39580,39369,36864,104852,1583473131484,1583473131466,d03972bcbd23,167
31555,63749,57344,0,40618,44731,15123,37568,104856,1583473131488,1583473131481,d03972bcbd23,168
5,19062,13213,208,27523,2560,0,0,104860,1583473131532,1583473131496,d03972bcbd23,169
0,63290,24594,0,0,0,0,14320,104864,1583473131535,1583473131526,d03972bcbd23,170
0,72,30816,34624,28314,6790,17787,12832,104868,1583473131591,1583473131543,d03972bcbd23,171
19493,46939,31047,47408,12628,11850,33598,624,104872,1583473131594,1583473131557,d03972bcbd23,172
50717,48895,65535,65520,0,0,0,0,104876,1583473131597,1583473131587,d03972bcbd23,173
65535,65243,18920,25232,0,0,686,25456,104880,1583473131644,1583473131601,d03972bcbd23,174
9968,0,1283,36112,39148,63487,61439,65520,104884,1583473131648,1583473131617,d03972bcbd23,175
24914,22528,0,18256,65531,34780,28037,40064,104888,1583473131651,1583473131647,d03972bcbd23,176
7392,0,80,21760,24226,4096,0,0,104892,1583473131700,1583473131661,d03972bcbd23,177
25890,40960,0,0,0,20,46476,36512,104896,1583473131704,1583473131676,d03972bcbd23,178
1,62306,30677,18240,50111,27647,65075,44864,104900,1583473131707,1583473131692,d03972bcbd23,179
2912,0,0,0,29299,19968,0,0,104904,1583473131757,1583473131723,d03972bcbd23,180
0,0,0,0,0,0,0,0,104908,1583473131761,1583473131737,d03972bcbd23,181
0,0,0,0,1,7510,51409,46528,104912,1583473131764,1583473131752,d03972bcbd23,182
3749,8288,22888,54320,37685,46879,8192,0,104916,1583473131816,1583473131782,d03972bcbd23,183
53049,18314,35917,64080,0,57,1708,30944,104920,1583473131819,1583473131797,d03972bcbd23,184
65533,29874,47104,17776,25155,65298,53248,0,104924,1583473131823,1583473131813,d03972bcbd23,185
2464,0,0,4400,0,0,0,0,104928,1583473131869,1583473131843,d03972bcbd23,186
0,0,1077,32992,0,61,37977,2320,104932,1583473131873,1583473131856,d03972bcbd23,187
40714,48871,20479,65520,0,0,0,0,104936,1583473131878,1583473131872,d03972bcbd23,188
65535,65535,64915,38432,0,0,1229,33424,104940,1583473131920,1583473131901,d03972bcbd23,189
23154,7255,10581,45376,41143,59716,49270,0,104944,1583473131924,1583473131916,d03972bcbd23,190
34156,11655,18548,19344,0,0,618,24880,104948,1583473131973,1583473131931,d03972bcbd23,191
4176,9,17840,35392,38732,52735,32767,65520,104952,1583473131976,1583473131946,d03972bcbd23,192
21457,37376,0,0,65535,65535,64248,28656,104956,1583473132030,1583473131992,d03972bcbd23,193
3,40824,54881,10288,12944,0,0,0,104960,1583473132033,1583473131993,d03972bcbd23,194
0,0,0,0,11814,26753,42313,8736,104964,1583473132036,1583473132006,d03972bcbd23,195
0,0,0,0,0,0,0,0,104968,1583473132086,1583473132037,d03972bcbd23,196
0,24,8192,0,0,0,1112,31664,104972,1583473132089,1583473132056,d03972bcbd23,197
0,48,54382,28080,45420,64152,38326,7632,104976,1583473132093,1583473132066,d03972bcbd23,198
26452,12930,58822,7808,0,0,0,0,104980,1583473132141,1583473132097,d03972bcbd23,199
1,35584,0,0,1,11593,20981,1632,104984,1583473132145,1583473132111,d03972bcbd23,200
1,57600,0,0,0,0,0,0,104988,1583473132149,1583473132127,d03972bcbd23,201
0,0,0,0,3,48753,60023,51824,104992,1583473132152,1583473132143,d03972bcbd23,202
19570,26112,0,0,36965,9493,28672,0,104996,1583473132193,1583473132172,d03972bcbd23,203
4240,0,0,0,0,0,616,24848,105000,1583473132196,1583473132187,d03972bcbd23,204
0,0,0,20112,38492,51711,28671,65520,105004,1583473132249,1583473132204,d03972bcbd23,205
35948,41461,60409,33824,65535,65535,65535,65040,105008,1583473132252,1583473132231,d03972bcbd23,206
18880,55552,142,0,41926,24360,16384,0,105012,1583473132255,1583473132247,d03972bcbd23,207
0,0,0,0,4,39806,42577,11312,105016,1583473132299,1583473132261,d03972bcbd23,208
0,0,0,0,0,0,0,0,105020,1583473132302,1583473132291,d03972bcbd23,209
0,0,145,2320,0,24,38310,36928,105024,1583473132357,1583473132308,d03972bcbd23,210
0,0,0,0,50559,11729,39241,22080,105028,1583473132360,1583473132322,d03972bcbd23,211
0,0,0,0,6464,0,0,0,105032,1583473132363,1583473132337,d03972bcbd23,212
