ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
32004,18186,20480,0,0,0,33,20672,60992,1583467644654,1583467644607,d03972bcbd23,98
0,55,21018,9376,34587,55025,27757,34960,60996,1583467644657,1583467644636,d03972bcbd23,99
9409,27170,22003,20912,19104,55330,50587,23648,61000,1583467644661,1583467644653,d03972bcbd23,100
20536,60771,21093,0,8480,0,0,0,61004,1583467644710,1583467644667,d03972bcbd23,101
0,0,0,0,4,60805,19380,61632,61008,1583467644714,1583467644697,d03972bcbd23,102
0,8,24576,0,65535,36762,30147,7808,61012,1583467644718,1583467644714,d03972bcbd23,103
0,8704,460,9728,0,0,0,0,61016,1583467644761,1583467644727,d03972bcbd23,104
25011,5632,714,9264,13894,54179,40337,65520,61020,1583467644764,1583467644742,d03972bcbd23,105
11155,5926,29039,3888,65532,64128,37928,7632,61024,1583467644811,1583467644772,d03972bcbd23,106
5409,33575,62147,7280,21352,40127,52307,34768,61028,1583467644815,1583467644787,d03972bcbd23,107
17267,7709,17442,2608,18848,49920,0,0,61032,1583467644819,1583467644804,d03972bcbd23,108
5665,25109,33082,5408,688,0,0,0,61036,1583467644867,1583467644832,d03972bcbd23,109
10643,34371,950,11152,10677,63022,53248,0,61040,1583467644870,1583467644847,d03972bcbd23,110
1060,37165,25645,22320,0,1359,47174,42672,61044,1583467644873,1583467644864,d03972bcbd23,111
21285,21833,5190,20096,30099,55313,12288,0,61048,1583467644919,1583467644892,d03972bcbd23,112
16434,51489,9078,14176,0,0,0,9424,61052,1583467644971,1583467644922,d03972bcbd23,113
13266,39974,25298,12336,13571,33103,34606,42272,61056,1583467644974,1583467644923,d03972bcbd23,114
10866,43818,45821,12912,55999,65499,2507,24368,61060,1583467644977,1583467644937,d03972bcbd23,115
10194,51499,25446,16208,8304,0,0,0,61064,1583467644980,1583467644969,d03972bcbd23,116
15331,49968,8539,8320,0,0,1109,31600,61068,1583467645023,1583467644982,d03972bcbd23,117
8211,15667,54221,11168,44809,15702,61849,0,61072,1583467645026,1583467644997,d03972bcbd23,118
6977,48152,24955,10512,0,0,0,0,61076,1583467645128,1583467645079,d03972bcbd23,119
13218,34596,62549,6640,0,0,95,21120,61080,1583467645131,1583467645079,d03972bcbd23,120
9954,23089,54221,17328,34875,57837,44655,50912,61084,1583467645135,1583467645079,d03972bcbd23,121
17683,28457,25175,15520,42024,37250,14802,53040,61088,1583467645138,1583467645087,d03972bcbd23,122
17348,15433,21486,16096,65327,65508,43693,35088,61092,1583467645182,1583467645159,d03972bcbd23,123
17956,39486,41872,12640,23234,9472,0,0,61096,1583467645185,1583467645159,d03972bcbd23,124
11987,2345,49593,6864,0,0,0,0,61100,1583467645188,1583467645159,d03972bcbd23,125
13427,9251,17194,2128,3,18953,16384,0,61104,1583467645191,1583467645164,d03972bcbd23,126
10529,13089,53831,7344,2,58974,8787,0,61108,1583467645195,1583467645177,d03972bcbd23,127
5073,36120,54618,5168,0,0,0,0,61112,1583467645236,1583467645207,d03972bcbd23,128
4,32645,62825,6784,2,57691,26254,34256,61116,1583467645240,1583467645222,d03972bcbd23,129
10790,42911,32183,65520,35751,14452,14801,45776,61120,1583467645244,1583467645238,d03972bcbd23,130
49384,35524,35864,34128,38070,18983,12288,0,61124,1583467645290,1583467645252,d03972bcbd23,131
18803,55675,43045,19536,0,59,62876,24016,61128,1583467645293,1583467645282,d03972bcbd23,132
23893,58205,5672,12960,21668,51489,28672,0,61132,1583467645343,1583467645297,d03972bcbd23,133
14355,25642,45755,11360,0,44,58718,34736,61136,1583467645347,1583467645314,d03972bcbd23,134
10642,38194,9089,20048,48479,4351,65535,65520,61140,1583467645350,1583467645327,d03972bcbd23,135
16820,28474,4859,10928,65439,26853,24120,64208,61144,1583467645396,1583467645357,d03972bcbd23,136
10643,833,5137,17056,65535,65535,65535,65520,61148,1583467645399,1583467645372,d03972bcbd23,137
16675,39481,41956,14288,65532,15231,9276,3856,61152,1583467645402,1583467645387,d03972bcbd23,138
11058,26399,16942,8304,0,66,10123,44736,61156,1583467645450,1583467645417,d03972bcbd23,139
12163,54574,37466,6512,45431,15157,61440,0,61160,1583467645453,1583467645432,d03972bcbd23,140
9622,15987,33722,160,0,67,46738,31696,61164,1583467645500,1583467645462,d03972bcbd23,141
16548,2586,33554,5152,42860,44525,28671,65520,61168,1583467645504,1583467645477,d03972bcbd23,142
6417,59697,62356,10448,65535,65535,65535,65520,61172,1583467645507,1583467645492,d03972bcbd23,143
10387,29224,53797,8992,65386,30312,25256,0,61176,1583467645552,1583467645507,d03972bcbd23,144
14865,39213,33106,6336,0,52,54974,28064,61180,1583467645556,1583467645537,d03972bcbd23,145
7441,30745,8769,12640,16594,55639,26840,47120,61184,1583467645559,1583467645554,d03972bcbd23,146
14387,50711,33144,10080,37701,27416,40960,0,61188,1583467645603,1583467645582,d03972bcbd23,147
11075,14615,61903,10160,0,0,0,0,61192,1583467645606,1583467645583,d03972bcbd23,148
15219,22064,25368,8768,0,12844,29583,26048,61196,1583467645654,1583467645612,d03972bcbd23,149
7378,34868,46021,12256,40189,11775,48718,43968,61200,1583467645657,1583467645627,d03972bcbd23,150
9665,51485,4549,16832,28307,2304,0,0,61204,1583467645706,1583467645657,d03972bcbd23,151
0,73,51313,27776,0,0,0,0,61208,1583467645711,1583467645687,d03972bcbd23,152
12132,58686,13541,20512,17975,45947,9373,3920,61212,1583467645715,1583467645688,d03972bcbd23,153
19332,42315,21632,14704,0,0,0,0,61216,1583467645719,1583467645701,d03972bcbd23,154
10194,35145,8702,24640,0,0,0,6448,61220,1583467645759,1583467645732,d03972bcbd23,155
20225,28203,53729,11728,12512,0,0,0,61224,1583467645814,1583467645762,d03972bcbd23,156
6321,3872,58064,9824,0,0,0,0,61228,1583467645818,1583467645763,d03972bcbd23,157
4818,6945,46024,224,48,0,0,0,61232,1583467645821,1583467645777,d03972bcbd23,158
2,35116,45621,12032,0,0,1077,15088,61236,1583467645824,1583467645807,d03972bcbd23,159
11891,11565,53968,4672,80,0,0,0,61240,1583467645869,1583467645837,d03972bcbd23,160
10130,22809,53624,10064,2752,62208,0,0,61244,1583467645872,1583467645838,d03972bcbd23,161
13667,22070,53870,7552,0,0,0,0,61248,1583467645921,1583467645882,d03972bcbd23,162
4785,36887,33223,10512,0,45,42556,39856,61252,1583467645924,1583467645883,d03972bcbd23,163
12737,43555,9023,8080,53551,11771,57080,50720,61256,1583467645927,1583467645897,d03972bcbd23,164
9795,18218,57831,5984,35876,54544,45056,0,61260,1583467645971,1583467645942,d03972bcbd23,165
6881,64045,41741,13024,0,0,0,14928,61264,1583467645975,1583467645943,d03972bcbd23,166
12386,10014,29159,11040,28874,26586,7519,45456,61268,1583467645978,1583467645958,d03972bcbd23,167
8017,40487,12954,10080,34662,4425,46407,32608,61272,1583467645981,1583467645973,d03972bcbd23,168
8465,46626,50024,10816,46446,39935,64554,33936,61276,1583467646023,1583467646017,d03972bcbd23,169
7633,47400,37638,8944,18112,37120,0,0,61280,1583467646026,1583467646017,d03972bcbd23,170
6993,42778,28967,9936,0,0,0,0,61284,1583467646076,1583467646032,d03972bcbd23,171
9490,11807,16778,4720,0,0,0,2048,61288,1583467646080,1583467646062,d03972bcbd23,172
7874,14131,16895,7264,21191,57448,17216,0,61292,1583467646083,1583467646078,d03972bcbd23,173
11777,30998,33488,9824,0,0,0,0,61296,1583467646128,1583467646092,d03972bcbd23,174
13072,13586,62078,10640,0,0,0,0,61300,1583467646131,1583467646123,d03972bcbd23,175
11378,40749,12755,7296,0,43,22080,39472,61304,1583467646178,1583467646137,d03972bcbd23,176
11890,53790,426,12944,53277,19097,54718,7808,61308,1583467646181,1583467646153,d03972bcbd23,177
11234,7961,20884,7072,0,0,0,0,61312,1583467646184,1583467646167,d03972bcbd23,178
15026,8717,53476,4160,0,0,0,0,61316,1583467646231,1583467646197,d03972bcbd23,179
7283,4127,33272,7936,14198,64119,58324,144,61320,1583467646234,1583467646212,d03972bcbd23,180
12514,20773,4697,8528,0,0,0,0,61324,1583467646237,1583467646227,d03972bcbd23,181
11169,60183,447,12176,11760,512,0,0,61328,1583467646285,1583467646257,d03972bcbd23,182
12082,9485,37204,10528,0,0,583,24576,61332,1583467646289,1583467646272,d03972bcbd23,183
9393,32804,62253,5792,38216,1347,20573,0,61336,1583467646294,1583467646287,d03972bcbd23,184
10642,24346,33526,14080,0,0,0,0,61340,1583467646388,1583467646359,d03972bcbd23,185
14082,54839,9077,11360,0,0,0,32,61344,1583467646391,1583467646359,d03972bcbd23,186
12722,63001,53902,13712,20376,22715,11614,50112,61348,1583467646396,1583467646360,d03972bcbd23,187
10418,33052,41695,4704,42023,36416,20532,0,61352,1583467646400,1583467646377,d03972bcbd23,188
10498,20513,53932,9856,0,0,0,0,61356,1583467646403,1583467646393,d03972bcbd23,189
6112,41496,21040,11184,0,0,0,13856,61360,1583467646438,1583467646407,d03972bcbd23,190
12658,790,53903,5824,27431,25226,10348,24560,61364,1583467646441,1583467646422,d03972bcbd23,191
10946,41489,20765,4272,12416,60416,0,0,61368,1583467646490,1583467646452,d03972bcbd23,192
5090,9516,37624,11184,0,0,449,23488,61372,1583467646493,1583467646467,d03972bcbd23,193
8689,33833,37393,7088,37275,64493,57343,65520,61376,1583467646497,1583467646482,d03972bcbd23,194
12899,9756,53920,12416,65535,65530,56913,56624,61380,1583467646542,1583467646512,d03972bcbd23,195
7569,45596,49639,6704,42278,30249,28672,0,61384,1583467646546,1583467646527,d03972bcbd23,196
5490,34603,33206,9168,2,59751,27091,54208,61388,1583467646550,1583467646544,d03972bcbd23,197
12610,56090,8827,13968,65533,56222,58893,9056,61392,1583467646596,1583467646572,d03972bcbd23,198
11489,28196,21206,11616,0,0,0,0,61396,1583467646600,1583467646587,d03972bcbd23,199
12691,23355,41914,12848,0,0,0,16592,61400,1583467646651,1583467646602,d03972bcbd23,200
13618,44322,49634,10224,30570,53431,18694,36496,61404,1583467646656,1583467646617,d03972bcbd23,201
12834,47899,45756,12752,45340,62406,63932,24096,61408,1583467646660,1583467646647,d03972bcbd23,202
8673,39451,45446,0,8496,0,0,0,61412,1583467646706,1583467646676,d03972bcbd23,203
13905,39961,49753,13904,0,40,1556,39216,61416,1583467646711,1583467646677,d03972bcbd23,204
8642,7212,58237,14112,52959,65535,65535,48176,61420,1583467646717,1583467646708,d03972bcbd23,205
10754,49970,17241,7296,31843,59395,16384,0,61424,1583467646755,1583467646722,d03972bcbd23,206
23233,48128,921,3600,3,13419,18965,54896,61428,1583467646759,1583467646753,d03972bcbd23,207
6945,65310,16884,9632,65535,65535,65535,65520,61432,1583467646805,1583467646767,d03972bcbd23,208
12659,32570,29644,15552,65535,65533,51722,25104,61436,1583467646808,1583467646785,d03972bcbd23,209
11558,10121,6289,50768,9376,0,0,14800,61440,1583467646812,1583467646797,d03972bcbd23,210
39541,61824,21707,23392,29018,29144,24575,65520,61444,1583467646856,1583467646812,d03972bcbd23,211
22805,32349,17508,16752,65535,65534,14855,25120,61448,1583467646906,1583467646857,d03972bcbd23,212
11442,63790,17501,9280,9344,0,0,0,61452,1583467646909,1583467646859,d03972bcbd23,213
8774,44650,58047,0,16631,29611,23974,65520,61456,1583467646912,1583467646887,d03972bcbd23,214
10962,43044,37154,20096,65532,44157,58372,11744,61460,1583467646915,1583467646902,d03972bcbd23,215
34804,47214,46290,15744,25737,42353,33595,0,61464,1583467646957,1583467646932,d03972bcbd23,216
14595,28730,1168,18256,0,0,0,15216,61468,1583467646963,1583467646933,d03972bcbd23,217
11619,45889,5122,17552,29033,6487,8595,0,61472,1583467646969,1583467646963,d03972bcbd23,218
17555,48687,37276,6592,0,0,0,0,61476,1583467647011,1583467646977,d03972bcbd23,219
6578,5665,37322,9808,0,53,30151,35376,61480,1583467647015,1583467646992,d03972bcbd23,220
11859,17452,582,7440,46667,37275,26133,9280,61484,1583467647018,1583467647009,d03972bcbd23,221
11606,41547,58634,36944,0,0,0,0,61488,1583467647063,1583467647037,d03972bcbd23,222
31446,28515,50599,15536,0,0,0,0,61492,1583467647067,1583467647052,d03972bcbd23,223
14675,26934,37690,15776,0,0,170,0,61496,1583467647117,1583467647067,d03972bcbd23,224
18067,28734,62380,18672,0,0,0,0,61500,1583467647169,1583467647139,d03972bcbd23,225
3490,42809,49849,14992,8501,60785,25560,144,61504,1583467647172,1583467647139,d03972bcbd23,226
9057,29731,24920,9168,0,0,0,8672,61508,1583467647176,1583467647139,d03972bcbd23,227
11442,17948,16784,4336,24104,14918,41099,0,61512,1583467647179,1583467647157,d03972bcbd23,228
4337,11030,13059,8784,0,0,0,0,61516,1583467647183,1583467647172,d03972bcbd23,229
18912,49920,0,0,0,0,0,0,61520,1583467647223,1583467647202,d03972bcbd23,230
0,0,0,0,0,0,0,0,61524,1583467647274,1583467647232,d03972bcbd23,231
0,0,0,0,6965,44872,4279,0,61528,1583467647278,1583467647233,d03972bcbd23,232
0,0,0,13136,0,0,0,2464,61532,1583467647281,1583467647247,d03972bcbd23,233
7873,52252,49552,10032,17719,47280,23219,28640,61536,1583467647285,1583467647277,d03972bcbd23,234
13843,10299,4833,11104,12832,0,0,0,61540,1583467647327,1583467647292,d03972bcbd23,235
11378,40755,50194,14384,0,0,0,0,61544,1583467647331,1583467647307,d03972bcbd23,236
10563,13643,25365,15168,0,56,14058,42112,61548,1583467647334,1583467647322,d03972bcbd23,237
20627,35634,21274,13136,42521,41137,40547,65520,61552,1583467647377,1583467647352,d03972bcbd23,238
16052,13897,34052,21568,65535,65535,27255,27056,61556,1583467647381,1583467647367,d03972bcbd23,239
21076,46934,58585,21024,12784,21504,0,0,61560,1583467647432,1583467647382,d03972bcbd23,240
21219,52279,33745,15520,0,0,0,0,61564,1583467647436,1583467647412,d03972bcbd23,241
14067,17464,29806,18320,18487,58292,40478,54160,61568,1583467647440,1583467647428,d03972bcbd23,242
14611,7237,5201,17840,54495,40959,65535,65520,61572,1583467647484,1583467647442,d03972bcbd23,243
19428,8503,9077,15344,65535,65535,65451,39600,61576,1583467647488,1583467647457,d03972bcbd23,244
14307,35379,29597,16736,23665,60928,0,0,61580,1583467647535,1583467647502,d03972bcbd23,245
18164,48460,58371,14272,9717,62100,64678,65328,61584,1583467647539,1583467647503,d03972bcbd23,246
12979,43079,38106,18784,65535,65535,43954,32384,61588,1583467647586,1583467647547,d03972bcbd23,247
20004,57927,58406,17168,16512,20480,0,0,61592,1583467647590,1583467647562,d03972bcbd23,248
17795,37945,50281,18064,2,56386,8304,0,61596,1583467647593,1583467647563,d03972bcbd23,249
13746,59188,58322,18976,0,0,0,0,61600,1583467647638,1583467647607,d03972bcbd23,250
16723,15919,33501,13456,0,4,21782,34224,61604,1583467647641,1583467647608,d03972bcbd23,251
13267,12858,50164,16192,33686,34950,43958,61760,61608,1583467647688,1583467647652,d03972bcbd23,252
17556,52026,9122,15152,65535,65535,65535,57248,61612,1583467647795,1583467647739,d03972bcbd23,253
18947,17467,29873,20016,35332,49422,57344,0,61616,1583467647798,1583467647772,d03972bcbd23,254
18952,31171,60107,45648,0,0,0,0,61620,1583467647801,1583467647773,d03972bcbd23,255
39368,46221,14362,28704,8996,26681,54517,32416,61624,1583467647804,1583467647776,d03972bcbd23,0
29062,33384,9604,22496,40616,8263,155,0,61628,1583467647808,1583467647787,d03972bcbd23,1
23989,34369,5476,18768,0,0,0,0,61632,1583467647811,1583467647788,d03972bcbd23,2
18772,31109,21825,13056,2,44387,51445,49632,61636,1583467647814,1583467647791,d03972bcbd23,3
11730,61234,13233,16496,63295,65535,65535,45328,61640,1583467647899,1583467647847,d03972bcbd23,4
17137,45851,12288,1920,28659,7680,0,15312,61644,1583467647903,1583467647848,d03972bcbd23,5
1536,24576,0,0,29386,30859,1282,5680,61648,1583467647906,1583467647850,d03972bcbd23,6
0,0,0,0,0,60,18222,43232,61652,1583467647910,1583467647862,d03972bcbd23,7
21905,58941,59249,15328,56651,40827,62432,816,61656,1583467647913,1583467647863,d03972bcbd23,8
23365,46139,22427,36240,13190,38304,19807,65504,61660,1583467647916,1583467647877,d03972bcbd23,9
20743,5227,62681,19888,65533,58254,21769,4848,61664,1583467647919,1583467647908,d03972bcbd23,10
20996,31303,42079,19936,0,0,0,0,61668,1583467647953,1583467647937,d03972bcbd23,11
21701,24410,1447,16224,0,0,0,0,61672,1583467647957,1583467647938,d03972bcbd23,12
18261,2892,1197,17776,0,0,0,16464,61676,1583467647960,1583467647953,d03972bcbd23,13
15635,30004,21425,10896,14960,0,0,0,61680,1583467648005,1583467647982,d03972bcbd23,14
14019,45116,33652,14464,0,0,0,0,61684,1583467648008,1583467647998,d03972bcbd23,15
14467,36418,25878,20832,0,0,0,0,61688,1583467648059,1583467648012,d03972bcbd23,16
18852,41808,5158,14720,19640,11946,59108,12704,61692,1583467648063,1583467648028,d03972bcbd23,17
13793,36439,62523,13568,2,12634,46973,20448,61696,1583467648066,1583467648043,d03972bcbd23,18
16165,22321,29883,11168,4640,0,0,0,61700,1583467648113,1583467648072,d03972bcbd23,19
27352,35601,12563,0,0,6,34089,35024,61704,1583467648116,1583467648102,d03972bcbd23,20
5,23841,28672,6736,48458,3939,49768,0,61708,1583467648119,1583467648103,d03972bcbd23,21
0,60,53611,0,0,0,0,0,61712,1583467648165,1583467648132,d03972bcbd23,22
16167,52626,50539,6752,0,0,0,0,61716,1583467648169,1583467648147,d03972bcbd23,23
3,5888,0,0,16919,34220,40507,59568,61720,1583467648172,1583467648163,d03972bcbd23,24
5696,0,99,0,44711,10549,8192,0,61724,1583467648218,1583467648192,d03972bcbd23,25
2848,63,49819,0,0,0,0,0,61728,1583467648221,1583467648207,d03972bcbd23,26
3,57139,4096,0,0,0,0,0,61732,1583467648270,1583467648222,d03972bcbd23,27
0,0,0,0,0,2,50386,8512,61736,1583467648274,1583467648252,d03972bcbd23,28
0,0,0,0,0,0,0,0,61740,1583467648277,1583467648270,d03972bcbd23,29
0,10,8354,0,3,14186,34750,16080,61744,1583467648325,1583467648282,d03972bcbd23,30
0,85,22396,46384,384,0,0,0,61748,1583467648330,1583467648297,d03972bcbd23,31
61933,41887,1582,18816,0,50,54952,40752,61752,1583467648335,1583467648330,d03972bcbd23,32
34920,32588,13024,27680,53997,62719,57343,65520,61756,1583467648378,1583467648342,d03972bcbd23,33
43209,27226,41503,24256,65535,65458,30489,13200,61760,1583467648382,1583467648357,d03972bcbd23,34
5505,22569,25212,10496,0,0,484,24048,61764,1583467648482,1583467648428,d03972bcbd23,35
10500,63779,49871,15328,27571,34905,39169,50672,61768,1583467648486,1583467648429,d03972bcbd23,36
19124,59209,54224,13568,64319,65514,18842,25664,61772,1583467648489,1583467648433,d03972bcbd23,37
15075,58443,17646,20992,12416,3840,689,24912,61776,1583467648492,1583467648447,d03972bcbd23,38
21525,25429,38082,16768,38812,55295,20479,65520,61780,1583467648496,1583467648462,d03972bcbd23,39
16004,38231,1392,20048,65535,65535,65535,53568,61784,1583467648500,1583467648494,d03972bcbd23,40
22261,40283,62930,23856,33972,27401,61440,0,61788,1583467648505,1583467648494,d03972bcbd23,41
23877,62817,54697,22512,0,0,0,0,61792,1583467648586,1583467648537,d03972bcbd23,42
21653,11858,5225,19808,1,26457,1406,14512,61796,1583467648590,1583467648538,d03972bcbd23,43
21188,47179,34000,20928,3120,0,0,0,61800,1583467648593,1583467648584,d03972bcbd23,44
19444,48969,50235,20496,0,0,0,0,61804,1583467648596,1583467648585,d03972bcbd23,45
23477,35411,49524,0,0,0,0,0,61808,1583467648638,1583467648597,d03972bcbd23,46
2304,23,36864,0,4,3373,40960,0,61812,1583467648641,1583467648612,d03972bcbd23,47
0,0,0,0,0,0,0,5232,61816,1583467648691,1583467648643,d03972bcbd23,48
9616,59415,9013,13136,22101,4124,57835,21568,61820,1583467648694,1583467648657,d03972bcbd23,49
12738,61745,54069,15696,35452,1250,14994,27024,61824,1583467648698,1583467648672,d03972bcbd23,50
19608,41928,32325,43168,11648,33,9627,36816,61828,1583467648701,1583467648687,d03972bcbd23,51
46490,41116,2442,36928,48058,57551,24320,53872,61832,1583467648745,1583467648717,d03972bcbd23,52
32023,13676,30444,29600,39703,34159,58864,14272,61836,1583467648749,1583467648732,d03972bcbd23,53
30741,26000,48356,65520,0,0,0,0,61840,1583467648753,1583467648748,d03972bcbd23,54
54317,706,23480,44336,7157,47505,48235,46368,61844,1583467648798,1583467648777,d03972bcbd23,55
42441,21643,26887,21728,31427,52992,57344,0,61848,1583467648802,1583467648792,d03972bcbd23,56
19272,41074,13277,31328,3,24576,0,0,61852,1583467648850,1583467648807,d03972bcbd23,57
