ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
9378,52791,61841,9264,13990,16989,20989,11472,36248,1583467523441,1583467523422,d03972bcbd23,56
15399,38728,42068,21568,2,40031,50948,21536,36252,1583467523444,1583467523437,d03972bcbd23,57
17461,34870,50999,45376,22468,27216,5220,17232,36256,1583467523489,1583467523467,d03972bcbd23,58
52265,4181,9072,29776,14340,13108,54251,12624,36260,1583467523492,1583467523482,d03972bcbd23,59
30614,19548,54733,20688,16002,60458,17534,21184,36264,1583467523543,1583467523497,d03972bcbd23,60
18721,34584,30055,11216,29011,28168,49962,2864,36268,1583467523547,1583467523512,d03972bcbd23,61
9425,55329,58032,12000,16518,19497,45753,9040,36272,1583467523551,1583467523543,d03972bcbd23,62
19684,8241,42068,19968,13940,19269,42041,16224,36276,1583467523594,1583467523557,d03972bcbd23,63
21252,27235,13178,17616,15123,25398,922,13680,36280,1583467523597,1583467523572,d03972bcbd23,64
27670,49456,16709,21024,14227,16942,37634,12432,36284,1583467523648,1583467523602,d03972bcbd23,65
36780,978,27421,56624,11522,58670,21144,9936,36288,1583467523651,1583467523617,d03972bcbd23,66
42792,7824,35147,32704,9762,38930,45457,7104,36292,1583467523654,1583467523632,d03972bcbd23,67
30342,46678,33838,28736,7809,58648,61862,6464,36296,1583467523702,1583467523662,d03972bcbd23,68
20725,44890,1848,21552,7393,33038,45327,8480,36300,1583467523705,1583467523677,d03972bcbd23,69
24119,1375,38032,22144,7345,51225,37324,6544,36304,1583467523709,1583467523692,d03972bcbd23,70
21345,33601,17629,25376,7073,38427,57805,17552,36308,1583467523712,1583467523708,d03972bcbd23,71
23620,45366,37536,7504,18517,32844,33998,20480,36312,1583467523756,1583467523737,d03972bcbd23,72
13186,42073,25565,17648,12530,30789,29154,7616,36316,1583467523759,1583467523754,d03972bcbd23,73
6660,21324,5292,20288,3972,23602,1638,24512,36320,1583467523810,1583467523768,d03972bcbd23,74
8097,64018,33555,7696,14628,5689,50327,22240,36324,1583467523814,1583467523798,d03972bcbd23,75
10227,15671,4821,16032,6740,40237,29825,16992,36328,1583467523817,1583467523814,d03972bcbd23,76
17123,16188,33776,14656,6420,35653,61996,21696,36332,1583467523861,1583467523827,d03972bcbd23,77
18403,57919,42067,15712,22817,47159,26156,10800,36336,1583467523864,1583467523859,d03972bcbd23,78
18627,61003,1021,17680,20884,36139,38175,21024,36340,1583467523913,1583467523872,d03972bcbd23,79
20372,3388,46027,25616,24307,7444,37210,9584,36344,1583467523916,1583467523888,d03972bcbd23,80
21380,5168,33478,12880,13138,51509,9097,13024,36348,1583467523919,1583467523902,d03972bcbd23,81
14050,61244,49937,8096,12532,15690,5611,11584,36352,1583467523965,1583467523932,d03972bcbd23,82
11490,23350,37306,13840,14164,11074,9228,24032,36356,1583467523968,1583467523947,d03972bcbd23,83
10882,10815,29365,5696,21525,45660,42595,23968,36360,1583467523971,1583467523962,d03972bcbd23,84
5281,56090,33167,6752,26806,27725,34014,19728,36364,1583467524019,1583467523992,d03972bcbd23,85
3234,57879,21137,12528,19572,30276,54045,12208,36368,1583467524022,1583467524007,d03972bcbd23,86
18546,32328,962,11360,12147,27692,29795,17232,36372,1583467524072,1583467524037,d03972bcbd23,87
13394,16160,5069,8144,15636,25407,29552,14448,36376,1583467524076,1583467524052,d03972bcbd23,88
10675,43847,21072,22496,15203,44605,21424,14608,36380,1583467524080,1583467524068,d03972bcbd23,89
15474,28259,1118,20896,12707,2863,13045,13696,36384,1583467524125,1583467524083,d03972bcbd23,90
19045,33055,42248,15584,19940,49481,62518,7840,36388,1583467524130,1583467524097,d03972bcbd23,91
15940,9003,33797,13232,13027,48451,4963,14432,36392,1583467524134,1583467524128,d03972bcbd23,92
25413,37948,29597,18368,7410,4392,58311,17024,36396,1583467524175,1583467524142,d03972bcbd23,93
8754,32295,58216,11280,22932,29505,22107,22480,36400,1583467524179,1583467524157,d03972bcbd23,94
12756,1079,58160,16064,9699,15455,33896,9040,36404,1583467524230,1583467524188,d03972bcbd23,95
17683,44602,9303,15136,19428,20034,5352,11568,36408,1583467524234,1583467524204,d03972bcbd23,96
14820,28502,50265,17056,20725,39260,12911,11472,36412,1583467524237,1583467524217,d03972bcbd23,97
9266,10780,37167,5360,10113,47666,33450,15824,36416,1583467524283,1583467524246,d03972bcbd23,98
5360,55624,29592,14720,12195,3937,13857,24672,36420,1583467524286,1583467524262,d03972bcbd23,99
11041,47892,8505,4672,23125,52342,5664,34736,36424,1583467524289,1583467524277,d03972bcbd23,100
8880,55593,25039,19088,29718,43631,26236,23696,36428,1583467524336,1583467524292,d03972bcbd23,101
5428,31620,5654,14992,21237,26967,33940,20144,36432,1583467524342,1583467524322,d03972bcbd23,102
22852,29754,29607,30608,15024,4873,16816,4112,36436,1583467524348,1583467524338,d03972bcbd23,103
24912,43018,33941,28064,7265,16918,45548,5248,36440,1583467524387,1583467524353,d03972bcbd23,104
15648,10496,764,23552,6034,9503,504,6704,36444,1583467524391,1583467524382,d03972bcbd23,105
8369,57114,57664,20272,9713,55851,45537,8736,36448,1583467524438,1583467524397,d03972bcbd23,106
6416,10,26072,33808,11714,41002,45683,8816,36452,1583467524441,1583467524412,d03972bcbd23,107
12162,63596,64169,43744,8242,2849,49684,8624,36456,1583467524492,1583467524445,d03972bcbd23,108
43752,57500,60836,42304,8322,4385,62072,11360,36460,1583467524495,1583467524457,d03972bcbd23,109
41446,29552,31204,38752,9922,17199,29223,10800,36464,1583467524498,1583467524472,d03972bcbd23,110
38860,20683,39170,36928,9906,2602,61926,21600,36468,1583467524545,1583467524502,d03972bcbd23,111
35686,1872,21664,16224,18595,60260,54981,25824,36472,1583467524548,1583467524518,d03972bcbd23,112
16656,64539,57790,4240,26933,10311,34183,17840,36476,1583467524552,1583467524532,d03972bcbd23,113
7810,20228,12288,2016,27093,52291,25258,23696,36480,1583467524555,1583467524548,d03972bcbd23,114
2784,58385,24576,0,25238,30050,41569,12816,36484,1583467524596,1583467524577,d03972bcbd23,115
240,0,628,3904,12643,45375,992,17664,36488,1583467524600,1583467524593,d03972bcbd23,116
14002,56379,57762,14608,20517,39519,41881,25792,36492,1583467524646,1583467524608,d03972bcbd23,117
7265,50778,13092,20656,17955,58725,2200,31008,36496,1583467524649,1583467524637,d03972bcbd23,118
12179,55865,55144,27968,29779,44855,21948,15648,36500,1583467524699,1583467524652,d03972bcbd23,119
22902,8544,34077,20240,24567,27301,46757,25168,36504,1583467524702,1583467524682,d03972bcbd23,120
14403,56372,46063,18560,18611,58711,21120,22832,36508,1583467524706,1583467524699,d03972bcbd23,121
17346,39481,17099,11440,19078,6222,25498,13424,36512,1583467524752,1583467524727,d03972bcbd23,122
9761,54039,61729,2336,9233,24585,24576,0,36516,1583467524755,1583467524728,d03972bcbd23,123
7138,36907,9132,18176,0,63519,25059,17792,36520,1583467524758,1583467524742,d03972bcbd23,124
15506,40994,21221,12976,13779,44340,12867,19920,36524,1583467524853,1583467524811,d03972bcbd23,125
10627,37942,58113,15472,19031,51045,863,8432,36528,1583467524856,1583467524812,d03972bcbd23,126
17634,63023,25917,18896,21986,38692,46448,22272,36532,1583467524860,1583467524812,d03972bcbd23,127
19252,45893,49688,24128,17078,6994,46523,19344,36536,1583467524863,1583467524832,d03972bcbd23,128
29812,15441,21896,21088,20164,60741,25855,24192,36540,1583467524866,1583467524847,d03972bcbd23,129
25399,9078,54910,21952,23507,3885,57833,10848,36544,1583467524904,1583467524888,d03972bcbd23,130
23942,54887,34771,17872,9744,34836,12511,3600,36548,1583467524907,1583467524894,d03972bcbd23,131
28996,50763,38216,21632,7584,0,0,0,36552,1583467524954,1583467524908,d03972bcbd23,132
12900,40522,9404,18160,3,22056,45837,12208,36556,1583467524958,1583467524937,d03972bcbd23,133
20308,3915,42116,19968,12115,46644,25283,8800,36560,1583467525007,1583467524968,d03972bcbd23,134
19044,5443,38178,20096,19745,50210,62693,22032,36564,1583467525010,1583467524969,d03972bcbd23,135
19795,60748,42095,13648,23302,4942,46406,29248,36568,1583467525013,1583467524997,d03972bcbd23,136
13076,3126,13290,20080,13621,19041,33940,15280,36572,1583467525017,1583467524998,d03972bcbd23,137
26630,32870,18088,11984,17921,50723,62205,13744,36576,1583467525058,1583467525028,d03972bcbd23,138
13204,7219,33685,6368,17474,2613,54356,15408,36580,1583467525061,1583467525043,d03972bcbd23,139
7778,43776,99,0,10578,44060,61856,17856,36584,1583467525065,1583467525057,d03972bcbd23,140
0,25637,41817,19344,9299,3381,58248,528,36588,1583467525112,1583467525088,d03972bcbd23,141
16884,44864,4719,9968,545,6673,4096,0,36592,1583467525165,1583467525118,d03972bcbd23,142
8706,23087,21378,12400,8308,35684,5456,21120,36596,1583467525169,1583467525119,d03972bcbd23,143
10995,27965,8957,14096,18386,22799,61617,2560,36600,1583467525172,1583467525147,d03972bcbd23,144
16676,27970,58219,14816,656,33,54744,32048,36604,1583467525176,1583467525163,d03972bcbd23,145
18020,2358,25654,16400,33191,47724,2031,31040,36608,1583467525219,1583467525179,d03972bcbd23,146
13699,59966,42128,18656,27190,36960,58415,7760,36612,1583467525224,1583467525192,d03972bcbd23,147
15156,7496,29598,18512,3728,0,895,28304,36616,1583467525228,1583467525224,d03972bcbd23,148
17827,57159,58290,18912,39529,51888,64522,53952,36620,1583467525273,1583467525252,d03972bcbd23,149
15188,27716,982,19264,41800,53144,27500,45312,36624,1583467525277,1583467525253,d03972bcbd23,150
18787,46911,25767,15920,42135,53568,21042,22736,36628,1583467525328,1583467525283,d03972bcbd23,151
15924,46908,13485,16128,36619,36009,39921,51280,36632,1583467525331,1583467525299,d03972bcbd23,152
17171,56387,37838,14240,61500,6019,54370,23600,36636,1583467525381,1583467525371,d03972bcbd23,153
17891,32060,45766,4464,19300,45123,5087,15568,36640,1583467525384,1583467525372,d03972bcbd23,154
19060,20551,46122,15024,29335,43094,9534,30544,36644,1583467525388,1583467525372,d03972bcbd23,155
17955,38473,25750,15680,26594,42271,29964,14224,36648,1583467525391,1583467525373,d03972bcbd23,156
18051,44100,17485,4352,7715,26203,62775,17360,36652,1583467525395,1583467525388,d03972bcbd23,157
14736,58368,857,28832,15284,15178,46301,18880,36656,1583467525432,1583467525419,d03972bcbd23,158
37590,31787,21053,25040,18308,25663,41847,12688,36660,1583467525486,1583467525433,d03972bcbd23,159
25142,46436,22126,14368,23493,27268,18215,22352,36664,1583467525489,1583467525447,d03972bcbd23,160
13459,33576,4491,10768,24213,43293,29311,15696,36668,1583467525492,1583467525477,d03972bcbd23,161
11747,49986,45790,14752,19302,16211,21368,11504,36672,1583467525536,1583467525494,d03972bcbd23,162
15712,8247,25482,3376,14050,36140,24771,4320,36676,1583467525540,1583467525507,d03972bcbd23,163
11970,21536,54584,16896,14675,27723,1079,18000,36680,1583467525543,1583467525538,d03972bcbd23,164
1666,18274,17451,17072,18418,50239,5212,26816,36684,1583467525587,1583467525553,d03972bcbd23,165
16628,48199,5233,16320,27174,16207,58071,12512,36688,1583467525591,1583467525568,d03972bcbd23,166
31700,58386,58302,31248,15043,40238,33505,11664,36692,1583467525594,1583467525582,d03972bcbd23,167
47102,6823,46778,32256,14146,44336,62348,11760,36696,1583467525639,1583467525614,d03972bcbd23,168
32871,25728,38215,31920,10356,1086,41918,15088,36700,1583467525692,1583467525642,d03972bcbd23,169
16823,26478,33899,20608,12451,1817,45613,6560,36704,1583467525695,1583467525644,d03972bcbd23,170
22789,36946,37819,13472,9985,47901,49891,13632,36708,1583467525699,1583467525672,d03972bcbd23,171
27172,23562,49473,21280,15443,14642,25388,11856,36712,1583467525702,1583467525689,d03972bcbd23,172
36775,1113,21839,16400,11186,57394,21226,10784,36716,1583467525745,1583467525703,d03972bcbd23,173
14230,56491,35722,32368,10130,19493,21204,11472,36720,1583467525749,1583467525732,d03972bcbd23,174
17027,36413,62615,7408,10050,14093,8480,14272,36724,1583467525752,1583467525749,d03972bcbd23,175
21729,48171,49691,7760,12963,28467,21194,11072,36728,1583467525798,1583467525762,d03972bcbd23,176
18964,18559,55067,30656,24773,33112,1237,18064,36732,1583467525801,1583467525778,d03972bcbd23,177
44638,48127,65535,65520,16787,65088,1014,15936,36736,1583467525849,1583467525807,d03972bcbd23,178
52793,2901,46053,31712,14323,20531,775,12400,36740,1583467525852,1583467525822,d03972bcbd23,179
47577,60259,42884,24928,12402,42546,33525,11072,36744,1583467525855,1583467525838,d03972bcbd23,180
25014,7018,9636,18576,13603,17967,4829,11280,36748,1583467525901,1583467525868,d03972bcbd23,181
14020,22066,17443,12880,10658,28711,12921,13360,36752,1583467525904,1583467525882,d03972bcbd23,182
15074,63527,25453,2304,10403,7976,58036,11104,36756,1583467525908,1583467525897,d03972bcbd23,183
627,48679,24941,6096,10978,38965,9031,19296,36760,1583467525951,1583467525927,d03972bcbd23,184
6096,64299,8192,0,18325,44118,21839,20736,36764,1583467526002,1583467525957,d03972bcbd23,185
0,21267,12288,32,19604,44878,29654,9616,36768,1583467526006,1583467525958,d03972bcbd23,186
1,53007,16411,0,8657,46388,54197,14848,36772,1583467526010,1583467525972,d03972bcbd23,187
0,0,0,0,20980,42565,58472,19680,36776,1583467526013,1583467526003,d03972bcbd23,188
0,0,0,0,17093,9030,21364,13040,36780,1583467526055,1583467526017,d03972bcbd23,189
1,11538,54481,6928,12066,59946,17049,11248,36784,1583467526059,1583467526032,d03972bcbd23,190
2,34137,29826,21488,11842,64818,62215,6560,36788,1583467526105,1583467526062,d03972bcbd23,191
17269,34151,42518,24784,6625,48159,21002,9152,36792,1583467526109,1583467526077,d03972bcbd23,192
29542,44632,5688,20528,9922,51732,28926,5376,36796,1583467526112,1583467526092,d03972bcbd23,193
24279,15708,63083,20464,5681,18710,53587,11216,36800,1583467526159,1583467526122,d03972bcbd23,194
20466,51998,33318,5664,12387,13858,37368,12560,36804,1583467526162,1583467526137,d03972bcbd23,195
8304,39,4402,11536,14483,24113,33564,12656,36808,1583467526165,1583467526152,d03972bcbd23,196
4960,21,49586,3472,13363,17734,25824,19312,36812,1583467526209,1583467526182,d03972bcbd23,197
9489,3595,37156,304,17347,43095,9637,16960,36816,1583467526213,1583467526197,d03972bcbd23,198
5201,42791,33400,15664,19138,34613,33598,12688,36820,1583467526216,1583467526212,d03972bcbd23,199
8577,47643,41222,20112,11394,55339,62169,10704,36824,1583467526260,1583467526228,d03972bcbd23,200
11410,64574,9321,24608,13746,58692,17389,16624,36828,1583467526263,1583467526258,d03972bcbd23,201
14562,48659,596,10304,16067,54582,33570,12496,36832,1583467526312,1583467526272,d03972bcbd23,202
6561,41009,45997,4848,11283,29008,9518,20912,36836,1583467526316,1583467526287,d03972bcbd23,203
10546,37730,8877,24352,19988,53830,1210,16992,36840,1583467526363,1583467526318,d03972bcbd23,204
24355,59943,25186,7744,15410,5917,61721,5616,36844,1583467526366,1583467526332,d03972bcbd23,205
13779,14624,8936,14576,6961,47634,25212,9616,36848,1583467526370,1583467526347,d03972bcbd23,206
12449,55845,12755,10432,7090,11036,34030,17280,36852,1583467526413,1583467526377,d03972bcbd23,207
6947,16651,62477,8848,17092,17207,50229,16032,36856,1583467526417,1583467526392,d03972bcbd23,208
23442,17441,8981,4240,13603,22328,62191,7920,36860,1583467526420,1583467526407,d03972bcbd23,209
19585,20807,5105,2112,20056,16214,55294,46512,36864,1583467526468,1583467526423,d03972bcbd23,210
17329,46848,537,5376,38344,59010,5852,30688,36868,1583467526471,1583467526452,d03972bcbd23,211
7728,11008,0,21056,28278,32099,1370,22720,36872,1583467526474,1583467526467,d03972bcbd23,212
36069,21785,28672,10576,23412,64337,54407,19296,36876,1583467526518,1583467526482,d03972bcbd23,213
12178,63744,0,11216,8736,47377,29195,8944,36880,1583467526521,1583467526512,d03972bcbd23,214
11333,38685,24576,11168,10386,18969,41466,10304,36884,1583467526570,1583467526527,d03972bcbd23,215
27850,43713,6249,19280,9090,6444,21060,10048,36888,1583467526573,1583467526542,d03972bcbd23,216
3872,67,18445,24688,10113,63779,21124,10752,36892,1583467526576,1583467526573,d03972bcbd23,217
9344,0,0,0,9186,36651,49896,11136,36896,1583467526623,1583467526587,d03972bcbd23,218
0,0,0,7328,10626,17453,25185,9728,36900,1583467526626,1583467526602,d03972bcbd23,219
24114,32000,0,20544,11170,62511,25325,11600,36904,1583467526629,1583467526617,d03972bcbd23,220
36364,39423,19838,39984,12083,302,62207,12400,36908,1583467526676,1583467526648,d03972bcbd23,221
25000,44444,17924,25824,12082,64304,21123,10752,36912,1583467526679,1583467526662,d03972bcbd23,222
31300,54349,17665,16080,10706,18469,21034,12448,36916,1583467526730,1583467526692,d03972bcbd23,223
14354,38430,37697,0,15523,45366,9120,14736,36920,1583467526734,1583467526707,d03972bcbd23,224
11025,33573,41132,14800,14723,25650,58134,10000,36924,1583467526737,1583467526722,d03972bcbd23,225
9506,21248,234,0,21876,40289,34408,31360,36928,1583467526780,1583467526738,d03972bcbd23,226
4192,17951,37074,8720,26998,31334,21809,14256,36932,1583467526784,1583467526767,d03972bcbd23,227
12963,57881,25190,11152,9266,54328,34207,18496,36936,1583467526787,1583467526784,d03972bcbd23,228
4180,50246,58832,16064,18915,28962,33370,8432,36940,1583467526831,1583467526798,d03972bcbd23,229
12434,63012,45408,11264,10642,5403,45271,7840,36944,1583467526835,1583467526812,d03972bcbd23,230
2,62490,37371,6464,7841,40732,57833,8064,36948,1583467526885,1583467526842,d03972bcbd23,231
10146,35391,21553,13376,7890,12330,33368,8960,36952,1583467526888,1583467526857,d03972bcbd23,232
16517,42536,41927,10528,8562,23334,37424,11424,36956,1583467526891,1583467526872,d03972bcbd23,233
7344,56390,53871,1584,11938,58927,62222,12608,36960,1583467526939,1583467526904,d03972bcbd23,234
6179,18474,936,17264,13507,17715,58241,16176,36964,1583467526942,1583467526917,d03972bcbd23,235
22339,60465,21431,11184,15587,38984,5098,14896,36968,1583467526946,1583467526932,d03972bcbd23,236
5458,48216,25474,22448,13763,13873,4832,11952,36972,1583467526989,1583467526962,d03972bcbd23,237
22450,61952,649,10384,12658,63280,29486,4512,36976,1583467526992,1583467526978,d03972bcbd23,238
14930,56634,37499,13952,4690,40240,61572,3408,36980,1583467527043,1583467526993,d03972bcbd23,239
18708,28519,62610,22032,13362,50485,162,3360,36984,1583467527046,1583467527007,d03972bcbd23,240
29395,31238,12561,7136,4017,7191,45509,6688,36988,1583467527049,1583467527037,d03972bcbd23,241
0,0,408,0,6401,28707,53825,8608,36992,1583467527096,1583467527053,d03972bcbd23,242
0,0,324,5424,8530,43049,21174,10672,36996,1583467527100,1583467527068,d03972bcbd23,243
13938,45367,37159,448,11348,20042,21614,15792,37000,1583467527103,1583467527097,d03972bcbd23,244
1409,50468,45483,5728,15446,13645,49923,10528,37004,1583467527148,1583467527112,d03972bcbd23,245
2832,20486,45056,1040,12449,27917,41182,3856,37008,1583467527152,1583467527127,d03972bcbd23,246
