ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
535,236,697,0,0,0,0,0,159596,1582535780548,1582535780529,d03972bcbd23,4
155,130,0,0,0,0,0,0,159600,1582535780551,1582535780529,d03972bcbd23,5
165,683,0,0,0,0,0,0,159604,1582535780555,1582535780540,d03972bcbd23,6
429,456,0,0,0,0,0,0,159608,1582535780559,1582535780542,d03972bcbd23,7
190,190,0,0,0,0,0,0,159612,1582535780564,1582535780557,d03972bcbd23,8
221,234,322,1402,0,0,0,0,159616,1582535780569,1582535780557,d03972bcbd23,9
255,255,2246,3123,0,0,0,0,159620,1582535780593,1582535780570,d03972bcbd23,10
312,421,3871,3833,0,0,0,0,159624,1582535780597,1582535780573,d03972bcbd23,11
361,361,3277,2444,0,0,0,0,159628,1582535780601,1582535780585,d03972bcbd23,12
159,290,1492,564,0,0,0,0,159632,1582535780605,1582535780586,d03972bcbd23,13
760,0,0,0,0,0,0,0,159636,1582535780609,1582535780601,d03972bcbd23,14
949,222,0,0,0,0,0,0,159640,1582535780613,1582535780602,d03972bcbd23,15
682,1,0,969,0,0,0,0,159644,1582535780644,1582535780615,d03972bcbd23,16
19,147,1833,2698,0,0,0,0,159648,1582535780648,1582535780631,d03972bcbd23,17
113,88,3548,4095,0,0,0,0,159652,1582535780651,1582535780632,d03972bcbd23,18
135,98,4095,4095,0,0,0,0,159656,1582535780654,1582535780646,d03972bcbd23,19
114,273,4095,4095,0,0,0,0,159660,1582535780697,1582535780660,d03972bcbd23,20
362,179,4095,4095,0,0,0,0,159664,1582535780701,1582535780662,d03972bcbd23,21
179,165,4081,3086,0,0,0,0,159668,1582535780704,1582535780664,d03972bcbd23,22
311,485,3251,3749,0,0,0,0,159672,1582535780709,1582535780690,d03972bcbd23,23
485,307,4095,4095,0,0,0,0,159676,1582535780712,1582535780691,d03972bcbd23,24
141,494,4095,4095,0,0,0,0,159680,1582535780716,1582535780695,d03972bcbd23,25
703,543,4095,3095,0,0,0,0,159684,1582535780719,1582535780706,d03972bcbd23,26
448,691,2100,1292,0,0,0,0,159688,1582535780722,1582535780708,d03972bcbd23,27
691,445,609,49,0,0,0,0,159692,1582535780725,1582535780709,d03972bcbd23,28
114,495,0,0,0,0,0,0,159696,1582535780748,1582535780735,d03972bcbd23,29
351,198,427,776,0,0,0,0,159700,1582535780751,1582535780737,d03972bcbd23,30
369,535,1217,1899,0,0,0,0,159704,1582535780754,1582535780738,d03972bcbd23,31
501,429,2684,3496,0,0,0,0,159708,1582535780800,1582535780765,d03972bcbd23,32
487,487,4095,4095,0,0,0,0,159712,1582535780803,1582535780766,d03972bcbd23,33
441,556,4095,4095,0,0,0,0,159716,1582535780807,1582535780769,d03972bcbd23,34
667,432,4095,3954,0,0,0,0,159720,1582535780810,1582535780780,d03972bcbd23,35
299,653,2498,1510,0,0,0,0,159724,1582535780815,1582535780781,d03972bcbd23,36
406,406,525,0,0,0,0,0,159728,1582535780818,1582535780783,d03972bcbd23,37
291,470,0,0,0,0,0,0,159732,1582535780822,1582535780795,d03972bcbd23,38
270,270,0,0,0,0,0,0,159736,1582535780825,1582535780798,d03972bcbd23,39
532,627,0,0,0,0,0,0,159740,1582535780829,1582535780810,d03972bcbd23,40
708,574,0,0,0,0,0,0,159744,1582535780833,1582535780813,d03972bcbd23,41
522,465,0,0,0,0,0,0,159748,1582535780838,1582535780825,d03972bcbd23,42
548,704,0,0,0,0,0,0,159752,1582535780842,1582535780828,d03972bcbd23,43
473,669,0,0,0,0,0,0,159756,1582535780846,1582535780842,d03972bcbd23,44
669,306,0,368,0,0,0,0,159760,1582535780850,1582535780842,d03972bcbd23,45
436,472,1428,2290,0,0,0,0,159764,1582535780905,1582535780856,d03972bcbd23,46
434,629,3147,3987,0,0,0,0,159768,1582535780909,1582535780857,d03972bcbd23,47
317,453,4095,3312,0,0,0,0,159772,1582535780912,1582535780870,d03972bcbd23,48
453,319,2655,2789,0,0,0,0,159776,1582535780916,1582535780871,d03972bcbd23,49
230,261,3036,3457,0,0,0,0,159780,1582535780920,1582535780885,d03972bcbd23,50
290,383,3650,3757,0,0,0,0,159784,1582535780924,1582535780886,d03972bcbd23,51
592,731,3709,3475,0,0,0,0,159788,1582535780928,1582535780900,d03972bcbd23,52
477,308,2934,2108,0,0,0,0,159792,1582535780933,1582535780901,d03972bcbd23,53
650,567,1308,881,0,0,0,0,159796,1582535780936,1582535780916,d03972bcbd23,54
328,299,864,1186,0,0,0,0,159800,1582535780940,1582535780918,d03972bcbd23,55
666,666,1632,2109,0,0,0,0,159804,1582535780943,1582535780930,d03972bcbd23,56
376,423,2723,3374,0,0,0,0,159808,1582535780947,1582535780932,d03972bcbd23,57
418,418,3898,3924,0,0,0,0,159812,1582535780951,1582535780945,d03972bcbd23,58
447,536,3452,2998,0,0,0,0,159816,1582535780954,1582535780947,d03972bcbd23,59
711,493,2550,1996,0,0,0,0,159820,1582535781011,1582535780961,d03972bcbd23,60
364,425,1277,376,0,0,0,0,159824,1582535781017,1582535780975,d03972bcbd23,61
661,602,0,0,0,0,0,0,159828,1582535781021,1582535780976,d03972bcbd23,62
362,191,0,0,0,0,0,0,159832,1582535781024,1582535780978,d03972bcbd23,63
713,713,0,0,0,0,0,0,159836,1582535781030,1582535780991,d03972bcbd23,64
518,407,0,816,0,0,0,0,159840,1582535781034,1582535781005,d03972bcbd23,65
475,666,1527,1532,0,0,0,0,159844,1582535781038,1582535781011,d03972bcbd23,66
700,681,905,85,0,0,0,0,159848,1582535781041,1582535781027,d03972bcbd23,67
481,351,0,0,0,0,0,0,159852,1582535781045,1582535781027,d03972bcbd23,68
295,232,0,0,0,0,0,0,159856,1582535781049,1582535781035,d03972bcbd23,69
232,248,0,0,0,0,0,0,159860,1582535781053,1582535781038,d03972bcbd23,70
270,390,0,0,0,0,0,0,159864,1582535781057,1582535781051,d03972bcbd23,71
390,504,0,0,0,0,0,0,159868,1582535781061,1582535781051,d03972bcbd23,72
0,302,0,1168,0,0,0,0,159872,1582535781119,1582535781067,d03972bcbd23,73
468,375,2026,2823,0,0,0,0,159876,1582535781122,1582535781068,d03972bcbd23,74
228,158,2996,2997,0,0,0,0,159880,1582535781127,1582535781081,d03972bcbd23,75
162,179,2664,1812,0,0,0,0,159884,1582535781133,1582535781082,d03972bcbd23,76
263,183,824,0,0,0,0,0,159888,1582535781139,1582535781110,d03972bcbd23,77
233,511,0,0,0,0,0,0,159892,1582535781146,1582535781111,d03972bcbd23,78
673,576,0,0,0,0,0,0,159896,1582535781150,1582535781113,d03972bcbd23,79
106,179,0,0,0,0,0,0,159900,1582535781154,1582535781126,d03972bcbd23,80
692,692,689,1595,0,0,0,0,159904,1582535781160,1582535781126,d03972bcbd23,81
633,402,2461,3314,0,0,0,0,159908,1582535781164,1582535781129,d03972bcbd23,82
357,357,4093,4095,0,0,0,0,159912,1582535781170,1582535781142,d03972bcbd23,83
387,495,4095,4073,0,0,0,0,159916,1582535781176,1582535781144,d03972bcbd23,84
821,411,2568,1567,0,0,0,0,159920,1582535781181,1582535781157,d03972bcbd23,85
232,885,583,0,0,0,0,0,159924,1582535781184,1582535781159,d03972bcbd23,86
178,549,0,0,0,0,0,0,159928,1582535781188,1582535781172,d03972bcbd23,87
38,0,0,0,0,0,0,0,159932,1582535781192,1582535781186,d03972bcbd23,88
178,380,0,0,0,0,0,0,159936,1582535781196,1582535781188,d03972bcbd23,89
0,791,0,979,0,0,0,0,159940,1582535781251,1582535781201,d03972bcbd23,90
0,439,1850,2707,0,0,0,0,159944,1582535781255,1582535781203,d03972bcbd23,91
457,920,3550,4095,0,0,0,0,159948,1582535781258,1582535781215,d03972bcbd23,92
920,18,4095,4011,0,0,0,0,159952,1582535781262,1582535781217,d03972bcbd23,93
804,665,3338,2806,0,0,0,0,159956,1582535781266,1582535781230,d03972bcbd23,94
665,788,2313,1526,0,0,0,0,159960,1582535781270,1582535781231,d03972bcbd23,95
0,762,1113,1108,0,0,0,0,159964,1582535781273,1582535781245,d03972bcbd23,96
762,564,542,0,0,0,0,0,159968,1582535781277,1582535781249,d03972bcbd23,97
0,837,0,0,0,0,0,0,159972,1582535781281,1582535781261,d03972bcbd23,98
0,572,0,0,0,0,0,0,159976,1582535781284,1582535781262,d03972bcbd23,99
884,23,0,0,0,0,0,0,159980,1582535781288,1582535781274,d03972bcbd23,100
154,1201,0,0,0,0,0,0,159984,1582535781292,1582535781276,d03972bcbd23,101
199,0,0,0,0,0,0,0,159988,1582535781296,1582535781291,d03972bcbd23,102
0,499,0,0,0,0,0,0,159992,1582535781300,1582535781291,d03972bcbd23,103
0,0,0,0,0,0,0,0,159996,1582535781357,1582535781306,d03972bcbd23,104
0,770,0,1148,0,0,0,0,160000,1582535781360,1582535781308,d03972bcbd23,105
1846,1846,2032,2793,0,0,0,0,160004,1582535781363,1582535781320,d03972bcbd23,106
885,0,2111,1144,0,0,0,0,160008,1582535781366,1582535781322,d03972bcbd23,107
0,200,163,0,0,0,0,0,160012,1582535781370,1582535781338,d03972bcbd23,108
1478,1425,0,0,0,0,0,0,160016,1582535781374,1582535781342,d03972bcbd23,109
440,0,0,0,0,0,0,0,160020,1582535781378,1582535781350,d03972bcbd23,110
0,1014,0,0,0,0,0,0,160024,1582535781383,1582535781351,d03972bcbd23,111
770,0,0,0,0,0,0,0,160028,1582535781387,1582535781366,d03972bcbd23,112
0,1218,0,1011,0,0,0,0,160032,1582535781390,1582535781381,d03972bcbd23,113
1193,272,1869,2667,0,0,0,0,160036,1582535781394,1582535781383,d03972bcbd23,114
0,0,2942,2766,0,0,0,0,160040,1582535781407,1582535781396,d03972bcbd23,115
545,1647,2407,1952,0,0,0,0,160044,1582535781411,1582535781398,d03972bcbd23,116
2578,2762,1452,631,0,0,0,0,160048,1582535781417,1582535781411,d03972bcbd23,117
2762,1803,0,0,0,0,0,0,160052,1582535781420,1582535781411,d03972bcbd23,118
836,0,0,0,0,0,0,0,160056,1582535781461,1582535781426,d03972bcbd23,119
0,0,0,0,0,0,0,0,160060,1582535781465,1582535781427,d03972bcbd23,120
0,979,0,0,0,0,0,0,160064,1582535781469,1582535781440,d03972bcbd23,121
44,0,0,0,0,0,0,0,160068,1582535781474,1582535781441,d03972bcbd23,122
0,0,830,1678,0,0,0,0,160072,1582535781478,1582535781458,d03972bcbd23,123
0,0,2558,3226,0,0,0,0,160076,1582535781481,1582535781459,d03972bcbd23,124
0,0,2838,1920,0,0,0,0,160080,1582535781485,1582535781471,d03972bcbd23,125
0,0,936,0,0,0,0,0,160084,1582535781490,1582535781473,d03972bcbd23,126
0,0,0,0,0,0,0,0,160088,1582535781494,1582535781487,d03972bcbd23,127
0,0,0,0,0,0,0,0,160092,1582535781498,1582535781488,d03972bcbd23,128
958,958,0,0,0,0,0,0,160096,1582535781509,1582535781501,d03972bcbd23,129
1214,247,0,0,0,0,0,0,160100,1582535781512,1582535781501,d03972bcbd23,130
0,0,0,0,0,0,0,0,160104,1582535781560,1582535781516,d03972bcbd23,131
0,0,0,1061,0,0,0,0,160108,1582535781565,1582535781517,d03972bcbd23,132
0,0,1924,2788,0,0,0,0,160112,1582535781568,1582535781530,d03972bcbd23,133
0,535,3602,2947,0,0,0,0,160116,1582535781572,1582535781531,d03972bcbd23,134
0,0,1957,989,0,0,0,0,160120,1582535781575,1582535781547,d03972bcbd23,135
655,1679,16,0,0,0,0,0,160124,1582535781579,1582535781561,d03972bcbd23,136
1415,463,0,0,0,0,0,0,160128,1582535781582,1582535781562,d03972bcbd23,137
1411,2399,0,0,0,0,0,0,160132,1582535781585,1582535781576,d03972bcbd23,138
3227,2317,0,0,0,0,0,0,160136,1582535781588,1582535781576,d03972bcbd23,139
1348,0,0,1102,0,0,0,0,160140,1582535781611,1582535781591,d03972bcbd23,140
0,0,1965,2807,0,0,0,0,160144,1582535781614,1582535781592,d03972bcbd23,141
0,0,3666,3188,0,0,0,0,160148,1582535781617,1582535781605,d03972bcbd23,142
0,0,2236,1335,0,0,0,0,160152,1582535781621,1582535781607,d03972bcbd23,143
944,0,360,0,0,0,0,0,160156,1582535781624,1582535781620,d03972bcbd23,144
0,0,0,0,0,0,0,0,160160,1582535781628,1582535781624,d03972bcbd23,145
764,1724,0,0,0,0,0,0,160164,1582535781661,1582535781636,d03972bcbd23,146
894,30,0,0,0,0,0,0,160168,1582535781664,1582535781637,d03972bcbd23,147
0,0,0,0,0,0,0,0,160172,1582535781668,1582535781650,d03972bcbd23,148
0,0,0,0,0,0,0,0,160176,1582535781672,1582535781655,d03972bcbd23,149
990,684,0,1086,0,0,0,0,160180,1582535781675,1582535781666,d03972bcbd23,150
0,0,1952,2793,0,0,0,0,160184,1582535781678,1582535781666,d03972bcbd23,151
173,173,3660,4095,0,0,0,0,160188,1582535781712,1582535781681,d03972bcbd23,152
1438,2335,4095,4025,0,0,0,0,160192,1582535781716,1582535781681,d03972bcbd23,153
1389,433,2659,1925,0,0,0,0,160196,1582535781720,1582535781700,d03972bcbd23,154
0,0,1390,984,0,0,0,0,160200,1582535781723,1582535781701,d03972bcbd23,155
0,0,806,417,0,0,0,0,160204,1582535781728,1582535781711,d03972bcbd23,156
1302,1085,0,0,0,0,0,0,160208,1582535781731,1582535781712,d03972bcbd23,157
161,0,0,0,0,0,0,0,160212,1582535781735,1582535781725,d03972bcbd23,158
0,0,0,0,0,0,0,0,160216,1582535781738,1582535781727,d03972bcbd23,159
0,0,0,0,0,0,0,0,160220,1582535781761,1582535781740,d03972bcbd23,160
751,1276,0,0,0,0,0,0,160224,1582535781813,1582535781770,d03972bcbd23,161
295,0,0,0,0,0,0,0,160228,1582535781817,1582535781771,d03972bcbd23,162
0,0,0,0,0,0,0,0,160232,1582535781820,1582535781773,d03972bcbd23,163
0,810,0,603,0,0,0,0,160236,1582535781824,1582535781785,d03972bcbd23,164
1797,317,1547,2405,0,0,0,0,160240,1582535781827,1582535781786,d03972bcbd23,165
0,0,3263,4083,0,0,0,0,160244,1582535781832,1582535781788,d03972bcbd23,166
0,12,4095,4095,0,0,0,0,160248,1582535781837,1582535781829,d03972bcbd23,167
12,0,4095,4095,0,0,0,0,160252,1582535781841,1582535781830,d03972bcbd23,168
2,948,4095,4073,0,0,0,0,160256,1582535781845,1582535781831,d03972bcbd23,169
88,0,2722,1734,0,0,0,0,160260,1582535781849,1582535781832,d03972bcbd23,170
0,778,751,0,0,0,0,0,160264,1582535781853,1582535781832,d03972bcbd23,171
0,419,0,0,0,0,0,0,160268,1582535781856,1582535781837,d03972bcbd23,172
0,0,0,0,0,0,0,0,160272,1582535781860,1582535781847,d03972bcbd23,173
56,364,15,1019,0,0,0,0,160276,1582535781865,1582535781847,d03972bcbd23,174
544,0,1827,2678,0,0,0,0,160280,1582535781868,1582535781860,d03972bcbd23,175
76,677,3519,3904,0,0,0,0,160284,1582535781872,1582535781862,d03972bcbd23,176
684,684,4036,3605,0,0,0,0,160288,1582535781930,1582535781877,d03972bcbd23,177
82,1048,3744,3378,0,0,0,0,160292,1582535781933,1582535781879,d03972bcbd23,178
296,733,3276,2504,0,0,0,0,160296,1582535781938,1582535781890,d03972bcbd23,179
758,295,1884,1420,0,0,0,0,160300,1582535781941,1582535781892,d03972bcbd23,180
472,872,728,0,0,0,0,0,160304,1582535781945,1582535781904,d03972bcbd23,181
601,229,0,0,0,0,0,0,160308,1582535781949,1582535781905,d03972bcbd23,182
698,198,0,0,0,0,0,0,160312,1582535781953,1582535781920,d03972bcbd23,183
770,154,0,0,0,0,0,0,160316,1582535781956,1582535781935,d03972bcbd23,184
606,725,0,0,0,0,0,0,160320,1582535781960,1582535781938,d03972bcbd23,185
686,624,0,0,0,0,0,0,160324,1582535781964,1582535781951,d03972bcbd23,186
549,230,0,0,0,0,0,0,160328,1582535781969,1582535781952,d03972bcbd23,187
218,589,973,1836,0,0,0,0,160332,1582535781973,1582535781967,d03972bcbd23,188
589,758,2698,3556,0,0,0,0,160336,1582535781976,1582535781967,d03972bcbd23,189
930,857,4095,4095,0,0,0,0,160340,1582535782032,1582535781982,d03972bcbd23,190
700,507,4095,4095,0,0,0,0,160344,1582535782036,1582535781982,d03972bcbd23,191
607,484,4095,4095,0,0,0,0,160348,1582535782039,1582535781996,d03972bcbd23,192
649,1144,3055,2022,0,0,0,0,160352,1582535782043,1582535781997,d03972bcbd23,193
301,1284,1034,82,0,0,0,0,160356,1582535782046,1582535782010,d03972bcbd23,194
224,1256,0,0,0,0,0,0,160360,1582535782050,1582535782012,d03972bcbd23,195
594,0,0,0,0,0,0,0,160364,1582535782053,1582535782024,d03972bcbd23,196
0,0,1061,1449,0,0,0,0,160368,1582535782057,1582535782030,d03972bcbd23,197
0,0,652,422,0,0,0,0,160372,1582535782061,1582535782040,d03972bcbd23,198
0,0,822,1658,0,0,0,0,160376,1582535782064,1582535782042,d03972bcbd23,199
0,0,2536,3392,0,0,0,0,160380,1582535782068,1582535782056,d03972bcbd23,200
0,0,4095,4095,0,0,0,0,160384,1582535782072,1582535782059,d03972bcbd23,201
0,177,4095,3973,0,0,0,0,160388,1582535782075,1582535782069,d03972bcbd23,202
160,0,2407,1416,0,0,0,0,160392,1582535782079,1582535782071,d03972bcbd23,203
393,393,431,0,0,0,0,0,160396,1582535782134,1582535782086,d03972bcbd23,204
509,135,0,0,0,0,0,0,160400,1582535782137,1582535782086,d03972bcbd23,205
177,605,0,0,0,0,0,0,160404,1582535782140,1582535782101,d03972bcbd23,206
554,93,0,0,0,0,0,0,160408,1582535782144,1582535782101,d03972bcbd23,207
358,628,0,1081,0,0,0,0,160412,1582535782148,1582535782115,d03972bcbd23,208
987,929,1964,2828,0,0,0,0,160416,1582535782151,1582535782132,d03972bcbd23,209
871,805,3684,4095,0,0,0,0,160420,1582535782154,1582535782132,d03972bcbd23,210
586,658,4095,4095,0,0,0,0,160424,1582535782157,1582535782145,d03972bcbd23,211
658,688,3548,2654,0,0,0,0,160428,1582535782161,1582535782148,d03972bcbd23,212
820,827,1761,1046,0,0,0,0,160432,1582535782165,1582535782161,d03972bcbd23,213
827,1008,568,13,0,0,0,0,160436,1582535782168,1582535782162,d03972bcbd23,214
1073,887,0,0,0,0,0,0,160440,1582535782184,1582535782175,d03972bcbd23,215
887,956,0,0,0,0,0,0,160444,1582535782188,1582535782177,d03972bcbd23,216
1079,1094,0,0,0,0,0,0,160448,1582535782238,1582535782190,d03972bcbd23,217
935,845,0,0,0,0,0,0,160452,1582535782242,1582535782205,d03972bcbd23,218
867,760,0,0,0,0,0,0,160456,1582535782245,1582535782207,d03972bcbd23,219
600,647,896,1570,0,0,0,0,160460,1582535782249,1582535782208,d03972bcbd23,220
1048,1229,1932,2261,0,0,0,0,160464,1582535782253,1582535782219,d03972bcbd23,221
1028,859,2270,1956,0,0,0,0,160468,1582535782257,1582535782220,d03972bcbd23,222
757,1007,1197,269,0,0,0,0,160472,1582535782261,1582535782235,d03972bcbd23,223
862,598,0,0,0,0,0,0,160476,1582535782265,1582535782236,d03972bcbd23,224
850,850,0,0,0,0,0,0,160480,1582535782269,1582535782250,d03972bcbd23,225
995,980,0,0,0,0,0,0,160484,1582535782273,1582535782253,d03972bcbd23,226
855,855,0,0,0,0,0,0,160488,1582535782277,1582535782265,d03972bcbd23,227
607,901,0,0,0,0,0,0,160492,1582535782281,1582535782267,d03972bcbd23,228
1060,897,0,0,0,0,0,0,160496,1582535782339,1582535782295,d03972bcbd23,229
647,800,0,0,0,0,0,0,160500,1582535782344,1582535782297,d03972bcbd23,230
1057,549,0,0,0,0,0,0,160504,1582535782348,1582535782298,d03972bcbd23,231
1039,835,0,0,0,0,0,0,160508,1582535782351,1582535782310,d03972bcbd23,232
657,657,0,0,0,0,0,0,160512,1582535782354,1582535782311,d03972bcbd23,233
724,858,0,0,0,0,0,0,160516,1582535782359,1582535782325,d03972bcbd23,234
1005,1004,0,8,0,0,0,0,160520,1582535782363,1582535782326,d03972bcbd23,235
1020,985,1251,2127,0,0,0,0,160524,1582535782366,1582535782341,d03972bcbd23,236
985,1005,2992,3841,0,0,0,0,160528,1582535782369,1582535782343,d03972bcbd23,237
785,630,4095,4095,0,0,0,0,160532,1582535782373,1582535782356,d03972bcbd23,238
805,1027,3185,2125,0,0,0,0,160536,1582535782377,1582535782357,d03972bcbd23,239
760,464,1267,330,0,0,0,0,160540,1582535782381,1582535782371,d03972bcbd23,240
464,419,0,0,0,0,0,0,160544,1582535782384,1582535782372,d03972bcbd23,241
629,749,0,0,0,0,0,0,160548,1582535782441,1582535782401,d03972bcbd23,242
832,819,0,0,0,0,0,0,160552,1582535782445,1582535782402,d03972bcbd23,243
846,647,0,0,0,0,0,0,160556,1582535782450,1582535782404,d03972bcbd23,244
632,503,27,1232,0,0,0,0,160560,1582535782453,1582535782415,d03972bcbd23,245
557,529,2088,2929,0,0,0,0,160564,1582535782456,1582535782416,d03972bcbd23,246
741,801,3804,4095,0,0,0,0,160568,1582535782460,1582535782419,d03972bcbd23,247
987,987,4095,4095,0,0,0,0,160572,1582535782465,1582535782431,d03972bcbd23,248
994,780,4095,4095,0,0,0,0,160576,1582535782468,1582535782432,d03972bcbd23,249
926,926,4095,4095,0,0,0,0,160580,1582535782471,1582535782445,d03972bcbd23,250
990,970,4095,4095,0,0,0,0,160584,1582535782475,1582535782447,d03972bcbd23,251
967,913,4043,2663,0,0,0,0,160588,1582535782479,1582535782462,d03972bcbd23,252
888,989,1683,698,0,0,0,0,160592,1582535782483,1582535782463,d03972bcbd23,253
820,371,0,0,0,0,0,0,160596,1582535782486,1582535782477,d03972bcbd23,254
392,594,0,0,0,0,0,0,160600,1582535782489,1582535782477,d03972bcbd23,255
575,509,0,0,0,0,0,0,160604,1582535782547,1582535782506,d03972bcbd23,0
630,645,0,0,0,0,0,0,160608,1582535782551,1582535782507,d03972bcbd23,1
749,737,172,776,0,0,0,0,160612,1582535782555,1582535782509,d03972bcbd23,2
776,907,721,653,0,0,0,0,160616,1582535782558,1582535782520,d03972bcbd23,3
724,724,319,0,0,0,0,0,160620,1582535782563,1582535782521,d03972bcbd23,4
685,888,0,0,0,0,0,0,160624,1582535782567,1582535782534,d03972bcbd23,5
888,704,0,0,0,0,0,0,160628,1582535782571,1582535782536,d03972bcbd23,6
908,860,0,0,0,0,0,0,160632,1582535782575,1582535782550,d03972bcbd23,7
585,472,0,0,0,0,0,0,160636,1582535782578,1582535782553,d03972bcbd23,8
845,1006,0,0,0,0,0,0,160640,1582535782584,1582535782567,d03972bcbd23,9
1000,992,640,1552,0,0,0,0,160644,1582535782588,1582535782567,d03972bcbd23,10
1079,1054,2426,3285,0,0,0,0,160648,1582535782591,1582535782581,d03972bcbd23,11
945,705,4089,4095,0,0,0,0,160652,1582535782595,1582535782583,d03972bcbd23,12
622,841,3435,2692,0,0,0,0,160656,1582535782600,1582535782595,d03972bcbd23,13
1078,615,2326,2215,0,0,0,0,160660,1582535782604,1582535782598,d03972bcbd23,14
1069,706,2045,1511,0,0,0,0,160664,1582535782651,1582535782610,d03972bcbd23,15
987,852,941,738,0,0,0,0,160668,1582535782654,1582535782613,d03972bcbd23,16
918,918,1016,1369,0,0,0,0,160672,1582535782658,1582535782625,d03972bcbd23,17
958,761,1559,1926,0,0,0,0,160676,1582535782661,1582535782629,d03972bcbd23,18
859,859,2600,3392,0,0,0,0,160680,1582535782665,1582535782640,d03972bcbd23,19
674,840,4094,4095,0,0,0,0,160684,1582535782668,1582535782641,d03972bcbd23,20
1051,677,4095,4095,0,0,0,0,160688,1582535782701,1582535782671,d03972bcbd23,21
1000,684,4095,4095,0,0,0,0,160692,1582535782704,1582535782672,d03972bcbd23,22
979,748,4095,4095,0,0,0,0,160696,1582535782707,1582535782673,d03972bcbd23,23
994,833,3162,2849,0,0,0,0,160700,1582535782710,1582535782686,d03972bcbd23,24
907,907,2633,2247,0,0,0,0,160704,1582535782715,1582535782687,d03972bcbd23,25
651,802,1687,1195,0,0,0,0,160708,1582535782719,1582535782713,d03972bcbd23,26
1021,600,654,80,0,0,0,0,160712,1582535782723,1582535782715,d03972bcbd23,27
639,504,0,0,0,0,0,0,160716,1582535782727,1582535782717,d03972bcbd23,28
504,663,0,0,0,0,0,0,160720,1582535782732,1582535782717,d03972bcbd23,29
727,526,0,0,0,0,0,0,160724,1582535782736,1582535782731,d03972bcbd23,30
