accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
1920,-640,14528,-5360,-2224,256,71,154,-168,100673,1581919756645,b4994c579099
1920,-640,14528,-5312,-1840,96,49,56,-144,100693,1581919756648,b4994c579099
4608,3136,17216,-5696,-1728,-32,1,-170,-5,100713,1581919756694,b4994c579099
4608,3136,17216,-6160,-1632,-128,52,16,-74,100733,1581919756696,b4994c579099
4608,3136,17216,-6576,-1616,-240,84,0,-232,100753,1581919756748,b4994c579099
4608,3136,17216,-6688,-2016,-256,133,134,-187,100773,1581919756750,b4994c579099
4608,3136,17216,-6544,-2192,-208,93,-133,-136,100793,1581919756752,b4994c579099
4608,-2496,11840,-6064,-2496,-240,-184,86,-364,100813,1581919756801,b4994c579099
-832,-2560,11840,-5744,-2576,-128,198,151,-8,100833,1581919756803,b4994c579099
-832,-2560,11840,-5200,-2384,0,152,23,-454,100853,1581919756805,b4994c579099
-832,-2560,11840,-5168,-2384,-144,1,21,-242,100873,1581919756855,b4994c579099
-832,-2560,11840,-5056,-1952,-304,-27,-140,-71,100893,1581919756857,b4994c579099
-832,7936,17920,-5424,-1856,-400,216,31,-121,100913,1581919756859,b4994c579099
-3328,8064,17920,-5776,-1888,-480,214,13,-194,100933,1581919756909,b4994c579099
-3328,8064,17920,-6320,-1824,-688,-103,19,-83,100953,1581919756911,b4994c579099
-3328,8064,17920,-6384,-2048,-704,-56,-27,88,100973,1581919756962,b4994c579099
-3328,8064,17920,-6096,-2288,-560,210,88,15,100993,1581919756964,b4994c579099
-3328,8064,17920,-5936,-2464,-544,-76,251,-127,101013,1581919756966,b4994c579099
-4352,-3968,7808,-5104,-2640,-400,-27,57,185,101033,1581919757015,b4994c579099
-4352,-3968,7808,-4880,-2528,-336,252,33,11,101053,1581919757016,b4994c579099
-4352,-3968,7808,-4560,-2304,-336,-114,134,-211,101073,1581919757066,b4994c579099
-4352,-3968,7808,-4512,-2144,-384,129,-116,18,101093,1581919757068,b4994c579099
-4352,-3968,7808,-4960,-1712,-624,11,-66,10,101113,1581919757070,b4994c579099
3776,3520,18048,-5296,-1680,-688,195,51,7,101133,1581919757118,b4994c579099
3776,3520,18048,-5856,-1616,-736,-177,272,-233,101153,1581919757120,b4994c579099
3776,3520,18048,-5920,-1824,-752,57,53,161,101173,1581919757168,b4994c579099
3776,3520,18048,-5584,-2096,-640,230,37,-68,101193,1581919757170,b4994c579099
3776,3520,18048,-5472,-2224,-592,-38,173,-252,101213,1581919757173,b4994c579099
-1408,-4224,19264,-4688,-2352,-368,-45,40,-24,101233,1581919757224,b4994c579099
-1408,-4224,19264,-4448,-2272,-304,-67,-95,-13,101253,1581919757226,b4994c579099
-1408,-4224,19264,-4224,-2048,-304,116,116,-143,101273,1581919757276,b4994c579099
-1408,-4224,19264,-4288,-1856,-352,-5,110,-221,101293,1581919757278,b4994c579099
-1408,-4224,19264,-4800,-1632,-528,-47,151,-66,101313,1581919757280,b4994c579099
4224,-1664,20160,-5120,-1600,-528,-2,-52,22,101333,1581919757282,b4994c579099
4224,-1664,20160,-5408,-1520,-576,-29,150,-326,101353,1581919757328,b4994c579099
4224,-1664,20160,-5728,-1824,-528,167,191,-82,101373,1581919757381,b4994c579099
4224,-1664,20160,-5712,-2032,-496,120,22,-278,101393,1581919757383,b4994c579099
4224,-1664,20160,-5216,-2368,-320,-21,53,-219,101413,1581919757385,b4994c579099
-2240,-3264,18688,-4816,-2480,-176,-52,-152,-104,101433,1581919757387,b4994c579099
-2240,-3264,18688,-4272,-2336,-64,263,77,-208,101453,1581919757433,b4994c579099
-2240,-3264,18688,-4240,-2320,-64,179,93,-269,101473,1581919757435,b4994c579099
-2240,-3264,18688,-4144,-1936,-112,-253,80,-330,101493,1581919757484,b4994c579099
-2240,-3264,18688,-4512,-1792,-240,-139,33,-58,101513,1581919757486,b4994c579099
64,1792,15872,-5040,-1744,-288,307,76,-244,101533,1581919757488,b4994c579099
64,1792,15872,-5440,-1712,-400,-14,197,-337,101553,1581919757537,b4994c579099
64,1792,15872,-5680,-2048,-288,6,-46,-35,101573,1581919757540,b4994c579099
64,1792,15872,-5664,-2224,-352,-20,-119,-45,101593,1581919757590,b4994c579099
64,1792,15872,-5232,-2512,-256,48,89,-206,101613,1581919757592,b4994c579099
-2560,3520,19776,-4864,-2672,-128,122,-29,-163,101633,1581919757595,b4994c579099
-2560,3520,19776,-4384,-2560,-80,-10,153,-60,101653,1581919757645,b4994c579099
-2560,3520,19776,-4496,-2528,-80,8,-31,14,101673,1581919757648,b4994c579099
-2560,3520,19776,-4448,-2192,-224,-90,127,-138,101693,1581919757650,b4994c579099
-2560,3520,19776,-4832,-2080,-368,120,134,-15,101713,1581919757699,b4994c579099
768,2624,15616,-5232,-2048,-544,224,30,-247,101733,1581919757701,b4994c579099
768,2624,15616,-5808,-1984,-640,-102,119,-221,101753,1581919757703,b4994c579099
768,2624,15616,-6080,-2176,-624,2,-42,-49,101773,1581919757749,b4994c579099
768,2624,15616,-5856,-2608,-592,140,21,-267,101793,1581919757751,b4994c579099
768,2624,15616,-5680,-2752,-512,148,90,-193,101813,1581919757800,b4994c579099
4672,-2496,21184,-4928,-3024,-496,-159,62,-202,101833,1581919757802,b4994c579099
4672,-2496,21184,-4752,-3040,-480,-37,148,-81,101853,1581919757804,b4994c579099
4672,-2496,21184,-4448,-2784,-528,180,-17,-173,101873,1581919757850,b4994c579099
4672,-2496,21184,-4320,-2704,-656,-25,214,-247,101893,1581919757852,b4994c579099
4672,-2496,21184,-4800,-2304,-848,113,23,31,101913,1581919757902,b4994c579099
-64,1600,12352,-5120,-2368,-976,193,-77,-77,101933,1581919757905,b4994c579099
-64,1600,12352,-5792,-2240,-1104,52,37,-187,101953,1581919757907,b4994c579099
-64,1600,12352,-5952,-2416,-1152,-76,177,-51,101973,1581919757957,b4994c579099
-64,1600,12352,-5584,-2784,-1152,17,46,74,101993,1581919757959,b4994c579099
-64,1600,12352,-5488,-2928,-1184,338,30,61,102013,1581919758010,b4994c579099
832,5696,16768,-4704,-3072,-1040,-54,138,-244,102033,1581919758012,b4994c579099
832,5696,16768,-4464,-3088,-1072,42,-50,99,102053,1581919758014,b4994c579099
832,5696,16768,-4208,-2864,-1152,131,-125,110,102073,1581919758064,b4994c579099
832,5696,16768,-4160,-2688,-1232,58,225,-113,102093,1581919758066,b4994c579099
832,5696,16768,-4624,-2352,-1520,4,98,38,102113,1581919758068,b4994c579099
-1472,-2944,12608,-4976,-2304,-1536,0,-173,95,102133,1581919758165,b4994c579099
-1472,-2944,12608,-5584,-2288,-1696,280,102,-7,102153,1581919758168,b4994c579099
-1472,-2944,12608,-5680,-2512,-1712,19,56,-146,102173,1581919758170,b4994c579099
-1472,-2944,12608,-5664,-2656,-1696,-71,14,30,102193,1581919758172,b4994c579099
-1472,-2944,12608,-5200,-2944,-1552,54,-78,82,102213,1581919758174,b4994c579099
-640,4416,20224,-4752,-3072,-1472,-52,257,-266,102233,1581919758177,b4994c579099
-640,4416,20224,-4128,-3008,-1424,102,162,-19,102253,1581919758216,b4994c579099
-640,4416,20224,-3984,-2912,-1376,99,-197,-128,102273,1581919758268,b4994c579099
-640,4416,20224,-3728,-2608,-1472,54,54,-131,102293,1581919758270,b4994c579099
-640,4416,20224,-4064,-2400,-1584,150,87,-158,102313,1581919758272,b4994c579099
-3264,-128,14272,-4560,-2288,-1648,101,120,-300,102333,1581919758322,b4994c579099
-3264,-128,14272,-4848,-2208,-1696,141,-171,-274,102353,1581919758324,b4994c579099
-3264,-128,14272,-5136,-2544,-1680,-164,87,-214,102373,1581919758326,b4994c579099
-3264,-128,14272,-5088,-2704,-1632,104,256,-23,102393,1581919758376,b4994c579099
-3264,-128,14272,-4608,-2960,-1568,144,27,-371,102413,1581919758378,b4994c579099
-448,-3840,19712,-4320,-3120,-1408,-15,91,-210,102433,1581919758429,b4994c579099
-448,-3840,19712,-3744,-2928,-1232,11,64,-17,102453,1581919758431,b4994c579099
-448,-3840,19712,-3696,-2912,-1248,170,33,-74,102473,1581919758433,b4994c579099
-448,-3840,19712,-3536,-2576,-1280,146,-100,-260,102493,1581919758483,b4994c579099
-448,-3840,19712,-3952,-2432,-1376,5,83,-48,102513,1581919758485,b4994c579099
-1984,1600,8768,-4480,-2320,-1488,-21,51,-40,102533,1581919758487,b4994c579099
-1984,1600,8768,-4912,-2304,-1424,174,94,0,102553,1581919758533,b4994c579099
-1984,1600,8768,-5184,-2608,-1456,-121,169,-217,102573,1581919758535,b4994c579099
-1984,1600,8768,-5136,-2800,-1280,-74,143,113,102593,1581919758585,b4994c579099
-1984,1600,8768,-5008,-2960,-1232,166,-117,146,102613,1581919758587,b4994c579099
3264,4928,17728,-4448,-3184,-1040,202,260,-93,102633,1581919758589,b4994c579099
3264,4928,17728,-4240,-3168,-976,63,90,-108,102653,1581919758638,b4994c579099
3264,4928,17728,-4032,-3056,-944,-19,-70,-108,102673,1581919758640,b4994c579099
3264,4928,17728,-3904,-2848,-960,-1,9,-88,102693,1581919758642,b4994c579099
3264,4928,17728,-4368,-2512,-1120,150,111,-237,102713,1581919758690,b4994c579099
-6336,3328,13120,-4640,-2528,-1184,77,165,-139,102733,1581919758692,b4994c579099
-6336,3328,13120,-5216,-2432,-1248,93,-97,-175,102753,1581919758742,b4994c579099
-6336,3328,13120,-5632,-2592,-1312,-166,131,-223,102773,1581919758744,b4994c579099
-6336,3328,13120,-5392,-2944,-1168,216,253,-9,102793,1581919758796,b4994c579099
-6336,3328,13120,-5248,-3104,-1200,141,-26,-330,102813,1581919758798,b4994c579099
4160,-2304,15424,-4624,-3312,-1072,-12,42,-280,102833,1581919758801,b4994c579099
4160,-2304,15424,-4448,-3344,-1008,-44,-18,-106,102853,1581919758850,b4994c579099
4160,-2304,15424,-4240,-3120,-1120,54,19,-221,102873,1581919758852,b4994c579099
4160,-2304,15424,-4176,-3120,-1088,124,11,-236,102893,1581919758954,b4994c579099
4160,-2304,15424,-4736,-2656,-1376,-77,228,-287,102913,1581919758956,b4994c579099
1088,192,16448,-5056,-2656,-1472,-87,130,-82,102933,1581919758959,b4994c579099
1088,192,16448,-5616,-2560,-1584,52,-83,-148,102953,1581919758961,b4994c579099
1088,192,16448,-6000,-2848,-1712,124,195,-326,102973,1581919758963,b4994c579099
1088,192,16448,-5760,-3168,-1680,149,106,-229,102993,1581919759007,b4994c579099
1088,192,16448,-5488,-3360,-1696,35,-19,-237,103013,1581919759009,b4994c579099
320,3456,14080,-5264,-3520,-1664,41,-49,-242,103033,1581919759011,b4994c579099
320,3456,14080,-4640,-3520,-1536,-16,-16,-270,103053,1581919759013,b4994c579099
320,3456,14080,-4416,-3440,-1600,214,156,-161,103073,1581919759015,b4994c579099
320,3456,14080,-4272,-3248,-1760,130,88,-327,103093,1581919759062,b4994c579099
320,3456,14080,-4512,-3072,-2000,-235,197,-220,103113,1581919759064,b4994c579099
5696,2496,16576,-4992,-2880,-2096,-30,-53,-29,103133,1581919759116,b4994c579099
5696,2496,16576,-5296,-2864,-2160,317,46,-138,103153,1581919759118,b4994c579099
5696,2496,16576,-5760,-3120,-2320,125,51,-304,103173,1581919759120,b4994c579099
5696,2496,16576,-5616,-3328,-2272,-106,-60,-86,103193,1581919759171,b4994c579099
5696,2496,16576,-5152,-3568,-2208,-26,-27,-30,103213,1581919759173,b4994c579099
5696,2496,12800,-4928,-3760,-2176,272,96,-110,103233,1581919759225,b4994c579099
-2368,7808,12800,-4208,-3696,-2176,-25,123,-213,103253,1581919759227,b4994c579099
-2368,7808,12800,-4112,-3648,-2160,-82,80,12,103273,1581919759229,b4994c579099
-2368,7808,12800,-3904,-3344,-2288,20,-117,82,103293,1581919759275,b4994c579099
-2368,7808,12800,-4304,-3184,-2480,72,261,-229,103313,1581919759277,b4994c579099
-2368,7808,12800,-4784,-3040,-2544,45,64,-75,103333,1581919759327,b4994c579099
-512,2624,17088,-5136,-3056,-2704,28,-41,-225,103353,1581919759329,b4994c579099
-512,2624,17088,-5440,-3344,-2656,24,-5,-123,103373,1581919759331,b4994c579099
-512,2624,17088,-5456,-3552,-2624,77,51,-162,103393,1581919759381,b4994c579099
-512,2624,17088,-4880,-3824,-2560,193,29,-238,103413,1581919759383,b4994c579099
-512,2624,17088,-4560,-4080,-2432,58,7,-316,103433,1581919759385,b4994c579099
640,0,14976,-4160,-4048,-2320,-101,241,-199,103453,1581919759433,b4994c579099
640,0,14976,-3808,-3920,-2336,74,141,-112,103473,1581919759435,b4994c579099
640,0,14976,-3696,-3872,-2304,208,-28,-350,103493,1581919759437,b4994c579099
640,0,14976,-3984,-3488,-2448,20,145,-256,103513,1581919759484,b4994c579099
640,0,14976,-4224,-3504,-2544,-51,103,-152,103533,1581919759539,b4994c579099
-1600,4544,13440,-4736,-3424,-2480,130,-92,-132,103553,1581919759542,b4994c579099
-1600,4544,13440,-5120,-3568,-2592,163,95,-258,103573,1581919759544,b4994c579099
-1600,4544,13440,-4928,-4000,-2416,-15,194,-226,103593,1581919759546,b4994c579099
-1600,4544,13440,-4736,-4112,-2272,-81,139,-101,103613,1581919759594,b4994c579099
-1600,4544,13440,-4160,-4416,-2128,185,-51,-10,103633,1581919759596,b4994c579099
512,3520,13056,-3792,-4400,-2016,-53,236,-267,103653,1581919759648,b4994c579099
512,3520,13056,-3408,-4208,-1968,112,161,-99,103673,1581919759650,b4994c579099
512,3520,13056,-3536,-4128,-1936,128,29,-338,103693,1581919759699,b4994c579099
512,3520,13056,-3824,-3712,-2064,20,43,-180,103713,1581919759701,b4994c579099
512,3520,13056,-4224,-3712,-2112,-81,-63,-302,103733,1581919759752,b4994c579099
3008,1984,17216,-4768,-3632,-2112,149,180,-147,103753,1581919759754,b4994c579099
3008,1984,17216,-5152,-3824,-2192,94,128,-395,103773,1581919759807,b4994c579099
3008,1984,17216,-5008,-4176,-2048,-161,178,-257,103793,1581919759861,b4994c579099
3008,1984,17216,-4832,-4400,-1920,-34,89,-159,103813,1581919759863,b4994c579099
3008,1984,17216,-4144,-4640,-1824,165,-50,-256,103833,1581919759865,b4994c579099
-1664,3392,11136,-3968,-4624,-1728,8,239,-327,103853,1581919759914,b4994c579099
-1664,3392,11136,-3808,-4544,-1680,6,114,-320,103873,1581919759916,b4994c579099
-1664,3392,11136,-3664,-4352,-1664,122,-35,-248,103893,1581919759968,b4994c579099
-1664,3392,11136,-3712,-4128,-1808,172,-29,-335,103913,1581919759970,b4994c579099
-1664,3392,11136,-4352,-3984,-1888,-32,39,-371,103933,1581919759972,b4994c579099
-384,448,20160,-4704,-3936,-1904,-27,107,-395,103953,1581919760020,b4994c579099
-384,448,20160,-5312,-4144,-1952,183,9,-328,103973,1581919760022,b4994c579099
-384,448,20160,-5168,-4368,-1920,-74,266,-567,103993,1581919760073,b4994c579099
-384,448,20160,-4784,-4672,-1840,100,72,-186,104013,1581919760076,b4994c579099
-384,448,20160,-4640,-4864,-1760,101,-47,-454,104033,1581919760126,b4994c579099
-512,4224,9984,-3840,-4800,-1696,79,32,-434,104053,1581919760128,b4994c579099
-512,4224,9984,-3776,-4736,-1744,27,70,-433,104073,1581919760130,b4994c579099
-512,4224,9984,-3504,-4528,-1696,109,131,-419,104093,1581919760181,b4994c579099
-512,4224,9984,-3712,-4288,-1872,71,76,-459,104113,1581919760183,b4994c579099
-512,4224,9984,-4272,-4096,-2064,-175,165,-463,104133,1581919760232,b4994c579099
1472,1920,13248,-4608,-4160,-2144,58,120,-276,104153,1581919760234,b4994c579099
1472,1920,13248,-5072,-4272,-2208,160,37,-444,104173,1581919760284,b4994c579099
1472,1920,13248,-4944,-4528,-2144,-155,121,-446,104193,1581919760287,b4994c579099
1472,1920,13248,-4576,-4784,-2096,57,76,-324,104213,1581919760289,b4994c579099
1472,1920,13248,-4304,-5008,-2016,231,39,-480,104233,1581919760338,b4994c579099
2304,4544,15360,-3616,-4960,-1984,32,33,-456,104253,1581919760340,b4994c579099
2304,4544,15360,-3520,-4880,-1936,-83,85,-407,104273,1581919760393,b4994c579099
2304,4544,15360,-3376,-4848,-1968,77,119,-445,104293,1581919760395,b4994c579099
2304,4544,15360,-3472,-4496,-2176,168,-14,-477,104313,1581919760397,b4994c579099
2304,4544,15360,-3888,-4384,-2320,-127,175,-606,104333,1581919760443,b4994c579099
640,2368,11840,-4256,-4336,-2368,18,160,-329,104353,1581919760445,b4994c579099
640,2368,11840,-4560,-4384,-2352,187,19,-653,104373,1581919760498,b4994c579099
640,2368,11840,-4416,-4848,-2384,109,68,-512,104393,1581919760550,b4994c579099
640,2368,11840,-4208,-5024,-2352,-8,75,-588,104413,1581919760552,b4994c579099
640,2368,11840,-3536,-5360,-2208,120,126,-495,104433,1581919760554,b4994c579099
2176,5632,18496,-3088,-5392,-2112,64,-26,-544,104453,1581919760604,b4994c579099
2176,5632,18496,-2640,-5248,-2064,-56,126,-573,104473,1581919760657,b4994c579099
2176,5632,18496,-2576,-5200,-1984,26,41,-420,104493,1581919760659,b4994c579099
2176,5632,18496,-2672,-4736,-2192,109,-23,-567,104513,1581919760710,b4994c579099
2176,5632,18496,-2912,-4768,-2224,160,-34,-448,104533,1581919760712,b4994c579099
-3008,-128,17152,-3424,-4640,-2320,-24,168,-596,104553,1581919760714,b4994c579099
-3008,-128,17152,-3728,-4752,-2320,46,232,-477,104573,1581919760764,b4994c579099
-3008,-128,17152,-3568,-5200,-2176,129,-6,-528,104593,1581919760767,b4994c579099
-3008,-128,17152,-3456,-5392,-2160,124,22,-473,104613,1581919760817,b4994c579099
-3008,-128,17152,-2704,-5680,-2000,-8,91,-549,104633,1581919760819,b4994c579099
-2944,1280,18688,-2272,-5808,-1888,1,126,-531,104653,1581919760868,b4994c579099
-2944,1280,18688,-1952,-5616,-1840,125,-9,-478,104673,1581919760870,b4994c579099
-2944,1280,18688,-1888,-5536,-1776,-20,78,-591,104693,1581919760872,b4994c579099
-2944,1280,18688,-2112,-5136,-1920,37,-21,-479,104713,1581919760919,b4994c579099
-2944,1280,18688,-2400,-5184,-2048,78,-5,-590,104733,1581919760921,b4994c579099
384,2752,12416,-2608,-5120,-2016,89,89,-517,104753,1581919760974,b4994c579099
384,2752,12416,-3184,-5296,-2048,-67,196,-741,104773,1581919760976,b4994c579099
384,2752,12416,-3056,-5568,-1968,143,122,-420,104793,1581919761027,b4994c579099
384,2752,12416,-2672,-5888,-1824,110,-58,-633,104813,1581919761029,b4994c579099
384,2752,12416,-2352,-6128,-1728,-44,36,-623,104833,1581919761031,b4994c579099
-128,-576,14976,-1536,-6224,-1536,50,42,-583,104853,1581919761081,b4994c579099
-128,-576,14976,-1344,-6144,-1536,113,64,-603,104873,1581919761083,b4994c579099
-128,-576,14976,-1072,-6016,-1456,131,-29,-589,104893,1581919761135,b4994c579099
-128,-576,14976,-1088,-5808,-1552,-104,140,-617,104913,1581919761137,b4994c579099
-128,-576,14976,-1632,-5632,-1728,18,71,-462,104933,1581919761139,b4994c579099
384,4032,15680,-1968,-5600,-1680,133,-6,-578,104953,1581919761186,b4994c579099
384,4032,15680,-2496,-5632,-1824,164,15,-486,104973,1581919761189,b4994c579099
384,4032,15680,-2400,-5904,-1728,-48,177,-584,104993,1581919761240,b4994c579099
384,4032,15680,-2016,-6144,-1728,29,183,-498,105013,1581919761242,b4994c579099
384,4032,15680,-1760,-6368,-1568,160,-4,-550,105033,1581919761293,b4994c579099
2368,384,16576,-960,-6416,-1440,47,26,-631,105053,1581919761295,b4994c579099
2368,384,16576,-832,-6368,-1440,26,45,-640,105073,1581919761297,b4994c579099
2368,384,16576,-496,-6160,-1440,84,120,-687,105093,1581919761348,b4994c579099
2368,384,16576,-544,-5920,-1568,107,10,-650,105113,1581919761350,b4994c579099
2368,384,16576,-1120,-5728,-1792,-135,185,-767,105133,1581919761400,b4994c579099
384,2944,15040,-1392,-5776,-1792,-42,97,-509,105153,1581919761402,b4994c579099
384,2944,15040,-1584,-5712,-1840,151,-190,-661,105173,1581919761453,b4994c579099
384,2944,15040,-1664,-6080,-1840,43,95,-562,105193,1581919761455,b4994c579099
384,2944,15040,-1504,-6256,-1808,129,-22,-632,105213,1581919761507,b4994c579099
384,2944,15040,-912,-6528,-1664,201,-20,-621,105233,1581919761509,b4994c579099
-3648,-2560,14464,-416,-6608,-1632,64,37,-601,105253,1581919761558,b4994c579099
-3648,-2560,14464,176,-6400,-1648,-56,217,-745,105273,1581919761560,b4994c579099
-3648,-2560,14464,304,-6320,-1584,69,149,-555,105293,1581919761609,b4994c579099
-3648,-2560,14464,368,-5840,-1824,139,-81,-705,105313,1581919761611,b4994c579099
-3648,-2560,14464,16,-5744,-1936,6,80,-653,105333,1581919761613,b4994c579099
-1472,1472,13120,-384,-5568,-2000,-28,166,-725,105353,1581919761660,b4994c579099
-1472,1472,13120,-576,-5616,-2096,75,19,-644,105373,1581919761662,b4994c579099
-1472,1472,13120,-416,-5952,-2096,129,-35,-641,105393,1581919761714,b4994c579099
-1472,1472,13120,-304,-6048,-2128,-33,87,-767,105413,1581919761716,b4994c579099
-1472,1472,13120,384,-6224,-1968,0,161,-694,105433,1581919761766,b4994c579099
1344,1472,13056,928,-6304,-1872,50,15,-728,105453,1581919761769,b4994c579099
1280,1472,13056,1360,-6000,-1872,-113,187,-793,105473,1581919761771,b4994c579099
1280,1472,13056,1488,-5952,-1840,37,34,-505,105493,1581919761821,b4994c579099
1280,1472,13056,1488,-5488,-2048,197,-89,-675,105513,1581919761823,b4994c579099
1280,1472,13056,1216,-5408,-2112,158,16,-600,105533,1581919761873,b4994c579099
1280,-1344,13504,816,-5216,-2240,-26,114,-643,105553,1581919761875,b4994c579099
-1216,-1408,13504,608,-5328,-2256,51,166,-481,105573,1581919761927,b4994c579099
-1216,-1408,13504,736,-5664,-2160,149,23,-519,105593,1581919761929,b4994c579099
-1216,-1408,13504,896,-5824,-2128,-3,126,-572,105613,1581919761931,b4994c579099
-1216,-1408,13504,1232,-5984,-2096,41,51,-451,105633,1581919761981,b4994c579099
-1216,-1408,13504,2080,-6096,-1904,105,3,-585,105653,1581919761983,b4994c579099
3008,6080,15040,2336,-5968,-1856,25,-17,-539,105673,1581919762032,b4994c579099
3008,6080,15040,2704,-5728,-1792,-82,176,-672,105693,1581919762034,b4994c579099
3008,6080,15040,2800,-5520,-1856,60,170,-510,105713,1581919762084,b4994c579099
3008,6080,15040,2304,-5200,-2032,163,15,-711,105733,1581919762086,b4994c579099
3008,6080,15040,2160,-5120,-2032,107,60,-529,105753,1581919762089,b4994c579099
