accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
2624,2112,16768,-6144,720,-1824,154,228,351,25419,1581920401075,b4994c579099
2624,2112,16768,-5648,432,-1712,-37,135,75,25439,1581920401125,b4994c579099
2624,2112,16768,-5136,384,-1488,-6,-197,251,25459,1581920401127,b4994c579099
128,2048,11456,-4848,368,-1504,183,142,242,25479,1581920401129,b4994c579099
128,2048,11456,-4736,592,-1488,-48,195,19,25499,1581920401177,b4994c579099
128,2048,11456,-4528,752,-1456,-142,-97,258,25519,1581920401231,b4994c579099
128,2048,11456,-5152,1056,-1616,253,67,253,25539,1581920401233,b4994c579099
128,2048,11456,-5440,1072,-1632,94,-7,29,25559,1581920401235,b4994c579099
-2048,2048,15936,-6096,1136,-1696,-148,-79,124,25579,1581920401237,b4994c579099
-2048,2048,15936,-6112,864,-1632,91,159,279,25599,1581920401338,b4994c579099
-2048,2048,15936,-5984,672,-1520,131,-21,14,25619,1581920401341,b4994c579099
-2048,2048,15936,-5680,416,-1440,-150,-20,14,25639,1581920401343,b4994c579099
-2048,2048,15936,-5088,336,-1200,-3,4,337,25659,1581920401345,b4994c579099
-3200,7680,12160,-4816,416,-1184,112,-24,128,25679,1581920401347,b4994c579099
-3200,7680,12160,-4704,624,-1136,40,-147,39,25699,1581920401391,b4994c579099
-3200,7680,12160,-4656,848,-1264,-164,89,231,25719,1581920401393,b4994c579099
-3200,7680,12160,-5360,1200,-1408,62,91,270,25739,1581920401395,b4994c579099
-3200,7680,12160,-5648,1216,-1392,78,-120,72,25759,1581920401444,b4994c579099
3200,640,18560,-6464,1184,-1584,-101,31,118,25779,1581920401446,b4994c579099
3200,640,18560,-6384,976,-1456,49,-24,203,25799,1581920401448,b4994c579099
3200,640,18560,-6240,736,-1312,2,67,116,25819,1581920401497,b4994c579099
3200,640,18560,-6032,560,-1328,39,8,121,25839,1581920401500,b4994c579099
3200,640,18560,-5328,496,-1120,-61,33,100,25859,1581920401502,b4994c579099
-2304,1856,18624,-5152,608,-1168,-17,51,198,25879,1581920401551,b4994c579099
-2304,1856,18624,-5056,672,-1152,52,-62,204,25899,1581920401553,b4994c579099
-2304,1856,18624,-5024,1040,-1296,160,16,88,25919,1581920401606,b4994c579099
-2304,1856,18624,-5360,1200,-1344,-57,171,80,25939,1581920401608,b4994c579099
-2304,1856,18624,-6000,1328,-1536,-71,11,313,25959,1581920401610,b4994c579099
704,9280,21376,-6256,1376,-1648,268,36,152,25979,1581920401658,b4994c579099
704,9280,21376,-6544,1040,-1632,74,39,102,25999,1581920401709,b4994c579099
704,9280,21376,-6464,864,-1664,-145,-161,213,26019,1581920401711,b4994c579099
704,9280,21376,-6048,640,-1632,216,117,304,26039,1581920401714,b4994c579099
704,9280,21376,-5600,544,-1520,185,80,56,26059,1581920401716,b4994c579099
1728,-5504,18368,-5200,720,-1552,-200,-32,221,26079,1581920401759,b4994c579099
1728,-5504,18368,-5120,752,-1520,163,199,443,26099,1581920401813,b4994c579099
1728,-5504,18368,-5136,1168,-1776,103,93,7,26119,1581920401816,b4994c579099
1728,-5504,18368,-5504,1296,-1792,34,-177,61,26139,1581920401818,b4994c579099
1728,-5504,18368,-6064,1328,-2000,141,211,358,26159,1581920401820,b4994c579099
-2496,832,16000,-6320,1344,-2064,-14,201,-4,26179,1581920401822,b4994c579099
-2496,832,16000,-6480,912,-2080,42,-191,-12,26199,1581920401867,b4994c579099
-2496,832,16000,-6384,688,-2000,101,211,230,26219,1581920401869,b4994c579099
-2496,832,16000,-5936,384,-1936,-5,-24,14,26239,1581920401921,b4994c579099
-2496,832,16000,-5440,304,-1808,-6,245,243,26259,1581920401923,b4994c579099
5952,832,20608,-4944,448,-1760,257,-24,321,26279,1581920401925,b4994c579099
5952,832,20608,-4912,496,-1776,-235,-23,-27,26299,1581920401975,b4994c579099
5952,832,20608,-4736,592,-1808,48,83,118,26319,1581920402029,b4994c579099
5952,832,20608,-5264,928,-2064,210,-50,49,26339,1581920402031,b4994c579099
5952,832,20608,-5760,976,-2080,-92,85,-82,26359,1581920402033,b4994c579099
-1600,3904,8768,-6080,912,-2128,22,66,169,26379,1581920402035,b4994c579099
-1600,3904,8768,-6128,624,-2096,162,-37,251,26399,1581920402084,b4994c579099
-1600,3904,8768,-5936,336,-1936,-149,87,-127,26419,1581920402086,b4994c579099
-1600,3904,8768,-5584,96,-1856,-4,69,105,26439,1581920402088,b4994c579099
-1600,3904,8768,-4880,-48,-1664,73,-88,87,26459,1581920402137,b4994c579099
-2176,3584,11840,-4672,-80,-1536,-81,170,-125,26479,1581920402139,b4994c579099
-2176,3584,11840,-4480,128,-1504,52,146,121,26499,1581920402191,b4994c579099
-2176,3584,11840,-4320,208,-1472,124,-134,191,26519,1581920402193,b4994c579099
-2176,3584,11840,-5024,592,-1616,-35,206,-137,26539,1581920402195,b4994c579099
-2176,3584,11840,-5232,528,-1584,60,123,113,26559,1581920402245,b4994c579099
-2176,2688,14400,-5968,544,-1584,16,-187,117,26579,1581920402296,b4994c579099
4544,2688,14400,-6064,272,-1584,95,224,-105,26599,1581920402298,b4994c579099
4544,2688,14400,-5824,-48,-1312,114,101,95,26619,1581920402301,b4994c579099
4544,2688,14400,-5504,-224,-1264,-46,-163,65,26639,1581920402351,b4994c579099
4544,2688,14400,-4912,-400,-1008,139,244,37,26659,1581920402353,b4994c579099
4544,2688,15168,-4752,-304,-944,118,106,22,26679,1581920402355,b4994c579099
-704,4032,15232,-4592,-80,-896,-88,-207,161,26699,1581920402403,b4994c579099
-704,4032,15232,-4592,48,-960,91,208,40,26719,1581920402455,b4994c579099
-704,4032,15232,-4928,240,-992,96,148,-55,26739,1581920402457,b4994c579099
-704,4032,15232,-5632,320,-1088,-4,-120,78,26759,1581920402459,b4994c579099
-704,4032,15232,-5872,384,-1104,293,132,20,26779,1581920402508,b4994c579099
-2688,6272,16128,-6320,112,-1104,51,217,-107,26799,1581920402510,b4994c579099
-2688,6272,16128,-6112,-112,-1008,-67,-66,199,26819,1581920402559,b4994c579099
-2688,6272,16128,-5744,-320,-976,289,128,128,26839,1581920402562,b4994c579099
-2688,6272,16128,-5424,-480,-800,-95,86,-178,26859,1581920402614,b4994c579099
-2688,6272,16128,-5056,-304,-752,-54,-86,78,26879,1581920402616,b4994c579099
2496,-3584,21504,-4912,-240,-720,260,110,142,26899,1581920402667,b4994c579099
2496,-3584,21504,-4928,144,-912,-38,64,-247,26919,1581920402669,b4994c579099
2496,-3584,21504,-5280,304,-1072,-7,14,206,26939,1581920402720,b4994c579099
2496,-3584,21504,-5936,400,-1216,256,100,287,26959,1581920402722,b4994c579099
2496,-3584,21504,-6272,464,-1280,-133,1,-157,26979,1581920402724,b4994c579099
2176,64,15680,-6672,80,-1264,-112,3,139,26999,1581920402772,b4994c579099
2176,64,15680,-6464,-64,-1264,193,98,161,27019,1581920402774,b4994c579099
2176,64,15680,-6048,-432,-1216,-101,32,-87,27039,1581920402876,b4994c579099
2176,64,15680,-5760,-480,-1216,18,35,130,27059,1581920402930,b4994c579099
2176,64,15680,-5216,-400,-1152,194,-5,201,27079,1581920402932,b4994c579099
-4992,7424,13888,-5104,-288,-1264,-92,22,-163,27099,1581920402935,b4994c579099
-4992,7424,13888,-5040,-176,-1280,3,62,118,27119,1581920402984,b4994c579099
-4992,7424,13888,-5472,128,-1568,157,-91,153,27139,1581920402986,b4994c579099
-4992,7424,13888,-5696,176,-1648,-38,158,-104,27159,1581920403087,b4994c579099
-4992,7424,13888,-6352,192,-1760,33,122,97,27179,1581920403089,b4994c579099
-1984,-6016,16768,-6528,-80,-1808,23,-157,114,27199,1581920403091,b4994c579099
-1984,-6016,16768,-6192,-416,-1792,-3,231,27,27219,1581920403094,b4994c579099
-1984,-6016,16768,-5936,-592,-1696,44,92,-28,27239,1581920403141,b4994c579099
-1984,-6016,16768,-5264,-880,-1568,37,-189,152,27259,1581920403143,b4994c579099
-1984,-6016,16768,-4832,-816,-1600,99,318,-20,27279,1581920403193,b4994c579099
-1152,-3200,15232,-4672,-624,-1552,92,5,2,27299,1581920403195,b4994c579099
-1152,-3200,15232,-4512,-544,-1568,-34,-213,100,27319,1581920403247,b4994c579099
-1152,-3200,15232,-5136,-192,-1904,175,226,40,27339,1581920403250,b4994c579099
-1152,-3200,15232,-5280,-208,-1888,-8,38,-141,27359,1581920403301,b4994c579099
-1152,-3200,15232,-5872,-192,-2016,-69,-163,45,27379,1581920403303,b4994c579099
5888,3008,18816,-6112,-480,-1984,238,211,120,27399,1581920403354,b4994c579099
5888,3008,18816,-5808,-736,-1808,73,-18,-107,27419,1581920403356,b4994c579099
5888,3008,18816,-5552,-976,-1728,-72,-214,35,27439,1581920403405,b4994c579099
5888,3008,18816,-4864,-1184,-1600,239,207,87,27459,1581920403407,b4994c579099
5888,3008,18816,-4640,-1136,-1504,-20,46,-95,27479,1581920403458,b4994c579099
-3776,2368,13184,-4448,-1072,-1440,-39,-10,98,27499,1581920403511,b4994c579099
-3776,2368,13184,-4368,-784,-1504,322,107,188,27519,1581920403513,b4994c579099
-3776,2368,13184,-4544,-656,-1584,-132,41,-90,27539,1581920403564,b4994c579099
-3776,2368,13184,-5248,-528,-1632,-135,-7,114,27559,1581920403566,b4994c579099
-3776,2368,13184,-5536,-496,-1632,210,32,272,27579,1581920403616,b4994c579099
-4608,7232,16832,-6000,-752,-1616,-47,66,-258,27599,1581920403618,b4994c579099
-4608,7232,16832,-5792,-992,-1536,-50,19,172,27619,1581920403671,b4994c579099
-4608,7232,16832,-5504,-1248,-1440,204,-65,144,27639,1581920403673,b4994c579099
-4608,7232,16832,-5136,-1392,-1264,-114,144,-174,27659,1581920403675,b4994c579099
-4608,7232,16832,-4608,-1264,-1152,3,45,150,27679,1581920403725,b4994c579099
2240,2752,12544,-4608,-1184,-1120,178,-85,215,27699,1581920403727,b4994c579099
2240,2752,12544,-4496,-816,-1200,-101,196,-170,27719,1581920403778,b4994c579099
2240,2752,12544,-4800,-672,-1344,53,115,131,27739,1581920403780,b4994c579099
2240,2752,12544,-5488,-480,-1488,103,-177,103,27759,1581920403782,b4994c579099
2240,2752,12544,-5968,-432,-1440,-56,295,-28,27779,1581920403831,b4994c579099
-12224,1536,30848,-6432,-752,-1472,29,215,81,27799,1581920403884,b4994c579099
-12224,1536,30848,-6224,-912,-1456,81,-133,179,27819,1581920403886,b4994c579099
-12224,1536,30848,-5952,-1136,-1360,1,250,-108,27839,1581920403888,b4994c579099
-12224,1536,30848,-5664,-1280,-1312,82,54,89,27859,1581920403938,b4994c579099
-12224,1536,30848,-5344,-1296,-1232,22,-158,169,27879,1581920403940,b4994c579099
-4608,3840,13248,-5200,-1008,-1344,103,188,-17,27899,1581920403942,b4994c579099
-4608,3840,13248,-4960,-928,-1328,113,25,-20,27919,1581920403991,b4994c579099
-4608,3840,13248,-5552,-464,-1600,-23,-76,77,27939,1581920403993,b4994c579099
-4608,3840,13248,-5856,-416,-1680,222,270,70,27959,1581920404044,b4994c579099
-4608,3840,13248,-6608,-272,-1904,83,85,-94,27979,1581920404046,b4994c579099
832,-4352,12736,-6736,-496,-1936,-21,-161,143,27999,1581920404098,b4994c579099
832,-4352,12736,-6704,-784,-1904,197,269,89,28019,1581920404101,b4994c579099
832,-4352,12736,-6512,-960,-1888,54,91,-111,28039,1581920404103,b4994c579099
832,-4352,12736,-5936,-1152,-1872,-80,-120,68,28059,1581920404150,b4994c579099
832,-4352,12736,-5472,-1200,-1856,264,198,70,28079,1581920404153,b4994c579099
-1536,-3968,14144,-5360,-896,-1888,27,-12,-166,28099,1581920404204,b4994c579099
-1536,-3968,14144,-5168,-816,-2048,-53,-100,120,28119,1581920404206,b4994c579099
-1536,-3968,14144,-5664,-400,-2336,233,196,218,28139,1581920404208,b4994c579099
-1536,-3968,14144,-6000,-368,-2400,15,-35,-180,28159,1581920404258,b4994c579099
-1536,-3968,14144,-6608,-240,-2576,15,-64,115,28179,1581920404260,b4994c579099
192,6784,12096,-6736,-480,-2672,287,168,110,28199,1581920404312,b4994c579099
192,6784,12096,-6576,-896,-2576,-25,15,-147,28219,1581920404314,b4994c579099
192,6784,12096,-6400,-976,-2528,-95,35,189,28239,1581920404364,b4994c579099
192,6784,12096,-5984,-1216,-2480,282,87,166,28259,1581920404366,b4994c579099
192,6784,12096,-5456,-1104,-2416,-67,28,-125,28279,1581920404368,b4994c579099
-4096,-4864,13504,-5296,-1104,-2480,-70,26,128,28299,1581920404417,b4994c579099
-4096,-4864,13504,-5088,-864,-2432,153,-27,160,28319,1581920404469,b4994c579099
-4096,-4864,13504,-5280,-640,-2624,-63,71,-171,28339,1581920404471,b4994c579099
-4096,-4864,13504,-5920,-496,-2768,-2,65,109,28359,1581920404519,b4994c579099
-4096,-4864,13504,-6064,-480,-2736,104,-21,103,28379,1581920404522,b4994c579099
-1728,-1984,15168,-6624,-736,-2800,-82,132,-90,28399,1581920404524,b4994c579099
-1728,-1984,15168,-6496,-960,-2720,-24,225,42,28419,1581920404572,b4994c579099
-1728,-1984,15168,-6176,-1232,-2624,89,-151,124,28439,1581920404574,b4994c579099
-1728,-1984,15168,-5712,-1424,-2464,-23,329,-37,28459,1581920404627,b4994c579099
-1728,-1984,15168,-5072,-1376,-2304,73,233,160,28479,1581920404629,b4994c579099
-1728,5952,21440,-5088,-1280,-2304,-52,-282,45,28499,1581920404678,b4994c579099
13376,5952,21440,-4880,-992,-2288,71,359,-73,28519,1581920404680,b4994c579099
13376,5952,21440,-5200,-800,-2448,176,119,74,28539,1581920404682,b4994c579099
13376,5952,21440,-5792,-672,-2496,45,-214,-56,28559,1581920404732,b4994c579099
13376,5952,21440,-6064,-560,-2480,70,293,-18,28579,1581920404787,b4994c579099
13376,5952,23232,-6560,-816,-2448,100,-10,-59,28599,1581920404841,b4994c579099
1280,2496,23040,-6592,-1008,-2384,78,-155,-39,28619,1581920404844,b4994c579099
1280,2496,23040,-6320,-1264,-2256,7,279,-15,28639,1581920404892,b4994c579099
1280,2496,23040,-5888,-1392,-2064,102,-85,-191,28659,1581920404894,b4994c579099
1280,2496,23040,-5552,-1456,-2000,99,-24,-76,28679,1581920404945,b4994c579099
1280,2496,10240,-5440,-1184,-2000,-55,10,-81,28699,1581920404947,b4994c579099
-3648,4096,10304,-5248,-1136,-1936,148,26,-117,28719,1581920404996,b4994c579099
-3648,4096,10304,-5712,-672,-2144,165,80,-131,28739,1581920404998,b4994c579099
-3648,4096,10304,-6064,-640,-2208,-30,-28,-256,28759,1581920405049,b4994c579099
-3648,4096,10304,-6720,-448,-2320,46,60,76,28779,1581920405103,b4994c579099
-3648,4096,10304,-7040,-592,-2304,-21,99,-145,28799,1581920405106,b4994c579099
3200,4672,6912,-7040,-992,-2224,72,-46,-151,28819,1581920405154,b4994c579099
3200,4672,6912,-6816,-1056,-2240,-28,80,-3,28839,1581920405156,b4994c579099
3200,4672,6912,-6336,-1312,-2112,86,158,56,28859,1581920405158,b4994c579099
3200,4672,6912,-6064,-1248,-2064,105,-28,-179,28879,1581920405208,b4994c579099
3200,4672,6912,-5872,-992,-2064,-46,197,-24,28899,1581920405210,b4994c579099
-1536,-1600,7552,-5712,-864,-2128,72,167,116,28919,1581920405260,b4994c579099
-1536,-1600,7552,-6176,-448,-2352,166,-74,-186,28939,1581920405263,b4994c579099
-1536,-1600,7552,-6512,-448,-2464,-172,157,-32,28959,1581920405315,b4994c579099
-1536,-1600,7552,-7136,-208,-2608,200,163,110,28979,1581920405317,b4994c579099
-1536,-1600,7552,-7456,-400,-2640,273,-32,-230,28999,1581920405319,b4994c579099
2368,4288,12288,-7376,-704,-2656,-123,115,-113,29019,1581920405370,b4994c579099
2368,4288,12288,-7088,-864,-2672,179,188,232,29039,1581920405372,b4994c579099
2368,4288,12288,-6368,-976,-2576,-207,59,-87,29079,1581920405424,b4994c579099
2368,4288,12288,-6064,-832,-2688,77,154,124,29099,1581920405475,b4994c579099
-4480,6144,17664,-6144,-400,-2816,-57,196,-96,29139,1581920405477,b4994c579099
-4480,6144,17664,-7600,-352,-3280,-149,268,-279,29199,1581920405480,b4994c579099
1792,-3968,12096,-7472,-592,-3200,-22,-40,84,29219,1581920405526,b4994c579099
1792,-3968,12096,-6848,-1104,-3168,-76,231,-273,29259,1581920405528,b4994c579099
1792,-3968,12096,-6128,-1136,-3008,7,-75,22,29279,1581920405578,b4994c579099
1792,-3968,12096,-5952,-1024,-3024,155,-131,-23,29299,1581920405629,b4994c579099
-3008,10112,17408,-5728,-784,-3056,29,67,-168,29319,1581920405631,b4994c579099
-3008,10112,17408,-5936,-640,-3200,95,8,-87,29339,1581920405634,b4994c579099
-3008,10112,17408,-6816,-480,-3312,93,183,-75,29379,1581920405683,b4994c579099
-3008,10112,17408,-7232,-736,-3312,66,64,-190,29399,1581920405735,b4994c579099
-2880,3648,14656,-6752,-1200,-3120,101,203,-40,29439,1581920405789,b4994c579099
-2880,3648,14656,-5984,-1424,-2928,-25,-197,2,29479,1581920405791,b4994c579099
-2880,3648,14656,-5744,-1216,-2880,148,100,153,29499,1581920405793,b4994c579099
-6080,2944,20736,-5632,-1152,-2832,-50,-8,-56,29519,1581920405892,b4994c579099
-6080,2944,20736,-5968,-704,-2944,-39,-4,148,29539,1581920405894,b4994c579099
-6080,2944,20736,-6256,-624,-3056,125,-14,225,29559,1581920405896,b4994c579099
-6080,2944,20736,-6912,-496,-3072,-61,109,-59,29579,1581920405942,b4994c579099
4096,1024,23424,-7328,-912,-3008,135,-19,225,29619,1581920405996,b4994c579099
4096,1024,23424,-7104,-1072,-2880,-142,172,-131,29639,1581920406050,b4994c579099
4096,1024,23424,-6656,-1280,-2720,31,127,113,29659,1581920406052,b4994c579099
4096,1024,23424,-6272,-1328,-2608,115,-139,203,29679,1581920406054,b4994c579099
4096,1024,23424,-6080,-1024,-2528,-49,210,-85,29699,1581920406104,b4994c579099
1728,3584,19840,-6048,-1008,-2528,95,165,239,29719,1581920406158,b4994c579099
1728,3584,19840,-6352,-528,-2688,79,-166,189,29739,1581920406160,b4994c579099
1728,3584,19840,-6688,-416,-2784,-8,116,-22,29759,1581920406210,b4994c579099
1728,3584,19840,-7776,-336,-2864,14,-129,231,29799,1581920406212,b4994c579099
-3200,8896,15424,-7568,-720,-2752,-14,155,97,29839,1581920406214,b4994c579099
-3200,8896,15424,-7312,-848,-2688,-66,28,177,29859,1581920406263,b4994c579099
-3200,8896,15424,-6688,-880,-2608,294,151,120,29879,1581920406265,b4994c579099
-3200,8896,15424,-6560,-672,-2592,-13,271,-128,29899,1581920406317,b4994c579099
5376,-3648,16000,-6544,-480,-2672,-66,-51,226,29919,1581920406320,b4994c579099
5376,-3648,16000,-7632,192,-3024,-108,94,73,29979,1581920406370,b4994c579099
5376,-3648,16000,-8320,160,-3136,-17,32,207,29999,1581920406372,b4994c579099
-2688,10176,12736,-8304,-64,-3136,176,21,10,30019,1581920406374,b4994c579099
-2688,10176,12736,-8016,-272,-3168,59,-7,61,30039,1581920406422,b4994c579099
-2688,10176,12736,-7200,-464,-3024,157,148,227,30079,1581920406424,b4994c579099
-2688,10176,12736,-6992,-272,-3008,167,-133,-27,30099,1581920406475,b4994c579099
-1216,-4096,16640,-7568,432,-3440,77,273,124,30159,1581920406477,b4994c579099
-1216,-4096,16640,-7920,464,-3488,233,80,4,30179,1581920406529,b4994c579099
-1216,-4096,16640,-8464,256,-3696,-153,63,-7,30199,1581920406532,b4994c579099
-576,-576,13696,-7712,-400,-3456,148,67,-32,30259,1581920406534,b4994c579099
-576,-576,13696,-7248,-416,-3456,-100,61,45,30279,1581920406583,b4994c579099
-3840,8256,8256,-7024,368,-3568,134,116,-90,30339,1581920406585,b4994c579099
-3840,8256,8256,-7920,560,-3808,-115,13,46,30379,1581920406637,b4994c579099
-3840,8256,8256,-8224,464,-3936,119,183,158,30399,1581920406640,b4994c579099
0,3968,20800,-8288,128,-3840,123,114,-69,30419,1581920406642,b4994c579099
0,3968,20800,-8176,-96,-3776,45,-44,-58,30439,1581920406745,b4994c579099
0,3968,20800,-7696,-272,-3664,73,-118,140,30459,1581920406747,b4994c579099
0,3968,14144,-6800,-176,-3520,47,142,-92,30519,1581920406750,b4994c579099
-1536,-256,14144,-6960,240,-3648,60,-97,-31,30539,1581920406752,b4994c579099
-1536,-256,14144,-7296,288,-3728,-56,-100,30,30559,1581920406800,b4994c579099
-1536,-256,14144,-7856,384,-3792,8,131,11,30579,1581920406853,b4994c579099
-1536,-256,14144,-8160,320,-3776,99,177,33,30599,1581920406855,b4994c579099
-1536,-256,14144,-12192,-96,-3664,66,-65,-74,30619,1581920406857,b4994c579099
5184,-640,13568,-8016,-224,-3616,80,-18,72,30639,1581920406906,b4994c579099
5184,-640,13568,-7696,-368,-3632,-5,24,-2,30659,1581920406958,b4994c579099
5184,-640,13568,-6784,-384,-3312,76,141,-7,30699,1581920406960,b4994c579099
5184,-640,13568,-6640,-192,-3296,106,49,-37,30719,1581920406962,b4994c579099
2048,-192,13312,-6608,16,-3328,89,5,57,30739,1581920407009,b4994c579099
2048,-192,13312,-7360,320,-3504,38,-85,0,30759,1581920407011,b4994c579099
2048,-192,13312,-7536,368,-3568,-66,94,29,30779,1581920407061,b4994c579099
2048,-192,13312,-8192,368,-3600,64,167,125,30799,1581920407063,b4994c579099
2048,-192,13312,-8336,128,-3568,68,125,-82,30819,1581920407111,b4994c579099
1472,2688,13504,-8016,-160,-3360,48,12,5,30839,1581920407113,b4994c579099
1472,2688,13504,-7152,-384,-3104,-19,-40,25,30879,1581920407115,b4994c579099
1472,2688,13504,-6976,-320,-3056,22,134,97,30899,1581920407165,b4994c579099
1472,2688,13504,-6848,0,-3088,72,131,29,30919,1581920407167,b4994c579099
1728,2560,18368,-6960,176,-3088,89,-6,-93,30939,1581920407217,b4994c579099
1728,2560,18368,-7568,368,-3184,38,-41,38,30959,1581920407219,b4994c579099
1728,2560,18368,-7792,400,-3296,26,-104,-68,30979,1581920407272,b4994c579099
1728,2560,18368,-8480,288,-3232,-23,131,-17,30999,1581920407274,b4994c579099
1728,2560,18368,-8464,128,-3168,105,180,22,31019,1581920407276,b4994c579099
640,4288,15424,-7552,-304,-2800,41,-41,-36,31079,1581920407325,b4994c579099
640,4288,15424,-7216,-176,-2800,-55,99,17,31099,1581920407327,b4994c579099
640,4288,15424,-7008,-80,-2768,59,165,150,31119,1581920407376,b4994c579099
-704,4736,14528,-7136,336,-2864,88,64,-57,31139,1581920407378,b4994c579099
