ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1735,395,0,1204,0,0,0,0,144000,1585552184406,1585552184368,d03972bcbd23,214
677,677,2059,2897,0,0,0,0,144004,1585552184410,1585552184377,d03972bcbd23,215
1663,2067,3779,4095,0,0,0,0,144008,1585552184415,1585552184378,d03972bcbd23,216
2067,1175,4095,4095,0,0,0,0,144012,1585552184419,1585552184380,d03972bcbd23,217
774,261,4095,4095,0,0,0,0,144016,1585552184423,1585552184392,d03972bcbd23,218
0,855,1346,527,0,0,0,0,144024,1585552184427,1585552184393,d03972bcbd23,220
0,7,0,0,0,0,0,0,144032,1585552184430,1585552184394,d03972bcbd23,222
7,762,0,0,0,0,0,0,144036,1585552184451,1585552184438,d03972bcbd23,223
1373,330,0,0,0,0,0,0,144040,1585552184454,1585552184438,d03972bcbd23,224
818,1278,0,0,0,0,0,0,144044,1585552184457,1585552184440,d03972bcbd23,225
0,0,0,0,0,0,0,0,144048,1585552184503,1585552184467,d03972bcbd23,226
0,1109,0,0,0,0,0,0,144052,1585552184506,1585552184482,d03972bcbd23,227
2440,2440,0,0,0,0,0,0,144056,1585552184509,1585552184483,d03972bcbd23,228
3222,3643,586,978,0,124,0,0,144060,1585552184514,1585552184485,d03972bcbd23,229
1732,1732,1296,2101,118,113,0,0,144064,1585552184518,1585552184512,d03972bcbd23,230
2659,2013,2861,3546,111,105,0,0,144068,1585552184522,1585552184513,d03972bcbd23,231
652,1576,0,0,53,47,0,0,144092,1585552184525,1585552184518,d03972bcbd23,237
524,560,0,0,40,39,0,0,144096,1585552184553,1585552184542,d03972bcbd23,238
2459,1434,0,0,35,32,0,0,144100,1585552184557,1585552184543,d03972bcbd23,239
1231,1288,0,0,28,22,0,0,144104,1585552184604,1585552184557,d03972bcbd23,240
1288,1368,0,0,22,20,0,0,144108,1585552184608,1585552184558,d03972bcbd23,241
1402,1269,0,0,17,14,0,0,144112,1585552184612,1585552184560,d03972bcbd23,242
284,510,0,0,9,9,0,0,144116,1585552184615,1585552184603,d03972bcbd23,243
2923,2221,0,0,235,225,0,0,144128,1585552184618,1585552184606,d03972bcbd23,246
2221,2485,1108,1029,215,207,0,0,144132,1585552184621,1585552184606,d03972bcbd23,247
1517,581,490,43,198,182,0,0,144136,1585552184708,1585552184678,d03972bcbd23,248
1246,1246,0,0,171,171,0,0,144144,1585552184712,1585552184679,d03972bcbd23,250
267,0,0,0,115,0,0,0,144148,1585552184716,1585552184679,d03972bcbd23,251
0,0,0,0,0,0,0,0,144152,1585552184720,1585552184692,d03972bcbd23,252
407,648,0,0,132,141,0,0,144156,1585552184723,1585552184694,d03972bcbd23,253
2372,2372,3199,4037,119,119,0,0,144168,1585552184761,1585552184737,d03972bcbd23,0
1561,1191,4095,4095,112,107,0,0,144172,1585552184764,1585552184738,d03972bcbd23,1
2166,1631,4095,4095,104,98,0,0,144176,1585552184768,1585552184741,d03972bcbd23,2
1457,1457,1224,247,84,80,0,0,144184,1585552184812,1585552184797,d03972bcbd23,4
496,1152,0,0,71,67,0,0,144188,1585552184816,1585552184798,d03972bcbd23,5
1546,1546,0,0,67,65,0,0,144192,1585552184819,1585552184800,d03972bcbd23,6
575,1247,0,0,57,55,0,0,144196,1585552184864,1585552184828,d03972bcbd23,7
1247,1241,0,0,51,48,0,0,144200,1585552184868,1585552184842,d03972bcbd23,8
1264,1229,721,1625,45,41,0,0,144204,1585552184871,1585552184843,d03972bcbd23,9
1703,4,3804,2983,31,0,0,0,144212,1585552184875,1585552184845,d03972bcbd23,11
4,592,2390,2069,0,22,0,0,144216,1585552184880,1585552184873,d03972bcbd23,12
0,0,0,0,0,0,0,0,144228,1585552184883,1585552184874,d03972bcbd23,15
389,389,0,0,207,207,0,0,144244,1585552184887,1585552184875,d03972bcbd23,19
0,0,0,0,18,16,0,0,144248,1585552184915,1585552184887,d03972bcbd23,20
0,0,1356,2203,8,8,0,0,144260,1585552184968,1585552184917,d03972bcbd23,23
0,0,3080,3929,5,6,0,0,144264,1585552184972,1585552184947,d03972bcbd23,24
468,0,474,0,160,0,0,0,144276,1585552184976,1585552184948,d03972bcbd23,27
0,1985,0,0,0,158,0,0,144280,1585552184980,1585552184952,d03972bcbd23,28
1033,83,0,0,150,41,0,0,144284,1585552184986,1585552184978,d03972bcbd23,29
0,0,0,0,0,0,0,0,144288,1585552184991,1585552184980,d03972bcbd23,30
0,0,0,0,0,0,0,0,144312,1585552184996,1585552184980,d03972bcbd23,36
0,1107,0,0,0,86,0,0,144316,1585552184999,1585552184993,d03972bcbd23,37
0,0,0,500,0,0,0,0,144328,1585552185004,1585552184994,d03972bcbd23,40
417,417,3206,3711,51,43,0,0,144336,1585552185008,1585552184996,d03972bcbd23,42
0,0,3026,2113,0,0,0,0,144340,1585552185070,1585552185023,d03972bcbd23,43
0,0,1113,160,0,0,0,0,144344,1585552185074,1585552185023,d03972bcbd23,44
0,0,0,0,0,0,0,0,144352,1585552185078,1585552185025,d03972bcbd23,46
0,0,0,0,0,0,0,0,144356,1585552185082,1585552185068,d03972bcbd23,47
625,292,0,0,18,12,0,0,144360,1585552185087,1585552185070,d03972bcbd23,48
0,905,1150,2009,0,11,0,0,144364,1585552185091,1585552185070,d03972bcbd23,49
1110,2093,4095,4095,6,3,0,0,144372,1585552185094,1585552185084,d03972bcbd23,51
1920,1920,0,0,334,313,0,0,144388,1585552185097,1585552185084,d03972bcbd23,55
1822,2813,0,0,298,286,0,0,144392,1585552185101,1585552185087,d03972bcbd23,56
3546,2648,0,0,339,318,0,0,144396,1585552185120,1585552185113,d03972bcbd23,57
2997,2997,0,0,481,481,0,0,144404,1585552185123,1585552185114,d03972bcbd23,59
2052,1723,0,0,423,385,0,0,144408,1585552185127,1585552185116,d03972bcbd23,60
3431,3431,0,0,361,377,0,0,144412,1585552185171,1585552185127,d03972bcbd23,61
2490,1542,0,0,350,330,0,0,144416,1585552185175,1585552185129,d03972bcbd23,62
993,1976,0,0,310,296,0,0,144420,1585552185178,1585552185130,d03972bcbd23,63
1569,1352,95,157,280,256,0,0,144424,1585552185181,1585552185142,d03972bcbd23,64
2034,2034,814,1628,256,244,0,0,144428,1585552185185,1585552185144,d03972bcbd23,65
1611,1413,2483,3338,233,222,0,0,144432,1585552185189,1585552185157,d03972bcbd23,66
1660,2630,3976,3817,216,208,0,0,144436,1585552185193,1585552185158,d03972bcbd23,67
335,0,1792,806,141,0,0,0,144448,1585552185197,1585552185160,d03972bcbd23,70
0,589,0,0,0,155,0,0,144452,1585552185200,1585552185188,d03972bcbd23,71
596,817,0,0,151,150,0,0,144456,1585552185204,1585552185188,d03972bcbd23,72
817,653,0,0,144,136,0,0,144460,1585552185208,1585552185190,d03972bcbd23,73
1020,1256,0,0,134,129,0,0,144464,1585552185222,1585552185217,d03972bcbd23,74
961,1149,0,0,123,119,0,0,144468,1585552185225,1585552185218,d03972bcbd23,75
1307,1356,0,0,111,105,0,0,144472,1585552185229,1585552185220,d03972bcbd23,76
465,2310,0,0,95,95,0,0,144476,1585552185276,1585552185232,d03972bcbd23,77
2310,1905,0,0,91,86,0,0,144480,1585552185280,1585552185247,d03972bcbd23,78
997,398,0,0,82,66,0,0,144484,1585552185283,1585552185248,d03972bcbd23,79
398,1439,1124,1514,66,69,0,0,144488,1585552185286,1585552185250,d03972bcbd23,80
542,1569,1900,2435,66,60,0,0,144492,1585552185289,1585552185262,d03972bcbd23,81
1569,617,2311,2209,60,53,0,0,144496,1585552185292,1585552185263,d03972bcbd23,82
816,1793,2178,1361,50,47,0,0,144500,1585552185296,1585552185265,d03972bcbd23,83
1004,69,409,0,43,9,0,0,144504,1585552185299,1585552185292,d03972bcbd23,84
584,1075,0,0,36,34,0,0,144508,1585552185329,1585552185322,d03972bcbd23,85
1075,115,0,0,30,10,0,0,144512,1585552185332,1585552185323,d03972bcbd23,86
0,0,0,0,0,0,0,0,144516,1585552185336,1585552185325,d03972bcbd23,87
0,386,0,804,0,15,0,0,144520,1585552185379,1585552185352,d03972bcbd23,88
0,0,1662,2539,0,0,0,0,144524,1585552185382,1585552185353,d03972bcbd23,89
618,1660,3391,4092,10,9,0,0,144528,1585552185386,1585552185355,d03972bcbd23,90
3667,3667,3494,2533,161,161,0,0,144532,1585552185389,1585552185367,d03972bcbd23,91
4095,3733,1547,551,374,447,0,0,144536,1585552185392,1585552185368,d03972bcbd23,92
1610,1610,0,0,373,373,0,0,144540,1585552185482,1585552185448,d03972bcbd23,93
1751,2742,0,0,347,329,0,0,144544,1585552185486,1585552185449,d03972bcbd23,94
2922,2922,0,0,407,381,0,0,144548,1585552185489,1585552185449,d03972bcbd23,95
2006,2897,0,750,353,337,0,0,144552,1585552185492,1585552185457,d03972bcbd23,96
2226,2423,1651,2498,316,298,0,0,144556,1585552185495,1585552185458,d03972bcbd23,97
1663,1839,3342,3753,283,269,0,0,144560,1585552185498,1585552185460,d03972bcbd23,98
2015,1479,3732,3765,256,245,0,0,144564,1585552185502,1585552185472,d03972bcbd23,99
1795,1080,3049,2924,234,225,0,0,144568,1585552185505,1585552185473,d03972bcbd23,100
2052,1563,2173,1231,215,209,0,0,144572,1585552185508,1585552185475,d03972bcbd23,101
0,796,0,0,3,184,0,0,144580,1585552185586,1585552185558,d03972bcbd23,103
1812,2420,0,0,179,173,0,0,144584,1585552185589,1585552185559,d03972bcbd23,104
1156,1101,0,0,153,142,0,0,144592,1585552185594,1585552185559,d03972bcbd23,106
1101,561,0,0,142,132,0,0,144596,1585552185598,1585552185592,d03972bcbd23,107
1128,1125,0,0,134,127,0,0,144600,1585552185636,1585552185607,d03972bcbd23,108
1125,369,0,0,121,101,0,0,144604,1585552185640,1585552185609,d03972bcbd23,109
1295,472,1011,1416,112,100,0,0,144608,1585552185643,1585552185611,d03972bcbd23,110
0,0,1945,2479,0,0,0,0,144612,1585552185687,1585552185668,d03972bcbd23,111
806,806,0,0,63,63,0,0,144632,1585552185690,1585552185669,d03972bcbd23,116
2907,4095,371,974,1161,1179,518,517,144872,1585552198024,1585552197991,d03972bcbd23,176
4095,4095,1285,1595,1191,1203,518,518,144876,1585552198027,1585552197992,d03972bcbd23,177
3028,3028,1592,1395,1213,1213,518,517,144880,1585552198031,1585552197992,d03972bcbd23,178
2081,1134,1163,918,1209,1066,518,516,144884,1585552198034,1585552197992,d03972bcbd23,179
0,0,733,547,782,781,496,497,144888,1585552198038,1585552198004,d03972bcbd23,180
0,0,467,432,779,777,495,495,144892,1585552198041,1585552198006,d03972bcbd23,181
0,0,394,331,777,776,494,494,144896,1585552198044,1585552198018,d03972bcbd23,182
0,0,311,311,773,772,493,493,144900,1585552198048,1585552198022,d03972bcbd23,183
0,0,301,274,770,769,492,492,144904,1585552198051,1585552198034,d03972bcbd23,184
0,215,258,253,767,766,491,490,144908,1585552198055,1585552198049,d03972bcbd23,185
1639,1639,349,623,823,1158,497,511,144912,1585552198058,1585552198051,d03972bcbd23,186
2636,4095,1027,1365,1162,1162,511,510,144916,1585552198073,1585552198063,d03972bcbd23,187
4095,3245,1736,1868,1171,1169,510,510,144920,1585552198076,1585552198065,d03972bcbd23,188
2297,401,1672,1399,1167,1128,512,510,144924,1585552198123,1585552198079,d03972bcbd23,189
401,0,1035,599,767,762,489,488,144928,1585552198126,1585552198081,d03972bcbd23,190
0,0,243,0,762,760,486,485,144932,1585552198130,1585552198094,d03972bcbd23,191
0,0,0,0,758,758,486,486,144936,1585552198133,1585552198096,d03972bcbd23,192
0,644,0,0,754,793,484,490,144940,1585552198136,1585552198109,d03972bcbd23,193
1699,2685,0,0,1138,1139,504,504,144944,1585552198139,1585552198110,d03972bcbd23,194
3664,3843,0,0,1140,1141,506,504,144948,1585552198143,1585552198139,d03972bcbd23,195
2895,1944,0,0,1139,1137,505,504,144952,1585552198147,1585552198141,d03972bcbd23,196
995,61,0,0,963,747,500,480,144956,1585552198150,1585552198143,d03972bcbd23,197
0,701,0,0,746,808,480,487,144960,1585552198174,1585552198154,d03972bcbd23,198
2718,2718,0,0,1125,1125,501,503,144964,1585552198178,1585552198156,d03972bcbd23,199
2715,1761,245,11,1123,1120,501,502,144968,1585552198181,1585552198157,d03972bcbd23,200
0,0,0,44,857,735,492,477,144972,1585552198184,1585552198169,d03972bcbd23,201
525,1564,405,226,749,1107,477,500,144976,1585552198188,1585552198172,d03972bcbd23,202
2546,2896,61,100,1111,1109,501,499,144980,1585552198191,1585552198184,d03972bcbd23,203
1952,1003,0,0,1108,955,499,495,144984,1585552198195,1585552198186,d03972bcbd23,204
60,0,0,0,724,723,472,472,144988,1585552198224,1585552198199,d03972bcbd23,205
0,0,0,0,720,720,472,472,144992,1585552198227,1585552198201,d03972bcbd23,206
1244,1685,0,0,1047,1090,496,497,144996,1585552198231,1585552198214,d03972bcbd23,207
733,0,0,0,804,714,482,469,145000,1585552198234,1585552198229,d03972bcbd23,208
219,1497,0,563,712,1076,467,494,145004,1585552198239,1585552198231,d03972bcbd23,209
1306,350,494,472,1053,711,494,465,145008,1585552198275,1585552198244,d03972bcbd23,210
0,1102,1023,1353,705,986,467,492,145012,1585552198279,1585552198245,d03972bcbd23,211
1307,606,1315,1432,1046,741,494,465,145016,1585552198282,1585552198259,d03972bcbd23,212
606,1164,1896,1964,741,1005,473,491,145020,1585552198285,1585552198260,d03972bcbd23,213
243,495,2433,2754,698,1000,464,491,145024,1585552198289,1585552198273,d03972bcbd23,214
495,963,3055,3284,710,912,466,487,145028,1585552198292,1585552198277,d03972bcbd23,215
919,660,3255,3315,889,755,485,473,145032,1585552198296,1585552198290,d03972bcbd23,216
1221,368,3069,3135,1013,690,490,460,145036,1585552198300,1585552198294,d03972bcbd23,217
1321,663,2989,2865,1028,751,489,471,145040,1585552198326,1585552198304,d03972bcbd23,218
988,1115,2800,2566,921,974,486,488,145044,1585552198330,1585552198305,d03972bcbd23,219
314,1283,2615,2314,682,1015,456,489,145048,1585552198431,1585552198381,d03972bcbd23,220
754,904,2047,1917,795,872,476,482,145052,1585552198434,1585552198382,d03972bcbd23,221
1145,520,1468,1464,978,695,485,458,145056,1585552198438,1585552198382,d03972bcbd23,222
1486,615,1105,1053,1026,725,487,463,145060,1585552198442,1585552198382,d03972bcbd23,223
751,751,823,683,785,785,486,471,145064,1585552198446,1585552198382,d03972bcbd23,224
947,1075,686,501,888,946,479,483,145068,1585552198449,1585552198383,d03972bcbd23,225
1489,1489,782,432,687,1015,455,484,145072,1585552198453,1585552198394,d03972bcbd23,226
626,963,346,324,722,893,460,479,145076,1585552198458,1585552198395,d03972bcbd23,227
437,437,0,210,665,665,481,448,145080,1585552198462,1585552198397,d03972bcbd23,228
1414,645,359,686,1003,724,480,460,145084,1585552198465,1585552198409,d03972bcbd23,229
1078,1078,987,1151,934,934,474,480,145088,1585552198469,1585552198410,d03972bcbd23,230
327,1302,1709,1778,651,985,443,479,145092,1585552198473,1585552198412,d03972bcbd23,231
657,657,1775,1879,710,727,456,459,145096,1585552198477,1585552198424,d03972bcbd23,232
1166,421,1313,1336,956,651,479,442,145100,1585552198481,1585552198425,d03972bcbd23,233
455,455,970,1180,981,653,477,441,145104,1585552198484,1585552198427,d03972bcbd23,234
899,230,1422,1083,849,631,471,436,145108,1585552198488,1585552198439,d03972bcbd23,235
1183,1183,1390,1278,631,950,436,476,145112,1585552198493,1585552198440,d03972bcbd23,236
741,1374,1053,1473,761,660,461,443,145116,1585552198498,1585552198455,d03972bcbd23,237
1374,427,1247,1421,970,638,475,437,145120,1585552198502,1585552198455,d03972bcbd23,238
1005,799,1455,1275,888,788,471,464,145124,1585552198506,1585552198469,d03972bcbd23,239
402,1328,1615,1268,631,957,435,474,145128,1585552198510,1585552198470,d03972bcbd23,240
423,923,1283,1348,631,848,432,467,145132,1585552198515,1585552198484,d03972bcbd23,241
940,282,987,1340,855,614,468,426,145136,1585552198519,1585552198486,d03972bcbd23,242
1273,648,960,789,943,702,472,448,145140,1585552198522,1585552198499,d03972bcbd23,243
522,1516,1147,1109,651,951,436,470,145144,1585552198526,1585552198501,d03972bcbd23,244
1228,277,639,524,933,604,469,423,145148,1585552198531,1585552198513,d03972bcbd23,245
732,1610,492,176,743,945,454,469,145152,1585552198535,1585552198514,d03972bcbd23,246
361,361,0,233,714,605,447,422,145156,1585552198538,1585552198530,d03972bcbd23,247
1343,577,0,0,933,661,468,435,145160,1585552198542,1585552198530,d03972bcbd23,248
1359,1359,337,614,603,928,420,466,145164,1585552198597,1585552198545,d03972bcbd23,249
1406,450,465,518,929,614,465,424,145168,1585552198600,1585552198546,d03972bcbd23,250
1349,1349,807,869,595,922,419,464,145172,1585552198603,1585552198561,d03972bcbd23,251
2052,1110,757,403,926,891,463,462,145176,1585552198607,1585552198561,d03972bcbd23,252
159,0,372,435,579,575,412,409,145180,1585552198611,1585552198576,d03972bcbd23,253
116,1462,510,467,575,915,409,463,145184,1585552198615,1585552198577,d03972bcbd23,254
2443,2792,293,0,915,914,462,462,145188,1585552198618,1585552198590,d03972bcbd23,255
1845,895,0,0,912,807,462,454,145192,1585552198622,1585552198603,d03972bcbd23,0
0,0,0,0,563,562,405,403,145196,1585552198625,1585552198607,d03972bcbd23,1
0,1275,374,710,561,892,401,460,145200,1585552198628,1585552198619,d03972bcbd23,2
1395,436,649,846,896,587,459,411,145204,1585552198632,1585552198620,d03972bcbd23,3
0,1885,1238,1427,555,892,402,455,145208,1585552198647,1585552198634,d03972bcbd23,4
1885,949,1584,1262,892,819,458,453,145212,1585552198652,1585552198636,d03972bcbd23,5
23,801,1585,1801,550,751,398,446,145216,1585552198655,1585552198649,d03972bcbd23,6
1628,688,1477,983,883,690,456,435,145220,1585552198658,1585552198651,d03972bcbd23,7
154,1160,1039,1054,545,861,395,454,145224,1585552198698,1585552198664,d03972bcbd23,8
1212,253,783,920,865,544,455,393,145228,1585552198702,1585552198665,d03972bcbd23,9
289,1324,1283,1350,545,866,394,453,145232,1585552198705,1585552198679,d03972bcbd23,10
1205,253,1131,1294,858,538,451,392,145236,1585552198708,1585552198681,d03972bcbd23,11
709,1572,1469,1363,695,863,433,452,145240,1585552198749,1585552198710,d03972bcbd23,12
632,681,1127,1049,654,680,424,429,145244,1585552198752,1585552198712,d03972bcbd23,13
1224,307,494,609,850,535,450,390,145248,1585552198756,1585552198712,d03972bcbd23,14
1241,738,307,69,847,704,447,431,145252,1585552198759,1585552198739,d03972bcbd23,15
1217,1217,158,0,730,840,435,447,145256,1585552198763,1585552198740,d03972bcbd23,16
423,1389,0,0,555,844,394,445,145260,1585552198766,1585552198742,d03972bcbd23,17
1004,1004,0,509,663,805,423,444,145264,1585552198769,1585552198755,d03972bcbd23,18
1005,637,666,1162,802,646,442,419,145268,1585552198773,1585552198755,d03972bcbd23,19
461,461,1356,1676,559,559,444,395,145272,1585552198777,1585552198757,d03972bcbd23,20
1048,998,1775,1472,806,793,439,440,145276,1585552198781,1585552198769,d03972bcbd23,21
1242,1242,1775,1486,629,823,413,443,145280,1585552198784,1585552198771,d03972bcbd23,22
322,1240,1850,1834,514,818,377,440,145284,1585552198789,1585552198784,d03972bcbd23,23
652,970,1873,1910,647,778,417,436,145288,1585552198793,1585552198786,d03972bcbd23,24
840,559,1702,1960,733,597,432,406,145292,1585552198853,1585552198800,d03972bcbd23,25
1341,401,1596,1776,812,526,439,379,145296,1585552198856,1585552198800,d03972bcbd23,26
1200,712,1568,1437,803,669,438,420,145300,1585552198859,1585552198829,d03972bcbd23,27
712,1190,1627,1233,669,798,420,436,145304,1585552198863,1585552198830,d03972bcbd23,28
410,1381,1493,1152,524,802,378,435,145308,1585552198866,1585552198833,d03972bcbd23,29
541,1005,990,839,580,771,397,432,145312,1585552198870,1585552198844,d03972bcbd23,30
914,1297,483,614,746,792,430,411,145316,1585552198873,1585552198845,d03972bcbd23,31
1297,355,150,381,792,498,434,366,145320,1585552198876,1585552198847,d03972bcbd23,32
1127,691,280,160,779,711,431,422,145324,1585552198879,1585552198859,d03972bcbd23,33
691,1292,436,145,650,783,412,431,145328,1585552198883,1585552198861,d03972bcbd23,34
359,1255,472,653,493,778,362,429,145332,1585552198904,1585552198890,d03972bcbd23,35
1400,445,403,388,780,523,429,372,145336,1585552198908,1585552198894,d03972bcbd23,36
833,1059,521,348,706,758,421,426,145340,1585552198912,1585552198896,d03972bcbd23,37
271,1247,739,729,465,767,349,425,145344,1585552198915,1585552198904,d03972bcbd23,38
1119,1119,828,833,757,757,424,424,145348,1585552198918,1585552198906,d03972bcbd23,39
748,643,833,1116,663,616,411,402,145352,1585552198923,1585552198908,d03972bcbd23,40
496,496,882,1070,755,538,425,377,145356,1585552198926,1585552198920,d03972bcbd23,41
1285,346,810,1058,756,473,423,351,145360,1585552198929,1585552198921,d03972bcbd23,42
1248,603,1081,1184,752,590,423,392,145364,1585552198954,1585552198949,d03972bcbd23,43
778,1137,1305,946,671,740,411,421,145368,1585552198957,1585552198952,d03972bcbd23,44
390,1372,1156,1125,483,745,353,419,145372,1585552198961,1585552198952,d03972bcbd23,45
600,762,1250,1370,584,658,389,408,145376,1585552199005,1585552198964,d03972bcbd23,46
459,459,988,1229,731,510,419,365,145380,1585552199008,1585552198965,d03972bcbd23,47
1348,418,916,1047,734,488,418,355,145384,1585552199013,1585552198983,d03972bcbd23,48
1098,746,914,732,723,645,415,402,145388,1585552199016,1585552198984,d03972bcbd23,49
753,1149,936,830,646,721,403,413,145392,1585552199020,1585552198994,d03972bcbd23,50
251,1191,1085,844,426,718,327,413,145396,1585552199023,1585552198995,d03972bcbd23,51
658,965,787,803,599,684,391,407,145400,1585552199027,1585552199010,d03972bcbd23,52
965,499,395,572,695,520,409,365,145404,1585552199031,1585552199011,d03972bcbd23,53
1302,1286,196,412,712,461,410,342,145408,1585552199034,1585552199025,d03972bcbd23,54
1286,544,388,620,708,538,410,370,145412,1585552199037,1585552199025,d03972bcbd23,55
879,1384,916,864,670,703,404,408,145416,1585552199057,1585552199039,d03972bcbd23,56
421,764,1041,1327,474,634,345,396,145420,1585552199061,1585552199040,d03972bcbd23,57
944,240,1222,1468,675,404,403,312,145424,1585552199064,1585552199055,d03972bcbd23,58
