ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
692,642,2312,2745,0,0,454,455,6348,1582535480019,1582535480008,d03972bcbd23,92
673,758,3260,3726,0,0,455,453,6352,1582535480058,1582535480022,d03972bcbd23,93
758,721,4095,4095,0,0,454,455,6356,1582535480062,1582535480023,d03972bcbd23,94
722,903,4095,4095,0,0,454,453,6360,1582535480066,1582535480051,d03972bcbd23,95
903,1005,4095,4095,0,0,453,454,6364,1582535480071,1582535480052,d03972bcbd23,96
1070,1189,4095,4095,0,0,452,451,6368,1582535480074,1582535480053,d03972bcbd23,97
1214,1210,4095,4095,0,0,452,450,6372,1582535480077,1582535480065,d03972bcbd23,98
1149,852,2980,1989,0,0,452,452,6376,1582535480082,1582535480068,d03972bcbd23,99
852,919,1274,732,0,0,450,449,6380,1582535480085,1582535480068,d03972bcbd23,100
1024,1160,164,0,0,0,448,449,6384,1582535480089,1582535480081,d03972bcbd23,101
920,1016,0,0,0,0,449,447,6388,1582535480161,1582535480110,d03972bcbd23,102
895,998,0,0,0,0,446,447,6392,1582535480164,1582535480111,d03972bcbd23,103
948,824,0,118,0,0,447,446,6396,1582535480167,1582535480113,d03972bcbd23,104
914,914,925,1379,0,0,447,445,6400,1582535480170,1582535480125,d03972bcbd23,105
787,812,1772,2454,0,0,446,446,6404,1582535480174,1582535480127,d03972bcbd23,106
1074,1074,3241,3995,0,0,446,446,6408,1582535480177,1582535480128,d03972bcbd23,107
834,1029,4095,4095,0,0,446,445,6412,1582535480181,1582535480140,d03972bcbd23,108
877,877,4095,4095,0,0,446,446,6416,1582535480184,1582535480141,d03972bcbd23,109
1099,900,4095,4095,0,0,446,444,6420,1582535480188,1582535480156,d03972bcbd23,110
1006,967,4095,4095,0,0,444,444,6424,1582535480192,1582535480158,d03972bcbd23,111
955,1081,4095,4095,0,0,445,444,6428,1582535480196,1582535480160,d03972bcbd23,112
1128,1128,3291,2076,0,0,442,442,6432,1582535480199,1582535480172,d03972bcbd23,113
958,923,1089,136,0,0,442,440,6436,1582535480204,1582535480186,d03972bcbd23,114
1106,889,0,0,0,0,439,440,6440,1582535480207,1582535480187,d03972bcbd23,115
987,1071,0,0,0,0,439,438,6444,1582535480211,1582535480202,d03972bcbd23,116
848,1032,239,764,0,0,438,440,6448,1582535480266,1582535480216,d03972bcbd23,117
1025,1042,1148,1572,0,0,440,439,6452,1582535480269,1582535480218,d03972bcbd23,118
1042,895,2170,2634,0,0,439,439,6456,1582535480273,1582535480220,d03972bcbd23,119
937,933,2822,3129,0,0,439,439,6460,1582535480276,1582535480231,d03972bcbd23,120
933,1123,3437,3821,0,0,439,439,6464,1582535480280,1582535480232,d03972bcbd23,121
943,847,4044,4080,0,0,439,437,6468,1582535480284,1582535480246,d03972bcbd23,122
1019,1128,4095,4095,0,0,438,438,6472,1582535480287,1582535480246,d03972bcbd23,123
1139,1160,4095,4095,0,0,436,437,6476,1582535480291,1582535480260,d03972bcbd23,124
1133,1031,4095,4095,0,0,437,436,6480,1582535480295,1582535480261,d03972bcbd23,125
944,798,4095,4095,0,0,435,436,6484,1582535480299,1582535480275,d03972bcbd23,126
769,846,4095,4095,0,0,436,435,6488,1582535480303,1582535480276,d03972bcbd23,127
874,850,2917,1942,0,0,435,434,6492,1582535480308,1582535480291,d03972bcbd23,128
890,949,1048,232,0,0,434,433,6496,1582535480312,1582535480292,d03972bcbd23,129
1121,1121,0,0,0,0,431,431,6500,1582535480315,1582535480307,d03972bcbd23,130
1234,1171,0,0,0,0,430,432,6504,1582535480319,1582535480310,d03972bcbd23,131
1064,1064,0,0,0,0,431,431,6508,1582535480373,1582535480321,d03972bcbd23,132
996,860,0,190,0,0,430,430,6512,1582535480376,1582535480324,d03972bcbd23,133
810,833,161,195,0,0,431,430,6516,1582535480379,1582535480335,d03972bcbd23,134
848,866,176,0,0,0,430,430,6520,1582535480384,1582535480336,d03972bcbd23,135
876,868,0,0,0,0,428,429,6524,1582535480387,1582535480350,d03972bcbd23,136
895,959,0,0,0,0,429,429,6528,1582535480391,1582535480364,d03972bcbd23,137
1079,1197,0,0,0,0,428,428,6532,1582535480394,1582535480367,d03972bcbd23,138
1128,951,0,0,0,0,429,426,6536,1582535480399,1582535480382,d03972bcbd23,139
851,1014,0,0,0,0,426,427,6540,1582535480402,1582535480396,d03972bcbd23,140
1156,1194,0,0,0,0,427,426,6544,1582535480406,1582535480397,d03972bcbd23,141
1194,1210,0,689,0,0,426,426,6548,1582535480409,1582535480399,d03972bcbd23,142
1202,1237,1051,1217,0,0,426,425,6552,1582535480424,1582535480411,d03972bcbd23,143
1237,1200,1141,1026,0,0,426,425,6556,1582535480428,1582535480413,d03972bcbd23,144
1199,1201,909,716,0,0,425,425,6560,1582535480432,1582535480426,d03972bcbd23,145
1128,1115,280,0,0,0,425,424,6564,1582535480435,1582535480428,d03972bcbd23,146
1137,1192,0,0,0,0,424,422,6568,1582535480477,1582535480441,d03972bcbd23,147
1214,1173,0,0,0,0,424,422,6572,1582535480480,1582535480443,d03972bcbd23,148
1182,1123,0,0,0,0,422,421,6576,1582535480486,1582535480455,d03972bcbd23,149
1212,1191,0,0,0,0,422,421,6580,1582535480489,1582535480456,d03972bcbd23,150
1221,1256,0,0,0,0,420,421,6584,1582535480493,1582535480470,d03972bcbd23,151
1136,898,0,0,0,0,420,420,6588,1582535480497,1582535480471,d03972bcbd23,152
933,933,69,0,0,0,420,419,6592,1582535480500,1582535480485,d03972bcbd23,153
953,965,0,0,0,0,419,419,6596,1582535480504,1582535480491,d03972bcbd23,154
867,880,0,0,0,0,419,419,6600,1582535480507,1582535480500,d03972bcbd23,155
951,936,0,0,0,0,418,417,6604,1582535480511,1582535480501,d03972bcbd23,156
964,964,0,0,0,0,418,418,6608,1582535480528,1582535480517,d03972bcbd23,157
908,868,708,1137,0,0,417,417,6612,1582535480531,1582535480517,d03972bcbd23,158
861,777,1412,1660,0,0,418,417,6616,1582535480536,1582535480531,d03972bcbd23,159
788,763,2084,2420,0,0,417,417,6620,1582535480540,1582535480533,d03972bcbd23,160
910,1288,2383,2026,0,0,416,415,6624,1582535480582,1582535480545,d03972bcbd23,161
1015,694,1876,1800,0,0,415,416,6628,1582535480586,1582535480575,d03972bcbd23,162
1016,1278,1399,758,0,0,415,414,6632,1582535480589,1582535480576,d03972bcbd23,163
1099,748,41,0,0,0,415,414,6636,1582535480593,1582535480580,d03972bcbd23,164
835,1166,0,0,0,0,413,413,6640,1582535480598,1582535480593,d03972bcbd23,165
1146,1114,0,0,0,0,412,412,6644,1582535480601,1582535480595,d03972bcbd23,166
1114,977,0,0,0,0,413,413,6648,1582535480605,1582535480596,d03972bcbd23,167
870,724,0,0,0,0,412,412,6652,1582535480632,1582535480620,d03972bcbd23,168
724,907,0,0,0,0,411,410,6656,1582535480635,1582535480621,d03972bcbd23,169
1169,860,628,1119,0,0,410,410,6660,1582535480640,1582535480623,d03972bcbd23,170
677,924,1417,1419,0,0,410,409,6664,1582535480644,1582535480635,d03972bcbd23,171
1044,923,1517,1690,0,0,410,409,6668,1582535480648,1582535480639,d03972bcbd23,172
923,796,1872,1870,0,0,411,409,6672,1582535480652,1582535480643,d03972bcbd23,173
750,745,1643,1359,0,0,407,408,6676,1582535480655,1582535480651,d03972bcbd23,174
760,709,1377,1580,0,0,408,409,6680,1582535480659,1582535480651,d03972bcbd23,175
726,926,1576,1170,0,0,408,407,6684,1582535480684,1582535480665,d03972bcbd23,176
1045,1037,998,1188,0,0,407,407,6688,1582535480687,1582535480667,d03972bcbd23,177
1116,1116,1323,1317,0,0,407,405,6692,1582535480691,1582535480680,d03972bcbd23,178
1177,1167,1219,1152,0,0,407,405,6696,1582535480694,1582535480683,d03972bcbd23,179
926,926,1110,1244,0,0,406,406,6700,1582535480733,1582535480710,d03972bcbd23,180
811,817,1314,1105,0,0,403,404,6704,1582535480736,1582535480712,d03972bcbd23,181
940,708,669,296,0,0,404,404,6708,1582535480741,1582535480713,d03972bcbd23,182
814,1062,5,0,0,0,404,403,6712,1582535480745,1582535480724,d03972bcbd23,183
998,998,0,0,0,0,403,402,6716,1582535480749,1582535480726,d03972bcbd23,184
1044,981,0,0,0,0,402,402,6720,1582535480752,1582535480740,d03972bcbd23,185
1026,1099,0,18,0,0,402,401,6724,1582535480756,1582535480743,d03972bcbd23,186
1112,1131,501,585,0,0,401,402,6728,1582535480783,1582535480757,d03972bcbd23,187
1092,973,670,605,0,0,401,401,6732,1582535480787,1582535480757,d03972bcbd23,188
849,778,364,99,0,0,401,399,6736,1582535480791,1582535480771,d03972bcbd23,189
778,788,0,0,0,0,400,398,6740,1582535480794,1582535480771,d03972bcbd23,190
796,905,0,0,0,0,398,399,6744,1582535480797,1582535480786,d03972bcbd23,191
905,959,0,0,0,0,399,400,6748,1582535480800,1582535480789,d03972bcbd23,192
996,1021,0,0,0,0,399,399,6752,1582535480836,1582535480802,d03972bcbd23,193
1021,1077,0,0,0,0,399,397,6756,1582535480839,1582535480802,d03972bcbd23,194
1118,1086,101,493,0,0,397,397,6760,1582535480842,1582535480830,d03972bcbd23,195
1095,1172,666,591,0,0,397,396,6764,1582535480847,1582535480832,d03972bcbd23,196
1231,1152,183,0,0,0,395,396,6768,1582535480850,1582535480833,d03972bcbd23,197
1024,902,0,0,0,0,395,395,6772,1582535480854,1582535480846,d03972bcbd23,198
868,956,0,0,0,0,395,395,6776,1582535480858,1582535480852,d03972bcbd23,199
1087,1183,0,0,0,0,394,394,6780,1582535480862,1582535480854,d03972bcbd23,200
1002,1002,0,0,0,0,393,393,6784,1582535480866,1582535480860,d03972bcbd23,201
923,911,0,280,0,0,393,393,6788,1582535480870,1582535480862,d03972bcbd23,202
1127,1127,476,696,0,0,394,393,6792,1582535480885,1582535480875,d03972bcbd23,203
1032,890,962,1219,0,0,394,392,6796,1582535480889,1582535480877,d03972bcbd23,204
1107,883,1427,1440,0,0,393,393,6800,1582535480939,1582535480905,d03972bcbd23,205
953,1138,1402,1351,0,0,392,391,6804,1582535480943,1582535480909,d03972bcbd23,206
900,935,1116,851,0,0,391,391,6808,1582535480947,1582535480910,d03972bcbd23,207
1065,855,742,487,0,0,389,389,6812,1582535480950,1582535480920,d03972bcbd23,208
943,943,249,0,0,0,389,390,6816,1582535480954,1582535480921,d03972bcbd23,209
1032,960,0,0,0,0,390,388,6820,1582535480957,1582535480935,d03972bcbd23,210
889,931,0,0,0,0,388,387,6824,1582535480961,1582535480937,d03972bcbd23,211
911,893,0,0,0,0,388,387,6828,1582535480989,1582535480966,d03972bcbd23,212
893,942,545,738,0,0,388,387,6832,1582535480992,1582535480967,d03972bcbd23,213
820,1069,925,1111,0,0,388,387,6836,1582535480995,1582535480969,d03972bcbd23,214
895,896,1282,1410,0,0,387,386,6840,1582535481040,1582535481010,d03972bcbd23,215
1104,837,1297,1117,0,0,386,386,6844,1582535481046,1582535481012,d03972bcbd23,216
837,1104,962,785,0,0,386,386,6848,1582535481049,1582535481013,d03972bcbd23,217
847,969,653,489,0,0,383,384,6852,1582535481053,1582535481025,d03972bcbd23,218
860,875,471,502,0,0,384,384,6856,1582535481056,1582535481028,d03972bcbd23,219
971,816,554,538,0,0,384,383,6860,1582535481059,1582535481029,d03972bcbd23,220
920,831,587,683,0,0,383,382,6864,1582535481063,1582535481040,d03972bcbd23,221
998,1003,865,1042,0,0,382,381,6868,1582535481066,1582535481042,d03972bcbd23,222
1003,774,1232,1189,0,0,382,380,6872,1582535481070,1582535481045,d03972bcbd23,223
918,1050,1044,875,0,0,381,381,6876,1582535481091,1582535481071,d03972bcbd23,224
782,1004,785,650,0,0,381,381,6880,1582535481095,1582535481072,d03972bcbd23,225
961,961,346,50,0,0,380,380,6884,1582535481099,1582535481073,d03972bcbd23,226
838,824,0,0,0,0,380,377,6888,1582535481103,1582535481086,d03972bcbd23,227
915,1048,0,0,0,0,378,377,6892,1582535481107,1582535481089,d03972bcbd23,228
797,886,442,903,0,0,378,377,6896,1582535481110,1582535481090,d03972bcbd23,229
932,932,1365,1983,0,0,379,379,6900,1582535481114,1582535481101,d03972bcbd23,230
761,1011,2516,2916,0,0,379,376,6904,1582535481118,1582535481103,d03972bcbd23,231
947,947,3273,3638,0,0,379,377,6908,1582535481121,1582535481105,d03972bcbd23,232
929,774,4001,4095,0,0,376,375,6912,1582535481124,1582535481116,d03972bcbd23,233
782,782,4095,4095,0,0,376,377,6916,1582535481128,1582535481118,d03972bcbd23,234
898,937,4095,4095,0,0,377,375,6920,1582535481141,1582535481130,d03972bcbd23,235
748,959,4095,4095,0,0,375,375,6924,1582535481144,1582535481132,d03972bcbd23,236
888,955,4091,2957,0,0,375,374,6928,1582535481192,1582535481145,d03972bcbd23,237
955,809,2465,2125,0,0,375,374,6932,1582535481195,1582535481147,d03972bcbd23,238
924,966,1685,1235,0,0,373,372,6936,1582535481198,1582535481159,d03972bcbd23,239
966,741,998,635,0,0,373,372,6940,1582535481201,1582535481161,d03972bcbd23,240
888,849,311,171,0,0,372,371,6944,1582535481204,1582535481175,d03972bcbd23,241
849,689,88,118,0,0,371,370,6948,1582535481207,1582535481177,d03972bcbd23,242
818,956,246,215,0,0,369,370,6952,1582535481211,1582535481191,d03972bcbd23,243
775,793,234,239,0,0,370,369,6956,1582535481214,1582535481191,d03972bcbd23,244
935,1037,397,621,0,0,369,369,6960,1582535481242,1582535481221,d03972bcbd23,245
1019,837,738,888,0,0,369,368,6964,1582535481246,1582535481223,d03972bcbd23,246
781,951,1094,1173,0,0,368,368,6968,1582535481250,1582535481225,d03972bcbd23,247
963,799,1154,1111,0,0,368,368,6972,1582535481253,1582535481235,d03972bcbd23,248
966,966,1161,1179,0,0,368,368,6976,1582535481257,1582535481236,d03972bcbd23,249
965,963,1222,1125,0,0,367,366,6980,1582535481260,1582535481238,d03972bcbd23,250
800,800,824,364,0,0,366,366,6984,1582535481291,1582535481265,d03972bcbd23,251
754,752,0,0,0,0,365,364,6988,1582535481295,1582535481267,d03972bcbd23,252
908,1037,0,0,0,0,365,364,6992,1582535481299,1582535481267,d03972bcbd23,253
1048,925,0,0,0,0,364,363,6996,1582535481302,1582535481281,d03972bcbd23,254
817,817,0,261,0,0,364,364,7000,1582535481306,1582535481284,d03972bcbd23,255
1032,866,335,375,0,0,363,363,7004,1582535481309,1582535481285,d03972bcbd23,0
1021,1021,572,755,0,0,362,362,7008,1582535481346,1582535481317,d03972bcbd23,1
945,859,964,1028,0,0,361,362,7012,1582535481349,1582535481317,d03972bcbd23,2
754,929,931,951,0,0,361,362,7016,1582535481352,1582535481318,d03972bcbd23,3
1048,801,1111,1132,0,0,360,361,7020,1582535481357,1582535481326,d03972bcbd23,4
904,904,790,524,0,0,360,360,7024,1582535481361,1582535481327,d03972bcbd23,5
803,769,622,848,0,0,360,359,7028,1582535481365,1582535481340,d03972bcbd23,6
769,859,937,841,0,0,359,360,7032,1582535481369,1582535481341,d03972bcbd23,7
999,791,630,451,0,0,359,360,7036,1582535481372,1582535481356,d03972bcbd23,8
791,914,196,0,0,0,359,357,7040,1582535481375,1582535481357,d03972bcbd23,9
934,776,0,0,0,0,358,358,7044,1582535481379,1582535481370,d03972bcbd23,10
941,1047,0,0,0,0,357,358,7048,1582535481395,1582535481385,d03972bcbd23,11
1092,1031,0,0,0,0,358,356,7052,1582535481399,1582535481387,d03972bcbd23,12
784,865,0,0,0,0,356,354,7056,1582535481403,1582535481389,d03972bcbd23,13
1048,1028,0,0,0,0,355,355,7060,1582535481406,1582535481401,d03972bcbd23,14
765,877,82,0,0,0,356,354,7064,1582535481410,1582535481403,d03972bcbd23,15
967,753,0,178,0,0,353,353,7068,1582535481448,1582535481416,d03972bcbd23,16
930,958,321,362,0,0,355,353,7072,1582535481452,1582535481418,d03972bcbd23,17
1035,1035,184,27,0,0,353,354,7076,1582535481456,1582535481430,d03972bcbd23,18
928,779,0,0,0,0,351,351,7080,1582535481459,1582535481433,d03972bcbd23,19
805,805,0,0,0,0,353,352,7084,1582535481463,1582535481446,d03972bcbd23,20
729,859,0,0,0,0,351,352,7088,1582535481467,1582535481448,d03972bcbd23,21
1040,1040,453,754,0,0,351,352,7092,1582535481471,1582535481461,d03972bcbd23,22
973,849,907,1017,0,0,351,351,7096,1582535481474,1582535481461,d03972bcbd23,23
718,791,1155,1307,0,0,351,349,7100,1582535481498,1582535481490,d03972bcbd23,24
900,1021,1252,1056,0,0,350,350,7104,1582535481501,1582535481491,d03972bcbd23,25
805,812,857,744,0,0,349,349,7108,1582535481505,1582535481493,d03972bcbd23,26
980,840,723,561,0,0,348,348,7112,1582535481550,1582535481506,d03972bcbd23,27
995,995,266,0,0,0,348,348,7116,1582535481555,1582535481506,d03972bcbd23,28
816,821,0,0,0,0,346,348,7120,1582535481558,1582535481520,d03972bcbd23,29
821,694,0,0,0,0,347,347,7124,1582535481562,1582535481521,d03972bcbd23,30
835,990,0,0,0,0,346,346,7128,1582535481567,1582535481535,d03972bcbd23,31
964,895,0,577,0,0,346,345,7132,1582535481571,1582535481536,d03972bcbd23,32
840,834,876,993,0,0,346,346,7136,1582535481575,1582535481552,d03972bcbd23,33
834,893,1038,1156,0,0,344,344,7140,1582535481578,1582535481553,d03972bcbd23,34
718,951,1205,1232,0,0,344,345,7144,1582535481582,1582535481567,d03972bcbd23,35
824,754,1035,752,0,0,343,343,7148,1582535481586,1582535481567,d03972bcbd23,36
930,809,650,616,0,0,343,344,7152,1582535481589,1582535481581,d03972bcbd23,37
734,941,561,542,0,0,343,342,7156,1582535481593,1582535481582,d03972bcbd23,38
716,848,396,459,0,0,342,342,7160,1582535481602,1582535481596,d03972bcbd23,39
961,1053,762,1105,0,0,341,342,7164,1582535481605,1582535481599,d03972bcbd23,40
1051,1051,1429,1818,0,0,341,341,7168,1582535481651,1582535481625,d03972bcbd23,41
920,881,2155,2562,0,0,340,341,7172,1582535481655,1582535481626,d03972bcbd23,42
897,897,2882,3099,0,0,341,340,7176,1582535481660,1582535481628,d03972bcbd23,43
846,807,3269,3387,0,0,341,340,7180,1582535481663,1582535481640,d03972bcbd23,44
693,693,3407,3379,0,0,340,339,7184,1582535481667,1582535481642,d03972bcbd23,45
743,767,3213,2988,0,0,339,338,7188,1582535481670,1582535481657,d03972bcbd23,46
689,689,2803,2626,0,0,338,338,7192,1582535481673,1582535481658,d03972bcbd23,47
670,644,2374,2122,0,0,336,337,7196,1582535481677,1582535481671,d03972bcbd23,48
718,718,2036,2055,0,0,337,335,7200,1582535481680,1582535481672,d03972bcbd23,49
857,1011,2004,1913,0,0,336,336,7204,1582535481702,1582535481685,d03972bcbd23,50
1058,1034,1759,1697,0,0,335,335,7208,1582535481706,1582535481687,d03972bcbd23,51
1058,1242,1667,1779,0,0,337,335,7212,1582535481709,1582535481701,d03972bcbd23,52
986,1036,1805,1683,0,0,333,334,7216,1582535481713,1582535481702,d03972bcbd23,53
1084,802,1476,1392,0,0,334,333,7220,1582535481752,1582535481717,d03972bcbd23,54
802,638,1486,1696,0,0,334,333,7224,1582535481755,1582535481730,d03972bcbd23,55
618,663,2004,2380,0,0,333,333,7228,1582535481759,1582535481732,d03972bcbd23,56
631,754,2685,3092,0,0,333,333,7232,1582535481763,1582535481734,d03972bcbd23,57
780,668,3479,3679,0,0,332,333,7236,1582535481768,1582535481745,d03972bcbd23,58
668,641,3654,3447,0,0,333,331,7240,1582535481771,1582535481747,d03972bcbd23,59
672,750,3244,3018,0,0,331,329,7244,1582535481775,1582535481760,d03972bcbd23,60
766,826,2616,2130,0,0,331,330,7248,1582535481778,1582535481763,d03972bcbd23,61
958,1066,1793,1601,0,0,329,329,7252,1582535481803,1582535481790,d03972bcbd23,62
1117,1005,1412,1018,0,0,329,328,7256,1582535481807,1582535481792,d03972bcbd23,63
892,1013,403,0,0,0,328,329,7260,1582535481810,1582535481793,d03972bcbd23,64
1125,988,0,0,0,0,327,326,7264,1582535481855,1582535481820,d03972bcbd23,65
980,980,0,0,0,0,328,328,7268,1582535481858,1582535481822,d03972bcbd23,66
998,845,0,0,0,0,327,325,7272,1582535481862,1582535481824,d03972bcbd23,67
679,624,0,0,0,0,326,325,7276,1582535481866,1582535481835,d03972bcbd23,68
763,740,0,189,0,0,326,325,7280,1582535481872,1582535481836,d03972bcbd23,69
736,734,240,240,0,0,324,326,7284,1582535481875,1582535481839,d03972bcbd23,70
796,939,116,0,0,0,324,324,7288,1582535481879,1582535481850,d03972bcbd23,71
1031,1031,0,0,0,0,324,324,7292,1582535481883,1582535481853,d03972bcbd23,72
865,843,0,260,0,0,322,322,7296,1582535481886,1582535481869,d03972bcbd23,73
953,810,329,371,0,0,322,323,7300,1582535481889,1582535481870,d03972bcbd23,74
750,718,425,500,0,0,322,321,7304,1582535481892,1582535481880,d03972bcbd23,75
760,944,521,275,0,0,323,322,7308,1582535481896,1582535481882,d03972bcbd23,76
911,1045,0,0,0,0,319,320,7312,1582535481899,1582535481895,d03972bcbd23,77
1045,1076,0,0,0,0,319,319,7316,1582535481902,1582535481896,d03972bcbd23,78
1005,1021,0,0,0,0,319,319,7320,1582535481957,1582535481924,d03972bcbd23,79
1021,1079,0,0,0,0,319,317,7324,1582535481960,1582535481927,d03972bcbd23,80
940,833,0,0,0,0,317,317,7328,1582535481964,1582535481928,d03972bcbd23,81
833,824,0,0,0,0,317,318,7332,1582535481968,1582535481931,d03972bcbd23,82
709,677,0,0,0,0,316,316,7336,1582535481972,1582535481941,d03972bcbd23,83
714,893,0,0,0,0,318,316,7340,1582535481975,1582535481942,d03972bcbd23,84
1019,974,0,0,0,0,316,314,7344,1582535481978,1582535481955,d03972bcbd23,85
949,873,0,0,0,0,315,315,7348,1582535481982,1582535481956,d03972bcbd23,86
886,712,0,0,0,0,314,314,7352,1582535481985,1582535481971,d03972bcbd23,87
791,945,0,0,0,0,313,313,7356,1582535481988,1582535481971,d03972bcbd23,88
846,846,0,0,0,0,313,313,7360,1582535482007,1582535482000,d03972bcbd23,89
868,859,0,220,0,0,314,313,7364,1582535482010,1582535482001,d03972bcbd23,90
758,758,313,388,0,0,312,313,7368,1582535482013,1582535482002,d03972bcbd23,91
751,658,449,282,0,0,312,312,7372,1582535482061,1582535482016,d03972bcbd23,92
778,778,87,0,0,0,313,311,7376,1582535482065,1582535482017,d03972bcbd23,93
917,802,0,0,0,0,310,310,7380,1582535482068,1582535482018,d03972bcbd23,94
910,910,0,0,0,0,310,309,7384,1582535482071,1582535482031,d03972bcbd23,95
956,913,0,0,0,0,309,309,7388,1582535482075,1582535482032,d03972bcbd23,96
809,725,0,0,0,0,310,309,7392,1582535482079,1582535482045,d03972bcbd23,97
718,649,0,0,0,0,309,309,7396,1582535482084,1582535482061,d03972bcbd23,98
720,833,0,162,0,0,308,309,7400,1582535482087,1582535482062,d03972bcbd23,99
954,841,336,468,0,0,308,307,7404,1582535482090,1582535482075,d03972bcbd23,100
