ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1590,1488,1210,469,0,0,0,0,7816,1583225576256,1583225576232,d03972bcbd23,25
1488,1580,1030,1867,0,0,0,0,7820,1583225576260,1583225576244,d03972bcbd23,26
1653,1408,2406,1901,0,0,0,0,7824,1583225576263,1583225576246,d03972bcbd23,27
1408,1356,975,958,0,0,0,0,7828,1583225576267,1583225576247,d03972bcbd23,28
1218,1434,1656,1774,0,0,0,0,7832,1583225576287,1583225576276,d03972bcbd23,29
1364,1624,1008,28,0,0,0,0,7836,1583225576292,1583225576276,d03972bcbd23,30
1784,852,0,1020,0,0,0,0,7840,1583225576295,1583225576277,d03972bcbd23,31
0,1663,742,0,0,0,0,0,7844,1583225576338,1583225576304,d03972bcbd23,32
1663,1194,0,798,0,0,0,0,7848,1583225576342,1583225576306,d03972bcbd23,33
1418,1697,1676,2230,0,0,0,0,7852,1583225576345,1583225576307,d03972bcbd23,34
1697,1573,1540,1450,0,0,0,0,7856,1583225576348,1583225576334,d03972bcbd23,35
1493,1465,2102,2893,0,0,0,0,7860,1583225576352,1583225576336,d03972bcbd23,36
1727,1656,2703,1830,0,0,0,0,7864,1583225576356,1583225576337,d03972bcbd23,37
1503,1387,1200,1612,0,0,0,0,7868,1583225576360,1583225576350,d03972bcbd23,38
1387,1227,2420,2174,0,0,0,0,7872,1583225576363,1583225576352,d03972bcbd23,39
575,2574,1280,523,0,0,0,0,7876,1583225576366,1583225576352,d03972bcbd23,40
2574,3568,1038,1896,0,4,0,0,7880,1583225576390,1583225576379,d03972bcbd23,41
3422,3310,2024,1234,112,167,0,0,7884,1583225576393,1583225576380,d03972bcbd23,42
2990,2754,374,469,167,162,0,0,7888,1583225576396,1583225576382,d03972bcbd23,43
1810,1810,1173,1224,142,142,0,0,7892,1583225576441,1583225576409,d03972bcbd23,44
1362,691,336,0,132,122,0,0,7896,1583225576445,1583225576410,d03972bcbd23,45
797,849,0,1,114,104,0,0,7900,1583225576448,1583225576412,d03972bcbd23,46
1237,1424,1242,1121,97,89,0,0,7904,1583225576451,1583225576441,d03972bcbd23,47
1710,1710,570,1162,75,75,0,0,7908,1583225576455,1583225576441,d03972bcbd23,48
2182,1229,2022,2882,66,60,0,0,7912,1583225576459,1583225576443,d03972bcbd23,49
280,0,2893,2080,39,0,0,0,7916,1583225576463,1583225576455,d03972bcbd23,50
417,417,3126,2536,29,25,0,0,7924,1583225576466,1583225576457,d03972bcbd23,52
443,511,1558,889,19,16,0,0,7928,1583225576472,1583225576457,d03972bcbd23,53
747,747,1408,2045,12,8,0,0,7932,1583225576476,1583225576470,d03972bcbd23,54
1463,1249,1566,621,5,2,0,0,7936,1583225576479,1583225576470,d03972bcbd23,55
1249,1250,0,330,0,0,0,0,7940,1583225576483,1583225576471,d03972bcbd23,56
1434,1192,1120,851,0,0,0,0,7944,1583225576542,1583225576516,d03972bcbd23,57
1192,1339,0,0,0,0,0,0,7948,1583225576546,1583225576516,d03972bcbd23,58
1403,1281,0,1042,0,0,0,0,7952,1583225576549,1583225576519,d03972bcbd23,59
1163,1517,1349,596,0,0,0,0,7956,1583225576553,1583225576522,d03972bcbd23,60
1334,1498,0,395,0,0,0,0,7960,1583225576556,1583225576522,d03972bcbd23,61
1498,1565,1266,1694,0,0,0,0,7964,1583225576559,1583225576523,d03972bcbd23,62
1410,1320,1096,511,0,0,0,0,7968,1583225576564,1583225576544,d03972bcbd23,63
1779,1803,2123,1519,0,0,0,0,7976,1583225576567,1583225576546,d03972bcbd23,65
1803,1752,740,968,0,0,0,0,7980,1583225576570,1583225576548,d03972bcbd23,66
1320,2151,2357,1689,0,0,0,0,7984,1583225576573,1583225576559,d03972bcbd23,67
1518,1613,806,829,0,0,0,0,7988,1583225576577,1583225576561,d03972bcbd23,68
1613,1434,1647,2385,0,0,0,0,7992,1583225576580,1583225576563,d03972bcbd23,69
1639,1626,1968,1016,0,0,0,0,7996,1583225576583,1583225576575,d03972bcbd23,70
1440,1357,692,1298,0,0,0,0,8000,1583225576587,1583225576575,d03972bcbd23,71
1358,1959,1915,1382,0,0,0,0,8004,1583225576591,1583225576577,d03972bcbd23,72
1752,1514,423,0,0,0,0,0,8008,1583225576594,1583225576590,d03972bcbd23,73
1500,1947,491,1244,0,0,0,0,8012,1583225576598,1583225576591,d03972bcbd23,74
1947,2325,922,8,0,0,0,0,8016,1583225576601,1583225576593,d03972bcbd23,75
2189,2094,0,0,0,0,0,0,8020,1583225576708,1583225576668,d03972bcbd23,76
1820,2081,1082,1594,0,0,0,0,8024,1583225576711,1583225576668,d03972bcbd23,77
1804,1700,1077,1791,0,0,0,0,8028,1583225576714,1583225576668,d03972bcbd23,78
2019,1718,2662,3270,0,0,0,0,8032,1583225576718,1583225576669,d03972bcbd23,79
1718,2670,2661,2265,0,0,0,0,8036,1583225576721,1583225576669,d03972bcbd23,80
2986,2044,2806,3659,0,0,0,0,8040,1583225576724,1583225576679,d03972bcbd23,81
2421,2204,3964,3210,0,0,0,0,8044,1583225576729,1583225576680,d03972bcbd23,82
2391,2192,2219,1543,0,0,0,0,8048,1583225576732,1583225576681,d03972bcbd23,83
2192,2157,2052,1840,0,0,0,0,8052,1583225576735,1583225576696,d03972bcbd23,84
2088,2181,976,7,0,0,0,0,8056,1583225576739,1583225576696,d03972bcbd23,85
1981,1764,0,0,0,0,0,0,8060,1583225576742,1583225576696,d03972bcbd23,86
1792,1802,522,0,0,0,0,0,8064,1583225576745,1583225576724,d03972bcbd23,87
1876,1306,0,0,0,0,0,0,8068,1583225576748,1583225576726,d03972bcbd23,88
1483,1563,0,772,0,0,0,0,8072,1583225576751,1583225576727,d03972bcbd23,89
1693,1574,1037,399,0,0,0,0,8076,1583225576759,1583225576754,d03972bcbd23,90
3177,3177,852,1715,0,0,0,0,8080,1583225576762,1583225576756,d03972bcbd23,91
2201,1290,2584,3043,0,0,0,0,8084,1583225576765,1583225576757,d03972bcbd23,92
760,760,2180,1874,0,0,0,0,8088,1583225576809,1583225576784,d03972bcbd23,93
756,521,2561,3230,0,0,0,0,8092,1583225576812,1583225576785,d03972bcbd23,94
976,976,2788,1845,0,0,0,0,8096,1583225576816,1583225576787,d03972bcbd23,95
953,1071,955,1143,0,0,0,0,8100,1583225576820,1583225576799,d03972bcbd23,96
1295,1295,1795,1390,0,0,0,0,8104,1583225576825,1583225576800,d03972bcbd23,97
1268,1260,486,0,0,0,0,0,8108,1583225576859,1583225576829,d03972bcbd23,98
1395,1356,0,816,0,0,0,0,8112,1583225576864,1583225576831,d03972bcbd23,99
1500,1559,643,0,0,0,0,0,8116,1583225576867,1583225576832,d03972bcbd23,100
1269,1269,0,0,0,0,0,0,8120,1583225576870,1583225576859,d03972bcbd23,101
1308,1653,580,1306,0,0,0,0,8124,1583225576873,1583225576862,d03972bcbd23,102
1653,1608,833,412,0,0,0,0,8128,1583225576876,1583225576863,d03972bcbd23,103
1003,1574,1091,1962,0,0,0,0,8132,1583225576909,1583225576889,d03972bcbd23,104
1574,1530,2791,2582,0,0,0,0,8136,1583225576913,1583225576890,d03972bcbd23,105
1795,1760,1740,1791,0,0,0,0,8140,1583225576916,1583225576893,d03972bcbd23,106
1869,1000,2528,2964,0,0,0,0,8144,1583225576919,1583225576904,d03972bcbd23,107
559,1189,2155,1169,0,0,0,0,8148,1583225576960,1583225576934,d03972bcbd23,108
1189,207,589,1250,0,0,0,0,8152,1583225576963,1583225576936,d03972bcbd23,109
588,630,1912,1257,0,0,0,0,8156,1583225576967,1583225576938,d03972bcbd23,110
630,922,275,0,0,0,0,0,8160,1583225576971,1583225576963,d03972bcbd23,111
1071,754,0,660,0,0,0,0,8164,1583225576975,1583225576965,d03972bcbd23,112
1092,1200,353,0,0,0,0,0,8168,1583225576978,1583225576967,d03972bcbd23,113
974,1107,0,804,0,0,0,0,8172,1583225577010,1583225576994,d03972bcbd23,114
1619,1658,1583,1179,0,0,0,0,8176,1583225577014,1583225576996,d03972bcbd23,115
1332,1236,1001,1663,0,0,0,0,8180,1583225577017,1583225576998,d03972bcbd23,116
1461,2349,2531,3129,0,0,0,0,8184,1583225577060,1583225577024,d03972bcbd23,117
2349,2218,2473,1847,0,0,0,0,8188,1583225577064,1583225577025,d03972bcbd23,118
1965,1804,2334,3103,0,0,0,0,8192,1583225577067,1583225577027,d03972bcbd23,119
1825,1775,940,693,0,0,0,0,8200,1583225577070,1583225577039,d03972bcbd23,121
1775,1988,1409,1341,0,0,0,0,8204,1583225577074,1583225577041,d03972bcbd23,122
2065,1981,561,0,0,0,0,0,8208,1583225577077,1583225577042,d03972bcbd23,123
1226,1360,0,751,0,0,0,0,8212,1583225577080,1583225577070,d03972bcbd23,124
1572,1572,1454,1105,0,0,0,0,8216,1583225577084,1583225577070,d03972bcbd23,125
1324,1425,1943,1366,0,0,0,0,8224,1583225577087,1583225577072,d03972bcbd23,127
1437,1616,421,164,0,0,0,0,8228,1583225577111,1583225577099,d03972bcbd23,128
654,674,1403,515,0,0,0,0,8236,1583225577115,1583225577100,d03972bcbd23,130
674,624,81,667,0,0,0,0,8240,1583225577120,1583225577102,d03972bcbd23,131
707,1578,1457,1179,0,0,0,0,8244,1583225577123,1583225577116,d03972bcbd23,132
1500,1294,567,1469,0,0,0,0,8252,1583225577126,1583225577117,d03972bcbd23,134
1294,1273,1629,902,0,0,0,0,8256,1583225577129,1583225577119,d03972bcbd23,135
1220,1397,636,1390,0,0,0,0,8260,1583225577132,1583225577129,d03972bcbd23,136
1462,1456,2246,2499,0,0,0,0,8264,1583225577161,1583225577134,d03972bcbd23,137
1963,2581,1151,1744,0,0,0,0,8268,1583225577164,1583225577136,d03972bcbd23,138
2397,1656,2604,3059,0,0,0,0,8272,1583225577168,1583225577144,d03972bcbd23,139
1656,1952,2295,1329,0,0,0,0,8276,1583225577171,1583225577145,d03972bcbd23,140
1971,2031,1020,1676,0,0,0,0,8280,1583225577174,1583225577147,d03972bcbd23,141
1689,1693,1685,837,0,0,0,0,8284,1583225577266,1583225577229,d03972bcbd23,142
1944,1815,0,0,0,0,0,0,8288,1583225577269,1583225577229,d03972bcbd23,143
1815,1829,0,880,0,0,0,0,8292,1583225577272,1583225577229,d03972bcbd23,144
1030,1257,569,0,0,0,0,0,8296,1583225577276,1583225577229,d03972bcbd23,145
1261,1446,1578,1414,0,0,0,0,8304,1583225577279,1583225577229,d03972bcbd23,147
1446,1416,593,675,0,0,0,0,8308,1583225577282,1583225577230,d03972bcbd23,148
1072,1072,1405,2217,0,0,0,0,8312,1583225577317,1583225577302,d03972bcbd23,149
745,1114,2060,1203,0,0,0,0,8316,1583225577320,1583225577303,d03972bcbd23,150
967,967,863,1451,0,0,0,0,8320,1583225577323,1583225577303,d03972bcbd23,151
862,1053,2254,2161,0,0,0,0,8324,1583225577327,1583225577303,d03972bcbd23,152
1784,1784,1309,826,0,0,0,0,8328,1583225577330,1583225577303,d03972bcbd23,153
1570,2564,1544,2411,0,0,0,0,8332,1583225577333,1583225577303,d03972bcbd23,154
2442,2513,2760,1933,0,0,0,0,8336,1583225577336,1583225577304,d03972bcbd23,155
2101,1949,1029,1100,0,0,0,0,8340,1583225577340,1583225577304,d03972bcbd23,156
1966,1324,1842,1689,0,0,0,0,8344,1583225577343,1583225577307,d03972bcbd23,157
552,495,745,0,0,0,0,0,8348,1583225577347,1583225577312,d03972bcbd23,158
1021,1360,1022,0,0,0,0,0,8356,1583225577350,1583225577314,d03972bcbd23,160
971,987,0,804,0,0,0,0,8360,1583225577353,1583225577316,d03972bcbd23,161
1466,1466,1372,947,0,0,0,0,8364,1583225577358,1583225577339,d03972bcbd23,162
1632,2510,310,856,0,0,0,0,8368,1583225577361,1583225577343,d03972bcbd23,163
1622,1622,1705,2583,0,0,0,0,8372,1583225577364,1583225577345,d03972bcbd23,164
1898,1413,2784,1906,0,0,0,0,8376,1583225577367,1583225577354,d03972bcbd23,165
1464,1464,1813,2586,0,0,0,0,8380,1583225577370,1583225577357,d03972bcbd23,166
905,1599,3331,2992,0,0,0,0,8384,1583225577374,1583225577357,d03972bcbd23,167
1897,1767,2020,1178,0,0,0,0,8388,1583225577429,1583225577385,d03972bcbd23,168
1686,1538,1423,1729,0,0,0,0,8392,1583225577433,1583225577386,d03972bcbd23,169
1753,1753,1015,38,0,0,0,0,8396,1583225577436,1583225577388,d03972bcbd23,170
1564,1803,0,0,0,0,0,0,8400,1583225577439,1583225577414,d03972bcbd23,171
1898,1810,322,591,0,0,0,0,8404,1583225577443,1583225577415,d03972bcbd23,172
1631,1903,0,0,0,0,0,0,8408,1583225577447,1583225577416,d03972bcbd23,173
1903,1658,0,1048,0,0,0,0,8412,1583225577451,1583225577446,d03972bcbd23,174
1791,1822,1622,1042,0,0,0,0,8416,1583225577454,1583225577447,d03972bcbd23,175
1554,1408,712,1251,0,0,0,0,8420,1583225577457,1583225577449,d03972bcbd23,176
1568,1816,2104,2478,0,0,0,0,8424,1583225577480,1583225577460,d03972bcbd23,177
1885,1770,1837,1265,0,0,0,0,8428,1583225577483,1583225577462,d03972bcbd23,178
1716,1802,1640,2450,0,0,0,0,8432,1583225577486,1583225577463,d03972bcbd23,179
1802,1643,2657,1919,0,0,0,0,8436,1583225577533,1583225577489,d03972bcbd23,180
1897,1775,1001,1160,0,0,0,0,8440,1583225577536,1583225577492,d03972bcbd23,181
1694,1714,1953,2335,0,0,0,0,8444,1583225577539,1583225577494,d03972bcbd23,182
1572,1845,1682,733,0,0,0,0,8448,1583225577542,1583225577519,d03972bcbd23,183
1668,1363,722,1455,0,0,0,0,8452,1583225577545,1583225577520,d03972bcbd23,184
1598,1596,1849,1230,0,0,0,0,8456,1583225577549,1583225577522,d03972bcbd23,185
1633,1518,265,0,0,0,0,0,8460,1583225577585,1583225577549,d03972bcbd23,186
1254,1254,671,1332,0,0,0,0,8464,1583225577588,1583225577552,d03972bcbd23,187
2275,2017,814,0,0,0,0,0,8468,1583225577591,1583225577553,d03972bcbd23,188
2168,2891,0,551,0,0,0,0,8472,1583225577595,1583225577565,d03972bcbd23,189
2067,2067,955,598,0,0,0,0,8480,1583225577599,1583225577567,d03972bcbd23,191
2063,1884,1044,1878,0,0,0,0,8484,1583225577603,1583225577568,d03972bcbd23,192
1988,1988,1852,1027,0,0,0,0,8488,1583225577606,1583225577582,d03972bcbd23,193
1751,1912,362,739,0,0,0,0,8492,1583225577609,1583225577584,d03972bcbd23,194
1881,2218,1498,1255,0,0,0,0,8496,1583225577612,1583225577585,d03972bcbd23,195
2146,1781,441,0,0,0,0,0,8500,1583225577616,1583225577595,d03972bcbd23,196
2107,2107,9,1252,0,0,0,0,8504,1583225577619,1583225577597,d03972bcbd23,197
1824,1756,2016,1722,0,0,0,0,8508,1583225577622,1583225577599,d03972bcbd23,198
2054,1867,1103,1637,0,0,0,0,8512,1583225577633,1583225577625,d03972bcbd23,199
1818,1917,2285,1440,0,0,0,0,8520,1583225577636,1583225577625,d03972bcbd23,201
1870,1828,1629,2441,0,0,0,0,8524,1583225577640,1583225577627,d03972bcbd23,202
1510,1626,3011,2368,0,0,0,0,8528,1583225577684,1583225577654,d03972bcbd23,203
1818,1703,1389,736,0,0,0,0,8532,1583225577688,1583225577656,d03972bcbd23,204
1703,1522,1200,1390,0,0,0,0,8536,1583225577692,1583225577658,d03972bcbd23,205
1603,1634,597,0,0,0,0,0,8540,1583225577695,1583225577669,d03972bcbd23,206
1880,1630,0,0,0,0,0,0,8544,1583225577698,1583225577670,d03972bcbd23,207
1819,1819,697,697,0,0,0,0,8548,1583225577703,1583225577672,d03972bcbd23,208
1742,1623,0,0,0,0,0,0,8552,1583225577706,1583225577685,d03972bcbd23,209
1338,1338,526,1493,0,0,0,0,8556,1583225577709,1583225577686,d03972bcbd23,210
431,0,2143,1650,0,0,0,0,8560,1583225577712,1583225577688,d03972bcbd23,211
990,1968,1858,2698,0,0,0,0,8564,1583225577716,1583225577699,d03972bcbd23,212
2959,2661,3557,3926,0,0,0,0,8568,1583225577719,1583225577702,d03972bcbd23,213
2714,2714,3157,2353,0,0,0,0,8572,1583225577722,1583225577702,d03972bcbd23,214
2371,2193,2496,3178,0,0,0,0,8576,1583225577734,1583225577729,d03972bcbd23,215
2253,1688,2815,1840,0,0,0,0,8580,1583225577786,1583225577759,d03972bcbd23,216
1990,1523,853,502,0,0,0,0,8584,1583225577789,1583225577760,d03972bcbd23,217
1449,1449,1231,992,0,0,0,0,8588,1583225577794,1583225577762,d03972bcbd23,218
1539,1343,124,0,0,0,0,0,8592,1583225577798,1583225577774,d03972bcbd23,219
1209,1427,0,546,0,0,0,0,8596,1583225577801,1583225577775,d03972bcbd23,220
1685,1685,268,0,0,0,0,0,8600,1583225577804,1583225577777,d03972bcbd23,221
928,1217,0,1029,0,0,0,0,8604,1583225577809,1583225577789,d03972bcbd23,222
1200,1200,1894,2128,0,0,0,0,8608,1583225577812,1583225577791,d03972bcbd23,223
1412,1464,1343,1471,0,0,0,0,8612,1583225577816,1583225577793,d03972bcbd23,224
1426,1162,2252,2965,0,0,0,0,8616,1583225577819,1583225577804,d03972bcbd23,225
1974,1866,2326,1405,0,0,0,0,8620,1583225577822,1583225577806,d03972bcbd23,226
2860,2284,1306,2024,0,0,0,0,8624,1583225577825,1583225577807,d03972bcbd23,227
2340,2113,2853,2539,0,0,0,0,8628,1583225577886,1583225577834,d03972bcbd23,228
1875,1716,1583,857,0,0,0,0,8632,1583225577889,1583225577835,d03972bcbd23,229
1704,1725,1267,1849,0,0,0,0,8636,1583225577893,1583225577837,d03972bcbd23,230
1889,1889,1255,298,0,0,0,0,8640,1583225577896,1583225577865,d03972bcbd23,231
1684,1672,0,0,0,0,0,0,8644,1583225577900,1583225577865,d03972bcbd23,232
1772,1772,634,726,0,0,0,0,8648,1583225577903,1583225577865,d03972bcbd23,233
1654,884,0,0,0,0,0,0,8652,1583225577906,1583225577894,d03972bcbd23,234
884,1662,0,1020,0,0,0,0,8656,1583225577910,1583225577896,d03972bcbd23,235
1672,1636,1867,1716,0,0,0,0,8660,1583225577914,1583225577897,d03972bcbd23,236
1627,1409,1023,1284,0,0,0,0,8664,1583225577917,1583225577909,d03972bcbd23,237
1277,1583,2088,2353,0,0,0,0,8668,1583225577920,1583225577911,d03972bcbd23,238
1719,1941,1654,829,0,0,0,0,8672,1583225577923,1583225577912,d03972bcbd23,239
1215,836,1273,2116,0,0,0,0,8676,1583225577991,1583225577940,d03972bcbd23,240
836,1669,2907,2300,0,0,0,0,8680,1583225577994,1583225577940,d03972bcbd23,241
1431,1661,1387,1381,0,0,0,0,8684,1583225577997,1583225577943,d03972bcbd23,242
2039,2075,2177,2762,0,0,0,0,8688,1583225578001,1583225577969,d03972bcbd23,243
2031,2031,2131,1149,0,0,0,0,8692,1583225578005,1583225577970,d03972bcbd23,244
2131,1797,266,438,0,0,0,0,8696,1583225578009,1583225577972,d03972bcbd23,245
1967,2091,547,0,0,0,0,0,8700,1583225578012,1583225578000,d03972bcbd23,246
1893,1710,0,0,0,0,0,0,8704,1583225578016,1583225578001,d03972bcbd23,247
1712,1712,0,0,0,0,0,0,8708,1583225578019,1583225578003,d03972bcbd23,248
2044,1948,1041,644,0,0,0,0,8712,1583225578023,1583225578015,d03972bcbd23,249
1888,1888,732,1417,0,0,0,0,8716,1583225578026,1583225578015,d03972bcbd23,250
1687,2229,2283,2588,0,0,0,0,8720,1583225578030,1583225578017,d03972bcbd23,251
2030,1743,1868,1549,0,0,0,0,8724,1583225578097,1583225578044,d03972bcbd23,252
1637,1819,2156,3006,0,0,0,0,8728,1583225578100,1583225578045,d03972bcbd23,253
1620,1620,2985,2131,0,0,0,0,8732,1583225578103,1583225578047,d03972bcbd23,254
1572,1848,1274,1401,0,0,0,0,8736,1583225578107,1583225578074,d03972bcbd23,255
1884,1950,2133,2044,0,0,0,0,8740,1583225578110,1583225578076,d03972bcbd23,0
1838,1762,1223,286,0,0,0,0,8744,1583225578113,1583225578076,d03972bcbd23,1
1762,1567,281,1044,0,0,0,0,8748,1583225578117,1583225578105,d03972bcbd23,2
1793,1622,1456,765,0,0,0,0,8752,1583225578121,1583225578106,d03972bcbd23,3
1783,1626,0,0,0,0,0,0,8756,1583225578124,1583225578107,d03972bcbd23,4
1577,1524,604,1287,0,0,0,0,8760,1583225578127,1583225578120,d03972bcbd23,5
1524,1751,818,0,0,0,0,0,8764,1583225578131,1583225578120,d03972bcbd23,6
1789,1840,0,944,0,0,0,0,8768,1583225578147,1583225578135,d03972bcbd23,7
1840,1683,1795,1837,0,0,0,0,8772,1583225578198,1583225578151,d03972bcbd23,8
1547,1778,982,899,0,0,0,0,8776,1583225578201,1583225578152,d03972bcbd23,9
1465,1656,1577,2291,0,0,0,0,8780,1583225578204,1583225578156,d03972bcbd23,10
1398,1634,984,579,0,0,0,0,8784,1583225578208,1583225578179,d03972bcbd23,11
1632,1315,1217,1921,0,0,0,0,8788,1583225578211,1583225578180,d03972bcbd23,12
1455,1655,1653,796,0,0,0,0,8792,1583225578215,1583225578182,d03972bcbd23,13
1609,1410,209,757,0,0,0,0,8796,1583225578219,1583225578195,d03972bcbd23,14
1410,1418,1594,1577,0,0,0,0,8800,1583225578222,1583225578209,d03972bcbd23,15
1393,1846,756,325,0,0,0,0,8804,1583225578226,1583225578211,d03972bcbd23,16
961,949,997,1867,0,0,0,0,8808,1583225578229,1583225578213,d03972bcbd23,17
1211,1240,2496,1873,0,0,0,0,8812,1583225578232,1583225578225,d03972bcbd23,18
1240,1294,1148,1455,0,0,0,0,8816,1583225578235,1583225578226,d03972bcbd23,19
1132,1334,2296,2428,0,0,0,0,8820,1583225578239,1583225578227,d03972bcbd23,20
1360,1463,1620,657,0,0,0,0,8824,1583225578243,1583225578239,d03972bcbd23,21
1306,1306,350,994,0,0,0,0,8828,1583225578247,1583225578240,d03972bcbd23,22
1258,1154,1104,393,0,0,0,0,8832,1583225578250,1583225578243,d03972bcbd23,23
1306,1306,0,0,0,0,0,0,8836,1583225578307,1583225578255,d03972bcbd23,24
1071,1397,555,1506,0,0,0,0,8840,1583225578311,1583225578256,d03972bcbd23,25
1526,1638,1426,690,0,0,0,0,8844,1583225578314,1583225578258,d03972bcbd23,26
2348,2333,2889,3034,0,0,0,0,8852,1583225578318,1583225578284,d03972bcbd23,28
2059,1825,2100,1720,0,0,0,0,8856,1583225578322,1583225578285,d03972bcbd23,29
1684,1644,2269,2829,0,0,0,0,8860,1583225578325,1583225578315,d03972bcbd23,30
1698,1787,2259,1280,0,0,0,0,8864,1583225578328,1583225578316,d03972bcbd23,31
1536,1536,536,931,0,0,0,0,8868,1583225578332,1583225578318,d03972bcbd23,32
1515,2041,1668,1189,0,0,0,0,8872,1583225578336,1583225578330,d03972bcbd23,33
1649,1649,259,0,0,0,0,0,8876,1583225578339,1583225578330,d03972bcbd23,34
1492,1073,0,862,0,0,0,0,8880,1583225578342,1583225578332,d03972bcbd23,35
351,351,1018,405,0,0,0,0,8884,1583225578358,1583225578345,d03972bcbd23,36
1368,2584,29,794,0,0,0,0,8888,1583225578361,1583225578347,d03972bcbd23,37
2584,2151,1666,2460,0,0,0,0,8892,1583225578365,1583225578348,d03972bcbd23,38
2133,2388,2059,1298,0,0,0,0,8896,1583225578368,1583225578359,d03972bcbd23,39
2303,2148,1560,2375,0,0,0,0,8900,1583225578372,1583225578362,d03972bcbd23,40
2254,2104,2451,1684,0,0,0,0,8904,1583225578375,1583225578363,d03972bcbd23,41
1752,1685,1761,1638,1507,1489,1413,1414,9292,1583225581197,1583225581165,d03972bcbd23,138
1685,1887,806,386,1480,1515,1412,1420,9296,1583225581200,1583225581166,d03972bcbd23,139
1508,1508,1094,1971,1063,1375,1198,1326,9300,1583225581204,1583225581166,d03972bcbd23,140
1690,1709,2592,1869,1464,1467,1353,1363,9304,1583225581207,1583225581166,d03972bcbd23,141
1442,1442,1004,1320,1412,1356,1350,1325,9308,1583225581210,1583225581166,d03972bcbd23,142
1567,1713,2145,2069,1409,1453,1333,1348,9312,1583225581214,1583225581168,d03972bcbd23,143
1752,1752,1171,339,1351,1453,1316,1342,9316,1583225581217,1583225581168,d03972bcbd23,144
1591,1499,571,1365,1411,1371,1335,1318,9320,1583225581220,1583225581180,d03972bcbd23,145
1819,1819,1766,1339,1448,1446,1337,1343,9324,1583225581223,1583225581182,d03972bcbd23,146
1889,1601,697,1408,1446,1398,1347,1334,9328,1583225581227,1583225581195,d03972bcbd23,147
1556,1650,2281,3132,1380,1404,1321,1325,9332,1583225581231,1583225581196,d03972bcbd23,148
1614,1292,3224,2348,1391,1243,1319,1320,9336,1583225581235,1583225581211,d03972bcbd23,149
1292,1482,2228,2894,1243,1328,1251,1272,9340,1583225581238,1583225581225,d03972bcbd23,150
1444,1518,3518,2971,1315,1343,1262,1266,9344,1583225581242,1583225581228,d03972bcbd23,151
1494,1463,1992,1095,1333,1317,1260,1251,9348,1583225581245,1583225581231,d03972bcbd23,152
1250,1383,1517,2139,1208,1268,1197,1212,9352,1583225581249,1583225581245,d03972bcbd23,153
1515,1314,1572,577,1328,1238,1231,1195,9356,1583225581252,1583225581245,d03972bcbd23,154
1391,1564,0,0,1272,1336,1202,1222,9360,1583225581307,1583225581256,d03972bcbd23,155
1372,1725,994,942,1264,1357,1198,1227,9364,1583225581310,1583225581258,d03972bcbd23,156
1652,1462,155,21,1345,1295,1234,1219,9368,1583225581313,1583225581270,d03972bcbd23,157
