ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,9104,43541,49695,7168,86724,1583467771684,1583467771664,d03972bcbd23,131
0,0,1365,53616,7395,19806,30646,27312,86728,1583467771789,1583467771784,d03972bcbd23,132
53631,65535,65465,49424,19123,25644,33176,0,86732,1583467771793,1583467771787,d03972bcbd23,133
22181,27284,52525,65520,33605,56377,8899,0,86768,1583467771796,1583467771788,d03972bcbd23,142
65535,65535,65309,41216,0,0,0,0,86772,1583467771842,1583467771799,d03972bcbd23,143
25970,41216,0,0,0,0,729,25296,86776,1583467771895,1583467771843,d03972bcbd23,144
1,63842,63890,39952,33113,26295,31773,39680,86780,1583467771898,1583467771845,d03972bcbd23,145
39958,62008,16397,0,24290,6656,0,0,86784,1583467771951,1583467771924,d03972bcbd23,146
55641,65124,8828,0,0,0,0,0,86800,1583467771954,1583467771950,d03972bcbd23,150
65535,65535,65535,65520,11088,0,0,0,86852,1583467771957,1583467771950,d03972bcbd23,163
49480,24650,242,0,0,0,0,0,86856,1583467772111,1583467772064,d03972bcbd23,164
1,41984,0,0,45981,10144,34354,9360,86876,1583467772114,1583467772064,d03972bcbd23,169
65535,65535,65186,59936,23209,4545,51739,26864,86888,1583467772162,1583467772134,d03972bcbd23,172
40470,7974,53248,0,13200,0,0,0,86892,1583467772165,1583467772144,d03972bcbd23,173
8,48267,52382,65520,0,0,0,0,86896,1583467772530,1583467772508,d03972bcbd23,174
65535,65483,27696,53440,3,44655,51800,53616,86900,1583467772533,1583467772509,d03972bcbd23,175
0,0,0,0,0,0,0,0,86908,1583467772637,1583467772609,d03972bcbd23,177
3,24117,59201,44320,0,0,0,16576,86936,1583467773012,1583467772968,d03972bcbd23,184
44327,4662,4096,0,30314,51152,52221,44944,86940,1583467773064,1583467773013,d03972bcbd23,185
0,4951,14674,48080,42089,53876,58274,0,86944,1583467773117,1583467773084,d03972bcbd23,186
34832,64271,45056,0,0,0,0,0,86948,1583467773122,1583467773084,d03972bcbd23,187
1,37434,34317,31168,4772,20859,11020,50048,86952,1583467773127,1583467773084,d03972bcbd23,188
22610,39683,36864,0,40040,37252,63207,15088,86956,1583467773170,1583467773164,d03972bcbd23,189
0,0,0,0,0,0,0,0,86960,1583467773175,1583467773164,d03972bcbd23,190
22609,56320,0,0,34056,39072,19274,44672,86968,1583467773224,1583467773179,d03972bcbd23,192
0,0,0,0,32980,36885,40960,0,86972,1583467773279,1583467773264,d03972bcbd23,193
24902,5266,54672,9088,10834,18714,57894,11440,86992,1583467773653,1583467773613,d03972bcbd23,198
0,0,0,0,12051,55397,26989,45744,86996,1583467773657,1583467773614,d03972bcbd23,199
0,0,881,22576,928,51456,0,0,87004,1583467773661,1583467773616,d03972bcbd23,201
7120,0,0,0,4849,33327,63053,39696,87008,1583467773869,1583467773824,d03972bcbd23,202
0,0,0,34400,0,0,0,0,87016,1583467773872,1583467773827,d03972bcbd23,204
0,0,0,0,0,0,0,0,87084,1583467773875,1583467773838,d03972bcbd23,221
38968,54886,9826,15648,9301,43153,10949,40912,87104,1583467773978,1583467773958,d03972bcbd23,226
11410,51469,8192,0,52843,43165,63613,27104,87176,1583467774141,1583467774099,d03972bcbd23,244
39933,12287,65535,65520,17381,12383,14043,28192,87188,1583467774144,1583467774099,d03972bcbd23,247
65535,17825,54873,10912,18608,59392,0,0,87192,1583467774147,1583467774140,d03972bcbd23,248
65533,63199,27444,34224,31208,39830,19275,54160,87200,1583467774245,1583467774198,d03972bcbd23,250
20881,33792,0,0,50104,48974,53550,0,87204,1583467774298,1583467774273,d03972bcbd23,251
20544,0,0,0,0,0,0,0,87212,1583467774301,1583467774274,d03972bcbd23,253
13863,21426,27183,26544,19975,17758,62579,19584,87216,1583467774305,1583467774274,d03972bcbd23,254
11008,0,0,0,22053,21588,9804,32800,87220,1583467774308,1583467774289,d03972bcbd23,255
18064,42752,0,0,6769,64275,61686,7312,87236,1583467774311,1583467774290,d03972bcbd23,3
0,0,0,27360,0,0,0,3648,87308,1583467774314,1583467774291,d03972bcbd23,21
27370,30172,40089,39376,21160,12472,44656,54784,87312,1583467774402,1583467774374,d03972bcbd23,22
24562,15104,0,0,42167,1355,13458,14736,87316,1583467774405,1583467774375,d03972bcbd23,23
60479,65535,65535,65520,0,0,0,0,87324,1583467774409,1583467774375,d03972bcbd23,25
53325,23961,37409,8720,640,0,0,2800,87352,1583467774456,1583467774424,d03972bcbd23,32
0,0,0,0,9715,7231,29858,16304,87356,1583467774460,1583467774425,d03972bcbd23,33
0,0,0,19856,0,0,0,0,87376,1583467774464,1583467774426,d03972bcbd23,38
0,84,35097,53264,0,0,0,7200,87388,1583467774557,1583467774513,d03972bcbd23,41
23657,38871,65535,65520,11028,53318,50091,18224,87404,1583467774561,1583467774514,d03972bcbd23,45
9334,28325,7686,55632,49195,17281,46234,9136,87416,1583467774564,1583467774514,d03972bcbd23,48
36476,51967,16116,42928,20184,17048,34591,16832,87428,1583467774567,1583467774514,d03972bcbd23,51
0,0,0,0,0,0,0,3552,87440,1583467774570,1583467774543,d03972bcbd23,54
0,0,0,18000,12325,41348,19069,51424,87444,1583467774573,1583467774545,d03972bcbd23,55
34028,4770,55853,26432,55868,5519,42295,5920,87448,1583467774577,1583467774546,d03972bcbd23,56
11152,0,0,17280,0,0,0,0,87452,1583467774581,1583467774558,d03972bcbd23,57
33259,48538,45856,12800,0,0,0,0,87456,1583467774584,1583467774574,d03972bcbd23,58
5601,43143,14451,43248,9509,41615,31393,35376,87460,1583467774588,1583467774575,d03972bcbd23,59
38707,23605,49152,0,22802,10752,0,0,87464,1583467774662,1583467774618,d03972bcbd23,60
0,0,0,0,0,0,0,0,87468,1583467774818,1583467774809,d03972bcbd23,61
1,39523,18955,42960,2,9311,2363,41216,87472,1583467774821,1583467774809,d03972bcbd23,62
27360,47,5845,43760,26530,52773,49152,0,87476,1583467774824,1583467774809,d03972bcbd23,63
53545,49760,53851,0,0,0,0,0,87480,1583467774923,1583467774884,d03972bcbd23,64
0,0,0,0,0,36,34296,38624,87484,1583467774927,1583467774919,d03972bcbd23,65
17190,54637,21367,0,45849,15712,49720,0,87488,1583467774930,1583467774921,d03972bcbd23,66
0,0,0,0,0,0,0,2592,87492,1583467774933,1583467774921,d03972bcbd23,67
389,36548,15427,36352,20712,30652,60227,33104,87496,1583467774977,1583467774934,d03972bcbd23,68
21104,0,0,0,18865,36354,24576,0,87500,1583467774981,1583467774935,d03972bcbd23,69
0,63,5847,54848,0,0,0,0,87504,1583467774984,1583467774936,d03972bcbd23,70
54863,50175,65535,65520,3,6220,50571,25808,87508,1583467774987,1583467774980,d03972bcbd23,71
65535,65535,65535,45872,31465,10133,63206,12704,87512,1583467775028,1583467774993,d03972bcbd23,72
15395,49667,32768,0,0,0,0,0,87516,1583467775031,1583467774996,d03972bcbd23,73
0,29273,10552,49504,4,38783,35665,50016,87520,1583467775034,1583467775008,d03972bcbd23,74
47706,9388,7387,56640,44634,61887,64370,33392,87524,1583467775079,1583467775053,d03972bcbd23,75
50216,62036,45463,0,17632,29440,0,0,87528,1583467775082,1583467775055,d03972bcbd23,76
5184,0,0,0,46698,28858,6805,30208,87552,1583467775085,1583467775056,d03972bcbd23,82
13621,15424,45691,2240,15712,28672,0,0,87556,1583467775088,1583467775069,d03972bcbd23,83
0,0,0,16480,0,35,22001,37888,87560,1583467775091,1583467775070,d03972bcbd23,84
30601,54434,43315,27584,47612,45781,52213,34624,87564,1583467775095,1583467775072,d03972bcbd23,85
46251,27318,42911,16688,29350,49758,50170,2432,87576,1583467775129,1583467775113,d03972bcbd23,88
0,0,0,0,0,0,0,0,87580,1583467775133,1583467775114,d03972bcbd23,89
2,17443,25272,19488,0,0,0,0,87584,1583467775136,1583467775116,d03972bcbd23,90
28762,49641,24575,65520,0,46,63071,38336,87588,1583467775233,1583467775177,d03972bcbd23,91
65535,65535,31447,13856,38470,57911,36864,0,87592,1583467775236,1583467775178,d03972bcbd23,92
13856,1536,0,20528,0,0,861,27808,87596,1583467775240,1583467775180,d03972bcbd23,93
36476,49123,31587,35088,41629,964,64112,33088,87600,1583467775285,1583467775273,d03972bcbd23,94
26964,27718,49639,0,19521,4864,0,0,87604,1583467775288,1583467775274,d03972bcbd23,95
0,0,0,0,0,0,0,0,87608,1583467775292,1583467775274,d03972bcbd23,96
0,0,886,24256,3,61301,27307,57392,87612,1583467775296,1583467775274,d03972bcbd23,97
14320,0,0,0,57899,22397,62518,2304,87616,1583467775299,1583467775295,d03972bcbd23,98
0,0,0,0,0,0,0,0,87620,1583467775303,1583467775295,d03972bcbd23,99
2,47980,43689,59232,0,0,457,13424,87624,1583467775306,1583467775297,d03972bcbd23,100
59452,17339,31312,29328,19289,62676,49151,62112,87628,1583467775339,1583467775308,d03972bcbd23,101
14256,0,0,0,45111,6452,36864,0,87632,1583467775342,1583467775310,d03972bcbd23,102
3,63614,42696,12704,0,0,0,0,87636,1583467775394,1583467775384,d03972bcbd23,103
0,0,0,16144,2,25185,35196,52336,87640,1583467775397,1583467775384,d03972bcbd23,104
47675,41924,21761,20496,61692,4997,13456,4528,87644,1583467775444,1583467775413,d03972bcbd23,105
5376,0,0,0,0,0,0,0,87648,1583467775655,1583467775623,d03972bcbd23,106
1,35864,50714,41072,322,9280,50931,41568,87652,1583467775658,1583467775625,d03972bcbd23,107
62543,17594,10224,17088,48570,27505,62311,0,87656,1583467775662,1583467775627,d03972bcbd23,108
1904,36,59004,42112,0,0,0,0,87660,1583467775665,1583467775638,d03972bcbd23,109
58191,65487,47429,22736,14740,59465,25620,13984,87664,1583467775707,1583467775684,d03972bcbd23,110
0,0,0,0,11314,30234,24703,0,87668,1583467775711,1583467775685,d03972bcbd23,111
19192,37829,44604,57408,0,0,0,0,87672,1583467775714,1583467775686,d03972bcbd23,112
62879,65535,65535,65520,4,33662,23363,54688,87676,1583467775762,1583467775744,d03972bcbd23,113
51864,54609,57722,16480,47801,11363,58055,0,87680,1583467775867,1583467775814,d03972bcbd23,114
32555,52178,58813,23504,0,0,0,0,87684,1583467775870,1583467775814,d03972bcbd23,115
8272,0,153,23888,0,0,0,15504,87688,1583467775873,1583467775814,d03972bcbd23,116
39593,21848,57797,0,29144,31053,28927,0,87692,1583467775920,1583467775884,d03972bcbd23,117
0,82,10489,27136,0,0,0,0,87696,1583467776080,1583467776029,d03972bcbd23,118
11840,0,0,0,0,0,0,15936,87700,1583467776084,1583467776031,d03972bcbd23,119
17655,60233,49403,0,29802,39079,26819,45520,87704,1583467776088,1583467776032,d03972bcbd23,120
36808,2688,42058,2176,0,0,0,0,87864,1583467776448,1583467776419,d03972bcbd23,160
0,0,0,16720,4,31336,45968,1600,87868,1583467776451,1583467776429,d03972bcbd23,161
32795,56823,3434,39712,0,0,0,0,87872,1583467776454,1583467776446,d03972bcbd23,162
24528,0,0,0,0,0,0,0,87876,1583467776501,1583467776459,d03972bcbd23,163
5,19858,60683,62656,0,0,863,13264,87880,1583467776554,1583467776504,d03972bcbd23,164
48968,16968,45245,0,12338,60453,12634,3744,87884,1583467776557,1583467776505,d03972bcbd23,165
0,0,0,6640,9332,22620,13497,10608,87888,1583467776560,1583467776519,d03972bcbd23,166
25256,64102,49909,0,1664,0,0,0,87892,1583467776563,1583467776549,d03972bcbd23,167
0,41,54718,16416,4,52612,23116,32448,87896,1583467776609,1583467776564,d03972bcbd23,168
6336,0,0,0,19137,8704,0,0,87900,1583467776612,1583467776579,d03972bcbd23,169
0,0,0,0,0,0,0,0,87904,1583467776661,1583467776650,d03972bcbd23,170
0,0,0,0,0,0,0,5456,87908,1583467776664,1583467776651,d03972bcbd23,171
0,71,5233,18368,6402,15659,12530,0,87912,1583467776667,1583467776651,d03972bcbd23,172
11632,0,0,0,0,0,0,0,87916,1583467776670,1583467776655,d03972bcbd23,173
0,0,0,0,0,0,0,0,87920,1583467776712,1583467776702,d03972bcbd23,174
0,0,0,0,4419,4437,42802,32000,87924,1583467776715,1583467776703,d03972bcbd23,175
0,0,0,0,27268,54090,21496,7904,87928,1583467776718,1583467776715,d03972bcbd23,176
0,58,14214,46656,0,0,0,0,87932,1583467776816,1583467776790,d03972bcbd23,177
60556,25486,42693,28864,0,0,0,0,87936,1583467776820,1583467776791,d03972bcbd23,178
31830,34104,40960,0,6882,22302,16497,0,87940,1583467776823,1583467776791,d03972bcbd23,179
0,0,0,0,0,0,1039,24688,87944,1583467776827,1583467776804,d03972bcbd23,180
14500,49936,32768,0,21973,26733,35068,42208,87948,1583467776830,1583467776820,d03972bcbd23,181
0,0,0,0,39385,20624,6168,24704,87952,1583467776867,1583467776834,d03972bcbd23,182
10305,13312,0,0,11536,0,0,0,87956,1583467776870,1583467776866,d03972bcbd23,183
0,0,0,0,0,0,0,12944,87960,1583467776921,1583467776880,d03972bcbd23,184
1,5469,10660,47712,27370,4544,43629,29456,87964,1583467776924,1583467776895,d03972bcbd23,185
34532,49936,8192,0,13808,0,0,0,87968,1583467776928,1583467776909,d03972bcbd23,186
0,0,675,16624,0,0,0,0,87972,1583467776972,1583467776939,d03972bcbd23,187
25481,37070,8191,65520,0,0,822,25296,87976,1583467776975,1583467776954,d03972bcbd23,188
65535,65468,22536,17648,29846,23619,9012,21152,87980,1583467777022,1583467776999,d03972bcbd23,189
10454,28324,60957,64144,28167,85,62181,1648,87984,1583467777025,1583467777000,d03972bcbd23,190
62686,10947,56153,46480,0,0,0,0,87988,1583467777075,1583467777030,d03972bcbd23,191
61935,65535,65409,42128,0,0,0,0,87992,1583467777080,1583467777031,d03972bcbd23,192
26914,56832,0,0,0,0,0,0,87996,1583467777084,1583467777044,d03972bcbd23,193
0,69,26682,48352,18727,61837,42853,26816,88000,1583467777087,1583467777075,d03972bcbd23,194
56431,65535,65535,65520,26101,54847,16706,0,88004,1583467777128,1583467777104,d03972bcbd23,195
51800,56658,4458,0,0,0,0,0,88008,1583467777132,1583467777106,d03972bcbd23,196
0,0,0,0,0,11,33010,8192,88012,1583467777182,1583467777134,d03972bcbd23,197
0,0,0,10400,17845,33082,16643,0,88016,1583467777185,1583467777151,d03972bcbd23,198
0,0,0,0,0,0,0,0,88020,1583467777188,1583467777180,d03972bcbd23,199
2,52332,5316,0,0,7936,0,0,88024,1583467777232,1583467777194,d03972bcbd23,200
0,0,2286,36576,0,8,13414,27312,88028,1583467777236,1583467777209,d03972bcbd23,201
52221,41384,22232,12832,36586,12444,34954,34128,88032,1583467777285,1583467777239,d03972bcbd23,202
0,0,0,0,35288,15208,62492,8160,88036,1583467777288,1583467777240,d03972bcbd23,203
0,0,0,0,5504,28160,0,0,88040,1583467777292,1583467777269,d03972bcbd23,204
3,12463,56061,43856,3,50776,50402,16400,88044,1583467777295,1583467777285,d03972bcbd23,205
28691,15616,0,0,15571,28700,49152,0,88048,1583467777340,1583467777314,d03972bcbd23,206
0,0,858,18848,0,0,0,0,88052,1583467777343,1583467777330,d03972bcbd23,207
16932,52596,39564,57440,0,0,0,0,88056,1583467777395,1583467777344,d03972bcbd23,208
65535,65535,65535,65520,0,18,45103,0,88060,1583467777398,1583467777359,d03972bcbd23,209
58025,44895,29257,0,0,0,0,0,88064,1583467777449,1583467777430,d03972bcbd23,210
0,0,0,0,0,19,37235,4352,88068,1583467777452,1583467777430,d03972bcbd23,211
0,0,0,0,2785,33592,5469,32816,88072,1583467777455,1583467777430,d03972bcbd23,212
3,52858,64211,33488,43225,58990,8978,0,88076,1583467777503,1583467777464,d03972bcbd23,213
18304,50176,0,0,0,0,0,0,88080,1583467777507,1583467777466,d03972bcbd23,214
3413,53912,27014,23552,0,61781,26548,19760,88084,1583467777510,1583467777479,d03972bcbd23,215
8320,0,466,25760,11859,44375,18049,26368,88088,1583467777513,1583467777494,d03972bcbd23,216
41790,2047,65535,65520,26599,3454,59282,28096,88092,1583467777608,1583467777580,d03972bcbd23,217
65260,45474,51637,41536,26133,59222,46112,10400,88096,1583467777612,1583467777581,d03972bcbd23,218
40729,26517,51621,35968,7362,10027,8991,10880,88100,1583467777615,1583467777581,d03972bcbd23,219
8097,64000,0,0,5152,0,0,0,88104,1583467777619,1583467777585,d03972bcbd23,220
0,64,55279,45824,15591,7328,22916,26256,88108,1583467777622,1583467777615,d03972bcbd23,221
32420,11015,61440,0,10928,0,0,0,88112,1583467777625,1583467777617,d03972bcbd23,222
5,24467,40227,65520,0,27,33995,26672,88116,1583467777661,1583467777645,d03972bcbd23,223
65532,23433,4391,4720,25333,49496,13852,26640,88120,1583467777716,1583467777674,d03972bcbd23,224
0,0,976,30304,24661,5946,45551,0,88124,1583467777719,1583467777690,d03972bcbd23,225
44091,7320,10103,20608,0,0,0,0,88128,1583467777722,1583467777691,d03972bcbd23,226
8016,0,0,0,0,0,0,15856,88132,1583467777725,1583467777720,d03972bcbd23,227
2,45920,642,0,29722,44466,55199,16144,88136,1583467777771,1583467777734,d03972bcbd23,228
0,0,1337,37456,2672,0,0,0,88140,1583467777774,1583467777764,d03972bcbd23,229
48216,45903,49482,0,0,0,0,0,88144,1583467777821,1583467777781,d03972bcbd23,230
0,0,0,0,0,0,0,5024,88148,1583467777824,1583467777795,d03972bcbd23,231
2,28672,0,0,22520,57028,16280,65520,88152,1583467777828,1583467777809,d03972bcbd23,232
14119,15791,36311,65488,61705,33114,4550,0,88156,1583467777872,1583467777839,d03972bcbd23,233
65535,65535,65535,61968,0,0,0,0,88160,1583467777876,1583467777854,d03972bcbd23,234
41654,48179,28672,0,0,0,569,21312,88164,1583467777879,1583467777870,d03972bcbd23,235
0,0,0,0,32313,36252,51769,41312,88168,1583467777925,1583467777884,d03972bcbd23,236
0,0,1027,32224,34389,16920,20480,0,88172,1583467777928,1583467777914,d03972bcbd23,237
45788,24772,31516,40400,0,0,0,0,88176,1583467777979,1583467777944,d03972bcbd23,238
40294,15459,49800,0,1,22560,49993,21824,88180,1583467777983,1583467777945,d03972bcbd23,239
0,0,0,0,33162,15264,6650,42992,88184,1583467778031,1583467777989,d03972bcbd23,240
0,0,0,0,43592,58206,50037,8928,88188,1583467778034,1583467777990,d03972bcbd23,241
0,0,0,0,6448,41216,0,0,88192,1583467778039,1583467778020,d03972bcbd23,242
0,0,0,0,0,0,0,0,88196,1583467778042,1583467778035,d03972bcbd23,243
0,0,1153,18448,0,0,0,0,88200,1583467778084,1583467778064,d03972bcbd23,244
34347,52118,9642,7680,0,0,0,0,88204,1583467778088,1583467778065,d03972bcbd23,245
0,0,0,0,0,19,21558,25648,88208,1583467778092,1583467778080,d03972bcbd23,246
0,0,0,0,32808,26732,62820,20624,88212,1583467778136,1583467778124,d03972bcbd23,247
0,0,0,0,19283,63018,4486,7744,88216,1583467778140,1583467778125,d03972bcbd23,248
21483,31159,39199,22304,10193,49664,0,0,88220,1583467778189,1583467778140,d03972bcbd23,249
6432,0,0,0,0,0,0,0,88224,1583467778193,1583467778169,d03972bcbd23,250
0,0,768,13744,18087,50607,35347,30384,88228,1583467778197,1583467778184,d03972bcbd23,251
2768,0,0,0,19121,64256,0,0,88232,1583467778239,1583467778199,d03972bcbd23,252
0,0,0,0,0,0,0,0,88236,1583467778243,1583467778229,d03972bcbd23,253
0,0,0,11056,0,0,139,8112,88240,1583467778294,1583467778244,d03972bcbd23,254
27562,38887,16383,65424,10914,8968,12288,0,88244,1583467778297,1583467778268,d03972bcbd23,255
44199,4149,53248,0,0,0,0,0,88248,1583467778300,1583467778292,d03972bcbd23,0
0,0,0,0,10212,59753,50979,30736,88252,1583467778344,1583467778304,d03972bcbd23,1
0,0,0,0,31767,26983,1315,16288,88256,1583467778348,1583467778334,d03972bcbd23,2
0,0,0,0,13426,40983,57370,0,88260,1583467778351,1583467778336,d03972bcbd23,3
13651,21860,47557,54352,0,7,28887,5408,88264,1583467778394,1583467778373,d03972bcbd23,4
60830,31453,52620,54784,8178,30501,16831,4336,88268,1583467778398,1583467778379,d03972bcbd23,5
49242,10888,10176,27872,3457,13597,45532,6112,88272,1583467778402,1583467778396,d03972bcbd23,6
8210,256,0,0,5441,13323,24576,0,88276,1583467778449,1583467778425,d03972bcbd23,7
0,0,0,0,0,17,12691,6384,88280,1583467778452,1583467778439,d03972bcbd23,8
0,25,9226,25008,6305,58654,61747,0,88284,1583467778504,1583467778454,d03972bcbd23,9
28518,4939,42043,16080,0,19,41467,7904,88288,1583467778507,1583467778485,d03972bcbd23,10
11696,13056,0,0,6177,25625,53662,4256,88292,1583467778511,1583467778502,d03972bcbd23,11
0,0,0,0,816,7688,49365,3712,88296,1583467778554,1583467778514,d03972bcbd23,12
0,56,46198,21552,4833,38436,12959,8560,88300,1583467778557,1583467778544,d03972bcbd23,13
21347,20745,36864,0,4432,21506,28676,0,88304,1583467778607,1583467778559,d03972bcbd23,14
0,0,0,0,0,0,0,0,88308,1583467778611,1583467778575,d03972bcbd23,15
0,0,438,17872,0,0,0,0,88312,1583467778615,1583467778590,d03972bcbd23,16
35240,39564,51601,50816,0,0,354,13568,88316,1583467778658,1583467778619,d03972bcbd23,17
64351,65535,65535,65520,19205,53361,47213,35696,88320,1583467778661,1583467778635,d03972bcbd23,18
65535,55218,14210,16496,28324,24861,16384,0,88324,1583467778664,1583467778650,d03972bcbd23,19
4288,0,0,0,0,0,0,0,88328,1583467778711,1583467778687,d03972bcbd23,20
0,0,0,0,3744,62226,544,12864,88332,1583467778714,1583467778694,d03972bcbd23,21
11046,51626,6817,51376,13778,46366,25031,6592,88336,1583467778718,1583467778710,d03972bcbd23,22
62879,65535,64979,55232,2224,0,0,0,88340,1583467778765,1583467778724,d03972bcbd23,23
61999,65535,65535,65520,2722,5951,9956,40336,88344,1583467778820,1583467778769,d03972bcbd23,24
