accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-1088,1408,15616,-1200,9536,-6160,60,72,612,457141,1539593090395
-704,960,15808,-1184,9520,-6192,52,113,585,457161,1539593090398
-704,960,15808,-1072,9376,-6224,63,41,570,457181,1539593090402
-704,960,15808,-992,9168,-6160,-1,63,645,457241,1539593090449
64,1664,15872,-944,9024,-6128,-78,59,666,457261,1539593090452
64,1664,15872,-912,8928,-6160,54,89,757,457281,1539593090505
64,1664,15872,-832,8800,-6128,52,53,774,457301,1539593090510
64,1664,15872,-800,8720,-6080,-238,6,812,457321,1539593090556
64,1664,15872,-752,8560,-6144,100,65,820,457341,1539593090561
-4032,2432,4608,-688,8384,-6128,0,74,841,457361,1539593090609
-4032,2432,4608,-736,8272,-6096,49,55,855,457381,1539593090611
-4032,2432,4608,-640,7984,-6064,39,131,868,457421,1539593090662
-4032,2432,4608,-608,7824,-6048,197,189,909,457441,1539593090665
-960,256,30336,-560,7648,-6048,365,108,881,457461,1539593090768
-960,256,30336,-576,7568,-6048,47,-47,836,457481,1539593090771
-960,256,30336,-464,7360,-6016,-230,-5,795,457501,1539593090825
-960,256,30336,-464,7248,-5984,-7,133,750,457521,1539593090829
-960,256,30336,-512,7184,-6000,558,197,692,457541,1539593090928
2176,1856,15552,-400,6976,-5984,-256,20,645,457561,1539593090931
2176,1856,15552,-400,6736,-5952,212,93,637,457601,1539593090981
2176,1856,15552,-432,6640,-5952,290,163,590,457621,1539593090984
4288,-1408,31872,-336,6288,-5872,-338,-80,723,457661,1539593091035
4288,-1408,31872,-400,6144,-5808,227,46,548,457701,1539593091038
4288,-1408,31872,-432,6032,-5840,254,138,429,457721,1539593091090
4288,-1408,31872,-480,5952,-5856,175,59,335,457741,1539593091145
4480,3200,5504,-416,5760,-5840,100,76,294,457781,1539593091195
4480,3200,5504,-352,5712,-5856,274,70,228,457801,1539593091248
4480,3200,5504,-384,5664,-5792,-56,82,252,457821,1539593091251
-3072,-704,21248,-336,5520,-5744,77,-7,289,457861,1539593091302
-3072,-704,21248,-464,5504,-5744,60,29,294,457881,1539593091307
-3072,-704,21248,-304,5376,-5760,846,174,326,457901,1539593091355
-3072,-704,21248,-496,5424,-5712,385,77,208,457921,1539593091464
4160,-448,11008,-448,5280,-5680,167,2,238,457961,1539593091466
4160,-448,11008,-480,5248,-5616,-2,-107,224,457981,1539593091469
4160,-448,11008,-464,5152,-5600,-145,48,294,458001,1539593091515
4160,-448,11008,-528,5152,-5616,-183,52,315,458041,1539593091517
384,64,15808,-464,4800,-5552,340,31,300,458101,1539593091568
-576,832,-4800,-640,4752,-5488,-173,56,384,458161,1539593091571
-576,832,-4800,-688,4688,-5536,-206,-121,344,458181,1539593091576
-576,832,-4800,-736,4464,-5504,119,75,384,458241,1539593091624
1472,-768,12480,-720,4400,-5504,20,-2,393,458261,1539593091676
1472,-768,12480,-848,4176,-5456,337,97,436,458321,1539593091680
1472,-768,12480,-784,4096,-5520,-21,43,471,458341,1539593091683
4288,2496,1664,-880,4016,-5456,141,71,597,458361,1539593091732
4288,2496,1664,-784,3808,-5472,-392,26,526,458381,1539593091735
4288,2496,1664,-944,3888,-5456,-113,26,483,458401,1539593091786
4288,3264,16192,-1056,3696,-5488,131,66,480,458461,1539593091790
1024,3136,16192,-1120,3520,-5504,-41,82,395,458501,1539593091795
1024,3136,16192,-1184,3280,-5472,-131,12,287,458561,1539593091838
-3200,2048,12544,-1296,3296,-5520,-125,55,340,458601,1539593091892
-3200,2048,12544,-1216,3216,-5504,8,103,358,458621,1539593091943
-3200,2048,12544,-1296,3200,-5472,181,85,273,458641,1539593091946
-4928,2048,4224,-1328,3184,-5520,83,72,128,458701,1539593091950
-4928,2048,4224,-1248,3088,-5536,41,64,91,458721,1539593091998
-4544,3264,9536,-1360,3120,-5440,-59,11,108,458781,1539593092003
-4544,3264,9536,-1216,2992,-5424,-208,-9,132,458801,1539593092047
-4544,3264,9536,-1264,3024,-5472,-331,27,169,458821,1539593092049
-4544,3264,9536,-1280,2944,-5392,-192,83,120,458861,1539593092100
-7296,2048,9472,-1168,2800,-5392,-237,38,136,458881,1539593092103
-7296,2048,9472,-1312,2960,-5408,-163,6,91,458901,1539593092107
-7296,2048,9472,-1312,2896,-5440,128,-1,82,458921,1539593092156
-7296,2048,9472,-1312,2864,-5392,-113,-17,72,458941,1539593092211
-5312,1856,13440,-1344,2880,-5376,-194,38,66,458981,1539593092217
-5312,1856,13440,-1344,2896,-5392,25,87,69,459001,1539593092221
-5312,1856,13440,-1344,2800,-5328,-239,71,55,459041,1539593092262
-5312,1856,13440,-1376,2864,-5248,275,75,56,459061,1539593092266
-704,576,8320,-1328,2784,-5280,271,4,-11,459081,1539593092315
-704,576,8320,-1296,2848,-5264,84,25,-1,459101,1539593092365
-704,576,8320,-1392,2880,-5216,-798,-57,33,459121,1539593092369
-704,576,8320,-1312,2736,-5216,-387,-16,59,459141,1539593092420
-704,576,8320,-1424,2848,-5168,-503,-37,84,459161,1539593092423
2176,7104,6208,-1392,2784,-5168,14,56,29,459221,1539593092428
2176,7104,6208,-1456,2800,-5152,-40,55,45,459261,1539593092475
-3584,-320,15936,-1408,2784,-5184,121,43,22,459281,1539593092480
-3584,-320,15936,-1456,2832,-5232,1,36,24,459301,1539593092527
-3584,-320,15936,-1408,2704,-5152,-87,-50,-6,459321,1539593092577
-3584,-320,15936,-1456,2752,-5184,479,61,11,459341,1539593092580
-3584,-320,15936,-1360,2624,-5120,310,105,-79,459361,1539593092582
-7808,-1920,25472,-1504,2704,-5168,401,86,35,459401,1539593092632
-7808,-1920,25472,-1536,2736,-5152,109,53,32,459421,1539593092637
-7808,-1920,25472,-1520,2736,-5120,45,-1,43,459441,1539593092688
-7808,-1920,25472,-1552,2720,-5152,150,130,21,459461,1539593092692
1984,832,21056,-1584,2752,-5152,286,44,6,459481,1539593092741
1984,832,21056,-1568,2752,-5120,-135,11,0,459521,1539593092796
1984,832,21056,-1616,2736,-5120,63,112,9,459541,1539593092801
384,-896,8896,-1632,2768,-5120,-210,-12,-1,459581,1539593092845
384,-896,8896,-1664,2736,-5056,-307,13,109,459601,1539593092848
384,-896,8896,-1648,2720,-5056,-376,-4,53,459621,1539593092901
384,-896,8896,-1744,2768,-5072,-66,91,29,459641,1539593092903
-320,1152,8768,-1744,2832,-5088,51,33,17,459681,1539593092954
-320,1152,8768,-1728,2688,-5088,-167,20,11,459701,1539593092958
-320,1152,8768,-1776,2736,-5024,49,7,14,459721,1539593093062
-320,1152,8768,-1840,2816,-5040,105,42,61,459761,1539593093065
3648,960,10176,-1776,2848,-5040,-250,65,19,459781,1539593093068
3648,960,10176,-1776,2784,-5008,421,77,-86,459801,1539593093117
3648,960,10176,-1792,2720,-5040,99,130,127,459821,1539593093121
3648,960,10176,-1920,2848,-4992,555,57,-91,459841,1539593093125
-5056,4032,26176,-1888,2864,-5040,78,78,-34,459881,1539593093172
-5056,4032,26176,-1888,2912,-5088,72,102,-16,459901,1539593093223
-5056,4032,26176,-1952,2832,-5088,117,67,26,459941,1539593093226
-5056,4032,26176,-1968,2960,-5008,144,53,-10,459961,1539593093275
2944,2560,6016,-1920,2976,-5088,-12,-37,-4,459981,1539593093278
2944,2560,6016,-1920,2912,-5056,26,57,25,460001,1539593093330
2944,2560,6016,-2016,2992,-5072,34,97,12,460021,1539593093334
-2432,-2048,32640,-1952,2960,-4976,-74,-45,13,460081,1539593093383
-2432,-2048,32640,-1968,3008,-4976,655,86,-58,460121,1539593093388
-2432,-2048,32640,-2080,2976,-5040,286,9,-22,460141,1539593093393
-512,320,6080,-2000,2960,-5056,432,141,-6,460181,1539593093437
-512,320,6080,-2096,2944,-5104,77,-37,11,460201,1539593093440
-512,320,6080,-2000,2944,-5136,-84,15,29,460221,1539593093491
-512,320,6080,-2048,3008,-5104,53,38,31,460241,1539593093494
-512,320,6080,-2096,2992,-5088,112,88,30,460261,1539593093541
-6144,4928,21696,-2096,2960,-5136,45,-94,6,460301,1539593093544
-6144,4928,21696,-2064,3008,-5184,383,3,-5,460321,1539593093548
6336,2112,10176,-2112,3008,-5152,-125,-13,19,460381,1539593093597
6336,2112,10176,-2096,3104,-5184,-1,25,10,460401,1539593093702
6336,2112,10176,-2048,3024,-5232,10,19,19,460421,1539593093705
6336,2112,10176,-2160,3136,-5168,65,55,8,460441,1539593093755
5824,-1920,14720,-2112,3072,-5248,57,79,19,460481,1539593093760
5824,-1920,14720,-2192,3120,-5200,50,21,5,460521,1539593093808
5824,-1920,14720,-2176,3072,-5200,-51,-5,-7,460541,1539593093813
5824,-1920,14720,-2112,3072,-5232,-113,24,7,460561,1539593093818
768,1152,13056,-2208,3088,-5232,22,27,-2,460601,1539593093912
768,1152,13056,-2144,3072,-5216,157,16,1,460621,1539593093915
768,1152,13056,-2208,3088,-5232,100,40,-3,460661,1539593093918
3584,320,17088,-2144,3040,-5264,67,17,3,460681,1539593093962
3648,320,17088,-2192,3104,-5296,-37,-1,1,460701,1539593093965
3648,320,17088,-2144,3072,-5312,15,56,-4,460721,1539593094015
3648,320,17088,-2208,3040,-5296,4,43,1,460741,1539593094064
3648,320,17088,-2128,3088,-5312,23,64,13,460761,1539593094067
3648,320,12160,-2176,3104,-5280,-15,72,-4,460781,1539593094072
2752,2880,12160,-2192,3056,-5296,34,29,4,460801,1539593094117
2752,2880,12160,-2160,3040,-5248,53,99,10,460841,1539593094170
2752,2880,12160,-2192,3104,-5312,97,97,-4,460861,1539593094224
2752,2880,12160,-2144,3040,-5328,45,44,3,460881,1539593094227
3328,-576,15168,-2144,3072,-5328,83,54,17,460901,1539593094231
3328,-576,15168,-2144,3104,-5344,57,37,-1,460941,1539593094276
128,1152,15680,-2160,3152,-5296,51,70,13,461021,1539593094281
128,1152,15680,-2208,3040,-5360,48,75,9,461041,1539593094327
128,1152,15680,-2144,3056,-5344,44,-23,6,461081,1539593094382
-2752,640,15680,-2160,3024,-5280,67,65,4,461101,1539593094385
-2752,640,15680,-2176,3072,-5344,47,91,-8,461121,1539593094437
-2752,640,15680,-2160,3056,-5296,47,128,6,461141,1539593094490
-2752,640,15680,-2128,3056,-5344,60,55,7,461161,1539593094495
-2496,1152,16256,-2128,3040,-5312,21,93,15,461221,1539593094545
-2496,1152,16256,-2128,3104,-5344,174,80,17,461241,1539593094548
-2496,1152,16256,-2224,3104,-5408,386,105,-3,461261,1539593094595
-2496,1152,16256,-2144,3072,-5344,73,106,-50,461281,1539593094598
2432,-256,19072,-2240,3088,-5344,64,115,-52,461301,1539593094601
2432,-256,19072,-2160,3104,-5392,25,61,-26,461321,1539593094649
2432,-256,19072,-2048,3088,-5360,57,77,-95,461381,1539593094701
2624,2560,17472,-2112,3184,-5392,10,39,-107,461401,1539593094754
2624,2560,17472,-2016,3136,-5440,61,-11,-168,461421,1539593094807
2624,2560,17472,-2064,3152,-5408,61,170,-168,461461,1539593094810
2624,2560,17472,-2016,3232,-5408,75,48,-149,461481,1539593094815
-1088,1408,15808,-1984,3216,-5344,37,57,-179,461521,1539593094861
-1088,1408,15808,-2000,3264,-5392,43,51,-188,461561,1539593094915
-1088,1408,15808,-1920,3312,-5408,23,30,-209,461581,1539593094918
0,1536,15616,-1920,3312,-5376,45,31,-192,461601,1539593094970
0,1536,15616,-1888,3392,-5408,50,89,-185,461621,1539593094973
0,1536,15616,-1872,3376,-5392,51,62,-186,461641,1539593095023
0,1536,15616,-1872,3408,-5424,65,34,-275,461681,1539593095028
-640,960,15424,-1776,3584,-5408,51,69,-374,461741,1539593095033
-640,960,15424,-1712,3600,-5440,54,67,-368,461761,1539593095077
-320,1088,16000,-1664,3792,-5456,32,60,-326,461821,1539593095080
-320,1088,16000,-1680,3792,-5472,43,46,-325,461841,1539593095128
-320,1088,16000,-1568,3888,-5424,39,30,-375,461861,1539593095181
-320,1088,16000,-1520,3904,-5456,69,30,-466,461881,1539593095184
-1600,1920,13824,-1472,4032,-5440,74,92,-491,461921,1539593095188
-1600,1920,13824,-1488,4176,-5424,73,-1,-510,461941,1539593095235
-1600,1920,13824,-1392,4160,-5424,69,48,-514,461961,1539593095239
-1600,1920,13824,-1376,4208,-5488,55,90,-471,461981,1539593095292
-512,-256,15424,-1280,4448,-5472,32,78,-426,462041,1539593095296
-512,-256,15424,-1232,4528,-5488,53,4,-466,462061,1539593095299
-1536,1344,14592,-1200,4832,-5488,75,85,-493,462121,1539593095345
-1536,1344,14592,-1184,4752,-5504,54,83,-515,462141,1539593095349
-1536,1344,14592,-1152,4928,-5488,63,93,-487,462161,1539593095393
-1536,1344,14592,-1056,4928,-5504,24,63,-483,462181,1539593095396
-576,1856,17920,-1008,5120,-5536,41,55,-476,462221,1539593095447
-576,1856,17920,-1072,5216,-5488,24,0,-494,462241,1539593095450
-2560,896,11584,-928,5408,-5472,10,76,-524,462301,1539593095501
-2560,896,11584,-1008,5552,-5520,92,32,-541,462321,1539593095506
-2560,896,11584,-960,5504,-5472,78,130,-479,462341,1539593095511
-2560,896,11584,-912,5696,-5520,146,88,-459,462361,1539593095555
-2560,896,11584,-880,5680,-5520,307,57,-454,462381,1539593095607
2560,-768,9344,-928,5808,-5520,91,108,-438,462401,1539593095610
2560,-768,9344,-864,5824,-5536,164,95,-410,462421,1539593095615
2560,-768,9344,-960,6064,-5552,20,-7,-484,462461,1539593095662
-3072,3904,8384,-880,6160,-5552,122,48,-476,462501,1539593095714
-3072,3904,8384,-848,6192,-5584,-147,-35,-521,462521,1539593095716
-3072,3904,8384,-848,6320,-5552,29,23,-519,462541,1539593095766
-3072,3904,8384,-848,6432,-5552,-52,61,-576,462561,1539593095821
-3072,3904,8384,-816,6576,-5600,149,120,-640,462581,1539593095825
-4224,1024,10752,-912,6704,-5568,167,48,-637,462601,1539593095829
-4224,1024,10752,-880,6944,-5616,151,86,-704,462641,1539593095874
-4224,1024,10752,-912,7152,-5632,2,20,-777,462661,1539593095877
-4224,1024,10752,-800,7104,-5632,345,84,-706,462681,1539593095924
-128,-960,29248,-944,7376,-5648,354,165,-719,462701,1539593095979
-128,-960,29248,-816,7408,-5680,-32,72,-663,462721,1539593095982
-128,-960,29248,-912,7584,-5664,79,71,-639,462741,1539593096029
-128,-960,29248,-848,7616,-5664,-122,92,-575,462761,1539593096032
-128,-960,29248,-976,7792,-5712,-43,45,-572,462781,1539593096085
-512,1152,20544,-1056,7968,-5712,87,96,-536,462821,1539593096090
-512,1152,20544,-960,7984,-5728,-134,73,-465,462841,1539593096095
-512,1152,20544,-1040,8160,-5728,207,145,-455,462861,1539593096138
-512,1152,20544,-1008,8160,-5760,505,93,-415,462881,1539593096189
-2624,-1728,19136,-1056,8272,-5744,59,-45,-400,462921,1539593096192
-2624,-1728,19136,-1024,8304,-5792,-424,-46,-300,462941,1539593096243
-2624,-1728,19136,-1072,8304,-5792,-544,60,-223,462961,1539593096247
-2432,-2816,27776,-1184,8624,-5856,30,-26,-270,463021,1539593096251
-2432,-2816,27776,-1104,8512,-5840,-235,87,-259,463041,1539593096348
-2432,-2816,27776,-1280,8720,-5856,-62,97,-272,463061,1539593096350
-2432,-2816,27776,-1312,8736,-5888,-52,85,-208,463081,1539593096404
-1216,576,17856,-1280,8848,-5856,316,130,-194,463121,1539593096408
-1216,576,17856,-1248,8816,-5904,-132,-12,-133,463141,1539593096508
-1216,576,17856,-1312,8848,-5920,580,102,-206,463181,1539593096510
-1216,576,17856,-1424,8928,-5872,347,96,-130,463201,1539593096513
-2304,2752,29056,-1280,8864,-5904,338,38,-98,463221,1539593096562
-2304,2752,29056,-1312,8928,-5888,87,43,-93,463241,1539593096565
-2304,2752,29056,-1376,8976,-5984,-20,60,6,463281,1539593096615
-2304,2752,29056,-1344,8944,-5904,40,28,-11,463301,1539593096619
-5568,832,10496,-1328,8896,-5936,-196,-43,11,463321,1539593096670
-5568,832,10496,-1344,8880,-5936,459,25,102,463381,1539593096675
-5568,832,10496,-1440,8976,-5936,218,50,-11,463401,1539593096679
-3328,1344,256,-1472,9024,-5920,146,-37,37,463421,1539593096724
-3328,1344,256,-1248,8864,-5920,142,85,12,463441,1539593096730
-3328,1344,256,-1440,8960,-5856,280,-8,-7,463461,1539593096779
-3328,1344,256,-1408,8832,-5936,181,68,-64,463481,1539593096783
-3264,3328,-4224,-1424,9008,-5904,159,19,-180,463541,1539593096788
-3264,3328,-4224,-1456,9024,-5888,18,61,-121,463561,1539593096832
-3264,3328,-4224,-1424,8992,-5888,-24,0,-49,463581,1539593096836
-3264,3328,-4224,-1488,9040,-5856,-90,-12,-59,463601,1539593096887
128,-1152,22592,-1536,9024,-5856,-116,-13,-38,463621,1539593096889
128,-1152,22592,-1472,9104,-5840,-99,59,-21,463681,1539593096941
3520,4544,13952,-1584,9136,-5904,-182,6,-49,463721,1539593096945
3520,4544,13952,-1520,9040,-5824,34,-39,-148,463761,1539593096995
-384,2048,14144,-1616,9168,-5872,69,101,-351,463821,1539593096997
-384,2048,14144,-1712,9312,-5856,218,113,-488,463841,1539593097048
-384,2048,14144,-1680,9376,-5872,219,76,-441,463861,1539593097102
-384,2048,14144,-1712,9392,-5856,-369,-45,-734,463901,1539593097107
-2240,4416,384,-1760,9536,-5936,-572,53,-753,463921,1539593097111
-2240,4416,384,-1744,9552,-5904,-8,144,-788,463941,1539593097157
-2240,4416,384,-1888,9696,-6000,-553,39,-759,463961,1539593097161
-2240,4416,384,-1920,9872,-5952,-49,68,-758,463981,1539593097211
-2240,4416,384,-2048,10064,-5984,141,86,-723,464001,1539593097214
-3328,384,17728,-2048,10064,-6000,59,106,-693,464021,1539593097264
-3328,384,17728,-2144,10208,-5968,184,139,-718,464041,1539593097266
-3328,384,17728,-2304,10480,-6016,24,127,-788,464081,1539593097313
-3328,384,17728,-2240,10400,-6016,-204,51,-789,464101,1539593097316
7232,1088,2048,-2304,10496,-6016,-7,45,-825,464121,1539593097363
7232,1088,2048,-2432,10608,-6032,-440,-4,-772,464141,1539593097367
7232,1088,2048,-2400,10688,-6064,-44,63,-847,464161,1539593097370
7232,1088,2048,-2560,10912,-6032,-349,-25,-763,464181,1539593097418
7232,1088,2048,-2592,10896,-6032,76,99,-804,464201,1539593097422
704,-1856,18752,-2688,11040,-6048,118,52,-788,464221,1539593097470
704,-1856,18752,-2832,11264,-6064,-97,99,-876,464261,1539593097473
704,-1856,18752,-2896,11280,-6064,-215,15,-915,464281,1539593097523
704,-1856,18752,-3056,11456,-6096,-4,68,-952,464301,1539593097527
8576,3136,14208,-3280,11664,-6048,-4,75,-780,464341,1539593097531
8576,3136,14208,-3216,11648,-6032,95,-18,-836,464361,1539593097576
8576,3136,14208,-3424,11904,-6032,254,65,-802,464381,1539593097631
-3584,5184,2560,-3600,11952,-6032,0,-196,-602,464441,1539593097634
-3584,5184,2560,-3680,12224,-6016,-349,-29,-668,464461,1539593097685
-3584,5184,2560,-3840,12336,-5984,-832,122,-872,464481,1539593097690
-3584,5184,2560,-4000,12288,-5920,-225,147,-533,464501,1539593097740
-1152,8256,-15872,-3904,12192,-5984,459,10,-520,464521,1539593097896
-1152,8256,-15872,-8176,12416,-6016,31,13,-538,464541,1539593097899
-1152,8256,-15872,-4272,12496,-6032,370,113,-369,464581,1539593097948
6336,768,-4416,-4384,12528,-6016,239,72,-620,464621,1539593098002
6336,768,-4416,-4480,12576,-5952,-18,78,-708,464641,1539593098006
6336,768,-4416,-4576,12608,-5968,54,46,-766,464661,1539593098054
6336,768,-4416,-4768,12704,-6016,21,50,-839,464681,1539593098106
6336,768,-4416,-4784,12736,-5984,-18,69,-888,464701,1539593098110
192,3904,20672,-5072,12832,-6000,26,42,-976,464721,1539593098113
192,3904,20672,-5104,12832,-5984,46,16,-1058,464741,1539593098158
192,3904,20672,-5312,12912,-6032,108,70,-1164,464761,1539593098212
192,3904,20672,-5664,13040,-6048,68,38,-1402,464801,1539593098316
448,3776,13696,-5792,13120,-6064,72,3,-1444,464821,1539593098318
448,3776,13696,-6048,13152,-6064,48,22,-1493,464841,1539593098372
448,3776,13696,-6224,13168,-6080,21,34,-1519,464861,1539593098423
448,3776,13696,-6480,13216,-6048,30,107,-1535,464881,1539593098426
448,3776,13696,-6704,13264,-6112,53,80,-1558,464901,1539593098477
1088,2240,16064,-7184,13296,-6160,9,59,-1591,464941,1539593098480
1088,2240,16064,-7632,13184,-6112,69,8,-1679,464981,1539593098581
1088,2240,16064,-8000,13216,-6160,120,37,-1717,465001,1539593098585
1600,3136,7232,-8320,13088,-6160,-203,67,-1720,465041,1539593098588
1600,3136,7232,-8672,13040,-6160,-45,108,-1747,465061,1539593098593
-704,-384,12480,-10544,12048,-6272,-106,50,-1662,465221,1539593098631
7616,-384,12480,-10576,11888,-6176,256,142,-1651,465241,1539593098633
7616,-384,12480,-10784,11696,-6208,-174,57,-1636,465261,1539593098683
7616,-384,12480,-11136,11328,-6240,-15,51,-1654,465301,1539593098686
-640,5824,18688,-11552,10752,-6208,121,108,-1657,465361,1539593098737
-640,5824,18688,-11696,10528,-6224,336,47,-1658,465381,1539593098743
-640,5824,18688,-11920,9984,-6192,137,51,-1754,465421,1539593098746
4544,4160,15744,-12016,9888,-6208,81,38,-1843,465441,1539593098788
4544,4160,15744,-12080,9680,-6176,63,-3,-1926,465461,1539593098791
4544,4160,15744,-12352,8880,-6160,-87,41,-2155,465521,1539593098840
384,3712,14464,-12384,8272,-6144,74,61,-2204,465561,1539593098894
384,3712,14464,-12432,7968,-6224,112,67,-2202,465581,1539593098947
384,3712,14464,-12432,7392,-6048,57,87,-2175,465621,1539593098950
-2880,1472,17408,-12272,6048,-6080,71,3,-2100,465701,1539593099004
896,64,9664,-12128,5488,-5984,140,64,-2099,465741,1539593099056
896,64,9664,-11968,5216,-6000,-9,76,-2083,465761,1539593099060
