ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1962,2052,0,0,169,164,0,0,306260,1535004049900,1535004049860
1097,118,1101,1947,162,59,0,0,306264,1535004049905,1535004049872
0,603,1222,219,0,149,0,0,306268,1535004049911,1535004049881
1573,633,0,59,152,144,0,0,306272,1535004049918,1535004049911
0,0,1300,1288,0,0,0,0,306276,1535004049924,1535004049919
759,759,286,0,0,135,0,0,306280,1535004049929,1535004049921
789,449,1094,1963,133,120,0,0,306284,1535004049935,1535004049921
1874,1874,1716,715,129,126,0,0,306288,1535004049941,1535004049935
2842,1930,0,0,125,122,0,0,306292,1535004049945,1535004049935
978,221,1066,1665,119,74,0,0,306296,1535004049949,1535004049936
1235,2260,668,0,113,111,0,0,306300,1535004049954,1535004049948
1561,1561,0,1190,109,106,0,0,306304,1535004049975,1535004049956
1269,1034,1289,285,103,100,0,0,306308,1535004049982,1535004049964
1824,1787,0,956,100,96,0,0,306312,1535004049986,1535004049964
814,0,1825,2017,92,0,0,0,306316,1535004049990,1535004049982
612,1653,1014,28,85,85,0,0,306320,1535004050025,1535004050019
2480,691,0,1066,82,76,0,0,306324,1535004050077,1535004050036
691,835,1650,649,76,75,0,0,306328,1535004050082,1535004050036
829,219,0,370,73,67,0,0,306332,1535004050085,1535004050036
219,183,1422,2164,46,38,0,0,306336,1535004050090,1535004050036
36,1282,1254,252,6,61,0,0,306340,1535004050095,1535004050036
2018,1056,0,0,61,57,0,0,306344,1535004050100,1535004050036
90,776,1272,977,17,52,0,0,306348,1535004050104,1535004050037
939,1775,1,0,49,48,0,0,306352,1535004050108,1535004050037
820,0,975,1843,46,0,0,0,306356,1535004050119,1535004050061
0,0,1287,287,0,0,0,0,306360,1535004050123,1535004050061
1168,790,0,1018,37,36,0,0,306364,1535004050128,1535004050071
0,0,1887,1488,0,0,0,0,306368,1535004050133,1535004050079
1558,1558,488,0,26,29,0,0,306372,1535004050138,1535004050079
952,8,46,1293,28,0,0,0,306376,1535004050143,1535004050088
0,0,1538,533,0,0,0,0,306380,1535004050150,1535004050097
923,709,0,840,22,20,0,0,306384,1535004050155,1535004050103
422,1431,1711,1883,16,16,0,0,306388,1535004050160,1535004050112
2450,3451,882,0,16,89,0,0,306392,1535004050165,1535004050112
3809,3087,0,635,226,225,0,0,306396,1535004050172,1535004050132
2272,2272,1031,31,220,215,0,0,306400,1535004050178,1535004050140
2900,2609,0,0,213,209,0,0,306404,1535004050187,1535004050150
2194,1220,1139,1961,204,199,0,0,306408,1535004050193,1535004050157
710,620,1098,101,193,187,0,0,306412,1535004050198,1535004050157
1247,222,582,1453,189,185,0,0,306416,1535004050202,1535004050172
222,614,2034,1036,110,174,0,0,306420,1535004050206,1535004050179
1642,643,69,905,177,174,0,0,306424,1535004050213,1535004050192
643,0,1777,2632,165,2,0,0,306428,1535004050217,1535004050200
0,1037,1811,811,1,162,0,0,306432,1535004050281,1535004050262
1251,291,256,1140,160,117,0,0,306436,1535004050285,1535004050271
0,0,2007,1223,0,0,0,0,306440,1535004050289,1535004050271
488,1620,230,777,138,146,0,0,306444,1535004050294,1535004050271
770,0,1649,2518,141,0,0,0,306448,1535004050299,1535004050271
0,629,2120,1120,0,132,0,0,306452,1535004050304,1535004050271
1710,1691,128,716,133,129,0,0,306456,1535004050308,1535004050271
727,747,1584,1371,124,123,0,0,306460,1535004050313,1535004050271
134,1043,374,270,117,117,0,0,306464,1535004050317,1535004050271
96,0,1163,2031,36,0,0,0,306468,1535004050321,1535004050271
0,0,1996,993,0,0,0,0,306472,1535004050325,1535004050271
315,0,12,720,87,0,0,0,306476,1535004050335,1535004050292
0,0,1590,1858,0,0,0,0,306480,1535004050340,1535004050294
0,0,855,71,0,0,0,0,306484,1535004050346,1535004050296
0,0,965,1837,0,0,0,0,306488,1535004050350,1535004050313
658,1702,1985,984,86,85,0,0,306492,1535004050355,1535004050320
2716,3634,8,0,85,180,0,0,306496,1535004050363,1535004050327
2714,1741,177,1346,175,170,0,0,306500,1535004050368,1535004050337
2138,3144,582,0,167,171,0,0,306504,1535004050372,1535004050337
3584,2625,0,970,233,228,0,0,306508,1535004050379,1535004050354
1672,2030,1830,981,223,219,0,0,306512,1535004050383,1535004050354
2582,1821,5,0,215,207,0,0,306516,1535004050390,1535004050371
1821,846,1146,2013,207,201,0,0,306520,1535004050394,1535004050381
723,1751,1537,538,195,196,0,0,306524,1535004050453,1535004050413
2130,1169,0,937,193,187,0,0,306528,1535004050457,1535004050423
186,0,1806,1592,99,5,0,0,306532,1535004050462,1535004050423
568,1586,590,0,172,176,0,0,306536,1535004050466,1535004050423
643,0,914,1784,168,4,0,0,306540,1535004050470,1535004050432
0,0,1715,714,2,2,0,0,306544,1535004050475,1535004050440
741,69,0,941,160,39,0,0,306548,1535004050480,1535004050440
0,0,1811,1848,1,1,0,0,306552,1535004050484,1535004050448
0,0,845,0,0,0,0,0,306556,1535004050488,1535004050448
0,0,875,1744,0,0,0,0,306560,1535004050493,1535004050448
0,0,2031,1026,0,0,0,0,306564,1535004050503,1535004050456
0,567,42,484,0,130,0,0,306568,1535004050507,1535004050456
0,0,1363,1760,22,0,0,0,306572,1535004050512,1535004050461
0,0,756,0,0,0,0,0,306576,1535004050516,1535004050469
0,0,912,1781,0,0,0,0,306580,1535004050524,1535004050484
0,0,2105,1110,0,0,0,0,306584,1535004050530,1535004050521
265,1497,111,0,81,110,0,0,306588,1535004050537,1535004050529
593,0,182,1348,104,0,0,0,306592,1535004050543,1535004050529
251,219,594,0,73,66,0,0,306596,1535004050550,1535004050540
718,0,0,1148,95,0,0,0,306600,1535004050553,1535004050541
0,0,2017,1312,0,0,0,0,306604,1535004050557,1535004050541
0,409,311,0,0,75,0,0,306608,1535004050561,1535004050545
0,0,615,1551,75,0,0,0,306612,1535004050566,1535004050546
0,625,1117,120,0,0,0,0,306616,1535004050571,1535004050564
625,0,39,1169,73,0,0,0,306620,1535004050577,1535004050570
0,0,2040,1731,0,0,0,0,306624,1535004050586,1535004050578
0,156,733,0,0,31,0,0,306628,1535004050646,1535004050621
0,0,416,1409,0,0,0,0,306632,1535004050650,1535004050630
0,0,1609,601,0,0,0,0,306636,1535004050658,1535004050630
0,0,179,1069,0,0,0,0,306640,1535004050664,1535004050630
0,0,1939,1964,0,0,0,0,306644,1535004050668,1535004050630
0,0,958,0,0,0,0,0,306648,1535004050673,1535004050630
0,0,571,1445,0,0,0,0,306652,1535004050678,1535004050630
0,0,1960,963,0,0,0,0,306656,1535004050683,1535004050630
0,0,0,669,0,0,0,0,306660,1535004050689,1535004050637
0,0,1541,2305,0,0,0,0,306664,1535004050696,1535004050661
0,0,1371,373,0,0,0,0,306668,1535004050703,1535004050670
53,53,0,914,23,0,0,0,306672,1535004050712,1535004050692
0,526,1780,1024,0,18,0,0,306676,1535004050718,1535004050699
1644,2637,33,0,17,17,0,0,306680,1535004050723,1535004050699
2085,1109,915,1726,15,12,0,0,306684,1535004050728,1535004050702
1269,1269,778,0,12,10,0,0,306688,1535004050732,1535004050703
1644,658,563,1458,9,6,0,0,306692,1535004050738,1535004050714
0,0,2326,1745,0,0,0,0,306696,1535004050744,1535004050716
796,1062,745,416,4,4,0,0,306700,1535004050753,1535004050732
101,0,1289,2159,0,0,0,0,306704,1535004050756,1535004050740
0,306,1634,636,0,0,0,0,306708,1535004050761,1535004050740
306,0,0,756,0,0,0,0,306712,1535004050766,1535004050741
0,0,1626,1885,0,0,0,0,306716,1535004050778,1535004050752
0,0,882,0,0,0,0,0,306720,1535004050783,1535004050771
0,0,773,1645,0,0,0,0,306724,1535004050792,1535004050780
0,0,1853,849,0,0,0,0,306728,1535004050798,1535004050780
0,0,78,972,0,0,0,0,306732,1535004050805,1535004050787
0,0,1843,1998,0,0,0,0,306736,1535004050810,1535004050787
0,0,996,15,0,0,0,0,306740,1535004050818,1535004050804
238,0,0,962,0,0,0,0,306744,1535004050823,1535004050804
0,0,1708,734,0,0,0,0,306748,1535004050828,1535004050822
0,0,0,730,0,0,0,0,306752,1535004050839,1535004050831
0,0,1599,1833,0,0,0,0,306756,1535004050843,1535004050838
1029,2053,830,0,0,0,0,0,306760,1535004050852,1535004050838
2044,1080,0,1040,0,0,0,0,306764,1535004050856,1535004050846
120,0,1841,933,0,0,0,0,306768,1535004050884,1535004050862
888,888,0,461,0,0,0,0,306772,1535004050888,1535004050863
1315,1418,1364,2094,0,0,0,0,306776,1535004050893,1535004050863
2382,3386,1164,161,0,21,0,0,306780,1535004050901,1535004050892
4095,3496,0,0,247,278,0,0,306784,1535004050908,1535004050893
2513,2561,1157,600,270,264,0,0,306788,1535004050914,1535004050898
1893,2138,0,0,259,254,0,0,306792,1535004050918,1535004050906
1662,1132,835,1714,248,243,0,0,306796,1535004050922,1535004050907
1068,2765,1374,372,238,231,0,0,306800,1535004050930,1535004050921
2765,1804,0,0,231,228,0,0,306804,1535004050934,1535004050931
843,450,1019,1076,221,196,0,0,306808,1535004050986,1535004050939
1422,2315,72,0,217,212,0,0,306812,1535004050994,1535004050971
1380,417,982,1849,207,177,0,0,306816,1535004050999,1535004050979
0,620,1907,903,13,191,0,0,306820,1535004051003,1535004050981
1699,885,0,235,195,189,0,0,306824,1535004051007,1535004050981
0,0,1299,1577,11,7,0,0,306828,1535004051012,1535004050981
0,1211,570,30,5,179,0,0,306832,1535004051016,1535004050981
1254,289,1002,1874,175,126,0,0,306836,1535004051022,1535004050981
0,0,2447,1454,4,1,0,0,306840,1535004051030,1535004050993
1256,817,457,747,164,159,0,0,306844,1535004051034,1535004050996
0,0,1616,2224,1,0,0,0,306848,1535004051042,1535004051009
0,536,1227,232,0,144,0,0,306852,1535004051102,1535004051053
195,195,992,1865,83,83,0,0,306856,1535004051106,1535004051060
220,416,2139,1139,90,124,0,0,306860,1535004051110,1535004051062
1874,1874,139,0,137,136,0,0,306864,1535004051114,1535004051062
916,0,927,1797,132,0,0,0,306868,1535004051119,1535004051062
0,560,1438,437,0,119,0,0,306872,1535004051123,1535004051062
1482,531,0,936,122,113,0,0,306876,1535004051127,1535004051062
0,0,1805,1502,0,0,0,0,306880,1535004051132,1535004051092
0,935,505,0,0,109,0,0,306884,1535004051137,1535004051100
46,0,932,1803,18,0,0,0,306888,1535004051142,1535004051100
0,0,1898,895,0,0,0,0,306892,1535004051147,1535004051100
494,494,0,0,30,90,0,0,306896,1535004051151,1535004051100
0,0,1211,1556,0,0,0,0,306900,1535004051156,1535004051113
0,747,552,0,0,86,0,0,306904,1535004051164,1535004051122
0,0,809,1680,0,0,0,0,306908,1535004051171,1535004051130
0,0,1878,874,0,0,0,0,306912,1535004051176,1535004051131
0,436,0,0,0,72,0,0,306916,1535004051180,1535004051151
436,0,779,1575,64,0,0,0,306920,1535004051184,1535004051159
498,1638,610,0,61,62,0,0,306924,1535004051190,1535004051159
2298,1349,0,1135,60,58,0,0,306928,1535004051195,1535004051167
737,897,1610,605,54,54,0,0,306932,1535004051203,1535004051175
1195,1029,0,647,52,49,0,0,306936,1535004051206,1535004051175
58,0,1540,2295,9,0,0,0,306940,1535004051210,1535004051192
0,306,1348,349,0,32,0,0,306944,1535004051215,1535004051199
1265,1265,0,220,38,38,0,0,306948,1535004051271,1535004051231
666,890,1365,788,34,33,0,0,306952,1535004051276,1535004051241
1226,1226,0,0,32,30,0,0,306956,1535004051281,1535004051241
483,0,1194,1852,26,0,0,0,306960,1535004051286,1535004051241
0,0,903,0,0,0,0,0,306964,1535004051289,1535004051241
885,0,0,0,22,0,0,0,306968,1535004051295,1535004051241
0,0,1146,1053,0,0,0,0,306972,1535004051302,1535004051281
0,0,54,0,0,0,0,0,306976,1535004051307,1535004051281
91,214,746,1638,0,5,0,0,306980,1535004051313,1535004051281
1229,2259,1508,505,10,8,0,0,306984,1535004051317,1535004051283
3363,3363,0,0,44,95,0,0,306988,1535004051322,1535004051283
2418,1378,789,783,89,84,0,0,306992,1535004051333,1535004051319
1378,1597,0,0,84,82,0,0,306996,1535004051337,1535004051319
1223,938,0,1145,79,78,0,0,307000,1535004051343,1535004051319
1802,2813,1978,1107,76,74,0,0,307004,1535004051347,1535004051321
3809,3660,104,0,214,280,0,0,307008,1535004051357,1535004051342
2706,1824,33,1282,275,267,0,0,307012,1535004051365,1535004051342
1896,2198,444,0,264,258,0,0,307016,1535004051369,1535004051344
1927,980,87,1312,251,246,0,0,307020,1535004051384,1535004051380
3244,1315,335,708,1662,1449,1776,1740,307552,1535004052506,1535004052471
1562,1562,1580,1839,1449,1529,1740,1745,307556,1535004052510,1535004052472
2567,2388,930,85,1643,1637,1763,1760,307560,1535004052514,1535004052501
2717,2021,511,1390,1634,1619,1757,1754,307564,1535004052519,1535004052509
2180,2415,2091,1180,1621,1618,1751,1749,307568,1535004052524,1535004052510
1845,884,188,0,1590,1382,1742,1719,307572,1535004052528,1535004052518
0,0,659,1584,1378,1373,1717,1715,307576,1535004052532,1535004052518
202,1168,1310,365,1370,1378,1714,1712,307580,1535004052537,1535004052520
856,856,1586,2466,1360,1357,1707,1706,307584,1535004052542,1535004052525
1538,1196,2015,995,1479,1360,1711,1722,307588,1535004052546,1535004052526
1196,242,24,476,1360,1339,1701,1699,307592,1535004052550,1535004052526
0,1627,1339,1166,1335,1331,1696,1695,307596,1535004052555,1535004052551
1627,1037,241,575,1494,1329,1703,1692,307600,1535004052607,1535004052560
541,633,1453,2345,1320,1316,1689,1689,307604,1535004052611,1535004052561
1015,2012,2958,2006,1317,1530,1686,1700,307608,1535004052619,1535004052590
1381,425,997,1064,1386,1299,1686,1680,307612,1535004052622,1535004052591
0,0,1644,777,1297,1293,1679,1678,307616,1535004052627,1535004052591
994,994,0,0,1290,1290,1673,1673,307620,1535004052657,1535004052641
1056,1732,0,80,1291,1478,1672,1680,307624,1535004052661,1535004052650
1746,2561,1283,1435,1478,1492,1681,1680,307628,1535004052666,1535004052650
3250,2376,686,1482,1487,1482,1677,1675,307632,1535004052670,1535004052650
2755,3192,2376,3070,1478,1472,1674,1671,307636,1535004052675,1535004052650
4095,4094,2247,1231,1467,1461,1669,1667,307640,1535004052680,1535004052650
2777,1820,977,1859,1454,1441,1664,1661,307644,1535004052687,1535004052664
1898,2898,1786,796,1440,1438,1659,1659,307648,1535004052692,1535004052672
2111,2111,0,0,1436,1429,1656,1654,307652,1535004052696,1535004052672
1151,1101,225,1351,1241,1225,1644,1645,307656,1535004052700,1535004052680
2719,2719,1178,204,1418,1415,1649,1647,307660,1535004052703,1535004052681
1752,921,324,1199,1399,1179,1645,1638,307664,1535004052761,1535004052712
1661,1661,2091,1634,1179,1379,1637,1640,307668,1535004052765,1535004052721
2266,342,626,0,1395,1271,1638,1633,307672,1535004052769,1535004052721
342,0,579,1480,1164,1160,1629,1628,307676,1535004052773,1535004052728
886,1790,1151,159,1161,1369,1626,1630,307680,1535004052777,1535004052728
857,0,0,715,1154,1145,1623,1622,307684,1535004052782,1535004052739
0,994,1630,2425,1143,1155,1620,1620,307688,1535004052786,1535004052740
994,892,1534,952,1155,1141,1618,1617,307692,1535004052791,1535004052740
967,535,1829,2561,1143,1133,1616,1613,307696,1535004052799,1535004052771
535,372,2035,1017,1123,1119,1611,1611,307700,1535004052802,1535004052781
0,0,58,681,1114,1111,1609,1609,307704,1535004052806,1535004052782
0,0,1572,1663,1109,1105,1606,1606,307708,1535004052811,1535004052788
0,0,672,0,1101,1099,1604,1602,307712,1535004052818,1535004052790
0,0,159,1307,1096,1092,1599,1599,307716,1535004052822,1535004052791
2340,2340,2111,1303,1304,1304,1600,1600,307720,1535004052883,1535004052829
2481,1518,317,554,1300,1273,1598,1596,307724,1535004052886,1535004052837
792,792,1442,1871,1073,1073,1592,1592,307728,1535004052895,1535004052877
1799,1793,966,209,1282,1278,1592,1591,307732,1535004052900,1535004052877
1028,1028,851,1754,1276,1099,1589,1586,307736,1535004052905,1535004052878
1409,1118,2474,1663,1231,1126,1587,1583,307740,1535004052910,1535004052878
837,1171,660,357,1052,1144,1581,1581,307744,1535004052915,1535004052880
1221,1183,1067,731,1161,1144,1578,1577,307748,1535004052921,1535004052904
1044,900,0,0,1089,1046,1576,1574,307752,1535004052980,1535004052930
633,0,0,0,1024,1019,1572,1572,307756,1535004052984,1535004052930
0,1243,1046,1943,1015,1155,1571,1571,307760,1535004052987,1535004052930
2235,745,2009,2087,1227,1216,1570,1569,307764,1535004052995,1535004052937
745,43,2951,3566,1007,995,1567,1566,307768,1535004053001,1535004052937
1019,1672,2652,1639,1056,1201,1564,1562,307772,1535004053005,1535004052944
1672,1702,639,833,1201,1197,1562,1559,307776,1535004053009,1535004052945
1260,3085,1299,604,1139,1192,1558,1559,307780,1535004053016,1535004052971
3085,2355,0,0,1189,1183,1556,1556,307784,1535004053023,1535004052971
2185,2114,0,1178,1180,1175,1554,1554,307788,1535004053029,1535004053000
2552,2956,1953,1079,1173,1167,1553,1550,307792,1535004053034,1535004053000
2060,262,200,771,1163,1057,1549,1546,307796,1535004053039,1535004053000
262,582,1667,1609,937,937,1546,1544,307800,1535004053100,1535004053052
994,847,626,0,1009,959,1542,1541,307804,1535004053103,1535004053062
827,1809,0,1145,951,1138,1541,1541,307808,1535004053109,1535004053064
3808,3808,1986,1264,1134,1134,1539,1539,307812,1535004053113,1535004053072
3738,2769,277,413,1128,1122,1536,1535,307816,1535004053117,1535004053079
1912,1912,1294,1818,1117,1113,1535,1534,307820,1535004053122,1535004053080
2687,2409,929,0,1109,1106,1530,1530,307824,1535004053130,1535004053088
1796,1796,0,947,1098,1098,1528,1527,307828,1535004053134,1535004053095
2009,1506,1808,1227,1094,1085,1528,1526,307832,1535004053138,1535004053095
1394,1836,237,0,1073,1083,1524,1522,307836,1535004053143,1535004053122
1129,2090,842,1737,1019,1078,1521,1521,307840,1535004053147,1535004053129
3028,2269,1804,797,1075,1068,1520,1517,307844,1535004053151,1535004053130
1303,350,112,928,1046,846,1517,1515,307848,1535004053154,1535004053130
0,797,1788,1259,842,880,1514,1513,307852,1535004053160,1535004053130
1819,1189,263,0,1054,1013,1513,1510,307856,1535004053164,1535004053130
233,6,517,1503,832,828,1509,1508,307860,1535004053174,1535004053169
159,493,1555,555,825,824,1507,1503,307864,1535004053224,1535004053201
0,0,0,643,824,817,1503,1504,307868,1535004053228,1535004053209
0,320,1547,1789,813,810,1503,1500,307872,1535004053232,1535004053211
320,372,794,0,810,808,1500,1500,307876,1535004053278,1535004053240
434,2424,697,1591,806,1016,1497,1498,307880,1535004053289,1535004053271
2424,3414,2163,1256,1016,1012,1496,1495,307884,1535004053294,1535004053271
2887,1924,613,1282,1008,1002,1494,1493,307888,1535004053298,1535004053271
974,1613,2176,2592,912,996,1491,1492,307892,1535004053302,1535004053283
2466,1047,1595,591,994,990,1490,1489,307896,1535004053306,1535004053291
1047,99,142,1007,927,768,1486,1485,307900,1535004053380,1535004053331
495,1509,1419,511,770,976,1484,1484,307904,1535004053383,1535004053339
1842,869,0,0,976,855,1482,1481,307908,1535004053391,1535004053339
0,0,803,1708,750,750,1481,1480,307912,1535004053395,1535004053339
901,912,1677,842,861,863,1478,1476,307916,1535004053400,1535004053339
1243,1634,1058,1957,944,956,1478,1475,307920,1535004053403,1535004053339
2635,3628,2687,1822,954,950,1474,1471,307924,1535004053408,1535004053371
1447,1447,880,1634,715,917,1462,1461,307944,1535004053413,1535004053379
2284,1846,861,1398,917,913,1459,1458,307948,1535004053417,1535004053379
1593,1759,2275,3141,909,908,1458,1457,307952,1535004053424,1535004053402
1058,1114,2979,1978,871,902,1457,1454,307956,1535004053429,1535004053411
282,0,0,558,672,664,1446,1445,307972,1535004053437,1535004053413
0,1043,1528,1238,664,847,1445,1444,307976,1535004053441,1535004053413
956,1235,820,1646,822,840,1442,1441,307980,1535004053446,1535004053417
1235,1131,2518,2280,861,850,1441,1441,307984,1535004053449,1535004053417
1633,1704,1266,271,864,863,1439,1437,307988,1535004053453,1535004053422
0,1212,2580,1877,627,833,1430,1429,308004,1535004053458,1535004053430
1647,0,864,470,837,616,1427,1425,308008,1535004053462,1535004053430
0,0,1343,1908,616,616,1425,1424,308012,1535004053525,1535004053489
409,1274,1006,27,624,816,1424,1422,308016,1535004053530,1535004053490
1274,811,0,612,818,739,1419,1418,308020,1535004053535,1535004053490
1108,631,1528,1013,805,667,1420,1417,308024,1535004053539,1535004053490
