ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1805,1805,1820,1818,1918,1913,1930,1931,1644,1517375127380,1517375127055
1851,1851,1835,1918,1933,1946,1930,1930,1664,1517375127382,1517375127055
1924,2141,2001,2120,1942,1929,1928,1929,1668,1517375127386,1517375127068
2141,2194,2191,2207,1929,1923,1929,1916,1672,1517375127425,1517375127072
2185,2030,2158,2079,1918,1920,1922,1928,1676,1517375127427,1517375127106
2030,1921,1970,1886,1926,1940,1930,1928,1680,1517375127429,1517375127106
1852,1765,1817,1782,1957,1954,1936,1933,1684,1517375127432,1517375127106
1765,1760,1775,1779,1954,1964,1932,1926,1688,1517375127435,1517375127123
1766,1781,1788,1802,1967,1970,1928,1935,1692,1517375127438,1517375127123
1791,1795,1805,1806,1957,1957,1930,1930,1696,1517375127440,1517375127123
1793,1794,1807,1810,1957,1953,1927,1931,1700,1517375127442,1517375127137
1795,1796,1810,1811,1928,1918,1931,1927,1708,1517375127444,1517375127141
1796,1796,1812,1812,1925,1927,1927,1925,1712,1517375127448,1517375127141
1799,1799,1811,1814,1945,1945,1931,1931,1724,1517375127452,1517375127164
1799,1800,1814,1817,1945,1944,1928,1927,1728,1517375127455,1517375127164
1805,1813,1823,1827,1941,1931,1930,1928,1732,1517375127459,1517375127164
1844,1844,1854,1862,1939,1939,1934,1928,1740,1517375127465,1517375127222
1850,1859,1867,1876,1941,1934,1928,1925,1744,1517375127470,1517375127223
1871,1871,1883,1889,1931,1933,1927,1928,1748,1517375127472,1517375127223
1877,1886,1897,1902,1931,1931,1921,1925,1752,1517375127534,1517375127238
1900,1900,1907,1916,1925,1930,1922,1923,1756,1517375127538,1517375127238
1901,1909,1918,1921,1934,1931,1926,1931,1760,1517375127542,1517375127238
1911,1911,1921,1924,1931,1944,1931,1923,1764,1517375127546,1517375127269
1911,1910,1927,1923,1949,1946,1927,1925,1768,1517375127548,1517375127269
1910,1907,1922,1921,1947,1944,1925,1918,1772,1517375127551,1517375127269
1904,1900,1917,1915,1938,1934,1920,1926,1776,1517375127556,1517375127314
1899,1894,1914,1906,1925,1921,1928,1924,1780,1517375127559,1517375127317
1889,1883,1900,1896,1929,1934,1924,1924,1784,1517375127562,1517375127319
1877,1870,1891,1882,1927,1930,1926,1926,1788,1517375127565,1517375127342
1864,1849,1872,1865,1929,1941,1926,1932,1792,1517375127569,1517375127346
1849,1840,1861,1851,1949,1947,1925,1921,1796,1517375127573,1517375127347
1832,1826,1843,1835,1941,1941,1923,1925,1800,1517375127576,1517375127372
1815,1810,1827,1821,1946,1953,1928,1927,1804,1517375127578,1517375127373
1792,1792,1813,1806,1952,1952,1931,1927,1808,1517375127582,1517375127373
1790,1787,1804,1806,1956,1948,1928,1926,1812,1517375127639,1517375127386
1790,1790,1805,1805,1947,1937,1925,1928,1816,1517375127688,1517375127392
1789,1789,1809,1806,1940,1946,1925,1931,1820,1517375127691,1517375127394
1791,1791,1809,1809,1937,1937,1929,1931,1824,1517375127693,1517375127402
1791,1791,1810,1810,1947,1943,1924,1923,1828,1517375127695,1517375127403
1794,1794,1808,1811,1919,1919,1924,1921,1832,1517375127698,1517375127403
1795,1796,1810,1810,1933,1933,1925,1930,1836,1517375127701,1517375127434
1796,1795,1813,1814,1928,1932,1932,1929,1840,1517375127738,1517375127434
1797,1807,1820,1824,1946,1945,1923,1927,1844,1517375127741,1517375127434
1813,1823,1836,1844,1938,1934,1931,1925,1848,1517375127743,1517375127434
1832,1846,1850,1860,1944,1959,1927,1929,1852,1517375127745,1517375127435
1846,1849,1862,1869,1959,1957,1929,1934,1856,1517375127749,1517375127435
1855,1857,1874,1873,1954,1948,1930,1930,1860,1517375127753,1517375127451
1857,1856,1871,1870,1950,1956,1925,1918,1864,1517375127755,1517375127453
1854,1840,1864,1859,1951,1942,1919,1923,1868,1517375127758,1517375127458
1840,1835,1852,1846,1935,1948,1921,1922,1872,1517375127761,1517375127463
1827,1812,1837,1830,1950,1951,1924,1925,1876,1517375127764,1517375127480
1812,1801,1820,1815,1960,1957,1926,1927,1880,1517375127768,1517375127480
1800,1799,1809,1812,1958,1957,1929,1926,1884,1517375127770,1517375127480
1799,1799,1814,1813,1954,1952,1928,1924,1888,1517375127773,1517375127492
1802,1801,1814,1813,1953,1950,1931,1934,1892,1517375127776,1517375127493
1801,1801,1816,1816,1954,1954,1926,1921,1896,1517375127778,1517375127495
1804,1803,1816,1814,1950,1947,1923,1925,1900,1517375127781,1517375127522
1803,1803,1816,1815,1945,1945,1924,1922,1904,1517375127783,1517375127523
1801,1801,1815,1807,1949,1949,1931,1931,1908,1517375127787,1517375127524
1791,1776,1793,1773,1954,1954,1927,1925,1912,1517375127789,1517375127539
1752,1752,1761,1770,1951,1959,1927,1931,1916,1517375127793,1517375127541
1775,1848,1836,1917,1965,1961,1923,1921,1920,1517375127796,1517375127541
2034,2034,2009,2123,1946,1937,1925,1924,1924,1517375127800,1517375127554
2141,2192,2189,2205,1937,1914,1915,1920,1928,1517375127804,1517375127556
2127,2127,2154,2087,1910,1919,1923,1924,1932,1517375127807,1517375127568
2034,1919,1969,1885,1934,1948,1924,1926,1936,1517375127809,1517375127593
1787,1787,1818,1781,1954,1951,1931,1931,1940,1517375127811,1517375127677
1762,1758,1771,1777,1960,1958,1927,1931,1944,1517375127814,1517375127677
1765,1776,1789,1799,1961,1952,1929,1928,1948,1517375127874,1517375127677
1788,1790,1807,1807,1960,1951,1930,1929,1952,1517375127877,1517375127677
1792,1792,1806,1806,1951,1954,1929,1924,1956,1517375127882,1517375127677
1792,1794,1808,1809,1952,1953,1927,1925,1960,1517375127928,1517375127679
1794,1793,1809,1808,1941,1931,1926,1921,1964,1517375127931,1517375127733
1795,1794,1809,1810,1921,1922,1927,1929,1968,1517375127935,1517375127733
1795,1796,1809,1810,1929,1937,1926,1927,1972,1517375127941,1517375127733
1796,1796,1809,1811,1940,1939,1927,1931,1976,1517375127945,1517375127733
1796,1797,1810,1814,1939,1951,1930,1930,1980,1517375127947,1517375127733
1799,1803,1811,1812,1947,1947,1930,1933,1984,1517375127949,1517375127734
1803,1809,1820,1823,1951,1950,1927,1921,1988,1517375127952,1517375127734
1815,1824,1835,1844,1948,1938,1926,1922,1992,1517375127955,1517375127734
1832,1841,1853,1858,1931,1934,1922,1924,1996,1517375127958,1517375127734
1855,1855,1865,1875,1939,1939,1923,1926,2000,1517375127962,1517375127734
1862,1870,1882,1887,1953,1955,1921,1925,2004,1517375127965,1517375127734
1884,1884,1894,1899,1947,1947,1927,1927,2008,1517375127968,1517375127734
1887,1895,1908,1909,1958,1957,1926,1925,2012,1517375127970,1517375127734
1902,1902,1914,1919,1943,1943,1928,1925,2016,1517375127976,1517375127734
1905,1906,1920,1921,1948,1941,1918,1924,2020,1517375127979,1517375127734
1908,1908,1922,1921,1944,1944,1924,1928,2024,1517375127984,1517375127735
1906,1906,1921,1917,1944,1928,1922,1925,2028,1517375127986,1517375127737
1901,1901,1916,1913,1925,1941,1928,1931,2032,1517375127990,1517375127742
1896,1892,1910,1904,1956,1954,1929,1926,2036,1517375127996,1517375127748
1882,1882,1898,1895,1953,1948,1926,1924,2040,1517375128000,1517375127750
1874,1859,1889,1879,1957,1949,1922,1927,2044,1517375128005,1517375127764
1853,1853,1872,1866,1949,1953,1927,1925,2048,1517375128008,1517375127766
1845,1829,1860,1848,1954,1966,1925,1927,2052,1517375128067,1517375127768
1829,1823,1846,1834,1966,1967,1929,1925,2056,1517375128070,1517375127798
1813,1806,1825,1820,1962,1955,1923,1925,2060,1517375128074,1517375127802
1801,1792,1813,1809,1956,1959,1923,1922,2064,1517375128078,1517375127802
1787,1788,1803,1802,1968,1958,1927,1926,2068,1517375128083,1517375127805
1787,1788,1805,1808,1958,1950,1930,1925,2072,1517375128087,1517375127852
1787,1789,1805,1806,1940,1936,1923,1926,2076,1517375128092,1517375127853
1789,1790,1808,1808,1932,1943,1925,1924,2080,1517375128096,1517375127871
1792,1792,1807,1808,1942,1946,1923,1926,2084,1517375128099,1517375127885
1792,1791,1808,1810,1949,1956,1925,1921,2088,1517375128103,1517375127885
1794,1794,1809,1810,1954,1961,1930,1927,2092,1517375128107,1517375127885
1796,1795,1811,1811,1970,1953,1928,1925,2096,1517375128109,1517375127894
1805,1805,1818,1826,1955,1957,1926,1929,2100,1517375128112,1517375127895
1812,1823,1835,1842,1956,1945,1921,1924,2104,1517375128119,1517375127895
1836,1836,1848,1856,1945,1944,1926,1921,2108,1517375128125,1517375127933
1845,1847,1859,1862,1936,1947,1917,1924,2112,1517375128170,1517375127933
1851,1854,1867,1870,1944,1945,1925,1926,2116,1517375128173,1517375127933
1855,1853,1869,1867,1949,1951,1919,1923,2120,1517375128175,1517375127933
1851,1846,1863,1857,1949,1931,1927,1929,2124,1517375128178,1517375127933
1838,1833,1850,1839,1926,1933,1927,1926,2128,1517375128182,1517375127933
1819,1819,1835,1828,1936,1933,1929,1928,2132,1517375128222,1517375127937
1809,1803,1821,1814,1934,1922,1920,1921,2136,1517375128226,1517375127942
1797,1796,1810,1810,1922,1920,1923,1923,2140,1517375128232,1517375127960
1797,1798,1809,1811,1919,1928,1927,1927,2144,1517375128239,1517375127960
1798,1798,1811,1812,1928,1939,1927,1924,2148,1517375128245,1517375127960
1798,1799,1811,1809,1931,1933,1921,1924,2152,1517375128251,1517375127960
1799,1799,1814,1815,1933,1938,1924,1921,2156,1517375128256,1517375127975
1799,1799,1813,1813,1938,1927,1925,1926,2160,1517375128260,1517375127975
1799,1798,1812,1806,1927,1929,1921,1919,2164,1517375128263,1517375127975
1788,1754,1790,1770,1929,1924,1922,1926,2168,1517375128434,1517375127988
1754,1747,1758,1772,1936,1952,1930,1921,2172,1517375128436,1517375127989
1777,1847,1835,1914,1960,1956,1923,1924,2176,1517375128438,1517375128021
1917,2030,2003,2121,1957,1949,1927,1917,2180,1517375128441,1517375128021
2137,2185,2183,2204,1938,1932,1918,1919,2184,1517375128444,1517375128049
2178,2125,2154,2082,1933,1937,1919,1919,2188,1517375128446,1517375128049
1914,1914,1965,1882,1950,1955,1925,1925,2192,1517375128448,1517375128049
1845,1783,1814,1782,1965,1960,1923,1928,2196,1517375128450,1517375128068
1756,1756,1773,1776,1958,1956,1927,1927,2200,1517375128453,1517375128068
1764,1775,1788,1800,1957,1952,1922,1922,2204,1517375128457,1517375128068
1787,1790,1806,1807,1942,1943,1925,1925,2208,1517375128459,1517375128068
1789,1790,1806,1808,1957,1962,1923,1924,2212,1517375128461,1517375128068
1789,1791,1806,1810,1953,1941,1925,1924,2216,1517375128463,1517375128078
1791,1790,1809,1810,1937,1935,1923,1919,2220,1517375128465,1517375128080
1793,1792,1809,1810,1946,1957,1924,1924,2224,1517375128469,1517375128103
1794,1796,1810,1809,1961,1963,1920,1918,2228,1517375128485,1517375128114
1795,1794,1809,1810,1958,1950,1922,1923,2232,1517375128488,1517375128116
1794,1796,1811,1812,1943,1931,1926,1926,2236,1517375128492,1517375128143
1796,1794,1811,1811,1931,1933,1925,1921,2240,1517375128494,1517375128143
1803,1814,1823,1826,1935,1930,1919,1922,2244,1517375128496,1517375128169
1814,1823,1836,1843,1930,1942,1926,1924,2248,1517375128499,1517375128169
1828,1838,1849,1860,1941,1940,1921,1922,2252,1517375128502,1517375128169
1845,1851,1862,1872,1928,1921,1923,1923,2256,1517375128505,1517375128183
1861,1874,1881,1883,1931,1935,1923,1923,2260,1517375128508,1517375128183
1874,1880,1894,1898,1936,1937,1921,1923,2264,1517375128512,1517375128183
1885,1892,1904,1909,1944,1945,1925,1929,2268,1517375128515,1517375128228
1895,1899,1913,1918,1945,1947,1925,1924,2272,1517375128521,1517375128231
1904,1904,1920,1920,1941,1935,1920,1923,2276,1517375128524,1517375128231
1904,1906,1923,1923,1940,1942,1917,1916,2280,1517375128527,1517375128231
1902,1902,1921,1919,1929,1929,1921,1921,2284,1517375128529,1517375128231
1900,1898,1916,1910,1933,1940,1917,1919,2288,1517375128532,1517375128231
1889,1889,1909,1903,1936,1936,1927,1927,2292,1517375128536,1517375128412
1883,1882,1900,1894,1947,1958,1926,1923,2296,1517375128540,1517375128425
1866,1866,1886,1882,1951,1951,1922,1920,2300,1517375128543,1517375128426
1861,1852,1874,1868,1958,1961,1920,1921,2304,1517375128545,1517375128426
1847,1837,1859,1851,1949,1934,1923,1922,2308,1517375128548,1517375128426
1829,1823,1841,1831,1934,1932,1919,1924,2312,1517375128550,1517375128435
1811,1806,1823,1816,1944,1951,1928,1927,2316,1517375128553,1517375128435
1797,1794,1809,1803,1954,1945,1927,1925,2320,1517375128555,1517375128438
1787,1787,1803,1806,1926,1934,1921,1918,2324,1517375128557,1517375128442
1787,1787,1804,1804,1931,1931,1914,1916,2328,1517375128560,1517375128448
1786,1789,1803,1806,1928,1931,1922,1926,2332,1517375128619,1517375128455
1787,1789,1805,1806,1938,1915,1922,1922,2336,1517375128623,1517375128455
1789,1789,1805,1807,1915,1913,1926,1924,2340,1517375128627,1517375128455
1788,1792,1808,1805,1925,1925,1919,1921,2344,1517375128631,1517375128456
1792,1793,1805,1806,1935,1941,1927,1923,2348,1517375128634,1517375128459
1793,1795,1808,1805,1931,1921,1925,1923,2352,1517375128637,1517375128472
1795,1805,1818,1823,1930,1944,1926,1923,2356,1517375128642,1517375128472
1809,1825,1828,1836,1938,1946,1923,1923,2360,1517375128644,1517375128474
1825,1834,1845,1855,1949,1948,1920,1916,2364,1517375128647,1517375128478
1841,1850,1860,1864,1935,1933,1925,1924,2368,1517375128651,1517375128482
1850,1852,1869,1869,1919,1917,1924,1920,2372,1517375128654,1517375128487
1854,1852,1867,1867,1914,1918,1925,1926,2376,1517375128657,1517375128489
1850,1843,1861,1855,1919,1923,1919,1915,2380,1517375128660,1517375128489
1833,1833,1850,1842,1909,1909,1923,1923,2384,1517375128663,1517375128489
1826,1815,1832,1827,1920,1919,1918,1919,2388,1517375128666,1517375128489
1802,1802,1818,1812,1921,1912,1924,1921,2392,1517375128670,1517375128489
1796,1795,1808,1810,1927,1933,1919,1920,2396,1517375128672,1517375128490
1795,1796,1810,1810,1936,1940,1921,1924,2400,1517375128727,1517375128490
1795,1796,1812,1811,1942,1948,1918,1919,2404,1517375128731,1517375128490
1797,1796,1811,1811,1951,1945,1926,1924,2408,1517375128733,1517375128508
1798,1797,1813,1812,1938,1938,1923,1925,2412,1517375128736,1517375128511
1799,1799,1811,1811,1932,1940,1923,1924,2416,1517375128741,1517375128517
1798,1796,1812,1805,1949,1948,1917,1921,2420,1517375128744,1517375128517
1787,1771,1787,1767,1945,1947,1922,1921,2424,1517375128747,1517375128517
1751,1776,1756,1771,1941,1939,1915,1925,2428,1517375128751,1517375128517
1776,1846,1834,1913,1939,1934,1921,1922,2432,1517375128754,1517375128518
1915,2139,1997,2118,1922,1921,1917,1917,2436,1517375128832,1517375128522
2139,2183,2185,2200,1908,1916,1916,1912,2440,1517375128834,1517375128522
2178,2027,2151,2080,1914,1916,1913,1919,2444,1517375128837,1517375128532
2027,1914,1963,1884,1912,1919,1920,1918,2448,1517375128840,1517375128544
1844,1781,1813,1780,1931,1946,1920,1922,2452,1517375128842,1517375128557
1760,1754,1772,1775,1954,1955,1923,1918,2456,1517375128844,1517375128572
1765,1775,1785,1796,1953,1940,1919,1917,2460,1517375128847,1517375128603
1786,1790,1803,1804,1937,1931,1923,1918,2464,1517375128849,1517375128603
1788,1789,1806,1804,1930,1930,1918,1922,2468,1517375128852,1517375128604
1790,1791,1805,1805,1942,1950,1923,1917,2472,1517375128855,1517375128606
1789,1790,1804,1803,1937,1936,1921,1922,2476,1517375128857,1517375128615
1790,1792,1805,1807,1937,1943,1925,1923,2480,1517375128859,1517375128616
1793,1793,1806,1806,1951,1951,1924,1924,2484,1517375128862,1517375128622
1792,1791,1807,1807,1946,1937,1921,1920,2488,1517375128866,1517375128624
1791,1793,1806,1807,1931,1924,1920,1919,2492,1517375128869,1517375128624
1792,1793,1808,1812,1923,1922,1920,1919,2496,1517375128872,1517375128636
1806,1806,1818,1825,1926,1926,1921,1921,2500,1517375128883,1517375128641
1813,1821,1834,1839,1932,1928,1916,1916,2504,1517375128887,1517375128641
1836,1836,1847,1859,1930,1929,1920,1920,2508,1517375128890,1517375128645
1843,1851,1866,1874,1933,1931,1917,1912,2512,1517375128934,1517375128648
1860,1864,1881,1885,1935,1931,1913,1914,2516,1517375128937,1517375128662
1873,1878,1891,1896,1924,1933,1917,1918,2520,1517375128940,1517375128664
1883,1887,1901,1906,1926,1916,1919,1915,2524,1517375128942,1517375128677
1892,1900,1908,1912,1921,1933,1914,1920,2528,1517375128944,1517375128725
1900,1902,1915,1918,1933,1930,1917,1915,2532,1517375128946,1517375128725
1903,1902,1917,1922,1923,1912,1915,1919,2536,1517375129150,1517375128725
1903,1902,1916,1917,1913,1927,1920,1917,2540,1517375129153,1517375128725
1901,1897,1916,1911,1928,1936,1921,1918,2544,1517375129156,1517375128725
1893,1889,1908,1904,1941,1937,1914,1917,2548,1517375129160,1517375128725
1884,1879,1897,1891,1943,1940,1922,1916,2552,1517375129162,1517375128743
1873,1865,1885,1882,1934,1939,1917,1915,2556,1517375129165,1517375128744
1859,1852,1870,1863,1940,1938,1916,1916,2560,1517375129167,1517375128782
1846,1835,1853,1845,1930,1926,1918,1918,2564,1517375129171,1517375128782
1826,1819,1840,1831,1929,1935,1920,1919,2568,1517375129174,1517375128782
1811,1803,1826,1819,1946,1948,1922,1917,2572,1517375129176,1517375128782
1788,1788,1803,1803,1934,1934,1919,1919,2576,1517375129178,1517375128782
1785,1785,1803,1803,1948,1946,1916,1912,2580,1517375129181,1517375128782
1786,1785,1801,1801,1932,1922,1916,1918,2584,1517375129186,1517375128799
1785,1787,1803,1803,1913,1913,1918,1923,2588,1517375129189,1517375128800
1787,1786,1803,1805,1911,1925,1923,1918,2592,1517375129192,1517375128822
1788,1790,1805,1804,1928,1930,1913,1921,2596,1517375129196,1517375128828
1789,1789,1803,1808,1923,1928,1919,1922,2600,1517375129200,1517375128830
1789,1789,1806,1807,1941,1945,1918,1922,2604,1517375129203,1517375128838
1790,1790,1805,1810,1934,1927,1923,1926,2608,1517375129206,1517375128859
1795,1801,1816,1819,1928,1928,1919,1922,2612,1517375129208,1517375128860
1819,1819,1831,1840,1931,1938,1923,1923,2616,1517375129211,1517375128860
1825,1841,1843,1851,1939,1937,1922,1926,2620,1517375129216,1517375128868
1841,1843,1857,1864,1937,1938,1923,1920,2624,1517375129220,1517375128877
1850,1854,1867,1867,1928,1923,1919,1925,2628,1517375129224,1517375128877
1854,1849,1866,1864,1923,1921,1923,1916,2632,1517375129226,1517375128885
1848,1843,1860,1853,1908,1902,1915,1920,2636,1517375129229,1517375128905
1837,1830,1850,1842,1910,1925,1922,1920,2640,1517375129232,1517375128905
1823,1817,1834,1824,1916,1913,1919,1928,2644,1517375129235,1517375128921
1806,1797,1815,1810,1927,1931,1931,1922,2648,1517375129237,1517375128921
1795,1794,1808,1808,1933,1935,1922,1926,2652,1517375129239,1517375128938
1794,1796,1809,1808,1921,1920,1924,1918,2656,1517375129242,1517375128939
1796,1796,1807,1807,1920,1908,1918,1920,2660,1517375129245,1517375129102
1796,1796,1809,1810,1916,1916,1918,1920,2664,1517375129248,1517375129107
1797,1797,1811,1809,1921,1925,1922,1919,2668,1517375129251,1517375129108
1796,1795,1809,1810,1934,1931,1914,1919,2672,1517375129307,1517375129108
1795,1795,1810,1802,1930,1938,1924,1926,2676,1517375129309,1517375129118
1784,1769,1787,1767,1929,1932,1925,1921,2680,1517375129312,1517375129118
1742,1742,1754,1766,1925,1925,1922,1922,2684,1517375129315,1517375129132
1768,1843,1833,1911,1932,1925,1920,1917,2688,1517375129318,1517375129135
1911,2026,1996,2120,1921,1910,1918,1915,2692,1517375129320,1517375129139
2136,2184,2183,2198,1904,1894,1917,1916,2696,1517375129323,1517375129145
2173,2121,2148,2079,1886,1894,1920,1923,2700,1517375129327,1517375129145
2024,1913,1965,1882,1908,1927,1925,1925,2704,1517375129329,1517375129145
1846,1783,1813,1780,1930,1937,1925,1924,2708,1517375129410,1517375129145
