ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
899,0,2594,2400,152,3,0,0,301472,1535005272294,1535005272240
0,0,1411,607,0,0,0,0,301476,1535005272299,1535005272249
0,160,1462,2327,0,65,0,0,301480,1535005272306,1535005272271
0,0,2668,1665,0,0,0,0,301484,1535005272369,1535005272323
0,0,684,1463,0,0,0,0,301488,1535005272372,1535005272331
0,0,2343,2833,0,0,0,0,301492,1535005272376,1535005272331
1190,2222,1830,840,100,96,0,0,301496,1535005272381,1535005272331
485,485,1013,1886,91,79,0,0,301500,1535005272390,1535005272368
0,0,2360,1367,0,0,0,0,301504,1535005272395,1535005272369
46,46,380,817,23,11,0,0,301508,1535005272401,1535005272369
937,2932,1689,2555,62,58,0,0,301512,1535005272409,1535005272385
2932,3282,1794,797,67,126,0,0,301516,1535005272414,1535005272385
2650,1740,1028,1911,121,108,0,0,301520,1535005272418,1535005272386
1740,2668,2776,2007,108,107,0,0,301524,1535005272422,1535005272386
3680,1951,1022,1221,239,234,0,0,301528,1535005272426,1535005272392
1951,970,2090,2955,223,211,0,0,301532,1535005272430,1535005272394
50,0,2232,1240,41,6,0,0,301536,1535005272439,1535005272424
223,0,610,1475,117,3,0,0,301540,1535005272502,1535005272450
957,1911,2344,1959,184,175,0,0,301544,1535005272505,1535005272450
2940,3198,958,478,175,194,0,0,301548,1535005272509,1535005272450
2230,303,1347,2216,184,174,0,0,301552,1535005272521,1535005272482
303,248,2218,1227,126,108,0,0,301556,1535005272526,1535005272490
422,422,618,1489,135,135,0,0,301560,1535005272531,1535005272491
1407,2161,2360,2677,146,139,0,0,301564,1535005272535,1535005272498
3382,3382,1670,994,151,205,0,0,301568,1535005272538,1535005272499
2418,1437,1858,2731,195,185,0,0,301572,1535005272542,1535005272499
1065,1065,2380,2893,148,148,0,0,301584,1535005272547,1535005272507
1887,2587,1881,903,142,137,0,0,301588,1535005272551,1535005272507
1336,1336,1308,2182,130,122,0,0,301592,1535005272554,1535005272507
941,1809,2948,2016,117,112,0,0,301596,1535005272565,1535005272542
2786,2193,1020,1407,111,104,0,0,301600,1535005272569,1535005272550
2203,3955,2279,3008,97,305,0,0,301604,1535005272573,1535005272550
3955,3990,2041,1047,305,463,0,0,301608,1535005272578,1535005272550
3144,2015,775,1644,428,356,0,0,301612,1535005272588,1535005272575
2526,1544,1657,2527,398,364,0,0,301624,1535005272592,1535005272575
685,1441,2079,1084,331,322,0,0,301628,1535005272599,1535005272581
2539,3919,2924,2301,271,435,0,0,301636,1535005272609,1535005272590
3919,3421,1308,1009,435,433,0,0,301640,1535005272672,1535005272652
2480,1488,1880,2755,392,360,0,0,301644,1535005272676,1535005272653
747,820,2536,1532,331,315,0,0,301648,1535005272680,1535005272654
1378,577,623,1451,271,271,0,0,301652,1535005272684,1535005272654
165,0,2323,2643,127,27,0,0,301656,1535005272689,1535005272654
966,966,1638,712,137,252,0,0,301660,1535005272694,1535005272654
179,1168,1535,2408,121,235,0,0,301664,1535005272699,1535005272654
3073,3073,2577,1561,226,227,0,0,301668,1535005272703,1535005272660
3378,2395,578,777,262,249,0,0,301672,1535005272710,1535005272661
520,520,1647,2375,211,211,0,0,301676,1535005272715,1535005272661
1182,2085,1419,429,218,208,0,0,301680,1535005272720,1535005272661
1338,2262,1044,1918,199,189,0,0,301684,1535005272724,1535005272661
3268,3797,2683,1725,214,344,0,0,301688,1535005272729,1535005272661
2931,2931,734,789,446,409,0,0,301692,1535005272738,1535005272712
1980,1000,1672,2538,372,346,0,0,301696,1535005272744,1535005272712
0,0,1860,869,96,51,0,0,301700,1535005272748,1535005272719
0,1068,769,1640,50,294,0,0,301704,1535005272752,1535005272720
2060,2060,2511,1889,294,277,0,0,301708,1535005272756,1535005272722
2901,2752,895,173,268,258,0,0,301712,1535005272761,1535005272722
1791,823,1032,1835,244,232,0,0,301716,1535005272771,1535005272741
409,1843,1099,103,191,207,0,0,301720,1535005272774,1535005272742
1843,868,0,956,207,198,0,0,301724,1535005272780,1535005272742
0,0,1829,1763,6,1,0,0,301728,1535005272783,1535005272758
0,411,772,594,1,154,0,0,301732,1535005272787,1535005272758
0,0,1465,2339,0,0,0,0,301736,1535005272790,1535005272758
0,0,2302,1300,0,0,0,0,301740,1535005272797,1535005272772
0,0,310,820,0,0,0,0,301744,1535005272801,1535005272772
0,958,1691,2168,0,138,0,0,301748,1535005272805,1535005272772
2890,2890,1166,178,134,134,0,0,301752,1535005272811,1535005272792
1901,938,743,1613,124,118,0,0,301756,1535005272815,1535005272800
0,0,2290,1323,4,0,0,0,301760,1535005272820,1535005272801
142,0,338,917,49,0,0,0,301764,1535005272826,1535005272801
961,1962,1790,2584,95,92,0,0,301768,1535005272831,1535005272801
2958,3422,1644,661,96,171,0,0,301772,1535005272835,1535005272810
2574,1619,997,1869,163,156,0,0,301776,1535005272839,1535005272810
731,1549,2712,1831,146,143,0,0,301780,1535005272847,1535005272840
1740,1740,839,1267,137,129,0,0,301784,1535005272852,1535005272841
782,0,2142,2941,123,0,0,0,301788,1535005272856,1535005272841
0,0,2034,1046,0,0,0,0,301792,1535005272861,1535005272841
0,0,406,1271,0,0,0,0,301796,1535005272865,1535005272841
0,0,2143,1820,0,0,0,0,301800,1535005272874,1535005272869
0,0,828,936,0,70,0,0,301804,1535005272878,1535005272869
0,0,1807,2675,0,0,0,0,301808,1535005272882,1535005272869
0,262,2180,1184,0,48,0,0,301812,1535005272943,1535005272885
262,0,482,1339,48,0,0,0,301816,1535005272949,1535005272887
433,1167,2217,2289,52,49,0,0,301820,1535005272952,1535005272887
1167,1619,1295,528,49,44,0,0,301824,1535005272959,1535005272923
634,1099,1394,2266,40,38,0,0,301828,1535005272963,1535005272931
2072,3017,2325,1323,34,51,0,0,301832,1535005272967,1535005272932
3262,1663,334,812,106,99,0,0,301836,1535005272979,1535005272953
1663,2092,1681,2259,93,90,0,0,301840,1535005272983,1535005272961
3089,3788,1261,301,6,262,0,0,301844,1535005272987,1535005272983
2801,1832,1096,1966,252,240,0,0,301848,1535005273043,1535005272991
1332,1332,2404,1407,219,219,0,0,301852,1535005273047,1535005272992
1948,944,425,1113,209,200,0,0,301856,1535005273051,1535005272992
764,0,1984,2616,190,5,0,0,301860,1535005273056,1535005272992
0,0,1628,636,3,2,0,0,301864,1535005273061,1535005272992
0,0,463,1336,1,0,0,0,301868,1535005273075,1535005273003
1198,2208,2165,1338,162,155,0,0,301872,1535005273082,1535005273033
2853,2853,351,310,173,170,0,0,301876,1535005273088,1535005273049
1900,969,1188,2060,162,154,0,0,301880,1535005273092,1535005273049
473,1327,1799,809,137,142,0,0,301884,1535005273096,1535005273049
1069,1558,951,1821,136,130,0,0,301888,1535005273100,1535005273062
3520,3520,2692,2153,125,211,0,0,301892,1535005273105,1535005273071
3479,2174,1157,611,269,253,0,0,301896,1535005273113,1535005273072
1237,1237,1479,2347,253,241,0,0,301900,1535005273121,1535005273102
281,297,2337,1337,157,157,0,0,301904,1535005273125,1535005273112
297,0,577,1434,157,9,0,0,301908,1535005273131,1535005273112
867,1852,2308,2344,207,199,0,0,301912,1535005273135,1535005273113
2393,3095,1342,356,191,194,0,0,301916,1535005273143,1535005273128
2082,208,727,1597,184,175,0,0,301920,1535005273147,1535005273128
208,981,1985,983,98,163,0,0,301924,1535005273151,1535005273128
1741,0,303,1167,155,148,0,0,301928,1535005273207,1535005273152
0,0,2040,2343,0,0,0,0,301932,1535005273212,1535005273168
0,0,1349,357,0,0,0,0,301936,1535005273219,1535005273169
0,0,428,1299,0,0,0,0,301940,1535005273224,1535005273176
662,662,1939,967,0,111,0,0,301944,1535005273228,1535005273176
1688,1116,4,550,109,102,0,0,301948,1535005273233,1535005273179
0,0,1422,2277,0,0,0,0,301952,1535005273244,1535005273202
0,0,1428,437,0,0,0,0,301956,1535005273249,1535005273211
0,0,376,1249,0,0,0,0,301960,1535005273253,1535005273211
936,1892,2119,1577,72,69,0,0,301964,1535005273259,1535005273223
2625,2625,590,432,68,68,0,0,301968,1535005273265,1535005273232
1667,739,1304,2171,60,56,0,0,301972,1535005273269,1535005273232
749,1699,1806,813,51,49,0,0,301976,1535005273273,1535005273232
1471,575,830,1701,44,39,0,0,301980,1535005273278,1535005273234
0,0,2570,2084,0,0,0,0,301984,1535005273282,1535005273234
512,274,1092,1159,28,16,0,0,301988,1535005273296,1535005273264
141,0,2028,2170,7,0,0,0,301992,1535005273301,1535005273270
487,824,1166,559,12,12,0,0,301996,1535005273305,1535005273271
586,1590,1427,2300,9,8,0,0,302000,1535005273312,1535005273291
2808,2808,2539,1534,12,12,0,0,302004,1535005273322,1535005273318
3083,2083,538,1252,41,35,0,0,302008,1535005273326,1535005273318
581,581,2132,2649,29,29,0,0,302012,1535005273331,1535005273318
1538,2442,1649,754,25,24,0,0,302016,1535005273388,1535005273361
1414,1414,1587,2460,20,18,0,0,302020,1535005273399,1535005273371
2315,3331,2656,1645,15,90,0,0,302024,1535005273403,1535005273371
3626,2660,659,1213,212,202,0,0,302028,1535005273407,1535005273385
1686,774,2086,2784,194,174,0,0,302032,1535005273412,1535005273387
1178,1178,1809,816,174,170,0,0,302036,1535005273418,1535005273387
681,0,778,1650,160,95,0,0,302040,1535005273422,1535005273387
0,971,2521,1856,0,147,0,0,302044,1535005273427,1535005273389
1931,1486,865,1151,142,134,0,0,302048,1535005273431,1535005273401
2240,2125,2022,2864,129,122,0,0,302052,1535005273438,1535005273407
1220,990,2017,1023,115,109,0,0,302056,1535005273442,1535005273407
785,742,548,1414,103,99,0,0,302060,1535005273448,1535005273432
1029,2621,2287,1993,94,90,0,0,302064,1535005273453,1535005273442
2621,2595,998,824,87,84,0,0,302068,1535005273456,1535005273442
1633,1079,1696,2566,77,71,0,0,302072,1535005273460,1535005273444
1079,2010,2043,1048,69,63,0,0,302076,1535005273466,1535005273444
1636,1679,770,1643,59,53,0,0,302080,1535005273469,1535005273445
2490,2790,2513,2306,51,53,0,0,302084,1535005273474,1535005273454
2894,2894,1308,389,55,60,0,0,302088,1535005273530,1535005273493
2000,1241,1214,2085,55,49,0,0,302092,1535005273534,1535005273493
464,464,2383,1378,39,39,0,0,302096,1535005273540,1535005273495
964,158,400,1158,37,19,0,0,302100,1535005273545,1535005273499
876,876,2030,2683,27,27,0,0,302104,1535005273551,1535005273499
1430,1712,1696,710,24,21,0,0,302108,1535005273555,1535005273499
845,1839,1292,2155,17,15,0,0,302112,1535005273559,1535005273522
2837,3109,2595,1591,21,53,0,0,302116,1535005273564,1535005273522
2558,2558,598,457,98,96,0,0,302120,1535005273568,1535005273539
1593,666,1328,2167,89,81,0,0,302124,1535005273573,1535005273539
879,879,1351,352,0,74,0,0,302128,1535005273579,1535005273539
433,2061,718,1592,65,61,0,0,302132,1535005273583,1535005273539
2061,3063,2431,1547,61,79,0,0,302136,1535005273609,1535005273560
3907,2903,556,403,270,262,0,0,302140,1535005273614,1535005273567
3061,2662,1275,2147,259,247,0,0,302144,1535005273618,1535005273567
2847,2652,1816,824,239,221,0,0,302148,1535005273630,1535005273592
2652,1700,516,1387,221,211,0,0,302152,1535005273634,1535005273601
1552,2552,2258,1969,201,194,0,0,302156,1535005273639,1535005273602
3482,3364,980,225,253,280,0,0,302160,1535005273646,1535005273609
2409,513,1083,1955,264,250,0,0,302164,1535005273650,1535005273609
513,51,2016,1015,222,52,0,0,302168,1535005273654,1535005273609
583,138,462,1332,216,89,0,0,302172,1535005273657,1535005273616
1208,2216,2194,2095,211,201,0,0,302176,1535005273663,1535005273616
3081,2089,101,467,196,185,0,0,302180,1535005273667,1535005273616
1119,203,1341,1623,177,97,0,0,302184,1535005273677,1535005273652
487,1445,616,0,153,159,0,0,302188,1535005273682,1535005273652
514,0,405,1429,145,0,0,0,302192,1535005273687,1535005273652
0,0,2005,1014,0,0,0,0,302196,1535005273749,1535005273700
1069,1290,42,814,133,122,0,0,302200,1535005273755,1535005273700
1290,301,1675,2515,122,90,0,0,302204,1535005273759,1535005273700
0,0,1623,635,0,0,0,0,302208,1535005273765,1535005273700
0,0,856,1726,0,0,0,0,302212,1535005273769,1535005273700
479,2048,2540,1624,89,92,0,0,302216,1535005273778,1535005273706
2048,2046,626,36,86,82,0,0,302220,1535005273783,1535005273707
1071,152,955,1826,75,34,0,0,302224,1535005273787,1535005273707
0,189,1267,276,0,39,0,0,302228,1535005273791,1535005273713
840,840,378,1254,50,54,0,0,302232,1535005273800,1535005273733
1838,2834,2124,1618,49,53,0,0,302236,1535005273807,1535005273742
2825,2825,627,0,73,73,0,0,302240,1535005273812,1535005273742
1872,913,739,1621,68,62,0,0,302244,1535005273816,1535005273742
1796,1796,1329,328,54,54,0,0,302248,1535005273821,1535005273742
2165,1207,0,838,49,45,0,0,302252,1535005273831,1535005273760
0,0,1712,1708,0,0,0,0,302256,1535005273837,1535005273761
0,539,709,0,0,30,0,0,302260,1535005273840,1535005273761
0,0,680,1553,0,0,0,0,302264,1535005273848,1535005273769
0,0,2076,1075,0,0,0,0,302268,1535005273854,1535005273769
0,0,112,900,0,0,0,0,302272,1535005273858,1535005273769
229,1491,1762,2270,5,8,0,0,302276,1535005273863,1535005273790
2478,3174,1270,278,9,50,0,0,302280,1535005273874,1535005273814
2298,408,367,1239,47,33,0,0,302284,1535005273881,1535005273821
408,0,1875,891,33,0,0,0,302288,1535005273885,1535005273821
0,55,0,458,0,2,0,0,302292,1535005273891,1535005273828
55,1414,1360,2144,2,21,0,0,302296,1535005273894,1535005273828
2404,2071,1194,202,19,22,0,0,302300,1535005273902,1535005273841
2071,1135,0,828,17,14,0,0,302304,1535005273905,1535005273850
967,1958,1711,1185,11,9,0,0,302308,1535005273909,1535005273851
2964,2516,202,406,21,20,0,0,302312,1535005273922,1535005273880
1558,626,1280,2149,17,13,0,0,302316,1535005273931,1535005273880
0,0,1523,533,0,0,0,0,302320,1535005273934,1535005273880
0,0,42,996,0,0,0,0,302324,1535005273939,1535005273889
0,0,1864,1813,0,0,0,0,302328,1535005273943,1535005273890
372,372,823,508,0,0,0,0,302332,1535005273947,1535005273890
0,1229,1378,2251,0,0,0,0,302336,1535005273951,1535005273912
2230,2537,1882,891,0,0,0,0,302340,1535005273961,1535005273921
2791,1820,0,537,0,0,0,0,302344,1535005273971,1535005273952
842,0,1417,1674,0,0,0,0,302348,1535005273978,1535005273960
0,730,672,0,0,0,0,0,302352,1535005273986,1535005273963
1103,1103,762,1634,0,0,0,0,302356,1535005273991,1535005273968
2108,3013,2053,1043,0,3,0,0,302360,1535005274001,1535005273977
3490,2462,60,0,113,107,0,0,302364,1535005274005,1535005273977
1508,0,1145,1912,100,92,0,0,302368,1535005274009,1535005273978
0,79,949,6,0,23,0,0,302372,1535005274015,1535005273992
0,1309,770,1644,0,73,0,0,302376,1535005274019,1535005274012
1309,2283,2274,1284,73,71,0,0,302380,1535005274026,1535005274021
2966,1042,298,884,76,66,0,0,302384,1535005274031,1535005274023
1042,378,1758,2534,66,54,0,0,302388,1535005274077,1535005274042
780,1220,1589,598,55,52,0,0,302392,1535005274081,1535005274042
739,775,425,1295,46,45,0,0,302396,1535005274085,1535005274042
0,1417,2135,1375,0,34,0,0,302400,1535005274088,1535005274052
1417,1491,383,272,35,29,0,0,302404,1535005274093,1535005274060
533,0,1154,2021,26,0,0,0,302408,1535005274097,1535005274061
60,1406,1632,641,1,18,0,0,302412,1535005274102,1535005274068
290,290,636,1509,10,10,0,0,302416,1535005274106,1535005274068
0,0,2378,1839,0,0,0,0,302420,1535005274111,1535005274082
0,0,846,0,0,0,0,0,302424,1535005274130,1535005274112
0,0,762,1633,0,0,0,0,302428,1535005274135,1535005274120
1178,1178,1630,628,0,0,0,0,302432,1535005274192,1535005274152
1802,803,0,903,0,0,0,0,302436,1535005274196,1535005274161
0,0,1780,1965,0,0,0,0,302440,1535005274202,1535005274161
137,869,962,225,0,0,0,0,302444,1535005274207,1535005274161
896,896,1087,1960,0,0,0,0,302448,1535005274211,1535005274168
883,1147,2294,1289,0,0,0,0,302452,1535005274216,1535005274168
1769,751,300,743,0,0,0,0,302456,1535005274221,1535005274181
0,0,1617,2344,0,0,0,0,302460,1535005274226,1535005274181
0,0,1379,400,0,0,0,0,302464,1535005274231,1535005274189
0,449,857,1722,0,0,0,0,302468,1535005274236,1535005274204
1602,1602,2538,1614,0,0,0,0,302472,1535005274240,1535005274211
2581,1978,623,455,0,0,0,0,302476,1535005274245,1535005274211
1015,106,1327,2196,0,0,0,0,302480,1535005274249,1535005274218
0,396,1554,563,0,0,0,0,302484,1535005274255,1535005274220
396,841,699,1577,0,0,0,0,302488,1535005274276,1535005274260
1846,3541,2444,1753,0,80,0,0,302492,1535005274285,1535005274268
3541,2975,760,161,80,87,0,0,302496,1535005274289,1535005274269
2214,2925,1026,1903,79,74,0,0,302500,1535005274294,1535005274269
2925,3474,1774,779,80,169,0,0,302504,1535005274298,1535005274276
3481,2526,358,1226,236,225,0,0,302508,1535005274303,1535005274277
1546,723,2099,2077,213,203,0,0,302512,1535005274306,1535005274277
1611,1611,708,708,189,189,0,0,302516,1535005274367,1535005274312
1313,2273,1574,2453,181,173,0,0,302520,1535005274374,1535005274321
3625,3625,2224,1224,284,284,0,0,302524,1535005274380,1535005274322
3487,2860,280,1076,328,311,0,0,302528,1535005274386,1535005274329
2467,2467,1961,2350,317,299,0,0,302532,1535005274390,1535005274329
1792,2123,1348,360,281,266,0,0,302536,1535005274393,1535005274330
314,314,947,1819,179,179,0,0,302540,1535005274398,1535005274372
810,1802,2474,1488,233,226,0,0,302544,1535005274401,1535005274382
2783,1830,504,1167,217,207,0,0,302548,1535005274405,1535005274382
900,0,2035,2535,197,10,0,0,302552,1535005274410,1535005274382
0,0,1533,541,3,1,0,0,302556,1535005274416,1535005274412
0,1102,652,1524,1,1,0,0,302560,1535005274467,1535005274420
1102,2059,2315,1424,167,161,0,0,302564,1535005274471,1535005274430
3058,1609,435,755,164,149,0,0,302568,1535005274475,1535005274430
1609,687,1629,2482,149,140,0,0,302572,1535005274480,1535005274430
1231,2215,1636,644,137,131,0,0,302576,1535005274483,1535005274441
1504,1026,800,1670,124,118,0,0,302580,1535005274488,1535005274451
563,871,2538,1820,109,107,0,0,302584,1535005274493,1535005274452
1155,971,826,263,103,96,0,0,302588,1535005274502,1535005274459
1044,1838,1129,2001,93,88,0,0,302592,1535005274508,1535005274462
1874,1880,1636,638,82,77,0,0,302596,1535005274519,1535005274471
2157,1262,163,1046,73,67,0,0,302600,1535005274523,1535005274473
1262,2252,1916,1972,63,58,0,0,302604,1535005274527,1535005274475
3367,3367,977,11,86,149,0,0,302608,1535005274532,1535005274492
2408,1429,772,1638,143,136,0,0,302612,1535005274537,1535005274501
509,0,1864,864,122,0,0,0,302616,1535005274540,1535005274501
1480,1480,1663,2127,105,105,0,0,302624,1535005274546,1535005274512
2486,3257,1113,132,103,138,0,0,302628,1535005274550,1535005274521
1269,1269,266,1210,123,123,0,0,302632,1535005274555,1535005274521
339,0,1719,736,98,0,0,0,302636,1535005274559,1535005274533
104,104,0,0,99,36,0,0,302640,1535005274562,1535005274534
