accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16000,64,64,-6704,9712,-5712,-280,-130,-164,53430,1568792298844
-16000,64,64,-6736,9760,-5856,7,-83,-221,53470,1568792298846
-16000,64,64,-6816,9696,-5856,88,-119,-293,53490,1568792298950
-16000,64,64,-6784,9760,-5840,50,-36,-410,53510,1568792299112
-18816,1088,-640,-6928,9728,-5904,-319,-140,-231,53550,1568792299221
-18816,1088,-640,-7056,9696,-6000,-254,-47,-209,53590,1568792299427
-18624,-1344,-2240,-7280,9552,-6320,-485,232,-144,53690,1568792299430
-12800,-4288,-4928,-7296,9568,-6576,-285,-15,37,53750,1568792299480
-12800,-4288,-4928,-7264,9488,-6576,-273,-22,-32,53770,1568792299532
-12800,-4288,-4928,-7280,9552,-6656,-433,-39,-118,53790,1568792299582
-12800,-4288,-4928,-7312,9536,-6672,-683,-245,-69,53810,1568792299901
-12800,-4288,-2816,-7328,9488,-6880,-691,-352,-286,53830,1568792300009
-17088,-2432,-2816,-7376,9408,-7216,142,-485,27,53930,1568792300116
-12928,-1536,-1984,-7360,9456,-7264,-155,-517,4,53970,1568792300170
-12928,-1536,-1984,-7296,9408,-7328,-78,-489,-26,53990,1568792300329
-12928,-1536,-1984,-7280,9408,-7376,-10,-268,24,54010,1568792300383
-16320,-1984,-2048,-7168,9440,-7264,373,115,154,54150,1568792300437
-16320,-1984,-2048,-7120,9520,-7248,312,-54,126,54170,1568792300439
-16320,-1984,-2048,-7152,9504,-7248,446,492,36,54190,1568792300442
-16320,-1984,-2048,-7152,9568,-7104,609,679,214,54210,1568792300541
-16320,-1984,-2048,-7136,9568,-7008,365,400,382,54230,1568792300543
-19840,-2688,128,-7072,9600,-6960,118,-560,583,54270,1568792300546
-19840,-2688,128,-6848,9696,-6992,-139,77,445,54310,1568792300593
-15616,-960,-7168,-6272,9856,-6928,661,-33,364,54410,1568792300596
-13824,5056,-4224,-6176,9920,-6736,433,48,36,54450,1568792300647
-13824,5056,-4224,-6160,9936,-6720,243,329,-156,54470,1568792300801
-13824,5056,-4224,-6256,9936,-6624,574,635,-628,54510,1568792300855
-17536,-960,0,-6640,9856,-6192,966,-147,-233,54570,1568792300858
-17536,-960,0,-6704,9968,-6048,583,-252,-8,54590,1568792300860
-13760,1408,-1472,-6720,9952,-6016,-89,311,-57,54670,1568792300862
-19520,-2048,1600,-7008,9904,-6192,-420,176,-58,54850,1568792300864
-19520,-2048,1600,-7008,9840,-6192,-296,-162,-113,54870,1568792300867
-19776,-1088,-5120,-6992,9664,-7216,-391,23,5,55030,1568792300869
-16896,-4864,-2368,-7280,9344,-8048,-134,-419,-86,55190,1568792300906
-16896,-4864,-2368,-7232,9280,-8160,-194,-276,-83,55230,1568792300908
-13952,-1408,-2816,-7296,9216,-8224,13,435,-20,55290,1568792300959
-13952,-1408,-2816,-7264,9232,-8272,-126,678,171,55310,1568792300961
-22464,2752,-2240,-7120,9472,-7776,9,448,363,55610,1568792301010
-18880,-3840,-1088,-7152,9376,-7968,-238,-506,-140,55750,1568792301012
-18880,-3840,-1088,-7056,9248,-8384,-1425,-188,60,55830,1568792301014
-13312,320,-1792,-6992,8640,-9280,-1708,-157,-133,55910,1568792301061
-18304,-1024,-2624,-6832,6656,-11040,-1877,93,30,56070,1568792301112
-18304,-1024,-2624,-6800,6096,-11312,-1974,-142,85,56110,1568792301166
-16384,-2688,-2624,-6688,5456,-11616,-1802,-778,-141,56150,1568792301168
-16384,-2688,-2624,-6544,5040,-11712,-1583,-158,-78,56170,1568792301219
-16384,-2688,-2624,-6544,4848,-11760,-1563,-107,-54,56190,1568792301221
-16448,-2240,-4352,-6656,3936,-11776,-1770,406,194,56250,1568792301269
-16448,-2240,-4352,-6704,3680,-11872,-1964,20,217,56270,1568792301271
-16448,-2240,-4352,-6720,3488,-11776,-1765,12,-28,56290,1568792301319
-16448,-2240,-4352,-6688,2848,-11808,-1338,-236,-189,56330,1568792301321
-16448,-2624,-4160,-6592,2528,-11840,-1020,-568,-364,56350,1568792301372
-14464,-2624,-4160,-6368,2176,-11840,-885,-438,-517,56390,1568792301374
-14464,-2624,-4160,-6224,1664,-11808,-1574,-243,105,56430,1568792301376
-14464,-2624,-3584,-6208,1520,-11760,-1573,-190,131,56450,1568792301425
-16512,-5632,-3584,-6064,976,-11616,-1604,-278,-59,56490,1568792301429
-16512,-5632,-3584,-6000,624,-11504,-1622,-249,-88,56510,1568792301478
-16512,-5632,-3584,-5968,400,-11440,-1619,-132,19,56530,1568792301480
-16512,-5632,-3584,-5904,80,-11296,-1484,-52,41,56550,1568792301531
-15680,-5376,-3264,-5888,-96,-11200,-1380,30,48,56570,1568792301533
-15680,-5376,-3264,-5872,-528,-10960,-1423,-42,148,56610,1568792301536
-15680,-5376,-3264,-5904,-640,-10880,-1456,-37,277,56630,1568792301583
-15296,-5120,-2304,-5888,-1104,-10624,-1290,40,402,56670,1568792301585
-15296,-5120,-2304,-5920,-1328,-10464,-1302,4,427,56690,1568792301633
-15296,-5120,-2304,-5936,-1360,-10368,-1297,24,399,56710,1568792301635
-15296,-5120,-2304,-5936,-1632,-10192,-1293,49,343,56730,1568792301685
-15296,-5120,-2304,-6064,-1728,-10048,-1224,148,312,56750,1568792301687
-16000,-4032,-2048,-6080,-1984,-9808,-1050,311,505,56790,1568792301689
-16000,-4032,-2048,-6160,-2160,-9600,-938,199,504,56810,1568792301739
-16000,-4032,-2048,-6288,-2320,-9392,-730,-77,384,56850,1568792301743
-15232,-2240,192,-6304,-2352,-9328,-794,-328,422,56870,1568792301791
-15232,-2240,192,-6384,-2464,-9056,-686,110,529,56930,1568792301794
-15168,448,-1280,-6528,-2592,-8848,-641,379,414,56970,1568792301843
-15168,448,-1280,-6560,-2704,-8768,-644,472,251,56990,1568792301845
-15168,448,-1280,-6640,-2688,-8608,-609,453,87,57010,1568792301847
-15168,448,-1280,-6688,-2816,-8544,-577,458,-42,57030,1568792301950
-15168,448,-1280,-6688,-2768,-8560,-518,493,-258,57050,1568792302003
-17600,2688,-512,-6672,-2912,-8336,-557,473,-397,57070,1568792302057
-17600,2688,-512,-6704,-2944,-8288,-596,384,-449,57090,1568792302059
-17600,2688,-512,-6576,-3056,-8112,-767,236,-308,57110,1568792302107
-17600,2688,-512,-6496,-3232,-7888,-726,191,16,57150,1568792302158
-16576,-1600,192,-6544,-3216,-7840,-811,133,178,57170,1568792302160
-16576,-1600,192,-6528,-3280,-7664,-894,106,129,57190,1568792302209
-16576,-1600,192,-6544,-3360,-7536,-880,3,-53,57210,1568792302259
-16576,-1600,192,-6528,-3440,-7376,-897,-47,-306,57230,1568792302422
-16576,-1600,192,-6464,-3456,-7280,-940,-61,-432,57250,1568792302475
-12992,1856,-128,-6336,-3520,-7088,-882,-80,-482,57270,1568792302477
-12992,1856,-128,-6288,-3568,-7008,-736,-272,-563,57290,1568792302479
-12992,1856,-128,-6032,-3776,-6752,-503,-669,-696,57330,1568792302576
-12992,1856,-128,-5840,-3792,-6736,-693,-654,-476,57350,1568792302629
-17280,384,640,-5808,-3856,-6640,-1010,-517,-261,57370,1568792302632
-17280,384,640,-5728,-3888,-6496,-1175,-590,-110,57390,1568792302679
-17280,384,640,-5648,-4000,-6320,-1192,-604,2,57410,1568792302786
-17280,384,640,-5664,-3920,-6080,-1154,-689,239,57430,1568792302788
-17280,384,640,-5616,-4016,-5968,-1096,-735,371,57450,1568792302790
-16448,-1728,-64,-5712,-3968,-5792,-988,-781,367,57470,1568792302792
-16448,-1728,-64,-5792,-4000,-5568,-833,-490,415,57510,1568792302841
-16448,-1728,-64,-5808,-4048,-5440,-822,-243,563,57530,1568792302892
-16448,-1728,-64,-5872,-3920,-5408,-792,-108,650,57550,1568792302894
-15232,-1408,-640,-5984,-3952,-5200,-672,-43,489,57570,1568792302946
-15232,-1408,-640,-6128,-3888,-5120,-487,-24,183,57590,1568792302998
-15232,-1408,-640,-6096,-3968,-4976,-408,108,91,57610,1568792303050
-16448,640,-320,-6064,-3888,-4688,-646,414,39,57690,1568792303052
-16448,640,-320,-6096,-3904,-4464,-359,280,239,57730,1568792303154
-19520,640,-1280,-6192,-3776,-4384,-559,340,639,57770,1568792303156
-19520,640,-1280,-6336,-3680,-4064,-1248,307,148,57810,1568792303158
-10048,-3840,-3904,-6208,-3664,-3552,-533,-52,-57,57870,1568792303207
-10048,-3840,-3904,-6272,-3568,-3552,-341,-560,162,57890,1568792303209
-10048,-3840,-3904,-6272,-3568,-3456,-171,-852,393,57910,1568792303257
-10048,-3840,-3904,-6336,-3520,-3440,-434,-167,-385,57950,1568792303259
-14400,3584,-6208,-6256,-3440,-3088,-1003,28,-235,58010,1568792303364
-16384,-2752,-2176,-6512,-3248,-2720,-569,-527,392,58130,1568792303366
-14464,320,-3328,-6688,-3056,-2688,-443,-445,401,58170,1568792303414
-14464,320,-3328,-6864,-2880,-2608,-221,-37,88,58230,1568792303417
-14464,320,-3328,-6896,-2912,-2544,-174,234,197,58250,1568792303419
-17344,-2560,-4032,-6944,-2880,-2560,-81,798,330,58270,1568792303464
-18560,2688,-832,-6800,-2880,-2416,426,17,309,58370,1568792303517
-18560,2688,-832,-7008,-2880,-2512,214,-237,162,58410,1568792303518
-18560,2688,-832,-6992,-2928,-2576,297,398,-419,58450,1568792303619
-16256,1792,-8128,-6800,-3024,-2640,411,1030,69,58490,1568792303621
-16256,1792,-8128,-6768,-3040,-2624,817,799,178,58510,1568792303623
-16256,1792,-8128,-6704,-3088,-2704,1239,324,144,58530,1568792303673
-16256,1792,-8128,-6720,-3152,-2832,1166,-95,-9,58550,1568792303675
-9792,5376,-1216,-6736,-3264,-3168,180,89,-156,58610,1568792303724
-9792,5376,-1216,-6816,-3312,-3184,-87,-26,-320,58630,1568792303727
-9792,5376,-1216,-6704,-3296,-3168,-296,155,-152,58650,1568792303778
-22080,64,-2624,-6688,-3344,-3104,-56,434,-95,58670,1568792303780
-22080,64,-2624,-6608,-3328,-3216,504,-191,26,58730,1568792303832
-11008,4096,-1472,-6672,-3392,-3264,222,-146,-333,58790,1568792303834
-11008,4096,-1472,-6656,-3328,-3312,351,48,-446,58810,1568792303885
-18688,2496,-576,-6416,-3520,-3440,805,9,-394,58870,1568792303887
-18688,2496,-576,-6336,-3488,-3584,996,176,-314,58890,1568792303890
-18688,2496,-576,-6304,-3584,-3728,1061,28,-471,58910,1568792303939
-18688,2496,-576,-6192,-3696,-4080,907,-1023,-622,58950,1568792303941
-18688,1088,-1152,-6144,-3728,-4128,646,-867,-87,58970,1568792303992
-20352,1088,-1152,-6128,-3744,-4320,372,-385,239,58990,1568792303994
-20352,1088,-1152,-6176,-3760,-4352,257,-496,36,59010,1568792304045
-20224,832,-1152,-6160,-3760,-4448,-249,-165,216,59090,1568792304048
-20224,832,-1152,-6288,-3680,-4288,-751,797,747,59130,1568792304050
-20224,832,-1152,-6400,-3552,-4240,-225,834,638,59150,1568792304146
-20224,832,-1152,-6496,-3584,-4048,-35,801,771,59170,1568792304148
-15040,-4608,-5376,-6560,-3472,-4048,270,513,699,59190,1568792304199
-15040,-4608,-5376,-6720,-3408,-4112,282,545,591,59230,1568792304201
-15040,-4608,-5376,-6800,-3488,-4080,202,1200,340,59250,1568792304253
-15040,-4608,-5376,-6800,-3360,-4096,13,1171,-94,59270,1568792304255
-9920,5696,-448,-6480,-3360,-3440,-1330,226,-52,59350,1568792304258
-9920,5696,-448,-6464,-3248,-3168,-908,-457,-22,59370,1568792304308
-17536,-3200,-1792,-6528,-3232,-3088,-365,-1065,-26,59390,1568792304311
-17536,-3200,-1792,-6592,-3232,-3088,105,-1149,-45,59410,1568792304358
-17536,-3200,-1792,-6608,-3184,-3136,-132,-895,185,59430,1568792304362
-17536,-3200,-1792,-6736,-3168,-3200,-690,-467,507,59450,1568792304412
-13376,3328,-4992,-6880,-3104,-3072,843,1381,-225,59490,1568792304464
-13376,3328,-4992,-6768,-3136,-3056,1197,432,-547,59510,1568792304514
-13376,3328,-4992,-6656,-3232,-3296,227,-916,-92,59530,1568792304516
-13376,3328,-4992,-6720,-3152,-3360,-640,-233,46,59570,1568792304564
-12416,384,448,-6720,-3184,-3216,-1078,725,444,59590,1568792304566
-12416,384,448,-6720,-3072,-3136,-930,346,422,59610,1568792304569
-12416,384,448,-6736,-3072,-2880,-56,236,31,59630,1568792304616
-12416,384,448,-6800,-3088,-3040,1168,-1552,-567,59670,1568792304618
-18624,5632,-4096,-6848,-3104,-3248,383,-1157,18,59690,1568792304669
-18624,5632,-4096,-6864,-3168,-3440,72,-133,265,59710,1568792304671
-18624,5632,-4096,-6928,-3104,-3472,454,1132,327,59730,1568792304719
-18624,5632,-4096,-6864,-3168,-3456,909,1858,458,59750,1568792304774
-18624,5632,-4096,-6848,-3136,-3440,1368,2273,395,59770,1568792304776
-18624,3200,-192,-6736,-3312,-3696,2028,-2465,-324,59790,1568792304829
-18624,3200,-192,-6736,-3392,-3952,419,460,284,59810,1568792304881
-18624,3200,-192,-6960,-3280,-3920,1239,711,337,59870,1568792304987
-13184,640,-3584,-7040,-3312,-4160,1492,989,386,59910,1568792305041
-13184,640,-3584,-7040,-3328,-4240,1301,424,81,59930,1568792305043
-13184,640,-3584,-7072,-3328,-4480,740,31,-16,59950,1568792305092
-13184,640,-3584,-7024,-3392,-4512,357,-31,-39,59970,1568792305143
-15552,6656,0,-7008,-3344,-4608,165,125,-124,59990,1568792305145
-15552,6656,0,-7024,-3344,-4640,566,29,-229,60030,1568792305194
-15552,6656,0,-6928,-3424,-4688,711,18,-114,60050,1568792305197
-15552,6656,0,-6912,-3392,-4768,683,-109,-98,60070,1568792305199
-10048,3840,1088,-6912,-3456,-4944,589,-427,-213,60090,1568792305247
-10048,3840,1088,-6880,-3424,-5008,585,-1021,-457,60110,1568792305297
-10048,3840,1088,-6688,-3568,-5168,-430,-20,-263,60170,1568792305352
-15488,4224,384,-6608,-3520,-4976,-768,-91,-104,60210,1568792305407
-15488,4224,384,-6560,-3552,-4832,-305,-156,-268,60250,1568792305459
-15488,4224,384,-6560,-3536,-4816,-680,-69,-131,60270,1568792305462
-18048,2624,1280,-6480,-3568,-4608,-944,153,-62,60290,1568792305510
-18048,2624,1280,-6432,-3600,-4560,-700,27,-204,60310,1568792305512
-18048,2624,1280,-6368,-3552,-4448,-276,-117,-198,60330,1568792305564
-18048,2624,1280,-6352,-3568,-4368,-197,-275,-142,60350,1568792305619
-18880,-640,1728,-6352,-3584,-4304,-288,339,2,60390,1568792305673
-18880,-640,1728,-6320,-3488,-4272,-365,531,-140,60410,1568792305725
-18880,-640,1728,-6272,-3584,-4160,-386,727,-202,60430,1568792305727
-18880,-640,1728,-6128,-3616,-3984,-419,964,-172,60470,1568792305780
-15040,-1024,-1600,-6080,-3536,-3920,-281,668,-10,60490,1568792305782
-15040,-1024,-1600,-6048,-3520,-3728,-196,565,-61,60530,1568792305831
-15040,-1024,-1600,-5968,-3552,-3680,-422,24,-426,60570,1568792305833
-17792,832,256,-5728,-3504,-3488,-846,-774,-105,60610,1568792305939
-12928,-1216,1536,-6032,-3152,-2688,-667,-1235,-19,60750,1568792305941
-12928,-1216,1536,-6096,-3200,-2608,-554,-1314,109,60770,1568792305990
-14848,-1536,-1536,-6352,-3088,-2592,-117,-1535,-26,60810,1568792305992
-14848,-1536,-1536,-6368,-3072,-2640,-333,132,-469,60850,1568792306043
-14848,-1536,-1536,-6368,-3040,-2640,-430,789,-39,60870,1568792306045
-17408,-3968,-1088,-6272,-3072,-2464,-70,1057,125,60890,1568792306096
-17408,-3968,-1088,-6160,-3168,-2432,752,534,77,60930,1568792306098
-17408,-3968,-1088,-6128,-3088,-2512,898,323,162,60950,1568792306100
-17408,-3968,-1088,-6128,-3232,-2672,804,183,220,60970,1568792306148
-18240,3584,-1856,-6240,-3296,-2896,913,-70,279,61010,1568792306152
-18240,3584,-1856,-6272,-3328,-2912,1390,143,313,61030,1568792306199
-18240,3584,-1856,-6336,-3456,-3376,1160,239,129,61070,1568792306201
-16512,6400,-4608,-6272,-3648,-3920,1375,206,174,61150,1568792306251
-11456,4928,-1984,-6336,-3728,-4288,940,23,6,61190,1568792306254
-11456,4928,-1984,-6352,-3744,-4496,700,-277,-167,61210,1568792306256
-11456,4928,-1984,-6320,-3776,-4544,-58,95,52,61230,1568792306356
-16960,-192,64,-6368,-3696,-4416,-313,459,420,61290,1568792306358
-16960,-192,64,-6400,-3712,-4352,-210,273,691,61310,1568792306408
-16960,-192,64,-6544,-3744,-4288,138,-67,44,61350,1568792306410
-14144,1088,1024,-6608,-3680,-4384,270,-37,28,61390,1568792306412
-14144,1088,1024,-6592,-3696,-4464,134,-20,-121,61470,1568792306460
-15808,2368,-384,-6592,-3744,-4464,184,-138,-171,61490,1568792306514
-15808,2368,-384,-6512,-3792,-4512,189,-107,-109,61510,1568792306516
-15808,2368,-384,-6512,-3776,-4560,152,-21,-68,61530,1568792306562
-15808,2368,-384,-6480,-3840,-4560,27,0,-34,61570,1568792306564
-15808,896,1088,-6496,-3760,-4624,38,-206,-118,61590,1568792306617
-17920,896,1088,-6496,-3712,-4480,-449,315,-154,61670,1568792306619
-18368,1280,-704,-6448,-3760,-4256,-1043,644,-551,61710,1568792306621
-18368,1280,-704,-6208,-3872,-4048,-1435,945,-639,61730,1568792306670
-18368,1280,-704,-6192,-3728,-3856,-1721,1128,-502,61750,1568792306672
-18368,1280,-704,-5984,-3776,-3456,-1681,958,-492,61770,1568792306723
-18368,1280,-704,-5888,-3776,-3232,-1447,714,-438,61790,1568792306725
-10176,-1984,-2496,-5664,-3616,-2736,-1279,-473,239,61830,1568792306727
-10176,-1984,-2496,-5728,-3472,-2432,-1031,-754,153,61850,1568792306778
-10176,-1984,-2496,-5776,-3424,-2400,-1191,-970,281,61870,1568792306782
-10176,-1984,-2496,-5984,-3296,-2224,-1651,-1526,726,61890,1568792306882
-19200,4224,-3520,-6096,-3232,-2128,-1747,-2129,1145,61910,1568792306884
-19200,4224,-3520,-6448,-2960,-1968,-503,-1115,728,61930,1568792306886
-19200,4224,-3520,-6672,-2960,-1952,-301,-762,950,61950,1568792306987
-19200,4224,-3520,-6912,-2752,-2032,-59,-564,822,61970,1568792306989
-13696,704,-1152,-7264,-2640,-2112,-108,-717,385,62010,1568792307040
-13696,704,-1152,-7360,-2672,-2048,-73,-294,-227,62030,1568792307093
-13696,704,-1152,-7344,-2576,-2112,-50,-83,-786,62050,1568792307148
-16320,2176,-3968,-6944,-2864,-1984,-57,627,-868,62110,1568792307150
-16320,2176,-3968,-6816,-2848,-1968,-29,705,-737,62130,1568792307152
-16320,2176,-3968,-6608,-3024,-1936,-15,486,-1075,62150,1568792307199
-16320,2176,-3968,-6240,-3088,-1888,-157,333,-741,62190,1568792307201
-18880,-1024,-768,-6112,-3056,-1872,-310,665,-573,62210,1568792307250
-18880,-1024,-768,-5840,-3152,-1712,-251,1700,-29,62250,1568792307254
-18880,-1024,-768,-5584,-3104,-1552,-178,1940,460,62270,1568792307302
-18880,-1024,-768,-5520,-3072,-1520,-1,1295,617,62290,1568792307304
-20224,1152,-960,-5408,-3056,-1520,207,746,420,62310,1568792307356
-20224,1152,-960,-5408,-3168,-1504,325,780,-26,62330,1568792307358
-20224,1152,-960,-5280,-3168,-1552,706,884,-12,62370,1568792307407
-20224,1152,-960,-5168,-3216,-1712,930,561,248,62390,1568792307409
-15232,-704,-2304,-5200,-3328,-1744,1090,213,316,62410,1568792307462
-15232,-704,-2304,-5200,-3360,-2048,1231,14,137,62430,1568792307464
-15232,-704,-2304,-5216,-3520,-2112,1098,-90,-111,62450,1568792307512
-15232,-704,-2304,-5296,-3504,-2256,730,-192,-92,62470,1568792307514
-15232,-704,-2304,-5232,-3664,-2400,322,-246,-70,62490,1568792307517
-14528,2752,-192,-5248,-3616,-2416,102,-242,-131,62510,1568792307562
-14528,2752,-192,-5280,-3632,-2496,-303,-270,378,62550,1568792307613
-15552,512,2176,-5552,-3584,-2464,262,-58,576,62610,1568792307615
-15552,512,2176,-5648,-3536,-2480,73,-223,891,62630,1568792307668
-15552,512,2176,-5840,-3504,-2528,121,-183,1052,62650,1568792307670
-13760,3008,512,-6512,-3344,-2704,240,-97,742,62730,1568792307672
-13760,3008,512,-6608,-3376,-2736,295,-172,628,62750,1568792307722
-14720,5312,-256,-6816,-3248,-2944,353,-503,-3,62810,1568792307724
-14720,5312,-256,-6912,-3264,-3104,-78,-743,125,62850,1568792307773
-14720,5312,-256,-6992,-3296,-3088,-71,-596,101,62870,1568792307775
-21120,1984,2048,-7088,-3248,-3184,45,-547,9,62910,1568792307827
-21120,1984,2048,-7136,-3168,-3280,-136,-270,-93,62930,1568792307829
-21120,1984,2048,-7184,-3248,-3216,-180,366,-355,62950,1568792307831
-21120,1984,2048,-7152,-3168,-3232,-267,737,-545,62970,1568792307879
-21120,1984,2048,-6912,-3216,-3072,-251,1574,-649,62990,1568792307881
-16064,-128,-3456,-6816,-3184,-3024,-24,1356,-782,63010,1568792307930
-16064,-128,-3456,-6528,-3216,-2896,272,1167,-806,63030,1568792307932
-16064,-128,-3456,-6416,-3264,-2896,525,1026,-831,63050,1568792307985
-16064,-128,-3456,-6096,-3424,-2944,63,285,-440,63090,1568792307988
-16448,2752,-1728,-5920,-3424,-2896,152,-141,-434,63110,1568792307989
-16448,2752,-1728,-5808,-3488,-2976,298,-340,-669,63150,1568792308041
-16448,2752,-1728,-5776,-3504,-2992,551,-444,-742,63170,1568792308043
-16448,2752,-1728,-5632,-3552,-3120,922,-469,-867,63190,1568792308093
-14144,-640,512,-5584,-3584,-3216,1096,-456,-845,63210,1568792308095
-14144,-640,512,-5488,-3648,-3424,934,-493,-540,63230,1568792308197
-14144,-640,512,-5360,-3760,-3792,873,-538,-147,63270,1568792308199
-14144,-640,512,-5424,-3824,-3888,936,-454,-58,63290,1568792308201
-14976,-1280,-832,-5456,-3760,-3952,968,-384,121,63310,1568792308203
-14976,-1280,-832,-5504,-3824,-4144,897,-415,205,63330,1568792308248
-14976,-1280,-832,-5552,-3840,-4448,828,-29,139,63370,1568792308299
-14976,-1280,-832,-5584,-3792,-4576,701,-62,259,63390,1568792308302
-14464,-4224,-320,-5696,-3840,-4688,809,285,393,63410,1568792308304
-14464,-4224,-320,-5856,-3792,-4928,897,111,570,63450,1568792308350
-14464,-4224,-320,-5872,-3792,-5024,758,-4,694,63470,1568792308352
-14464,-4224,-320,-6048,-3760,-5264,675,-31,661,63490,1568792308405
-19136,-576,-640,-6096,-3696,-5296,722,185,377,63510,1568792308407
-19136,-576,-640,-6176,-3664,-5456,661,293,453,63530,1568792308456
-19136,-576,-640,-6224,-3616,-5520,663,208,678,63550,1568792308458
-19136,-576,-640,-6400,-3584,-5616,626,-66,922,63570,1568792308461
-19136,-576,-640,-6512,-3504,-5664,669,47,828,63590,1568792308509
-18432,3200,-2176,-6672,-3392,-5888,705,200,123,63630,1568792308511
-18432,3200,-2176,-6784,-3328,-5952,866,927,30,63650,1568792308564
-18432,3200,-2176,-6768,-3296,-6096,965,900,-31,63670,1568792308566
-18432,3200,-2176,-6848,-3248,-6128,1124,367,-147,63690,1568792308615
-12608,1728,-960,-6784,-3328,-6240,1156,147,-205,63710,1568792308617
-12608,1728,-960,-6816,-3200,-6384,957,49,-121,63730,1568792308666
-12608,1728,-960,-6736,-3216,-6576,653,-194,-184,63750,1568792308668
-12608,1728,-960,-6784,-3152,-6592,658,245,-337,63770,1568792308718
-20608,384,-64,-6672,-3072,-6656,-5,125,-271,63810,1568792308720
-20608,384,-64,-6624,-3216,-6656,434,181,-349,63830,1568792308772
-20608,384,-64,-6656,-3152,-6736,565,166,-267,63850,1568792308775
-20608,384,-64,-6496,-3136,-6816,278,-253,-233,63890,1568792308828
-13056,1792,1152,-6480,-3168,-6848,263,-457,-200,63910,1568792308830
-13056,1792,1152,-6432,-3168,-6912,196,-631,-11,63930,1568792308878
-13056,1792,1152,-6368,-3168,-6976,213,-731,144,63950,1568792308880
-14016,1600,-960,-6384,-3120,-7120,29,158,-20,64010,1568792308930
-14016,1600,-960,-6416,-3136,-7088,-32,387,7,64030,1568792308932
-14016,1600,-960,-6352,-3136,-7088,-101,513,-78,64050,1568792308934
-14016,1600,-960,-6384,-3120,-6976,-102,365,-209,64070,1568792308981
-14016,1600,-960,-6336,-3136,-6944,131,1171,54,64090,1568792308983
-18496,2240,768,-6432,-3024,-6944,-279,426,140,64110,1568792309032
-18496,2240,768,-6384,-3152,-6880,-769,295,97,64130,1568792309034
-18496,2240,768,-6400,-3232,-6480,-1845,-15,-439,64170,1568792309088
-18496,2240,768,-6448,-3216,-6288,-2247,237,-563,64190,1568792309090
-18496,-3776,3520,-6272,-3392,-5792,-2580,1078,-151,64210,1568792309140
-18112,-3776,3520,-6320,-3296,-5568,-2029,922,-317,64230,1568792309144
-18112,-3776,3520,-6208,-3440,-5040,-1823,816,-20,64250,1568792309192
-18112,-3776,3520,-6240,-3312,-4880,-2276,798,142,64270,1568792309244
-18112,-3776,3520,-6208,-3344,-4336,-1918,791,22,64290,1568792309246
-18112,-6080,-1408,-6208,-3280,-4160,-1230,611,-202,64310,1568792309249
-14016,-6016,-1408,-6064,-3264,-3792,-548,85,-551,64350,1568792309295
-14016,-6016,-1408,-5952,-3312,-3664,-410,-404,-832,64370,1568792309297
-14016,-6016,-1408,-5760,-3312,-3504,-408,-518,-749,64410,1568792309344
-15424,-576,-960,-5680,-3248,-3488,112,-681,-840,64430,1568792309347
-15424,-576,-960,-5504,-3296,-3536,529,-782,-805,64450,1568792309398
-15424,-576,-960,-5488,-3328,-3568,746,-770,-679,64470,1568792309401
-15424,-576,-960,-5424,-3424,-3712,673,-755,-602,64490,1568792309449
-14400,-576,-448,-5296,-3424,-3920,162,-187,-483,64530,1568792309498
-14400,-576,-448,-5264,-3472,-3888,97,253,-475,64550,1568792309501
-14400,-576,-448,-5056,-3488,-3856,14,493,-2,64590,1568792309553
-14400,-576,-448,-5120,-3360,-3840,214,403,-176,64610,1568792309556
-15232,-832,-448,-5072,-3488,-3872,360,418,-218,64630,1568792309607
-15232,-832,-448,-5072,-3424,-3872,301,460,-79,64650,1568792309609
-15232,-832,-448,-4976,-3504,-3936,252,427,169,64670,1568792309659
-15232,-832,-448,-5024,-3488,-3888,-166,391,541,64710,1568792309661
-15424,-2432,1600,-5104,-3424,-3936,-314,442,626,64730,1568792309712
-15424,-2432,1600,-5232,-3424,-3840,-324,514,647,64750,1568792309767
-15424,-2432,1600,-5232,-3376,-3808,-275,504,488,64770,1568792309769
-15424,-2432,1600,-5296,-3360,-3760,-160,618,515,64790,1568792309773
-17216,-3200,4736,-5424,-3296,-3712,301,402,569,64830,1568792309819
-17216,-3200,4736,-5456,-3328,-3696,126,320,658,64850,1568792309821
-17216,-3200,4736,-5632,-3264,-3696,60,531,846,64890,1568792309874
-17216,-3200,4736,-5728,-3248,-3744,376,416,629,64910,1568792309876
-17408,1600,-1472,-5776,-3248,-3728,473,1059,762,64930,1568792309878
-17408,1600,-1472,-6000,-3216,-3760,138,502,1148,64970,1568792309926
-17408,1600,-1472,-6080,-3072,-3840,-176,-314,1095,64990,1568792309928
-17408,1600,-1472,-6320,-3088,-3760,-260,-1121,781,65010,1568792309979
-18432,3008,1856,-6416,-2928,-3792,-796,-1564,932,65030,1568792309983
-18432,3008,1856,-6752,-2816,-3728,363,-759,183,65070,1568792310032
-18432,3008,1856,-6848,-2880,-3792,630,-514,116,65090,1568792310035
-18432,3008,1856,-6896,-2800,-3920,890,-253,-46,65110,1568792310037
-16256,-1856,1984,-6896,-2912,-4096,734,-363,-114,65130,1568792310082
-16256,-1856,1984,-6880,-2832,-4192,103,-301,-70,65150,1568792310136
