accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-19520,576,192,-2592,-8800,1904,15,478,312,288420,1540453842577
-18624,1088,896,-2640,-8816,1872,-18,433,311,288440,1540453842628
-16960,832,1920,-2912,-8896,1792,-125,-15,439,288480,1540453842631
-16704,256,-192,-2944,-9200,1616,-357,-388,442,288520,1540453842736
-17728,3968,-3264,-2144,-8816,2016,-76,390,28,288600,1540453842739
-17792,3584,-2432,-2080,-8928,1920,-47,455,157,288620,1540453842741
-16512,3008,-1408,-2544,-8944,1840,-36,524,144,288640,1540453842745
-14336,3008,-512,-3136,-9360,1472,-66,370,163,288660,1540453842786
-13696,2944,-512,-3424,-9536,1264,-84,107,191,288680,1540453842836
-13824,4288,-1088,-3792,-9936,848,-97,-99,151,288700,1540453842838
-14848,5376,-2688,-3856,-9952,752,1,-183,102,288720,1540453842943
-15616,5312,-3200,-3520,-9952,880,40,-170,-28,288740,1540453842946
-17728,3456,-384,-3536,-10288,416,-91,51,74,288800,1540453842992
-16832,4160,704,-4048,-10832,-48,-140,251,10,288840,1540453842996
-15872,4736,896,-4064,-11008,-256,-106,256,-21,288860,1540453842999
-15680,5696,704,-4080,-11312,-400,-22,74,-26,288900,1540453843043
-16576,2752,640,-3888,-11008,-336,198,691,-590,289020,1540453843145
-14144,2816,1152,-3328,-10432,32,218,663,-617,289060,1540453843196
-14208,2944,1600,-3264,-10352,272,231,559,-624,289080,1540453843198
-14400,2368,2176,-2960,-9936,464,229,459,-590,289100,1540453843248
-14976,2176,2432,-2656,-9456,784,185,309,-398,289140,1540453843299
-16128,2048,2816,-2368,-9088,1136,204,118,-199,289200,1540453843350
-16576,2048,3008,-2304,-8944,1056,157,102,-219,289220,1540453843353
-18176,1088,3200,-1952,-8912,1296,54,175,-159,289280,1540453843356
-16576,-704,2368,-1584,-9040,1424,-294,-313,108,289320,1540453843401
-17344,-896,-640,-1376,-9488,1200,81,-581,412,289360,1540453843404
-19008,64,-1920,-1520,-9968,672,-67,-468,286,289380,1540453843454
-20224,320,-2944,-1744,-10032,592,-53,23,-123,289400,1540453843508
-21056,448,-3008,-1872,-9872,560,25,370,-263,289420,1540453843510
-20096,-512,-2112,-1760,-9616,672,-97,424,-330,289440,1540453843616
-18496,-832,-1472,-1680,-9440,768,-199,561,-413,289460,1540453843619
-17152,-1664,-1600,-1456,-9184,1104,-304,546,-230,289500,1540453843666
-14464,832,-320,-1472,-9216,1376,-42,237,139,289580,1540453843670
-15808,1664,960,-1840,-9040,1184,-20,116,39,289620,1540453843767
-16064,1664,896,-1888,-8832,1248,17,158,-60,289640,1540453843769
-15424,640,1280,-1840,-8256,1616,55,186,-180,289700,1540453843872
-16512,1024,960,-1904,-7696,1904,83,-7,-124,289760,1540453843921
-16768,896,1280,-1920,-7520,2096,121,98,-234,289780,1540453843923
-16960,-448,2688,-1904,-6960,2416,118,108,-246,289820,1540453843975
-17728,384,1856,-2304,-6368,2592,46,-44,-156,289880,1540453843978
-17600,-64,1280,-2432,-6432,2672,134,-33,-157,289900,1540453844027
-18048,-1664,896,-2736,-6448,2480,222,100,144,289940,1540453844029
-17280,-1856,1472,-2640,-6576,2304,214,152,184,289960,1540453844078
-17600,-1600,2368,-2560,-6624,2160,176,307,164,290000,1540453844081
-16640,-1024,2560,-2848,-6368,2112,76,278,206,290040,1540453844129
-16512,-512,3136,-3104,-6544,2096,60,318,186,290060,1540453844132
-17344,-64,3008,-3536,-6496,1936,-56,124,159,290080,1540453844180
-17600,960,3648,-3744,-6432,1968,74,171,240,290100,1540453844232
-17984,192,3264,-3808,-6416,2080,91,125,194,290140,1540453844285
-16512,-512,3648,-3600,-6336,2240,-23,-124,-27,290180,1540453844289
-16448,-64,1664,-3648,-6144,2320,-177,-697,-182,290220,1540453844393
-18560,192,-1280,-3584,-5984,2448,-164,-492,-380,290240,1540453844396
-22784,1600,-4736,-3504,-5840,2480,131,307,-760,290260,1540453844442
-24448,1664,-6976,-3392,-5296,2800,322,920,-828,290280,1540453844445
-19520,2112,-4800,-3424,-5072,3040,320,1176,-1077,290300,1540453844493
-14208,576,576,-4128,-4592,3104,555,-91,342,290340,1540453844496
-10304,-704,2112,-5312,-4704,2592,389,-182,-258,290360,1540453844544
-16832,-320,-2752,-7200,-4192,2240,705,1084,319,290420,1540453844595
-16960,128,-320,-7936,-3520,2672,921,1117,586,290460,1540453844597
-16320,128,640,-8448,-3184,3072,870,1103,346,290480,1540453844646
-14912,256,1216,-8624,-3072,3328,992,1261,357,290500,1540453844648
-14400,640,2752,-9136,-2816,3584,845,1050,167,290520,1540453844754
-15360,1024,4416,-9744,-2512,3952,294,43,-273,290580,1540453844804
-15424,768,3200,-9856,-2368,4016,202,-39,-342,290600,1540453844853
-16064,1600,2880,-9904,-2288,3968,300,-55,-391,290620,1540453844965
-18752,-832,2048,-10000,-2048,3664,109,173,-278,290700,1540453845014
-16704,-1216,3136,-9936,-2064,3680,32,-8,-164,290720,1540453845066
-13888,-2624,5120,-9648,-2032,3616,-494,-661,-573,290760,1540453845117
-15296,-3136,4928,-9520,-2080,3584,-403,-803,-233,290780,1540453845120
-16256,-2240,4544,-9264,-2160,3600,-467,-965,-117,290800,1540453845169
-17088,-256,3200,-8912,-2224,3504,-495,-1115,-186,290820,1540453845171
-20160,-3008,-1152,-7664,-2576,3504,-392,-756,-383,290940,1540453845221
-17600,-3776,-768,-7552,-2592,3600,-316,-865,-180,290960,1540453845223
-16256,-5376,-192,-7248,-2528,3616,-86,-887,-125,290980,1540453845326
-16000,-4160,-3200,-6864,-2624,3616,106,-1523,198,291020,1540453845329
-18368,-2880,-7808,-6480,-2608,3424,-12,-550,2,291060,1540453845377
-18048,-3200,-7680,-6368,-2560,3376,227,520,33,291120,1540453845481
-15744,-3904,-6208,-6304,-2576,3456,341,461,203,291140,1540453845484
-13760,-4160,-5440,-6208,-2464,3536,329,369,311,291160,1540453845584
-13568,-4160,-4864,-6080,-2336,3664,263,164,394,291180,1540453845586
-13248,-4096,-4480,-6064,-2368,3760,66,-10,336,291200,1540453845634
-14272,-3328,-4352,-5936,-2304,3760,-19,-52,174,291240,1540453845637
-14400,-2304,-3648,-5968,-2368,3696,-115,-120,30,291260,1540453845687
-15168,-1920,-4096,-5952,-2352,3728,-226,-100,-17,291300,1540453845690
-16128,-1984,-4288,-6064,-2368,3728,-206,785,60,291360,1540453845742
-15616,-3456,-4224,-6160,-2256,3712,512,1415,361,291380,1540453845745
-15104,-2624,-2176,-6432,-2144,3520,1110,2163,1076,291420,1540453845794
-16704,-1664,-2240,-6496,-2032,3440,672,2573,1067,291440,1540453845797
-18624,960,2368,-7600,-1904,2800,149,1768,485,291520,1540453845845
-16768,-128,4096,-8000,-1712,2656,90,1061,529,291560,1540453845898
-14720,-448,4416,-8304,-1728,2592,142,322,139,291620,1540453845901
-15168,-448,4608,-8256,-1664,2464,32,17,-75,291660,1540453846005
-16320,-448,4800,-8320,-1696,2288,-307,145,-333,291720,1540453846169
-15872,-704,4160,-8384,-1680,2288,-315,275,-208,291740,1540453846171
-17408,-640,5184,-8416,-1776,2256,-343,206,-139,291760,1540453846219
-16448,-192,5184,-8528,-1840,2240,-382,34,-132,291780,1540453846222
-15552,0,4928,-8576,-1952,2096,-408,-311,-57,291800,1540453846271
-16576,640,3584,-8464,-2224,1936,-602,-1145,-814,291860,1540453846325
-16320,-64,2368,-8304,-2400,1808,-594,-1412,-873,291880,1540453846329
-17728,-1280,-192,-8128,-2496,1824,-522,-1421,-731,291900,1540453846375
-20160,-1024,-2560,-7872,-2576,1712,-494,-976,-735,291920,1540453846378
-22784,-384,-3840,-7840,-2544,1808,-414,-199,-605,291940,1540453846425
-14912,512,-1536,-7984,-2720,1936,-249,149,73,292020,1540453846588
-13952,1024,-1088,-8112,-2832,1728,-150,-189,-2,292060,1540453846637
-15040,640,-1664,-8128,-2960,1552,-132,-345,20,292080,1540453846743
-17472,128,-4096,-8112,-2928,1536,-25,-451,238,292120,1540453846746
-18048,1024,-3968,-7904,-2832,1600,-38,-16,-89,292160,1540453846795
-16320,128,-1600,-7808,-2896,1792,-101,19,-398,292200,1540453846798
-16448,64,-1088,-7648,-3008,1824,-196,61,-268,292240,1540453846900
-14848,832,-768,-7712,-3008,1888,-210,-66,-272,292260,1540453846903
-14656,1344,-640,-7648,-2976,1920,-216,-181,-302,292280,1540453847006
-16000,1664,-1536,-7680,-3056,1904,-179,-195,-331,292300,1540453847010
-18048,2176,-2432,-7584,-3136,1824,-40,-42,-229,292340,1540453847059
-18688,1344,-1600,-7488,-3136,1712,47,-22,-52,292380,1540453847062
-18752,-448,-704,-7408,-3136,1664,-16,158,-67,292420,1540453847111
-18432,-640,-576,-7392,-3056,1648,-61,242,-113,292440,1540453847161
-16640,64,64,-7472,-3184,1712,-126,435,-168,292500,1540453847165
-16448,384,320,-7600,-3168,1712,-122,387,-101,292520,1540453847271
-18880,-64,-640,-7712,-3184,1760,-13,398,-180,292640,1540453847376
-18944,-384,-768,-7744,-3152,1792,-44,494,-178,292660,1540453847379
-17280,-640,-768,-7808,-3232,1680,-27,-227,89,292740,1540453847383
-18048,-1216,-3136,-7904,-3120,1536,216,775,-176,292840,1540453847534
-15808,-1664,-2816,-8000,-2976,1616,254,559,-37,292880,1540453847536
-16000,-3072,-2560,-8064,-2928,1520,175,306,143,292920,1540453847584
-15808,-3264,-2688,-8064,-2960,1376,163,256,233,292940,1540453847637
-15680,-2368,-2304,-8160,-2960,1392,192,296,192,292960,1540453847639
-15296,-1536,-2048,-8192,-2928,1264,274,345,129,292980,1540453847741
-14720,-896,-1536,-8272,-2912,1344,356,347,78,293000,1540453847796
-15104,-256,-1088,-8368,-2720,1328,490,402,8,293040,1540453847799
-14912,-1344,-384,-8400,-2224,1552,480,160,151,293100,1540453847846
-15680,-1152,-576,-8432,-2128,1552,433,24,159,293140,1540453847898
-16768,-1280,448,-8432,-1728,1616,358,107,70,293240,1540453847951
-16704,-1344,896,-8368,-1568,1712,301,74,41,293280,1540453847953
-17856,-1600,320,-8240,-1328,1840,222,73,174,293340,1540453848002
-17728,-1600,512,-8224,-1328,1824,167,127,171,293380,1540453848104
-17728,-1728,896,-8160,-1328,1824,132,217,174,293400,1540453848107
-17024,-1408,960,-8192,-1296,1856,116,234,169,293420,1540453848154
-16832,192,1024,-8160,-1184,1872,140,214,225,293460,1540453848156
-16960,192,768,-8240,-1168,1856,193,199,208,293480,1540453848310
-17024,960,896,-8288,-1008,1936,244,171,223,293520,1540453848363
-16576,640,1216,-8240,-928,1952,217,45,251,293540,1540453848415
-16384,64,1344,-8256,-992,1968,198,-253,327,293560,1540453848465
-16128,-320,1216,-8160,-976,1888,131,-700,454,293580,1540453848576
-15744,-1024,128,-8128,-944,1824,-37,-1165,571,293600,1540453848579
-22720,2624,-6720,-7776,-1040,1632,118,456,-343,293660,1540453848582
-20544,3520,-6016,-7792,-1008,1728,269,656,-362,293680,1540453848681
-13248,2176,-1792,-8144,-608,1616,376,-99,-116,293780,1540453848786
-21056,3840,-8192,-7920,-416,1488,401,400,-164,293880,1540453848789
-14400,1216,-1664,-7872,-224,1760,343,118,73,293940,1540453848836
-14144,1088,-1152,-7824,-208,1744,276,-117,62,293960,1540453848887
-18944,1600,-4224,-7792,-96,1680,64,-250,81,294020,1540453848937
-19776,2688,-4992,-7760,-112,1728,181,190,-17,294060,1540453848993
-18816,2560,-3840,-7744,-64,1664,239,341,-4,294080,1540453849046
-17088,2112,-2368,-7776,-64,1696,218,369,-16,294100,1540453849049
-16128,2432,-1664,-7824,-16,1712,202,315,-32,294120,1540453849144
-15872,3072,-1600,-7824,0,1776,202,208,-4,294140,1540453849146
-16960,3200,-2048,-7824,288,1776,265,399,-145,294200,1540453849195
-18816,2752,-2304,-7792,624,2192,127,523,-236,294360,1540453849304
-17152,3008,-1728,-7872,768,2272,115,574,-178,294400,1540453849307
-16064,3520,0,-8192,624,2304,149,592,101,294480,1540453849354
-15808,2688,1216,-8400,640,2256,-6,339,184,294540,1540453849356
-15872,3328,832,-8384,800,2192,-42,349,-4,294560,1540453849403
-16256,3328,0,-8400,688,2208,-36,239,-14,294580,1540453849406
-15680,2560,-1344,-8400,672,2144,31,-249,164,294620,1540453849509
-19840,832,-2432,-8160,720,2000,239,238,-225,294680,1540453849512
-17024,-2176,-832,-8080,752,1776,89,326,-349,294760,1540453849560
-16576,-2304,-832,-8080,608,1680,53,365,-261,294800,1540453849664
-14912,-1280,-576,-8144,592,1712,125,252,-262,294820,1540453849667
-14464,-1216,-128,-8144,624,1600,190,101,-257,294840,1540453849714
-15232,-4032,768,-8240,720,1520,132,-100,-69,294900,1540453849823
-16128,-4352,-128,-8624,752,1344,-70,-163,-117,294940,1540453849826
-16064,-3392,-512,-8720,752,1360,-153,-147,-281,294960,1540453849877
-16000,-2880,-448,-8704,672,1184,-219,-155,-174,295020,1540453849984
-16960,-1280,-768,-8464,384,1120,-397,-9,-20,295120,1540453850033
-16000,448,-1728,-8432,336,1072,-294,-9,-35,295160,1540453850083
-16256,512,-1856,-8464,400,1088,-246,-78,-27,295180,1540453850086
-16192,128,-1984,-8448,352,1184,-206,-84,-3,295200,1540453850135
-17600,-2048,-320,-8224,144,1088,-312,149,216,295320,1540453850187
-17984,-1280,384,-8288,128,1056,-278,263,435,295360,1540453850189
-17600,-1152,960,-8320,176,1152,-289,224,570,295380,1540453850290
-17536,-768,1280,-8352,64,1168,-316,221,563,295400,1540453850398
-22656,1536,-4800,-8384,-96,1200,-500,524,19,295520,1540453850504
-18688,1984,-3968,-8352,-208,1200,-307,1098,-71,295560,1540453850508
-16256,1856,-2496,-8416,-304,1216,-264,1021,48,295580,1540453850553
-13376,1664,-640,-8624,-384,1120,-268,444,280,295620,1540453850713
-13888,-320,-1536,-8848,-672,976,-550,-279,234,295680,1540453850716
-16896,2688,-5440,-8832,-768,976,-603,-202,-21,295720,1540453850814
-18816,3904,-6144,-8736,-832,1040,-482,212,-173,295740,1540453850919
-17600,3648,-4928,-8688,-832,1120,-406,367,-181,295760,1540453850922
-15104,1920,-2304,-8496,-896,1328,-385,172,-40,295800,1540453850970
-15360,1472,-1664,-8608,-1520,1168,-921,-298,123,295900,1540453851022
-15616,2368,-2432,-8592,-1632,1088,-985,-298,-26,295920,1540453851181
-17216,3776,-3264,-8752,-1824,1136,-902,-147,-100,295940,1540453851184
-19264,2560,-1984,-8352,-2432,1232,-554,247,-148,296100,1540453851231
-19072,3072,-2688,-8288,-2656,1440,-525,436,-49,296160,1540453851282
-18432,3136,-2944,-8288,-2672,1536,-519,461,-61,296180,1540453851390
-17856,1920,-2432,-8368,-2800,1632,-543,435,-34,296220,1540453851392
-17344,1280,256,-8736,-3440,1584,-705,754,-114,296340,1540453851439
-17728,1152,256,-8800,-3472,1568,-810,706,-10,296360,1540453851492
-17344,1344,-64,-8896,-3616,1696,-868,508,82,296380,1540453851494
-16832,1536,-3904,-9200,-3936,1632,-744,18,315,296440,1540453851545
-14656,-512,-448,-9008,-4272,2368,-486,340,-124,296560,1540453851596
-15104,-1216,-576,-9008,-4304,2432,-584,143,-42,296580,1540453851648
-15488,-1344,-1920,-9024,-4464,2336,-626,-79,89,296600,1540453851753
-15360,-1600,-2560,-9152,-4800,2048,-559,-389,165,296640,1540453851756
-15744,-448,-576,-9200,-5088,2080,-478,19,-553,296720,1540453851907
-16384,320,-1024,-8928,-5072,2368,-425,69,-522,296760,1540453851910
-17024,832,-1728,-8800,-5072,2544,-382,7,-332,296780,1540453851913
-18432,-768,-1984,-8720,-5232,2608,-225,-212,155,296840,1540453852011
-19456,-1984,-1408,-8752,-5328,2512,-305,82,-1,296880,1540453852062
-17408,-128,-448,-8752,-5440,2608,-485,253,-338,296940,1540453852169
-17216,640,-320,-8624,-5472,2752,-449,293,-381,296960,1540453852219
-17856,704,-384,-8496,-5488,2848,-377,331,-410,296980,1540453852487
-16832,896,704,-8432,-5520,3120,43,314,4,297080,1540453852490
-17024,0,320,-8480,-5536,3040,149,396,-52,297120,1540453852593
-16448,-512,320,-8480,-5520,2960,197,391,-113,297140,1540453852596
-15680,-832,576,-8576,-5520,2992,222,331,-150,297160,1540453852644
-15168,-1408,704,-8560,-5504,2912,225,264,-184,297180,1540453852751
-15552,-2048,896,-8512,-5440,2912,180,131,-197,297240,1540453852801
-16064,-1344,1088,-8368,-5360,2912,215,70,-166,297280,1540453852852
-16512,-320,1792,-8288,-5344,2896,268,95,-62,297320,1540453853011
-17536,-128,1792,-8368,-4928,2720,574,294,296,297420,1540453853014
-17344,64,1984,-8400,-4896,2736,596,346,331,297440,1540453853017
-16768,256,1984,-8448,-4752,2672,576,260,270,297460,1540453853062
-22912,896,-5376,-8576,-4368,2416,563,162,-4,297540,1540453853064
-15232,-640,-1344,-8400,-4176,2576,575,994,-558,297600,1540453853112
-13824,-3200,1536,-8160,-4080,2704,452,266,152,297640,1540453853166
-16384,-4544,-320,-8064,-4192,2192,234,-720,681,297720,1540453853169
-16384,1600,-1216,-8288,-3792,2160,128,44,-125,297820,1540453853273
-16064,1344,-1856,-8288,-3808,2384,141,-150,-8,297840,1540453853326
-16640,1344,-2880,-8272,-3712,2624,122,-74,-14,297860,1540453853330
-19392,320,-3328,-8288,-3632,2736,125,249,130,297900,1540453853433
-14720,-192,576,-8352,-3712,2544,-96,214,37,297960,1540453853436
-13952,512,1344,-8368,-3728,2512,-130,22,181,297980,1540453853540
-15680,256,512,-8336,-3744,2464,-237,-158,174,298040,1540453853542
-16640,-128,-320,-8368,-3776,2576,-300,-124,152,298060,1540453853640
-16704,384,704,-7520,-4224,3952,-345,-39,-480,298260,1540453853643
-17280,896,448,-7440,-4224,4016,-328,-27,-478,298280,1540453853748
-17344,-1152,1344,-7360,-4272,4032,-272,-157,-1675,298340,1540453853751
-15488,-7552,1792,-7568,-4272,3424,-1415,-650,-2925,298400,1540453853754
-16128,-8448,-2496,-7408,-4896,4480,-985,-914,-759,298500,1540453853905
-13376,-7424,-1984,-7120,-4624,5104,142,779,57,298600,1540453853909
-12288,-8832,-704,-7360,-4496,5072,1091,346,1240,298640,1540453854009
-14592,-9472,-6912,-7712,-4496,5232,-595,-90,438,298720,1540453854012
-17408,-6144,-6144,-7712,-4672,5520,-808,80,189,298760,1540453854058
-14336,-4864,-2816,-7808,-5008,5696,-1163,188,2,298800,1540453854111
-14272,-6976,320,-8416,-5408,5888,286,828,1135,298920,1540453854163
-13312,-5120,1152,-8544,-5504,5872,289,656,997,298940,1540453854218
-16192,-4480,704,-8912,-5472,5776,258,644,526,299000,1540453854221
-16512,-3072,2048,-9120,-5392,5776,66,663,173,299040,1540453854269
-19712,-5248,4672,-10048,-5056,5472,617,2595,1056,299120,1540453854272
-18240,-3648,6400,-10288,-5024,5552,-15,1995,670,299140,1540453854319
-14656,-1152,6336,-11072,-5040,5760,-496,898,-84,299220,1540453854425
-14016,-1088,6720,-11088,-5056,5856,-775,600,-586,299240,1540453854475
-12992,-1472,7168,-11152,-5088,5904,-884,464,-917,299260,1540453854526
-12544,-448,7680,-11008,-5440,6128,-486,363,-731,299320,1540453854576
-18560,-3008,3200,-10768,-5552,6256,-139,246,22,299400,1540453854626
-17344,-2176,3648,-10848,-5632,6256,-42,637,54,299420,1540453854630
-13120,1088,6848,-10992,-5568,6400,154,371,160,299520,1540453854734
-13248,1088,7040,-10944,-5376,6336,187,275,169,299540,1540453854784
-16832,192,6144,-11168,-5072,6112,850,603,350,299660,1540453854889
-16832,1280,7552,-11232,-5184,6096,751,666,-168,299680,1540453854999
-16384,-1216,8192,-11264,-4896,6000,480,446,43,299700,1540453855051
-12800,-1216,7040,-11440,-5120,6112,42,714,-454,299800,1540453855055
-11136,-3456,8128,-11504,-5120,6128,-33,497,-85,299840,1540453855156
-11840,-2112,9216,-11520,-5168,6192,55,560,-470,299900,1540453855159
-11776,-4096,11520,-11296,-5296,6240,-82,399,-520,300000,1540453855161
-13888,-8512,8576,-10544,-5760,6464,-372,426,-707,300220,1540453855262
-8448,-8384,8768,-10400,-5840,6656,-710,22,-597,300260,1540453855366
-10432,-5696,5696,-10224,-6048,6752,-352,-477,-12,300320,1540453855369
-10240,-4736,7872,-10112,-6048,6816,-132,-631,-292,300380,1540453855372
-9856,-7296,9536,-9984,-6096,6752,79,-773,-96,300420,1540453855526
-11136,-8384,9024,-9888,-6128,6736,20,-737,52,300440,1540453855630
-13056,-4608,7680,-9792,-5984,6544,243,-355,213,300580,1540453855843
-14592,-4480,7232,-9840,-6000,6464,371,-233,277,300620,1540453855846
-14528,-5888,5824,-9888,-5824,6288,247,81,79,300700,1540453855892
-13568,-5312,7552,-10000,-5792,6192,222,62,68,300780,1540453855947
-13888,-5952,7552,-9984,-5760,6144,204,61,96,300800,1540453856000
-14528,-7232,7936,-10000,-5616,6048,71,102,109,300840,1540453856051
-14528,-7552,7744,-10000,-5664,6080,-5,132,114,300860,1540453856054
-13568,-7680,8192,-10080,-5712,6064,-248,129,64,300900,1540453856153
-13696,-6912,8256,-10096,-5760,6112,-254,142,141,300920,1540453856156
-14400,-5312,8064,-10128,-5744,6112,-205,205,186,300960,1540453856159
-14912,-3328,7744,-10352,-5808,6160,481,59,101,301060,1540453856204
-16192,-4288,6400,-10384,-5824,6080,721,-120,162,301080,1540453856307
-17792,-6400,4864,-10368,-5712,6064,679,-1,196,301100,1540453856411
-14016,-8768,4608,-10432,-5616,5888,-207,862,-312,301160,1540453856463
-11648,-5824,5696,-10512,-5712,5952,-385,671,-301,301200,1540453856465
-11328,-4864,6976,-10576,-5760,6080,-182,90,-96,301260,1540453856513
-11840,-5184,6720,-10576,-5872,6128,-186,-51,-131,301280,1540453856516
-15872,-5568,4416,-10416,-5920,6128,-101,-303,339,301400,1540453856567
-16384,-5056,3712,-10448,-5968,6176,-274,89,-11,301440,1540453856569
-13632,-4032,5696,-10384,-6096,6240,-373,42,-239,301500,1540453856573
-13632,-4032,5952,-10416,-6080,6320,-370,-58,-143,301520,1540453856618
-13888,-3520,6592,-10352,-6192,6384,-373,-174,-176,301560,1540453856670
-15872,-2944,6656,-10144,-6352,6464,-253,-81,-304,301640,1540453856721
-16192,-3712,7552,-10048,-6384,6544,-276,83,-521,301680,1540453856829
-15488,-5888,8192,-9776,-6336,6608,-327,83,-433,301740,1540453856985
