ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
2126,2589,1626,627,11,12,0,0,151216,1535004971923,1535004971876
617,481,1789,1783,1,0,0,0,151232,1535004971926,1535004971876
1605,1605,1783,795,0,0,0,0,151236,1535004971931,1535004971913
1131,0,1468,2340,0,0,0,0,151240,1535004971935,1535004971920
0,0,2814,1810,0,0,0,0,151244,1535004971942,1535004971920
0,0,818,340,0,0,0,0,151248,1535004971948,1535004971932
0,0,1202,2073,0,0,0,0,151252,1535004971952,1535004971941
1067,2055,1378,385,0,0,0,0,151256,1535004971956,1535004971941
2266,1307,144,1091,0,0,0,0,151260,1535004972017,1535004972000
361,0,1962,1853,0,0,0,0,151264,1535004972021,1535004972000
0,1722,1190,2061,0,0,0,0,151272,1535004972025,1535004972000
1722,2725,2105,1115,0,0,0,0,151276,1535004972029,1535004972000
2426,2426,679,1539,41,41,0,0,151280,1535004972033,1535004972000
1492,1860,2420,2496,36,35,0,0,151284,1535004972038,1535004972000
3353,3353,1491,507,90,90,0,0,151288,1535004972045,1535004972008
3540,2555,955,1827,168,164,0,0,151292,1535004972053,1535004972008
3170,2265,1707,709,170,164,0,0,151296,1535004972067,1535004972062
1704,2724,0,0,158,157,0,0,151300,1535004972122,1535004972071
2093,2093,764,1473,152,152,0,0,151304,1535004972127,1535004972071
1131,894,492,0,145,143,0,0,151308,1535004972131,1535004972073
369,1341,0,870,119,137,0,0,151312,1535004972135,1535004972073
3546,3546,0,0,296,336,0,0,151320,1535004972139,1535004972073
2604,1644,917,1789,324,311,0,0,151324,1535004972143,1535004972078
680,792,1183,194,293,290,0,0,151328,1535004972150,1535004972106
2438,1500,1703,2588,317,304,0,0,151344,1535004972157,1535004972114
2028,2992,2079,1087,295,290,0,0,151348,1535004972162,1535004972124
2771,1815,1265,2135,280,271,0,0,151352,1535004972165,1535004972131
831,0,2970,2122,262,36,0,0,151356,1535004972169,1535004972139
0,0,1127,451,33,30,0,0,151360,1535004972173,1535004972148
0,624,1319,2191,28,232,0,0,151364,1535004972177,1535004972148
1671,2686,2176,1174,235,231,0,0,151368,1535004972181,1535004972148
3530,2548,361,1221,270,263,0,0,151372,1535004972240,1535004972213
2291,2291,902,902,235,235,0,0,151380,1535004972247,1535004972223
1301,329,1769,2641,228,171,0,0,151384,1535004972250,1535004972223
0,0,2437,1432,16,17,0,0,151388,1535004972254,1535004972223
0,0,448,1027,13,14,0,0,151392,1535004972258,1535004972223
780,780,1900,2566,12,199,0,0,151396,1535004972263,1535004972223
1769,2470,1567,597,195,190,0,0,151400,1535004972272,1535004972252
2152,1194,808,1677,183,179,0,0,151404,1535004972276,1535004972269
2259,2259,718,1316,162,162,0,0,151412,1535004972280,1535004972269
1298,421,2189,1988,156,133,0,0,151416,1535004972284,1535004972269
1420,1003,1008,1376,146,141,0,0,151420,1535004972289,1535004972276
0,0,2248,2929,0,0,0,0,151424,1535004972293,1535004972276
0,0,1953,951,0,0,0,0,151428,1535004972296,1535004972276
0,0,473,1343,0,0,0,0,151432,1535004972361,1535004972342
1197,2194,2213,1837,118,116,0,0,151436,1535004972364,1535004972350
2264,2948,855,103,112,112,0,0,151440,1535004972370,1535004972350
67,838,1822,835,25,96,0,0,151448,1535004972374,1535004972358
3223,3223,2228,2235,88,108,0,0,151456,1535004972379,1535004972360
4095,4095,1230,301,310,460,0,0,151460,1535004972408,1535004972393
2635,2635,1124,1995,559,503,0,0,151464,1535004972412,1535004972400
1683,1493,2446,1449,464,433,0,0,151468,1535004972416,1535004972401
1493,590,649,1494,417,370,0,0,151472,1535004972423,1535004972412
0,0,1642,656,98,94,0,0,151480,1535004972426,1535004972420
0,0,645,1518,88,81,0,0,151484,1535004972431,1535004972420
0,0,2051,1071,81,77,0,0,151488,1535004972509,1535004972462
0,0,83,667,75,70,0,0,151492,1535004972513,1535004972470
0,0,1539,2389,67,63,0,0,151496,1535004972517,1535004972470
497,1040,1521,532,278,300,0,0,151500,1535004972523,1535004972478
996,1195,536,1412,292,284,0,0,151504,1535004972527,1535004972478
2203,2203,1391,2262,470,470,0,0,151516,1535004972530,1535004972486
1659,1659,804,1676,377,377,0,0,151524,1535004972534,1535004972486
703,0,2548,2274,353,86,0,0,151528,1535004972538,1535004972486
700,1090,1271,1083,335,335,0,0,151532,1535004972543,1535004972499
143,0,1955,2822,147,66,0,0,151536,1535004972547,1535004972507
0,0,2316,1316,63,60,0,0,151540,1535004972552,1535004972509
575,575,641,1510,249,249,0,0,151556,1535004972557,1535004972532
0,1061,2026,1024,34,246,0,0,151560,1535004972561,1535004972540
429,429,55,868,246,210,0,0,151564,1535004972564,1535004972543
0,0,1738,2476,25,24,0,0,151568,1535004972572,1535004972551
0,0,1506,525,21,22,0,0,151572,1535004972575,1535004972552
0,0,387,728,15,12,0,0,151584,1535004972578,1535004972552
0,0,1600,2466,12,11,0,0,151588,1535004972582,1535004972561
0,711,1756,776,10,182,0,0,151592,1535004972644,1535004972612
711,0,1293,2164,183,5,0,0,151596,1535004972647,1535004972620
0,0,2903,1943,5,3,0,0,151600,1535004972652,1535004972621
0,0,953,1166,4,4,0,0,151604,1535004972657,1535004972628
0,0,2888,2086,2,2,0,0,151608,1535004972660,1535004972628
0,0,1092,166,2,1,0,0,151612,1535004972664,1535004972629
0,0,998,1870,0,0,0,0,151616,1535004972672,1535004972662
95,2419,1707,705,45,138,0,0,151620,1535004972677,1535004972672
2419,1715,0,98,138,134,0,0,151624,1535004972681,1535004972672
735,1273,1316,1429,127,124,0,0,151628,1535004972687,1535004972679
2199,2901,436,0,122,121,0,0,151632,1535004972743,1535004972692
3812,2913,0,1124,248,243,0,0,151636,1535004972755,1535004972742
2260,3107,1673,677,236,233,0,0,151640,1535004972759,1535004972750
3151,3753,0,0,235,320,0,0,151644,1535004972763,1535004972750
2895,1939,1020,1836,312,300,0,0,151648,1535004972767,1535004972759
2010,3023,912,192,292,286,0,0,151652,1535004972771,1535004972759
2736,2483,1521,533,255,246,0,0,151660,1535004972776,1535004972761
3481,2553,278,1150,275,295,0,0,151664,1535004972793,1535004972780
2553,2431,2018,1338,295,285,0,0,151668,1535004972798,1535004972780
3431,3495,354,378,302,325,0,0,151672,1535004972802,1535004972782
2526,2229,1234,2094,312,302,0,0,151676,1535004972843,1535004972812
3138,2202,1318,331,297,288,0,0,151680,1535004972849,1535004972823
1291,1900,1868,1761,263,253,0,0,151688,1535004972854,1535004972825
1900,2595,768,767,249,243,0,0,151692,1535004972858,1535004972832
1621,1097,1640,2510,235,229,0,0,151696,1535004972862,1535004972840
2111,1832,2067,1071,225,218,0,0,151700,1535004972867,1535004972840
1652,2241,396,1265,213,207,0,0,151704,1535004972893,1535004972882
2574,2574,1646,1733,168,168,0,0,151728,1535004972901,1535004972891
2283,1334,731,0,161,157,0,0,151732,1535004972905,1535004972891
0,0,0,718,131,0,0,0,151736,1535004972910,1535004972898
0,29,1498,519,0,20,0,0,151740,1535004972914,1535004972900
953,953,0,0,140,136,0,0,151744,1535004972919,1535004972901
7,0,0,1199,8,0,0,0,151748,1535004972923,1535004972907
30,1145,487,0,17,125,0,0,151752,1535004972927,1535004972908
2118,1587,0,16,122,118,0,0,151756,1535004972930,1535004972908
630,1397,1283,811,111,110,0,0,151760,1535004972996,1535004972962
2030,3140,0,0,107,118,0,0,151764,1535004973000,1535004972970
3140,2182,0,1259,118,112,0,0,151768,1535004973005,1535004972970
1724,2730,1173,182,108,108,0,0,151772,1535004973009,1535004972970
3274,2308,0,986,130,124,0,0,151776,1535004973013,1535004972970
2131,2834,1855,1357,120,119,0,0,151780,1535004973017,1535004972971
1860,1030,362,0,114,110,0,0,151784,1535004973024,1535004972978
764,103,1688,2560,90,32,0,0,151796,1535004973028,1535004973023
1114,2556,2547,1543,85,81,0,0,151800,1535004973045,1535004973031
3284,3284,565,1264,81,108,0,0,151804,1535004973050,1535004973031
2319,2168,2136,1852,105,101,0,0,151808,1535004973057,1535004973047
2168,1220,854,0,101,97,0,0,151812,1535004973061,1535004973047
261,0,0,777,67,0,0,0,151816,1535004973065,1535004973047
0,121,1409,415,0,35,0,0,151820,1535004973099,1535004973092
0,186,0,0,0,46,0,0,151824,1535004973155,1535004973101
0,0,16,1179,0,0,0,0,151828,1535004973159,1535004973101
48,0,209,0,11,0,0,0,151832,1535004973163,1535004973110
0,0,0,0,0,0,0,0,151836,1535004973170,1535004973110
0,0,762,45,0,0,0,0,151840,1535004973175,1535004973110
0,0,0,0,0,0,0,0,151844,1535004973179,1535004973116
0,0,0,380,0,0,0,0,151848,1535004973183,1535004973116
0,0,26,0,0,0,0,0,151852,1535004973187,1535004973117
447,620,0,0,38,38,0,0,151856,1535004973198,1535004973167
1794,1794,0,0,32,32,0,0,151864,1535004973202,1535004973167
847,214,0,554,28,15,0,0,151868,1535004973207,1535004973168
1238,1531,642,0,24,23,0,0,151872,1535004973213,1535004973174
2377,3364,0,0,20,77,0,0,151876,1535004973216,1535004973174
2121,2121,837,1252,74,69,0,0,151880,1535004973221,1535004973174
2716,2784,253,0,69,69,0,0,151884,1535004973225,1535004973192
2374,1841,882,1630,91,82,0,0,151900,1535004973232,1535004973223
2843,2843,654,0,82,83,0,0,151904,1535004973236,1535004973223
2268,1504,714,1586,80,73,0,0,151908,1535004973240,1535004973223
1504,2508,2302,1336,73,71,0,0,151912,1535004973297,1535004973243
2424,3396,353,710,68,165,0,0,151916,1535004973303,1535004973252
3396,2435,1590,2456,165,160,0,0,151920,1535004973307,1535004973252
1461,1773,1726,739,153,150,0,0,151924,1535004973314,1535004973270
1608,632,1055,1925,145,138,0,0,151928,1535004973318,1535004973271
0,0,2780,1970,0,0,0,0,151932,1535004973324,1535004973271
242,0,2772,2190,85,0,0,0,151940,1535004973333,1535004973311
0,0,1193,780,0,0,0,0,151944,1535004973337,1535004973311
0,0,1649,2522,0,0,0,0,151948,1535004973341,1535004973311
695,1718,2243,1244,105,103,0,0,151952,1535004973345,1535004973322
2260,1288,797,1667,101,98,0,0,151956,1535004973348,1535004973331
339,0,2534,2439,79,0,0,0,151960,1535004973353,1535004973331
0,0,1444,622,0,0,0,0,151964,1535004973412,1535004973373
0,0,1483,2355,0,0,0,0,151968,1535004973415,1535004973373
0,0,2550,1548,0,0,0,0,151972,1535004973419,1535004973382
0,0,581,1375,0,0,0,0,151976,1535004973424,1535004973390
0,951,2247,2589,0,63,0,0,151980,1535004973428,1535004973390
2871,2202,597,1039,64,58,0,0,151984,1535004973462,1535004973440
1251,383,1911,2546,56,46,0,0,151988,1535004973465,1535004973440
1348,2340,1556,590,52,48,0,0,151992,1535004973470,1535004973440
1697,763,1372,2242,45,43,0,0,151996,1535004973474,1535004973448
0,0,2743,1740,0,0,0,0,152000,1535004973478,1535004973448
2089,2916,1823,833,27,44,0,0,152012,1535004973482,1535004973451
2916,1947,913,1783,44,40,0,0,152016,1535004973486,1535004973464
1013,849,2651,2015,36,14,0,0,152020,1535004973490,1535004973472
849,824,1015,1047,31,30,0,0,152024,1535004973494,1535004973472
1340,2340,1917,2788,28,26,0,0,152028,1535004973560,1535004973512
3322,4059,2270,1278,75,280,0,0,152032,1535004973564,1535004973520
3198,2229,1602,2473,422,402,0,0,152036,1535004973567,1535004973521
1273,350,2194,1192,384,272,0,0,152040,1535004973572,1535004973521
0,91,2095,2177,81,126,0,0,152048,1535004973575,1535004973521
91,1114,1170,655,126,325,0,0,152052,1535004973579,1535004973521
894,1897,1527,2399,314,308,0,0,152056,1535004973586,1535004973533
2201,1718,1575,1014,412,394,0,0,152072,1535004973593,1535004973542
1718,757,1881,2753,377,355,0,0,152076,1535004973600,1535004973554
0,0,2600,1585,83,83,0,0,152080,1535004973605,1535004973572
0,0,794,1658,80,75,0,0,152084,1535004973609,1535004973580
0,0,2529,2655,70,70,0,0,152088,1535004973614,1535004973580
0,0,1650,663,65,63,0,0,152092,1535004973618,1535004973580
0,0,264,1137,61,57,0,0,152096,1535004973622,1535004973580
0,0,1985,1182,54,52,0,0,152100,1535004973627,1535004973592
125,504,190,397,121,259,0,0,152104,1535004973630,1535004973593
0,0,1696,706,39,39,0,0,152112,1535004973634,1535004973593
0,0,338,1210,38,35,0,0,152116,1535004973697,1535004973660
1155,1155,2081,1898,206,248,0,0,152120,1535004973700,1535004973660
2033,2345,903,714,241,229,0,0,152124,1535004973705,1535004973660
3338,3338,1584,2454,229,242,0,0,152128,1535004973711,1535004973670
4095,4095,2237,1237,406,531,0,0,152132,1535004973715,1535004973672
4095,4095,416,1274,621,672,0,0,152136,1535004973720,1535004973676
3099,1517,2146,2364,571,477,0,0,152140,1535004973724,1535004973692
1517,2080,1349,844,477,446,0,0,152144,1535004973732,1535004973721
1125,0,1713,2584,424,118,0,0,152148,1535004973736,1535004973722
0,0,2458,1452,118,111,0,0,152152,1535004973741,1535004973722
0,0,461,646,105,99,0,0,152156,1535004973745,1535004973732
0,0,1516,1946,97,91,0,0,152160,1535004973749,1535004973741
0,0,942,0,88,84,0,0,152164,1535004973753,1535004973741
0,0,534,1412,84,77,0,0,152168,1535004973757,1535004973748
0,0,2261,1399,76,71,0,0,152172,1535004973820,1535004973779
0,0,414,580,69,65,0,0,152176,1535004973824,1535004973780
1035,1035,1062,1934,274,274,0,0,152188,1535004973828,1535004973780
73,0,2662,1714,84,37,0,0,152192,1535004973832,1535004973793
0,0,724,1021,34,34,0,0,152196,1535004973836,1535004973801
0,0,1893,2751,33,37,0,0,152200,1535004973840,1535004973801
0,0,1970,984,28,27,0,0,152204,1535004973847,1535004973809
0,0,35,871,26,25,0,0,152208,1535004973853,1535004973810
0,0,1726,1384,21,21,0,0,152212,1535004973857,1535004973810
0,0,1254,2123,18,16,0,0,152220,1535004973864,1535004973852
0,0,1744,756,15,14,0,0,152224,1535004973869,1535004973852
0,0,0,150,14,11,0,0,152228,1535004973873,1535004973852
0,916,1321,1665,9,189,0,0,152232,1535004973932,1535004973881
916,1906,659,0,189,184,0,0,152236,1535004973936,1535004973881
991,51,654,1537,178,37,0,0,152240,1535004973941,1535004973881
0,0,2191,1199,5,4,0,0,152244,1535004973944,1535004973881
0,0,212,812,4,0,0,0,152248,1535004973947,1535004973881
0,1260,1685,2415,0,157,0,0,152252,1535004973955,1535004973912
1666,1642,1442,468,154,149,0,0,152256,1535004973959,1535004973934
1642,701,658,1528,146,139,0,0,152260,1535004973963,1535004973940
155,1169,2360,1486,67,135,0,0,152264,1535004973966,1535004973940
2173,2196,501,540,134,128,0,0,152268,1535004973971,1535004973948
1225,283,1399,2274,124,89,0,0,152272,1535004973976,1535004973948
517,1509,1640,660,112,114,0,0,152276,1535004973979,1535004973948
1509,559,1258,2129,111,105,0,0,152280,1535004973983,1535004973956
1163,1163,950,896,97,97,0,0,152288,1535004973988,1535004973957
212,0,1768,2637,60,0,0,0,152292,1535004974046,1535004973993
0,0,2161,1170,0,0,0,0,152296,1535004974051,1535004974001
0,0,245,1092,0,0,0,0,152300,1535004974056,1535004974001
0,0,1964,1883,0,0,0,0,152304,1535004974060,1535004974001
0,397,889,0,0,62,0,0,152308,1535004974064,1535004974001
721,59,762,1633,65,13,0,0,152312,1535004974068,1535004974001
1129,538,1462,470,61,53,0,0,152316,1535004974075,1535004974013
538,733,0,0,53,53,0,0,152320,1535004974079,1535004974014
694,1718,440,0,45,43,0,0,152328,1535004974086,1535004974070
2714,1414,289,1397,44,37,0,0,152332,1535004974090,1535004974070
1414,2070,2161,1195,37,35,0,0,152336,1535004974094,1535004974070
3082,1518,194,440,47,41,0,0,152340,1535004974097,1535004974079
1518,573,1307,2116,41,38,0,0,152344,1535004974101,1535004974079
404,1346,1193,207,34,35,0,0,152348,1535004974105,1535004974079
811,1247,753,1626,32,29,0,0,152352,1535004974165,1535004974122
1032,1626,2486,1707,27,25,0,0,152356,1535004974172,1535004974130
1978,1643,718,846,25,21,0,0,152360,1535004974177,1535004974130
3058,4028,2586,1939,31,240,0,0,152364,1535004974183,1535004974140
4095,4094,941,1005,405,532,0,0,152368,1535004974187,1535004974140
4094,2826,1876,2747,619,542,0,0,152372,1535004974191,1535004974141
2264,3258,2273,1282,495,472,0,0,152376,1535004974194,1535004974143
3375,2414,1441,2312,458,432,0,0,152380,1535004974200,1535004974151
1466,2216,3179,2621,410,392,0,0,152384,1535004974205,1535004974151
3188,3830,1630,637,383,453,0,0,152388,1535004974214,1535004974202
2850,1970,1218,2092,428,390,0,0,152392,1535004974220,1535004974202
1970,2745,2014,1005,390,373,0,0,152396,1535004974224,1535004974202
3475,2986,38,780,383,497,0,0,152400,1535004974228,1535004974214
2986,2992,1652,1787,468,442,0,0,152404,1535004974233,1535004974220
2597,1829,800,0,419,401,0,0,152408,1535004974237,1535004974222
869,0,0,931,382,105,0,0,152412,1535004974244,1535004974228
1507,1507,433,1458,312,312,0,0,152424,1535004974306,1535004974283
1434,2440,667,0,302,294,0,0,152428,1535004974309,1535004974290
1134,1134,827,1699,277,277,0,0,152432,1535004974314,1535004974290
1649,2540,2459,1515,270,264,0,0,152436,1535004974318,1535004974290
2970,2970,532,562,256,252,0,0,152440,1535004974323,1535004974290
3313,2343,1431,2302,261,253,0,0,152444,1535004974326,1535004974290
2015,3021,1773,788,246,243,0,0,152448,1535004974331,1535004974303
3176,2211,918,1789,245,238,0,0,152452,1535004974335,1535004974306
1704,2704,2647,1869,231,227,0,0,152456,1535004974354,1535004974342
2253,3581,883,1584,219,272,0,0,152460,1535004974357,1535004974351
2614,1664,2450,2306,264,256,0,0,152464,1535004974361,1535004974351
2071,2071,1306,1247,242,242,0,0,152468,1535004974366,1535004974351
1118,166,2116,2978,235,112,0,0,152472,1535004974370,1535004974351
0,0,2252,1260,19,20,0,0,152476,1535004974375,1535004974351
0,0,272,886,19,17,0,0,152480,1535004974381,1535004974362
0,1232,1772,1734,14,209,0,0,152484,1535004974385,1535004974365
657,657,69,931,186,179,0,0,152500,1535004974389,1535004974365
1666,3663,1797,2325,178,256,0,0,152504,1535004974454,1535004974403
4095,4095,1330,341,256,420,0,0,152508,1535004974458,1535004974410
3805,1616,794,1664,478,448,0,0,152512,1535004974462,1535004974410
1616,661,2483,1576,424,387,0,0,152516,1535004974466,1535004974426
309,422,584,644,265,307,0,0,152520,1535004974471,1535004974426
0,0,1515,2363,101,97,0,0,152524,1535004974475,1535004974426
0,982,1550,564,91,342,0,0,152528,1535004974484,1535004974435
982,732,1086,1960,342,326,0,0,152532,1535004974489,1535004974435
226,1098,2695,1728,188,291,0,0,152536,1535004974493,1535004974435
1098,1211,740,153,310,302,0,0,152540,1535004974500,1535004974462
869,1808,1030,1899,292,286,0,0,152544,1535004974504,1535004974470
2804,3809,1356,363,279,368,0,0,152548,1535004974510,1535004974478
2979,2979,0,728,506,474,0,0,152552,1535004974515,1535004974478
2023,1079,1627,1676,444,421,0,0,152556,1535004974519,1535004974479
1494,1854,675,370,405,387,0,0,152560,1535004974524,1535004974491
1707,2704,1242,2115,371,359,0,0,152564,1535004974531,1535004974521
3704,4095,2094,1105,407,536,0,0,152568,1535004974590,1535004974550
4095,4084,119,874,629,675,0,0,152572,1535004974595,1535004974550
1787,1787,1757,2035,515,515,0,0,152576,1535004974598,1535004974550
1212,1780,1034,170,478,450,0,0,152580,1535004974602,1535004974559
547,547,1046,1913,425,369,0,0,152584,1535004974607,1535004974559
0,286,2451,1463,117,251,0,0,152588,1535004974611,1535004974559
712,353,477,860,371,270,0,0,152592,1535004974619,1535004974571
0,0,1729,2400,90,87,0,0,152596,1535004974623,1535004974571
1037,1037,1414,431,81,342,0,0,152600,1535004974627,1535004974571
810,419,675,1549,330,69,0,0,152604,1535004974635,1535004974612
1467,1467,2390,1527,266,312,0,0,152608,1535004974639,1535004974621
2480,1242,545,1014,303,283,0,0,152612,1535004974642,1535004974621
1242,285,1886,2711,283,188,0,0,152616,1535004974647,1535004974628
0,1162,1829,842,39,270,0,0,152620,1535004974652,1535004974628
741,0,1438,2309,258,34,0,0,152624,1535004974658,1535004974637
0,0,2832,1832,31,29,0,0,152628,1535004974715,1535004974683
0,0,2146,2973,24,23,0,0,152636,1535004974722,1535004974690
0,0,2118,1121,21,21,0,0,152640,1535004974726,1535004974690
0,0,842,1712,19,17,0,0,152644,1535004974730,1535004974690
0,0,2572,2368,17,14,0,0,152648,1535004974738,1535004974725
841,841,1368,415,205,205,0,0,152652,1535004974771,1535004974761
1,0,1247,2122,21,10,0,0,152656,1535004974776,1535004974762
