ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1826,1831,1959,1958,2693,2715,2020,2007,1444,1516935298709,1516935297089
1840,1854,1975,1986,2716,2705,2014,2006,1448,1516935298711,1516935297101
1854,1861,1979,1993,2698,2700,2017,2024,1452,1516935298714,1516935297103
1868,1868,1997,2011,2698,2686,2011,2015,1456,1516935298749,1516935297105
1870,1872,2002,2002,2667,2655,2008,2020,1460,1516935298751,1516935297115
1872,1867,2010,1996,2667,2671,2024,2020,1464,1516935298754,1516935297131
1866,1852,1992,1986,2675,2692,2018,2007,1468,1516935298757,1516935297161
1840,1840,1975,1964,2701,2701,2025,2025,1472,1516935298760,1516935297162
1831,1824,1962,1952,2704,2725,2027,2020,1476,1516935298763,1516935297164
1814,1814,1944,1939,2737,2726,2011,2022,1480,1516935298800,1516935297178
1815,1816,1931,1938,2735,2730,2022,2027,1484,1516935298804,1516935297179
1816,1814,1941,1943,2719,2708,2017,2009,1488,1516935298806,1516935297179
1809,1816,1941,1940,2702,2694,2015,2014,1492,1516935298809,1516935297190
1815,1816,1946,1943,2699,2709,2034,2020,1496,1516935298811,1516935297191
1811,1810,1943,1958,2723,2732,2013,2020,1500,1516935298814,1516935297194
1813,1813,1938,1943,2715,2712,2024,2030,1504,1516935298852,1516935297207
1815,1812,1947,1934,2728,2712,2012,2009,1508,1516935298854,1516935297208
1812,1812,1930,1944,2725,2729,2012,2017,1512,1516935298857,1516935297221
1813,1809,1948,1936,2735,2743,2026,2021,1516,1516935298859,1516935297221
1809,1799,1944,1924,2748,2727,2017,2018,1520,1516935298861,1516935297222
1784,1764,1906,1891,2721,2726,2022,2032,1524,1516935298863,1516935297254
1756,1796,1903,1976,2728,2723,2024,2016,1528,1516935298903,1516935297255
1870,1935,2045,2149,2698,2688,2011,2017,1532,1516935298905,1516935297259
2053,2158,2270,2329,2673,2682,2024,2011,1536,1516935298907,1516935297265
2205,2191,2335,2278,2691,2679,2009,2001,1540,1516935298909,1516935297266
2136,2034,2211,2092,2683,2684,2016,2025,1544,1516935298911,1516935297268
1919,1800,2021,1962,2701,2719,2027,2025,1548,1516935298913,1516935297283
1800,1780,1927,1905,2719,2722,2011,2026,1552,1516935298953,1516935297284
1779,1786,1917,1925,2723,2735,2032,2025,1556,1516935298955,1516935297311
1801,1808,1931,1940,2743,2745,2022,2004,1560,1516935298957,1516935297321
1807,1810,1945,1939,2739,2737,2018,2022,1564,1516935298959,1516935297327
1814,1812,1940,1950,2747,2753,2030,2020,1568,1516935298962,1516935297328
1814,1814,1950,1945,2759,2759,2023,2023,1572,1516935298964,1516935297357
1808,1811,1947,1946,2764,2765,2022,2026,1576,1516935298967,1516935297371
1810,1810,1941,1950,2761,2761,2013,2013,1580,1516935298970,1516935297374
1814,1810,1948,1931,2753,2747,2010,2018,1584,1516935298972,1516935297374
1814,1814,1929,1942,2747,2747,2030,2023,1588,1516935299004,1516935297402
1807,1806,1943,1941,2758,2745,2011,2014,1592,1516935299007,1516935297402
1812,1812,1948,1941,2746,2746,2028,2032,1596,1516935299010,1516935297402
1810,1815,1944,1949,2751,2748,2019,2013,1600,1516935299013,1516935297416
1809,1814,1950,1940,2754,2761,2017,2023,1604,1516935299015,1516935297418
1813,1809,1941,1942,2782,2785,2032,2025,1608,1516935299055,1516935297421
1811,1811,1946,1947,2779,2762,2021,2016,1612,1516935299057,1516935297432
1809,1814,1943,1949,2772,2766,2027,2034,1616,1516935299059,1516935297434
1814,1816,1943,1951,2766,2756,2022,2018,1620,1516935299061,1516935297435
1815,1829,1954,1963,2757,2728,2015,2027,1624,1516935299064,1516935297447
1829,1840,1969,1967,2728,2734,2027,2022,1628,1516935299067,1516935297450
1847,1862,1988,1990,2750,2740,2024,2016,1632,1516935299107,1516935297454
1862,1867,2006,2011,2740,2748,2024,2026,1636,1516935299109,1516935297476
1876,1892,2013,2018,2734,2733,2026,2023,1640,1516935299112,1516935297478
1892,1894,2022,2034,2737,2766,2014,2024,1644,1516935299115,1516935297479
1897,1904,2041,2043,2775,2761,2025,2029,1648,1516935299118,1516935297491
1907,1916,2048,2058,2753,2749,2023,2014,1652,1516935299121,1516935297492
1922,1919,2055,2063,2761,2764,2022,2028,1656,1516935299125,1516935297493
1925,1923,2054,2046,2768,2759,2035,2022,1660,1516935299129,1516935297505
1919,1919,2051,2041,2723,2723,2016,2016,1664,1516935299133,1516935297507
1924,1918,2052,2046,2719,2742,2023,2032,1668,1516935299136,1516935297509
1909,1909,2054,2042,2749,2749,2025,2025,1672,1516935299139,1516935297521
1900,1896,2035,2027,2751,2767,2019,2026,1676,1516935299142,1516935297522
1882,1882,2020,2011,2780,2780,2037,2020,1680,1516935299147,1516935297526
1878,1869,2012,2004,2769,2755,2022,2023,1684,1516935299151,1516935297552
1859,1859,2006,1986,2750,2758,2033,2035,1688,1516935299154,1516935297553
1851,1842,1985,1970,2761,2760,2020,2018,1692,1516935299210,1516935297555
1826,1826,1969,1958,2741,2730,2011,2024,1696,1516935299214,1516935297567
1817,1808,1950,1946,2739,2747,2029,2024,1700,1516935299218,1516935297567
1806,1805,1945,1944,2747,2758,2024,2017,1704,1516935299222,1516935297567
1803,1804,1945,1946,2751,2749,2027,2031,1708,1516935299227,1516935297581
1804,1805,1940,1936,2762,2762,2027,2023,1712,1516935299233,1516935297583
1808,1806,1948,1942,2763,2762,2017,2028,1716,1516935299237,1516935297596
1806,1805,1948,1945,2769,2781,2039,2030,1720,1516935299240,1516935297599
1805,1804,1950,1945,2781,2771,2030,2017,1724,1516935299244,1516935297614
1806,1805,1941,1944,2751,2754,2020,2020,1728,1516935299249,1516935297618
1806,1804,1943,1949,2749,2750,2026,2022,1732,1516935299253,1516935297657
1804,1807,1947,1940,2748,2759,2013,2026,1736,1516935299256,1516935297658
1813,1807,1948,1943,2763,2768,2028,2035,1740,1516935299259,1516935297662
1806,1805,1945,1949,2764,2763,2017,2011,1744,1516935299261,1516935297671
1810,1808,1945,1948,2755,2751,2023,2025,1748,1516935299368,1516935297672
1813,1814,1949,1947,2757,2772,2032,2018,1752,1516935299371,1516935297675
1806,1807,1945,1946,2768,2758,2019,2021,1756,1516935299374,1516935297716
1807,1807,1945,1947,2754,2753,2027,2041,1760,1516935299378,1516935297718
1807,1807,1944,1942,2746,2747,2023,2016,1764,1516935299381,1516935297719
1805,1806,1948,1946,2737,2748,2022,2031,1768,1516935299386,1516935297731
1806,1808,1945,1950,2753,2765,2039,2029,1772,1516935299390,1516935297732
1807,1807,1947,1944,2776,2773,2024,2013,1776,1516935299393,1516935297735
1807,1807,1945,1945,2765,2764,2025,2035,1780,1516935299396,1516935297746
1809,1808,1947,1949,2767,2759,2026,2022,1784,1516935299400,1516935297750
1808,1808,1947,1952,2753,2758,2023,2034,1788,1516935299404,1516935297751
1809,1808,1946,1949,2784,2782,2036,2026,1792,1516935299409,1516935297761
1807,1807,1948,1949,2770,2765,2019,2013,1796,1516935299413,1516935297762
1811,1816,1937,1946,2770,2787,2029,2032,1800,1516935299418,1516935297767
1809,1809,1949,1957,2782,2784,2033,2020,1804,1516935299424,1516935297806
1812,1812,1962,1948,2779,2763,2020,2027,1808,1516935299430,1516935297807
1812,1811,1934,1947,2766,2771,2028,2034,1812,1516935299434,1516935297811
1807,1809,1946,1950,2776,2760,2020,2017,1816,1516935299439,1516935297821
1809,1808,1950,1946,2759,2777,2030,2025,1820,1516935299445,1516935297823
1811,1824,1948,1958,2789,2782,2028,2028,1824,1516935299452,1516935297824
1824,1829,1966,1969,2782,2784,2017,2020,1828,1516935299457,1516935297837
1841,1852,1979,1989,2777,2774,2028,2031,1832,1516935299461,1516935297839
1852,1860,1994,2001,2776,2775,2017,2017,1836,1516935299465,1516935297841
1864,1868,2003,2005,2773,2766,2027,2029,1840,1516935299469,1516935297852
1868,1872,2011,2005,2751,2761,2034,2021,1844,1516935299523,1516935297853
1868,1870,1996,1999,2764,2771,2019,2029,1848,1516935299525,1516935297854
1867,1852,1989,1982,2792,2806,2034,2047,1852,1516935299527,1516935297865
1839,1839,1987,1956,2795,2795,2024,2024,1856,1516935299530,1516935297869
1835,1828,1958,1956,2800,2799,2019,2033,1860,1516935299534,1516935297881
1816,1816,1943,1944,2813,2813,2030,2030,1864,1516935299536,1516935297882
1809,1809,1946,1948,2812,2810,2028,2020,1868,1516935299539,1516935297897
1810,1810,1943,1949,2795,2806,2040,2043,1872,1516935299541,1516935297899
1816,1814,1946,1944,2815,2807,2034,2028,1876,1516935299544,1516935297912
1809,1809,1947,1948,2801,2801,2025,2035,1880,1516935299547,1516935297914
1808,1813,1941,1929,2796,2787,2037,2031,1884,1516935299573,1516935297925
1813,1813,1931,1944,2788,2787,2027,2019,1888,1516935299575,1516935297926
1808,1814,1953,1949,2814,2817,2032,2041,1892,1516935299578,1516935297971
1813,1813,1937,1941,2817,2822,2041,2030,1896,1516935299581,1516935297972
1811,1810,1949,1947,2823,2810,2021,2039,1900,1516935299584,1516935297974
1802,1802,1937,1920,2810,2811,2039,2033,1904,1516935299589,1516935297985
1783,1758,1903,1884,2797,2779,2026,2020,1908,1516935299593,1516935297987
1758,1793,1913,1973,2774,2768,2028,2032,1912,1516935299598,1516935297987
1872,1939,2054,2161,2763,2743,2033,2021,1916,1516935299624,1516935298001
2062,2164,2281,2321,2736,2726,2009,2019,1920,1516935299627,1516935298002
2207,2185,2322,2283,2734,2736,2025,2040,1924,1516935299684,1516935298003
2133,2036,2189,2087,2748,2794,2030,2027,1928,1516935299688,1516935298032
1921,1852,2016,1943,2810,2797,2034,2034,1932,1516935299692,1516935298033
1799,1781,1924,1914,2799,2794,2040,2030,1936,1516935299696,1516935298036
1779,1784,1924,1937,2792,2775,2029,2023,1940,1516935299700,1516935298061
1798,1808,1938,1951,2788,2799,2029,2042,1944,1516935299702,1516935298062
1808,1808,1944,1945,2782,2782,2028,2024,1948,1516935299707,1516935298064
1808,1808,1942,1944,2785,2799,2021,2029,1952,1516935299710,1516935298076
1809,1809,1942,1932,2764,2764,2041,2029,1956,1516935299714,1516935298077
1811,1807,1943,1954,2774,2765,2024,2018,1960,1516935299717,1516935298080
1811,1811,1938,1940,2754,2754,2031,2037,1964,1516935299722,1516935298091
1811,1808,1944,1931,2750,2756,2028,2028,1968,1516935299725,1516935298094
1808,1808,1941,1944,2763,2768,2022,2033,1972,1516935299728,1516935298097
1806,1809,1944,1949,2784,2785,2033,2035,1976,1516935299731,1516935298106
1808,1808,1938,1946,2775,2757,2027,2012,1980,1516935299734,1516935298107
1806,1812,1946,1942,2775,2770,2023,2025,1984,1516935299737,1516935298120
1808,1808,1943,1945,2756,2764,2034,2023,1988,1516935299740,1516935298123
1807,1808,1952,1944,2766,2764,2021,2030,1992,1516935299798,1516935298137
1809,1812,1947,1938,2772,2769,2032,2032,1996,1516935299802,1516935298150
1813,1810,1946,1947,2782,2773,2026,2022,2000,1516935299805,1516935298152
1810,1812,1941,1948,2768,2771,2027,2031,2004,1516935299808,1516935298198
1819,1832,1962,1959,2787,2779,2031,2021,2008,1516935299810,1516935298198
1832,1835,1973,1976,2779,2790,2018,2021,2012,1516935299812,1516935298200
1845,1851,1988,1990,2785,2787,2022,2037,2016,1516935299817,1516935298211
1860,1872,2006,2009,2796,2804,2026,2022,2020,1516935299821,1516935298212
1880,1886,2008,2011,2790,2796,2029,2034,2024,1516935299824,1516935298213
1894,1893,2025,2029,2794,2793,2040,2029,2028,1516935299827,1516935298226
1902,1912,2033,2045,2801,2790,2023,2023,2032,1516935299830,1516935298228
1912,1915,2053,2060,2775,2781,2029,2038,2036,1516935299833,1516935298228
1920,1918,2055,2055,2782,2781,2030,2037,2040,1516935299903,1516935298240
1922,1928,2056,2058,2770,2770,2025,2033,2044,1516935299905,1516935298242
1922,1925,2054,2053,2761,2772,2041,2036,2048,1516935299909,1516935298273
1921,1916,2057,2051,2769,2772,2025,2020,2052,1516935299912,1516935298273
1912,1909,2056,2042,2765,2757,2037,2040,2056,1516935299915,1516935298274
1902,1898,2037,2033,2776,2797,2039,2037,2060,1516935299918,1516935298303
1893,1886,2021,2022,2805,2807,2025,2034,2064,1516935299921,1516935298304
1876,1871,2014,2007,2822,2817,2039,2038,2068,1516935299923,1516935298308
1866,1855,1998,1989,2815,2807,2035,2028,2072,1516935299953,1516935298309
1846,1841,1985,1972,2812,2812,2033,2035,2076,1516935299957,1516935298309
1836,1831,1969,1959,2809,2803,2038,2032,2080,1516935299961,1516935298310
1816,1810,1952,1946,2800,2788,2026,2034,2084,1516935300002,1516935298316
1807,1810,1940,1947,2787,2772,2034,2038,2088,1516935300005,1516935298317
1809,1809,1947,1944,2786,2777,2025,2021,2092,1516935300008,1516935298331
1809,1807,1951,1945,2763,2765,2035,2036,2096,1516935300010,1516935298346
1809,1807,1940,1947,2761,2770,2045,2030,2100,1516935300014,1516935298349
1807,1811,1947,1951,2770,2786,2030,2026,2104,1516935300018,1516935298379
1812,1809,1943,1945,2802,2807,2034,2045,2108,1516935300022,1516935298381
1806,1808,1944,1948,2808,2804,2035,2029,2112,1516935300024,1516935298381
1811,1807,1946,1948,2802,2789,2030,2033,2116,1516935300026,1516935298392
1808,1808,1945,1938,2789,2793,2042,2033,2120,1516935300029,1516935298393
1810,1813,1936,1946,2789,2772,2027,2026,2124,1516935300033,1516935298398
1813,1811,1952,1935,2760,2780,2040,2038,2128,1516935300036,1516935298436
1815,1812,1946,1943,2787,2785,2029,2033,2132,1516935300039,1516935298439
1813,1810,1946,1948,2783,2829,2026,2039,2136,1516935300053,1516935298442
1811,1814,1947,1939,2816,2816,2039,2029,2140,1516935300106,1516935298451
1810,1810,1948,1942,2814,2822,2023,2037,2144,1516935300109,1516935298454
1810,1813,1944,1944,2807,2812,2036,2033,2148,1516935300112,1516935298454
1814,1815,1946,1941,2829,2834,2027,2024,2152,1516935300116,1516935298508
1815,1807,1946,1945,2827,2819,2035,2037,2156,1516935300120,1516935298509
1810,1812,1947,1949,2811,2812,2034,2036,2160,1516935300124,1516935298510
1812,1811,1944,1945,2806,2794,2024,2031,2164,1516935300127,1516935298526
1810,1814,1942,1949,2791,2782,2028,2033,2168,1516935300131,1516935298527
1814,1813,1950,1948,2796,2817,2033,2025,2172,1516935300135,1516935298529
1811,1810,1942,1944,2822,2824,2034,2038,2176,1516935300138,1516935298541
1813,1812,1941,1948,2819,2812,2046,2036,2180,1516935300141,1516935298542
1813,1812,1932,1946,2798,2798,2032,2038,2184,1516935300144,1516935298542
1810,1808,1947,1944,2799,2814,2032,2041,2188,1516935300148,1516935298571
1813,1813,1946,1947,2818,2818,2029,2032,2192,1516935300151,1516935298572
1813,1810,1948,1952,2822,2828,2032,2040,2196,1516935300153,1516935298573
1813,1813,1941,1946,2832,2832,2036,2036,2200,1516935300156,1516935298587
1813,1810,1950,1946,2847,2836,2035,2037,2204,1516935300214,1516935298589
1827,1827,1958,1966,2823,2823,2037,2046,2208,1516935300219,1516935298590
1832,1839,1976,1977,2861,2855,2037,2026,2212,1516935300222,1516935298601
1850,1857,1986,1992,2840,2829,2031,2042,2216,1516935300264,1516935298602
1866,1870,1997,2001,2825,2835,2046,2042,2220,1516935300269,1516935298606
1879,1879,2011,2012,2833,2822,2041,2027,2224,1516935300271,1516935298616
1872,1873,2005,2006,2832,2836,2038,2047,2228,1516935300274,1516935298618
1863,1863,1998,1982,2830,2822,2039,2033,2232,1516935300276,1516935298619
1855,1841,1988,1980,2823,2804,2023,2034,2236,1516935300279,1516935298631
1841,1830,1962,1970,2804,2809,2037,2037,2240,1516935300282,1516935298632
1826,1814,1955,1946,2821,2826,2040,2031,2244,1516935300285,1516935298633
1814,1814,1935,1943,2817,2808,2037,2037,2248,1516935300289,1516935298646
1815,1814,1947,1945,2811,2798,2037,2029,2252,1516935300291,1516935298661
1814,1815,1945,1943,2794,2818,2024,2032,2256,1516935300315,1516935298663
1817,1816,1942,1952,2825,2821,2035,2044,2260,1516935300318,1516935298670
1818,1812,1954,1943,2820,2832,2037,2029,2264,1516935300322,1516935298691
1813,1814,1938,1936,2822,2824,2037,2035,2268,1516935300367,1516935298693
1815,1814,1942,1944,2823,2821,2042,2033,2272,1516935300371,1516935298696
1814,1813,1948,1949,2819,2815,2034,2034,2276,1516935300376,1516935298739
1812,1814,1948,1946,2809,2811,2035,2045,2280,1516935300379,1516935298739
1811,1798,1942,1923,2793,2796,2029,2036,2284,1516935300383,1516935298739
1785,1763,1900,1889,2803,2826,2039,2049,2288,1516935300387,1516935298751
1763,1796,1916,1975,2826,2829,2038,2030,2292,1516935300391,1516935298753
1875,2059,2040,2157,2826,2815,2028,2042,2296,1516935300394,1516935298754
2059,2165,2267,2335,2815,2832,2047,2030,2300,1516935300399,1516935298773
2207,2135,2334,2288,2828,2824,2025,2027,2304,1516935300402,1516935298784
2135,2030,2199,2094,2824,2855,2040,2044,2308,1516935300406,1516935298785
1922,1804,2015,1945,2863,2851,2038,2039,2312,1516935300409,1516935298794
1804,1778,1919,1910,2851,2859,2031,2042,2316,1516935300412,1516935298794
1777,1791,1918,1931,2863,2863,2050,2046,2320,1516935300472,1516935298794
1803,1810,1943,1946,2852,2859,2042,2035,2324,1516935300475,1516935298826
1811,1811,1949,1945,2848,2848,2041,2041,2328,1516935300478,1516935298827
1811,1813,1948,1945,2862,2869,2047,2038,2332,1516935300482,1516935298827
1811,1809,1951,1945,2845,2832,2031,2040,2336,1516935300485,1516935298856
1813,1812,1945,1944,2827,2818,2045,2047,2340,1516935300488,1516935298858
1807,1816,1943,1952,2822,2822,2038,2034,2344,1516935300492,1516935298860
1812,1811,1946,1943,2833,2850,2038,2043,2348,1516935300494,1516935298870
1812,1812,1943,1948,2840,2840,2050,2042,2352,1516935300498,1516935298873
1809,1812,1940,1943,2846,2840,2031,2035,2356,1516935300502,1516935298875
1811,1811,1944,1945,2832,2830,2046,2053,2360,1516935300505,1516935298900
1811,1816,1947,1943,2836,2828,2041,2037,2364,1516935300508,1516935298902
1814,1814,1943,1941,2817,2800,2031,2031,2368,1516935300521,1516935298905
1812,1810,1944,1944,2818,2832,2040,2039,2372,1516935300524,1516935298915
1809,1813,1941,1945,2839,2841,2035,2032,2376,1516935300527,1516935298917
1811,1812,1946,1946,2834,2845,2038,2045,2380,1516935300529,1516935298931
1812,1812,1941,1943,2845,2853,2045,2039,2384,1516935300575,1516935298932
1820,1834,1951,1962,2863,2854,2026,2044,2388,1516935300578,1516935298933
1834,1838,1970,1974,2851,2869,2052,2043,2392,1516935300581,1516935298946
1840,1857,1985,1993,2866,2836,2041,2031,2396,1516935300584,1516935298950
1857,1868,1998,2007,2836,2839,2038,2044,2400,1516935300587,1516935298950
1874,1889,2011,2024,2843,2863,2044,2039,2404,1516935300590,1516935298961
1889,1891,2031,2033,2848,2845,2031,2039,2408,1516935300593,1516935298990
1904,1910,2039,2051,2840,2853,2044,2041,2412,1516935300599,1516935298990
1914,1915,2051,2057,2862,2877,2035,2027,2416,1516935300603,1516935299005
1916,1925,2057,2053,2861,2852,2044,2045,2420,1516935300606,1516935299007
1925,1926,2064,2065,2847,2848,2050,2042,2424,1516935300611,1516935299011
1926,1926,2064,2060,2835,2835,2041,2041,2428,1516935300616,1516935299020
1921,1917,2053,2054,2850,2867,2045,2043,2432,1516935300620,1516935299023
1912,1912,2048,2048,2845,2845,2036,2036,2436,1516935300622,1516935299025
1905,1900,2040,2030,2836,2831,2033,2042,2440,1516935300625,1516935299036
1891,1891,2019,2015,2831,2847,2050,2037,2444,1516935300629,1516935299037
1882,1877,2013,2006,2847,2854,2034,2040,2448,1516935300633,1516935299038
1869,1864,1994,1990,2849,2858,2051,2060,2452,1516935300681,1516935299067
1859,1847,1985,1963,2872,2877,2043,2039,2456,1516935300685,1516935299084
1836,1837,1967,1962,2873,2869,2043,2049,2460,1516935300691,1516935299085
1820,1815,1952,1947,2882,2893,2057,2051,2464,1516935300694,1516935299089
1811,1810,1938,1938,2888,2876,2045,2037,2468,1516935300697,1516935299095
1812,1807,1948,1946,2891,2885,2046,2056,2472,1516935300701,1516935299096
1807,1814,1941,1939,2885,2878,2043,2036,2476,1516935300705,1516935299098
