ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1105,899,692,0,47,46,0,0,150820,1535003749945,1535003749871
0,0,873,873,0,0,0,0,150824,1535003749954,1535003749909
0,146,1321,358,0,17,0,0,150828,1535003749959,1535003749911
0,0,0,297,0,0,0,0,150832,1535003749963,1535003749913
0,0,1408,2279,0,0,0,0,150836,1535003749972,1535003749918
1465,1465,2025,1107,22,22,0,0,150840,1535003749976,1535003749919
499,0,1798,2671,21,0,0,0,150844,1535003749987,1535003749951
0,1041,2856,1882,0,16,0,0,150848,1535003749992,1535003749951
0,0,1370,1949,0,0,0,0,150856,1535003749995,1535003749952
1002,1693,1064,68,7,6,0,0,150860,1535003750065,1535003750026
0,0,0,871,5,0,0,0,150864,1535003750074,1535003750026
280,2234,1749,1365,0,1,0,0,150868,1535003750081,1535003750026
2234,1205,371,0,1,0,0,0,150872,1535003750091,1535003750032
235,304,899,1767,0,0,0,0,150876,1535003750095,1535003750069
776,776,1567,573,0,0,0,0,150880,1535003750100,1535003750070
652,17,350,1217,0,0,0,0,150884,1535003750106,1535003750070
0,797,2089,2264,0,0,0,0,150888,1535003750111,1535003750070
0,0,1518,2389,0,0,0,0,150896,1535003750115,1535003750070
0,868,2448,1452,0,0,0,0,150900,1535003750124,1535003750070
868,0,462,714,0,0,0,0,150904,1535003750128,1535003750070
0,0,1579,1095,0,0,0,0,150908,1535003750133,1535003750070
1094,834,98,0,0,0,0,0,150912,1535003750150,1535003750129
1724,1724,0,853,0,0,0,0,150916,1535003750156,1535003750130
2725,3714,1735,1506,0,109,0,0,150920,1535003750160,1535003750130
3791,2802,677,1465,243,238,0,0,150924,1535003750167,1535003750162
242,242,1713,722,218,136,0,0,150932,1535003750216,1535003750170
0,0,315,1191,14,11,0,0,150936,1535003750219,1535003750171
0,0,1577,634,11,9,0,0,150940,1535003750266,1535003750239
0,0,0,0,10,9,0,0,150944,1535003750271,1535003750240
1195,1195,706,1615,187,187,0,0,150948,1535003750277,1535003750241
2189,3160,1905,940,182,186,0,0,150952,1535003750284,1535003750247
1215,1215,1030,1909,179,175,0,0,150956,1535003750291,1535003750250
1183,950,2623,1802,169,165,0,0,150960,1535003750296,1535003750250
1302,1399,808,213,162,157,0,0,150964,1535003750304,1535003750279
964,1692,1044,1717,152,146,0,0,150968,1535003750310,1535003750279
1969,986,721,0,142,137,0,0,150972,1535003750313,1535003750280
0,0,560,1454,40,0,0,0,150976,1535003750322,1535003750301
1431,1431,2313,2311,150,142,0,0,151008,1535003750327,1535003750309
2085,1058,1315,323,137,135,0,0,151012,1535003750331,1535003750309
1058,144,0,990,130,57,0,0,151016,1535003750339,1535003750326
610,2205,1844,1206,121,116,0,0,151020,1535003750342,1535003750326
1206,1206,212,385,116,112,0,0,151024,1535003750346,1535003750327
295,908,1264,2097,86,105,0,0,151028,1535003750409,1535003750369
430,1597,2118,1119,56,57,0,0,151060,1535003750413,1535003750370
893,0,134,696,54,0,0,0,151064,1535003750418,1535003750370
0,0,1571,1705,0,0,0,0,151068,1535003750427,1535003750388
1029,406,717,0,45,38,0,0,151072,1535003750431,1535003750388
0,0,50,1291,0,0,0,0,151076,1535003750440,1535003750404
0,1114,1889,945,0,33,0,0,151080,1535003750444,1535003750404
654,843,11,497,31,29,0,0,151084,1535003750448,1535003750404
724,1730,1375,2212,26,23,0,0,151088,1535003750455,1535003750426
2730,3081,1466,474,25,42,0,0,151092,1535003750459,1535003750427
2110,1357,730,1606,37,35,0,0,151096,1535003750462,1535003750427
1357,2358,1943,990,33,29,0,0,151100,1535003750474,1535003750468
1377,1377,10,0,26,26,0,0,151104,1535003750478,1535003750468
392,436,630,1569,22,20,0,0,151108,1535003750484,1535003750468
1420,1869,1613,635,20,18,0,0,151112,1535003750493,1535003750480
887,5,798,1673,17,0,0,0,151116,1535003750496,1535003750480
574,574,2541,2076,0,11,0,0,151120,1535003750500,1535003750481
1594,557,1077,397,8,7,0,0,151124,1535003750614,1535003750571
0,0,1249,2102,0,0,0,0,151128,1535003750618,1535003750571
207,207,0,741,0,0,0,0,151136,1535003750624,1535003750571
367,785,1611,1581,0,0,0,0,151140,1535003750635,1535003750571
953,953,588,0,0,0,0,0,151144,1535003750639,1535003750572
63,0,0,1244,0,0,0,0,151148,1535003750648,1535003750572
0,1188,1443,461,0,0,0,0,151152,1535003750653,1535003750572
892,1809,0,1540,0,0,0,0,151156,1535003750658,1535003750572
2808,3802,2401,1820,0,148,0,0,151160,1535003750665,1535003750579
3371,2411,856,1310,182,176,0,0,151164,1535003750670,1535003750580
2208,2208,1423,431,157,157,0,0,151172,1535003750674,1535003750580
1254,349,383,1260,152,123,0,0,151176,1535003750677,1535003750582
1886,1886,1989,1162,145,144,0,0,151180,1535003750681,1535003750582
1780,818,169,0,138,132,0,0,151184,1535003750687,1535003750582
0,0,1024,1884,0,0,0,0,151188,1535003750696,1535003750620
989,1174,1355,363,124,121,0,0,151192,1535003750702,1535003750620
0,0,83,1025,115,0,0,0,151196,1535003750707,1535003750620
0,1846,1896,1590,0,108,0,0,151200,1535003750713,1535003750627
1846,927,595,0,105,101,0,0,151204,1535003750717,1535003750627
41,113,847,1716,15,36,0,0,151208,1535003750722,1535003750627
944,944,1474,479,36,89,0,0,151212,1535003750731,1535003750669
288,0,0,717,68,0,0,0,151216,1535003750736,1535003750669
0,0,1598,1956,0,0,0,0,151220,1535003750741,1535003750669
944,0,978,192,76,0,0,0,151224,1535003750751,1535003750684
0,0,966,1837,0,0,0,0,151228,1535003750755,1535003750684
0,387,1812,817,0,62,0,0,151232,1535003750758,1535003750684
387,0,0,626,52,0,0,0,151236,1535003750764,1535003750720
0,0,1500,2135,0,0,0,0,151240,1535003750770,1535003750720
473,759,1194,208,47,48,0,0,151244,1535003750777,1535003750727
0,0,1406,1741,0,0,0,0,151248,1535003750781,1535003750729
0,200,784,0,0,21,0,0,151252,1535003750786,1535003750729
200,0,52,1239,21,0,0,0,151256,1535003750794,1535003750748
0,1028,2083,1391,0,27,0,0,151260,1535003750855,1535003750820
862,783,409,532,25,23,0,0,151264,1535003750859,1535003750821
0,877,1412,2223,0,17,0,0,151268,1535003750863,1535003750821
877,939,1518,527,17,16,0,0,151272,1535003750872,1535003750821
725,0,323,1201,13,0,0,0,151276,1535003750876,1535003750821
0,1323,2073,1848,0,9,0,0,151280,1535003750882,1535003750821
2253,331,853,498,7,5,0,0,151284,1535003750890,1535003750831
331,621,1343,2101,4,3,0,0,151288,1535003750898,1535003750869
1995,1995,1331,335,2,1,0,0,151292,1535003750902,1535003750871
948,51,0,0,0,0,0,0,151296,1535003750910,1535003750871
265,265,1109,1236,0,0,0,0,151300,1535003750915,1535003750871
1450,441,250,0,0,0,0,0,151304,1535003750919,1535003750871
0,0,913,1785,0,0,0,0,151308,1535003750923,1535003750871
0,1206,2559,1728,0,0,0,0,151312,1535003750928,1535003750879
1205,256,915,1625,0,0,0,0,151316,1535003750933,1535003750879
259,259,1215,261,0,0,0,0,151324,1535003750944,1535003750917
570,2,647,1523,0,0,0,0,151328,1535003750949,1535003750919
0,0,1220,2051,0,0,0,0,151340,1535003750954,1535003750919
359,649,1335,358,0,0,0,0,151344,1535003750962,1535003750950
0,0,546,1422,0,0,0,0,151348,1535003750967,1535003750951
537,707,2175,1353,0,0,0,0,151352,1535003750971,1535003750951
919,2,358,0,0,0,0,0,151356,1535003750979,1535003750951
0,1045,1606,609,0,0,0,0,151364,1535003750986,1535003750951
20,0,137,1014,0,0,0,0,151368,1535003750990,1535003750951
0,0,1878,1403,0,0,0,0,151372,1535003751054,1535003751018
195,160,412,198,0,0,0,0,151376,1535003751060,1535003751018
160,16,1063,1933,0,0,0,0,151380,1535003751064,1535003751018
2,636,1892,897,0,0,0,0,151384,1535003751070,1535003751025
645,422,106,850,0,0,0,0,151388,1535003751073,1535003751026
232,232,1719,1740,0,0,0,0,151392,1535003751079,1535003751026
1277,383,745,0,0,0,0,0,151396,1535003751087,1535003751033
0,0,79,1304,0,0,0,0,151400,1535003751091,1535003751035
0,1130,2020,1133,0,0,0,0,151404,1535003751095,1535003751036
1204,261,264,978,0,0,0,0,151408,1535003751106,1535003751064
0,0,712,0,0,0,0,0,151416,1535003751109,1535003751064
0,912,15,1288,0,0,0,0,151420,1535003751112,1535003751066
2914,2914,2158,1788,0,0,0,0,151424,1535003751127,1535003751122
3066,2093,797,888,0,0,0,0,151428,1535003751178,1535003751144
1119,1510,1765,2202,0,0,0,0,151432,1535003751185,1535003751144
1416,1341,1252,260,0,0,0,0,151436,1535003751196,1535003751146
1580,1580,11,1091,0,0,0,0,151440,1535003751200,1535003751146
2278,3273,1963,1862,0,15,0,0,151444,1535003751204,1535003751146
3773,2796,868,525,174,170,0,0,151448,1535003751215,1535003751168
1832,1744,1393,2208,164,156,0,0,151452,1535003751219,1535003751168
1744,2092,1528,533,156,152,0,0,151456,1535003751223,1535003751169
1876,1117,0,759,147,140,0,0,151460,1535003751230,1535003751175
1117,2118,1630,1624,140,135,0,0,151464,1535003751235,1535003751175
3104,2278,634,25,142,137,0,0,151468,1535003751240,1535003751175
1310,1140,891,1762,134,126,0,0,151472,1535003751247,1535003751223
578,981,1621,628,121,120,0,0,151476,1535003751252,1535003751224
981,626,0,642,118,112,0,0,151480,1535003751256,1535003751224
1621,2621,1525,2305,113,110,0,0,151484,1535003751268,1535003751237
0,0,246,0,7,7,0,0,151500,1535003751272,1535003751237
0,0,723,1131,7,6,0,0,151504,1535003751275,1535003751237
0,0,200,0,5,6,0,0,151508,1535003751281,1535003751270
157,0,0,1090,84,3,0,0,151512,1535003751286,1535003751270
230,230,1961,1899,104,104,0,0,151516,1535003751291,1535003751270
379,929,1057,1601,138,158,0,0,151520,1535003751295,1535003751277
60,60,606,1428,140,29,0,0,151532,1535003751301,1535003751277
0,1192,2095,1260,0,125,0,0,151536,1535003751307,1535003751277
894,894,268,0,125,122,0,0,151540,1535003751366,1535003751329
4,0,495,1498,5,0,0,0,151544,1535003751372,1535003751329
779,1687,1717,731,112,111,0,0,151548,1535003751380,1535003751341
678,0,242,1102,105,0,0,0,151552,1535003751385,1535003751349
0,0,1975,2225,0,0,0,0,151556,1535003751390,1535003751350
1148,605,1234,264,95,90,0,0,151560,1535003751398,1535003751358
0,0,881,1755,0,0,0,0,151564,1535003751404,1535003751358
0,288,1656,664,0,75,0,0,151568,1535003751409,1535003751358
288,614,0,487,61,74,0,0,151572,1535003751416,1535003751392
632,1052,1393,1895,71,70,0,0,151576,1535003751421,1535003751400
0,0,1173,1987,0,0,0,0,151584,1535003751426,1535003751400
1312,494,1208,219,53,44,0,0,151588,1535003751434,1535003751411
494,0,520,1395,44,0,0,0,151592,1535003751490,1535003751438
0,1101,2203,1488,0,40,0,0,151596,1535003751496,1535003751442
1168,222,496,567,37,23,0,0,151600,1535003751500,1535003751443
0,46,1445,2309,0,2,0,0,151604,1535003751509,1535003751465
46,624,1832,843,2,26,0,0,151608,1535003751515,1535003751466
940,76,597,1470,25,3,0,0,151612,1535003751519,1535003751466
0,1386,2263,1524,0,19,0,0,151616,1535003751527,1535003751499
2018,99,529,0,18,15,0,0,151620,1535003751532,1535003751500
99,0,671,1560,2,0,0,0,151624,1535003751536,1535003751500
1269,947,156,0,9,8,0,0,151628,1535003751542,1535003751508
389,41,726,1636,5,0,0,0,151632,1535003751546,1535003751508
1174,2135,2008,1024,3,2,0,0,151636,1535003751552,1535003751508
1184,0,167,975,2,0,0,0,151640,1535003751564,1535003751549
0,0,1852,2201,0,0,0,0,151644,1535003751569,1535003751551
1281,622,1215,249,0,0,0,0,151648,1535003751573,1535003751551
2,810,1959,987,0,0,0,0,151656,1535003751586,1535003751571
810,262,29,431,0,0,0,0,151660,1535003751591,1535003751571
0,1228,1313,2050,0,0,0,0,151664,1535003751596,1535003751573
1228,1656,1170,176,0,0,0,0,151668,1535003751603,1535003751587
0,0,0,804,0,0,0,0,151680,1535003751608,1535003751587
0,0,1692,1688,0,0,0,0,151684,1535003751613,1535003751588
1009,13,701,713,0,0,0,0,151688,1535003751676,1535003751629
0,0,1590,2391,0,0,0,0,151692,1535003751680,1535003751629
0,434,1655,663,0,0,0,0,151696,1535003751686,1535003751629
719,1074,83,943,0,0,0,0,151700,1535003751723,1535003751699
1074,1231,1813,1451,0,0,0,0,151704,1535003751728,1535003751700
1321,371,456,0,0,0,0,0,151708,1535003751732,1535003751700
0,0,455,1478,0,0,0,0,151712,1535003751742,1535003751729
0,129,1772,784,0,0,0,0,151716,1535003751748,1535003751730
129,0,24,876,0,0,0,0,151720,1535003751753,1535003751730
0,0,1748,1975,0,0,0,0,151724,1535003751762,1535003751737
0,0,1201,2074,0,0,0,0,151732,1535003751766,1535003751737
1232,2203,2543,1573,0,0,0,0,151736,1535003751772,1535003751737
1012,1012,591,1010,0,0,0,0,151740,1535003751836,1535003751810
119,294,1878,1503,0,0,0,0,151744,1535003751841,1535003751810
650,136,511,0,0,0,0,0,151748,1535003751846,1535003751810
796,138,0,264,0,0,0,0,151752,1535003751854,1535003751824
615,615,1388,1003,0,0,0,0,151756,1535003751857,1535003751826
300,683,235,855,0,0,0,0,151760,1535003751863,1535003751826
0,0,1733,2598,0,0,0,0,151764,1535003751887,1535003751870
1170,1648,2155,1177,0,0,0,0,151768,1535003751891,1535003751870
436,0,0,259,0,0,0,0,151792,1535003751894,1535003751870
0,72,1392,1799,0,0,0,0,151796,1535003751905,1535003751901
283,1056,2070,1077,0,0,0,0,151808,1535003751936,1535003751910
1056,1148,227,856,0,0,0,0,151812,1535003751941,1535003751910
1911,2917,2209,1238,0,0,0,0,151816,1535003751945,1535003751910
2565,1594,253,613,0,0,0,0,151820,1535003751952,1535003751941
975,881,1486,1489,0,0,0,0,151824,1535003751957,1535003751949
1101,795,508,0,0,0,0,0,151828,1535003751961,1535003751949
1921,1359,2105,2332,234,223,0,0,151844,1535003751985,1535003751971
1359,1072,1367,374,223,218,0,0,151848,1535003751989,1535003751980
1259,1985,393,1271,211,208,0,0,151852,1535003751992,1535003751982
3750,2509,922,402,533,533,0,0,151860,1535003751996,1535003751987
2509,2590,1249,2047,487,455,0,0,151864,1535003752001,1535003751988
2413,2413,1353,358,429,407,0,0,151868,1535003752006,1535003751988
1457,1457,1154,2026,314,314,0,0,151884,1535003752038,1535003752019
2454,3446,2332,1345,303,324,0,0,151888,1535003752043,1535003752021
3151,2202,422,1112,319,307,0,0,151892,1535003752047,1535003752021
426,426,480,0,281,236,0,0,151900,1535003752088,1535003752067
0,0,0,691,38,35,0,0,151904,1535003752091,1535003752067
0,0,1364,474,33,32,0,0,151908,1535003752095,1535003752069
0,0,214,1038,30,29,0,0,151912,1535003752103,1535003752069
1240,328,2338,1349,239,173,0,0,151920,1535003752138,1535003752117
328,0,1550,2425,173,17,0,0,151924,1535003752143,1535003752117
0,0,2874,1900,16,14,0,0,151928,1535003752148,1535003752117
775,2114,1160,1835,202,196,0,0,151936,1535003752160,1535003752140
2114,2536,1021,30,196,190,0,0,151940,1535003752164,1535003752141
1568,0,0,600,185,175,0,0,151944,1535003752169,1535003752143
0,1091,1552,1632,0,171,0,0,151948,1535003752176,1535003752145
1702,1699,656,898,168,165,0,0,151952,1535003752181,1535003752145
1343,2052,1760,2632,158,156,0,0,151956,1535003752187,1535003752147
3119,2144,1313,430,159,155,0,0,151960,1535003752197,1535003752160
1188,689,1115,1876,148,144,0,0,151964,1535003752259,1535003752218
425,1091,1110,111,129,140,0,0,151968,1535003752263,1535003752219
1046,1850,0,0,135,129,0,0,151972,1535003752267,1535003752219
1850,2849,1021,1880,129,128,0,0,151976,1535003752271,1535003752219
3840,2713,1353,737,266,335,0,0,151980,1535003752277,1535003752219
2713,1736,1596,2469,324,311,0,0,151984,1535003752285,1535003752229
1398,1204,2614,1621,303,294,0,0,151988,1535003752290,1535003752229
0,403,1484,1470,40,38,0,0,151996,1535003752294,1535003752229
403,278,498,0,222,177,0,0,152000,1535003752302,1535003752231
1267,1267,684,1240,232,232,0,0,152012,1535003752305,1535003752238
278,842,2115,2894,156,221,0,0,152016,1535003752309,1535003752238
920,920,2129,1135,213,213,0,0,152020,1535003752319,1535003752279
1114,128,551,1418,207,82,0,0,152024,1535003752325,1535003752279
0,1103,2148,1316,10,196,0,0,152028,1535003752329,1535003752279
2120,1297,321,0,193,186,0,0,152032,1535003752338,1535003752287
328,659,0,1036,144,175,0,0,152036,1535003752351,1535003752340
0,712,1444,1466,1,152,0,0,152048,1535003752355,1535003752340
86,0,1366,2208,44,0,0,0,152052,1535003752358,1535003752340
36,36,3074,3342,21,21,0,0,152056,1535003752369,1535003752350
1385,1171,2355,1365,139,135,0,0,152060,1535003752375,1535003752350
0,0,1529,2383,0,0,0,0,152064,1535003752379,1535003752350
560,1637,1825,828,119,122,0,0,152068,1535003752383,1535003752371
450,450,0,0,106,106,0,0,152072,1535003752389,1535003752379
0,0,447,1156,0,0,0,0,152076,1535003752394,1535003752379
1194,908,266,0,106,103,0,0,152080,1535003752456,1535003752400
572,0,0,1261,97,0,0,0,152084,1535003752461,1535003752401
1228,1228,2134,1924,0,91,0,0,152088,1535003752466,1535003752401
1490,533,937,1126,88,81,0,0,152092,1535003752474,1535003752420
0,0,2006,2792,0,0,0,0,152096,1535003752480,1535003752420
0,872,1985,992,0,74,0,0,152100,1535003752487,1535003752420
0,0,603,1478,0,0,0,0,152104,1535003752494,1535003752461
0,858,2301,1633,0,0,0,0,152108,1535003752498,1535003752471
858,0,635,0,60,0,0,0,152112,1535003752504,1535003752471
0,0,837,1709,0,0,0,0,152116,1535003752512,1535003752473
272,638,0,785,34,41,0,0,152124,1535003752516,1535003752473
638,373,1655,1591,41,34,0,0,152128,1535003752523,1535003752473
1375,684,594,0,35,33,0,0,152132,1535003752534,1535003752501
0,527,1835,878,0,24,0,0,152140,1535003752538,1535003752509
527,489,254,1042,22,19,0,0,152144,1535003752542,1535003752509
2154,2154,1917,2682,18,18,0,0,152148,1535003752552,1535003752533
3152,2791,1843,929,42,41,0,0,152152,1535003752555,1535003752540
1824,1058,1494,2367,39,37,0,0,152156,1535003752559,1535003752540
1137,1586,2243,1248,33,32,0,0,152160,1535003752568,1535003752558
1233,279,255,0,30,21,0,0,152164,1535003752573,1535003752559
0,0,1050,1901,0,0,0,0,152168,1535003752578,1535003752559
962,1416,1273,282,20,18,0,0,152172,1535003752641,1535003752592
772,772,2077,1393,0,12,0,0,152180,1535003752645,1535003752600
963,1293,408,551,10,8,0,0,152184,1535003752650,1535003752601
1468,1468,1426,2290,6,7,0,0,152188,1535003752658,1535003752609
2456,1412,1684,688,5,4,0,0,152192,1535003752665,1535003752609
1412,442,0,806,4,2,0,0,152196,1535003752670,1535003752610
672,517,1644,1080,1,0,0,0,152200,1535003752678,1535003752615
933,933,89,0,0,0,0,0,152204,1535003752683,1535003752618
410,1310,543,1520,0,0,0,0,152208,1535003752687,1535003752618
2303,3300,2224,1359,0,40,0,0,152212,1535003752696,1535003752667
2768,1151,875,1727,41,36,0,0,152216,1535003752702,1535003752667
1151,847,2562,1860,36,33,0,0,152220,1535003752705,1535003752667
1133,966,862,0,31,27,0,0,152224,1535003752714,1535003752680
966,708,0,1237,27,23,0,0,152228,1535003752720,1535003752680
1708,2709,2030,1243,22,23,0,0,152232,1535003752725,1535003752681
2549,1586,400,1144,21,18,0,0,152236,1535003752732,1535003752700
707,799,1843,851,13,13,0,0,152240,1535003752737,1535003752701
603,537,0,211,11,10,0,0,152244,1535003752743,1535003752701
1486,2488,1302,2172,8,8,0,0,152248,1535003752756,1535003752729
2911,1946,1123,1994,250,241,0,0,152256,1535003752761,1535003752729
1043,1213,2336,1351,234,230,0,0,152260,1535003752766,1535003752730
268,0,357,0,152,18,0,0,152264,1535003752779,1535003752769
0,0,415,1412,16,15,0,0,152268,1535003752784,1535003752769
0,0,817,0,14,12,0,0,152272,1535003752789,1535003752770
0,808,0,921,11,10,0,0,152276,1535003752802,1535003752793
808,1825,1796,2313,195,191,0,0,152280,1535003752807,1535003752794
