accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-6080,14656,5504,-4576,4960,7696,4,113,-8,142091,1570693587375,b4994c5589ec
-6400,14912,5696,-4544,5072,7664,-6,120,-10,142111,1570693587428,b4994c5589ec
-6272,14912,5824,-4592,4992,7712,-16,118,-13,142131,1570693587479,b4994c5589ec
-6144,14720,5376,-4544,5040,7664,-16,149,-28,142151,1570693587531,b4994c5589ec
-6336,14592,5824,-4608,4944,7680,-142,125,-13,142171,1570693587533,b4994c5589ec
-7296,14400,6208,-4560,5184,7648,-131,120,12,142191,1570693587584,b4994c5589ec
-7040,14784,5184,-4592,5024,7696,-145,342,50,142211,1570693587634,b4994c5589ec
-5440,14848,4992,-4544,4960,7616,61,191,148,142251,1570693587684,b4994c5589ec
-4928,15104,4864,-4512,5024,7632,31,5,-83,142271,1570693587686,b4994c5589ec
-5312,14848,5312,-4528,5072,7728,34,8,-59,142311,1570693587688,b4994c5589ec
-5888,14336,5632,-4528,4976,7696,-15,101,-76,142331,1570693587739,b4994c5589ec
-6144,14720,6144,-4560,4960,7760,-5,41,-51,142371,1570693587742,b4994c5589ec
-6080,14720,5888,-4512,4928,7744,44,64,-37,142391,1570693587790,b4994c5589ec
-5952,14464,5760,-4560,4992,7792,138,-11,-45,142431,1570693587793,b4994c5589ec
-5824,14656,6016,-4560,5008,7808,36,215,-82,142451,1570693587795,b4994c5589ec
-6848,14464,5504,-4560,4960,7824,-19,235,-18,142491,1570693587840,b4994c5589ec
-6464,15104,5440,-4544,4976,7824,-25,237,15,142551,1570693587842,b4994c5589ec
-6272,14528,5952,-4560,4928,7760,-133,162,-25,142631,1570693587894,b4994c5589ec
-6144,14656,6080,-4544,4912,7760,-132,116,-45,142671,1570693587896,b4994c5589ec
-6336,14720,5696,-4528,4976,7680,-98,120,-4,142691,1570693587946,b4994c5589ec
-5760,14592,5952,-4528,4976,7696,-42,-20,2,142731,1570693587949,b4994c5589ec
-6080,14720,5696,-4512,4928,7696,-51,82,2,142751,1570693587997,b4994c5589ec
-6464,14976,5184,-4512,4944,7680,-147,74,43,142811,1570693587999,b4994c5589ec
-6144,14976,5184,-4512,4880,7680,-175,133,30,142831,1570693588001,b4994c5589ec
-6016,14720,5120,-4528,4880,7664,-196,82,72,142851,1570693588051,b4994c5589ec
-6848,15040,4864,-4448,4880,7664,-217,139,45,142871,1570693588054,b4994c5589ec
-6016,15744,4864,-4432,4864,7680,-260,278,26,142891,1570693588105,b4994c5589ec
-6336,14976,4672,-4496,4832,7584,-307,327,2,142911,1570693588108,b4994c5589ec
-5568,14912,4672,-4448,4832,7520,-271,395,9,142931,1570693588156,b4994c5589ec
-5952,15232,5824,-4448,4768,7296,-498,306,61,142971,1570693588158,b4994c5589ec
-5568,15360,5056,-4464,4768,7264,-396,431,63,142991,1570693588259,b4994c5589ec
-6400,14656,5120,-4432,4720,7200,-314,394,66,143011,1570693588312,b4994c5589ec
-6208,14976,4928,-4464,4704,7088,-275,348,83,143031,1570693588314,b4994c5589ec
-5248,15552,4672,-4480,4656,7056,-229,310,127,143051,1570693588365,b4994c5589ec
-5120,15488,4352,-4496,4672,7008,-198,296,83,143071,1570693588367,b4994c5589ec
-4608,15296,4032,-4448,4624,6976,-207,87,-20,143091,1570693588416,b4994c5589ec
-4672,15360,5312,-4416,4592,6928,-61,127,-11,143111,1570693588466,b4994c5589ec
-5696,15872,4224,-4448,4688,6944,-26,72,-32,143151,1570693588468,b4994c5589ec
-5568,15808,3840,-4432,4608,6976,-9,68,-56,143171,1570693588470,b4994c5589ec
-5376,15168,4352,-4432,4624,6976,7,58,-83,143191,1570693588517,b4994c5589ec
-5568,15552,4288,-4400,4720,6960,32,83,-43,143211,1570693588519,b4994c5589ec
-5760,15424,4352,-4400,4672,6976,-8,71,-29,143231,1570693588572,b4994c5589ec
-5056,15680,1856,-4432,4736,7008,-33,105,-20,143251,1570693588574,b4994c5589ec
-5760,15424,4544,-4320,4720,6976,-34,158,-17,143291,1570693588624,b4994c5589ec
-5504,15424,3904,-4352,4800,6976,-8,148,-8,143331,1570693588626,b4994c5589ec
-5504,15488,4288,-4432,4640,6992,-39,139,-25,143391,1570693588628,b4994c5589ec
-5696,15424,4224,-4416,4672,7024,-19,103,-48,143431,1570693588674,b4994c5589ec
-5376,15488,4288,-4400,4656,6992,-59,131,-19,143451,1570693588676,b4994c5589ec
-5824,15296,4288,-4400,4656,6992,-99,144,-12,143511,1570693588727,b4994c5589ec
-5696,15424,4032,-4432,4704,6992,-103,147,-11,143531,1570693588730,b4994c5589ec
-5632,15296,4160,-4464,4608,6944,-97,165,-12,143571,1570693588781,b4994c5589ec
-5760,15488,4160,-4384,4624,6944,-98,162,22,143591,1570693588783,b4994c5589ec
-5568,15360,4032,-4448,4608,6944,-84,151,5,143611,1570693588834,b4994c5589ec
-5504,15232,3840,-4400,4592,6944,-106,126,4,143631,1570693588836,b4994c5589ec
-5568,15744,4160,-4416,4672,6928,-87,167,-8,143651,1570693588889,b4994c5589ec
-5248,15424,3584,-4400,4544,6880,-112,161,40,143691,1570693588943,b4994c5589ec
-5248,15424,3968,-4352,4608,6896,-89,171,25,143711,1570693588994,b4994c5589ec
-5568,15552,4352,-4368,4480,6912,-70,167,6,143731,1570693588996,b4994c5589ec
-5568,15808,4096,-4320,4544,6896,-45,158,-19,143751,1570693589046,b4994c5589ec
-5440,15488,3776,-4320,4512,6848,-6,151,-32,143771,1570693589098,b4994c5589ec
-5056,15552,3840,-4384,4544,6896,-2,135,-49,143791,1570693589151,b4994c5589ec
-5376,15808,3904,-4352,4528,6928,13,150,-47,143811,1570693589205,b4994c5589ec
-5632,15680,3776,-4352,4592,6832,31,147,-41,143831,1570693589207,b4994c5589ec
-5312,15488,4160,-4384,4608,6880,-18,147,-33,143871,1570693589260,b4994c5589ec
-5568,15616,3968,-4384,4624,6896,-13,162,-40,143891,1570693589262,b4994c5589ec
-5504,15552,3904,-4336,4608,6912,-37,183,-61,143911,1570693589314,b4994c5589ec
-5376,15616,3968,-4432,4576,6944,-31,164,-40,143931,1570693589317,b4994c5589ec
-5312,15488,3648,-4336,4624,6864,-28,178,-35,143951,1570693589366,b4994c5589ec
-5568,15552,3840,-4384,4640,6848,0,176,-38,143991,1570693589368,b4994c5589ec
-5376,15616,3904,-4432,4592,6896,-27,206,-52,144011,1570693589417,b4994c5589ec
-5824,15872,4288,-4400,4528,6896,3,121,-10,144071,1570693589419,b4994c5589ec
-5568,15680,3904,-4448,4592,6912,-54,177,-38,144131,1570693589422,b4994c5589ec
-5376,15488,3904,-4416,4608,6864,8,138,6,144151,1570693589467,b4994c5589ec
-5440,15744,3904,-4416,4656,6896,-40,134,-44,144191,1570693589469,b4994c5589ec
-5312,15488,4096,-4432,4672,6896,-6,131,-47,144231,1570693589519,b4994c5589ec
-5440,15424,4096,-4400,4592,6896,-13,143,-26,144291,1570693589521,b4994c5589ec
-5376,15488,4352,-4448,4592,6928,-29,140,-53,144331,1570693589572,b4994c5589ec
-5888,15488,4224,-4432,4736,6928,-41,148,-49,144351,1570693589574,b4994c5589ec
-5824,15488,3968,-4368,4608,6880,-27,132,-24,144411,1570693589577,b4994c5589ec
-5440,15488,4032,-4384,4624,6896,-23,152,-39,144431,1570693589626,b4994c5589ec
-5440,15424,4096,-4384,4624,6864,-13,166,-17,144451,1570693589629,b4994c5589ec
-5824,15616,3968,-4416,4704,6880,-23,155,-2,144471,1570693589679,b4994c5589ec
-5568,15552,3712,-4416,4592,6880,-12,153,5,144491,1570693589682,b4994c5589ec
-5568,15424,4032,-4368,4720,6896,-8,132,-19,144511,1570693589733,b4994c5589ec
-5376,15552,4288,-4368,4608,6928,-50,147,-38,144531,1570693589735,b4994c5589ec
-5312,15424,4224,-4432,4784,6864,-23,144,-4,144551,1570693589783,b4994c5589ec
-5632,15424,4224,-4416,4608,6880,-25,125,-11,144591,1570693589835,b4994c5589ec
-5248,15616,4096,-4368,4592,6816,-30,123,-32,144611,1570693589837,b4994c5589ec
-4992,15296,4160,-4384,4640,6848,-17,123,-37,144631,1570693589889,b4994c5589ec
-5440,15424,4032,-4416,4592,6880,-16,137,-44,144651,1570693589891,b4994c5589ec
-5504,15552,4224,-4448,4720,6912,-33,137,-47,144671,1570693589943,b4994c5589ec
-5696,15552,4160,-4432,4592,6912,-10,137,-43,144691,1570693589995,b4994c5589ec
-5504,15360,3840,-4416,4704,6912,-24,134,-46,144711,1570693590050,b4994c5589ec
-5440,15488,4160,-4448,4576,6928,-12,163,-10,144731,1570693590052,b4994c5589ec
-5568,15680,4160,-4416,4592,6912,-45,134,-24,144771,1570693590100,b4994c5589ec
-5568,15488,4160,-4336,4592,6864,-15,117,-15,144791,1570693590102,b4994c5589ec
-5504,15424,3968,-4432,4592,6896,6,113,-45,144811,1570693590154,b4994c5589ec
-5440,15552,3904,-4416,4608,6928,-15,113,-51,144831,1570693590206,b4994c5589ec
-5376,15616,4032,-4368,4592,6912,-9,124,-9,144851,1570693590208,b4994c5589ec
-5824,15168,4160,-4432,4624,6896,-18,138,-28,144891,1570693590210,b4994c5589ec
-5376,15232,4096,-4416,4608,6896,-47,159,-5,144911,1570693590259,b4994c5589ec
-5632,15552,4224,-4384,4560,6880,-67,180,-12,144971,1570693590261,b4994c5589ec
-5440,15488,4032,-4448,4592,6864,-36,156,-4,144991,1570693590312,b4994c5589ec
-5376,15616,3904,-4368,4592,6896,-36,133,-27,145031,1570693590314,b4994c5589ec
-5504,15680,3968,-4384,4624,6896,-42,139,-39,145051,1570693590316,b4994c5589ec
-5696,15424,4096,-4384,4608,6880,-66,108,-21,145091,1570693590362,b4994c5589ec
-5376,15552,4160,-4352,4592,6896,-85,117,-17,145131,1570693590364,b4994c5589ec
-5632,15488,3968,-4368,4608,6848,-136,113,29,145171,1570693590413,b4994c5589ec
-5632,15552,4032,-4352,4544,6864,-138,130,16,145191,1570693590465,b4994c5589ec
-5440,15232,3264,-4336,4576,6832,-147,148,22,145231,1570693590467,b4994c5589ec
-5248,15232,3136,-4352,4512,6768,-103,149,40,145251,1570693590518,b4994c5589ec
-5248,15296,3648,-4352,4496,6832,-87,183,32,145271,1570693590571,b4994c5589ec
-4864,15232,3776,-4320,4432,6800,-26,206,-1,145331,1570693590625,b4994c5589ec
-5568,15616,4032,-4320,4448,6736,-43,197,-1,145351,1570693590678,b4994c5589ec
-5248,15808,3648,-4320,4464,6736,-38,155,-23,145371,1570693590680,b4994c5589ec
-4864,15552,3520,-4336,4432,6704,-75,165,-39,145391,1570693590839,b4994c5589ec
-5312,15872,3776,-4336,4384,6688,-84,161,-6,145411,1570693590841,b4994c5589ec
-5568,15680,3840,-4320,4464,6720,-65,148,0,145431,1570693590891,b4994c5589ec
-5440,15808,3776,-4272,4432,6656,-58,143,-19,145451,1570693590944,b4994c5589ec
-5184,15616,3584,-4240,4480,6688,-37,144,-19,145491,1570693590946,b4994c5589ec
-5440,15808,3392,-4288,4448,6704,-60,141,-30,145511,1570693590995,b4994c5589ec
-5056,15680,3520,-4336,4496,6688,-68,156,-34,145531,1570693590997,b4994c5589ec
-5440,15616,3520,-4304,4432,6688,-64,184,-27,145551,1570693591046,b4994c5589ec
-5184,15680,3328,-4304,4448,6672,-72,169,3,145591,1570693591048,b4994c5589ec
-5120,15680,3584,-4320,4528,6704,-111,173,-5,145611,1570693591098,b4994c5589ec
-4992,15744,3200,-4304,4416,6656,-71,152,-16,145671,1570693591101,b4994c5589ec
-4928,15744,3328,-4304,4464,6576,-59,115,-24,145731,1570693591103,b4994c5589ec
-4992,15680,3200,-4272,4432,6608,-66,115,-26,145751,1570693591149,b4994c5589ec
-5888,16064,3584,-4320,4384,6624,-42,143,-13,145791,1570693591151,b4994c5589ec
-4864,15872,3392,-4256,4608,6592,-83,106,-14,145811,1570693591201,b4994c5589ec
-5184,15680,2944,-4272,4432,6560,-28,110,-33,145951,1570693591203,b4994c5589ec
-5504,16192,2816,-4288,4416,6608,-20,119,-36,145991,1570693591253,b4994c5589ec
-5120,15488,2880,-4256,4432,6624,-54,127,-34,146031,1570693591255,b4994c5589ec
-5568,16000,3392,-4256,4416,6672,-14,133,-20,146071,1570693591306,b4994c5589ec
-5440,15552,2752,-4288,4416,6640,16,141,-24,146111,1570693591308,b4994c5589ec
-4992,15488,2752,-4304,4432,6656,54,128,-20,146131,1570693591360,b4994c5589ec
-5440,15872,2624,-4288,4432,6624,20,148,-26,146151,1570693591362,b4994c5589ec
-5568,16320,3264,-4272,4432,6672,-18,160,-25,146171,1570693591412,b4994c5589ec
-5184,15552,3264,-4288,4432,6640,-21,160,2,146211,1570693591464,b4994c5589ec
-5568,16000,3392,-4256,4432,6688,-35,155,12,146231,1570693591466,b4994c5589ec
-5376,15872,3520,-4256,4384,6704,-20,183,-35,146251,1570693591517,b4994c5589ec
-5184,15296,3584,-4288,4432,6656,0,193,-10,146271,1570693591572,b4994c5589ec
-5120,15552,3328,-4288,4384,6640,-12,178,-12,146291,1570693591735,b4994c5589ec
-5056,15936,3328,-4304,4384,6688,-14,196,-8,146311,1570693591790,b4994c5589ec
-5376,16064,3456,-4304,4400,6656,-27,202,-12,146331,1570693591792,b4994c5589ec
-5184,15744,3520,-4272,4432,6640,-17,172,-8,146351,1570693591794,b4994c5589ec
-5056,15872,3392,-4304,4416,6640,-23,122,-31,146391,1570693591840,b4994c5589ec
-5120,15808,3456,-4272,4400,6672,-29,110,-24,146411,1570693591843,b4994c5589ec
-5056,15808,3584,-4272,4416,6672,-4,106,-27,146431,1570693591845,b4994c5589ec
-5120,15808,3328,-4256,4416,6640,14,96,-48,146451,1570693591894,b4994c5589ec
-5248,15744,3328,-4288,4448,6656,1,110,-56,146491,1570693591897,b4994c5589ec
-5248,15744,3328,-4256,4448,6704,5,111,-72,146511,1570693591947,b4994c5589ec
-5568,15552,3456,-4320,4480,6672,-10,132,-41,146571,1570693591949,b4994c5589ec
-5376,15424,3392,-4288,4416,6736,16,141,-47,146591,1570693592000,b4994c5589ec
-5120,15936,3264,-4272,4480,6688,-23,142,7,146631,1570693592003,b4994c5589ec
-5440,16128,3520,-4288,4496,6752,-24,160,-24,146651,1570693592005,b4994c5589ec
-5376,15616,3200,-4256,4432,6704,-5,171,24,146691,1570693592051,b4994c5589ec
-5312,15488,3264,-4256,4432,6688,-45,141,-27,146771,1570693592053,b4994c5589ec
-5504,15808,3520,-4272,4480,6736,8,143,24,146891,1570693592105,b4994c5589ec
-5056,15744,3648,-4272,4448,6720,-17,149,-28,146931,1570693592107,b4994c5589ec
-5056,15744,3456,-4192,4432,6752,-16,141,-18,146951,1570693592156,b4994c5589ec
-5120,15488,3328,-4272,4464,6736,-4,150,-28,146971,1570693592210,b4994c5589ec
-5376,15552,3328,-4240,4608,6704,-4,149,-15,146991,1570693592265,b4994c5589ec
-5632,15808,3456,-4288,4480,6752,-23,155,-18,147011,1570693592267,b4994c5589ec
-5056,15744,3648,-4256,4560,6720,-24,161,-22,147031,1570693592317,b4994c5589ec
-5184,15616,3584,-4256,4448,6784,-22,163,-23,147051,1570693592319,b4994c5589ec
-5440,15744,3456,-4256,4416,6720,-49,174,-19,147071,1570693592368,b4994c5589ec
-5248,15744,3328,-4304,4432,6736,-62,164,-9,147111,1570693592422,b4994c5589ec
-5056,15616,3392,-4288,4480,6704,-50,179,-30,147131,1570693592476,b4994c5589ec
-5184,15680,3328,-4304,4384,6656,-40,170,-22,147151,1570693592526,b4994c5589ec
-4992,15936,3584,-4240,4416,6704,-37,179,-5,147171,1570693592528,b4994c5589ec
-5504,15808,3584,-4304,4448,6688,-18,183,-1,147191,1570693592580,b4994c5589ec
-5824,15616,3328,-4256,4416,6672,-1,148,-11,147211,1570693592632,b4994c5589ec
-4864,15552,3520,-4320,4400,6688,-26,152,-29,147231,1570693592634,b4994c5589ec
-4864,16000,3776,-4224,4432,6672,-32,191,-26,147251,1570693592636,b4994c5589ec
-5568,15744,3456,-4256,4400,6640,-19,172,5,147291,1570693592682,b4994c5589ec
-5120,15680,3712,-4272,4416,6656,-47,181,34,147331,1570693592684,b4994c5589ec
-4736,15552,3456,-4240,4400,6608,-57,143,-9,147391,1570693592734,b4994c5589ec
-4800,15872,3328,-4240,4352,6624,-61,143,-21,147411,1570693592736,b4994c5589ec
-5376,15744,3584,-4256,4368,6656,-31,139,-32,147471,1570693592786,b4994c5589ec
-4992,15936,3520,-4224,4400,6608,-14,144,-21,147491,1570693592788,b4994c5589ec
-5120,15744,3328,-4192,4384,6624,-58,144,-18,147531,1570693592790,b4994c5589ec
-5056,16064,3328,-4224,4400,6656,-57,166,-14,147551,1570693592840,b4994c5589ec
-5120,15552,3200,-4224,4400,6608,-60,165,-24,147591,1570693592893,b4994c5589ec
-4800,15872,3200,-4240,4352,6560,-55,147,-22,147671,1570693592895,b4994c5589ec
-4928,15744,3200,-4224,4320,6544,-21,141,-24,147691,1570693592946,b4994c5589ec
-5056,15936,3328,-4288,4352,6512,-40,169,-24,147731,1570693592948,b4994c5589ec
-4608,15488,3328,-4240,4352,6592,-42,151,-19,147751,1570693592999,b4994c5589ec
-5184,15808,3456,-4272,4352,6544,-27,170,-29,147771,1570693593105,b4994c5589ec
-5120,15872,3328,-4240,4352,6592,-29,154,-11,147791,1570693593107,b4994c5589ec
-4864,15744,2624,-4272,4352,6576,-12,219,-33,147831,1570693593157,b4994c5589ec
-5248,15744,3328,-4272,4432,6560,-34,155,-14,147851,1570693593160,b4994c5589ec
-5120,15616,3584,-4224,4416,6560,-17,129,3,147871,1570693593318,b4994c5589ec
-4416,15872,3584,-4224,4448,6576,-39,144,-30,147891,1570693593372,b4994c5589ec
-4864,16128,3008,-4288,4352,6560,-34,143,-28,147911,1570693593424,b4994c5589ec
-5184,15808,3136,-4160,4416,6544,14,113,-61,147931,1570693593427,b4994c5589ec
-4736,15744,3264,-4256,4336,6576,6,132,-30,147951,1570693593478,b4994c5589ec
-5120,16192,3200,-4176,4560,6576,-3,120,-19,147971,1570693593480,b4994c5589ec
-4928,15808,3456,-4240,4384,6592,-42,143,-19,148031,1570693593580,b4994c5589ec
-5056,15680,3392,-4208,4528,6544,-39,175,-12,148051,1570693593582,b4994c5589ec
-5184,15872,3456,-4256,4400,6576,-38,167,-14,148071,1570693593584,b4994c5589ec
-5120,16064,3392,-4192,4496,6560,-41,169,-24,148091,1570693593586,b4994c5589ec
-4992,16064,3584,-4224,4336,6576,-24,132,-36,148151,1570693593634,b4994c5589ec
-5312,15808,3008,-4240,4352,6544,8,151,-18,148211,1570693593636,b4994c5589ec
-4992,15936,3648,-4240,4352,6560,-26,156,-21,148251,1570693593689,b4994c5589ec
-5056,15744,3648,-4240,4384,6576,-36,152,-40,148291,1570693593691,b4994c5589ec
-4928,15872,3456,-4272,4336,6560,-28,154,-40,148311,1570693593693,b4994c5589ec
-5056,16000,3456,-4256,4384,6576,-17,138,-22,148431,1570693593743,b4994c5589ec
-4736,15936,3392,-4288,4368,6560,-26,159,-52,148491,1570693593793,b4994c5589ec
-4864,15808,3392,-4304,4384,6560,-41,147,-7,148571,1570693593845,b4994c5589ec
-5056,15552,3264,-4224,4352,6560,-21,151,-23,148591,1570693593954,b4994c5589ec
-5056,15872,3264,-4288,4384,6528,-21,132,-32,148611,1570693593956,b4994c5589ec
-4992,15936,3520,-4256,4352,6512,-31,129,-48,148631,1570693594006,b4994c5589ec
-5120,15744,3392,-4256,4432,6528,-23,133,-32,148651,1570693594008,b4994c5589ec
-5312,15744,3456,-4288,4352,6560,-23,124,-30,148691,1570693594056,b4994c5589ec
-4992,15808,3136,-4288,4368,6592,-22,159,-39,148731,1570693594058,b4994c5589ec
-5120,15744,3200,-4272,4384,6576,-27,165,-24,148751,1570693594109,b4994c5589ec
-4992,15872,3200,-4288,4368,6544,-35,140,-7,148771,1570693594162,b4994c5589ec
-5184,16000,3328,-4256,4384,6576,-39,160,1,148791,1570693594164,b4994c5589ec
-5120,16000,3648,-4256,4400,6576,-45,163,-41,148811,1570693594215,b4994c5589ec
-5120,15744,3264,-4288,4336,6544,-33,149,-34,148831,1570693594270,b4994c5589ec
-4928,15808,3264,-4272,4384,6544,-29,132,-13,148851,1570693594272,b4994c5589ec
-4992,15808,3200,-4304,4400,6544,-31,131,-38,148911,1570693594322,b4994c5589ec
-5248,15744,3712,-4272,4368,6512,-19,129,-31,148931,1570693594324,b4994c5589ec
-5056,16064,3328,-4256,4512,6528,-25,157,-33,148991,1570693594377,b4994c5589ec
-4864,15808,3200,-4288,4416,6560,-24,151,-24,149051,1570693594379,b4994c5589ec
-5056,15808,3392,-4272,4384,6528,-40,131,-11,149091,1570693594429,b4994c5589ec
-5120,15808,3392,-4304,4400,6576,-23,136,-40,149131,1570693594431,b4994c5589ec
-4928,15936,3392,-4176,4592,6560,-28,156,-43,149151,1570693594480,b4994c5589ec
-5248,15936,3264,-4336,4496,6512,-9,128,-36,149191,1570693594482,b4994c5589ec
-5184,15808,3456,-4288,4368,6592,-6,156,-36,149211,1570693594534,b4994c5589ec
-5248,15872,3456,-4224,4528,6576,-27,117,-14,149271,1570693594536,b4994c5589ec
-4864,15680,3520,-4272,4416,6560,-44,120,-13,149291,1570693594585,b4994c5589ec
-5312,15616,3520,-4224,4432,6512,-24,133,-44,149331,1570693594587,b4994c5589ec
-5184,15808,3328,-4336,4400,6576,-17,148,-37,149351,1570693594589,b4994c5589ec
-5184,15808,3456,-4256,4400,6592,-12,134,-8,149391,1570693594638,b4994c5589ec
-5120,15808,3648,-4320,4400,6576,-27,147,-32,149411,1570693594693,b4994c5589ec
-5248,15872,3648,-4288,4448,6544,-18,137,-1,149471,1570693594695,b4994c5589ec
-5184,15936,3648,-4224,4368,6560,-40,145,-27,149491,1570693594745,b4994c5589ec
-5248,15872,3328,-4272,4384,6528,-39,149,-38,149511,1570693594747,b4994c5589ec
-4992,15744,3200,-4304,4400,6576,-21,141,-12,149531,1570693594907,b4994c5589ec
-4928,15872,3328,-4256,4432,6544,-18,134,-6,149551,1570693594961,b4994c5589ec
-5184,15872,3520,-4288,4416,6592,-56,143,-17,149571,1570693594963,b4994c5589ec
-4992,16064,3456,-4256,4368,6624,-49,157,-27,149591,1570693595011,b4994c5589ec
-5312,15808,3392,-4352,4416,6560,-38,144,-8,149631,1570693595062,b4994c5589ec
-4992,15936,3328,-4256,4368,6544,-41,153,-35,149671,1570693595064,b4994c5589ec
-5120,15744,3392,-4288,4384,6512,-39,140,-33,149691,1570693595169,b4994c5589ec
-5120,15744,3200,-4256,4400,6496,-39,148,-19,149711,1570693595171,b4994c5589ec
-5056,15872,3136,-4256,4400,6560,-50,138,-26,149731,1570693595222,b4994c5589ec
-5184,15872,3456,-4304,4400,6528,-33,142,-30,149751,1570693595224,b4994c5589ec
-5120,15808,3328,-4224,4400,6560,-18,135,-26,149771,1570693595226,b4994c5589ec
-4992,15808,3328,-4256,4336,6592,-46,161,-3,149831,1570693595275,b4994c5589ec
-5120,15936,3456,-4240,4400,6496,-36,146,-4,149851,1570693595327,b4994c5589ec
-4992,15936,3136,-4272,4416,6512,-39,158,-33,149891,1570693595378,b4994c5589ec
-5056,15872,3008,-4256,4368,6528,-23,146,-28,149911,1570693595380,b4994c5589ec
-4928,15680,3136,-4240,4352,6496,-20,127,-31,150051,1570693595429,b4994c5589ec
-5440,15872,3392,-4288,4416,6528,-31,143,-34,150091,1570693595431,b4994c5589ec
-5056,15680,3328,-4224,4416,6496,-34,140,-22,150111,1570693595481,b4994c5589ec
-5120,16000,3264,-4224,4336,6544,-19,109,-33,150171,1570693595483,b4994c5589ec
-4736,16512,3200,-4240,4336,6528,36,26,-32,150211,1570693595588,b4994c5589ec
-4992,16640,3584,-4288,4368,6560,9,28,-51,150231,1570693595590,b4994c5589ec
-5952,16192,3520,-4160,4512,6656,426,254,76,150291,1570693595592,b4994c5589ec
-5504,16064,3200,-4224,4336,6640,627,357,7,150311,1570693595641,b4994c5589ec
-5184,17024,3264,-4240,4336,6864,1217,631,-58,150351,1570693595643,b4994c5589ec
-5760,16768,2880,-4224,4560,6960,1573,817,-78,150371,1570693595693,b4994c5589ec
-5184,16384,2112,-4352,4512,7088,1927,768,-173,150391,1570693595695,b4994c5589ec
-5056,15680,4224,-4448,4704,7392,1561,856,-345,150431,1570693595697,b4994c5589ec
-4864,14784,5696,-4672,4880,7680,1171,807,-557,150471,1570693595746,b4994c5589ec
-5056,12864,7488,-4848,5120,7792,1268,640,-269,150491,1570693595748,b4994c5589ec
-3968,14784,9088,-4864,5136,8384,1252,-34,69,150551,1570693595797,b4994c5589ec
-4928,14720,9280,-4880,5072,8640,1192,-18,172,150571,1570693595799,b4994c5589ec
-4800,14016,9728,-4816,5040,8736,1247,-237,91,150591,1570693595850,b4994c5589ec
-4352,11712,8832,-4768,5168,9088,1073,-921,64,150611,1570693595852,b4994c5589ec
-5504,12096,9728,-4784,5040,9216,638,-1366,-49,150631,1570693595854,b4994c5589ec
-4096,11264,12992,-4832,4912,9792,698,356,194,150711,1570693595902,b4994c5589ec
-6784,11776,12928,-4800,4864,9888,1065,-383,42,150731,1570693595904,b4994c5589ec
-7104,12416,12544,-4736,4832,9952,1361,-812,-24,150751,1570693595956,b4994c5589ec
-5888,11520,11072,-4816,4800,10416,834,24,516,150771,1570693596007,b4994c5589ec
-3968,8640,15936,-4672,4688,10496,1472,10,161,150791,1570693596009,b4994c5589ec
-5824,9344,12608,-4640,4576,10816,1393,108,33,150811,1570693596060,b4994c5589ec
-7936,10752,11584,-4624,4512,10960,1977,172,376,150831,1570693596113,b4994c5589ec
-8768,8192,10688,-4576,4272,11264,2440,285,886,150851,1570693596115,b4994c5589ec
-8576,7680,11520,-4192,3632,11888,2055,841,1754,150891,1570693596163,b4994c5589ec
-6592,8832,11520,-4048,3360,12048,1551,1154,1252,150911,1570693596165,b4994c5589ec
-4352,9856,11584,-3648,2816,12144,1404,481,378,150931,1570693596215,b4994c5589ec
448,8768,10688,-3600,2736,12080,1136,633,301,150951,1570693596217,b4994c5589ec
-1088,3392,13184,-3504,2512,12160,945,1478,473,150971,1570693596267,b4994c5589ec
-6592,448,16896,-3440,2432,12176,679,966,485,150991,1570693596269,b4994c5589ec
-5824,2560,16192,-3312,2240,12048,469,1151,36,151011,1570693596321,b4994c5589ec
-7936,3072,13696,-3200,2192,12016,412,1280,166,151031,1570693596323,b4994c5589ec
-4032,8256,14976,-2976,2080,11600,559,2188,-68,151071,1570693596325,b4994c5589ec
-896,6976,16256,-2752,2112,11184,1093,1150,-255,151111,1570693596373,b4994c5589ec
1408,5248,16000,-2736,2112,11168,1006,798,-348,151131,1570693596374,b4994c5589ec
-1344,5120,16768,-2784,2080,11168,1292,-333,-143,151171,1570693596423,b4994c5589ec
1792,4800,18048,-2848,2048,11440,1047,-23,156,151191,1570693596425,b4994c5589ec
2560,0,17152,-2944,1968,11616,-161,530,-344,151251,1570693596478,b4994c5589ec
2624,1984,16384,-2944,2096,11536,171,455,-357,151271,1570693596480,b4994c5589ec
896,4800,16064,-2960,2064,11456,106,100,437,151291,1570693596483,b4994c5589ec
512,4672,16064,-2928,2096,11552,791,-364,-432,151311,1570693596530,b4994c5589ec
-448,2176,17024,-3120,2144,11760,557,84,-263,151351,1570693596532,b4994c5589ec
-1280,1216,17664,-3136,2032,11792,787,317,-373,151371,1570693596582,b4994c5589ec
-1536,2816,15680,-3120,2128,11808,910,728,-131,151391,1570693596584,b4994c5589ec
-576,-448,16896,-3088,2000,11792,983,841,28,151431,1570693596635,b4994c5589ec
704,1600,16768,-3072,1952,11680,1538,834,516,151451,1570693596637,b4994c5589ec
-1792,5056,16512,-2928,1728,11744,2008,889,901,151471,1570693596639,b4994c5589ec
