accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
1984,-2432,-16896,-15328,1408,5024,58,123,137,147850,1570698531806,b4994c5589ec
2304,-1344,-16896,-15376,1264,5008,-169,-116,179,147870,1570698531856,b4994c5589ec
2624,-2496,-16896,-15264,1424,5008,-38,-14,148,147890,1570698531858,b4994c5589ec
2624,-2624,-16256,-15296,1312,4944,45,77,143,147910,1570698531860,b4994c5589ec
2560,-2624,-16768,-15248,1488,4960,194,10,299,147930,1570698531906,b4994c5589ec
2368,-2624,-16768,-15232,1376,4928,79,107,140,147950,1570698531909,b4994c5589ec
2432,-2752,-16768,-15216,1424,4960,113,-54,213,147970,1570698531958,b4994c5589ec
1792,-1664,-16960,-15184,1440,4944,32,83,87,147990,1570698532009,b4994c5589ec
2752,-1920,-17152,-15152,1520,4976,162,-39,299,148010,1570698532011,b4994c5589ec
2752,-2240,-17024,-15168,1536,4976,-38,138,36,148030,1570698532013,b4994c5589ec
3904,-3200,-16384,-15136,1568,4880,7,76,39,148050,1570698532015,b4994c5589ec
2688,-1920,-16768,-15088,1584,4896,-71,64,23,148070,1570698532060,b4994c5589ec
2880,-1856,-16768,-15120,1600,4880,-17,113,16,148090,1570698532062,b4994c5589ec
2944,-2368,-16512,-15072,1568,4928,-12,126,39,148110,1570698532113,b4994c5589ec
2688,-2240,-16576,-15104,1616,4848,-42,115,6,148130,1570698532115,b4994c5589ec
3072,-2112,-16896,-15056,1616,4848,-60,102,29,148150,1570698532117,b4994c5589ec
2752,-2112,-16832,-15072,1632,4896,-69,81,-5,148170,1570698532164,b4994c5589ec
3200,-2752,-16384,-15040,1584,4832,-79,75,32,148190,1570698532166,b4994c5589ec
3072,-2432,-16576,-15136,1568,4832,-83,42,99,148210,1570698532168,b4994c5589ec
3072,-2304,-16640,-15008,1584,4848,-56,56,36,148230,1570698532217,b4994c5589ec
3136,-2176,-16896,-15056,1648,4784,9,126,-11,148250,1570698532219,b4994c5589ec
3008,-2304,-16512,-15008,1584,4768,-13,49,87,148270,1570698532222,b4994c5589ec
2560,-2688,-16512,-14992,1664,4816,-69,80,91,148290,1570698532268,b4994c5589ec
2880,-2368,-16512,-14960,1648,4832,-128,152,14,148310,1570698532270,b4994c5589ec
2816,-2240,-16448,-15040,1632,4784,-223,180,-19,148330,1570698532322,b4994c5589ec
2752,-2496,-16896,-14976,1616,4768,-74,64,-50,148350,1570698532324,b4994c5589ec
3008,-2880,-16768,-15008,1600,4768,-44,65,-81,148370,1570698532376,b4994c5589ec
3136,-2688,-16576,-14960,1616,4720,-74,123,-44,148390,1570698532379,b4994c5589ec
3008,-2624,-16448,-14976,1568,4752,-21,72,-19,148410,1570698532381,b4994c5589ec
2688,-2944,-16704,-14928,1584,4720,36,-41,-73,148430,1570698532383,b4994c5589ec
2816,-2496,-16896,-14944,1584,4704,35,-94,-161,148450,1570698532430,b4994c5589ec
3328,-2560,-16832,-14896,1600,4672,218,-204,-96,148470,1570698532432,b4994c5589ec
2368,-3072,-17728,-14944,1632,4624,425,-304,-70,148490,1570698532481,b4994c5589ec
4480,-1280,-15680,-14816,1632,4656,-80,325,-14,148510,1570698532484,b4994c5589ec
3456,-1792,-15616,-14848,1712,4608,-105,176,-27,148530,1570698532536,b4994c5589ec
3136,-2752,-16704,-14832,1632,4624,117,37,-29,148550,1570698532538,b4994c5589ec
3904,-2048,-16704,-14880,1632,4656,-7,132,-32,148570,1570698532541,b4994c5589ec
3712,-1600,-16384,-14848,1664,4624,-92,175,-9,148590,1570698532586,b4994c5589ec
3264,-2368,-16704,-14832,1648,4656,-56,169,-11,148610,1570698532589,b4994c5589ec
3008,-2368,-16768,-14832,1680,4640,30,60,-21,148630,1570698532591,b4994c5589ec
3456,-2112,-16384,-14832,1664,4672,34,113,-24,148650,1570698532642,b4994c5589ec
3456,-2304,-16640,-14848,1760,4656,4,116,-31,148670,1570698532644,b4994c5589ec
3520,-2240,-16640,-14880,1728,4624,13,114,-24,148690,1570698532693,b4994c5589ec
3776,-1664,-16512,-14832,1680,4656,-39,221,5,148710,1570698532696,b4994c5589ec
3520,-1536,-16704,-14816,1712,4640,-182,241,65,148730,1570698532698,b4994c5589ec
3392,-2048,-16768,-14832,1696,4656,-150,226,121,148750,1570698532700,b4994c5589ec
3392,-3712,-16256,-14896,1744,4592,-100,403,-49,148770,1570698532747,b4994c5589ec
4544,-2944,-16896,-14832,1760,4720,26,110,-5,148790,1570698532749,b4994c5589ec
2304,-2304,-16640,-14912,1696,4672,30,208,44,148810,1570698532797,b4994c5589ec
3520,-2304,-16640,-14880,1696,4704,-83,336,115,148830,1570698532799,b4994c5589ec
3264,-2304,-17088,-14896,1712,4672,-38,263,136,148850,1570698532802,b4994c5589ec
2752,-2112,-17024,-14864,1728,4720,-92,244,106,148870,1570698532852,b4994c5589ec
3200,-2176,-16192,-14896,1776,4720,-189,269,153,148890,1570698532906,b4994c5589ec
2880,-2240,-16704,-14880,1840,4704,-114,199,142,148910,1570698532908,b4994c5589ec
2560,-3200,-16704,-14896,1760,4768,-38,122,105,148930,1570698532910,b4994c5589ec
2816,-2944,-16704,-14848,1888,4736,-97,84,212,148950,1570698532912,b4994c5589ec
2816,-2624,-16768,-14832,1808,4736,-103,192,-3,148970,1570698532956,b4994c5589ec
3520,-2624,-16576,-14880,2000,4688,-118,-54,-43,148990,1570698532958,b4994c5589ec
2368,-2816,-16960,-14832,1792,4688,213,-316,-277,149010,1570698533007,b4994c5589ec
2688,-2624,-17280,-14816,1760,4656,724,-566,-73,149030,1570698533009,b4994c5589ec
3072,-3392,-16832,-14720,1840,4656,170,-83,-37,149050,1570698533011,b4994c5589ec
4224,-576,-15488,-14656,1888,4592,-243,238,23,149070,1570698533057,b4994c5589ec
3648,-1920,-16768,-14672,1840,4592,-65,15,2,149090,1570698533060,b4994c5589ec
3072,-2880,-16832,-14656,1808,4560,36,16,-10,149110,1570698533109,b4994c5589ec
3840,-2240,-16384,-14656,1840,4560,33,37,-16,149130,1570698533111,b4994c5589ec
4096,-2240,-16320,-14640,1952,4560,30,136,-4,149150,1570698533114,b4994c5589ec
4160,-2432,-16192,-14672,1856,4576,53,160,-4,149170,1570698533163,b4994c5589ec
3840,-2112,-16704,-14640,1984,4560,-12,115,-12,149190,1570698533165,b4994c5589ec
3712,-1984,-16320,-14672,1904,4560,-36,161,-27,149210,1570698533167,b4994c5589ec
3584,-2688,-16832,-14640,1984,4592,83,58,-12,149230,1570698533217,b4994c5589ec
3776,-2112,-16576,-14640,1872,4592,32,130,-22,149250,1570698533219,b4994c5589ec
3840,-1792,-16576,-14624,1888,4528,-113,166,-19,149270,1570698533222,b4994c5589ec
3584,-2048,-16576,-14608,1904,4544,-98,189,-8,149290,1570698533268,b4994c5589ec
3584,-2560,-16512,-14672,1888,4576,-45,136,2,149310,1570698533270,b4994c5589ec
3776,-2752,-16704,-14624,1872,4544,-5,143,-13,149330,1570698533320,b4994c5589ec
3776,-2560,-16640,-14672,1872,4544,0,142,-14,149350,1570698533322,b4994c5589ec
3712,-2496,-16576,-14656,1888,4592,31,121,-17,149370,1570698533371,b4994c5589ec
3776,-2240,-16512,-14640,1920,4576,38,114,-15,149390,1570698533373,b4994c5589ec
3648,-2176,-16512,-14656,1904,4560,-4,156,6,149410,1570698533375,b4994c5589ec
3520,-2176,-16576,-14640,1920,4560,48,92,-2,149430,1570698533425,b4994c5589ec
3520,-2048,-16512,-14672,1888,4576,31,76,7,149450,1570698533427,b4994c5589ec
3840,-1920,-16512,-14624,1936,4592,-38,175,12,149470,1570698533429,b4994c5589ec
3776,-1920,-15552,-14608,1904,4544,30,177,14,149490,1570698533479,b4994c5589ec
3904,-2752,-17088,-14576,1936,4592,54,99,1,149510,1570698533481,b4994c5589ec
3648,-2432,-16192,-14608,2000,4560,149,54,-8,149530,1570698533483,b4994c5589ec
3712,-2304,-16320,-14608,1968,4544,-33,112,11,149550,1570698533531,b4994c5589ec
3456,-2432,-16256,-14640,1952,4576,21,86,13,149570,1570698533533,b4994c5589ec
3392,-2368,-16832,-14608,2048,4560,117,50,0,149590,1570698533581,b4994c5589ec
3904,-1920,-16832,-14512,2032,4608,110,2,21,149610,1570698533584,b4994c5589ec
3904,-1728,-16576,-14544,2064,4544,83,68,59,149630,1570698533586,b4994c5589ec
4224,-1728,-16640,-14512,2048,4544,37,118,73,149650,1570698533635,b4994c5589ec
4224,-1728,-16896,-14560,2080,4544,-19,126,85,149670,1570698533637,b4994c5589ec
4032,-1792,-16448,-14464,2048,4544,41,152,85,149690,1570698533686,b4994c5589ec
3840,-1856,-16640,-14496,2128,4576,92,114,61,149710,1570698533688,b4994c5589ec
3904,-1920,-16704,-14464,2112,4560,86,21,78,149730,1570698533738,b4994c5589ec
3648,-1856,-16512,-14480,2144,4576,21,4,91,149750,1570698533741,b4994c5589ec
3840,-1920,-16640,-14464,2192,4544,253,-44,48,149770,1570698533743,b4994c5589ec
4928,-1984,-16896,-14400,2224,4544,230,213,75,149790,1570698533790,b4994c5589ec
4992,-1152,-16192,-14384,2192,4544,-85,464,35,149810,1570698533792,b4994c5589ec
4352,-832,-16128,-14416,2272,4592,-73,155,-42,149830,1570698533841,b4994c5589ec
3648,-1088,-16640,-14400,2256,4592,30,-78,-25,149850,1570698533843,b4994c5589ec
4224,-1088,-16512,-14432,2272,4592,-158,309,-16,149870,1570698533893,b4994c5589ec
4224,-1088,-16192,-14496,2304,4624,-185,446,-31,149890,1570698533895,b4994c5589ec
2752,-1920,-16704,-14496,2256,4624,-137,-46,-36,149910,1570698533897,b4994c5589ec
3200,-2048,-17600,-14464,2224,4624,8,-178,-59,149930,1570698533946,b4994c5589ec
4416,-2176,-16576,-14448,2224,4560,-5,104,-43,149950,1570698533948,b4994c5589ec
4288,-2304,-15680,-14448,2224,4576,-112,245,18,149970,1570698533997,b4994c5589ec
3904,-2368,-16192,-14464,2224,4560,-115,133,16,149990,1570698534000,b4994c5589ec
4032,-2496,-16832,-14416,2208,4560,-11,181,-11,150010,1570698534053,b4994c5589ec
3584,-2496,-16192,-14448,2224,4560,-65,228,-15,150030,1570698534055,b4994c5589ec
3264,-2432,-16704,-14464,2192,4592,-16,58,-19,150050,1570698534057,b4994c5589ec
3584,-2432,-16832,-14448,2224,4592,25,30,-22,150070,1570698534104,b4994c5589ec
4160,-1792,-16192,-14416,2240,4576,-48,173,0,150090,1570698534106,b4994c5589ec
4288,-1536,-16384,-14464,2208,4576,-125,262,18,150110,1570698534155,b4994c5589ec
3968,-1664,-16704,-14448,2208,4576,-88,199,24,150130,1570698534157,b4994c5589ec
3904,-1536,-16128,-14400,2240,4592,-154,226,35,150150,1570698534207,b4994c5589ec
3776,-2048,-16512,-14400,2224,4560,-93,225,19,150170,1570698534261,b4994c5589ec
3392,-2560,-16640,-14432,2240,4592,-44,148,4,150190,1570698534263,b4994c5589ec
3712,-2368,-16640,-14464,2160,4576,-79,145,-14,150210,1570698534265,b4994c5589ec
3776,-2240,-16640,-14480,2160,4544,-37,152,-32,150230,1570698534315,b4994c5589ec
3584,-2368,-16256,-14416,2160,4576,-10,194,-21,150250,1570698534317,b4994c5589ec
3520,-2432,-16768,-14464,2224,4560,11,125,-39,150270,1570698534366,b4994c5589ec
3584,-2112,-16704,-14416,2304,4560,18,47,-62,150290,1570698534369,b4994c5589ec
3776,-2176,-16512,-14464,2224,4592,31,-2,-75,150310,1570698534371,b4994c5589ec
4160,-2048,-16448,-14384,2320,4608,36,47,-64,150330,1570698534420,b4994c5589ec
4864,-1728,-16704,-14432,2208,4528,96,41,-51,150350,1570698534422,b4994c5589ec
5440,-1408,-15552,-14384,2240,4560,-79,338,1,150370,1570698534470,b4994c5589ec
4160,-1728,-16576,-14432,2224,4560,81,386,51,150390,1570698534472,b4994c5589ec
4480,-704,-16000,-14464,2336,4608,-351,277,98,150410,1570698534521,b4994c5589ec
4288,-2624,-16320,-14512,2208,4544,-22,463,66,150430,1570698534524,b4994c5589ec
2176,-3200,-17280,-14480,2224,4640,198,565,-31,150450,1570698534573,b4994c5589ec
1152,-2368,-17408,-14544,2240,4688,227,-228,-141,150470,1570698534575,b4994c5589ec
1024,-1600,-16384,-14464,2320,4688,100,-349,-142,150490,1570698534577,b4994c5589ec
3136,-1600,-16064,-14496,2304,4640,13,-39,-79,150510,1570698534627,b4994c5589ec
4928,-1984,-15808,-14368,2352,4608,4,393,5,150530,1570698534630,b4994c5589ec
4672,-2432,-15872,-14448,2240,4640,-119,432,26,150550,1570698534680,b4994c5589ec
3072,-1984,-17280,-14544,2256,4656,-63,73,-46,150570,1570698534683,b4994c5589ec
3264,-1792,-17408,-14528,2288,4608,-32,152,-65,150590,1570698534685,b4994c5589ec
3712,-1728,-16704,-14512,2256,4688,-163,230,-9,150610,1570698534735,b4994c5589ec
3008,-1920,-16256,-14496,2256,4656,-195,101,-11,150630,1570698534737,b4994c5589ec
3008,-2368,-16576,-14512,2208,4608,-139,140,-2,150650,1570698534788,b4994c5589ec
3840,-2112,-16768,-14512,2224,4640,-86,145,-33,150670,1570698534790,b4994c5589ec
4096,-2176,-16384,-14512,2240,4624,-1,134,-35,150690,1570698534843,b4994c5589ec
3712,-2368,-16896,-14512,2176,4592,68,-3,-35,150710,1570698534845,b4994c5589ec
3648,-1664,-16000,-14512,2176,4640,-25,255,9,150730,1570698534847,b4994c5589ec
4032,-1856,-16832,-14480,2192,4608,51,198,-31,150750,1570698534896,b4994c5589ec
3328,-1920,-17088,-14544,2224,4656,37,68,-61,150770,1570698534899,b4994c5589ec
3584,-1984,-16768,-14528,2256,4624,48,140,-51,150790,1570698534947,b4994c5589ec
3392,-2176,-16576,-14512,2272,4672,55,67,-39,150810,1570698534949,b4994c5589ec
3712,-2176,-16512,-14480,2256,4640,27,132,-53,150830,1570698534997,b4994c5589ec
3904,-2112,-16448,-14528,2256,4624,17,149,-51,150850,1570698534999,b4994c5589ec
3776,-1920,-16576,-14544,2192,4672,24,111,-48,150870,1570698535051,b4994c5589ec
3712,-1728,-16448,-14544,2240,4640,-21,159,-30,150890,1570698535053,b4994c5589ec
3968,-1664,-16896,-14528,2208,4624,-43,206,-13,150910,1570698535106,b4994c5589ec
3456,-1536,-16512,-14512,2256,4672,-57,179,-6,150930,1570698535108,b4994c5589ec
3328,-1600,-16768,-14496,2240,4640,-54,127,-5,150950,1570698535158,b4994c5589ec
3456,-2048,-16512,-14528,2272,4640,28,110,-8,150970,1570698535160,b4994c5589ec
3392,-2176,-16576,-14528,2256,4656,100,109,-2,150990,1570698535162,b4994c5589ec
3712,-2112,-16512,-14496,2256,4640,41,108,-5,151010,1570698535210,b4994c5589ec
3840,-1664,-16704,-14512,2256,4640,-50,106,-6,151030,1570698535213,b4994c5589ec
3968,-1408,-16512,-14480,2304,4688,-100,225,15,151050,1570698535264,b4994c5589ec
3648,-1728,-16512,-14496,2304,4624,-101,232,5,151070,1570698535266,b4994c5589ec
3200,-2304,-17024,-14512,2272,4672,-2,87,-19,151090,1570698535314,b4994c5589ec
3392,-2240,-16960,-14464,2304,4640,36,58,-24,151110,1570698535316,b4994c5589ec
3712,-1984,-16768,-14480,2224,4656,62,39,-33,151130,1570698535364,b4994c5589ec
3648,-1856,-16704,-14480,2320,4608,43,14,-21,151150,1570698535367,b4994c5589ec
3904,-1984,-16704,-14464,2288,4640,36,31,-30,151170,1570698535418,b4994c5589ec
4032,-1792,-16832,-14416,2304,4608,86,65,-27,151190,1570698535420,b4994c5589ec
3968,-1408,-16256,-14480,2256,4592,17,102,-28,151210,1570698535472,b4994c5589ec
3968,-1728,-16576,-14416,2288,4576,-29,145,-20,151230,1570698535475,b4994c5589ec
3648,-2176,-16000,-14464,2320,4624,142,145,-27,151250,1570698535477,b4994c5589ec
3968,-2048,-16704,-14416,2320,4608,29,110,-28,151270,1570698535525,b4994c5589ec
3968,-1920,-16256,-14448,2368,4608,67,137,-29,151290,1570698535527,b4994c5589ec
4032,-1792,-16768,-14384,2320,4688,-25,174,-26,151310,1570698535578,b4994c5589ec
4032,-1728,-16576,-14448,2336,4688,66,165,-34,151330,1570698535580,b4994c5589ec
3840,-1472,-16576,-14384,2352,4640,41,156,-35,151350,1570698535631,b4994c5589ec
3648,-1472,-16512,-14416,2320,4656,17,124,-30,151370,1570698535634,b4994c5589ec
3520,-1600,-17024,-14416,2336,4656,50,91,-41,151390,1570698535636,b4994c5589ec
4032,-1664,-16960,-14416,2352,4656,2,126,-18,151410,1570698535685,b4994c5589ec
4096,-1472,-16704,-14432,2384,4624,6,161,-22,151430,1570698535687,b4994c5589ec
3776,-1664,-16960,-14416,2416,4688,51,105,-35,151450,1570698535736,b4994c5589ec
3648,-1792,-16704,-14384,2496,4640,35,83,-36,151470,1570698535738,b4994c5589ec
4032,-1536,-16640,-14464,2400,4608,19,114,-30,151490,1570698535789,b4994c5589ec
3904,-1536,-16512,-14368,2448,4656,10,127,-31,151510,1570698535791,b4994c5589ec
4032,-1408,-16512,-14400,2368,4608,18,137,-21,151530,1570698535793,b4994c5589ec
4032,-1280,-16640,-14352,2496,4608,-7,144,-9,151550,1570698535842,b4994c5589ec
4096,-1152,-16512,-14400,2416,4672,-12,172,-20,151570,1570698535896,b4994c5589ec
4032,-1408,-16832,-14448,2624,4704,32,134,-14,151590,1570698535899,b4994c5589ec
3904,-1536,-16448,-14400,2336,4656,45,146,-20,151610,1570698535901,b4994c5589ec
3840,-1152,-16448,-14416,2528,4688,-35,235,-30,151630,1570698535949,b4994c5589ec
3904,-1536,-16768,-14448,2432,4704,-25,160,-25,151650,1570698535951,b4994c5589ec
3904,-1472,-16704,-14432,2480,4736,-54,139,-28,151670,1570698536002,b4994c5589ec
3904,-1472,-16704,-14416,2448,4688,9,117,-28,151690,1570698536004,b4994c5589ec
3712,-1408,-16512,-14416,2416,4704,-20,124,-14,151710,1570698536053,b4994c5589ec
3968,-1536,-16768,-14464,2432,4672,-2,134,-18,151730,1570698536056,b4994c5589ec
3968,-1344,-16768,-14384,2512,4672,-6,121,-25,151750,1570698536058,b4994c5589ec
3840,-1152,-16448,-14400,2416,4672,-17,117,-19,151770,1570698536105,b4994c5589ec
3904,-1408,-16384,-14368,2528,4656,21,137,-4,151790,1570698536107,b4994c5589ec
3968,-1472,-16832,-14464,2432,4688,22,58,-27,151810,1570698536160,b4994c5589ec
4160,-1088,-16512,-14352,2432,4736,-1,166,-10,151830,1570698536162,b4994c5589ec
4096,-1024,-16256,-14416,2480,4672,-55,103,-17,151850,1570698536214,b4994c5589ec
4032,-1280,-16512,-14416,2416,4704,-15,140,-34,151870,1570698536216,b4994c5589ec
4032,-1536,-16640,-14416,2448,4640,-7,149,-34,151890,1570698536218,b4994c5589ec
4032,-1408,-16704,-14368,2416,4656,-9,118,-32,151910,1570698536268,b4994c5589ec
4096,-1216,-16512,-14384,2448,4720,-37,151,-15,151930,1570698536270,b4994c5589ec
4096,-1280,-16384,-14384,2448,4672,-48,146,-20,151950,1570698536318,b4994c5589ec
4032,-1472,-16576,-14448,2400,4656,-26,117,-33,151970,1570698536320,b4994c5589ec
3840,-1536,-16512,-14352,2384,4656,-27,132,-30,151990,1570698536369,b4994c5589ec
3904,-1472,-16640,-14400,2432,4688,-51,144,-38,152010,1570698536372,b4994c5589ec
3840,-1472,-16832,-14352,2400,4672,-4,95,-44,152030,1570698536374,b4994c5589ec
3968,-1344,-16448,-14416,2432,4640,-38,135,-41,152050,1570698536424,b4994c5589ec
4032,-1280,-16512,-14400,2432,4656,-59,167,-39,152070,1570698536427,b4994c5589ec
3904,-1536,-16832,-14368,2448,4608,48,132,-41,152090,1570698536478,b4994c5589ec
4224,-1280,-16512,-14432,2416,4672,-123,209,-22,152110,1570698536480,b4994c5589ec
4096,-1472,-16896,-14352,2384,4688,73,158,-30,152130,1570698536530,b4994c5589ec
4160,-1024,-16768,-14448,2384,4688,-159,220,-15,152150,1570698536532,b4994c5589ec
3904,-1408,-16512,-14352,2416,4656,-9,195,-8,152170,1570698536535,b4994c5589ec
3712,-1344,-16512,-14448,2432,4672,19,158,-29,152190,1570698536585,b4994c5589ec
3712,-1344,-16576,-14432,2400,4656,-4,155,-18,152210,1570698536587,b4994c5589ec
3648,-1088,-16768,-14432,2464,4704,-4,128,-31,152230,1570698536635,b4994c5589ec
3776,-1216,-16512,-14480,2448,4640,-20,147,-14,152250,1570698536637,b4994c5589ec
3968,-1280,-16640,-14448,2416,4656,-33,163,-20,152270,1570698536687,b4994c5589ec
4032,-1408,-16768,-14432,2464,4704,13,147,-15,152290,1570698536689,b4994c5589ec
3776,-1216,-16704,-14432,2384,4688,-13,144,-13,152310,1570698536691,b4994c5589ec
3904,-1152,-16448,-14480,2384,4704,-35,152,-9,152330,1570698536737,b4994c5589ec
4032,-1216,-16448,-14432,2416,4720,-46,163,-23,152350,1570698536739,b4994c5589ec
3968,-1408,-16704,-14384,2448,4672,-39,161,-25,152370,1570698536788,b4994c5589ec
3776,-1664,-16640,-14368,2416,4704,0,173,-23,152390,1570698536790,b4994c5589ec
3840,-1536,-16640,-14384,2432,4720,-39,189,-20,152410,1570698536841,b4994c5589ec
3840,-1344,-16704,-14384,2416,4688,-8,146,-33,152430,1570698536844,b4994c5589ec
3712,-1728,-16704,-14432,2368,4720,3,113,-25,152450,1570698536846,b4994c5589ec
3648,-1280,-16064,-14448,2432,4704,-89,214,-11,152470,1570698536895,b4994c5589ec
3904,-1408,-16832,-14416,2432,4704,-85,137,-34,152490,1570698536897,b4994c5589ec
3968,-1920,-16768,-14464,2448,4704,-34,145,-47,152510,1570698536947,b4994c5589ec
3904,-1728,-16768,-14416,2400,4704,-27,146,-36,152530,1570698536949,b4994c5589ec
3584,-1280,-16576,-14448,2416,4672,-27,123,-28,152550,1570698536998,b4994c5589ec
3840,-1152,-16896,-14432,2480,4704,-37,119,-34,152570,1570698537001,b4994c5589ec
4032,-1216,-16768,-14480,2400,4704,-46,131,-49,152590,1570698537003,b4994c5589ec
3712,-1472,-16192,-14416,2368,4720,-43,150,-34,152610,1570698537048,b4994c5589ec
3648,-1536,-16448,-14432,2368,4688,-45,159,-27,152630,1570698537050,b4994c5589ec
3648,-1408,-16896,-14416,2368,4688,-15,143,-34,152650,1570698537101,b4994c5589ec
3840,-1344,-16640,-14400,2384,4704,-48,144,-37,152670,1570698537103,b4994c5589ec
3776,-1344,-16384,-14384,2448,4656,-61,159,-25,152690,1570698537155,b4994c5589ec
3712,-1536,-16576,-14432,2368,4656,-66,154,-26,152710,1570698537157,b4994c5589ec
3776,-1344,-16640,-14448,2528,4672,-49,152,-22,152730,1570698537205,b4994c5589ec
3776,-1472,-16768,-14464,2352,4704,-13,142,-24,152750,1570698537208,b4994c5589ec
3776,-1408,-16640,-14416,2336,4688,-53,157,-17,152770,1570698537210,b4994c5589ec
3840,-1472,-16704,-14448,2368,4672,-61,166,-16,152790,1570698537258,b4994c5589ec
3776,-1472,-16704,-14480,2400,4720,-96,182,-3,152810,1570698537313,b4994c5589ec
3840,-1664,-16704,-14496,2352,4688,-89,175,-17,152830,1570698537316,b4994c5589ec
3904,-1920,-16704,-14432,2336,4704,-11,132,-42,152850,1570698537318,b4994c5589ec
3776,-1536,-16448,-14480,2400,4704,-26,160,-44,152870,1570698537368,b4994c5589ec
3904,-1472,-16640,-14432,2544,4672,-51,143,-39,152890,1570698537370,b4994c5589ec
3968,-1664,-16704,-14400,2384,4672,-35,149,-44,152910,1570698537418,b4994c5589ec
3776,-1536,-16384,-14384,2496,4688,-67,178,-41,152930,1570698537421,b4994c5589ec
3648,-1664,-16832,-14448,2352,4672,-59,175,-34,152950,1570698537472,b4994c5589ec
