0,965,1687,2560,0,78,0,0,686692,1535005874858,1535005874377
1476,1481,2399,1397,77,74,0,0,686696,1535005874863,1535005874377
1865,1865,822,1690,73,70,0,0,686700,1535005874869,1535005874377
2859,3833,2564,2644,71,221,0,0,686704,1535005874873,1535005874391
4095,4095,1639,868,392,521,0,0,686708,1535005874876,1535005874398
3635,3276,1721,2594,527,510,0,0,686712,1535005874880,1535005874406
3055,3055,2831,1822,490,472,0,0,686716,1535005874885,1535005874424
3382,2681,881,1690,466,449,0,0,686720,1535005874892,1535005874433
2681,2956,2563,2995,435,421,0,0,686724,1535005874900,1535005874433
3838,3870,1988,1004,485,593,0,0,686728,1535005874907,1535005874440
3870,2885,1696,2570,620,572,0,0,686732,1535005874914,1535005874440
3259,4095,3163,2171,547,699,0,0,686736,1535005874919,1535005874446
4095,4095,1185,1657,699,733,0,0,686740,1535005874923,1535005874447
3963,2595,2530,3267,719,627,0,0,686744,1535005874927,1535005874449
1643,1380,2307,1319,577,544,0,0,686748,1535005874933,1535005874467
1333,1010,1496,2367,518,494,0,0,686752,1535005874937,1535005874476
712,1550,3194,2325,457,465,0,0,686756,1535005874941,1535005874476
2309,2312,1333,1280,449,435,0,0,686760,1535005874944,1535005874482
2627,3622,2147,3022,421,445,0,0,686764,1535005874952,1535005874483
4095,4095,2439,1453,658,658,0,0,686768,1535005874956,1535005874493
4095,4095,1280,2150,715,744,0,0,686772,1535005874963,1535005874503
3278,3466,3022,2648,652,614,0,0,686776,1535005874970,1535005874509
4095,4095,1647,1410,689,733,0,0,686780,1535005874974,1535005874555
4033,2677,2281,3150,739,636,0,0,686784,1535005874977,1535005874563
1748,1677,2609,1612,584,547,0,0,686788,1535005874982,1535005874563
2098,1916,751,1587,520,496,0,0,686792,1535005874986,1535005874563
2914,3894,2462,2134,478,549,0,0,686796,1535005874990,1535005874563
4095,4095,1127,314,650,714,0,0,686800,1535005874994,1535005874563
4095,3929,1166,2038,748,726,0,0,686804,1535005874998,1535005874564
2606,2281,2558,1555,630,580,0,0,686808,1535005875002,1535005874575
2852,1744,572,1343,545,493,0,0,686812,1535005875006,1535005874594
2257,2257,2217,2849,493,474,0,0,686816,1535005875012,1535005874601
3255,3370,1858,882,467,564,0,0,686820,1535005875017,1535005874602
3370,2435,1650,2524,564,530,0,0,686824,1535005875021,1535005874602
2013,3524,2920,1912,506,485,0,0,686828,1535005875025,1535005874634
3524,2668,913,1188,489,472,0,0,686832,1535005875044,1535005874643
3274,3611,2061,2866,464,487,0,0,686836,1535005875050,1535005874643
4095,4095,1968,981,606,692,0,0,686840,1535005875055,1535005874643
4095,3042,1219,2090,742,763,0,0,686844,1535005875059,1535005874643
3042,2649,2958,2255,654,594,0,0,686848,1535005875064,1535005874643
3230,2984,1256,1196,565,536,0,0,686852,1535005875068,1535005874663
3284,3847,2071,2941,521,578,0,0,686856,1535005875072,1535005874663
4095,4095,2496,1501,673,735,0,0,686860,1535005875079,1535005874679
4095,4095,1447,2318,764,773,0,0,686864,1535005875083,1535005874685
2397,2397,3174,2453,675,607,0,0,686868,1535005875094,1535005874705
1882,2017,1455,649,563,532,0,0,686872,1535005875100,1535005874705
2882,2882,1499,2367,508,487,0,0,686876,1535005875105,1535005874705
3865,4095,1978,973,557,663,0,0,686880,1535005875108,1535005874705
4095,4095,290,1151,731,765,0,0,686884,1535005875112,1535005874717
3466,2455,2018,2518,675,607,0,0,686888,1535005875116,1535005874717
3139,3857,1517,587,571,620,0,0,686892,1535005875121,1535005874742
2923,2636,1401,2273,578,541,0,0,686896,1535005875132,1535005874749
3454,4095,2861,1863,536,649,0,0,686900,1535005875136,1535005874751
4095,4095,877,1492,725,764,0,0,686904,1535005875139,1535005874765
3420,2965,2363,3074,673,611,0,0,686908,1535005875142,1535005874766
3928,4095,2102,1118,663,736,0,0,686912,1535005875155,1535005874813
4095,3070,1824,2697,771,659,0,0,686916,1535005875159,1535005874823
2109,1156,3097,2090,598,558,0,0,686920,1535005875165,1535005874823
1297,840,1094,884,532,500,0,0,686924,1535005875169,1535005874823
1529,2480,1756,2309,491,474,0,0,686928,1535005875173,1535005874823
2247,1652,1343,360,455,442,0,0,686932,1535005875176,1535005874823
2213,1248,0,998,429,416,0,0,686936,1535005875180,1535005874823
297,245,1874,1597,258,227,0,0,686940,1535005875185,1535005874823
1318,1507,603,806,396,388,0,0,686944,1535005875189,1535005874835
555,0,1676,2546,342,77,0,0,686948,1535005875193,1535005874842
0,0,1816,823,74,71,0,0,686952,1535005875200,1535005874854
0,0,0,791,71,69,0,0,686956,1535005875206,1535005874862
401,401,1668,1514,272,272,0,0,686960,1535005875211,1535005874905
0,0,520,796,62,60,0,0,686964,1535005875216,1535005874912
0,0,1669,2541,272,57,0,0,686968,1535005875221,1535005874912
1025,707,2015,1018,325,311,0,0,686972,1535005875224,1535005874914
1027,2029,35,452,314,310,0,0,686976,1535005875229,1535005874914
2299,1314,1332,1928,304,297,0,0,686980,1535005875232,1535005874925
1383,1383,944,0,244,289,0,0,686984,1535005875236,1535005874932
755,1381,763,1639,281,279,0,0,686988,1535005875239,1535005874932
1691,2666,2434,1490,275,272,0,0,686992,1535005875242,1535005874954
3569,2787,502,1059,325,319,0,0,686996,1535005875247,1535005874963
2798,2798,1936,2795,314,309,0,0,687000,1535005875251,1535005874969
3777,4095,1968,979,401,657,0,0,687004,1535005875256,1535005874970
4095,3032,1371,2244,657,602,0,0,687008,1535005875259,1535005874979
2198,3938,3052,2136,561,532,0,0,687012,1535005875263,1535005874979
3938,3293,1143,1311,610,579,0,0,687016,1535005875268,1535005874985
3150,2585,2185,3052,551,522,0,0,687020,1535005875271,1535005875000
3234,3896,2361,1365,508,581,0,0,687024,1535005875275,1535005875009
3544,3181,1284,2158,573,549,0,0,687028,1535005875279,1535005875011
2667,3258,3028,2495,521,507,0,0,687032,1535005875283,1535005875021
3937,2868,1497,1150,591,680,0,0,687036,1535005875287,1535005875023
2868,1907,2022,2894,614,568,0,0,687040,1535005875291,1535005875023
1215,1226,2659,1652,538,512,0,0,687044,1535005875315,1535005875035
1772,1437,902,1758,493,475,0,0,687048,1535005875321,1535005875036
2435,3433,2631,2770,459,462,0,0,687052,1535005875324,1535005875049
4095,4095,1758,883,594,691,0,0,687056,1535005875329,1535005875057
3054,3054,1711,2592,650,650,0,0,687060,1535005875342,1535005875110
2211,3081,2968,1959,592,560,0,0,687064,1535005875345,1535005875112
3901,2952,1036,1855,623,580,0,0,687068,1535005875350,1535005875112
1995,1318,2729,3060,543,518,0,0,687072,1535005875353,1535005875120
2212,3005,2048,1063,495,481,0,0,687076,1535005875357,1535005875120
2100,2311,1764,2638,462,446,0,0,687080,1535005875360,1535005875121
2081,2697,3139,2135,432,421,0,0,687084,1535005875364,1535005875121
3245,2427,1139,1256,418,405,0,0,687088,1535005875369,1535005875131
3969,3969,2132,2760,399,518,0,0,687092,1535005875378,1535005875135
4095,4095,1784,798,638,721,0,0,687096,1535005875382,1535005875147
4095,4095,763,1634,764,779,0,0,687100,1535005875385,1535005875152
2965,3325,2505,2029,658,573,0,0,687104,1535005875394,1535005875201
3325,3256,1031,1019,573,552,0,0,687108,1535005875399,1535005875201
2319,2815,1891,2765,522,499,0,0,687112,1535005875403,1535005875201
2815,3810,2424,1419,480,544,0,0,687116,1535005875408,1535005875201
3770,2757,1355,2220,586,548,0,0,687120,1535005875412,1535005875201
1795,839,3094,2449,522,491,0,0,687124,1535005875416,1535005875201
10,550,1453,510,161,410,0,0,687128,1535005875421,1535005875209
283,1297,1314,2189,279,458,0,0,687132,1535005875425,1535005875209
2297,3293,1991,985,444,444,0,0,687136,1535005875436,1535005875226
3943,2955,75,901,546,521,0,0,687140,1535005875440,1535005875226
1999,1532,1775,2235,498,479,0,0,687144,1535005875446,1535005875253
2519,3359,1229,444,462,461,0,0,687148,1535005875450,1535005875253
1572,1572,1295,2170,432,432,0,0,687152,1535005875459,1535005875285
1937,2923,2638,1632,419,410,0,0,687156,1535005875463,1535005875289
3627,2676,649,1364,451,437,0,0,687160,1535005875468,1535005875291
2487,2306,2237,2943,424,411,0,0,687164,1535005875471,1535005875292
3123,3668,1964,976,407,457,0,0,687168,1535005875474,1535005875292
2829,2775,1431,2305,444,429,0,0,687172,1535005875481,1535005875317
2471,3218,3140,2269,417,414,0,0,687176,1535005875485,1535005875318
3693,3138,1274,1502,469,459,0,0,687180,1535005875489,1535005875318
2232,1728,2378,3214,442,431,0,0,687184,1535005875496,1535005875324
2591,3452,2367,1372,418,431,0,0,687188,1535005875500,1535005875324
3117,3117,1419,2294,422,416,0,0,687192,1535005875505,1535005875324
2939,4095,3159,2472,407,598,0,0,687196,1535005875514,1535005875342
4095,4095,1474,1163,598,697,0,0,687200,1535005875519,1535005875343
3188,2933,2034,2905,632,581,0,0,687204,1535005875526,1535005875355
2933,3520,2684,1678,547,548,0,0,687208,1535005875529,1535005875355
3665,2223,1193,2065,568,536,0,0,687212,1535005875539,1535005875398
2223,3062,2936,2823,510,493,0,0,687216,1535005875542,1535005875398
4011,4095,1817,1352,599,698,0,0,687220,1535005875547,1535005875398
3315,2310,2219,3094,640,584,0,0,687224,1535005875552,1535005875398
1354,403,2755,1757,550,372,0,0,687228,1535005875556,1535005875421
859,535,770,1360,504,420,0,0,687232,1535005875560,1535005875429
1076,123,2233,2661,482,196,0,0,687236,1535005875564,1535005875430
0,145,1658,667,136,200,0,0,687240,1535005875569,1535005875430
92,828,1217,2094,169,435,0,0,687244,1535005875578,1535005875446
1725,2740,2869,1927,432,420,0,0,687248,1535005875582,1535005875446
3028,3028,942,1531,470,470,0,0,687252,1535005875587,1535005875446
2075,1087,2406,3076,451,437,0,0,687256,1535005875591,1535005875465
0,0,2094,1103,181,108,0,0,687260,1535005875595,1535005875471
0,0,992,1865,106,98,0,0,687264,1535005875598,1535005875471
1318,2327,2707,1893,405,396,0,0,687268,1535005875607,1535005875493
3307,3292,901,638,397,399,0,0,687272,1535005875610,1535005875502
2338,1359,1509,2383,388,378,0,0,687276,1535005875615,1535005875502
410,440,1897,903,290,301,0,0,687280,1535005875625,1535005875534
213,213,569,1434,357,187,0,0,687284,1535005875628,1535005875534
85,1015,2314,2108,115,344,0,0,687288,1535005875632,1535005875554
2038,2488,1105,689,339,332,0,0,687292,1535005875637,1535005875562
1864,2894,1560,2435,323,317,0,0,687296,1535005875640,1535005875564
2894,3877,2486,1481,314,428,0,0,687300,1535005875644,1535005875582
4095,3126,997,1866,568,543,0,0,687304,1535005875649,1535005875582
2165,1207,2739,2705,516,495,0,0,687308,1535005875653,1535005875584
390,481,1700,712,340,372,0,0,687312,1535005875658,1535005875594
481,1479,1422,2296,372,444,0,0,687316,1535005875661,1535005875594
2480,4095,2565,1555,432,443,0,0,687320,1535005875665,1535005875623
4095,3269,567,1116,580,556,0,0,687324,1535005875668,1535005875631
2316,1361,1991,2518,525,503,0,0,687328,1535005875673,1535005875631
1445,2140,1519,531,484,465,0,0,687332,1535005875676,1535005875631
1605,2036,1042,1920,450,435,0,0,687336,1535005875680,1535005875631
2729,3731,2745,1834,423,479,0,0,687340,1535005875685,1535005875631
4095,4095,848,1206,698,698,0,0,687344,1535005875690,1535005875631
2844,1886,2080,2937,622,575,0,0,687348,1535005875693,1535005875640
1380,1380,2120,1133,520,520,0,0,687352,1535005875697,1535005875646
1229,1558,983,1852,496,480,0,0,687356,1535005875702,1535005875648
3558,3558,2724,2071,480,480,0,0,687360,1535005875705,1535005875649
3654,3771,1080,598,511,558,0,0,687364,1535005875710,1535005875687
1827,1827,1464,2334,529,504,0,0,687368,1535005875715,1535005875695
874,111,1785,787,478,193,0,0,687372,1535005875719,1535005875695
713,324,343,1215,442,295,0,0,687376,1535005875723,1535005875697
592,1501,2089,2179,402,435,0,0,687380,1535005875727,1535005875699
2866,2866,1171,703,423,412,0,0,687384,1535005875731,1535005875699
2387,3381,1573,2448,400,398,0,0,687388,1535005875795,1535005875748
4095,4095,2601,1590,398,546,0,0,687392,1535005875799,1535005875755
4095,2682,938,1801,656,716,0,0,687396,1535005875803,1535005875765
2682,1745,2668,2868,628,580,0,0,687400,1535005875808,1535005875765
1774,2301,1858,870,545,516,0,0,687404,1535005875811,1535005875765
1477,2443,1488,2354,495,476,0,0,687408,1535005875816,1535005875772
3444,4095,2800,1789,480,608,0,0,687412,1535005875820,1535005875772
4095,4066,809,1084,702,748,0,0,687416,1535005875825,1535005875779
2707,1369,1957,2478,642,587,0,0,687420,1535005875829,1535005875786
1369,2244,1484,494,552,524,0,0,687424,1535005875833,1535005875805
1837,1046,788,1657,499,480,0,0,687428,1535005875837,1535005875813
1444,2448,2524,1757,468,450,0,0,687432,1535005875841,1535005875813
3451,3108,773,918,448,448,0,0,687436,1535005875846,1535005875814
2158,1198,1787,2655,434,420,0,0,687440,1535005875850,1535005875829
253,0,2132,1138,236,97,0,0,687444,1535005875854,1535005875831
0,0,959,1830,96,92,0,0,687448,1535005875858,1535005875845
377,377,2702,2367,91,285,0,0,687452,1535005875863,1535005875852
1569,1828,1368,1199,380,371,0,0,687456,1535005875868,1535005875852
35,35,2069,2943,361,95,0,0,687460,1535005875872,1535005875860
597,1358,2492,1494,330,347,0,0,687464,1535005875876,1535005875860
1358,1358,750,1605,339,334,0,0,687468,1535005875880,1535005875860
2367,3370,2475,2016,327,340,0,0,687472,1535005875884,1535005875875
4095,4095,1013,46,449,585,0,0,687476,1535005875889,1535005875884
3153,2196,816,1689,556,525,0,0,687480,1535005875894,1535005875891
1234,279,2052,1047,502,285,0,0,687484,1535005875945,1535005875899
473,174,94,891,381,218,0,0,687488,1535005875949,1535005875935
174,969,1771,2470,218,450,0,0,687492,1535005875953,1535005875936
1976,2115,1491,529,440,429,0,0,687496,1535005876016,1535005875943
2115,1163,1312,2187,416,405,0,0,687500,1535005876023,1535005875945
744,1677,2765,1767,385,388,0,0,687504,1535005876029,1535005875952
2607,1752,777,1182,379,369,0,0,687508,1535005876034,1535005875953
2601,3596,2057,2877,362,403,0,0,687512,1535005876037,1535005875953
4095,4095,1993,1002,549,659,0,0,687516,1535005876041,1535005875966
4095,2998,1077,1952,731,641,0,0,687520,1535005876050,1535005876000
2068,2777,2823,2192,585,549,0,0,687524,1535005876057,1535005876000
3772,3419,1196,1381,587,569,0,0,687528,1535005876062,1535005876001
2477,1516,2263,3100,535,511,0,0,687532,1535005876066,1535005876001
1525,1525,2257,1263,488,473,0,0,687536,1535005876070,1535005876001
1368,1482,865,1735,457,444,0,0,687540,1535005876073,1535005876022
3433,3433,2606,2348,438,438,0,0,687544,1535005876082,1535005876031
3967,4095,1345,842,546,657,0,0,687548,1535005876086,1535005876032
2050,2050,1711,2585,603,560,0,0,687552,1535005876090,1535005876032
2212,3205,2615,1607,529,514,0,0,687556,1535005876098,1535005876051
3623,2666,1046,1909,533,507,0,0,687560,1535005876102,1535005876055
1708,1169,2783,2723,486,468,0,0,687564,1535005876106,1535005876057
1956,2336,1714,851,454,439,0,0,687568,1535005876114,1535005876071
1516,992,1688,2563,425,413,0,0,687572,1535005876119,1535005876083
321,382,2932,1925,270,295,0,0,687576,1535005876123,1535005876084
648,49,937,1489,372,187,0,0,687580,1535005876127,1535005876084
49,775,2362,3011,115,369,0,0,687584,1535005876132,1535005876105
1780,1990,2028,1047,370,354,0,0,687588,1535005876143,1535005876119
1990,1035,1788,2661,354,345,0,0,687592,1535005876148,1535005876119
111,966,3114,2109,127,244,0,0,687596,1535005876152,1535005876123
966,428,1116,1029,330,270,0,0,687600,1535005876156,1535005876129
1129,2126,1900,2322,321,314,0,0,687604,1535005876160,1535005876141
3118,3681,1333,343,316,385,0,0,687608,1535005876164,1535005876150
3372,2425,340,1214,393,381,0,0,687612,1535005876169,1535005876150
1467,1311,2088,1817,372,365,0,0,687616,1535005876174,1535005876164
1953,2045,817,610,358,350,0,0,687620,1535005876181,1535005876173
1477,1822,1484,2358,341,335,0,0,687624,1535005876188,1535005876173
3800,3800,2216,1216,419,419,0,0,687628,1535005876198,1535005876186
4046,2903,834,1704,549,523,0,0,687632,1535005876202,1535005876188
1556,1556,2577,2470,479,479,0,0,687636,1535005876207,1535005876189
2452,2722,1466,881,462,446,0,0,687640,1535005876211,1535005876189
2299,2470,1745,2622,433,419,0,0,687644,1535005876269,1535005876222
3211,4078,2721,1711,415,551,0,0,687648,1535005876273,1535005876222
4095,3568,955,1808,660,631,0,0,687652,1535005876276,1535005876223
2443,1488,2674,2933,580,545,0,0,687656,1535005876285,1535005876236
1137,1137,1923,944,480,503,0,0,687660,1535005876290,1535005876236
564,1556,1697,2571,423,475,0,0,687664,1535005876299,1535005876264
2558,3553,2936,1928,457,474,0,0,687668,1535005876302,1535005876266
4084,3135,937,1384,600,567,0,0,687672,1535005876306,1535005876287
2468,2608,2260,2975,534,508,0,0,687676,1535005876320,1535005876309
3584,4063,2018,1027,520,637,0,0,687680,1535005876323,1535005876317
4063,2696,1304,2176,710,625,0,0,687684,1535005876327,1535005876317
2298,3294,3017,2171,577,555,0,0,687688,1535005876331,1535005876317
4070,4034,1179,1181,657,714,0,0,687692,1535005876336,1535005876329
2748,2500,2055,2924,627,543,0,0,687696,1535005876339,1535005876335
2500,3503,2284,1294,543,542,0,0,687700,1535005876343,1535005876335
3260,2320,1242,2116,526,501,0,0,687704,1535005876347,1535005876341
1658,2594,2986,2464,481,464,0,0,687708,1535005876421,1535005876375
3596,2394,1466,1346,488,481,0,0,687712,1535005876425,1535005876376
2394,1434,2217,3086,466,451,0,0,687716,1535005876430,1535005876394
610,678,2505,1508,401,406,0,0,687720,1535005876434,1535005876402
1004,630,696,1546,416,383,0,0,687724,1535005876438,1535005876402
2622,2622,2418,2217,391,391,0,0,687728,1535005876441,1535005876402
3620,4095,1209,506,434,573,0,0,687732,1535005876446,1535005876414
2117,2117,1366,2239,517,517,0,0,687736,1535005876450,1535005876423
1161,939,2636,1629,496,475,0,0,687740,1535005876456,1535005876423
733,733,689,1496,434,434,0,0,687744,1535005876460,1535005876423
1228,2106,2365,2910,438,426,0,0,687748,1535005876464,1535005876423
3967,3967,1908,927,420,529,0,0,687752,1535005876472,1535005876465
3022,2068,1660,2529,510,489,0,0,687756,1535005876522,1535005876494
1167,1167,3038,2043,470,456,0,0,687760,1535005876525,1535005876495
1869,1136,1051,1501,443,430,0,0,687764,1535005876529,1535005876495
2058,3049,2377,3183,417,411,0,0,687768,1535005876533,1535005876495
4003,4095,2272,1280,532,649,0,0,687772,1535005876537,1535005876495
4095,2839,1412,2286,726,636,0,0,687776,1535005876542,1535005876495
1881,1007,3143,2397,583,521,0,0,687780,1535005876546,1535005876496
1007,1100,1405,1317,521,504,0,0,687784,1535005876622,1535005876600
1190,2793,2188,3058,486,470,0,0,687788,1535005876627,1535005876600
2793,3777,2542,1544,454,516,0,0,687792,1535005876631,1535005876600
3673,1751,1119,1991,543,496,0,0,687796,1535005876635,1535005876600
1751,2191,2824,2139,496,475,0,0,687800,1535005876638,1535005876600
3191,2371,1136,822,466,463,0,0,687804,1535005876641,1535005876600
2371,1410,1693,2566,447,433,0,0,687808,1535005876645,1535005876600
712,1425,2405,1401,405,412,0,0,687812,1535005876649,1535005876600
1756,1448,700,1561,403,392,0,0,687816,1535005876653,1535005876600
2393,3076,2435,2662,382,378,0,0,687820,1535005877027,1535005876987
3814,3955,1655,882,465,565,0,0,687824,1535005877032,1535005876988
1995,1995,1733,2606,510,510,0,0,687828,1535005877035,1535005876989
1324,1992,2802,1791,489,472,0,0,687832,1535005877040,1535005876991
1587,1587,796,1370,441,441,0,0,687836,1535005877043,1535005876991
1594,1618,2246,2757,427,415,0,0,687840,1535005877047,1535005876991
2544,3288,1759,770,406,406,0,0,687844,1535005877051,1535005876991
2513,1723,1296,2170,393,384,0,0,687848,1535005877056,1535005876991
3058,3058,2998,2111,374,371,0,0,687852,1535005877060,1535005876991
4012,3343,1121,1505,504,498,0,0,687856,1535005877065,1535005876991
1438,1438,2378,3151,478,460,0,0,687860,1535005877069,1535005876991
1039,1549,2213,1215,445,434,0,0,687864,1535005877073,1535005876992
1295,1295,1148,2020,422,412,0,0,687868,1535005877076,1535005876993
764,737,2877,2167,393,375,0,0,687872,1535005877080,1535005876993
