ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1140,1140,2404,1405,528,643,1337,1337,451224,1535005574818,1535005574803
676,0,1980,2853,593,519,1336,1336,451228,1535005574884,1535005574873
0,0,3460,2458,517,514,1334,1333,451232,1535005574888,1535005574874
0,0,1452,2008,510,508,1333,1331,451236,1535005574893,1535005574875
0,817,2889,3617,505,603,1330,1329,451240,1535005574897,1535005574875
587,670,2641,1640,555,573,1327,1328,451244,1535005574901,1535005574875
670,828,1280,2163,571,593,1325,1324,451248,1535005574905,1535005574875
0,0,3035,2594,488,485,1324,1323,451252,1535005574910,1535005574875
0,751,1594,1132,483,573,1322,1320,451256,1535005574914,1535005574881
476,1436,2026,2901,511,594,1321,1318,451260,1535005574917,1535005574881
2423,3287,2742,1742,590,589,1319,1317,451264,1535005574922,1535005574884
2549,2549,1030,1926,580,580,1314,1314,451268,1535005574926,1535005574890
1636,732,2789,2753,575,547,1313,1314,451272,1535005574932,1535005574891
1920,1920,1749,1489,567,567,1310,1310,451276,1535005574936,1535005574891
1017,79,2365,3231,559,443,1310,1307,451280,1535005574945,1535005574921
0,0,2925,1915,439,436,1308,1307,451284,1535005574949,1535005574921
0,0,916,1575,433,432,1306,1305,451288,1535005574954,1535005574924
950,950,2454,3040,541,541,1304,1303,451292,1535005574957,1535005574934
1850,2779,2038,1166,544,542,1302,1301,451296,1535005574961,1535005574953
2541,2541,2046,2927,536,535,1299,1299,451300,1535005574964,1535005574961
3493,4095,3241,2233,532,560,1298,1298,451304,1535005574967,1535005574962
4095,4095,1229,1699,588,612,1295,1294,451308,1535005575024,1535005574983
3039,1165,2574,2401,605,594,1294,1292,451312,1535005575027,1535005574992
1312,1152,1404,1478,590,585,1291,1290,451316,1535005575032,1535005574992
0,0,2357,3225,433,433,1288,1288,451320,1535005575037,1535005574999
989,2001,2531,1538,573,573,1288,1284,451324,1535005575044,1535005575008
1595,638,2206,3077,571,521,1285,1284,451328,1535005575050,1535005575008
0,0,3594,2589,416,413,1284,1282,451332,1535005575057,1535005575015
0,0,1586,1496,410,407,1280,1279,451336,1535005575061,1535005575016
0,0,2377,3246,404,402,1278,1278,451340,1535005575072,1535005575044
916,916,2728,1732,542,538,1276,1275,451344,1535005575076,1535005575051
1193,323,1257,2137,539,415,1274,1272,451348,1535005575080,1535005575051
665,665,3014,2894,387,501,1273,1272,451352,1535005575090,1535005575059
1478,1097,1898,1424,528,525,1270,1270,451356,1535005575094,1535005575064
1097,141,2302,3174,521,375,1268,1268,451360,1535005575100,1535005575083
0,0,3039,2036,368,362,1267,1266,451364,1535005575105,1535005575091
0,0,1043,1885,362,361,1266,1264,451368,1535005575109,1535005575092
0,1216,2757,3160,357,500,1263,1260,451372,1535005575112,1535005575092
1216,2143,2153,1192,500,498,1260,1259,451376,1535005575168,1535005575123
1282,371,2049,2924,493,392,1258,1257,451380,1535005575174,1535005575133
1090,2086,3224,2213,486,486,1257,1255,451384,1535005575178,1535005575133
3054,1160,1230,2028,483,478,1253,1253,451388,1535005575187,1535005575147
1160,229,2900,3411,475,344,1254,1251,451392,1535005575191,1535005575155
390,682,2404,1432,381,469,1250,1248,451396,1535005575194,1535005575155
682,0,2263,3137,446,315,1249,1248,451400,1535005575219,1535005575202
0,0,3434,2425,313,310,1247,1245,451404,1535005575223,1535005575204
0,0,1419,1146,307,305,1244,1243,451408,1535005575227,1535005575205
0,0,2029,2586,301,301,1241,1241,451412,1535005575231,1535005575205
181,1434,1621,619,314,444,1241,1239,451416,1535005575244,1535005575216
890,890,1345,2217,434,434,1238,1237,451420,1535005575248,1535005575221
1145,2138,3096,2473,433,433,1237,1235,451424,1535005575257,1535005575221
1501,2265,1476,799,430,428,1234,1233,451428,1535005575261,1535005575221
2366,1439,1701,2573,425,421,1231,1231,451432,1535005575265,1535005575228
486,714,2460,1456,373,406,1231,1229,451436,1535005575272,1535005575233
1231,255,1320,2198,414,302,1227,1227,451440,1535005575277,1535005575249
0,0,3069,2615,264,261,1228,1226,451444,1535005575280,1535005575250
0,0,1611,850,260,258,1223,1223,451448,1535005575284,1535005575256
0,0,1751,2622,256,254,1223,1222,451452,1535005575341,1535005575292
951,1872,2887,1878,395,394,1222,1220,451456,1535005575348,1535005575300
2558,1460,1053,1941,392,389,1219,1217,451460,1535005575352,1535005575302
600,858,2816,3121,368,378,1216,1214,451464,1535005575361,1535005575334
858,1789,2103,1118,378,380,1214,1211,451468,1535005575365,1535005575351
819,38,1947,2821,372,233,1212,1212,451472,1535005575370,1535005575352
38,1350,3249,2234,233,369,1211,1209,451476,1535005575392,1535005575380
2250,1464,1243,1906,369,365,1209,1208,451480,1535005575396,1535005575381
581,0,2780,3385,344,218,1206,1206,451484,1535005575399,1535005575381
0,0,2384,1383,216,214,1203,1205,451488,1535005575404,1535005575381
0,0,1675,2547,212,210,1202,1202,451492,1535005575410,1535005575401
953,1905,3361,2424,347,348,1200,1199,451496,1535005575413,1535005575401
2852,2493,1426,1288,346,344,1198,1196,451500,1535005575418,1535005575403
639,0,3040,2610,329,193,1195,1194,451504,1535005575428,1535005575421
0,0,1613,1444,193,191,1193,1192,451508,1535005575432,1535005575421
0,1131,2320,3190,189,329,1192,1189,451512,1535005575436,1535005575421
2136,3076,2744,1753,326,325,1190,1187,451516,1535005575495,1535005575461
3124,2132,1892,2763,324,318,1186,1187,451520,1535005575500,1535005575461
1268,2192,3633,3279,315,314,1185,1185,451524,1535005575505,1535005575461
2209,3092,334,901,346,344,1177,1177,451540,1535005575510,1535005575469
3092,2085,1796,2195,340,337,1175,1174,451544,1535005575515,1535005575470
1550,906,302,1198,331,326,1172,1171,451548,1535005575521,1535005575485
1945,3944,2085,2585,326,373,1171,1169,451552,1535005575525,1535005575485
3944,4095,1575,576,373,448,1168,1166,451556,1535005575530,1535005575487
3732,2496,1363,2236,454,448,1165,1165,451560,1535005575534,1535005575511
1538,591,2939,1946,441,407,1164,1163,451564,1535005575538,1535005575512
0,0,2227,3074,250,248,1162,1160,451572,1535005575542,1535005575512
0,0,2185,1184,245,242,1159,1158,451576,1535005575546,1535005575512
0,0,1200,2081,240,236,1157,1156,451580,1535005575550,1535005575512
0,675,2952,2286,234,393,1154,1153,451584,1535005575560,1535005575525
1711,1785,1294,1972,404,399,1152,1151,451588,1535005575564,1535005575525
802,701,2846,3647,391,381,1151,1150,451592,1535005575568,1535005575525
1697,2698,2705,1706,390,387,1149,1148,451596,1535005575576,1535005575538
1928,1928,827,1718,383,379,1146,1146,451600,1535005575583,1535005575554
951,797,2590,2233,372,367,1144,1144,451604,1535005575587,1535005575554
2406,2406,1233,1575,369,365,1142,1142,451608,1535005575591,1535005575555
1412,1162,2448,3318,362,360,1140,1139,451612,1535005575595,1535005575562
2023,2023,2931,1941,356,354,1138,1138,451616,1535005575598,1535005575562
2778,3598,963,1806,350,355,1136,1134,451620,1535005575602,1535005575576
2961,2961,2681,2404,349,347,1135,1134,451624,1535005575609,1535005575577
2184,2200,1405,403,342,337,1133,1131,451628,1535005575613,1535005575577
3254,3254,837,1737,336,334,1129,1128,451632,1535005575623,1535005575611
2280,1295,2088,1068,328,325,1129,1128,451636,1535005575627,1535005575611
943,943,92,925,322,317,1126,1125,451640,1535005575631,1535005575611
1958,3750,1819,2384,318,338,1123,1122,451644,1535005575690,1535005575642
4095,4095,1369,365,338,427,1122,1122,451648,1535005575694,1535005575642
3268,1355,510,1406,422,414,1121,1121,451652,1535005575698,1535005575642
1355,1747,2280,1522,408,404,1119,1116,451656,1535005575702,1535005575664
2775,1070,841,1743,401,394,1116,1115,451660,1535005575705,1535005575672
1070,125,2617,2941,390,221,1115,1114,451664,1535005575710,1535005575673
0,1106,1930,928,197,380,1113,1113,451668,1535005575721,1535005575682
251,993,1715,2589,256,372,1110,1109,451672,1535005575725,1535005575682
80,0,3188,2187,200,180,1109,1108,451676,1535005575729,1535005575682
0,0,1182,663,178,176,1108,1106,451680,1535005575734,1535005575709
0,0,1559,2402,174,171,1105,1105,451684,1535005575738,1535005575709
0,0,1677,664,168,165,1103,1102,451688,1535005575742,1535005575709
0,259,1410,2285,162,238,1099,1100,451692,1535005575751,1535005575723
1519,2396,1962,951,342,333,1097,1095,451696,1535005575755,1535005575723
2396,2207,408,1305,333,328,1095,1094,451700,1535005575764,1535005575755
2350,2646,2182,2403,326,318,1093,1094,451704,1535005575767,1535005575759
2646,3110,1392,640,318,314,1093,1090,451708,1535005575771,1535005575759
2121,235,1545,2419,310,206,1090,1090,451712,1535005575775,1535005575759
235,673,2639,1630,206,294,1089,1087,451716,1535005575779,1535005575759
1570,560,940,1827,298,280,1085,1084,451720,1535005575782,1535005575759
0,0,2696,2899,118,115,1083,1082,451724,1535005575787,1535005575772
0,0,1890,882,113,111,1080,1080,451728,1535005575798,1535005575788
0,0,1499,2374,110,108,1080,1079,451732,1535005575802,1535005575789
1532,1532,3106,2113,211,276,1078,1076,451736,1535005575806,1535005575789
2502,1562,1290,2163,273,269,1075,1074,451740,1535005575861,1535005575813
0,0,3035,3148,262,95,1074,1073,451744,1535005575866,1535005575836
0,0,2140,1134,94,92,1071,1070,451748,1535005575870,1535005575837
0,0,1375,2252,89,89,1069,1070,451752,1535005575875,1535005575837
1187,2175,3119,2360,254,250,1067,1066,451756,1535005575885,1535005575851
3142,2838,1369,1668,249,246,1065,1065,451760,1535005575889,1535005575851
1868,958,2540,3403,242,237,1063,1062,451764,1535005575894,1535005575851
2296,2296,2630,1642,237,235,1062,1061,451768,1535005575901,1535005575883
1930,1033,2083,2954,231,227,1060,1059,451772,1535005575905,1535005575891
0,0,3695,2729,108,67,1058,1058,451776,1535005575908,1535005575891
973,629,1738,2119,220,214,1055,1054,451780,1535005575912,1535005575892
0,0,3000,3737,61,60,1054,1053,451784,1535005575917,1535005575892
0,0,2777,1781,58,57,1052,1051,451788,1535005575922,1535005575892
0,0,1222,2100,56,54,1049,1049,451792,1535005575926,1535005575892
0,1393,2970,2972,54,65,1048,1048,451796,1535005575929,1535005575912
1393,2238,1969,1301,200,198,1046,1045,451800,1535005575932,1535005575914
1245,0,2179,3049,195,45,1043,1043,451804,1535005575946,1535005575920
0,883,3072,2069,45,188,1044,1040,451808,1535005575950,1535005575920
1606,0,1628,2500,186,176,1040,1039,451812,1535005575953,1535005575920
0,0,3369,3082,40,39,1038,1037,451816,1535005575962,1535005575940
0,0,2068,1098,37,117,1036,1035,451820,1535005575966,1535005575940
0,804,1927,2800,36,170,1034,1034,451824,1535005575970,1535005575940
1767,2794,3268,2255,169,168,1032,1032,451828,1535005575977,1535005575962
3626,2579,1264,1924,198,194,1029,1029,451832,1535005575983,1535005575962
1689,1506,2797,3384,190,186,1028,1028,451836,1535005575987,1535005575964
2435,3226,2385,1391,185,185,1026,1025,451840,1535005575991,1535005575964
1580,1580,1732,2612,178,178,1024,1024,451844,1535005575995,1535005575969
616,0,3410,2478,171,33,1023,1023,451848,1535005576000,1535005575975
0,0,1480,1275,30,30,1021,1018,451852,1535005576004,1535005575987
0,0,2145,3021,30,28,1019,1017,451856,1535005576009,1535005575995
0,0,2559,1568,28,27,1017,1016,451860,1535005576012,1535005575995
0,0,1042,1922,26,23,1015,1014,451864,1535005576018,1535005576002
0,0,2796,2627,24,23,1013,1012,451868,1535005576078,1535005576023
0,597,1631,1658,21,144,1011,1011,451872,1535005576082,1535005576030
0,0,2532,3401,20,19,1009,1008,451876,1535005576088,1535005576030
0,0,2819,1824,16,19,1007,1004,451880,1535005576178,1535005576142
0,0,1637,2510,19,15,1004,1004,451884,1535005576185,1535005576143
0,0,3378,2852,14,15,1005,1001,451888,1535005576192,1535005576143
0,0,1861,856,12,12,1001,999,451892,1535005576196,1535005576143
0,0,1534,2415,11,10,1000,998,451896,1535005576200,1535005576143
0,465,2676,1668,10,112,997,996,451900,1535005576204,1535005576143
1476,957,675,1510,118,114,995,994,451904,1535005576208,1535005576143
957,1953,2386,2917,114,112,993,992,451908,1535005576212,1535005576143
2806,2792,1915,1093,109,190,991,990,451912,1535005576216,1535005576143
2792,1897,1966,2843,185,182,989,989,451916,1535005576225,1535005576181
1248,2289,3310,2304,180,176,986,987,451920,1535005576232,1535005576222
3212,2476,1317,1935,177,173,985,984,451924,1535005576236,1535005576222
1130,1130,2804,3559,168,165,984,983,451928,1535005576241,1535005576222
2124,3076,2585,1598,163,163,981,981,451932,1535005576245,1535005576223
1885,1885,1168,2043,156,156,978,978,451936,1535005576249,1535005576223
1102,2250,2913,2236,152,150,977,977,451940,1535005576252,1535005576223
3715,3715,1246,1358,201,201,976,974,451944,1535005576257,1535005576223
3227,2477,2233,2997,202,197,974,974,451948,1535005576261,1535005576234
2257,2257,2018,1018,194,194,972,971,451952,1535005576271,1535005576262
2460,1673,76,951,188,186,970,968,451956,1535005576275,1535005576262
711,711,1833,1802,179,177,967,967,451960,1535005576280,1535005576262
1585,2575,791,108,176,173,965,964,451964,1535005576284,1535005576270
1770,1315,1008,1890,169,166,964,963,451968,1535005576289,1535005576270
2306,1317,1677,670,162,156,961,959,451972,1535005576295,1535005576270
2425,2425,0,403,156,154,959,957,451976,1535005576356,1535005576308
2216,1314,1420,1991,150,146,956,957,451980,1535005576365,1535005576312
1359,2220,976,713,145,144,955,954,451984,1535005576369,1535005576312
1122,0,1606,2479,137,10,953,951,451988,1535005576374,1535005576312
0,877,2603,1593,10,132,952,949,451992,1535005576378,1535005576312
1538,501,965,1849,129,119,949,947,451996,1535005576381,1535005576313
0,0,2722,2854,6,6,948,947,452000,1535005576391,1535005576322
0,0,1842,841,5,6,945,944,452004,1535005576398,1535005576322
0,0,1530,2402,6,4,944,943,452008,1535005576404,1535005576322
0,136,1988,980,4,3,942,940,452012,1535005576418,1535005576361
136,1397,6,0,50,103,940,937,452016,1535005576424,1535005576361
929,617,116,1319,99,98,936,936,452020,1535005576428,1535005576364
1627,1443,575,0,95,94,935,933,452024,1535005576433,1535005576376
2720,2720,0,0,90,90,932,932,452028,1535005576438,1535005576382
1762,1000,1268,1168,85,83,932,930,452032,1535005576445,1535005576382
2088,2088,170,910,79,79,928,928,452036,1535005576449,1535005576390
1111,715,1792,2665,76,72,927,927,452040,1535005576454,1535005576390
1744,2674,2084,1080,71,69,926,925,452044,1535005576459,1535005576391
2640,1679,310,1212,66,63,923,922,452048,1535005576469,1535005576404
775,452,2084,2142,60,54,922,922,452052,1535005576475,1535005576411
1468,1972,1135,664,56,54,919,919,452056,1535005576482,1535005576411
110,110,1558,2432,51,19,920,918,452060,1535005576486,1535005576421
188,1411,2425,1423,29,46,917,914,452064,1535005576491,1535005576421
992,992,815,1703,44,41,916,912,452068,1535005576496,1535005576421
85,0,2576,1835,11,0,914,910,452072,1535005576504,1535005576436
0,0,1835,871,0,0,910,909,452076,1535005576509,1535005576436
0,821,1721,2596,0,0,908,909,452080,1535005576513,1535005576436
1785,1785,3003,1995,28,27,906,905,452084,1535005576525,1535005576453
2729,1777,1007,1804,27,23,904,904,452088,1535005576529,1535005576453
905,2,2678,3176,22,0,903,902,452092,1535005576532,1535005576459
0,0,2170,1177,0,0,900,900,452096,1535005576536,1535005576478
0,698,1906,2780,0,14,898,898,452100,1535005576541,1535005576478
1715,3642,3277,2269,12,12,896,896,452104,1535005576546,1535005576478
3642,2753,1279,1607,89,85,893,893,452108,1535005576562,1535005576512
1796,900,2482,3320,81,77,892,892,452112,1535005576566,1535005576512
33,0,2440,1443,11,0,892,889,452116,1535005576571,1535005576512
35,81,1367,2243,10,21,888,888,452120,1535005576576,1535005576512
1452,2444,3112,2563,66,64,888,886,452124,1535005576581,1535005576512
3247,3247,1577,1693,83,83,883,883,452128,1535005576584,1535005576512
2242,1380,2566,3433,78,76,883,882,452132,1535005576588,1535005576524
2220,2220,2779,1788,70,70,881,880,452136,1535005576593,1535005576524
1777,813,2198,3071,67,63,879,878,452140,1535005576608,1535005576561
0,0,3789,2827,0,0,878,877,452144,1535005576612,1535005576561
935,1127,1834,1471,57,54,874,874,452148,1535005576616,1535005576561
178,0,2344,3214,30,0,874,874,452152,1535005576621,1535005576561
0,0,2916,1916,0,0,872,870,452156,1535005576626,1535005576576
0,0,908,1641,0,0,870,868,452160,1535005576639,1535005576629
0,0,2515,3009,0,0,867,866,452164,1535005576643,1535005576629
0,323,2000,1005,0,26,865,863,452168,1535005576648,1535005576629
157,0,1531,2406,15,0,863,863,452172,1535005576652,1535005576629
178,1463,3075,2079,14,24,862,861,452176,1535005576657,1535005576629
2416,871,1092,1794,21,20,861,858,452180,1535005576662,1535005576630
871,322,2666,3177,18,13,857,857,452184,1535005576669,1535005576659
1317,2265,2172,1185,14,13,856,855,452188,1535005576673,1535005576666
1508,684,1784,2652,11,8,853,853,452192,1535005576677,1535005576666
0,1716,3357,2375,0,6,853,852,452196,1535005576681,1535005576668
1716,1328,1391,2031,6,3,849,850,452200,1535005576685,1535005576668
362,0,2902,3557,0,0,849,847,452204,1535005576691,1535005576668
110,1452,2569,1575,0,0,848,845,452208,1535005576703,1535005576682
1077,624,1526,2402,0,0,845,843,452212,1535005576708,1535005576683
456,1270,3269,2689,0,0,844,841,452216,1535005576713,1535005576683
1992,1992,1696,1623,0,0,841,839,452220,1535005576716,1535005576695
1156,207,2503,3368,0,0,839,838,452224,1535005576720,1535005576695
0,0,2706,1705,0,0,838,836,452228,1535005576724,1535005576702
0,0,785,1648,0,0,834,836,452232,1535005576728,1535005576703
0,0,2522,2506,0,0,834,832,452236,1535005576735,1535005576724
0,0,1499,616,0,0,831,829,452240,1535005576800,1535005576758
0,740,1501,2377,0,0,827,828,452244,1535005576804,1535005576759
1710,2585,2735,1731,0,0,827,826,452248,1535005576809,1535005576759
3367,2321,1377,2252,5,2,825,823,452252,1535005576814,1535005576759
1436,1171,3124,2971,1,1,824,822,452256,1535005576819,1535005576763
2622,2622,1966,976,0,0,821,820,452260,1535005576825,1535005576771
1613,0,1755,2629,0,0,819,820,452264,1535005576829,1535005576774
0,0,3188,2187,0,0,818,817,452268,1535005576833,1535005576794
0,0,1192,1363,0,0,816,816,452272,1535005576839,1535005576801
0,0,2237,3073,0,0,815,812,452276,1535005576849,1535005576813
969,1603,2171,1247,0,0,812,810,452280,1535005576859,1535005576838
1603,786,2089,2961,0,0,809,809,452284,1535005576863,1535005576838
1157,2169,3555,2555,0,0,807,807,452288,1535005576868,1535005576840
2524,3518,1564,933,0,30,805,804,452292,1535005576873,1535005576840
2706,1850,1811,2665,26,23,804,804,452296,1535005576878,1535005576843
2973,1974,1796,793,23,20,802,800,452300,1535005576890,1535005576871
2637,2256,164,1063,20,16,800,799,452304,1535005576894,1535005576872
1259,807,1938,1853,14,12,799,797,452308,1535005576897,1535005576872
1980,1980,853,1327,9,9,796,795,452312,1535005576900,1535005576875
1138,1076,2200,3069,7,5,796,794,452316,1535005576905,1535005576875
2965,2965,2536,1541,3,6,793,792,452320,1535005576965,1535005576911
3092,2163,565,1414,9,7,789,790,452324,1535005576969,1535005576911
1261,303,2282,2160,3,2,789,788,452328,1535005576974,1535005576911
525,1272,1154,219,0,0,787,786,452332,1535005576978,1535005576921
