accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-448,256,16384,-6528,6880,10464,-38,140,-9,307863,1535082684971
-448,256,16384,-6544,6912,10496,-34,147,-9,307903,1535082684976
-512,64,15936,-6480,6960,10480,-52,140,-1,307923,1535082685019
-512,192,16576,-6544,6944,10480,-48,140,1,307943,1535082685128
-384,192,16448,-6544,6912,10464,-46,142,-6,307983,1535082685130
-512,192,16384,-6496,6912,10448,-50,146,-4,308003,1535082685137
-384,256,16512,-6496,6992,10432,-45,142,-7,308063,1535082685176
-384,192,16512,-6528,6864,10512,-35,145,-1,308083,1535082685233
-320,192,16384,-6512,6896,10544,-45,146,-14,308123,1535082685236
-512,256,16448,-6528,6912,10432,-41,156,-1,308163,1535082685283
-448,128,16512,-6528,6928,10480,-39,140,-7,308203,1535082685334
-448,256,16512,-6512,6912,10496,-39,144,-9,308223,1535082685337
-384,192,16384,-6448,6880,10480,-24,145,-1,308263,1535082685388
-256,320,16384,-6512,6928,10480,-40,142,-8,308283,1535082685394
-384,320,16448,-6416,6992,10512,-39,148,2,308303,1535082685442
-384,256,16320,-6368,6992,10512,-35,152,-13,308343,1535082685448
-576,320,16576,-6528,6912,10496,-40,144,-6,308363,1535082685497
-256,320,16512,-6352,7008,10464,-35,144,2,308383,1535082685501
-384,128,16448,-6528,6992,10528,-40,145,-9,308443,1535082685546
-192,320,16320,-6352,6912,10480,-34,138,7,308463,1535082685651
-512,384,16448,-6528,6928,10512,-48,129,-6,308483,1535082685655
-512,256,16512,-6528,6944,10480,-45,145,1,308523,1535082685660
-384,128,16576,-6544,6928,10448,-41,142,3,308563,1535082685815
-384,128,16320,-6480,6960,10464,-43,133,2,308583,1535082685818
-320,128,16704,-6544,6960,10528,-33,146,3,308603,1535082685821
-512,64,16768,-6464,7072,10512,-46,148,1,308623,1535082685864
-448,384,16512,-6496,6928,10512,-57,151,-14,308643,1535082685918
-448,192,16512,-6464,7056,10496,-39,145,-3,308663,1535082685923
-384,448,16576,-6528,6976,10480,-30,145,-6,308703,1535082685970
-384,320,16320,-6464,6944,10480,-38,143,7,308743,1535082686026
-576,192,16256,-6560,6944,10480,-45,141,-8,308763,1535082686030
-384,128,16320,-6528,6928,10448,-31,142,-12,308783,1535082686075
-448,320,16512,-6448,6912,10512,-41,151,0,308823,1535082686126
-256,320,16512,-6496,6928,10496,-50,139,-1,308903,1535082686128
-384,128,16256,-6560,6880,10512,-51,142,1,308923,1535082686181
-256,512,16384,-6512,6880,10464,-41,140,-6,308963,1535082686234
-576,64,16512,-6496,6896,10480,-40,145,-12,308983,1535082686238
-320,0,16000,-6528,6944,10512,-41,138,1,309023,1535082686242
-128,256,16512,-6512,6896,10480,-47,145,-11,309063,1535082686285
-256,256,16640,-6528,6848,10528,-27,135,1,309103,1535082686290
-704,320,16640,-6416,6928,10512,-41,137,-3,309123,1535082686296
-448,320,16512,-6560,6880,10512,-39,152,-14,309143,1535082686389
-512,192,16448,-6512,6864,10528,-37,136,2,309183,1535082686394
-384,256,16576,-6384,6960,10496,-39,153,6,309203,1535082686398
-384,192,16384,-6368,6960,10528,-41,137,-15,309283,1535082686497
-704,384,16128,-6576,6880,10464,-34,142,-48,309343,1535082686551
-2816,320,15744,-6528,6912,10464,-18,93,-49,309383,1535082686607
-1280,-832,16832,-6624,6912,10528,-32,211,-52,309423,1535082686612
-512,-320,17024,-6496,7072,10480,-20,143,-51,309443,1535082686616
-512,-128,15488,-6544,6960,10544,-54,139,-38,309463,1535082686715
0,-128,15296,-6576,7136,10512,-66,137,-48,309483,1535082686820
-704,-64,14784,-6640,6992,10528,-41,228,-67,309503,1535082686824
2688,128,14592,-6576,6992,10448,-46,179,-95,309523,1535082686827
512,-2496,18112,-6656,7040,10544,-68,126,-35,309563,1535082686873
1856,64,17344,-6560,7056,10544,-57,156,-16,309585,1535082686928
-1408,1152,16320,-6624,7024,10560,-38,125,-18,309625,1535082686931
-64,0,16320,-6608,7024,10512,-25,164,-4,309645,1535082686980
-640,896,16512,-6576,7024,10512,-20,162,-2,309665,1535082686983
-512,192,16384,-6576,7072,10496,-46,143,-15,309725,1535082687030
-640,192,16320,-6608,7056,10464,-43,148,-22,309745,1535082687033
-128,256,16640,-6608,7056,10512,-41,128,-23,309805,1535082687187
0,320,16128,-6496,7248,10512,-33,134,-23,309825,1535082687294
-768,384,16320,-6608,7056,10496,-26,148,-5,309865,1535082687343
-704,448,16192,-6656,7024,10496,-36,153,-10,309885,1535082687397
-448,320,16448,-6656,7024,10544,-26,145,-3,309925,1535082687451
-256,-64,16576,-6640,7088,10496,-56,137,-2,309985,1535082687557
-384,64,16512,-6704,7040,10496,-40,141,6,310005,1535082687561
-320,192,16192,-6624,7136,10544,-45,135,-1,310025,1535082687612
-512,192,16320,-6656,7072,10480,-35,135,-11,310045,1535082687665
-384,384,16320,-6672,7088,10512,-41,140,-2,310085,1535082687668
-576,320,16512,-6608,7072,10496,-32,151,-20,310105,1535082687718
-448,256,16448,-6656,7072,10544,-28,154,-7,310125,1535082687720
-576,192,16512,-6672,7040,10496,-29,124,-5,310165,1535082687828
-576,192,16512,-6576,7072,10512,-33,144,-10,310185,1535082687830
-704,128,16384,-6688,7088,10496,-49,137,-14,310225,1535082687879
-384,256,16512,-6704,7040,10512,-48,152,-18,310285,1535082687881
-512,384,16384,-6608,7056,10512,-45,141,-19,310305,1535082688040
-256,256,16704,-6688,7056,10480,-38,140,-18,310365,1535082688093
-128,128,16448,-6672,7056,10512,-52,140,-24,310445,1535082688147
-448,64,16448,-6672,7088,10528,-48,139,-22,310465,1535082688201
-448,256,16128,-6656,7200,10512,-40,140,-16,310485,1535082688360
-256,384,16576,-6656,7184,10480,-34,142,-29,310565,1535082688364
-512,384,16576,-6704,7120,10496,-51,132,-25,310585,1535082688412
-448,64,16576,-6720,7072,10464,-30,153,2,310625,1535082688465
-704,128,16448,-6640,7248,10480,-42,145,-13,310645,1535082688468
-576,128,16320,-6720,7104,10528,-55,142,-25,310705,1535082688471
-64,320,16448,-6640,7200,10512,-55,133,-42,310725,1535082688571
-448,320,16448,-6656,7312,10512,-46,154,-40,310765,1535082688574
-384,64,16448,-6768,7168,10512,-48,140,-43,310785,1535082688678
-128,256,16320,-6784,7152,10560,-33,138,-50,310825,1535082688732
-512,320,16704,-6704,7264,10528,-32,140,-41,310845,1535082688838
-320,192,16448,-6720,7216,10528,-33,148,-42,310885,1535082688999
-512,0,16448,-6784,7136,10480,-50,139,-48,310905,1535082689001
-640,384,16320,-6752,7200,10496,-47,146,-50,310925,1535082689105
64,192,16512,-6800,7168,10480,-45,154,-63,310945,1535082689110
-576,128,16256,-6720,7168,10496,-41,147,-41,310965,1535082689114
-64,192,16192,-6688,7248,10528,-30,153,-30,311005,1535082689271
-512,256,16704,-6816,7184,10528,-47,122,-44,311025,1535082689275
-128,128,16256,-6832,7232,10496,-39,165,-50,311065,1535082689279
-512,128,16448,-6832,7248,10544,-46,135,-19,311105,1535082689322
-320,320,16640,-6800,7248,10512,-47,131,-11,311125,1535082689433
-576,64,16704,-6848,7216,10512,-39,133,-38,311185,1535082689485
-768,64,16384,-6848,7264,10496,-34,151,-37,311265,1535082689489
-512,384,16832,-6816,7264,10512,-41,134,-30,311285,1535082689537
-320,192,16640,-6848,7232,10464,-52,152,-64,311325,1535082689542
-320,256,16064,-6816,7296,10528,-64,139,-72,311385,1535082689593
-448,320,16320,-6800,7456,10528,-34,141,-76,311465,1535082689750
-448,256,16512,-6912,7312,10512,-28,144,-91,311485,1535082689861
-320,320,16448,-6960,7328,10528,-33,154,-131,311525,1535082690070
-512,128,16640,-6912,7504,10496,-43,137,-140,311545,1535082690073
-256,448,16384,-7072,7504,10512,-41,147,-173,311605,1535082690080
-192,384,16640,-7008,7504,10528,-38,127,-163,311625,1535082690122
-640,384,16832,-7120,7456,10560,-49,139,-156,311645,1535082690286
-448,0,16512,-7088,7536,10464,-39,134,-151,311665,1535082690340
-192,192,16448,-7104,7552,10528,-42,161,-164,311685,1535082690394
-704,448,16576,-7312,7776,10528,-26,130,-251,311825,1535082690444
-320,192,16640,-7488,7872,10512,-37,120,-231,311885,1535082690497
-576,640,16768,-7584,8032,10464,-42,128,-317,311965,1535082690502
-576,128,16384,-7744,8112,10544,-27,139,-352,312025,1535082690547
-320,-64,16064,-7872,8224,10592,-31,131,-287,312085,1535082690600
-512,128,16192,-8064,8352,10528,-36,146,-351,312185,1535082690603
-512,640,16256,-8160,8480,10544,-48,143,-381,312225,1535082690655
-384,256,16256,-8176,8528,10560,-27,133,-362,312245,1535082690710
-768,64,16640,-8256,8752,10576,-27,136,-296,312285,1535082690764
-640,768,16384,-8400,8784,10528,-44,141,-345,312325,1535082690922
-320,384,16704,-8512,8768,10592,-27,141,-413,312365,1535082690973
-128,384,16640,-8656,8720,10560,-32,152,-417,312385,1535082690977
-576,-128,16320,-8800,8864,10560,-41,121,-370,312445,1535082691028
-704,192,16512,-8880,8896,10560,-27,139,-355,312465,1535082691081
-384,-256,16256,-8960,8896,10592,-30,135,-381,312505,1535082691134
-384,640,16704,-9040,8960,10576,-32,137,-415,312525,1535082691138
64,384,16576,-9056,8960,10560,-36,143,-434,312545,1535082691292
-704,384,16704,-9712,9248,10560,-36,145,-447,312725,1535082691347
-1280,-128,16960,-9856,9328,10608,-35,136,-446,312765,1535082691401
-256,128,16640,-9936,9328,10656,-41,133,-471,312785,1535082691407
-256,256,16576,-10736,9600,10608,-27,140,-482,312985,1535082691509
-768,64,16192,-10800,9600,10640,-45,138,-473,313005,1535082691563
-320,-896,16640,-11008,9808,10656,-38,124,-462,313065,1535082691618
384,-896,16768,-11104,9696,10640,-28,120,-477,313085,1535082691620
64,576,16512,-11184,9840,10624,-43,146,-468,313105,1535082691623
256,-384,16576,-11264,9712,10624,-44,128,-458,313125,1535082691672
-1152,576,16640,-11264,9952,10624,-31,149,-456,313145,1535082691677
-384,1280,16256,-11632,9776,10640,-49,119,-458,313225,1535082691681
-2048,128,16768,-12048,9824,10656,-48,123,-463,313325,1535082691722
-448,-832,15232,-12080,9856,10672,-32,155,-455,313345,1535082691778
-1536,2368,16192,-12608,9872,10672,-43,131,-455,313465,1535082691829
-1280,192,16768,-13200,9888,10704,-30,142,-430,313625,1535082691885
-1472,704,16640,-13376,9824,10688,-24,119,-446,313665,1535082692103
-1216,192,16064,-13584,9728,10720,-40,182,-461,313725,1535082692106
-1664,640,15424,-13744,9808,10672,-40,116,-473,313765,1535082692212
-256,-64,15680,-13824,9728,10640,-41,168,-468,313785,1535082692216
-704,192,15616,-14144,9632,10640,-25,140,-500,313865,1535082692315
-1728,384,16832,-14160,9680,10736,-34,122,-520,313885,1535082692584
-1344,768,16704,-14272,9568,10704,-39,116,-518,313905,1535082692587
-384,128,17472,-14512,9584,10656,-7,109,-499,313965,1535082692639
-2688,1344,18112,-14784,9360,10672,-46,158,-496,314045,1535082692695
-1856,896,16960,-15136,9232,10720,-48,133,-545,314125,1535082692698
-2304,2560,15616,-15104,9120,10752,-73,151,-590,314145,1535082692799
640,-2816,15040,-15184,9200,10704,-54,126,-573,314165,1535082692852
-1472,-320,16704,-15312,9104,10768,-22,144,-618,314185,1535082692902
1216,0,17600,-15392,9104,10752,-13,142,-596,314205,1535082692905
-4032,384,14016,-15600,8880,10736,6,238,-612,314265,1535082693117
256,-1344,19712,-16384,8208,10800,-53,52,-505,314485,1535082693279
-1856,256,14592,-16816,7808,10832,-15,150,-245,314685,1535082693536
1472,-1088,17408,-16832,7792,10832,-44,146,-219,314705,1535082693696
-1216,3328,17536,-16848,7728,10816,-40,167,-184,314725,1535082693911
-5888,-4416,11456,-16880,7664,10816,-72,-1,-152,314765,1535082694125
-448,-1024,17024,-16896,7632,10784,-20,46,-44,314905,1535082694230
-6080,1088,22848,-16992,7488,10832,-42,86,4,314965,1535082694337
-4992,-320,14400,-16960,7600,10768,-40,259,-82,315045,1535082694447
3200,-3264,16128,-17040,7584,10800,-93,175,-143,315105,1535082694610
3200,2752,16768,-17024,7520,10816,-36,69,-165,315125,1535082694615
-1344,-1664,13440,-16976,7584,10720,-73,243,-177,315145,1535082694664
7616,128,8896,-17072,7584,10736,-86,38,-180,315165,1535082694989
6016,1600,16640,-17072,7504,10688,-70,127,-163,315225,1535082695045
-1920,1920,1984,-17056,7472,10720,-50,98,-166,315245,1535082695100
192,-64,23616,-17136,7488,10704,-67,135,-171,315305,1535082695151
0,768,17088,-17152,7392,10672,-38,137,-205,315325,1535082695254
3968,3136,19392,-17168,7440,10720,19,133,-255,315345,1535082695414
1216,-320,13760,-17520,7136,10672,-52,281,-453,315525,1535082695418
896,768,14144,-17680,6928,10640,-7,174,-382,315605,1535082695521
1472,-256,9792,-17664,6816,10624,-32,192,-349,315625,1535082695525
640,1280,18432,-17760,6752,10624,-18,122,-402,315665,1535082695740
-1984,-320,17536,-17824,6672,10624,-45,188,-419,315705,1535082695903
-512,-128,14656,-17936,6544,10624,-46,107,-427,315745,1535082695956
-128,-1152,16768,-17984,6416,10624,-67,153,-420,315785,1535082696011
-4352,1984,24192,-18160,6000,10608,-21,142,-361,315945,1535082696119
896,-2112,12672,-18272,5888,10640,-53,142,-342,316005,1535082696121
3008,2304,24896,-18272,5776,10720,-21,181,-342,316025,1535082696170
-192,-2240,13056,-18304,5792,10608,-79,148,-326,316045,1535082696173
-6784,-1152,19136,-18464,5584,10624,-41,149,-141,316165,1535082696221
7872,3904,21376,-18416,5504,10576,4,160,-60,316205,1535082696323
4480,2752,11008,-18368,5408,10592,-4,100,-80,316225,1535082696432
-3776,-1152,26560,-18384,5408,10544,-46,198,-54,316245,1535082696804
-2560,-576,16064,-18416,5440,10576,-64,182,-72,316285,1535082696855
0,1600,12480,-18448,5392,10560,-80,65,-97,316305,1535082696911
-1024,1408,18624,-18448,5424,10512,-28,69,-107,316325,1535082696963
1344,0,18432,-18448,5392,10528,-97,178,-83,316345,1535082697015
2176,1024,18752,-18384,5360,10496,-42,144,-103,316365,1535082697018
-2496,-1408,15808,-18448,5328,10480,-73,120,-54,316425,1535082697023
448,-448,13888,-18384,5408,10512,-56,155,-33,316465,1535082697070
512,-1024,19840,-18448,5312,10464,-53,145,-35,316525,1535082697176
832,960,16256,-18464,5184,10480,-35,172,-52,316725,1535082697180
320,704,17344,-18416,5184,10496,-51,109,-30,316765,1535082697497
1600,576,16832,-18368,5168,10480,-49,132,-8,316825,1535082697550
2304,320,16768,-18432,5168,10464,-37,121,3,316865,1535082697603
-128,64,16832,-18400,5136,10528,-29,116,-95,316945,1535082697655
-320,320,16128,-18480,4784,10512,-36,148,-212,317205,1535082697761
-64,1728,17344,-18512,4784,10528,-33,157,-206,317245,1535082697814
-576,448,16832,-18544,4672,10528,-31,146,-211,317285,1535082697979
64,192,15680,-18528,4640,10528,-50,134,-293,317325,1535082697983
-384,192,16384,-18576,4544,10528,-38,128,-326,317365,1535082698244
-192,64,16448,-18688,4352,10464,-46,129,-305,317425,1535082698354
-768,256,16512,-18608,4320,10512,-32,138,-339,317485,1535082698461
-320,384,16448,-18656,4176,10480,-39,131,-349,317505,1535082698513
192,192,16192,-18752,4016,10528,-38,154,-449,317565,1535082698515
-320,704,16704,-18784,3872,10496,-33,151,-463,317605,1535082698568
-1024,1152,17600,-18784,2608,10528,-50,121,-692,317925,1535082698621
-1088,320,16000,-18560,1232,10544,-31,101,-775,318165,1535082698728
640,-768,18176,-18128,256,10608,-23,126,-692,318345,1535082698732
-832,-832,15744,-17744,-400,10560,-25,148,-329,318525,1535082698736
-448,-128,16384,-17456,-768,10576,-34,121,-262,318725,1535082698738
-448,128,15936,-17392,-1008,10592,-37,165,-218,318865,1535082698833
-192,0,16704,-17136,-1072,10576,-35,125,-169,319005,1535082698835
-640,448,16576,-17104,-1248,10576,-37,148,-211,319085,1535082698995
-320,64,16384,-17088,-1376,10544,-32,150,-160,319225,1535082699047
-192,128,16448,-17056,-1344,10592,-40,139,-170,319245,1535082699100
-384,64,16448,-16912,-1472,10624,-53,130,-158,319345,1535082699104
-384,512,16384,-16640,-1760,10592,-49,128,-203,319605,1535082699206
-640,64,16256,-16512,-1840,10592,-52,138,-153,319665,1535082699261
-320,0,16512,-16512,-1664,10624,-31,136,-121,319745,1535082699469
704,-512,16448,-16496,-1824,10592,-48,161,-38,319805,1535082699472
-768,-320,16640,-16432,-1744,10544,-45,141,19,319905,1535082699520
-384,320,16192,-16432,-1696,10608,-50,149,-17,319945,1535082699627
-768,64,16320,-16432,-1744,10608,-39,158,-2,320025,1535082699844
-64,128,16256,-16480,-1856,10592,-51,127,-13,320145,1535082700114
-704,192,16576,-16528,-1888,10592,-40,133,-13,320165,1535082700167
-512,128,16576,-16480,-1840,10560,-41,136,-8,320385,1535082700272
-192,128,16448,-16512,-1824,10592,-46,139,-2,320505,1535082700378
-384,128,16256,-16480,-1840,10560,-51,142,11,320565,1535082700382
-384,192,16448,-16400,-1808,10576,-35,148,-7,320645,1535082700535
-384,64,16640,-16416,-1600,10544,-32,140,3,320725,1535082700538
-384,0,16384,-16448,-1840,10528,-44,139,6,320785,1535082700910
-448,64,16384,-16416,-1664,10576,-52,156,-5,320805,1535082701283
-448,128,16256,-16512,-1872,10576,-44,145,-6,320825,1535082701494
-448,128,16384,-16496,-1776,10576,-37,148,-3,320845,1535082701705
-384,64,16384,-16512,-1808,10560,-45,134,-3,320985,1535082701760
-448,64,16384,-16496,-1824,10496,-41,128,10,321005,1535082701868
-448,64,16448,-16464,-1840,10544,-40,132,3,321405,1535082701921
-448,64,16512,-16352,-1680,10592,-41,139,5,321465,1535082702027
-384,-64,16640,-16528,-1824,10576,-49,144,-6,321565,1535082702030
-320,64,16448,-16432,-1760,10560,-28,136,0,321585,1535082702079
-320,128,16384,-16528,-1824,10560,-50,146,-6,321605,1535082702186
-384,128,16448,-16480,-1808,10560,-45,149,-8,321645,1535082702188
-448,64,16576,-16480,-1840,10608,-32,141,-3,321685,1535082702554
-384,192,16384,-16464,-1824,10544,-45,146,-7,321705,1535082702610
-256,64,16448,-16496,-1840,10576,-41,142,2,321805,1535082702768
-384,64,16320,-16464,-1840,10544,-53,142,-11,321825,1535082702770
-384,0,16384,-16496,-1824,10528,-45,139,3,322145,1535082702878
-384,-64,16448,-16432,-1824,10576,-34,135,-9,322165,1535082702881
-320,64,16512,-16416,-1712,10560,-46,141,-8,322245,1535082702985
-384,192,16576,-16512,-1792,10560,-31,140,-2,322305,1535082703145
-384,64,16448,-16480,-1824,10592,-45,155,-2,322345,1535082703251
-384,128,16384,-16432,-1712,10544,-42,148,3,322445,1535082703354
-448,128,16576,-16480,-1792,10544,-45,149,-7,322465,1535082703408
-448,-64,16128,-16384,-1840,10496,-52,142,-13,322645,1535082703462
-448,128,16384,-16480,-1824,10512,-49,142,-4,322665,1535082703571
-384,64,16448,-16528,-1856,10560,-39,142,4,323005,1535082703680
-320,192,16448,-16384,-1840,10592,-50,145,-12,323065,1535082703683
-384,64,16320,-16416,-1792,10528,-46,143,-1,323145,1535082703734
-320,64,16384,-16336,-1680,10544,-33,143,-1,323185,1535082703843
-448,64,16448,-16432,-1648,10560,-44,135,5,323225,1535082703847
-320,64,16384,-16416,-1696,10560,-47,150,2,323265,1535082704115
-256,128,16576,-16528,-1840,10592,-37,137,0,323325,1535082704118
-256,64,16448,-16400,-1728,10576,-41,137,0,323345,1535082704222
-384,192,16448,-16496,-1840,10544,-36,152,11,323365,1535082704278
-320,192,16448,-16480,-1792,10560,-36,147,-4,323405,1535082704333
-320,0,16448,-16512,-1856,10544,-43,152,12,323485,1535082704437
-320,128,16320,-16432,-1824,10560,-43,139,-4,323505,1535082704441
-448,128,16320,-16448,-1856,10544,-41,148,0,323545,1535082704652
-448,0,16320,-16512,-1840,10544,-41,141,-10,323685,1535082704705
-448,64,16512,-16448,-1776,10528,-52,149,-13,323725,1535082705080
-448,128,16448,-16448,-1776,10544,-39,137,-12,323765,1535082705288
-320,64,16384,-16464,-1808,10560,-42,148,2,323845,1535082705344
-384,192,16320,-16496,-1824,10576,-38,143,-1,323905,1535082705396
-448,192,16256,-16448,-1792,10576,-35,137,6,324085,1535082705506
-384,192,16512,-16512,-1856,10560,-44,153,-13,324105,1535082705664
-320,64,16512,-16512,-1856,10576,-31,131,-11,324145,1535082705880
-384,64,16512,-16464,-1744,10560,-49,138,-1,324165,1535082705935
-448,64,16384,-16496,-1824,10608,-45,143,-7,324305,1535082706096
-320,192,16192,-16336,-1760,10528,-49,135,-6,324745,1535082706100
-448,128,16320,-16512,-1824,10592,-32,142,-8,324805,1535082706204
-448,64,16448,-16512,-1808,10528,-40,139,0,324885,1535082706209
-384,64,16320,-16384,-1744,10576,-45,145,-2,324985,1535082706255
-896,-576,16448,-14960,-2800,10608,-43,156,-240,337968,1535082713398
-192,-192,16384,-14944,-2768,10528,-62,104,-241,337988,1535082713401
