accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-576,256,16576,-15232,-3120,9008,-30,138,-8,606943,1535082983981
-320,192,16640,-15232,-3056,9040,-36,150,-6,606963,1535082984078
-512,256,16320,-15328,-3120,9008,-48,144,-7,607023,1535082984083
-512,192,16576,-15216,-3152,9008,-37,141,7,607083,1535082984086
-512,128,16512,-15184,-3040,9008,-43,135,3,607123,1535082984132
-576,64,16384,-15232,-3120,9008,-34,144,-5,607143,1535082984135
-576,128,16512,-15280,-3120,8976,-40,148,-11,607203,1535082984186
-512,128,16576,-15248,-3168,9008,-42,143,-2,607223,1535082984191
-448,256,16512,-15216,-3136,9008,-37,148,-3,607243,1535082984345
-448,192,16512,-15248,-3136,9056,-33,137,1,607263,1535082984349
-512,64,16448,-15248,-3072,8992,-29,140,2,607303,1535082984352
-576,192,16448,-15280,-3152,9008,-35,137,-10,607323,1535082984354
-576,128,16640,-15264,-3120,8992,-45,135,0,607383,1535082984356
-704,128,16512,-15280,-3136,9056,-36,143,-9,607423,1535082984360
-512,64,16448,-15216,-3136,8992,-44,139,4,607443,1535082984397
-448,192,16640,-15280,-3120,8976,-38,140,-15,607503,1535082984451
-576,128,16640,-15232,-3136,9024,-21,136,-11,607563,1535082984455
-448,128,16448,-15264,-3120,9024,-37,145,0,607603,1535082984458
-448,192,16448,-15296,-3168,8992,-44,145,-2,607623,1535082984505
-512,128,16448,-15232,-3120,9008,-43,140,3,607643,1535082984509
-448,128,16320,-15296,-3168,8992,-32,141,-6,607663,1535082984560
-512,192,16576,-15264,-3168,8992,-46,135,-2,607683,1535082984563
-576,192,16640,-15216,-3088,9008,-42,144,6,607723,1535082984612
-448,128,16448,-15264,-3152,9008,-44,145,-6,607743,1535082984665
-576,192,16576,-15248,-3136,8976,-32,138,1,607763,1535082984669
-576,192,16448,-15248,-3168,8992,-40,143,2,607783,1535082984673
-512,128,16384,-15216,-3120,8960,-43,152,-1,607803,1535082984720
-384,256,16512,-15296,-3136,9024,-34,144,2,607843,1535082984773
-512,128,16512,-15264,-3072,9024,-38,141,-3,607863,1535082984780
-448,192,16640,-15264,-3136,9024,-39,140,-6,607923,1535082984783
-576,192,16448,-15232,-3024,9040,-39,145,-8,607943,1535082984829
-576,192,16448,-15264,-3120,9008,-48,145,-5,607963,1535082984834
-512,128,16512,-15248,-3024,9008,-33,139,-4,607983,1535082984882
-576,128,16576,-15248,-3168,8976,-38,144,-5,608023,1535082984886
-512,128,16448,-15216,-3104,8992,-30,148,-1,608043,1535082984935
-512,128,16384,-15264,-3136,8992,-38,160,-7,608083,1535082984938
-512,192,16512,-15216,-3056,9024,-35,146,-10,608103,1535082984986
-512,128,16704,-15248,-3152,8992,-44,148,1,608143,1535082984989
-448,192,16384,-15264,-3120,9008,-40,132,-1,608163,1535082985039
-512,64,16576,-15232,-3168,9008,-35,140,9,608183,1535082985093
-512,128,16448,-15232,-3136,9040,-35,139,0,608203,1535082985095
-512,192,16512,-15248,-3152,8976,-27,140,-2,608263,1535082985099
-576,128,16512,-15248,-3168,8976,-41,141,-3,608323,1535082985148
-384,192,16576,-15264,-3136,9008,-30,135,4,608343,1535082985152
-512,192,16576,-15296,-3168,9072,-45,153,-2,608363,1535082985154
-512,64,16512,-15232,-3104,8960,-38,136,-3,608383,1535082985200
-448,128,16512,-15264,-3120,8976,-41,128,-14,608443,1535082985204
-512,128,16448,-15280,-3168,8960,-43,146,-13,608463,1535082985255
-448,192,16576,-15280,-3136,9008,-38,151,-4,608483,1535082985310
-512,128,16384,-15264,-3136,9008,-41,142,-9,608503,1535082985313
-576,128,16576,-15280,-3136,8976,-30,139,-2,608523,1535082985317
-576,192,16320,-15312,-3136,8960,-32,147,3,608543,1535082985365
-512,192,16576,-15248,-3120,8976,-29,144,-2,608563,1535082985367
-512,192,16256,-15232,-3200,9040,-43,136,-3,608583,1535082985418
-512,64,16448,-15248,-3120,8976,-35,138,3,608623,1535082985422
-512,64,16576,-15248,-3152,9040,-41,145,-4,608643,1535082985468
-576,128,16704,-15264,-3136,9024,-40,142,-9,608683,1535082985472
-448,192,16512,-15280,-3152,8976,-44,143,-5,608703,1535082985520
-448,128,16448,-15264,-3152,8992,-35,140,3,608723,1535082985578
-512,128,16640,-15296,-3120,8944,-50,141,-8,608743,1535082985583
-512,128,16576,-15264,-3024,9008,-39,143,-2,608763,1535082985587
-576,64,16576,-15232,-3088,8992,-40,141,-4,608803,1535082985631
-576,320,16576,-15264,-3120,8960,-46,135,-11,608823,1535082985636
-576,192,16448,-15280,-3136,9024,-46,134,-5,608863,1535082985683
-576,64,16576,-15200,-2992,9024,-42,141,5,608883,1535082985688
-512,128,16512,-15248,-3072,8976,-41,143,-1,608923,1535082985788
-448,128,16512,-15264,-3120,8992,-37,138,3,608943,1535082985793
-576,256,16448,-15280,-3104,8944,-35,144,-9,608983,1535082985797
-512,64,16512,-15248,-2976,9024,-46,139,5,609003,1535082985845
-576,128,16640,-15248,-3136,9024,-39,147,6,609023,1535082985849
-448,192,16512,-15232,-3152,8992,-49,147,-7,609043,1535082985894
-576,128,16448,-15264,-3136,9040,-32,143,2,609083,1535082985897
-448,128,16448,-15248,-3168,9024,-50,140,-1,609103,1535082985947
-448,192,16512,-15184,-3040,9008,-41,157,-11,609123,1535082985951
-576,128,16512,-15328,-3152,8992,-41,140,-14,609163,1535082986001
-448,128,16448,-15248,-3152,9008,-42,143,-6,609183,1535082986004
-448,192,16576,-15264,-3104,9008,-43,145,-2,609203,1535082986056
-512,64,16576,-15264,-3120,9024,-42,143,-4,609223,1535082986062
-512,128,16384,-15312,-3168,9040,-53,142,-1,609263,1535082986066
-576,64,16448,-15296,-3120,8976,-41,137,-5,609283,1535082986109
-512,128,16576,-15344,-3184,9024,-41,148,4,609303,1535082986112
-512,256,16640,-15232,-3152,8992,-44,139,11,609363,1535082986162
-448,256,16640,-15264,-3136,8992,-41,139,-5,609383,1535082986166
-512,128,16640,-15248,-3136,9008,-42,137,1,609403,1535082986214
-512,64,16448,-15248,-3152,8992,-34,139,6,609423,1535082986217
-576,128,16384,-15264,-3136,9024,-38,141,1,609443,1535082986268
-512,192,16448,-15312,-3184,9024,-47,153,-2,609463,1535082986270
-512,192,16704,-15232,-3120,9024,-45,147,3,609523,1535082986321
-512,192,16512,-15232,-3184,9024,-33,134,-5,609543,1535082986325
-448,128,16512,-15264,-3120,9008,-36,145,6,609563,1535082986375
-448,64,16576,-15264,-3136,9008,-44,139,5,609583,1535082986380
-448,192,16576,-15248,-3152,9040,-43,147,3,609603,1535082986384
-448,192,16448,-15264,-3136,9008,-34,141,-12,609623,1535082986387
-512,128,16448,-15312,-3104,8992,-36,139,-2,609643,1535082986429
-512,64,16576,-15200,-2944,8992,-48,148,4,609703,1535082986480
-384,128,16512,-15296,-3168,9008,-38,135,-1,609723,1535082986484
-576,128,16448,-15232,-3072,9024,-36,146,2,609743,1535082986486
-448,256,16640,-15264,-3152,9024,-39,141,3,609763,1535082986587
-448,128,16576,-15248,-3024,8976,-34,138,5,609783,1535082986591
-512,256,16704,-15264,-3120,9040,-40,141,-7,609803,1535082986595
-576,128,16384,-15200,-3056,9040,-37,139,-6,609823,1535082986598
-448,192,16512,-15328,-3136,9008,-48,147,-5,609843,1535082986640
-576,192,16384,-15264,-3104,8976,-36,136,-5,609883,1535082986645
-512,192,16448,-15296,-3152,8976,-28,150,-1,609923,1535082986696
-512,128,16640,-15280,-3056,8976,-39,150,-5,609943,1535082986749
-512,64,16576,-15248,-3136,9008,-27,138,6,609963,1535082986913
-448,128,16512,-15280,-3184,8960,-30,135,0,609983,1535082986917
-512,192,16512,-15264,-3136,9040,-43,140,-6,610003,1535082986920
-384,128,16512,-15232,-3088,9040,-42,147,-5,610063,1535082986922
-576,192,16512,-15248,-3120,9008,-42,148,-3,610083,1535082986925
-448,128,16384,-15280,-3168,8992,-39,143,-4,610103,1535082986928
-448,192,16768,-15280,-3168,8992,-30,150,3,610123,1535082986963
-512,320,16576,-15248,-3168,8992,-38,144,-5,610143,1535082986965
-576,64,16448,-15280,-3136,9008,-42,150,-3,610183,1535082987013
-576,192,16576,-15264,-3152,8992,-50,145,1,610203,1535082987016
-448,128,16384,-15216,-3104,9008,-41,146,-1,610243,1535082987118
-512,128,16384,-15264,-3152,8976,-39,137,-2,610263,1535082987121
-640,128,16512,-15280,-3184,8992,-54,144,-2,610283,1535082987126
-512,256,16512,-15264,-3168,8960,-45,142,2,610303,1535082987803
-448,128,16192,-15296,-3184,8992,-44,151,-3,610343,1535082987805
-576,128,16576,-15184,-3184,9056,-37,138,1,610383,1535082987810
-576,128,16512,-15232,-3120,9024,-48,131,-5,610423,1535082987813
-512,64,16448,-15264,-3216,9056,-41,146,0,610443,1535082987816
-512,192,16448,-15216,-3152,8976,-35,147,-8,610463,1535082987820
-768,128,16448,-15264,-3152,9024,-40,145,-8,610483,1535082987824
-576,192,16448,-15248,-3200,8992,-38,145,-4,610523,1535082987828
-448,128,16448,-15264,-3088,9040,-40,135,1,610543,1535082987832
-576,256,16512,-15248,-3040,9024,-42,139,-13,610563,1535082987835
-512,192,16512,-15232,-2976,9008,-37,138,-8,610603,1535082987838
-512,256,16448,-15248,-3136,8992,-45,142,2,610623,1535082987841
-576,192,16512,-15264,-3168,9024,-37,145,3,610643,1535082987844
-512,192,16448,-15280,-3104,8992,-48,143,-11,610663,1535082987846
-512,192,16448,-15248,-3040,8976,-24,134,4,610683,1535082987848
-448,128,16448,-15280,-3136,9008,-36,140,-5,610703,1535082987851
-512,192,16384,-15216,-3072,9024,-41,150,-13,610723,1535082987855
-384,64,16576,-15264,-3136,8992,-29,144,-6,610743,1535082987859
-576,128,16448,-15200,-3088,9008,-45,140,5,610783,1535082987862
-384,192,16512,-15232,-3072,8992,-33,141,-3,610803,1535082987864
-512,192,16448,-15248,-3104,8976,-40,144,3,610823,1535082987868
-512,128,16704,-15264,-3088,8992,-39,146,0,610843,1535082987871
-512,0,16384,-15296,-3056,9072,-40,145,-9,610883,1535082987874
-576,256,16448,-15264,-3168,8992,-31,139,3,610903,1535082987877
-448,64,16448,-15216,-3136,8960,-38,143,-12,610923,1535082987880
-512,192,16576,-15296,-3024,9024,-42,142,-3,610963,1535082987882
-512,128,16512,-15296,-3184,8960,-42,143,5,610983,1535082987886
-384,192,16448,-15328,-3136,8992,-41,146,-5,611003,1535082987890
-576,128,16512,-15248,-3088,9008,-44,134,-1,611023,1535082987949
-448,128,16512,-15264,-3152,9024,-34,148,2,611043,1535082987952
-320,192,16448,-15264,-3152,8992,-40,139,-5,611063,1535082987956
-512,192,16576,-15280,-3104,9008,-37,148,-12,611083,1535082988005
-448,192,16576,-15232,-3120,8976,-38,132,0,611103,1535082988009
-384,192,16576,-15248,-3152,8944,-38,145,-2,611143,1535082988013
-384,192,16576,-15264,-3152,9024,-42,149,-5,611183,1535082988055
-576,128,16448,-15248,-3152,8976,-48,134,-4,611203,1535082988058
-448,192,16576,-15296,-3152,8960,-25,136,-7,611223,1535082988110
-576,192,16448,-15264,-3136,9024,-39,144,-8,611243,1535082988113
-512,128,16640,-15328,-3168,8992,-34,142,-3,611263,1535082988162
-576,64,16256,-15200,-3136,8992,-36,150,-11,611283,1535082988165
-384,128,16576,-15312,-3136,9024,-40,145,9,611323,1535082988216
-448,192,16384,-15280,-3168,8992,-36,138,0,611383,1535082988219
-512,192,16128,-15328,-3152,9056,-49,137,-2,611423,1535082988223
-320,192,16320,-15280,-3136,9024,-34,148,-1,611443,1535082988270
-512,64,16384,-15232,-3104,9008,-25,146,-3,611463,1535082988272
-512,64,16512,-15296,-2976,9008,-29,146,1,611503,1535082988325
-576,192,16448,-15248,-3152,9024,-30,154,17,611523,1535082988380
-448,192,16640,-15264,-3120,9008,-48,143,-1,611563,1535082988383
-448,128,16512,-15248,-3072,8976,-34,131,-8,611583,1535082988386
-448,192,16576,-15216,-3120,8960,-40,150,2,611603,1535082988433
-576,64,16512,-15280,-2960,8992,-35,145,-9,611623,1535082988435
-576,64,16512,-15264,-3216,8976,-45,144,-4,611643,1535082988488
-512,64,16448,-15248,-3088,9008,-48,134,-5,611683,1535082988492
-448,128,16768,-15200,-2944,9008,-45,136,-4,611703,1535082988495
-512,128,16448,-15280,-3152,8976,-36,142,-7,611723,1535082988543
-576,128,16512,-15232,-3152,9008,-43,141,6,611763,1535082988546
-576,128,16512,-15232,-3184,9008,-32,139,-5,611783,1535082988651
-512,128,16512,-15232,-3168,9024,-35,139,-4,611803,1535082988705
-512,128,16384,-15232,-3136,9040,-46,143,-10,611823,1535082988759
-576,128,16512,-15248,-3136,9024,-37,146,3,611863,1535082988869
-448,256,16768,-15216,-3152,8992,-40,144,6,611883,1535082988871
-448,128,16512,-15328,-3088,8960,-42,144,-2,611903,1535082988876
-576,128,16704,-15232,-3120,9024,-46,145,-4,611923,1535082988918
-512,192,16512,-15248,-3152,8992,-36,143,2,611943,1535082988922
-576,192,16448,-15280,-3136,8992,-38,138,-7,611963,1535082988972
-512,256,16640,-15264,-3104,8992,-41,138,-10,612003,1535082988976
-448,192,16448,-15248,-3136,8992,-41,139,-2,612043,1535082989027
-512,192,16576,-15248,-3104,8992,-44,142,15,612083,1535082989030
-384,384,16448,-15280,-3152,8992,-47,145,3,612103,1535082989079
-512,192,16448,-15248,-3136,8992,-42,143,-3,612123,1535082989084
-512,64,16448,-15232,-3040,9040,-65,91,8,612143,1535082989087
-4032,-384,16512,-15280,-3168,9008,-32,94,-6,612183,1535082989185
-3584,0,17152,-15264,-3120,9024,-43,124,6,612223,1535082989187
-2688,-128,16128,-15264,-3040,9024,-50,202,46,612263,1535082989235
0,-64,15936,-15280,-3120,8976,-27,196,17,612283,1535082989290
-768,1280,15936,-15280,-3072,8992,-42,166,40,612303,1535082989295
640,512,17152,-15216,-2864,8976,-38,121,26,612403,1535082989299
-1088,0,19136,-15328,-2976,8960,-25,90,58,612423,1535082989393
512,-256,16832,-15312,-2992,8976,-38,113,54,612443,1535082989449
-1216,64,17344,-15328,-3008,8928,-38,110,42,612463,1535082989452
-1984,1024,15232,-15280,-2800,8928,-57,149,47,612483,1535082989555
-960,-1088,16064,-15328,-2944,8944,-35,117,36,612503,1535082989561
-1280,-512,15616,-15344,-2784,8928,-53,164,49,612523,1535082989564
1024,-384,18432,-15328,-2928,8912,-34,93,55,612543,1535082989612
-3008,-128,16448,-15296,-2880,8896,-73,211,33,612583,1535082989615
-384,-256,17024,-15312,-2880,8944,-46,150,8,612603,1535082989720
-1024,2496,17920,-15328,-2896,8912,-63,170,53,612623,1535082989771
-960,1280,13184,-15344,-2768,8976,-21,125,33,612643,1535082989776
512,-448,17792,-15344,-2848,8944,-21,66,7,612663,1535082989823
-2560,960,16512,-15408,-2832,8896,-20,177,0,612683,1535082989827
-1344,960,22720,-15376,-2864,8864,-39,191,26,612703,1535082989877
-3008,64,18112,-15344,-2704,8832,-9,145,22,612723,1535082989980
1536,-1728,13312,-15312,-2656,8864,-53,161,11,612763,1535082990035
-2432,-1344,9984,-15360,-2752,8864,-28,206,9,612783,1535082990304
-3072,-832,15424,-15328,-2736,8848,-68,113,32,612803,1535082990308
3456,3712,14912,-15296,-2704,8848,-66,178,29,612823,1535082990412
-2368,832,20608,-15296,-2704,8848,-36,159,23,612843,1535082990416
-6784,-1088,21440,-15296,-2704,8880,-31,115,17,612863,1535082990419
-9792,-1408,24640,-15312,-2672,8848,-47,95,7,612883,1535082990466
-3392,1664,19328,-15296,-2608,8800,-40,204,12,612903,1535082990519
2240,-448,18432,-15328,-2640,8784,-5,176,10,612963,1535082990627
-1152,-384,22976,-15360,-2544,8784,-13,147,14,612983,1535082990680
-704,-512,20736,-15264,-2496,8784,-26,119,23,613003,1535082990683
1152,1344,17280,-15248,-2528,8784,-22,104,38,613023,1535082990729
-1024,-576,18304,-15296,-2544,8768,-23,95,42,613043,1535082990732
-3456,128,20800,-15280,-2496,8752,-69,137,30,613063,1535082990839
-1024,576,12672,-15296,-2496,8800,-78,82,20,613083,1535082990894
-1152,960,17472,-15232,-2432,8768,-59,184,31,613123,1535082990947
-1216,960,7872,-15280,-2416,8784,-52,322,40,613143,1535082991001
5888,-2048,-5184,-15312,-2384,8768,-73,124,31,613163,1535082991004
3008,1984,-5248,-15232,-2368,8784,-57,169,26,613183,1535082991054
64,-1408,14720,-15216,-2240,8768,-24,111,91,613303,1535082991105
64,-1088,14720,-15248,-2256,8720,-29,162,19,613343,1535082991160
-3776,1088,17408,-15168,-2112,8768,-37,145,36,613363,1535082991164
3008,0,20288,-15200,-2080,8832,-22,97,86,613483,1535082991167
-192,-448,17344,-15152,-1936,8832,-21,101,122,613503,1535082991214
896,256,10560,-15152,-2016,8816,-3,98,72,613523,1535082991218
-2816,-1344,11456,-15200,-2016,8864,-40,217,25,613543,1535082991316
-448,128,22592,-15152,-2000,8784,-19,195,32,613563,1535082991319
3200,-448,15616,-15184,-1872,8832,-23,91,43,613583,1535082991529
-448,-192,15360,-15168,-1968,8848,-37,95,59,613603,1535082991533
1984,832,13376,-15184,-1984,8832,-59,224,28,613623,1535082991634
-1152,-2432,13568,-15152,-1936,8864,-62,122,41,613663,1535082991795
-320,1664,15168,-15136,-1952,8864,-59,119,41,613703,1535082991799
-1216,1216,17088,-15152,-1904,8864,-37,130,26,613723,1535082991802
1024,-192,14528,-15104,-1888,8912,-66,149,23,613743,1535082991805
7040,4160,17856,-15152,-1904,8880,-8,184,32,613783,1535082991807
-3648,320,17024,-15072,-1808,8928,-47,90,26,613843,1535082991900
-64,1920,16448,-15072,-1824,8944,-32,147,26,613863,1535082991902
-3136,576,18496,-15104,-1840,8992,-55,152,-14,613903,1535082991952
-3584,384,25344,-15072,-1840,8976,-19,124,6,613923,1535082992005
-1216,-1792,12480,-15104,-1872,9040,-70,21,13,613943,1535082992011
1152,-3328,10304,-15072,-1840,9088,-66,61,0,613983,1535082992059
-3712,-1728,17472,-15056,-1856,9104,-104,17,35,614043,1535082992061
1344,-1728,4352,-15056,-1760,9168,-97,106,22,614083,1535082992170
-3456,-1408,4416,-15056,-1712,9216,-70,130,48,614143,1535082992175
-832,448,15808,-15072,-1664,9264,-17,173,43,614163,1535082992220
-1856,768,15744,-15088,-1776,9248,23,13,28,614223,1535082992272
1024,-1024,17600,-15104,-1744,9280,12,99,32,614243,1535082992325
384,768,18880,-15136,-1760,9344,29,220,10,614263,1535082992327
-2240,1728,16320,-15184,-1792,9328,0,297,-6,614343,1535082992378
-1024,576,15744,-15088,-1632,9424,-33,196,6,614403,1535082992537
2368,896,22976,-15184,-1840,9392,-20,162,7,614423,1535082992591
-64,512,15488,-15088,-1680,9392,-32,120,1,614443,1535082992594
640,-832,16000,-15216,-1776,9472,-8,130,25,614463,1535082992598
-1728,2560,21248,-15168,-1792,9408,-36,139,17,614503,1535082992642
-960,-256,12608,-15200,-1808,9456,-19,232,12,614583,1535082992694
-2560,1152,15616,-15216,-1856,9488,-16,129,17,614643,1535082992697
6464,-1344,28224,-15408,-1904,9584,-42,263,36,614943,1535082992700
2688,0,26368,-15424,-1856,9600,-23,211,8,614963,1535082992749
-4544,1472,8512,-15488,-1888,9616,7,227,18,615023,1535082992801
-6400,2624,13312,-15504,-1904,9600,13,220,19,615043,1535082992803
-1088,-2048,17408,-15472,-1920,9552,-46,154,9,615063,1535082992808
4800,2496,18432,-15504,-1808,9520,-17,166,23,615103,1535082992910
1472,-832,16576,-15584,-1920,9536,-9,158,32,615143,1535082992963
960,-128,14464,-15568,-1936,9504,-35,197,38,615243,1535082992966
-320,-1344,13696,-15552,-1856,9536,-23,189,47,615303,1535082993177
-192,64,16064,-15536,-1872,9552,-68,125,57,615323,1535082993181
-3968,896,10816,-15584,-1808,9536,-89,153,91,615343,1535082993228
-2240,640,14080,-15568,-1872,9536,-56,194,51,615363,1535082993232
1536,832,21248,-15536,-1792,9488,-39,112,96,615423,1535082993334
-3520,384,15936,-15616,-1824,9472,-7,136,111,615523,1535082993337
320,-1600,12096,-15696,-1808,9408,-17,160,98,615583,1535082993341
-3840,-1728,12032,-15664,-1760,9456,-67,78,107,615603,1535082993388
-576,1408,13440,-15696,-1760,9456,-85,169,61,615643,1535082993601
2240,320,17408,-15744,-1744,9488,17,64,114,615703,1535082993656
-320,-704,14080,-15696,-1712,9488,-19,119,113,615723,1535082993660
576,1408,14848,-15680,-1696,9456,-20,123,96,615763,1535082993711
-2240,192,17664,-15728,-1712,9440,-31,82,100,615783,1535082993763
-1856,896,15744,-15744,-1744,9456,-59,208,64,615823,1535082993977
-128,1152,16832,-15760,-1696,9424,-81,180,45,615863,1535082993980
2048,-4992,17920,-15744,-1744,9440,-37,129,26,615883,1535082994085
-256,-64,16448,-15760,-1680,9408,-78,103,30,615903,1535082994087
2560,896,16064,-15744,-1712,9424,-39,140,-4,615963,1535082994138
-64,-448,15936,-15712,-1632,9440,-52,175,49,616123,1535082994246
-448,-448,16320,-15824,-1616,9440,-18,118,100,616183,1535082994251
-448,128,15680,-15728,-1424,9424,-62,139,123,616243,1535082994300
-704,1344,15680,-15824,-1584,9472,-51,142,76,616303,1535082994351
-1344,-64,15616,-15840,-1568,9440,-43,143,22,616363,1535082994405
-1536,192,16704,-15824,-1584,9488,-45,173,23,616383,1535082994408
-1408,64,16128,-15968,-1600,9456,-28,181,66,616443,1535082994411
1728,1344,14592,-15904,-1584,9440,-36,187,81,616463,1535082994512
960,-256,16576,-15952,-1584,9456,-10,99,128,616503,1535082994514
1344,128,17152,-15904,-1520,9472,-8,154,104,616543,1535082994518
256,-1600,15168,-15920,-1472,9440,-20,93,90,616583,1535082994566
-320,-128,16768,-15936,-1424,9408,-76,164,74,616623,1535082994617
-1728,-64,16000,-15920,-1440,9440,-90,161,83,616643,1535082994671
