ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1279,2271,1502,1933,62,60,0,0,3112,1535004671329,1535004671081
3263,4093,932,0,86,285,0,0,3116,1535004671332,1535004671087
3368,2429,370,1303,291,284,0,0,3120,1535004671338,1535004671120
1473,847,2173,1490,276,269,0,0,3124,1535004671341,1535004671120
1246,805,498,776,265,257,0,0,3128,1535004671345,1535004671128
1441,1596,1649,2519,255,251,0,0,3132,1535004671348,1535004671128
2971,2971,1938,949,243,243,0,0,3136,1535004671354,1535004671150
2439,1520,1482,2356,236,229,0,0,3140,1535004671357,1535004671150
547,0,3067,2102,211,23,0,0,3144,1535004671363,1535004671151
0,0,1109,304,21,21,0,0,3148,1535004671366,1535004671182
0,0,1162,2034,20,0,0,0,3152,1535004671370,1535004671190
1346,2306,1554,558,206,202,0,0,3156,1535004671374,1535004671191
1612,1612,435,1307,198,193,0,0,3160,1535004671381,1535004671193
688,0,2176,2022,185,10,0,0,3164,1535004671386,1535004671222
0,0,1021,331,8,7,0,0,3168,1535004671389,1535004671230
0,399,1202,2074,8,152,0,0,3172,1535004671392,1535004671230
291,0,2386,1383,127,5,0,0,3176,1535004671398,1535004671232
0,0,1239,2113,5,3,0,0,3180,1535004671401,1535004671232
23,23,2984,2647,3,21,0,0,3184,1535004671404,1535004671233
560,1351,1641,656,147,147,0,0,3188,1535004671413,1535004671238
1351,1469,1009,1880,147,145,0,0,3192,1535004671416,1535004671242
572,1295,2660,1717,138,99,0,0,3196,1535004671424,1535004671270
1295,738,735,1456,137,131,0,0,3200,1535004671428,1535004671270
0,0,2330,2914,0,0,0,0,3204,1535004671431,1535004671270
0,0,1919,925,0,0,0,0,3208,1535004671434,1535004671302
0,0,829,1697,0,0,0,0,3212,1535004671442,1535004671311
0,1203,2439,1510,0,111,0,0,3216,1535004671447,1535004671318
2166,2003,523,674,109,108,0,0,3220,1535004671452,1535004671318
1014,136,1545,2416,103,45,0,0,3224,1535004671455,1535004671318
0,0,2009,1009,0,0,0,0,3228,1535004671466,1535004671356
0,0,861,1732,0,0,0,0,3232,1535004671468,1535004671356
1499,1499,2604,2322,58,87,0,0,3236,1535004671473,1535004671357
1851,2223,1320,718,85,81,0,0,3240,1535004671479,1535004671380
1260,437,1583,2455,77,71,0,0,3244,1535004671483,1535004671380
712,1589,2425,1421,73,70,0,0,3248,1535004671486,1535004671380
1230,1230,617,1465,65,65,0,0,3252,1535004671493,1535004671387
342,0,2335,2519,53,0,0,0,3256,1535004671496,1535004671388
1534,1534,1516,813,57,56,0,0,3260,1535004671499,1535004671388
919,1463,1676,2548,53,52,0,0,3264,1535004671504,1535004671393
2101,2101,2807,1798,50,47,0,0,3268,1535004671507,1535004671393
2744,841,809,1402,48,44,0,0,3272,1535004671510,1535004671410
841,836,2276,2842,39,37,0,0,3276,1535004671514,1535004671410
1792,2677,1840,861,37,37,0,0,3280,1535004671520,1535004671426
1987,1082,1391,2264,34,31,0,0,3284,1535004671522,1535004671426
130,0,3069,2142,11,0,0,0,3288,1535004671529,1535004671460
0,0,1159,1451,0,0,0,0,3292,1535004671532,1535004671460
665,1711,2325,3177,21,21,0,0,3296,1535004671537,1535004671461
2682,3339,2363,1376,23,67,0,0,3300,1535004671540,1535004671461
2901,1923,1574,2446,68,65,0,0,3304,1535004671546,1535004671470
1036,117,3288,2445,62,23,0,0,3308,1535004671549,1535004671470
0,418,1454,743,0,49,0,0,3312,1535004671555,1535004671482
0,144,1601,2467,0,23,0,0,3316,1535004671558,1535004671483
1316,2269,1869,871,48,47,0,0,3320,1535004671567,1535004671530
2510,1522,904,1776,45,42,0,0,3324,1535004671570,1535004671530
0,0,2645,2181,37,0,0,0,3328,1535004671572,1535004671530
0,237,1175,1167,0,24,0,0,3332,1535004671579,1535004671530
368,368,2039,2908,25,25,0,0,3336,1535004671582,1535004671531
0,0,2390,1393,0,0,0,0,3340,1535004671589,1535004671551
0,0,401,835,0,0,0,0,3344,1535004671593,1535004671551
0,885,1705,2026,0,19,0,0,3348,1535004671597,1535004671551
2789,2789,1021,143,17,20,0,0,3352,1535004671604,1535004671559
1794,893,979,1851,16,14,0,0,3356,1535004671609,1535004671564
0,0,2397,1400,0,0,0,0,3360,1535004671613,1535004671572
0,0,411,803,0,0,0,0,3364,1535004671618,1535004671612
0,0,1674,2367,0,0,0,0,3368,1535004671629,1535004671624
0,2187,1392,400,0,4,0,0,3372,1535004671632,1535004671625
2187,1691,0,799,4,2,0,0,3376,1535004671634,1535004671627
1122,963,1654,775,1,0,0,0,3380,1535004671637,1535004671627
963,91,0,0,0,0,0,0,3384,1535004671639,1535004671627
0,0,0,1014,0,0,0,0,3388,1535004671645,1535004671629
0,0,495,0,0,0,0,0,3392,1535004671683,1535004671673
986,1354,0,0,0,0,0,0,3396,1535004671686,1535004671673
339,750,515,618,0,0,0,0,3400,1535004671689,1535004671673
1706,2713,0,0,0,0,0,0,3404,1535004671692,1535004671678
3204,2231,0,438,14,13,0,0,3408,1535004671695,1535004671679
2361,2292,779,0,12,9,0,0,3412,1535004671699,1535004671679
1820,1131,0,0,8,7,0,0,3416,1535004671704,1535004671700
0,0,210,940,0,0,0,0,3420,1535004671707,1535004671700
1215,2084,0,0,4,2,0,0,3424,1535004671712,1535004671700
2485,2485,0,414,14,12,0,0,3428,1535004671718,1535004671708
1947,2626,1223,240,10,11,0,0,3432,1535004671721,1535004671709
2902,3872,0,0,14,182,0,0,3436,1535004671724,1535004671711
3175,2256,286,1354,186,180,0,0,3440,1535004671727,1535004671719
3201,3355,422,0,184,203,0,0,3444,1535004671785,1535004671751
4095,3181,0,0,372,364,0,0,3448,1535004671789,1535004671758
2744,3012,1204,273,354,346,0,0,3452,1535004671797,1535004671766
2062,1276,0,0,335,327,0,0,3456,1535004671803,1535004671768
350,0,0,845,242,69,0,0,3460,1535004671806,1535004671768
689,1830,152,0,300,297,0,0,3464,1535004671812,1535004671787
1830,2394,0,0,297,289,0,0,3468,1535004671816,1535004671789
1428,1363,339,504,282,276,0,0,3472,1535004671835,1535004671820
2364,2825,0,0,270,266,0,0,3476,1535004671839,1535004671820
1857,2064,0,638,258,251,0,0,3480,1535004671846,1535004671820
2064,1873,437,0,248,244,0,0,3484,1535004671849,1535004671822
2801,3632,0,0,240,291,0,0,3488,1535004671855,1535004671841
2684,2183,356,953,285,275,0,0,3492,1535004671858,1535004671841
3095,4000,0,0,272,401,0,0,3496,1535004671883,1535004671861
3480,2716,205,1366,405,390,0,0,3500,1535004671887,1535004671869
3321,2356,1131,144,386,373,0,0,3504,1535004671889,1535004671871
2049,2979,0,0,363,353,0,0,3508,1535004671896,1535004671878
2458,1497,248,1277,343,334,0,0,3512,1535004671902,1535004671878
1245,2073,313,0,324,317,0,0,3516,1535004671906,1535004671878
150,150,898,1770,140,140,0,0,3520,1535004671936,1535004671920
0,0,1903,901,60,56,0,0,3524,1535004671939,1535004671920
0,0,0,564,55,53,0,0,3528,1535004671942,1535004671920
0,0,1439,1994,50,49,0,0,3532,1535004671949,1535004671921
1238,1238,1000,16,272,272,0,0,3536,1535004671953,1535004671922
1319,360,0,0,265,208,0,0,3540,1535004671961,1535004671934
0,0,1249,698,37,36,0,0,3544,1535004671964,1535004671934
585,180,0,544,238,129,0,0,3548,1535004671970,1535004671960
0,0,1457,2281,30,29,0,0,3552,1535004671974,1535004671960
0,0,1384,393,28,26,0,0,3556,1535004671977,1535004671960
0,0,0,825,25,25,0,0,3560,1535004671983,1535004671962
0,0,1693,1334,22,21,0,0,3564,1535004672039,1535004672000
0,0,353,702,21,19,0,0,3568,1535004672043,1535004672001
0,0,1573,2444,18,17,0,0,3572,1535004672050,1535004672001
377,0,1977,989,170,22,0,0,3576,1535004672053,1535004672003
0,508,26,811,13,194,0,0,3580,1535004672058,1535004672008
508,0,1683,2106,179,11,0,0,3584,1535004672062,1535004672009
456,1602,1106,975,167,182,0,0,3588,1535004672065,1535004672032
716,0,1844,2717,174,5,0,0,3592,1535004672068,1535004672040
0,1233,2912,1907,4,169,0,0,3596,1535004672074,1535004672042
2219,1298,917,1250,163,160,0,0,3600,1535004672079,1535004672043
323,0,2121,2345,125,2,0,0,3604,1535004672088,1535004672079
0,770,1350,360,1,148,0,0,3608,1535004672091,1535004672080
1208,1208,895,1768,143,143,0,0,3612,1535004672095,1535004672080
2102,3093,2620,1746,142,142,0,0,3616,1535004672099,1535004672088
3180,3180,792,1579,312,312,0,0,3620,1535004672101,1535004672088
2222,1231,2451,2968,303,295,0,0,3624,1535004672105,1535004672088
612,612,1966,982,199,273,0,0,3628,1535004672114,1535004672104
0,1007,1436,2307,53,274,0,0,3632,1535004672118,1535004672105
1441,508,3142,2275,270,243,0,0,3636,1535004672123,1535004672113
0,767,1294,577,42,253,0,0,3640,1535004672127,1535004672113
0,0,1440,2313,38,36,0,0,3644,1535004672188,1535004672141
0,0,1791,806,34,32,0,0,3648,1535004672191,1535004672141
158,491,868,1738,115,216,0,0,3652,1535004672196,1535004672149
549,0,2607,2182,219,25,0,0,3656,1535004672203,1535004672158
0,288,1191,227,25,157,0,0,3660,1535004672207,1535004672165
0,1865,1032,1905,23,211,0,0,3664,1535004672210,1535004672180
1865,2877,2110,1098,211,209,0,0,3668,1535004672214,1535004672193
3462,1517,636,1507,233,227,0,0,3672,1535004672220,1535004672203
1517,546,2377,2402,221,206,0,0,3676,1535004672225,1535004672203
0,0,1394,410,21,17,0,0,3680,1535004672231,1535004672203
0,576,758,1621,18,197,0,0,3684,1535004672236,1535004672203
1651,2623,1876,870,201,197,0,0,3688,1535004672244,1535004672224
3220,2617,0,0,201,196,0,0,3692,1535004672249,1535004672224
1670,686,1178,2041,190,184,0,0,3696,1535004672252,1535004672233
287,1035,1220,247,135,180,0,0,3700,1535004672256,1535004672233
515,1449,841,1713,168,174,0,0,3704,1535004672263,1535004672256
1899,2319,2580,1824,170,167,0,0,3708,1535004672267,1535004672256
2408,2408,836,746,159,159,0,0,3712,1535004672275,1535004672270
1462,507,1616,2484,156,143,0,0,3716,1535004672280,1535004672270
1144,2186,1860,869,147,146,0,0,3720,1535004672285,1535004672280
1985,1077,1126,1991,142,137,0,0,3724,1535004672289,1535004672280
111,0,2862,2156,50,0,0,0,3728,1535004672330,1535004672300
0,0,1164,468,0,0,0,0,3732,1535004672334,1535004672309
0,0,1330,2201,0,0,0,0,3736,1535004672339,1535004672309
1366,2357,2031,1032,120,116,0,0,3740,1535004672343,1535004672322
2816,1854,565,1435,116,112,0,0,3744,1535004672347,1535004672331
889,0,2306,2488,107,0,0,0,3748,1535004672354,1535004672339
0,0,1494,551,0,0,0,0,3752,1535004672357,1535004672347
0,1148,1366,2238,0,95,0,0,3756,1535004672425,1535004672373
1148,2135,2652,1647,95,92,0,0,3760,1535004672430,1535004672380
2822,1850,1168,2038,90,87,0,0,3764,1535004672437,1535004672381
1023,396,2911,2723,83,73,0,0,3768,1535004672441,1535004672381
293,16,1731,739,61,76,0,0,3772,1535004672444,1535004672381
16,805,1063,1936,3,70,0,0,3776,1535004672447,1535004672381
138,72,2442,1443,32,17,0,0,3780,1535004672456,1535004672393
0,669,461,823,0,60,0,0,3784,1535004672466,1535004672429
0,0,1694,2528,0,0,0,0,3788,1535004672469,1535004672429
687,1701,1646,665,53,51,0,0,3792,1535004672473,1535004672430
2703,1884,408,1281,51,50,0,0,3796,1535004672480,1535004672471
1928,1997,2049,1095,47,46,0,0,3800,1535004672483,1535004672471
1417,1417,107,0,40,40,0,0,3804,1535004672486,1535004672471
1963,962,0,1176,37,36,0,0,3808,1535004672493,1535004672479
337,1351,1159,169,28,32,0,0,3812,1535004672497,1535004672480
1818,830,458,1329,29,28,0,0,3816,1535004672501,1535004672480
0,0,2201,2081,0,0,0,0,3820,1535004672504,1535004672483
1119,1456,1092,820,22,21,0,0,3824,1535004672509,1535004672492
0,0,1688,2561,0,0,0,0,3828,1535004672513,1535004672493
0,0,2425,1426,0,0,0,0,3832,1535004672572,1535004672520
0,0,435,1004,0,0,0,0,3836,1535004672575,1535004672521
0,0,1877,1998,0,0,0,0,3840,1535004672580,1535004672521
1180,2160,995,262,8,7,0,0,3844,1535004672583,1535004672521
1245,0,1125,1997,6,2,0,0,3848,1535004672589,1535004672529
0,0,2456,1461,0,0,0,0,3852,1535004672594,1535004672533
0,0,477,1057,0,0,0,0,3856,1535004672604,1535004672579
0,928,1932,2735,0,0,0,0,3860,1535004672607,1535004672579
1884,2207,1807,821,0,0,0,0,3864,1535004672611,1535004672580
1812,1524,1111,1983,0,0,0,0,3868,1535004672618,1535004672600
2228,3222,2845,2074,0,17,0,0,3872,1535004672621,1535004672600
4095,4095,1091,1310,241,397,0,0,3876,1535004672625,1535004672602
2831,915,2184,3044,384,371,0,0,3880,1535004672632,1535004672609
915,530,2259,1263,359,319,0,0,3884,1535004672635,1535004672609
231,860,1159,2029,201,337,0,0,3888,1535004672638,1535004672609
1851,2833,2901,2405,332,323,0,0,3892,1535004672645,1535004672630
3049,3240,1409,1014,318,315,0,0,3896,1535004672648,1535004672630
2284,1325,1880,2751,308,297,0,0,3900,1535004672652,1535004672630
461,461,2607,1606,253,253,0,0,3904,1535004672657,1535004672646
788,1013,1304,2175,278,277,0,0,3908,1535004672663,1535004672647
2006,2965,3045,2712,271,267,0,0,3912,1535004672669,1535004672660
3149,3256,1711,882,267,267,0,0,3916,1535004672673,1535004672662
2414,1939,1733,2604,261,253,0,0,3920,1535004672680,1535004672669
1729,2171,2838,1825,248,243,0,0,3924,1535004672683,1535004672669
2582,1876,896,1711,238,233,0,0,3928,1535004672687,1535004672681
2844,3795,2583,3026,229,318,0,0,3932,1535004672747,1535004672715
4095,4095,2022,1033,457,564,0,0,3936,1535004672751,1535004672716
4095,3711,1395,2258,638,607,0,0,3940,1535004672757,1535004672727
2565,3413,2825,1829,549,525,0,0,3944,1535004672760,1535004672727
4095,2677,851,1349,613,658,0,0,3948,1535004672765,1535004672739
2677,1720,2219,3017,578,532,0,0,3952,1535004672769,1535004672746
767,196,2086,1096,485,447,0,0,3956,1535004672776,1535004672755
196,1160,1347,2217,247,452,0,0,3960,1535004672781,1535004672755
651,0,3081,2433,410,141,0,0,3964,1535004672787,1535004672764
0,0,1439,1196,135,130,0,0,3968,1535004672791,1535004672764
0,0,2067,2938,124,119,0,0,3972,1535004672798,1535004672787
89,1425,2447,1449,157,381,0,0,3976,1535004672800,1535004672787
1421,1223,1658,2530,371,358,0,0,3980,1535004672803,1535004672791
434,0,3346,2468,292,90,0,0,3984,1535004672863,1535004672817
0,370,1465,639,80,257,0,0,3988,1535004672866,1535004672817
45,1196,1487,2351,104,324,0,0,3992,1535004672870,1535004672817
3210,3210,2051,1048,315,315,0,0,3996,1535004672874,1535004672817
3841,2874,202,1053,399,385,0,0,4000,1535004672878,1535004672825
943,943,1924,2407,373,359,0,0,4004,1535004672885,1535004672833
391,1045,1406,549,278,345,0,0,4008,1535004672888,1535004672839
1499,1499,1398,2270,301,332,0,0,4012,1535004672898,1535004672853
2461,3452,2776,1772,325,336,0,0,4016,1535004672902,1535004672871
4095,3130,942,1793,474,457,0,0,4020,1535004672905,1535004672880
2172,1191,2664,2938,435,419,0,0,4024,1535004672909,1535004672880
238,496,1932,939,235,343,0,0,4028,1535004672916,1535004672881
20,736,956,1827,127,372,0,0,4032,1535004672924,1535004672920
1747,2753,2294,1301,372,361,0,0,4036,1535004672929,1535004672921
3743,2372,316,392,414,393,0,0,4040,1535004672932,1535004672921
2372,1409,1262,2135,393,379,0,0,4044,1535004672936,1535004672928
439,310,1666,685,305,245,0,0,4048,1535004672941,1535004672929
310,0,549,1423,245,90,0,0,4052,1535004672946,1535004672930
0,0,2292,1982,85,83,0,0,4056,1535004673007,1535004672971
418,763,989,1118,275,324,0,0,4060,1535004673011,1535004672971
0,0,1992,2857,72,69,0,0,4064,1535004673014,1535004672972
0,0,2197,1206,68,63,0,0,4068,1535004673022,1535004672973
0,0,323,1155,62,59,0,0,4072,1535004673026,1535004672974
0,0,2030,1726,58,54,0,0,4076,1535004673030,1535004672974
674,1420,734,0,280,283,0,0,4080,1535004673042,1535004673030
727,0,691,1565,273,44,0,0,4084,1535004673045,1535004673031
0,0,2094,1098,43,41,0,0,4088,1535004673049,1535004673031
621,253,749,1620,252,165,0,0,4092,1535004673112,1535004673070
0,0,2491,2356,35,33,0,0,4096,1535004673115,1535004673070
0,0,1356,368,32,30,0,0,4100,1535004673122,1535004673078
0,0,734,1605,30,28,0,0,4104,1535004673127,1535004673078
0,0,2246,1262,25,26,0,0,4108,1535004673131,1535004673078
0,0,279,757,23,23,0,0,4112,1535004673137,1535004673083
0,0,1630,2499,21,19,0,0,4116,1535004673140,1535004673092
1185,2198,1773,786,215,211,0,0,4120,1535004673145,1535004673092
1727,771,1360,2234,207,200,0,0,4124,1535004673154,1535004673110
0,0,2975,2018,13,12,0,0,4128,1535004673157,1535004673111
0,0,1024,503,11,10,0,0,4132,1535004673163,1535004673111
0,0,1366,2233,9,7,0,0,4136,1535004673170,1535004673120
1153,2389,1493,503,181,173,0,0,4140,1535004673174,1535004673120
1425,1425,0,922,173,169,0,0,4144,1535004673178,1535004673120
490,608,1793,1774,153,156,0,0,4148,1535004673182,1535004673132
608,980,777,423,156,157,0,0,4152,1535004673186,1535004673140
1017,2015,1294,2167,153,150,0,0,4156,1535004673190,1535004673140
3015,3865,2243,1241,154,278,0,0,4160,1535004673197,1535004673149
4095,2132,423,1272,426,413,0,0,4164,1535004673200,1535004673149
2132,1170,2147,2425,400,384,0,0,4168,1535004673204,1535004673149
381,936,1423,438,288,366,0,0,4172,1535004673212,1535004673190
350,0,1157,2031,265,93,0,0,4176,1535004673215,1535004673190
0,0,2527,1529,90,86,0,0,4180,1535004673218,1535004673190
692,100,593,1407,326,132,0,0,4184,1535004673221,1535004673198
1557,1557,2281,2973,316,316,0,0,4188,1535004673224,1535004673198
2427,3021,1992,1144,308,304,0,0,4192,1535004673233,1535004673228
2116,2116,1990,2863,289,289,0,0,4196,1535004673237,1535004673228
1251,949,3085,2073,281,275,0,0,4200,1535004673240,1535004673229
713,713,1085,1307,270,260,0,0,4204,1535004673249,1535004673231
1563,571,2177,3046,259,241,0,0,4208,1535004673254,1535004673231
483,1494,2379,1403,228,247,0,0,4212,1535004673261,1535004673241
1549,568,2136,3006,241,225,0,0,4216,1535004673268,1535004673249
41,1103,3778,2854,55,229,0,0,4220,1535004673271,1535004673249
2110,2112,1859,1194,224,220,0,0,4224,1535004673277,1535004673271
1248,762,2057,2913,214,207,0,0,4228,1535004673282,1535004673279
1502,2715,2238,1240,207,199,0,0,4232,1535004673337,1535004673300
2715,1774,1052,1924,199,194,0,0,4236,1535004673345,1535004673330
781,0,2792,2378,187,13,0,0,4240,1535004673349,1535004673330
0,237,1380,694,8,117,0,0,4244,1535004673352,1535004673330
155,2082,1558,2429,85,175,0,0,4248,1535004673356,1535004673330
2082,1887,2643,1634,171,168,0,0,4252,1535004673360,1535004673330
2336,1471,701,1513,164,159,0,0,4256,1535004673364,1535004673330
481,0,2386,2836,146,0,0,0,4260,1535004673367,1535004673342
0,0,1832,848,0,115,0,0,4264,1535004673371,1535004673344
0,30,1473,2345,1,20,0,0,4268,1535004673375,1535004673344
0,753,2987,2008,0,135,0,0,4272,1535004673385,1535004673378
1488,778,1030,1792,134,130,0,0,4276,1535004673390,1535004673378
1558,854,2665,3108,129,124,0,0,4280,1535004673395,1535004673378
645,1020,2097,1108,120,119,0,0,4284,1535004673453,1535004673400
1120,1120,995,1867,113,114,0,0,4288,1535004673458,1535004673400
2123,3122,2608,1671,110,116,0,0,4292,1535004673463,1535004673400
3925,3925,683,686,302,406,0,0,4296,1535004673469,1535004673402
2760,1797,1555,2424,392,378,0,0,4300,1535004673473,1535004673402
825,0,2066,1074,363,100,0,0,4304,1535004673481,1535004673420
496,0,665,1537,311,92,0,0,4308,1535004673486,1535004673421
0,0,2408,2222,86,85,0,0,4312,1535004673493,1535004673483
0,0,1225,906,79,78,0,0,4316,1535004673504,1535004673483
0,752,1777,2647,75,311,0,0,4320,1535004673508,1535004673483
1388,1877,2570,1574,311,303,0,0,4324,1535004673512,1535004673483
2394,1661,839,1697,296,289,0,0,4328,1535004673518,1535004673485
2188,4067,2570,2729,284,420,0,0,4332,1535004673523,1535004673486
4067,4095,1718,986,420,535,0,0,4336,1535004673527,1535004673486
3984,1641,1840,2713,593,504,0,0,4340,1535004673533,1535004673488
1641,685,2897,1892,504,453,0,0,4344,1535004673536,1535004673495
1056,411,899,1256,460,342,0,0,4348,1535004673595,1535004673540
1012,1662,2131,2693,431,417,0,0,4352,1535004673599,1535004673540
2661,3658,1696,832,403,427,0,0,4356,1535004673602,1535004673540
2845,1889,1667,2540,411,397,0,0,4360,1535004673610,1535004673540
936,850,2927,1926,380,369,0,0,4364,1535004673615,1535004673540
1649,848,1096,1944,363,350,0,0,4368,1535004673620,1535004673540
728,0,2817,3131,338,83,0,0,4372,1535004673629,1535004673581
0,0,2115,1129,81,77,0,0,4376,1535004673633,1535004673581
0,0,656,1527,74,72,0,0,4380,1535004673637,1535004673581
0,1080,2395,1758,69,309,0,0,4384,1535004673641,1535004673589
2080,2080,766,1250,303,295,0,0,4388,1535004673646,1535004673590
1104,138,2124,2968,289,126,0,0,4392,1535004673650,1535004673591
766,766,2130,1134,49,271,0,0,4396,1535004673654,1535004673598
281,957,1496,2368,184,266,0,0,4400,1535004673658,1535004673605
177,0,3208,2360,134,38,0,0,4404,1535004673666,1535004673612
0,0,1361,378,35,35,0,0,4408,1535004673670,1535004673620
0,0,1009,1883,33,31,0,0,4412,1535004673676,1535004673641
787,1748,1892,887,239,237,0,0,4416,1535004673685,1535004673670
2534,1509,449,1320,232,226,0,0,4420,1535004673688,1535004673670
580,0,2189,2352,212,21,0,0,4424,1535004673691,1535004673670
0,238,1343,1023,19,134,0,0,4428,1535004673698,1535004673670
0,0,1899,2768,7,183,0,0,4432,1535004673702,1535004673681
0,0,2624,1618,16,14,0,0,4436,1535004673706,1535004673683
0,0,624,683,14,13,0,0,4440,1535004673711,1535004673683
0,200,1554,2355,12,107,0,0,4444,1535004673767,1535004673719
