accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16704,64,-2432,-10672,3664,5248,-26,158,-43,544931,1540450900925
-16704,0,-2176,-10640,3632,5216,-28,160,-30,544951,1540450900929
-16704,-64,-2176,-10608,3680,5232,-25,154,-39,544971,1540450900931
-16768,-64,-2368,-10656,3616,5232,-20,117,-22,544991,1540450900935
-16832,64,-2176,-10672,3664,5248,-49,151,-21,545011,1540450900937
-16896,128,-2368,-10640,3760,5248,-35,125,-23,545031,1540450900941
-16704,256,-2240,-10640,3680,5216,-19,143,-27,545052,1540450900945
-16768,64,-2560,-10656,3648,5296,-18,143,-33,545073,1540450900948
-17088,128,-2112,-10656,3696,5248,-37,149,-38,545093,1540450900952
-17024,64,-2368,-10640,3600,5232,-25,126,-13,545113,1540450900956
-17088,64,-2176,-10656,3680,5264,-22,144,-23,545133,1540450900959
-16960,64,-2048,-10640,3648,5232,-40,154,-25,545153,1540450900963
-16960,64,-2240,-10656,3696,5216,-27,134,-17,545173,1540450900966
-16768,0,-2112,-10720,3664,5264,-36,150,-9,545193,1540450900970
-17024,0,-2368,-10704,3632,5232,-41,128,-6,545213,1540450900973
-16960,64,-2304,-10656,3680,5296,-51,133,-10,545233,1540450900977
-16832,64,-2112,-10656,3696,5264,-69,115,-19,545253,1540450901031
-16768,192,-2496,-10656,3632,5280,-46,132,-25,545273,1540450901034
-16960,192,-2624,-10624,3680,5264,-40,153,-37,545293,1540450901037
-17280,0,-2560,-10640,3648,5248,-26,105,8,545313,1540450901041
-16832,0,-2368,-10608,3584,5232,-58,180,-36,545333,1540450901087
-16896,-64,-2496,-10624,3616,5232,-39,133,-10,545353,1540450901089
-16832,0,-1920,-10576,3680,5216,-39,148,-40,545373,1540450901142
-17024,128,-2112,-10656,3680,5232,-62,142,-17,545393,1540450901145
-16896,0,-2240,-10608,3632,5200,-23,63,10,545413,1540450901150
-16640,128,-2176,-10624,3584,5280,-90,206,-33,545435,1540450901193
-16896,128,-2624,-10592,3712,5232,-58,145,-43,545455,1540450901196
-17088,128,-2368,-10624,3664,5216,-72,135,-5,545475,1540450901200
-16768,320,-2432,-10608,3616,5248,-60,153,-31,545495,1540450901296
-16768,384,-2368,-10608,3632,5232,-73,153,-26,545515,1540450901299
-16704,128,-2752,-10576,3680,5232,-54,153,-25,545535,1540450901303
-17088,192,-2432,-10592,3632,5200,-56,163,-27,545555,1540450901306
-16832,320,-2432,-10624,3664,5200,-51,147,-28,545575,1540450901310
-17024,320,-2304,-10592,3552,5184,-28,144,-27,545595,1540450901456
-16768,192,-2368,-10608,3696,5184,-39,147,-14,545615,1540450901459
-16896,320,-2304,-10672,3648,5232,-45,151,-18,545637,1540450901463
-16960,320,-2304,-10624,3568,5168,-41,149,-25,545657,1540450901466
-16768,192,-2368,-10608,3584,5168,-42,153,-22,545677,1540450901468
-16704,192,-2368,-10640,3600,5232,-30,144,-20,545697,1540450901470
-17024,192,-2560,-10656,3584,5216,-41,144,-3,545717,1540450901472
-16832,320,-2432,-10624,3600,5168,-34,144,-20,545737,1540450901476
-16960,128,-2432,-10624,3568,5200,-28,145,-12,545757,1540450901480
-17088,0,-2304,-10608,3616,5184,-45,162,-13,545777,1540450901485
-16896,0,-2304,-10624,3648,5184,-52,155,-3,545797,1540450901487
-16768,-64,-2048,-10576,3616,5184,-66,146,1,545817,1540450901490
-16832,-64,-2112,-10624,3632,5168,-64,129,3,545838,1540450901559
-16832,-64,-2176,-10592,3616,5184,-103,146,-11,545858,1540450901561
-16384,-64,-2240,-10560,3552,5232,-96,126,-20,545878,1540450901563
-16704,0,-2240,-10576,3504,5248,-110,132,-31,545898,1540450901611
-16512,64,-2368,-10640,3568,5152,-87,103,-19,545918,1540450901613
-16960,256,-2496,-10576,3536,5136,-103,124,-14,545938,1540450901663
-16896,256,-2688,-10624,3568,5152,-87,135,-27,545958,1540450901666
-16960,384,-2496,-10528,3520,5168,-87,115,-17,545978,1540450901671
-16832,320,-2368,-10592,3520,5136,-73,119,-48,545998,1540450901674
-16768,256,-2368,-10592,3520,5152,-71,121,-24,546020,1540450901715
-16896,128,-2304,-10496,3648,5120,-65,125,-31,546040,1540450901717
-16960,192,-2432,-10592,3520,5136,-86,114,-20,546060,1540450901766
-17024,320,-2432,-10544,3552,5104,-79,131,-27,546080,1540450901769
-17152,448,-2432,-10544,3536,5104,-52,135,-18,546100,1540450901817
-17216,192,-2368,-10544,3536,5104,-59,142,-21,546120,1540450901819
-16832,320,-2304,-10560,3536,5088,-57,136,-32,546140,1540450901822
-17088,384,-2176,-10576,3712,5088,-53,147,-28,546160,1540450901827
-17152,384,-2304,-10544,3488,5152,-59,154,-18,546180,1540450901869
-17280,448,-2624,-10576,3472,5088,-33,160,-13,546200,1540450901920
-17216,512,-2496,-10576,3472,5136,-28,177,-5,546220,1540450901922
-17216,448,-2496,-10576,3488,5120,-10,171,-8,546240,1540450901926
-16896,512,-2368,-10528,3488,5120,-12,180,-4,546260,1540450901975
-16768,448,-2432,-10544,3536,5056,-11,178,-8,546280,1540450902025
-16768,384,-2368,-10608,3504,5136,-8,179,-26,546300,1540450902028
-16832,448,-2624,-10528,3488,5072,-9,197,-16,546320,1540450902077
-16704,256,-2560,-10576,3472,5168,-4,148,-4,546340,1540450902080
-16512,448,-2368,-10576,3536,5120,21,162,-49,546360,1540450902083
-16512,256,-2368,-10576,3520,5136,20,162,-39,546380,1540450902127
-16832,64,-2432,-10608,3536,5168,9,149,-38,546401,1540450902131
-16832,128,-2496,-10560,3664,5136,11,141,-41,546421,1540450902179
-16896,320,-2432,-10592,3552,5136,4,138,-36,546441,1540450902181
-16960,256,-2432,-10608,3520,5152,33,130,-41,546461,1540450902184
-16704,64,-2304,-10576,3552,5120,8,155,-63,546481,1540450902187
-17216,192,-2368,-10560,3536,5120,24,146,-38,546501,1540450902190
-16960,128,-2624,-10608,3536,5184,15,167,-45,546521,1540450902194
-17024,64,-2304,-10608,3504,5184,18,143,-30,546541,1540450902196
-17024,128,-2176,-10592,3584,5136,3,128,-31,546561,1540450902287
-16832,192,-2176,-10640,3536,5184,-17,154,-40,546581,1540450902290
-17152,256,-2624,-10624,3568,5152,3,159,-28,546601,1540450902296
-17280,320,-2432,-10560,3680,5168,15,148,-32,546621,1540450902299
-17024,128,-2432,-10624,3520,5152,10,191,-26,546641,1540450902302
-16960,128,-2240,-10592,3568,5168,10,170,-31,546661,1540450902304
-16704,128,-2240,-10608,3536,5136,0,158,-41,546681,1540450902392
-16640,0,-2240,-10576,3568,5184,-25,141,-41,546701,1540450902395
-16768,0,-2176,-10624,3600,5152,-22,138,-36,546721,1540450902399
-16768,64,-2432,-10624,3616,5184,-23,139,-60,546741,1540450902402
-16512,128,-2368,-10608,3552,5184,-32,131,-46,546761,1540450902499
-16576,64,-2240,-10608,3712,5184,-23,113,-57,546781,1540450902502
-16448,256,-2240,-10576,3632,5184,-29,112,-71,546801,1540450902505
-16896,0,-2368,-10560,3616,5152,-27,130,-54,546821,1540450902605
-16960,0,-2432,-10640,3616,5184,-54,133,-42,546841,1540450902608
-17216,0,-2496,-10576,3552,5168,-39,112,-28,546861,1540450902611
-17280,0,-2752,-10592,3552,5168,-30,131,-22,546881,1540450902615
-17152,192,-2752,-10608,3584,5152,-22,142,-29,546901,1540450902617
-16960,320,-2304,-10608,3552,5184,-29,143,-30,546921,1540450902619
-17088,64,-2240,-10560,3616,5232,-48,159,-4,546941,1540450902621
-16704,192,-2240,-10608,3536,5200,-30,145,-31,546961,1540450902623
-16896,192,-2560,-10576,3776,5200,-32,145,-18,546981,1540450902655
-17024,128,-2240,-10608,3568,5168,-29,169,-18,547001,1540450902708
-16832,256,-2368,-10576,3536,5168,-26,141,-2,547021,1540450902712
-16640,192,-2304,-10560,3520,5168,-19,153,-14,547041,1540450902715
-16832,64,-2432,-10576,3664,5168,-30,146,-22,547061,1540450902719
-16896,0,-2496,-10624,3568,5168,-36,131,-14,547081,1540450902721
-16832,192,-2432,-10576,3584,5168,-32,135,-20,547101,1540450902759
-16832,128,-2624,-10608,3552,5168,-38,124,-12,547121,1540450902812
-16704,320,-2624,-10592,3552,5200,-29,135,-42,547141,1540450902815
-16960,192,-2560,-10592,3504,5152,-30,144,-34,547161,1540450902820
-16832,64,-2368,-10576,3600,5152,-37,150,-46,547181,1540450902863
-17024,64,-2432,-10608,3568,5168,-25,119,-14,547201,1540450902914
-16896,64,-2176,-10528,3536,5184,-62,138,-16,547221,1540450902917
-16768,320,-2432,-10576,3600,5200,-43,137,-45,547241,1540450902921
-17216,192,-2560,-10560,3696,5168,-51,154,-19,547261,1540450902925
-17344,128,-2752,-10576,3584,5136,-27,150,-12,547281,1540450902967
-17024,192,-2624,-10560,3632,5136,-32,159,-16,547301,1540450903021
-16960,384,-2560,-10576,3584,5216,-13,186,-28,547321,1540450903023
-16832,192,-2496,-10544,3568,5152,-14,166,-32,547341,1540450903126
-17024,64,-2368,-10544,3568,5168,-14,167,-7,547361,1540450903129
-16768,192,-2624,-10576,3584,5168,-10,159,-16,547381,1540450903133
-16768,192,-2816,-10576,3552,5200,4,147,-18,547401,1540450903136
-16768,320,-2624,-10608,3600,5184,-9,165,-12,547421,1540450903138
-16640,192,-2560,-10544,3552,5216,13,149,-31,547441,1540450903176
-16576,192,-2368,-10560,3680,5136,-11,154,-27,547461,1540450903227
-16640,192,-2496,-10592,3536,5200,-6,156,-44,547481,1540450903278
-17152,128,-2560,-10560,3616,5184,12,139,-24,547501,1540450903281
-17152,64,-2560,-10592,3568,5168,-7,147,-32,547521,1540450903285
-17024,64,-2432,-10592,3552,5184,-9,161,-15,547541,1540450903289
-17088,64,-2112,-10576,3536,5184,-8,168,-9,547561,1540450903385
-16896,128,-2112,-10608,3616,5200,-8,150,-30,547581,1540450903388
-16832,256,-2240,-10592,3568,5232,-12,154,-47,547601,1540450903392
-17088,256,-2432,-10608,3616,5184,-11,173,-28,547621,1540450903435
-17088,192,-2560,-10608,3568,5184,19,157,-37,547641,1540450903438
-17088,192,-2496,-10608,3600,5280,5,193,-40,547662,1540450903440
-17024,192,-2432,-10576,3632,5200,11,182,-43,547683,1540450903444
-16960,192,-2624,-10624,3616,5216,10,178,-25,547703,1540450903488
-17216,64,-2432,-10656,3584,5200,-11,182,-18,547723,1540450903491
-16832,128,-2304,-10608,3600,5200,-13,168,-23,547743,1540450903542
-16896,192,-2368,-10576,3712,5200,-4,173,-16,547763,1540450903546
-16896,64,-2432,-10576,3600,5200,-4,179,-31,547783,1540450903550
-16640,128,-2368,-10576,3664,5216,-13,174,-55,547803,1540450903592
-16640,-64,-2624,-10624,3600,5216,-14,174,-26,547823,1540450903596
-16832,64,-2368,-10624,3600,5264,-45,163,-39,547843,1540450903699
-16448,0,-2240,-10576,3632,5200,-33,150,-38,547863,1540450903702
-16512,0,-2048,-10624,3632,5248,-45,134,-44,547883,1540450903706
-16640,64,-2112,-10640,3600,5248,-65,143,-50,547903,1540450903711
-16960,64,-2240,-10592,3696,5248,-26,139,-28,547923,1540450903714
-17216,-64,-2432,-10608,3600,5248,-26,144,-35,547943,1540450903750
-17024,64,-2176,-10624,3664,5280,-54,156,-39,547963,1540450903754
-16832,64,-2048,-10640,3632,5232,-51,154,-56,547983,1540450903757
-16960,64,-2048,-10624,3712,5280,-41,152,-38,548003,1540450903761
-17216,128,-2112,-10608,3600,5264,-59,165,-41,548023,1540450903763
-17216,128,-2496,-10640,3664,5216,-55,162,-18,548043,1540450903767
-17280,256,-2368,-10704,3632,5264,-45,165,-13,548063,1540450903771
-17024,128,-2432,-10624,3568,5200,-44,177,-7,548083,1540450903800
-16704,192,-2496,-10608,3616,5232,-49,164,-11,548103,1540450903803
-16320,256,-1984,-10624,3696,5216,-47,163,-26,548123,1540450903806
-16704,192,-2112,-10672,3552,5152,-45,144,-25,548143,1540450903906
-16832,192,-2432,-10592,3632,5232,-52,146,-26,548163,1540450904115
-16832,128,-2304,-10624,3584,5248,-47,134,-16,548183,1540450904118
-16704,192,-2240,-10608,3696,5232,-40,157,-34,548203,1540450904121
-16768,-64,-2432,-10656,3568,5216,-37,130,-21,548223,1540450904125
-16832,64,-2240,-10672,3664,5168,-35,129,-30,548243,1540450904129
-16768,128,-2432,-10640,3568,5200,-43,146,-42,548263,1540450904131
-16896,64,-2240,-10608,3760,5216,-35,125,-37,548283,1540450904134
-17088,64,-2560,-10656,3568,5216,-37,128,-24,548303,1540450904137
-17024,192,-2432,-10672,3600,5216,-26,136,-35,548323,1540450904141
-16960,64,-2368,-10656,3584,5200,-22,138,-32,548343,1540450904145
-17088,0,-2112,-10656,3600,5232,-44,143,-33,548363,1540450904147
-17024,-64,-1984,-10624,3568,5168,-51,135,-16,548383,1540450904272
-16960,-64,-2368,-10656,3616,5200,-41,129,-25,548403,1540450904276
-16960,64,-2176,-10640,3632,5216,-50,146,-30,548423,1540450904280
-16832,0,-2304,-10592,3664,5184,-60,145,-4,548443,1540450904283
-16832,64,-2368,-10640,3584,5232,-59,143,-13,548463,1540450904285
-17088,128,-2432,-10656,3744,5168,-44,151,-19,548483,1540450904287
-17088,128,-2496,-10672,3520,5216,-40,151,-27,548503,1540450904289
-16768,192,-2048,-10624,3552,5184,-35,140,-34,548523,1540450904292
-16704,192,-2048,-10640,3552,5216,-53,142,-41,548543,1540450904299
-16512,128,-2048,-10608,3568,5200,-44,128,-51,548563,1540450904322
-16896,192,-2304,-10608,3568,5216,-44,137,-20,548583,1540450904375
-17152,64,-2432,-10624,3568,5232,-33,132,-9,548603,1540450904377
-17152,192,-2432,-10640,3552,5200,-30,143,-13,548623,1540450904380
-16704,256,-2304,-10640,3584,5168,-27,152,-36,548643,1540450904383
-16768,128,-2176,-10640,3536,5216,-44,143,-39,548663,1540450904385
-16960,128,-2240,-10624,3632,5200,-27,134,-11,548683,1540450904387
-17152,64,-2560,-10608,3552,5152,-36,135,-1,548703,1540450904389
-17216,192,-2560,-10624,3632,5184,-30,146,-12,548723,1540450904483
-16768,256,-2368,-10608,3536,5168,-18,139,-8,548743,1540450904486
-16512,256,-2240,-10608,3600,5184,-22,162,-40,548763,1540450904537
-16640,192,-2304,-10624,3552,5200,-11,130,-21,548783,1540450904860
-17152,128,-2304,-10624,3600,4944,-29,159,-26,548803,1540450904862
-17024,64,-2432,-10640,3568,5232,-13,130,-22,548823,1540450904867
-17088,64,-2432,-10640,3648,5184,-17,149,-16,548843,1540450904870
-16832,64,-2304,-10608,3600,5168,-10,149,-20,548863,1540450904872
-16960,192,-2304,-10576,3584,5152,-16,149,-26,548883,1540450904875
-17088,192,-2112,-10608,3584,5232,-23,159,-24,548903,1540450904879
-16896,128,-2240,-10608,3568,5200,-24,156,-33,548923,1540450904884
-16960,64,-2496,-10688,3616,5184,-21,145,-11,548943,1540450904887
-16960,128,-2240,-10608,3600,5184,-23,158,-13,548963,1540450904889
-16704,192,-2368,-10656,3584,5248,-2,144,-17,548983,1540450904892
-16960,320,-2560,-10608,3616,5168,-6,149,-30,549003,1540450904897
-16512,192,-2304,-10608,3584,5232,-21,155,-38,549023,1540450904901
-16768,64,-2112,-10608,3600,5232,-13,142,-26,549043,1540450904903
-16832,64,-2304,-10624,3616,5184,-33,147,-34,549063,1540450904906
-17024,128,-2496,-10672,3648,5200,-21,153,-18,549083,1540450904909
-16960,128,-2432,-10608,3648,5200,-6,144,-22,549103,1540450904912
-16704,128,-2240,-10608,3600,5216,-20,150,-20,549125,1540450904917
-16832,128,-2432,-10656,3680,5184,-31,151,-28,549146,1540450904921
-17024,64,-2752,-10640,3616,5152,-27,150,-32,549166,1540450904923
-16832,0,-2368,-10672,3712,5216,-27,137,-34,549186,1540450904929
-16768,64,-1920,-10608,3648,5168,-46,145,-45,549206,1540450904933
-16960,0,-2368,-10640,3632,5232,-37,148,-40,549226,1540450905042
-17024,64,-2432,-10656,3600,5200,-35,154,-28,549246,1540450905045
-17216,-64,-2432,-10624,3600,5200,-22,148,-9,549266,1540450905095
-17024,-64,-2368,-10608,3520,5280,-33,165,-28,549286,1540450905145
-16832,128,-2112,-10608,3664,5216,-48,161,-25,549306,1540450905196
-16768,0,-2048,-10640,3568,5152,-41,140,-32,549326,1540450905198
-16832,0,-2368,-10640,3616,5216,-55,157,-31,549346,1540450905246
-16960,192,-2432,-10624,3600,5216,-48,156,-12,549366,1540450905249
-16768,128,-3008,-10624,3584,5200,-41,153,-33,549386,1540450905252
-16704,256,-2496,-10640,3600,5216,-48,162,-33,549406,1540450905255
-16896,192,-2368,-10672,3632,5248,-29,148,-40,549426,1540450905259
-16896,64,-2368,-10624,3600,5184,-31,137,-39,549446,1540450905263
-16960,0,-2304,-10656,3616,5216,-49,135,-41,549466,1540450905353
-16960,128,-2304,-10688,3568,5168,-44,143,-26,549486,1540450905356
-16960,192,-2432,-10656,3632,5216,-38,137,-13,549506,1540450905360
-17088,192,-2368,-10624,3568,5216,-33,146,-22,549526,1540450905363
-16896,128,-2432,-10672,3600,5200,-31,135,-21,549546,1540450905365
-16896,192,-2432,-10640,3616,5232,-56,146,-17,549566,1540450905402
-16896,128,-2304,-10608,3648,5184,-38,164,-20,549586,1540450905405
-16960,64,-2304,-10688,3600,5200,-29,140,0,549606,1540450905509
-17152,128,-2560,-10688,3616,5216,-18,154,2,549626,1540450905512
-16960,128,-2432,-10656,3568,5200,-18,148,-14,549646,1540450905516
-17152,0,-2560,-10624,3616,5168,-12,170,-9,549666,1540450905562
-16896,64,-2368,-10608,3632,5232,-23,149,-19,549686,1540450905666
-16704,64,-2368,-10624,3600,5200,-27,149,-24,549706,1540450905669
-16768,64,-2240,-10640,3616,5232,-42,145,-20,549726,1540450905721
-16768,64,-2304,-10672,3632,5200,-35,137,-1,549746,1540450905725
-16896,64,-2496,-10640,3600,5184,-38,137,-9,549766,1540450905730
-16704,256,-2240,-10608,3616,5200,-43,139,-25,549786,1540450905733
-16832,128,-2368,-10656,3600,5216,-40,150,-31,549806,1540450905736
-16640,64,-2496,-10624,3632,5200,-22,141,-46,549826,1540450906159
-16768,64,-2432,-10656,3568,5200,-33,123,-39,549846,1540450906162
-16832,128,-2304,-10656,3632,5184,-58,134,-38,549866,1540450906165
-17024,64,-2304,-10624,3584,5216,-23,133,-29,549886,1540450906169
-17152,128,-2688,-10624,3616,5200,-32,141,-32,549906,1540450906171
-17280,0,-2560,-10592,3584,5232,-22,145,-5,549926,1540450906173
-17088,128,-2368,-10624,3600,5168,-13,168,-34,549946,1540450906177
-16832,128,-2176,-10624,3600,5168,-15,158,-25,549966,1540450906181
-17024,64,-2112,-10608,3584,5232,-32,152,-7,549986,1540450906185
-16896,64,-2432,-10576,3584,5232,-33,167,-20,550006,1540450906188
-17024,128,-2624,-10640,3648,5248,-22,155,-16,550026,1540450906190
-16832,192,-2624,-10656,3776,5168,-27,155,-18,550047,1540450906194
-16960,128,-2496,-10624,3616,5232,-27,155,-5,550068,1540450906199
-16768,128,-2496,-10656,3600,5232,-29,156,-23,550088,1540450906202
-16768,192,-2816,-10560,3632,5248,-19,140,-25,550108,1540450906204
-16768,192,-2240,-10640,3584,5232,-32,157,-22,550128,1540450906207
-16832,-64,-2368,-10592,3648,5200,-27,139,-6,550148,1540450906210
-16960,0,-2048,-10656,3616,5216,-34,146,-7,550168,1540450906215
-16896,128,-2240,-10608,3600,5216,-38,141,3,550188,1540450906218
-16768,128,-2176,-10656,3584,5216,-52,137,-15,550208,1540450906221
-16768,128,-2240,-10592,3648,5216,-38,132,-31,550228,1540450906223
-16832,64,-2368,-10608,3600,5216,-34,137,-24,550248,1540450906226
-16960,64,-2304,-10624,3552,5184,-45,133,-20,550268,1540450906231
-17024,128,-2304,-10640,3632,5232,-40,151,-30,550288,1540450906234
-17088,128,-2432,-10592,3648,5200,-30,126,-7,550308,1540450906237
-16960,128,-2240,-10624,3600,5216,-47,154,-9,550328,1540450906239
-16832,128,-2176,-10640,3648,5200,-42,139,-17,550348,1540450906242
-17024,192,-2304,-10640,3632,5184,-43,157,-20,550368,1540450906247
-16768,64,-2304,-10640,3632,5232,-56,152,-31,550388,1540450906304
-16960,256,-2816,-10592,3648,5200,-36,146,-18,550408,1540450906307
-16832,320,-2368,-10608,3536,5184,-38,140,-22,550430,1540450906311
-16832,256,-2368,-10608,3584,5264,-35,147,-34,550450,1540450906313
-16832,320,-2432,-10624,3584,5168,-45,166,-30,550470,1540450906316
-16960,256,-2560,-10608,3600,5232,-30,162,-46,550490,1540450906318
-16960,128,-2240,-10624,3584,5200,-42,161,-40,550510,1540450906320
-16960,128,-2240,-10624,3616,5184,-47,176,-48,550530,1540450906322
-17024,128,-2240,-10608,3584,5184,-58,219,-20,550550,1540450906354
-17472,0,-2368,-10592,3600,5152,-71,227,-4,550570,1540450906408
-17152,0,-2368,-10624,3552,5232,-63,229,-14,550590,1540450906410
-16960,128,-2240,-10640,3600,5136,-65,194,-29,550610,1540450906459
-16832,0,-2432,-10624,3584,5184,-60,202,-46,550631,1540450906463
-16832,0,-2624,-10672,3584,5200,-41,194,-35,550651,1540450906469
-17216,0,-2368,-10624,3600,5216,-57,198,-35,550671,1540450906471
-17024,-64,-2432,-10656,3632,5200,-57,184,-52,550691,1540450906474
-16704,64,-2176,-10656,3632,5152,-74,204,-84,550711,1540450906509
-16960,-128,-2176,-10688,3568,5200,-81,216,-72,550731,1540450906515
-17408,-256,-2560,-10704,3728,5200,-78,184,-41,550751,1540450906662
-16960,-256,-2176,-10736,3568,5168,-111,171,-71,550771,1540450906665
-16448,-384,-1728,-10736,3552,5184,-142,201,-89,550791,1540450906669
-16768,-192,-1728,-10736,3568,5184,-136,184,-77,550812,1540450906672
-16896,-256,-2112,-10752,3488,5152,-141,152,-66,550833,1540450906674
-16640,-192,-2240,-10752,3520,5168,-165,190,-93,550853,1540450906678
-16256,64,-1728,-10768,3488,5152,-164,200,-111,550873,1540450906681
-16576,-64,-2048,-10752,3552,5136,-165,148,-67,550893,1540450906685
-17024,-320,-1984,-10784,3488,5136,-164,122,-21,550913,1540450906688
