ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
2292,1384,1810,2676,0,0,0,0,6264,1535003449960,1535003449562
683,683,2186,1184,0,0,0,0,6268,1535003449963,1535003449562
1151,0,925,1793,0,0,0,0,6272,1535003449969,1535003449564
0,0,2666,3480,0,0,0,0,6276,1535003449972,1535003449570
0,1396,2585,1600,0,0,0,0,6280,1535003449981,1535003449578
1396,1065,1882,2750,0,0,0,0,6284,1535003449996,1535003449648
685,348,2496,1489,0,0,0,0,6288,1535003450001,1535003449649
1288,1162,507,1067,0,0,0,0,6292,1535003450009,1535003449689
1015,51,1935,2203,0,0,0,0,6296,1535003450014,1535003449690
762,1678,1202,257,0,0,0,0,6300,1535003450018,1535003449690
1983,1089,1051,1919,0,0,0,0,6304,1535003450025,1535003449693
134,0,2715,1931,0,0,0,0,6308,1535003450032,1535003449720
1305,1745,939,879,0,0,0,0,6312,1535003450037,1535003449720
844,0,1747,2558,0,0,0,0,6316,1535003450044,1535003449720
1118,1118,1787,797,0,0,0,0,6320,1535003450052,1535003449732
1988,1012,873,1743,0,0,0,0,6324,1535003450055,1535003449741
91,595,2555,1728,0,0,0,0,6328,1535003450059,1535003449742
1528,2520,734,294,0,0,0,0,6332,1535003450066,1535003449750
831,831,1166,2036,0,0,0,0,6336,1535003450069,1535003449751
415,1440,1992,989,0,0,0,0,6340,1535003450077,1535003449779
1684,1684,574,1444,0,0,0,0,6344,1535003450082,1535003449781
785,672,2312,1954,0,0,0,0,6348,1535003450088,1535003449791
2602,2602,953,208,0,0,0,0,6352,1535003450094,1535003449811
2154,1215,1067,1937,0,0,0,0,6356,1535003450101,1535003449820
387,1487,2206,1203,0,0,0,0,6360,1535003450105,1535003449820
2416,1391,481,1343,0,0,0,0,6364,1535003450108,1535003449820
775,775,2212,2310,0,0,0,0,6368,1535003450116,1535003449833
1819,2793,1307,327,0,0,0,0,6372,1535003450119,1535003449835
2793,1821,751,1620,0,0,0,0,6376,1535003450123,1535003449835
920,2341,2379,1447,0,0,0,0,6380,1535003450131,1535003449835
2341,3171,467,932,0,14,0,0,6384,1535003450135,1535003449856
2153,1237,1799,2182,11,8,0,0,6388,1535003450140,1535003449856
1497,1379,1184,207,5,3,0,0,6392,1535003450151,1535003449909
1661,0,872,1740,2,0,0,0,6396,1535003450154,1535003449909
0,0,2604,1958,0,0,0,0,6400,1535003450159,1535003449918
1160,842,965,962,0,0,0,0,6404,1535003450164,1535003449918
842,0,1829,2524,0,0,0,0,6408,1535003450168,1535003449918
0,1281,1624,632,0,0,0,0,6412,1535003450177,1535003449929
2212,1474,424,1293,0,0,0,0,6416,1535003450181,1535003449929
576,800,2147,1465,0,0,0,0,6420,1535003450185,1535003449929
1697,2698,474,499,0,0,0,0,6424,1535003450192,1535003449950
1179,1179,1368,2239,0,0,0,0,6428,1535003450196,1535003449950
1232,1533,1917,916,0,0,0,0,6432,1535003450199,1535003449951
2528,2598,539,1410,0,0,0,0,6436,1535003450205,1535003449972
1629,1288,2276,1876,0,0,0,0,6440,1535003450210,1535003449979
957,1654,876,480,0,0,0,0,6444,1535003450215,1535003449980
834,1,1349,2219,0,0,0,0,6448,1535003450222,1535003449988
34,98,2948,1993,0,0,0,0,6452,1535003450228,1535003449988
1475,1522,1009,1227,0,0,0,0,6456,1535003450232,1535003449988
0,0,2095,2373,0,0,0,0,6460,1535003450236,1535003450003
0,1317,1378,407,0,0,0,0,6464,1535003450241,1535003450011
429,429,1131,2001,0,0,0,0,6468,1535003450245,1535003450013
0,1274,2744,1802,0,0,0,0,6472,1535003450255,1535003450040
1274,2114,819,1235,0,0,0,0,6476,1535003450260,1535003450040
1171,526,2102,2540,0,0,0,0,6480,1535003450263,1535003450040
526,0,1541,559,0,0,0,0,6484,1535003450268,1535003450048
236,0,1122,1993,0,0,0,0,6488,1535003450279,1535003450090
0,0,2863,2722,0,0,0,0,6492,1535003450284,1535003450090
0,1324,1720,1180,0,0,0,0,6496,1535003450288,1535003450091
1324,396,2046,2517,0,0,0,0,6500,1535003450292,1535003450091
0,0,1530,540,0,0,0,0,6504,1535003450296,1535003450091
684,862,363,1232,0,0,0,0,6508,1535003450299,1535003450091
0,0,2094,1575,0,0,0,0,6512,1535003450306,1535003450110
699,1657,581,544,0,0,0,0,6516,1535003450311,1535003450110
0,0,1411,2281,0,0,0,0,6520,1535003450316,1535003450111
0,326,2336,1334,0,0,0,0,6524,1535003450323,1535003450139
1490,2131,355,950,0,0,0,0,6528,1535003450327,1535003450139
1144,755,1810,1291,0,0,0,0,6532,1535003450332,1535003450140
1132,2213,298,0,0,0,0,0,6536,1535003450338,1535003450140
1691,792,929,1800,0,0,0,0,6540,1535003450344,1535003450141
846,846,2459,1484,0,0,0,0,6544,1535003450348,1535003450141
1797,1813,508,1204,0,0,0,0,6548,1535003450355,1535003450180
246,246,2070,2215,0,0,0,0,6552,1535003450364,1535003450199
1120,2623,1212,1012,0,0,0,0,6556,1535003450368,1535003450199
1594,728,1879,2262,0,0,0,0,6560,1535003450372,1535003450199
1639,1639,1264,289,0,0,0,0,6564,1535003450377,1535003450224
1932,1034,1011,1880,0,0,0,0,6568,1535003450381,1535003450231
919,919,2672,1774,0,0,0,0,6572,1535003450385,1535003450238
1789,2743,787,1184,0,0,0,0,6576,1535003450396,1535003450269
1726,840,2053,2825,0,0,0,0,6580,1535003450400,1535003450278
1369,2203,1913,921,0,0,0,0,6584,1535003450403,1535003450279
3181,2190,693,1562,0,0,0,0,6588,1535003450411,1535003450282
1281,1245,2430,1954,0,0,0,0,6592,1535003450419,1535003450287
2171,3169,955,745,0,36,0,0,6596,1535003450423,1535003450287
2967,1803,1615,2475,52,43,0,0,6600,1535003450429,1535003450289
1432,1432,1759,766,43,40,0,0,6604,1535003450433,1535003450301
2461,551,740,1608,37,27,0,0,6608,1535003450437,1535003450309
551,0,2477,2616,27,0,0,0,6612,1535003450442,1535003450309
967,2141,1613,652,23,16,0,0,6616,1535003450450,1535003450318
2141,1241,1415,2265,16,15,0,0,6620,1535003450454,1535003450318
359,1396,1642,643,10,8,0,0,6624,1535003450458,1535003450318
2383,1666,301,1172,9,5,0,0,6628,1535003450466,1535003450340
760,1005,2043,2836,4,0,0,0,6632,1535003450475,1535003450349
1005,1949,1911,934,0,0,0,0,6636,1535003450479,1535003450349
2506,1594,1610,2477,0,0,0,0,6640,1535003450483,1535003450349
628,808,2509,1508,0,0,0,0,6644,1535003450488,1535003450370
669,282,588,1406,0,0,0,0,6648,1535003450493,1535003450370
0,0,2279,3147,0,0,0,0,6652,1535003450500,1535003450377
0,0,2847,1848,0,0,0,0,6656,1535003450504,1535003450377
1029,16,1360,2224,0,0,0,0,6660,1535003450508,1535003450377
0,0,2188,1188,0,0,0,0,6664,1535003450515,1535003450400
0,284,205,561,0,0,0,0,6668,1535003450519,1535003450400
0,0,1434,2304,0,0,0,0,6672,1535003450523,1535003450400
0,0,2356,1353,0,0,0,0,6676,1535003450529,1535003450407
871,871,1008,1877,0,0,0,0,6680,1535003450534,1535003450408
167,0,2560,1679,0,0,0,0,6684,1535003450537,1535003450408
1717,1717,688,735,0,0,0,0,6688,1535003450543,1535003450442
753,0,1604,2476,0,0,0,0,6692,1535003450547,1535003450449
432,432,2787,1785,0,0,0,0,6696,1535003450551,1535003450449
1473,267,1043,2743,0,0,0,0,6700,1535003450559,1535003450449
0,0,2743,2119,0,0,0,0,6704,1535003450563,1535003450449
1053,2266,1118,651,0,0,0,0,6708,1535003450566,1535003450449
2266,1381,1524,2390,0,0,0,0,6712,1535003450573,1535003450463
898,1198,2217,1214,0,0,0,0,6716,1535003450578,1535003450470
1198,868,448,1306,0,0,0,0,6720,1535003450583,1535003450470
37,0,2176,2706,0,0,0,0,6724,1535003450590,1535003450471
0,1087,1716,734,0,0,0,0,6728,1535003450595,1535003450473
1447,0,1223,2091,0,0,0,0,6732,1535003450598,1535003450473
0,744,2261,1256,0,0,0,0,6736,1535003450606,1535003450509
1468,2461,290,1047,0,0,0,0,6740,1535003450611,1535003450509
1631,761,1915,2547,0,0,0,0,6744,1535003450617,1535003450510
935,935,1572,588,0,0,0,0,6748,1535003450623,1535003450510
1089,242,1012,1880,0,0,0,0,6752,1535003450628,1535003450531
0,0,2750,2237,0,0,0,0,6756,1535003450634,1535003450532
932,1829,1240,1154,0,0,0,0,6760,1535003450637,1535003450532
713,713,2022,2841,0,0,0,0,6764,1535003450645,1535003450553
971,1918,1985,990,0,0,0,0,6768,1535003450650,1535003450553
1934,1934,423,1290,0,0,0,0,6772,1535003450655,1535003450553
1030,818,2159,1939,0,0,0,0,6776,1535003450661,1535003450553
2724,2724,940,619,0,0,0,0,6780,1535003450665,1535003450553
2049,1146,1488,2357,0,0,0,0,6784,1535003450672,1535003450576
1344,2270,1909,910,0,0,0,0,6788,1535003450676,1535003450576
3264,1613,0,724,18,19,0,0,6792,1535003450683,1535003450583
1613,720,1591,2045,15,13,0,0,6796,1535003450687,1535003450590
1676,2584,1049,280,10,13,0,0,6800,1535003450702,1535003450643
2584,1579,1138,2005,13,9,0,0,6804,1535003450706,1535003450660
1219,1059,1858,857,6,4,0,0,6808,1535003450711,1535003450660
1493,849,46,904,4,0,0,0,6812,1535003450719,1535003450680
0,0,1774,2643,0,0,0,0,6816,1535003450723,1535003450682
0,1019,2045,1055,0,0,0,0,6820,1535003450727,1535003450683
1621,696,1356,2224,0,0,0,0,6824,1535003450734,1535003450683
0,654,2425,1421,0,0,0,0,6828,1535003450740,1535003450683
1025,104,449,1182,0,0,0,0,6832,1535003450744,1535003450683
104,0,2052,2922,0,0,0,0,6836,1535003450750,1535003450687
0,697,2450,1450,0,0,0,0,6840,1535003450753,1535003450693
1658,1673,1157,2027,0,0,0,0,6844,1535003450757,1535003450695
157,157,2628,1665,0,0,0,0,6848,1535003450776,1535003450763
872,931,673,885,0,0,0,0,6852,1535003450782,1535003450765
1459,1459,1754,2626,0,0,0,0,6856,1535003450787,1535003450765
1720,2639,2832,1827,0,0,0,0,6860,1535003450792,1535003450767
3544,3285,887,1685,92,149,0,0,6864,1535003450800,1535003450791
2297,2012,2278,1337,142,133,0,0,6868,1535003450804,1535003450791
3008,3990,348,0,142,347,0,0,6872,1535003450809,1535003450791
3086,2122,940,1808,339,315,0,0,6876,1535003450827,1535003450822
1399,2423,2116,1116,296,282,0,0,6880,1535003450830,1535003450823
3424,3689,406,1270,322,410,0,0,6884,1535003450835,1535003450825
1990,1990,2138,2163,377,349,0,0,6888,1535003450885,1535003450860
1909,1744,1160,578,323,287,0,0,6892,1535003450891,1535003450860
1744,800,1448,2318,287,270,0,0,6896,1535003450896,1535003450861
0,1891,3013,2050,19,244,0,0,6900,1535003450900,1535003450861
1891,2897,1067,1533,244,239,0,0,6904,1535003450904,1535003450861
2201,1241,2401,2580,228,215,0,0,6908,1535003450908,1535003450873
1152,1947,1580,641,207,199,0,0,6912,1535003450912,1535003450882
1706,1661,1450,2322,190,181,0,0,6916,1535003450918,1535003450883
724,0,3188,2866,173,0,0,0,6920,1535003450928,1535003450902
717,1252,1864,1134,160,157,0,0,6924,1535003450932,1535003450910
1226,276,1991,2430,150,104,0,0,6928,1535003450936,1535003450910
943,1816,1437,457,140,133,0,0,6932,1535003450946,1535003450917
2416,1423,964,1832,129,121,0,0,6936,1535003450951,1535003450917
434,1417,2203,1202,101,107,0,0,6940,1535003450955,1535003450918
2406,1426,807,1675,102,97,0,0,6944,1535003450963,1535003450939
1426,969,2423,1563,92,86,0,0,6948,1535003450968,1535003450939
1959,2743,573,632,82,83,0,0,6952,1535003450972,1535003450940
1736,790,1502,2374,77,72,0,0,6956,1535003450979,1535003450950
432,2420,2786,1786,61,60,0,0,6960,1535003450984,1535003450951
2420,2727,804,1168,60,62,0,0,6964,1535003450988,1535003450971
1752,1462,2032,1529,56,51,0,0,6968,1535003450994,1535003450980
1462,2453,534,289,48,46,0,0,6972,1535003450998,1535003450980
1823,884,1161,2032,41,38,0,0,6976,1535003451062,1535003451010
0,952,2651,1668,0,30,0,0,6980,1535003451068,1535003451010
2084,2084,686,1315,28,24,0,0,6984,1535003451072,1535003451011
1131,587,2182,2073,19,17,0,0,6988,1535003451081,1535003451011
1383,1383,1069,272,11,11,0,0,6992,1535003451087,1535003451011
1515,566,1126,1995,10,5,0,0,6996,1535003451091,1535003451011
0,0,2654,1735,0,0,0,0,7000,1535003451100,1535003451030
1029,1335,745,886,0,0,0,0,7004,1535003451104,1535003451031
0,0,1754,2519,0,0,0,0,7008,1535003451108,1535003451031
0,975,1611,622,0,0,0,0,7012,1535003451114,1535003451040
1582,1582,665,1532,0,0,0,0,7016,1535003451118,1535003451040
647,1054,2246,1286,0,0,0,0,7020,1535003451122,1535003451051
458,458,302,736,0,0,0,0,7024,1535003451127,1535003451059
0,0,1608,2478,0,0,0,0,7028,1535003451134,1535003451076
0,0,2946,1946,0,0,0,0,7032,1535003451139,1535003451096
992,238,1028,1838,0,0,0,0,7036,1535003451144,1535003451097
440,440,2381,1426,0,0,0,0,7040,1535003451149,1535003451097
1413,1393,434,0,0,0,0,0,7044,1535003451153,1535003451097
1393,471,927,1797,0,0,0,0,7048,1535003451157,1535003451097
0,1357,2283,1286,0,0,0,0,7052,1535003451165,1535003451097
1357,1716,622,1489,0,0,0,0,7056,1535003451168,1535003451099
793,416,2355,2078,0,0,0,0,7060,1535003451172,1535003451107
1414,2385,1075,101,0,0,0,0,7064,1535003451177,1535003451107
2261,1283,733,1605,0,0,0,0,7068,1535003451184,1535003451129
380,1184,2162,1174,0,0,0,0,7072,1535003451188,1535003451130
2157,2540,280,1107,0,0,0,0,7076,1535003451197,1535003451152
1553,984,1974,2215,0,0,0,0,7080,1535003451215,1535003451200
1910,1910,1213,253,0,0,0,0,7084,1535003451219,1535003451200
2885,1986,1018,1886,0,0,0,0,7088,1535003451223,1535003451201
1052,1746,2423,1435,0,0,0,0,7092,1535003451228,1535003451201
2359,2876,451,770,0,0,0,0,7096,1535003451231,1535003451201
1894,964,1637,2465,0,0,0,0,7100,1535003451237,1535003451212
1277,2259,1645,656,0,0,0,0,7104,1535003451246,1535003451212
3246,2701,903,1771,42,43,0,0,7108,1535003451308,1535003451259
1765,2080,2643,2133,37,35,0,0,7112,1535003451312,1535003451261
2550,2550,1135,1174,31,31,0,0,7116,1535003451318,1535003451261
1637,719,2042,2891,28,21,0,0,7120,1535003451326,1535003451262
1030,1025,2142,1144,20,17,0,0,7124,1535003451330,1535003451262
2008,245,1050,1921,16,5,0,0,7128,1535003451334,1535003451262
0,0,2783,2414,5,0,0,0,7132,1535003451348,1535003451310
857,1841,1412,892,3,0,0,0,7136,1535003451351,1535003451312
916,916,1763,2632,0,0,0,0,7140,1535003451355,1535003451312
882,546,2253,1252,0,0,0,0,7144,1535003451363,1535003451317
1380,1076,824,1694,0,0,0,0,7148,1535003451367,1535003451317
173,0,2564,2648,0,0,0,0,7152,1535003451372,1535003451325
18,1385,1645,687,0,0,0,0,7156,1535003451379,1535003451334
1628,712,1459,2327,0,0,0,0,7160,1535003451383,1535003451334
243,203,2223,1220,0,0,0,0,7164,1535003451386,1535003451341
226,0,430,1282,0,0,0,0,7168,1535003451395,1535003451369
0,0,2154,3024,0,0,0,0,7172,1535003451400,1535003451369
0,0,2616,1621,0,0,0,0,7176,1535003451404,1535003451371
1342,1190,1675,2543,0,0,0,0,7180,1535003451464,1535003451410
482,482,2726,1729,0,0,0,0,7184,1535003451470,1535003451411
1459,1758,745,1239,0,0,0,0,7188,1535003451474,1535003451411
850,0,2110,2969,0,0,0,0,7192,1535003451481,1535003451411
0,1175,2281,1284,0,0,0,0,7196,1535003451485,1535003451411
1860,1860,802,1668,0,0,0,0,7200,1535003451490,1535003451411
948,1322,2280,1317,0,0,0,0,7204,1535003451496,1535003451422
1279,1871,330,545,0,0,0,0,7208,1535003451500,1535003451422
864,8,1414,2287,0,0,0,0,7212,1535003451503,1535003451429
1067,1067,2607,1603,0,0,0,0,7216,1535003451517,1535003451454
2031,1853,1115,1986,0,0,0,0,7220,1535003451520,1535003451461
849,849,2845,2323,0,0,0,0,7224,1535003451525,1535003451462
1166,2293,1322,782,0,0,0,0,7228,1535003451529,1535003451469
1375,1375,1653,2517,0,0,0,0,7232,1535003451537,1535003451499
1076,1035,2108,1109,0,0,0,0,7236,1535003451540,1535003451499
1957,1588,599,1467,0,0,0,0,7240,1535003451544,1535003451500
680,418,2337,2519,0,0,0,0,7244,1535003451553,1535003451513
418,1536,1520,550,0,0,0,0,7248,1535003451558,1535003451513
1824,205,1293,2161,0,0,0,0,7252,1535003451563,1535003451513
205,1235,2313,1309,0,0,0,0,7256,1535003451567,1535003451532
2171,1659,387,1198,0,0,0,0,7260,1535003451571,1535003451551
1659,769,2069,2754,0,0,0,0,7264,1535003451576,1535003451560
1743,2711,1800,811,0,0,0,0,7268,1535003451582,1535003451560
3201,2226,620,1490,5,3,0,0,7272,1535003451585,1535003451560
1286,1286,1551,1551,0,0,0,0,7276,1535003451589,1535003451560
2221,2208,564,1008,0,0,0,0,7280,1535003451594,1535003451560
335,335,1877,2748,0,0,0,0,7284,1535003451601,1535003451573
733,1064,2683,1680,0,0,0,0,7288,1535003451605,1535003451581
1783,1783,1288,2156,0,0,0,0,7292,1535003451611,1535003451581
892,968,2838,1931,0,0,0,0,7296,1535003451619,1535003451610
151,357,942,1202,0,0,0,0,7300,1535003451622,1535003451610
606,627,2074,2941,0,0,0,0,7304,1535003451626,1535003451610
1129,1129,3359,2362,0,0,0,0,7308,1535003451633,1535003451618
2099,2117,1377,1675,0,0,0,0,7312,1535003451637,1535003451618
807,807,2539,2062,0,0,0,0,7316,1535003451641,1535003451618
1787,2118,1059,274,0,0,0,0,7320,1535003451650,1535003451618
1197,1197,1127,1997,0,0,0,0,7324,1535003451654,1535003451618
483,1907,2518,1524,0,0,0,0,7328,1535003451661,1535003451639
1907,1699,640,1470,0,0,0,0,7332,1535003451664,1535003451647
781,1236,2335,2230,0,0,0,0,7336,1535003451670,1535003451648
1236,2203,1227,267,0,0,0,0,7340,1535003451673,1535003451654
3096,2087,1032,1901,3,2,0,0,7344,1535003451734,1535003451689
1160,1620,2176,1176,0,0,0,0,7348,1535003451739,1535003451692
1957,2035,269,1091,0,0,0,0,7352,1535003451748,1535003451692
1113,158,1960,2813,0,0,0,0,7356,1535003451753,1535003451693
684,1688,2054,1059,0,0,0,0,7360,1535003451761,1535003451699
2647,2396,1084,1954,0,0,0,0,7364,1535003451766,1535003451704
694,694,2513,1558,0,0,0,0,7368,1535003451831,1535003451781
859,1091,571,569,0,0,0,0,7372,1535003451835,1535003451789
1085,1066,1439,2310,0,0,0,0,7376,1535003451839,1535003451789
2032,3022,2169,1166,0,4,0,0,7380,1535003451846,1535003451790
3990,3016,487,1349,247,248,0,0,7384,1535003451849,1535003451790
2046,1555,2174,1481,235,225,0,0,7388,1535003451852,1535003451790
2542,3387,486,386,218,261,0,0,7392,1535003451861,1535003451819
2372,1417,1255,2126,248,237,0,0,7396,1535003451865,1535003451820
933,1912,2133,1127,227,219,0,0,7400,1535003451869,1535003451820
2922,3324,154,842,216,251,0,0,7404,1535003451884,1535003451879
1887,1887,1707,1317,238,229,0,0,7408,1535003451888,1535003451879
2009,3013,323,0,217,219,0,0,7412,1535003451893,1535003451880
1110,1110,908,1779,208,198,0,0,7416,1535003451900,1535003451882
195,2191,2349,1362,100,180,0,0,7420,1535003451905,1535003451882
2843,2843,388,1100,180,177,0,0,7424,1535003451910,1535003451882
1853,987,1968,2143,167,159,0,0,7428,1535003451914,1535003451897
1254,1521,1140,353,154,147,0,0,7432,1535003451918,1535003451904
1071,150,1207,2079,142,61,0,0,7436,1535003451922,1535003451905
0,0,2946,2323,0,0,0,0,7440,1535003451986,1535003451930
707,1669,1336,1748,120,118,0,0,7444,1535003451991,1535003451930
876,0,2615,2669,112,0,0,0,7448,1535003451997,1535003451930
312,1,1663,682,82,0,0,0,7452,1535003452004,1535003451964
1,0,1357,2231,0,0,0,0,7456,1535003452008,1535003451970
0,0,3100,2712,0,0,0,0,7460,1535003452013,1535003451970
0,893,1708,1078,0,75,0,0,7464,1535003452023,1535003451971
0,0,1942,2129,0,0,0,0,7468,1535003452027,1535003451971
0,0,1128,141,0,0,0,0,7472,1535003452032,1535003451971
382,211,0,863,50,33,0,0,7476,1535003452037,1535003451983
0,0,1742,1935,0,0,0,0,7480,1535003452042,1535003451984
0,0,933,0,0,0,0,0,7484,1535003452046,1535003451984
203,0,736,1606,20,0,0,0,7488,1535003452055,1535003452029
0,0,1189,194,0,0,0,0,7492,1535003452060,1535003452030
455,0,0,796,20,0,0,0,7496,1535003452064,1535003452030
0,0,1686,2394,0,0,0,0,7500,1535003452073,1535003452030
0,477,1460,478,0,8,0,0,7504,1535003452078,1535003452030
1052,1052,942,1802,6,4,0,0,7508,1535003452083,1535003452030
101,1666,1119,124,0,0,0,0,7512,1535003452091,1535003452064
1074,1074,0,0,0,0,0,0,7516,1535003452094,1535003452064
143,0,477,1467,0,0,0,0,7520,1535003452099,1535003452064
0,53,695,0,0,0,0,0,7524,1535003452105,1535003452064
251,350,0,1241,0,0,0,0,7528,1535003452110,1535003452064
9,0,2105,1523,0,0,0,0,7532,1535003452114,1535003452064
1226,1069,532,0,0,0,0,0,7536,1535003452118,1535003452086
1069,161,900,1448,0,0,0,0,7540,1535003452123,1535003452086
0,992,479,0,0,0,0,0,7544,1535003452128,1535003452086
992,84,0,1129,0,0,0,0,7548,1535003452132,1535003452087
0,0,2002,2251,0,0,0,0,7552,1535003452136,1535003452089
608,1645,1248,702,0,0,0,0,7556,1535003452140,1535003452090
1244,1244,1569,2135,0,0,0,0,7560,1535003452196,1535003452147
285,916,1155,166,0,0,0,0,7564,1535003452201,1535003452148
1319,1319,0,951,0,0,0,0,7568,1535003452206,1535003452149
414,490,1809,1077,0,0,0,0,7572,1535003452212,1535003452149
708,708,91,0,0,0,0,0,7576,1535003452216,1535003452149
216,0,915,1792,0,0,0,0,7580,1535003452222,1535003452149
0,0,2589,1660,0,0,0,0,7584,1535003452229,1535003452149
584,985,676,1176,0,0,0,0,7588,1535003452234,1535003452149
90,0,2020,1318,0,0,0,0,7592,1535003452245,1535003452162
838,1787,324,0,0,0,0,0,7596,1535003452250,1535003452163
1757,845,972,1841,0,0,0,0,7600,1535003452255,1535003452175
0,350,2323,1335,0,0,0,0,7604,1535003452266,1535003452210
1569,1569,357,1031,0,0,0,0,7608,1535003452272,1535003452210
653,217,1899,2050,0,0,0,0,7612,1535003452276,1535003452211
