accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-15872,-448,2944,-12688,-4592,5616,168,106,-44,304343,1540450659981
-16128,-640,2944,-12672,-4560,5664,176,92,-32,304363,1540450659984
-16192,-704,3200,-12672,-4576,5584,137,93,-5,304383,1540450660070
-16384,-896,3392,-12656,-4560,5616,60,-51,12,304403,1540450660073
-16512,-960,3520,-12672,-4576,5568,33,-49,19,304423,1540450660119
-16832,-640,3456,-12672,-4416,5568,62,47,8,304443,1540450660122
-16768,-576,3520,-12656,-4496,5488,139,218,61,304463,1540450660170
-16896,-320,3584,-12640,-4464,5584,97,215,63,304483,1540450660173
-17216,-256,3904,-12656,-4512,5504,62,149,55,304503,1540450660176
-16896,-512,3712,-12720,-4416,5552,51,280,95,304523,1540450660180
-16448,-320,3840,-12704,-4416,5472,113,330,140,304543,1540450660182
-16832,-448,4096,-12768,-4416,5584,87,401,85,304563,1540450660184
-16256,-384,3840,-12736,-4416,5520,187,431,166,304583,1540450660277
-16896,-192,4288,-12864,-4336,5536,178,332,81,304603,1540450660280
-16512,-128,4160,-12848,-4288,5472,161,283,15,304623,1540450660328
-16320,-192,4096,-12832,-4256,5520,199,250,35,304643,1540450660331
-16256,-320,4224,-12896,-4272,5488,205,278,33,304663,1540450660337
-16320,-320,3968,-12928,-4192,5536,192,261,55,304683,1540450660341
-16384,-448,4160,-12912,-4240,5456,219,268,40,304703,1540450660345
-16384,-512,3968,-12960,-4128,5488,219,226,45,304723,1540450660349
-16576,-256,3840,-12976,-4096,5456,121,95,9,304743,1540450660435
-16448,-384,3776,-12944,-4112,5472,69,133,42,304763,1540450660437
-16448,-384,3392,-12928,-4080,5424,89,250,67,304783,1540450660441
-16640,-448,3264,-12960,-4016,5472,75,232,65,304803,1540450660445
-16448,-512,3712,-12992,-4080,5424,62,292,57,304823,1540450660538
-16448,-384,3712,-13024,-3984,5472,55,167,28,304843,1540450660541
-16000,-512,4032,-13056,-4080,5440,2,83,7,304863,1540450660546
-16192,-640,3840,-13056,-4048,5504,32,248,32,304883,1540450660860
-15616,-640,3904,-12992,-4000,5472,35,257,63,304903,1540450660863
-16128,-576,4416,-13104,-3984,5472,-6,159,24,304923,1540450660867
-16000,-768,4096,-13024,-3936,5456,-1,165,-1,304943,1540450660910
-15872,-704,4032,-13088,-3984,5472,18,143,28,304963,1540450660913
-16192,-704,4032,-13088,-3968,5408,-14,42,-20,304983,1540450660918
-16192,-704,3584,-13088,-3968,5424,12,164,-12,305003,1540450660921
-16192,-576,3968,-13024,-3936,5440,21,170,40,305023,1540450660925
-16640,-448,4096,-13088,-3952,5472,-47,42,-34,305043,1540450660928
-16448,-512,3776,-13040,-3856,5488,-83,32,-49,305063,1540450660934
-16384,-512,3392,-13088,-3936,5424,-76,100,-24,305083,1540450660939
-16640,-448,3712,-13024,-3920,5424,-72,187,-22,305103,1540450660941
-16576,-192,4160,-12976,-3984,5440,-110,159,-32,305123,1540450660947
-16512,-192,4032,-13072,-4016,5440,-97,192,-40,305143,1540450660951
-16512,-192,4032,-13088,-4000,5392,-138,73,-56,305163,1540450660954
-16256,-128,4224,-12976,-4032,5472,-94,135,-70,305183,1540450660956
-16384,-320,3648,-13056,-4048,5472,-110,98,-44,305203,1540450660959
-16256,-320,4032,-13008,-3920,5456,-81,116,-52,305223,1540450660962
-16448,-64,4096,-13024,-4032,5408,-87,123,-67,305243,1540450660967
-16128,-64,4160,-12944,-3920,5456,-59,175,-43,305263,1540450660971
-16448,-192,3840,-12992,-4016,5456,-99,99,-62,305283,1540450660974
-16000,-256,4224,-12992,-4016,5504,-77,199,-23,305303,1540450660980
-16064,-320,3904,-13056,-4032,5472,-97,103,-39,305323,1540450660984
-16256,-256,4160,-13024,-4064,5456,-111,54,-59,305343,1540450661042
-16320,-320,4032,-13040,-4080,5456,-110,23,-63,305363,1540450661044
-16320,-256,3712,-12944,-3936,5504,-100,103,-43,305383,1540450661150
-16512,-192,3712,-12992,-4112,5488,-128,89,-62,305403,1540450661153
-16448,-64,3712,-12992,-4112,5520,-113,88,-75,305423,1540450661156
-16448,-128,3776,-12960,-4192,5424,-117,95,-71,305443,1540450661160
-16256,-128,3648,-12960,-4160,5520,-119,132,-68,305463,1540450661162
-16448,-192,3520,-12944,-4144,5440,-140,92,-64,305483,1540450661164
-16128,-192,3776,-12928,-4048,5488,-158,-36,-84,305503,1540450661166
-16064,-448,3840,-12896,-4208,5488,-140,62,-66,305523,1540450661258
-16384,-640,3520,-12880,-4144,5488,-106,144,-51,305543,1540450661261
-16128,-512,3712,-12896,-4176,5472,-144,67,-32,305563,1540450661264
-16128,-704,3776,-12880,-4224,5568,-158,-35,-53,305583,1540450661268
-16576,-960,3200,-12912,-4320,5552,-178,-35,-67,305603,1540450661270
-16448,-704,3200,-12848,-4256,5504,-153,114,-58,305623,1540450661272
-16448,-640,3200,-12832,-4288,5472,-128,119,-58,305643,1540450661275
-16256,-768,3392,-12848,-4272,5568,-198,-12,-124,305663,1540450661308
-16512,-832,3200,-12848,-4304,5504,-217,23,-100,305683,1540450661313
-16704,-640,3392,-12768,-4272,5552,-273,34,-68,305703,1540450661463
-17024,-384,3008,-12800,-4352,5520,-255,63,-69,305723,1540450661466
-16896,-384,3200,-12784,-4352,5568,-240,68,-66,305743,1540450661469
-16960,-64,3392,-12784,-4448,5472,-231,100,-67,305763,1540450661473
-17024,256,3456,-12752,-4448,5552,-198,192,-64,305783,1540450661476
-16832,192,3520,-12736,-4448,5536,-189,188,-53,305803,1540450661479
-16704,384,3392,-12768,-4448,5616,-175,196,-74,305823,1540450661483
-16704,640,3968,-12768,-4496,5616,-175,184,-82,305843,1540450661487
-16448,704,4032,-12800,-4496,5616,-110,221,-81,305863,1540450661568
-16256,576,4096,-12768,-4512,5632,-70,213,-100,305883,1540450661673
-16128,384,4160,-12784,-4512,5648,-1,180,-120,305903,1540450661676
-16192,256,4352,-12736,-4528,5600,84,185,-93,305923,1540450661679
-16256,-64,3776,-12736,-4480,5696,142,182,-113,305943,1540450661683
-16192,-128,3520,-12752,-4496,5648,169,128,-86,305963,1540450661837
-16192,0,3712,-12752,-4496,5648,175,131,-59,305983,1540450661841
-16448,-256,3712,-12752,-4480,5552,171,82,-68,306003,1540450661845
-16064,-128,3392,-12704,-4480,5584,148,-5,-34,306023,1540450661848
-16128,-384,3136,-12608,-4304,5568,80,127,3,306043,1540450661850
-16256,-640,3072,-12720,-4400,5648,81,127,51,306063,1540450661852
-16512,-704,3136,-12672,-4400,5488,46,82,13,306083,1540450661855
-16384,-576,3072,-12704,-4400,5504,90,125,60,306103,1540450661858
-16512,-576,3136,-12704,-4400,5504,29,87,55,306123,1540450661863
-16384,-704,3136,-12688,-4368,5552,8,56,37,306143,1540450661870
-16576,-640,3008,-12736,-4288,5456,10,41,9,306163,1540450661872
-16576,-576,3072,-12720,-4368,5488,36,131,31,306183,1540450661876
-16512,-768,3136,-12656,-4128,5488,36,143,-2,306203,1540450661881
-16512,-896,3072,-12736,-4368,5520,-6,96,-18,306223,1540450661885
-16640,-1024,2880,-12704,-4208,5440,-29,3,-61,306243,1540450661887
-16512,-1088,3136,-12704,-4336,5488,-37,3,-71,306263,1540450661943
-16512,-1088,2752,-12624,-4336,5456,-42,85,-14,306283,1540450661945
-16512,-1152,2496,-12656,-4336,5488,-88,41,-45,306303,1540450661949
-16512,-960,2816,-12576,-4224,5424,-65,99,-49,306323,1540450661993
-16512,-576,3136,-12688,-4368,5456,-86,133,-32,306343,1540450661996
-16576,-640,3008,-12624,-4240,5472,-61,205,-40,306363,1540450662001
-16704,-384,3200,-12656,-4352,5424,-43,175,-28,306383,1540450662044
-16640,-192,3456,-12608,-4416,5488,-83,100,-63,306403,1540450662047
-16640,-192,3264,-12688,-4352,5488,-43,125,-57,306423,1540450662097
-16704,-320,3328,-12592,-4336,5456,-25,109,-32,306443,1540450662099
-16640,-128,3328,-12656,-4400,5424,-16,136,-55,306463,1540450662150
-16512,-64,3200,-12624,-4336,5472,-13,92,-47,306483,1540450662153
-16512,-256,3136,-12640,-4384,5440,9,165,-38,306503,1540450662159
-16640,-256,3072,-12624,-4272,5440,7,179,-11,306523,1540450662202
-16640,-448,2880,-12656,-4352,5408,-34,143,-7,306543,1540450662205
-16640,-192,3136,-12624,-4384,5408,12,181,-8,306563,1540450662254
-16576,-448,3200,-12672,-4288,5472,29,183,5,306583,1540450662257
-16576,-320,3008,-12624,-4208,5488,-28,160,-31,306603,1540450662261
-16448,-256,2880,-12656,-4304,5424,-9,139,4,306623,1540450662303
-16512,-384,3008,-12672,-4272,5488,-25,104,5,306643,1540450662306
-16512,-384,2944,-12688,-4368,5488,-3,196,16,306663,1540450662309
-16320,-512,2880,-12704,-4336,5424,4,157,57,306683,1540450662355
-16320,-640,2816,-12656,-4336,5408,26,201,49,306703,1540450662358
-16320,-448,3200,-12672,-4336,5408,7,173,34,306723,1540450662461
-16128,-512,2944,-12704,-4304,5408,-43,92,66,306743,1540450662463
-16448,-832,2688,-12656,-4320,5456,15,271,68,306763,1540450662467
-16512,-576,2688,-12704,-4288,5376,17,207,78,306783,1540450662470
-16704,-576,3456,-12720,-4256,5472,-10,174,18,306803,1540450662512
-16960,-576,2752,-12736,-4272,5408,22,269,22,306823,1540450662561
-16704,-448,2752,-12768,-4272,5456,32,238,-20,306843,1540450662564
-16768,-320,3264,-12784,-4256,5408,-10,195,-28,306863,1540450662569
-16832,-320,3008,-12768,-4224,5440,6,234,-49,306883,1540450662572
-17152,-576,2816,-12800,-4224,5424,20,304,-48,306903,1540450662575
-16960,-384,3392,-12784,-4224,5440,-11,235,-60,306923,1540450662616
-16960,-384,3392,-12784,-4272,5424,-71,168,-96,306943,1540450662619
-17024,-384,3072,-12752,-4224,5504,-84,159,-94,306963,1540450662665
-16832,-384,2944,-12800,-4224,5408,-114,201,-83,306983,1540450662667
-16768,-256,2880,-12784,-4256,5472,-75,290,-51,307003,1540450662671
-16576,-128,3008,-12816,-4256,5440,-94,235,-54,307023,1540450662676
-16576,0,3328,-12832,-4288,5504,-44,349,-44,307043,1540450662717
-16832,256,3264,-12816,-4288,5456,-64,171,-60,307063,1540450662720
-15872,0,3520,-12752,-4304,5536,-52,154,-57,307083,1540450662768
-15488,64,3520,-12800,-4304,5488,-2,209,-2,307103,1540450662771
-15808,-256,3584,-12800,-4272,5536,-57,96,-51,307123,1540450662820
-15488,-384,3776,-12784,-4256,5472,20,193,-2,307143,1540450662822
-15744,-320,3840,-12800,-4272,5520,29,146,15,307163,1540450662825
-15872,-512,3776,-12816,-4256,5456,23,136,27,307183,1540450662871
-16384,-384,3648,-12816,-4240,5536,14,133,29,307203,1540450662874
-16256,0,3840,-12768,-4272,5440,51,117,13,307223,1540450662878
-16256,-256,3392,-12832,-4272,5504,58,99,24,307243,1540450662926
-16832,-256,3584,-12784,-4176,5456,24,26,7,307263,1540450662929
-17088,-448,3456,-12848,-4240,5472,-48,-72,-85,307283,1540450663025
-16704,-384,3456,-12816,-4160,5472,-13,153,-68,307303,1540450663028
-16000,-384,3200,-12800,-4256,5456,50,241,-16,307323,1540450663031
-16064,-576,3712,-12800,-4208,5440,84,302,50,307343,1540450663034
-16704,-448,3456,-12848,-4192,5472,31,145,14,307363,1540450663036
-16640,-704,3456,-12784,-4224,5408,-1,23,-39,307383,1540450663038
-16512,-704,3200,-12832,-4144,5488,95,130,-26,307403,1540450663129
-16448,-576,3328,-12768,-4080,5392,57,76,-47,307423,1540450663132
-16448,-320,3520,-12832,-4160,5488,22,86,-39,307443,1540450663180
-16640,-832,3008,-12832,-4112,5376,-29,139,-6,307463,1540450663183
-16832,-832,3264,-12784,-4192,5392,-98,137,-3,307483,1540450663187
-16832,-512,3072,-12768,-4064,5392,-113,160,13,307503,1540450663190
-16576,-384,3456,-12816,-4176,5392,-73,253,27,307523,1540450663194
-16832,-128,3840,-12784,-4112,5392,-99,190,-7,307543,1540450663229
-16576,-128,3776,-12816,-4160,5456,-77,143,-41,307563,1540450663232
-16384,-192,3840,-12816,-4048,5424,-45,138,-30,307583,1540450663236
-16384,-320,3712,-12848,-4240,5504,-29,143,-53,307603,1540450663283
-16384,-64,3776,-12768,-4192,5440,7,179,-32,307623,1540450663285
-16320,-192,3648,-12816,-4240,5424,41,204,-23,307643,1540450663333
-16256,-512,3712,-12864,-4128,5424,-6,174,-55,307663,1540450663384
-16384,-320,3328,-12864,-4192,5408,37,219,-22,307683,1540450663387
-16448,-384,3648,-12816,-4224,5440,-3,159,-33,307703,1540450663391
-16192,-384,3392,-12816,-4128,5456,-21,144,-26,307723,1540450663396
-16320,-384,3136,-12880,-3984,5424,-25,151,-19,307743,1540450663398
-16640,-320,3328,-12848,-4192,5440,-37,181,-32,307763,1540450663435
-16384,-320,3328,-12848,-4160,5424,-19,163,-21,307783,1540450663438
-16256,-320,3328,-12848,-4112,5408,-20,159,-20,307803,1540450663486
-16192,-320,3520,-12864,-4144,5472,-1,194,-25,307823,1540450663593
-16064,-512,3584,-12928,-4112,5424,-62,117,6,307843,1540450663596
-16192,-704,3584,-12880,-4192,5440,-73,145,22,307863,1540450663600
-16448,-704,3264,-12832,-4144,5408,-60,136,21,307883,1540450663603
-16384,-448,3648,-12832,-4176,5440,-63,144,13,307903,1540450663606
-16704,-256,3584,-12896,-4128,5424,-91,119,-4,307923,1540450663610
-16960,-320,3264,-12912,-4160,5472,-76,213,-25,307943,1540450663615
-16448,-384,3456,-12864,-4160,5424,-50,208,5,307963,1540450663618
-16704,-256,3584,-12912,-4176,5440,-75,170,-29,307983,1540450663621
-16832,-192,3456,-12912,-4160,5472,-96,124,-45,308003,1540450663693
-16768,-192,3456,-12928,-4160,5520,-49,167,-41,308023,1540450663696
-16768,-128,3648,-12864,-4192,5424,-2,215,-43,308043,1540450663700
-16512,-192,3392,-12896,-4176,5488,-51,200,-64,308063,1540450663800
-16768,64,3584,-12864,-4160,5440,-50,147,-77,308083,1540450663803
-16256,0,3776,-12912,-4160,5472,-28,206,-69,308103,1540450663807
-15680,-64,3776,-12928,-4192,5488,6,217,-17,308123,1540450663810
-16064,-192,3840,-12912,-4160,5488,-55,104,-46,308143,1540450663812
-16128,-320,3264,-12832,-4160,5472,-44,71,-40,308163,1540450663908
-15808,-448,3776,-12848,-4128,5472,-66,98,18,308183,1540450663911
-16128,-320,3520,-12864,-4160,5392,-79,58,-13,308203,1540450663914
-16320,-192,3776,-12896,-4192,5472,-61,135,-39,308223,1540450663918
-16192,0,3840,-12816,-4208,5424,20,237,3,308243,1540450665392
-16192,0,3968,-12848,-4208,5504,15,213,-11,308263,1540450665545
-16512,0,3776,-12864,-4160,5440,29,153,-25,308283,1540450665548
-16640,-192,3456,-12912,-4160,5472,47,73,-38,308303,1540450665551
-16384,-192,3648,-12848,-4144,5424,39,2,-57,308323,1540450665555
-16192,-256,3712,-12864,-4224,5536,75,50,-54,308343,1540450665557
-15808,-512,3712,-12832,-4176,5376,74,71,-40,308363,1540450665561
-16192,-512,3904,-12784,-4176,5440,40,104,-11,308383,1540450665563
-16448,-1024,3392,-12768,-4064,5376,-14,140,11,308403,1540450665568
-17152,-960,2688,-12864,-4128,5408,-47,188,39,308423,1540450665571
-16704,-384,3072,-12848,-4032,5376,-39,214,36,308443,1540450665573
-17024,64,3776,-12816,-4096,5440,-36,177,22,308463,1540450665578
-16832,0,3968,-12832,-4064,5360,-39,130,-73,308483,1540450665701
-16832,-640,3200,-12832,-4144,5424,-63,150,-47,308503,1540450665704
-16448,-768,3008,-12832,-3968,5376,-37,227,-28,308523,1540450665708
-16512,-512,3648,-12800,-4128,5472,-74,156,-44,308543,1540450665711
-16256,-576,3648,-12848,-4096,5408,-100,90,-66,308563,1540450665714
-16256,-448,3392,-12832,-4128,5440,-153,79,-39,308583,1540450665716
-16320,-448,3328,-12768,-4080,5360,-153,115,-29,308603,1540450665718
-16576,-320,3008,-12864,-4224,5456,-110,182,-51,308623,1540450665720
-16512,-384,3008,-12816,-4128,5472,-114,168,-36,308643,1540450665723
-16320,-320,3328,-12864,-4192,5456,-116,189,-5,308663,1540450665725
-16832,-192,3392,-12768,-4048,5472,-100,134,-44,308683,1540450665730
-16704,-128,3456,-12832,-4176,5472,-74,122,-59,308703,1540450665735
-16512,-64,3584,-12864,-4192,5424,-18,151,-81,308723,1540450665737
-16704,-128,3520,-12816,-4192,5520,-37,118,-89,308743,1540450665739
-16384,-256,3648,-12784,-4272,5440,-47,148,-58,308763,1540450665743
-16128,-384,3392,-12832,-4256,5472,-37,174,-50,308783,1540450665749
-15936,-320,3456,-12800,-4240,5472,-33,189,-22,308803,1540450665752
-16000,-256,3840,-12864,-4256,5552,-55,125,-11,308823,1540450665755
-15680,-320,3776,-12848,-4224,5456,-59,80,16,308843,1540450665758
-16064,-320,3456,-12816,-4224,5488,-78,42,26,308863,1540450665762
-16192,-512,3456,-12848,-4240,5504,-65,79,21,308883,1540450665767
-16512,-384,3200,-12816,-4208,5472,-39,116,21,308903,1540450665771
-16192,-192,3904,-12864,-4272,5440,-110,61,22,308923,1540450665773
-16576,-448,3520,-12832,-4192,5472,-84,107,26,308943,1540450665777
-16896,-448,3328,-12832,-4256,5504,-94,103,10,308963,1540450665781
-16768,-128,3648,-12848,-4224,5472,-55,164,-4,308983,1540450665785
-16704,-192,3328,-12816,-4240,5472,-52,140,-23,309003,1540450665787
-16832,-128,3712,-12896,-4224,5488,-34,177,-26,309023,1540450665790
-16832,0,3648,-12832,-4192,5456,-28,155,-32,309043,1540450665793
-16576,-128,3712,-12832,-4208,5456,-54,80,-67,309063,1540450665797
-16512,-64,3520,-12816,-4240,5456,-25,133,-45,309083,1540450665801
-16512,-192,3328,-12768,-4256,5488,-15,155,-45,309103,1540450665804
-16256,-320,3520,-12816,-4224,5456,18,249,-9,309123,1540450665808
-16448,-128,3520,-12832,-4240,5488,57,332,60,309143,1540450665812
-16960,-128,3584,-12832,-4272,5472,-55,191,45,309163,1540450665817
-16960,192,2816,-12880,-4272,5472,22,235,97,309183,1540450665820
-16768,640,3776,-12928,-4208,5440,30,324,115,309203,1540450665822
-16384,1024,3968,-12880,-4144,5520,135,410,84,309223,1540450665825
-16448,960,4096,-12960,-4176,5568,144,285,10,309243,1540450665830
-15744,448,4352,-12944,-4144,5440,127,196,-8,309263,1540450665834
-16128,128,3968,-12992,-4144,5472,162,160,38,309283,1540450665837
-15808,-64,3904,-12944,-4160,5424,172,121,29,309303,1540450665839
-15744,-64,4288,-13024,-4064,5472,128,50,52,309323,1540450665842
-16192,-64,3840,-12944,-4080,5360,161,87,82,309343,1540450665847
-16064,-320,3584,-12912,-4032,5440,199,27,92,309363,1540450665851
-16192,-256,3392,-13056,-3968,5328,170,136,123,309383,1540450665854
-16256,-512,3904,-12992,-3968,5360,29,-57,107,309403,1540450665857
-16640,-448,3200,-12944,-3904,5264,66,40,57,309423,1540450665861
-16768,-320,3264,-12928,-3936,5360,43,102,86,309443,1540450665866
-16768,-256,3136,-12912,-3936,5280,70,203,44,309463,1540450665868
-16832,-512,3520,-12960,-3952,5328,113,203,26,309483,1540450665871
-16256,-384,3520,-13040,-3792,5280,123,258,63,309503,1540450665873
-16640,-576,3456,-12992,-3856,5344,121,291,54,309523,1540450665877
-16896,-640,3648,-13008,-3728,5248,8,136,74,309543,1540450665882
-17152,-768,3136,-13072,-3824,5344,38,537,186,309563,1540450665885
-16704,-512,2944,-13056,-3744,5264,-95,123,160,309583,1540450665887
-17664,0,3712,-13152,-3776,5344,-132,254,135,309603,1540450665890
-18112,1024,2752,-13088,-3616,5296,-211,206,45,309623,1540450665895
-17408,1280,2944,-13136,-3776,5360,-213,169,-120,309643,1540450665898
-15552,1536,4032,-13136,-3664,5376,-183,322,-99,309663,1540450665902
-15168,1152,4480,-13136,-3872,5456,-110,341,-230,309683,1540450665905
-13888,64,4992,-13120,-3904,5344,30,116,-172,309703,1540450665908
-13312,0,5760,-13152,-3872,5456,140,256,50,309723,1540450665913
-14528,-512,5184,-13088,-3776,5344,134,5,15,309743,1540450665917
-16192,-1344,3520,-13120,-3872,5424,-48,-651,-163,309763,1540450665920
-16064,-896,3968,-13072,-3760,5248,19,-335,-84,309783,1540450665923
-16512,-320,3008,-13008,-3808,5296,263,400,81,309803,1540450665926
-16960,-256,2304,-13024,-3728,5264,-17,-127,-169,309823,1540450667104
-16576,-128,3264,-12992,-3792,5296,-143,-103,-200,309843,1540450667107
-16960,-128,2560,-12976,-3824,5248,-238,1,-147,309863,1540450667111
-16576,-576,2496,-12928,-3824,5296,-318,6,-179,309883,1540450667115
-16640,-704,2624,-12848,-3840,5216,-404,36,-113,309903,1540450667117
-16512,-640,3136,-12880,-3968,5312,-488,202,-26,309923,1540450667119
-16576,-576,3072,-12896,-3904,5280,-437,363,29,309943,1540450667121
-16704,-192,3008,-12880,-4048,5424,-443,273,26,309963,1540450667123
-17536,192,3200,-12976,-4064,5344,-396,271,-44,309983,1540450667126
-17600,128,3136,-12912,-4096,5456,-369,217,-76,310003,1540450667131
-17408,512,3392,-12960,-4176,5408,-393,-7,-161,310023,1540450667135
-17344,512,3328,-12928,-4224,5488,-334,-47,-198,310043,1540450667138
-16576,448,3264,-12896,-4272,5472,-245,108,-181,310063,1540450667142
-16320,384,3776,-12880,-4272,5536,-243,138,-141,310083,1540450667146
-16512,128,3392,-12864,-4368,5504,-271,142,-95,310103,1540450667149
-16640,256,3136,-12864,-4352,5584,-260,154,-106,310123,1540450667153
-16320,512,3328,-12848,-4400,5520,-239,128,-91,310143,1540450667156
-16384,704,3328,-12832,-4400,5632,-186,137,-62,310163,1540450667159
-16128,960,3136,-12816,-4416,5552,-175,95,-60,310183,1540450667165
-16448,1088,3200,-12848,-4464,5600,-127,281,-59,310203,1540450667170
-16256,896,3200,-12848,-4416,5552,-122,218,-3,310223,1540450667172
-16384,1024,3648,-12848,-4480,5632,-112,150,-39,310243,1540450667175
-16192,1152,3712,-12864,-4512,5600,-46,143,-49,310263,1540450667180
