ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1391,1025,2610,2742,14,11,4,3,13952,1580197260545,1580197260503,d03972bcbd7e,254
1003,1003,2563,2529,5,4,3,3,13956,1580197260550,1580197260513,d03972bcbd7e,255
969,1066,2775,2534,0,0,1,1,13960,1580197260555,1580197260518,d03972bcbd7e,0
1119,939,2136,2074,0,0,1,0,13964,1580197260560,1580197260529,d03972bcbd7e,1
657,1075,2415,2066,0,0,1,0,13968,1580197260566,1580197260532,d03972bcbd7e,2
1084,1301,1759,1381,0,0,0,0,13972,1580197260571,1580197260544,d03972bcbd7e,3
1252,1201,1631,1617,0,0,0,0,13976,1580197260577,1580197260559,d03972bcbd7e,4
1108,1093,1790,2098,0,0,0,0,13980,1580197260582,1580197260564,d03972bcbd7e,5
1082,1169,1949,1709,0,0,0,0,13984,1580197260587,1580197260573,d03972bcbd7e,6
1264,1239,1635,1865,0,0,0,0,13988,1580197260593,1580197260576,d03972bcbd7e,7
1266,1254,1978,1533,0,0,0,0,13992,1580197260598,1580197260589,d03972bcbd7e,8
1254,907,1480,1683,0,0,0,0,13996,1580197260603,1580197260592,d03972bcbd7e,9
874,950,1739,1581,0,0,0,0,14000,1580197260611,1580197260604,d03972bcbd7e,10
950,1043,1699,1455,0,0,0,0,14004,1580197260616,1580197260607,d03972bcbd7e,11
365,488,1416,1150,0,0,0,0,14008,1580197260661,1580197260620,d03972bcbd7e,12
611,895,1238,901,0,0,0,0,14012,1580197260666,1580197260624,d03972bcbd7e,13
894,792,1167,1090,0,0,0,0,14016,1580197260672,1580197260633,d03972bcbd7e,14
924,753,976,1244,0,0,0,0,14020,1580197260677,1580197260638,d03972bcbd7e,15
849,993,1284,1300,0,0,0,0,14024,1580197260682,1580197260650,d03972bcbd7e,16
1112,1100,1262,1230,0,0,0,0,14028,1580197260688,1580197260652,d03972bcbd7e,17
1139,1241,1978,1998,0,0,0,0,14032,1580197260693,1580197260663,d03972bcbd7e,18
1203,1022,2252,2016,0,0,0,0,14036,1580197260699,1580197260667,d03972bcbd7e,19
969,969,2449,3300,0,0,0,0,14040,1580197260704,1580197260679,d03972bcbd7e,20
1751,1808,3491,3139,0,0,0,0,14044,1580197260709,1580197260682,d03972bcbd7e,21
981,981,3036,2598,0,0,0,0,14048,1580197260715,1580197260694,d03972bcbd7e,22
917,1702,2429,2739,0,0,0,0,14052,1580197260720,1580197260697,d03972bcbd7e,23
1507,1507,2551,2122,0,0,0,0,14056,1580197260725,1580197260710,d03972bcbd7e,24
1249,1666,2143,3016,0,0,0,0,14060,1580197260731,1580197260712,d03972bcbd7e,25
2372,1975,2574,2592,0,0,0,0,14064,1580197260736,1580197260723,d03972bcbd7e,26
1682,1575,2613,2282,0,0,0,0,14068,1580197260741,1580197260726,d03972bcbd7e,27
1928,1766,2210,2570,0,0,0,0,14072,1580197260747,1580197260738,d03972bcbd7e,28
1386,1441,2648,2344,0,0,0,0,14076,1580197260804,1580197260757,d03972bcbd7e,29
1535,1381,2109,2161,0,0,0,0,14080,1580197260809,1580197260761,d03972bcbd7e,30
1595,1720,2541,2408,0,0,0,0,14084,1580197260814,1580197260770,d03972bcbd7e,31
1720,1030,2243,2255,0,0,0,0,14088,1580197260820,1580197260773,d03972bcbd7e,32
888,1050,2512,2595,0,0,0,0,14092,1580197260825,1580197260783,d03972bcbd7e,33
1050,760,2660,1846,0,0,1,0,14096,1580197260831,1580197260787,d03972bcbd7e,34
874,786,1426,1447,0,0,0,0,14100,1580197260836,1580197260799,d03972bcbd7e,35
786,824,1370,1451,0,0,0,0,14104,1580197260842,1580197260803,d03972bcbd7e,36
765,704,1170,969,0,0,0,0,14108,1580197260847,1580197260815,d03972bcbd7e,37
1085,1724,1609,2485,0,0,0,1,14112,1580197260852,1580197260819,d03972bcbd7e,38
2326,2105,2474,2341,0,0,0,0,14116,1580197260857,1580197260830,d03972bcbd7e,39
2214,2348,1577,1529,0,2,0,0,14120,1580197260863,1580197260832,d03972bcbd7e,40
2168,1950,1709,2016,8,10,1,1,14124,1580197260868,1580197260843,d03972bcbd7e,41
1895,1573,1880,2006,11,9,2,2,14128,1580197260873,1580197260848,d03972bcbd7e,42
1701,1701,1834,1875,7,7,1,1,14132,1580197260879,1580197260859,d03972bcbd7e,43
1793,1320,1606,1041,8,5,0,1,14136,1580197260884,1580197260863,d03972bcbd7e,44
918,60,725,738,2,0,0,0,14140,1580197260889,1580197260873,d03972bcbd7e,45
161,850,1237,1692,0,0,1,0,14144,1580197260895,1580197260878,d03972bcbd7e,46
0,0,1617,1329,0,0,0,0,14148,1580197260900,1580197260889,d03972bcbd7e,47
0,0,1162,1238,0,0,0,0,14152,1580197260905,1580197260893,d03972bcbd7e,48
0,0,1475,1274,0,0,0,0,14156,1580197260911,1580197260903,d03972bcbd7e,49
0,72,1569,1342,0,0,0,0,14160,1580197260916,1580197260908,d03972bcbd7e,50
340,642,1786,1508,0,0,0,0,14164,1580197260973,1580197260923,d03972bcbd7e,51
410,623,1513,1797,0,0,0,0,14168,1580197260978,1580197260933,d03972bcbd7e,52
729,797,1758,1705,0,0,0,0,14172,1580197260984,1580197260938,d03972bcbd7e,53
692,1002,2133,1725,0,0,0,0,14176,1580197260989,1580197260949,d03972bcbd7e,54
1002,653,1013,1146,0,0,0,0,14180,1580197260995,1580197260952,d03972bcbd7e,55
667,1616,1243,1497,0,0,0,0,14184,1580197261000,1580197260963,d03972bcbd7e,56
1616,1462,1115,1254,0,0,0,0,14188,1580197261006,1580197260967,d03972bcbd7e,57
1306,1305,854,876,0,0,0,0,14192,1580197261011,1580197260978,d03972bcbd7e,58
1444,1720,738,480,0,0,0,0,14196,1580197261016,1580197260982,d03972bcbd7e,59
1444,1410,575,373,0,0,0,0,14200,1580197261022,1580197260994,d03972bcbd7e,60
1386,1346,381,333,0,0,0,0,14204,1580197261027,1580197260998,d03972bcbd7e,61
1902,1984,326,255,0,0,0,0,14208,1580197261032,1580197261009,d03972bcbd7e,62
1996,1861,342,696,0,0,0,0,14212,1580197261038,1580197261012,d03972bcbd7e,63
1867,1649,1086,981,0,0,0,0,14216,1580197261043,1580197261024,d03972bcbd7e,64
1661,1637,1030,1036,0,0,0,0,14220,1580197261048,1580197261027,d03972bcbd7e,65
1557,1567,1174,977,0,0,0,0,14224,1580197261054,1580197261039,d03972bcbd7e,66
1548,1539,1226,1152,0,0,0,0,14228,1580197261059,1580197261044,d03972bcbd7e,67
664,664,1486,1997,0,0,0,0,14232,1580197261064,1580197261054,d03972bcbd7e,68
916,809,1830,2075,0,0,0,0,14236,1580197261070,1580197261057,d03972bcbd7e,69
800,800,2076,1861,0,0,0,0,14240,1580197261075,1580197261069,d03972bcbd7e,70
550,746,2153,2328,0,0,0,0,14244,1580197261131,1580197261077,d03972bcbd7e,71
1176,1571,2225,2022,0,0,0,0,14248,1580197261137,1580197261084,d03972bcbd7e,72
896,904,1666,1725,0,0,0,0,14252,1580197261142,1580197261088,d03972bcbd7e,73
1010,1822,2492,2602,0,0,0,0,14256,1580197261182,1580197261147,d03972bcbd7e,74
1715,1234,1928,1469,0,0,0,0,14260,1580197261187,1580197261148,d03972bcbd7e,75
803,708,1199,1224,0,0,0,0,14264,1580197261193,1580197261148,d03972bcbd7e,76
714,840,1112,1034,0,0,0,0,14268,1580197261198,1580197261148,d03972bcbd7e,77
917,801,926,1170,0,0,0,0,14272,1580197261203,1580197261148,d03972bcbd7e,78
860,1338,1538,1657,0,0,0,0,14276,1580197261209,1580197261148,d03972bcbd7e,79
1338,1196,1636,1533,0,0,0,0,14280,1580197261214,1580197261148,d03972bcbd7e,80
1194,1167,1255,1438,0,0,0,0,14284,1580197261220,1580197261159,d03972bcbd7e,81
1167,1075,2180,2165,0,0,0,0,14288,1580197261225,1580197261163,d03972bcbd7e,82
862,477,1473,1453,0,0,0,0,14292,1580197261230,1580197261173,d03972bcbd7e,83
477,857,1479,1262,0,0,0,0,14296,1580197261235,1580197261177,d03972bcbd7e,84
1296,1591,1239,1259,0,0,0,0,14300,1580197261241,1580197261191,d03972bcbd7e,85
1359,1153,1440,1922,0,0,0,0,14304,1580197261247,1580197261194,d03972bcbd7e,86
1227,1843,2102,1728,0,0,0,0,14308,1580197261253,1580197261203,d03972bcbd7e,87
1479,1410,1562,1276,0,0,0,0,14312,1580197261258,1580197261207,d03972bcbd7e,88
1131,1189,1375,1330,0,0,0,0,14316,1580197261264,1580197261219,d03972bcbd7e,89
1438,1766,1194,627,0,0,0,0,14320,1580197261269,1580197261223,d03972bcbd7e,90
1423,1423,675,1399,0,0,0,0,14324,1580197261275,1580197261234,d03972bcbd7e,91
1456,1804,1314,1436,0,0,0,0,14328,1580197261280,1580197261239,d03972bcbd7e,92
951,951,1497,1154,0,0,0,0,14332,1580197261286,1580197261251,d03972bcbd7e,93
930,1372,1243,1594,0,0,0,0,14336,1580197261291,1580197261253,d03972bcbd7e,94
2583,2583,2391,1969,0,7,0,1,14340,1580197261297,1580197261264,d03972bcbd7e,95
2473,2483,1886,1703,30,53,2,4,14344,1580197261302,1580197261267,d03972bcbd7e,96
2350,2221,1659,2074,62,69,6,6,14348,1580197261307,1580197261280,d03972bcbd7e,97
2186,2003,2001,2231,72,74,5,6,14352,1580197261313,1580197261284,d03972bcbd7e,98
1533,1319,2208,2592,70,66,5,5,14356,1580197261318,1580197261295,d03972bcbd7e,99
1709,2442,2668,2289,63,77,5,6,14360,1580197261323,1580197261309,d03972bcbd7e,100
2322,2215,2375,2139,86,90,7,6,14364,1580197261329,1580197261312,d03972bcbd7e,101
1852,1832,2033,1746,89,88,8,6,14368,1580197261334,1580197261324,d03972bcbd7e,102
1832,1701,1943,1191,83,81,8,6,14372,1580197261340,1580197261328,d03972bcbd7e,103
1997,2029,1469,1679,82,82,5,5,14376,1580197261347,1580197261341,d03972bcbd7e,104
2029,2036,1517,1769,82,83,6,6,14380,1580197261352,1580197261343,d03972bcbd7e,105
1596,1791,1462,1518,78,77,6,6,14384,1580197261397,1580197261353,d03972bcbd7e,106
1791,2431,1853,2366,76,88,6,7,14388,1580197261403,1580197261369,d03972bcbd7e,107
2534,1959,2129,2242,107,105,8,7,14392,1580197261408,1580197261371,d03972bcbd7e,108
1004,819,1638,1592,100,96,7,6,14396,1580197261413,1580197261377,d03972bcbd7e,109
781,906,1697,1692,91,87,8,5,14400,1580197261419,1580197261383,d03972bcbd7e,110
702,436,1934,1564,83,73,6,5,14404,1580197261424,1580197261387,d03972bcbd7e,111
386,1081,1325,2072,69,71,4,4,14408,1580197261430,1580197261399,d03972bcbd7e,112
1839,1520,2616,2322,71,68,4,5,14412,1580197261435,1580197261402,d03972bcbd7e,113
1515,1703,2204,2068,63,62,4,4,14416,1580197261440,1580197261414,d03972bcbd7e,114
1575,1514,2057,1986,59,56,3,3,14420,1580197261445,1580197261418,d03972bcbd7e,115
1485,1485,1256,1090,50,50,3,4,14424,1580197261451,1580197261429,d03972bcbd7e,116
939,1197,905,1364,47,44,2,4,14428,1580197261456,1580197261433,d03972bcbd7e,117
1550,1973,1887,1738,42,42,4,4,14432,1580197261462,1580197261444,d03972bcbd7e,118
1441,834,1966,1812,39,36,2,2,14436,1580197261467,1580197261450,d03972bcbd7e,119
785,785,2599,2690,34,31,2,2,14440,1580197261473,1580197261459,d03972bcbd7e,120
661,9,2205,2255,28,0,2,0,14444,1580197261478,1580197261463,d03972bcbd7e,121
0,0,1724,2078,0,0,0,0,14448,1580197261483,1580197261474,d03972bcbd7e,122
0,530,1788,994,0,14,0,0,14452,1580197261540,1580197261490,d03972bcbd7e,123
575,439,1101,1168,13,9,0,0,14456,1580197261545,1580197261493,d03972bcbd7e,124
92,774,1267,1480,0,8,0,0,14460,1580197261551,1580197261504,d03972bcbd7e,125
1673,1553,1294,1002,7,6,1,0,14464,1580197261556,1580197261507,d03972bcbd7e,126
1895,2039,1134,806,9,11,1,0,14468,1580197261561,1580197261520,d03972bcbd7e,127
2039,2321,646,1028,11,22,0,1,14472,1580197261567,1580197261523,d03972bcbd7e,128
2336,1895,1362,1358,31,33,1,1,14476,1580197261572,1580197261533,d03972bcbd7e,129
1972,2208,1442,2277,34,40,2,1,14480,1580197261578,1580197261538,d03972bcbd7e,130
2937,2615,2227,2189,144,193,8,9,14484,1580197261583,1580197261550,d03972bcbd7e,131
2615,2215,2328,2296,208,207,12,10,14488,1580197261588,1580197261553,d03972bcbd7e,132
2104,1990,2225,2190,205,201,11,9,14492,1580197261594,1580197261563,d03972bcbd7e,133
2335,2103,2190,1902,205,201,10,10,14496,1580197261599,1580197261568,d03972bcbd7e,134
1766,1781,1786,1730,195,189,8,10,14500,1580197261605,1580197261579,d03972bcbd7e,135
1729,1702,1637,1090,184,179,9,10,14504,1580197261610,1580197261583,d03972bcbd7e,136
1387,430,879,889,175,149,8,8,14508,1580197261616,1580197261594,d03972bcbd7e,137
539,967,1665,1597,154,159,7,9,14512,1580197261621,1580197261601,d03972bcbd7e,138
818,818,1545,1692,149,149,7,7,14516,1580197261627,1580197261610,d03972bcbd7e,139
962,956,1530,1635,144,141,8,7,14520,1580197261632,1580197261612,d03972bcbd7e,140
1336,1952,1614,1214,136,135,6,7,14524,1580197261637,1580197261623,d03972bcbd7e,141
1458,1037,966,857,130,124,5,6,14528,1580197261643,1580197261627,d03972bcbd7e,142
856,1080,901,895,120,116,5,7,14532,1580197261648,1580197261638,d03972bcbd7e,143
1874,1807,908,1135,115,111,5,5,14536,1580197261654,1580197261641,d03972bcbd7e,144
1669,1678,774,633,109,106,6,4,14540,1580197261659,1580197261653,d03972bcbd7e,145
1987,1701,1293,1320,104,101,5,4,14544,1580197261665,1580197261659,d03972bcbd7e,146
1679,1199,1252,1706,98,93,4,4,14548,1580197261722,1580197261670,d03972bcbd7e,147
1217,1224,1569,1376,89,86,5,3,14552,1580197261727,1580197261685,d03972bcbd7e,148
1646,1435,1290,511,84,79,4,4,14556,1580197261733,1580197261689,d03972bcbd7e,149
1076,715,706,1110,75,72,4,3,14560,1580197261738,1580197261699,d03972bcbd7e,150
1143,1173,1847,1884,70,66,3,2,14564,1580197261744,1580197261703,d03972bcbd7e,151
1047,1185,1700,1312,61,55,1,2,14568,1580197261750,1580197261713,d03972bcbd7e,152
1185,1053,1249,1466,55,50,3,1,14572,1580197261755,1580197261717,d03972bcbd7e,153
1050,1346,1190,443,47,46,2,1,14576,1580197261761,1580197261729,d03972bcbd7e,154
424,235,867,1067,39,27,0,0,14580,1580197261766,1580197261732,d03972bcbd7e,155
641,1500,1951,1643,36,35,1,1,14584,1580197261771,1580197261743,d03972bcbd7e,156
1654,1520,1413,1437,35,32,0,1,14588,1580197261777,1580197261748,d03972bcbd7e,157
563,684,1247,1205,27,25,0,1,14592,1580197261782,1580197261759,d03972bcbd7e,158
1020,752,1531,1419,24,20,0,0,14596,1580197261787,1580197261762,d03972bcbd7e,159
926,858,1768,1581,18,17,0,0,14600,1580197261793,1580197261773,d03972bcbd7e,160
1139,1028,1906,2305,15,12,1,0,14604,1580197261798,1580197261778,d03972bcbd7e,161
1143,1325,1817,1585,10,10,0,0,14608,1580197261803,1580197261789,d03972bcbd7e,162
962,624,1486,1868,6,6,0,0,14612,1580197261809,1580197261793,d03972bcbd7e,163
690,690,1882,1446,2,2,0,0,14616,1580197261814,1580197261804,d03972bcbd7e,164
0,0,1090,727,0,0,0,0,14620,1580197261819,1580197261808,d03972bcbd7e,165
0,133,1013,1092,0,0,0,0,14624,1580197261876,1580197261821,d03972bcbd7e,166
73,0,355,250,0,0,0,0,14628,1580197261881,1580197261823,d03972bcbd7e,167
0,0,351,351,0,0,0,0,14632,1580197261887,1580197261834,d03972bcbd7e,168
30,349,539,674,0,0,0,0,14636,1580197261893,1580197261839,d03972bcbd7e,169
406,556,319,327,0,0,0,0,14640,1580197261898,1580197261849,d03972bcbd7e,170
205,753,755,1311,0,0,0,0,14644,1580197261903,1580197261864,d03972bcbd7e,171
1638,1817,1697,1322,0,0,0,0,14648,1580197261908,1580197261868,d03972bcbd7e,172
1383,1008,1506,1574,0,0,0,0,14652,1580197261914,1580197261879,d03972bcbd7e,173
1278,1174,2227,2619,0,0,0,0,14656,1580197261919,1580197261886,d03972bcbd7e,174
1159,313,2834,2675,0,0,0,0,14660,1580197261924,1580197261893,d03972bcbd7e,175
313,629,2567,2316,0,0,0,0,14664,1580197261930,1580197261898,d03972bcbd7e,176
950,1544,2778,2742,0,0,0,0,14668,1580197261935,1580197261909,d03972bcbd7e,177
1544,1539,2642,2939,0,0,0,0,14672,1580197261940,1580197261913,d03972bcbd7e,178
1570,1508,2997,2554,0,0,0,0,14676,1580197261945,1580197261923,d03972bcbd7e,179
1508,1242,2498,2037,0,0,0,0,14680,1580197261950,1580197261926,d03972bcbd7e,180
1229,1158,2239,3027,0,0,0,0,14684,1580197261955,1580197261938,d03972bcbd7e,181
1977,2384,3556,3047,0,0,0,0,14688,1580197261961,1580197261941,d03972bcbd7e,182
2372,2012,2684,2311,4,7,0,0,14692,1580197261966,1580197261953,d03972bcbd7e,183
2488,2817,2590,2560,27,104,1,3,14696,1580197261972,1580197261957,d03972bcbd7e,184
2598,1658,2622,2821,125,120,3,4,14700,1580197261977,1580197261970,d03972bcbd7e,185
1310,1238,2689,2903,116,112,3,4,14704,1580197261985,1580197261979,d03972bcbd7e,186
1519,1519,3089,2676,104,104,4,3,14708,1580197261990,1580197261984,d03972bcbd7e,187
1494,1595,2344,1950,99,97,1,2,14712,1580197261996,1580197261988,d03972bcbd7e,188
1731,1680,2326,2565,94,91,3,3,14716,1580197262036,1580197261999,d03972bcbd7e,189
1678,1050,2601,2637,88,85,2,1,14720,1580197262041,1580197262003,d03972bcbd7e,190
290,290,2350,2773,33,62,1,1,14724,1580197262046,1580197262013,d03972bcbd7e,191
703,775,3126,2932,74,71,1,2,14728,1580197262051,1580197262018,d03972bcbd7e,192
818,1050,2286,2091,68,66,1,2,14732,1580197262056,1580197262028,d03972bcbd7e,193
1305,1151,2134,2021,62,58,1,0,14736,1580197262062,1580197262031,d03972bcbd7e,194
1391,955,2328,1898,55,53,2,0,14740,1580197262067,1580197262044,d03972bcbd7e,195
640,585,1761,1756,49,43,1,1,14744,1580197262072,1580197262060,d03972bcbd7e,196
1445,1943,1540,1651,44,45,0,0,14748,1580197262078,1580197262064,d03972bcbd7e,197
1831,1639,1581,1618,44,42,1,0,14752,1580197262083,1580197262073,d03972bcbd7e,198
1639,2491,2000,2884,41,58,1,0,14756,1580197262088,1580197262077,d03972bcbd7e,199
2859,2420,2489,2043,134,164,3,3,14760,1580197262147,1580197262089,d03972bcbd7e,200
2420,2679,1316,1690,164,184,3,5,14764,1580197262152,1580197262093,d03972bcbd7e,201
3088,3643,2583,2764,276,486,7,6,14768,1580197262158,1580197262103,d03972bcbd7e,202
3375,3111,2473,1881,588,601,7,6,14772,1580197262163,1580197262108,d03972bcbd7e,203
3017,2852,1676,1770,596,572,6,6,14776,1580197262169,1580197262119,d03972bcbd7e,204
2560,2403,1767,1630,535,500,7,6,14780,1580197262174,1580197262123,d03972bcbd7e,205
2267,2085,1403,1437,468,440,5,6,14784,1580197262179,1580197262133,d03972bcbd7e,206
1688,1766,1740,1692,415,393,6,5,14788,1580197262185,1580197262137,d03972bcbd7e,207
1789,1672,1542,1879,376,360,5,6,14792,1580197262190,1580197262149,d03972bcbd7e,208
1943,1559,1986,2105,347,334,5,6,14796,1580197262196,1580197262153,d03972bcbd7e,209
1923,2209,2165,2188,324,316,5,5,14800,1580197262201,1580197262164,d03972bcbd7e,210
2011,1651,1591,1721,307,296,5,4,14804,1580197262207,1580197262168,d03972bcbd7e,211
1304,1304,1755,2342,288,280,3,5,14808,1580197262213,1580197262180,d03972bcbd7e,212
1164,1188,2339,1963,269,262,3,4,14812,1580197262218,1580197262183,d03972bcbd7e,213
1627,1627,1863,1748,255,249,4,4,14816,1580197262224,1580197262194,d03972bcbd7e,214
1410,1516,1906,1982,241,236,3,3,14820,1580197262230,1580197262198,d03972bcbd7e,215
1422,1038,2062,2113,230,224,2,4,14824,1580197262235,1580197262210,d03972bcbd7e,216
990,1126,2095,1778,215,210,3,4,14828,1580197262241,1580197262212,d03972bcbd7e,217
1391,1294,2167,2034,206,200,4,3,14832,1580197262246,1580197262223,d03972bcbd7e,218
820,742,1578,1529,193,186,3,3,14836,1580197262252,1580197262239,d03972bcbd7e,219
805,758,1387,1302,182,178,2,1,14840,1580197262257,1580197262248,d03972bcbd7e,220
1179,1031,843,875,176,171,2,2,14844,1580197262263,1580197262253,d03972bcbd7e,221
993,1723,772,1640,165,163,2,2,14848,1580197262268,1580197262258,d03972bcbd7e,222
2144,1625,2107,1924,160,160,3,2,14852,1580197262325,1580197262271,d03972bcbd7e,223
1625,1800,1793,1790,156,151,1,2,14856,1580197262330,1580197262272,d03972bcbd7e,224
1794,1741,2547,2702,146,144,1,2,14860,1580197262335,1580197262283,d03972bcbd7e,225
1741,1129,2555,2741,140,135,2,2,14864,1580197262341,1580197262287,d03972bcbd7e,226
1301,1218,2577,2701,131,127,1,1,14868,1580197262346,1580197262300,d03972bcbd7e,227
1218,1359,2396,2025,124,119,1,2,14872,1580197262352,1580197262303,d03972bcbd7e,228
1434,1556,1863,1455,116,113,1,1,14876,1580197262357,1580197262314,d03972bcbd7e,229
1759,2104,1605,1180,111,109,1,0,14880,1580197262362,1580197262318,d03972bcbd7e,230
1866,1796,1187,1535,107,103,1,0,14884,1580197262368,1580197262329,d03972bcbd7e,231
1524,1348,1070,1319,100,97,0,1,14888,1580197262373,1580197262333,d03972bcbd7e,232
1209,1213,1503,1223,93,89,1,0,14892,1580197262379,1580197262344,d03972bcbd7e,233
820,1177,1337,1316,85,82,0,1,14896,1580197262384,1580197262347,d03972bcbd7e,234
1404,1404,1839,2050,78,76,1,0,14900,1580197262390,1580197262359,d03972bcbd7e,235
1646,1626,2032,1957,73,71,0,0,14904,1580197262395,1580197262363,d03972bcbd7e,236
1061,1061,1259,1542,67,63,0,0,14908,1580197262400,1580197262373,d03972bcbd7e,237
1418,1655,1533,1893,60,58,0,0,14912,1580197262405,1580197262379,d03972bcbd7e,238
1265,1265,1797,1490,55,52,1,0,14916,1580197262411,1580197262389,d03972bcbd7e,239
1041,1576,2071,2520,49,46,1,0,14920,1580197262416,1580197262393,d03972bcbd7e,240
1689,1265,2110,1516,44,43,0,0,14924,1580197262421,1580197262403,d03972bcbd7e,241
1272,1521,1948,1601,40,37,0,0,14928,1580197262427,1580197262407,d03972bcbd7e,242
1925,1520,1785,1904,37,34,0,0,14932,1580197262432,1580197262419,d03972bcbd7e,243
1750,1400,1926,2324,35,31,0,0,14936,1580197262490,1580197262435,d03972bcbd7e,244
1531,1870,2512,2055,30,29,0,0,14940,1580197262495,1580197262439,d03972bcbd7e,245
2277,1968,2579,2256,36,35,0,0,14944,1580197262501,1580197262449,d03972bcbd7e,246
1712,1524,2427,2286,34,31,0,0,14948,1580197262506,1580197262453,d03972bcbd7e,247
1475,988,2320,2518,29,25,0,0,14952,1580197262512,1580197262464,d03972bcbd7e,248
988,1081,2285,2470,25,22,0,0,14956,1580197262518,1580197262468,d03972bcbd7e,249
708,667,2320,2569,18,18,0,0,14960,1580197262523,1580197262479,d03972bcbd7e,250
667,593,2402,1794,16,14,0,0,14964,1580197262529,1580197262483,d03972bcbd7e,251
502,680,2002,2347,12,10,0,0,14968,1580197262534,1580197262493,d03972bcbd7e,252
715,1044,2641,2457,9,8,0,0,14972,1580197262540,1580197262499,d03972bcbd7e,253
1434,994,2610,1867,5,5,0,0,14976,1580197262545,1580197262510,d03972bcbd7e,254
1128,1112,2186,2089,4,2,0,0,14980,1580197262550,1580197262512,d03972bcbd7e,255
1224,1421,1944,1932,1,1,0,0,14984,1580197262556,1580197262524,d03972bcbd7e,0
1134,1370,1955,1214,0,0,0,0,14988,1580197262561,1580197262528,d03972bcbd7e,1
1263,1426,1487,1556,0,0,0,0,14992,1580197262567,1580197262539,d03972bcbd7e,2
717,852,1587,1315,0,0,0,0,14996,1580197262572,1580197262543,d03972bcbd7e,3
1152,1152,1874,1640,0,0,0,0,15000,1580197262577,1580197262554,d03972bcbd7e,4
1599,1816,1533,1111,0,0,0,0,15004,1580197262582,1580197262558,d03972bcbd7e,5
1391,1300,762,1314,0,0,0,0,15008,1580197262588,1580197262570,d03972bcbd7e,6
977,1109,1289,768,0,0,0,0,15012,1580197262593,1580197262573,d03972bcbd7e,7
1289,1318,805,922,0,0,0,0,15016,1580197262598,1580197262584,d03972bcbd7e,8
1074,994,1146,1020,0,0,0,0,15020,1580197262604,1580197262587,d03972bcbd7e,9
1060,657,1351,1596,0,0,0,0,15024,1580197262609,1580197262599,d03972bcbd7e,10
480,464,1319,1331,0,0,0,0,15028,1580197262666,1580197262613,d03972bcbd7e,11
425,570,1143,1481,0,0,0,0,15032,1580197262671,1580197262618,d03972bcbd7e,12
642,593,1880,1386,0,0,0,0,15036,1580197262676,1580197262630,d03972bcbd7e,13
838,1333,1326,1504,0,0,0,0,15040,1580197262682,1580197262634,d03972bcbd7e,14
1417,1302,1447,992,0,0,0,0,15044,1580197262687,1580197262644,d03972bcbd7e,15
